Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45091500,-0.47,13.11,98.0,37.10,412.1,423.6,76.6
45093000,-0.47,13.13,97.4,37.27,411.8,423.1,76.7
45094500,-0.47,13.09,98.4,37.07,412.8,424.4,76.6
45096000,-0.47,13.10,98.5,36.97,412.3,423.9,76.6
45097500,-0.47,13.10,98.3,37.07,412.5,424.0,76.6
45099000,-0.47,13.13,98.2,36.94,411.5,423.1,76.6
45100500,-0.47,13.11,97.6,37.25,412.3,423.7,76.7
45102000,-0.47,13.08,98.3,37.18,413.1,424.6,76.6
45103500,-0.47,13.06,99.4,36.81,413.1,424.9,76.5
45105000,-0.47,13.08,99.1,36.79,412.5,424.2,76.5
45106500,-0.47,13.08,98.0,37.27,413.1,424.5,76.7
45108000,-0.47,13.10,98.9,36.76,411.9,423.6,76.5
45109500,-0.47,13.08,98.5,37.09,413.0,424.6,76.6
45111000,-0.47,13.04,99.1,37.05,414.1,425.8,76.5
45112500,-0.47,13.06,99.2,36.92,413.3,425.0,76.5
45114000,-0.47,13.02,98.9,37.24,414.8,426.4,76.6
45115500,-0.47,13.02,99.4,37.07,414.7,426.5,76.5
45117000,-0.47,13.04,99.1,37.07,414.0,425.7,76.5
45118500,-0.47,13.04,99.0,37.12,414.2,425.8,76.6
45120000,-0.46,13.04,98.0,37.52,414.5,425.9,76.7
45121500,-0.47,13.05,99.2,37.00,413.9,425.6,76.5
45123000,-0.48,13.03,101.0,36.35,413.5,425.7,76.3
45124500,-0.47,13.01,98.9,37.32,415.3,426.9,76.6
45126000,-0.47,13.03,99.3,37.06,414.5,426.2,76.5
45127500,-0.47,13.01,99.7,36.99,414.9,426.8,76.5
45129000,-0.47,13.00,99.0,37.36,415.7,427.3,76.6
45130500,-0.46,12.96,98.7,37.74,417.3,428.8,76.7
45132000,-0.47,12.97,99.7,37.26,416.5,428.2,76.5
45133500,-0.47,12.96,100.5,36.98,416.3,428.3,76.4
45135000,-0.46,13.02,98.4,37.50,415.3,426.8,76.7
45136500,-0.47,12.95,100.4,37.08,416.7,428.7,76.5
45138000,-0.47,13.01,100.5,36.66,414.5,426.6,76.4
45139500,-0.47,12.95,100.2,37.13,416.7,428.6,76.5
45141000,-0.47,12.96,100.2,37.10,416.5,428.4,76.5
45142500,-0.47,12.97,99.4,37.34,416.4,428.1,76.6
45144000,-0.47,12.94,100.4,37.16,417.2,429.1,76.5
45145500,-0.47,12.94,100.2,37.24,417.3,429.2,76.5
45147000,-0.47,12.94,99.8,37.37,417.3,429.1,76.5
45148500,-0.46,12.91,100.2,37.37,418.2,430.0,76.5
45150000,-0.47,12.91,101.2,36.98,417.7,429.7,76.4
45151500,-0.47,12.92,100.9,37.04,417.4,429.5,76.4
45153000,-0.47,12.94,100.0,37.29,417.3,429.1,76.5
45154500,-0.46,12.87,100.7,37.44,419.6,431.5,76.5
45156000,-0.47,12.90,100.6,37.27,418.3,430.2,76.5
45157500,-0.47,12.97,100.1,37.11,416.3,428.1,76.5
45159000,-0.47,12.92,100.6,37.12,417.5,429.4,76.4
45160500,-0.46,12.92,100.0,37.43,418.1,429.9,76.5
45162000,-0.47,12.89,101.1,37.15,418.6,430.7,76.4
45163500,-0.47,12.89,100.8,37.26,418.6,430.5,76.5
45165000,-0.46,12.90,100.2,37.44,418.5,430.3,76.5
45166500,-0.47,12.89,101.1,37.13,418.4,430.5,76.4
45168000,-0.47,12.84,101.8,37.19,420.2,432.3,76.4
45169500,-0.47,12.88,101.8,36.93,418.6,430.8,76.3
45171000,-0.46,12.89,100.1,37.57,419.1,430.9,76.6
45172500,-0.46,12.89,100.3,37.47,418.9,430.8,76.5
45174000,-0.47,12.85,102.1,37.01,419.7,431.9,76.3
45175500,-0.46,12.82,101.3,37.47,420.9,432.9,76.5
45177000,-0.46,12.85,100.9,37.47,420.0,432.0,76.5
45178500,-0.46,12.85,100.5,37.65,420.4,432.3,76.6
45180000,-0.46,12.83,100.7,37.68,420.9,432.8,76.5
45181500,-0.47,12.83,101.4,37.36,420.4,432.5,76.4
45183000,-0.46,12.82,100.1,38.02,421.7,433.4,76.7
45184500,-0.47,12.85,101.2,37.34,420.0,432.0,76.4
45186000,-0.46,12.86,100.4,37.64,420.1,432.0,76.6
45187500,-0.47,12.79,102.4,37.20,421.5,433.7,76.3
45189000,-0.47,12.82,102.1,37.15,420.6,432.8,76.4
45190500,-0.46,12.76,101.9,37.61,422.9,435.0,76.5
45192000,-0.47,12.86,101.6,37.15,419.5,431.6,76.4
45193500,-0.47,12.81,101.8,37.34,421.1,433.2,76.4
45195000,-0.47,12.80,102.0,37.31,421.3,433.5,76.4
45196500,-0.46,12.79,101.6,37.58,422.1,434.1,76.5
45198000,-0.46,12.80,101.6,37.51,421.7,433.8,76.5
45199500,-0.46,12.82,101.0,37.59,421.1,433.1,76.5
45201000,-0.46,12.79,101.9,37.44,421.9,434.0,76.4
45202500,-0.47,12.78,102.2,37.35,421.9,434.1,76.4
45204000,-0.46,12.79,101.2,37.72,422.3,434.3,76.5
45205500,-0.47,12.73,103.3,37.22,423.4,435.8,76.3
45207000,-0.46,12.77,102.1,37.42,422.3,434.5,76.4
45208500,-0.46,12.73,102.0,37.78,424.1,436.2,76.5
45210000,-0.47,12.74,102.8,37.34,423.1,435.5,76.3
45211500,-0.46,12.75,102.4,37.43,422.9,435.1,76.4
45213000,-0.46,12.71,102.9,37.47,424.2,436.5,76.4
45214500,-0.46,12.72,102.6,37.57,424.1,436.3,76.4
45216000,-0.46,12.75,101.4,37.83,423.4,435.4,76.5
45217500,-0.46,12.70,103.4,37.41,424.6,437.0,76.3
45219000,-0.46,12.74,102.0,37.69,423.7,435.8,76.5
45220500,-0.46,12.68,102.8,37.74,425.4,437.7,76.4
45222000,-0.46,12.72,102.8,37.49,423.9,436.2,76.4
45223500,-0.46,12.73,101.7,37.87,424.1,436.2,76.5
45225000,-0.46,12.72,102.6,37.54,423.9,436.2,76.4
45226500,-0.46,12.72,101.9,37.89,424.6,436.7,76.5
45228000,-0.46,12.70,102.5,37.69,424.7,436.9,76.4
45229500,-0.46,12.73,102.8,37.41,423.6,435.9,76.4
45231000,-0.46,12.68,103.0,37.66,425.4,437.7,76.4
45232500,-0.46,12.67,102.2,38.06,426.2,438.3,76.5
45234000,-0.46,12.69,102.7,37.72,425.3,437.5,76.4
45235500,-0.46,12.68,102.4,37.93,425.8,438.0,76.5
45237000,-0.47,12.69,103.7,37.31,424.6,437.1,76.3
45238500,-0.46,12.66,103.5,37.60,426.0,438.3,76.3
45240000,-0.46,12.68,102.9,37.70,425.4,437.7,76.4
45241500,-0.46,12.62,103.8,37.73,427.3,439.8,76.4
45243000,-0.46,12.69,103.5,37.38,424.7,437.1,76.3
45244500,-0.46,12.63,103.2,37.85,427.1,439.4,76.4
45246000,-0.46,12.62,103.5,37.84,427.5,439.9,76.4
45247500,-0.46,12.65,103.2,37.76,426.4,438.7,76.4
45249000,-0.46,12.62,104.1,37.58,427.1,439.6,76.3
45250500,-0.46,12.68,103.0,37.65,425.4,437.7,76.4
45252000,-0.46,12.63,103.3,37.85,427.2,439.5,76.4
45253500,-0.46,12.60,103.4,38.00,428.3,440.6,76.4
45255000,-0.46,12.61,103.6,37.85,427.8,440.2,76.4
45256500,-0.46,12.62,104.4,37.46,426.9,439.5,76.3
45258000,-0.46,12.60,104.0,37.78,428.1,440.5,76.3
45259500,-0.46,12.55,104.8,37.72,429.4,442.0,76.3
45261000,-0.46,12.62,104.6,37.42,427.0,439.6,76.2
45262500,-0.46,12.58,104.2,37.82,428.6,441.1,76.3
45264000,-0.45,12.60,102.9,38.23,428.6,440.8,76.5
45265500,-0.45,12.56,103.4,38.26,429.9,442.2,76.5
45267000,-0.46,12.57,104.3,37.83,429.0,441.5,76.3
45268500,-0.45,12.58,102.8,38.38,429.4,441.5,76.5
45270000,-0.46,12.58,104.2,37.83,428.7,441.2,76.3
45271500,-0.46,12.56,103.9,38.09,429.7,442.1,76.4
45273000,-0.46,12.57,103.5,38.13,429.2,441.5,76.4
45274500,-0.46,12.53,104.9,37.82,430.2,442.8,76.3
45276000,-0.46,12.55,104.5,37.83,429.4,442.0,76.3
45277500,-0.46,12.54,104.5,37.91,429.9,442.5,76.3
45279000,-0.45,12.54,103.8,38.21,430.4,442.7,76.4
45280500,-0.46,12.54,104.2,38.06,430.2,442.6,76.4
45282000,-0.46,12.56,103.5,38.18,429.6,441.9,76.5
45283500,-0.46,12.55,103.7,38.16,429.9,442.2,76.4
45285000,-0.46,12.53,104.9,37.83,430.2,442.8,76.3
45286500,-0.45,12.55,103.2,38.37,430.1,442.3,76.5
45288000,-0.46,12.55,104.2,38.00,429.7,442.2,76.4
45289500,-0.46,12.49,105.8,37.70,431.1,443.9,76.2
45291000,-0.46,12.52,104.7,37.96,430.6,443.2,76.3
45292500,-0.46,12.50,104.8,38.11,431.6,444.2,76.4
45294000,-0.46,12.45,106.5,37.71,432.5,445.5,76.2
45295500,-0.46,12.48,105.8,37.78,431.6,444.4,76.2
45297000,-0.45,12.49,104.5,38.25,431.9,444.3,76.4
45298500,-0.45,12.47,104.3,38.45,432.8,445.2,76.4
45300000,-0.45,12.47,104.1,38.54,432.8,445.1,76.5
45301500,-0.46,12.47,105.0,38.16,432.5,445.0,76.3
45303000,-0.45,12.47,103.6,38.77,433.3,445.5,76.6
45304500,-0.46,12.43,106.6,37.77,433.1,446.1,76.2
45306000,-0.46,12.48,105.3,37.97,431.9,444.5,76.3
45307500,-0.46,12.44,106.5,37.75,432.9,445.8,76.2
45309000,-0.45,12.47,104.6,38.37,432.8,445.3,76.4
45310500,-0.45,12.44,105.3,38.24,433.5,446.1,76.3
45312000,-0.45,12.43,104.4,38.71,434.5,446.8,76.5
45313500,-0.46,12.42,106.4,37.95,433.8,446.6,76.2
45315000,-0.45,12.44,105.4,38.23,433.5,446.1,76.3
45316500,-0.45,12.45,105.2,38.24,433.3,445.9,76.4
45318000,-0.45,12.44,104.7,38.51,434.0,446.4,76.4
45319500,-0.45,12.45,105.0,38.29,433.2,445.7,76.4
45321000,-0.45,12.41,105.8,38.28,434.6,447.3,76.3
45322500,-0.45,12.44,104.8,38.48,433.9,446.4,76.4
45324000,-0.45,12.40,104.7,38.77,435.5,447.9,76.5
45325500,-0.46,12.34,107.2,38.11,436.3,449.3,76.2
45327000,-0.45,12.40,105.7,38.35,434.9,447.6,76.3
45328500,-0.46,12.38,106.7,38.08,435.2,448.1,76.2
45330000,-0.45,12.41,105.3,38.42,434.6,447.2,76.4
45331500,-0.45,12.35,105.5,38.75,437.0,449.6,76.4
45333000,-0.45,12.32,106.9,38.42,437.6,450.5,76.3
45334500,-0.45,12.36,106.0,38.53,436.5,449.2,76.4
45336000,-0.45,12.33,106.4,38.48,437.2,449.9,76.3
45337500,-0.45,12.35,106.4,38.38,436.4,449.2,76.3
45339000,-0.45,12.36,106.4,38.33,436.1,448.9,76.3
45340500,-0.45,12.37,106.5,38.26,435.9,448.7,76.3
45342000,-0.45,12.37,105.1,38.79,436.4,448.9,76.5
45343500,-0.45,12.33,105.9,38.71,437.4,450.1,76.4
45345000,-0.45,12.37,104.9,38.90,436.6,449.1,76.5
45346500,-0.45,12.30,106.6,38.66,438.6,451.3,76.3
45348000,-0.45,12.34,105.6,38.78,437.3,449.8,76.4
45349500,-0.45,12.33,106.7,38.40,437.2,450.0,76.3
45351000,-0.45,12.31,106.0,38.86,438.5,451.2,76.4
45352500,-0.44,12.28,105.6,39.20,439.8,452.3,76.5
45354000,-0.45,12.33,105.6,38.81,437.5,450.1,76.4
45355500,-0.46,12.30,108.3,37.97,437.6,450.8,76.1
45357000,-0.45,12.30,106.7,38.58,438.3,451.1,76.3
45358500,-0.45,12.32,106.1,38.74,438.0,450.7,76.4
45360000,-0.45,12.29,107.0,38.55,438.5,451.4,76.3
45361500,-0.45,12.31,106.4,38.67,438.1,450.8,76.4
45363000,-0.45,12.28,106.1,38.97,439.5,452.1,76.4
45364500,-0.45,12.24,107.7,38.60,440.4,453.3,76.3
45366000,-0.45,12.26,107.6,38.50,439.5,452.5,76.2
45367500,-0.45,12.30,106.9,38.53,438.3,451.1,76.3
45369000,-0.45,12.30,106.0,38.91,438.9,451.5,76.4
45370500,-0.45,12.26,107.9,38.40,439.5,452.5,76.2
45372000,-0.45,12.28,106.9,38.67,439.2,452.0,76.3
45373500,-0.45,12.26,108.3,38.24,439.3,452.4,76.2
45375000,-0.45,12.25,106.8,38.87,440.3,453.1,76.4
45376500,-0.44,12.23,105.9,39.38,441.4,454.0,76.5
45378000,-0.44,12.23,106.5,39.16,441.4,454.0,76.4
45379500,-0.45,12.27,106.9,38.76,439.7,452.5,76.3
45381000,-0.45,12.23,106.9,38.96,440.9,453.7,76.4
45382500,-0.45,12.21,107.4,38.94,441.7,454.6,76.3
45384000,-0.45,12.20,107.4,38.96,442.0,454.9,76.3
45385500,-0.45,12.19,109.1,38.33,441.4,454.7,76.1
45387000,-0.44,12.19,107.0,39.23,442.9,455.6,76.4
45388500,-0.45,12.23,108.1,38.52,440.6,453.7,76.2
45390000,-0.45,12.19,107.8,38.86,442.2,455.2,76.3
45391500,-0.44,12.20,107.1,39.06,442.0,454.8,76.4
45393000,-0.45,12.18,107.9,38.95,442.8,455.8,76.3
45394500,-0.44,12.19,106.8,39.28,442.8,455.5,76.4
45396000,-0.45,12.17,108.5,38.76,442.9,456.0,76.2
45397500,-0.45,12.21,107.3,38.94,441.6,454.4,76.3
45399000,-0.44,12.16,107.9,39.08,443.6,456.5,76.3
45400500,-0.44,12.18,107.4,39.11,442.7,455.6,76.4
45402000,-0.45,12.13,108.5,39.02,444.4,457.4,76.3
45403500,-0.44,12.19,106.9,39.30,443.0,455.7,76.4
45405000,-0.45,12.14,109.5,38.54,443.5,456.8,76.1
45406500,-0.44,12.13,107.6,39.38,444.9,457.8,76.4
45408000,-0.44,12.12,108.3,39.14,444.8,457.8,76.3
45409500,-0.45,12.13,109.2,38.76,444.2,457.4,76.2
45411000,-0.44,12.13,106.7,39.72,445.2,457.8,76.5
45412500,-0.44,12.08,107.9,39.59,446.7,459.6,76.4
45414000,-0.45,12.09,109.4,38.90,445.4,458.7,76.2
45415500,-0.44,12.09,108.8,39.16,445.9,459.0,76.3
45417000,-0.44,12.10,108.8,39.07,445.4,458.5,76.3
45418500,-0.44,12.09,107.9,39.52,446.2,459.1,76.4
45420000,-0.45,12.05,110.8,38.64,446.5,460.0,76.1
45421500,-0.44,12.12,107.9,39.32,445.1,457.9,76.4
45423000,-0.44,12.09,107.9,39.54,446.4,459.3,76.4
45424500,-0.44,12.10,108.4,39.25,445.6,458.6,76.3
45426000,-0.44,12.07,109.1,39.16,446.5,459.7,76.3
45427500,-0.44,12.10,108.7,39.15,445.7,458.7,76.3
45429000,-0.44,12.10,107.9,39.45,446.0,458.8,76.4
45430500,-0.45,12.06,110.4,38.71,446.2,459.6,76.1
45432000,-0.44,12.07,109.5,39.05,446.6,459.8,76.2
45433500,-0.45,12.03,110.4,38.92,447.6,461.0,76.1
45435000,-0.45,12.05,109.9,38.97,446.9,460.2,76.2
45436500,-0.44,12.02,108.9,39.59,448.6,461.7,76.4
45438000,-0.44,12.04,109.8,39.14,447.7,461.0,76.2
45439500,-0.44,12.06,109.3,39.18,447.0,460.2,76.3
45441000,-0.44,12.04,109.0,39.46,448.1,461.2,76.3
45442500,-0.45,12.02,110.5,38.93,447.8,461.2,76.1
45444000,-0.44,12.01,110.5,39.06,448.6,462.0,76.2
45445500,-0.44,12.03,109.5,39.28,448.1,461.3,76.3
45447000,-0.44,11.99,109.9,39.41,449.6,462.8,76.3
45448500,-0.44,12.00,109.8,39.40,449.3,462.5,76.3
45450000,-0.44,11.98,110.0,39.39,449.7,463.0,76.2
45451500,-0.44,12.01,109.7,39.36,448.8,462.0,76.3
45453000,-0.44,11.98,110.3,39.31,449.7,463.1,76.2
45454500,-0.44,11.98,110.6,39.22,449.7,463.1,76.2
45456000,-0.44,11.97,111.1,39.08,449.8,463.3,76.1
45457500,-0.44,11.97,109.3,39.77,450.6,463.7,76.4
45459000,-0.44,11.96,111.2,39.07,450.0,463.5,76.1
45460500,-0.44,11.98,110.8,39.10,449.4,462.8,76.2
45462000,-0.45,11.96,111.5,38.95,449.9,463.5,76.1
45463500,-0.44,11.94,110.9,39.36,451.1,464.6,76.2
45465000,-0.45,12.00,111.1,38.85,448.4,462.0,76.1
45466500,-0.44,11.90,110.8,39.65,452.9,466.2,76.2
45468000,-0.44,11.95,110.3,39.55,451.1,464.4,76.3
45469500,-0.44,11.99,110.6,39.15,449.4,462.8,76.2
45471000,-0.45,11.88,113.8,38.62,452.2,466.3,75.9
45472500,-0.44,11.89,111.1,39.60,453.1,466.5,76.2
45474000,-0.44,11.94,110.2,39.65,451.6,464.9,76.3
45475500,-0.44,11.89,111.8,39.32,452.8,466.4,76.1
45477000,-0.45,11.88,112.8,39.03,452.8,466.7,76.0
45478500,-0.44,11.94,110.6,39.45,451.2,464.6,76.2
45480000,-0.44,11.90,110.6,39.77,453.2,466.5,76.3
45481500,-0.44,11.89,112.1,39.23,452.8,466.5,76.1
45483000,-0.44,11.92,110.2,39.76,452.3,465.5,76.3
45484500,-0.44,11.87,111.8,39.52,453.9,467.5,76.2
45486000,-0.44,11.91,110.3,39.82,452.9,466.2,76.3
45487500,-0.44,11.85,112.0,39.54,454.5,468.1,76.2
45489000,-0.44,11.86,111.5,39.66,454.1,467.6,76.2
45490500,-0.44,11.85,111.8,39.66,454.8,468.3,76.2
45492000,-0.44,11.87,112.0,39.37,453.4,467.1,76.1
45493500,-0.44,11.84,111.7,39.70,455.0,468.5,76.2
45495000,-0.43,11.81,111.1,40.22,456.9,470.2,76.3
45496500,-0.44,11.84,112.1,39.58,454.8,468.4,76.2
45498000,-0.44,11.89,110.9,39.75,453.5,466.9,76.3
45499500,-0.44,11.88,112.7,39.09,452.9,466.7,76.0
45501000,-0.44,11.84,112.5,39.41,454.6,468.3,76.1
45502500,-0.44,11.81,112.5,39.65,456.2,469.8,76.1
45504000,-0.44,11.82,112.0,39.72,455.6,469.2,76.2
45505500,-0.44,11.84,111.4,39.85,455.2,468.7,76.2
45507000,-0.44,11.86,112.5,39.28,453.7,467.4,76.1
45508500,-0.44,11.81,112.0,39.85,456.4,469.9,76.2
45510000,-0.44,11.80,112.8,39.59,456.3,470.0,76.1
45511500,-0.44,11.82,111.7,39.90,456.0,469.5,76.2
45513000,-0.44,11.80,112.5,39.69,456.3,470.0,76.2
45514500,-0.43,11.81,111.5,40.06,456.7,470.1,76.3
45516000,-0.43,11.78,111.6,40.22,457.8,471.2,76.3
45517500,-0.44,11.85,111.3,39.84,455.0,468.4,76.3
45519000,-0.43,11.79,111.7,40.09,457.3,470.7,76.3
45520500,-0.44,11.77,112.9,39.75,457.5,471.2,76.1
45522000,-0.43,11.77,111.9,40.15,457.9,471.4,76.3
45523500,-0.44,11.74,113.3,39.81,458.6,472.4,76.1
45525000,-0.44,11.78,113.9,39.32,456.7,470.7,76.0
45526500,-0.44,11.76,113.5,39.55,457.5,471.4,76.1
45528000,-0.44,11.77,112.9,39.76,457.5,471.2,76.1
45529500,-0.43,11.77,112.4,39.96,457.9,471.5,76.2
45531000,-0.43,11.78,112.1,39.99,457.4,470.9,76.2
45532500,-0.43,11.74,112.9,39.96,458.7,472.4,76.2
45534000,-0.44,11.78,112.6,39.79,457.1,470.7,76.2
45535500,-0.44,11.75,113.2,39.75,458.1,471.9,76.1
45537000,-0.44,11.77,112.9,39.73,457.4,471.1,76.1
45538500,-0.44,11.71,113.8,39.85,459.8,473.7,76.1
45540000,-0.44,11.74,113.2,39.87,458.8,472.6,76.1
45541500,-0.44,11.71,114.0,39.72,459.5,473.4,76.1
45543000,-0.44,11.73,113.7,39.70,458.7,472.6,76.1
45544500,-0.43,11.71,112.9,40.16,460.0,473.7,76.2
45546000,-0.44,11.68,114.9,39.66,460.7,474.8,76.0
45547500,-0.43,11.69,113.1,40.25,461.0,474.7,76.2
45549000,-0.44,11.70,114.7,39.55,459.6,473.7,76.0
45550500,-0.43,11.65,113.9,40.20,462.1,476.0,76.2
45552000,-0.43,11.71,111.9,40.62,460.8,474.2,76.4
45553500,-0.43,11.68,113.8,40.03,461.0,474.9,76.1
45555000,-0.43,11.69,113.4,40.13,460.9,474.6,76.2
45556500,-0.43,11.66,114.2,40.02,461.7,475.6,76.1
45558000,-0.43,11.71,112.8,40.26,460.3,474.0,76.2
45559500,-0.44,11.64,115.0,39.85,462.2,476.3,76.0
45561000,-0.43,11.65,114.3,40.07,462.1,476.1,76.1
45562500,-0.44,11.68,114.1,39.89,460.7,474.6,76.1
45564000,-0.43,11.68,113.1,40.34,461.6,475.2,76.2
45565500,-0.43,11.67,113.5,40.22,461.6,475.4,76.2
45567000,-0.43,11.65,113.4,40.48,462.9,476.5,76.2
45568500,-0.43,11.65,113.4,40.41,462.5,476.2,76.2
45570000,-0.43,11.64,114.7,39.97,462.3,476.3,76.1
45571500,-0.43,11.64,114.0,40.25,462.8,476.6,76.2
45573000,-0.43,11.62,114.5,40.23,463.5,477.5,76.1
45574500,-0.44,11.57,116.2,39.90,464.8,479.1,76.0
45576000,-0.44,11.60,115.6,39.92,463.7,477.9,76.0
45577500,-0.43,11.63,114.5,40.14,462.9,476.8,76.1
45579000,-0.43,11.60,114.8,40.19,464.0,478.0,76.1
45580500,-0.43,11.55,115.0,40.55,466.5,480.5,76.1
45582000,-0.44,11.58,116.6,39.68,464.0,478.4,75.9
45583500,-0.43,11.56,114.3,40.76,466.3,480.1,76.2
45585000,-0.43,11.59,114.8,40.33,464.7,478.7,76.1
45586500,-0.44,11.57,116.4,39.83,464.7,479.1,75.9
45588000,-0.43,11.54,115.9,40.23,466.1,480.3,76.0
45589500,-0.44,11.57,116.2,39.92,464.8,479.1,76.0
45591000,-0.44,11.56,116.3,39.94,465.2,479.5,76.0
45592500,-0.43,11.57,115.1,40.35,465.3,479.3,76.1
45594000,-0.43,11.55,116.0,40.16,466.0,480.2,76.0
45595500,-0.43,11.57,115.4,40.25,465.4,479.5,76.1
45597000,-0.43,11.55,116.2,40.05,465.8,480.0,76.0
45598500,-0.43,11.51,116.6,40.17,467.1,481.5,76.0
45600000,-0.43,11.53,116.7,40.00,466.2,480.6,76.0
45601500,-0.44,11.52,117.8,39.66,466.2,480.8,75.8
45603000,-0.43,11.54,115.3,40.47,466.5,480.6,76.1
45604500,-0.43,11.51,116.6,40.20,467.3,481.6,76.0
45606000,-0.43,11.53,115.9,40.29,466.6,480.8,76.0
45607500,-0.43,11.49,117.6,40.00,467.9,482.4,75.9
45609000,-0.43,11.54,115.0,40.60,466.8,480.8,76.2
45610500,-0.43,11.50,116.7,40.24,467.8,482.1,76.0
45612000,-0.43,11.52,116.3,40.23,466.9,481.2,76.0
45613500,-0.43,11.49,116.9,40.24,468.2,482.5,76.0
45615000,-0.44,11.48,117.9,39.90,467.9,482.5,75.9
45616500,-0.44,11.48,117.9,39.89,467.9,482.6,75.9
45618000,-0.43,11.47,117.2,40.28,469.1,483.5,76.0
45619500,-0.43,11.45,116.9,40.50,469.8,484.1,76.0
45621000,-0.43,11.49,116.6,40.35,468.3,482.6,76.0
45622500,-0.43,11.44,116.9,40.55,470.2,484.5,76.0
45624000,-0.43,11.48,116.4,40.51,468.9,483.1,76.1
45625500,-0.43,11.46,117.5,40.25,469.4,483.8,75.9
45627000,-0.43,11.49,116.9,40.20,467.9,482.3,76.0
45628500,-0.43,11.40,118.2,40.39,471.5,486.1,75.9
45630000,-0.43,11.41,116.8,40.83,471.7,486.0,76.1
