Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,10.78,266.8,10.00,247.2,363.7,42.8
45001500,-1.75,10.79,266.6,9.98,246.7,363.2,42.8
45003000,-1.74,10.71,268.5,9.99,246.8,364.7,42.6
45004500,-1.75,10.78,266.8,9.99,246.7,363.4,42.8
45006000,-1.75,10.77,267.0,9.98,246.5,363.3,42.7
45007500,-1.75,10.80,266.3,9.98,246.6,363.0,42.8
45009000,-1.74,10.74,267.9,10.02,247.7,364.8,42.8
45010500,-1.75,10.74,267.6,9.96,246.0,363.5,42.6
45012000,-1.74,10.79,266.7,10.01,247.3,363.7,42.8
45013500,-1.74,10.77,267.2,10.03,247.7,364.4,42.8
45015000,-1.75,10.71,268.5,9.99,246.7,364.6,42.6
45016500,-1.74,10.73,268.0,10.00,247.1,364.5,42.7
45018000,-1.75,10.75,267.4,9.97,246.2,363.5,42.6
45019500,-1.74,10.74,267.8,9.99,246.8,364.2,42.7
45021000,-1.74,10.71,268.6,10.02,247.6,365.3,42.7
45022500,-1.75,10.68,269.0,9.98,246.4,364.8,42.5
45024000,-1.74,10.69,269.0,10.02,247.5,365.6,42.6
45025500,-1.74,10.70,268.9,10.04,247.9,365.7,42.7
45027000,-1.74,10.76,267.3,10.00,247.1,364.0,42.7
45028500,-1.74,10.70,268.7,9.99,246.8,364.8,42.6
45030000,-1.74,10.71,268.5,10.00,246.9,364.7,42.6
45031500,-1.74,10.65,269.8,10.01,247.1,365.9,42.5
45033000,-1.74,10.69,268.9,10.01,247.1,365.2,42.6
45034500,-1.74,10.64,270.2,10.03,247.6,366.5,42.5
45036000,-1.74,10.67,269.5,10.00,246.8,365.5,42.5
45037500,-1.74,10.65,269.8,10.04,247.9,366.5,42.6
45039000,-1.74,10.69,269.0,10.01,247.1,365.3,42.6
45040500,-1.74,10.64,270.1,10.00,246.9,365.9,42.4
45042000,-1.74,10.65,269.8,10.01,247.2,366.0,42.5
45043500,-1.75,10.63,270.3,9.98,246.4,365.7,42.4
45045000,-1.74,10.65,269.8,10.02,247.5,366.1,42.5
45046500,-1.74,10.65,270.0,10.03,247.8,366.5,42.5
45048000,-1.73,10.63,270.4,10.05,248.2,367.1,42.6
45049500,-1.74,10.58,271.5,10.04,247.9,367.7,42.4
45051000,-1.74,10.63,270.3,10.01,247.1,366.3,42.4
45052500,-1.74,10.60,271.0,10.00,246.7,366.5,42.3
45054000,-1.74,10.62,270.7,10.03,247.6,366.8,42.4
45055500,-1.74,10.61,270.9,10.03,247.7,367.1,42.4
45057000,-1.74,10.63,270.5,10.04,247.8,366.9,42.5
45058500,-1.74,10.62,270.6,10.04,247.9,367.0,42.5
45060000,-1.73,10.62,270.7,10.05,248.3,367.3,42.5
45061500,-1.74,10.62,270.7,10.04,248.0,367.1,42.5
