Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.82,265.8,9.89,244.3,361.0,42.6
45001500,-1.77,10.82,265.7,9.86,243.5,360.4,42.5
45003000,-1.76,10.84,265.3,9.91,244.7,360.9,42.7
45004500,-1.76,10.80,266.2,9.90,244.5,361.4,42.6
45006000,-1.76,10.80,266.2,9.91,244.8,361.6,42.6
45007500,-1.76,10.78,266.7,9.89,244.1,361.5,42.5
45009000,-1.76,10.78,266.6,9.89,244.3,361.6,42.5
45010500,-1.76,10.82,265.9,9.92,245.1,361.6,42.7
45012000,-1.76,10.77,267.0,9.91,244.6,362.1,42.5
45013500,-1.75,10.80,266.2,9.96,246.1,362.6,42.7
45015000,-1.75,10.76,267.3,9.94,245.4,362.8,42.6
45016500,-1.76,10.76,267.2,9.88,243.9,361.7,42.4
45018000,-1.76,10.80,266.1,9.89,244.1,361.1,42.5
45019500,-1.75,10.72,268.2,9.93,245.2,363.4,42.4
45021000,-1.77,10.78,266.7,9.87,243.6,361.2,42.4
45022500,-1.76,10.74,267.6,9.91,244.7,362.6,42.4
45024000,-1.76,10.75,267.4,9.90,244.3,362.2,42.4
45025500,-1.75,10.75,267.4,9.94,245.4,362.9,42.5
45027000,-1.76,10.75,267.4,9.92,244.9,362.6,42.5
45028500,-1.76,10.70,268.5,9.93,245.1,363.6,42.4
45030000,-1.76,10.76,267.2,9.90,244.4,362.1,42.5
45031500,-1.75,10.72,268.1,9.93,245.2,363.3,42.4
45033000,-1.75,10.77,266.9,9.95,245.6,362.7,42.6
45034500,-1.75,10.73,268.0,9.94,245.3,363.3,42.5
45036000,-1.75,10.77,266.9,9.95,245.6,362.7,42.6
45037500,-1.75,10.71,268.3,9.95,245.6,363.8,42.5
45039000,-1.75,10.69,268.8,9.93,245.2,363.8,42.4
45040500,-1.75,10.70,268.6,9.93,245.2,363.7,42.4
45042000,-1.75,10.69,268.8,9.94,245.3,363.9,42.4
45043500,-1.75,10.69,268.7,9.93,245.2,363.8,42.4
45045000,-1.76,10.68,268.9,9.92,244.8,363.6,42.3
45046500,-1.76,10.66,269.4,9.91,244.5,363.8,42.2
45048000,-1.76,10.72,268.0,9.92,244.9,363.1,42.4
45049500,-1.75,10.73,268.0,9.96,246.0,363.8,42.5
45051000,-1.76,10.68,269.1,9.92,244.8,363.8,42.3
45052500,-1.75,10.69,269.0,9.97,246.2,364.6,42.5
45054000,-1.75,10.70,268.6,9.98,246.5,364.5,42.5
45055500,-1.75,10.67,269.3,9.97,246.2,364.9,42.4
45057000,-1.75,10.72,268.0,9.93,245.3,363.3,42.5
45058500,-1.76,10.67,269.4,9.93,245.1,364.2,42.3
45060000,-1.75,10.66,269.5,9.95,245.5,364.5,42.3
45061500,-1.75,10.63,270.2,9.96,245.7,365.2,42.3
45063000,-1.75,10.66,269.6,9.97,246.0,364.9,42.4
45064500,-1.75,10.66,269.5,9.94,245.3,364.4,42.3
45066000,-1.75,10.67,269.3,9.95,245.6,364.5,42.4
45067500,-1.76,10.64,269.9,9.91,244.6,364.2,42.2
45069000,-1.74,10.64,270.0,9.99,246.7,365.7,42.4
45070500,-1.75,10.56,271.7,9.94,245.0,365.9,42.0
45072000,-1.75,10.67,269.2,9.95,245.5,364.4,42.4
45073500,-1.75,10.62,270.5,9.97,246.0,365.6,42.3
45075000,-1.75,10.61,270.8,9.98,246.3,366.1,42.3
45076500,-1.74,10.58,271.6,10.00,246.7,366.9,42.3
45078000,-1.75,10.60,271.0,9.98,246.4,366.3,42.3
45079500,-1.75,10.60,270.9,9.98,246.2,366.1,42.3
45081000,-1.75,10.60,271.1,9.99,246.4,366.3,42.3
45082500,-1.75,10.57,271.6,9.94,245.1,365.9,42.1
45084000,-1.75,10.57,271.6,9.97,246.1,366.5,42.2
45085500,-1.75,10.57,271.6,9.97,245.9,366.4,42.2
45087000,-1.75,10.57,271.6,9.96,245.7,366.3,42.1
45088500,-1.75,10.56,272.0,9.98,246.2,366.8,42.2
45090000,-1.75,10.61,270.8,9.99,246.4,366.1,42.3
45091500,-1.75,10.53,272.5,9.95,245.4,366.7,42.0
45093000,-1.74,10.55,272.3,10.03,247.5,367.9,42.3
45094500,-1.75,10.55,272.2,9.98,246.2,367.1,42.1
45096000,-1.75,10.56,271.9,9.96,245.6,366.4,42.1
45097500,-1.74,10.55,272.2,10.01,246.9,367.5,42.2
45099000,-1.75,10.49,273.6,9.97,245.9,367.9,41.9
45100500,-1.74,10.48,273.9,10.02,247.1,368.9,42.1
45102000,-1.75,10.58,271.4,9.96,245.8,366.1,42.2
45103500,-1.74,10.52,273.1,10.04,247.8,368.7,42.2
45105000,-1.75,10.54,272.4,9.98,246.0,367.1,42.1
45106500,-1.75,10.50,273.4,9.97,245.8,367.6,42.0
45108000,-1.75,10.56,271.9,9.99,246.4,366.9,42.2
45109500,-1.74,10.52,273.0,10.04,247.8,368.7,42.2
45111000,-1.74,10.57,271.8,10.01,247.1,367.3,42.3
45112500,-1.75,10.52,272.8,9.98,246.1,367.4,42.1
45114000,-1.74,10.49,273.7,10.04,247.8,369.2,42.2
