Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45126000,-0.42,12.49,97.2,41.44,435.5,446.2,77.4
45127500,-0.42,12.41,98.6,41.38,438.0,449.0,77.3
45129000,-0.42,12.49,98.0,41.06,435.0,445.9,77.3
45130500,-0.42,12.43,97.2,41.86,437.7,448.3,77.5
45132000,-0.42,12.43,97.5,41.74,437.8,448.5,77.4
45133500,-0.42,12.44,98.1,41.42,437.1,448.0,77.4
45135000,-0.43,12.48,98.9,40.73,435.1,446.2,77.2
45136500,-0.42,12.40,99.5,40.96,437.7,448.9,77.2
45138000,-0.42,12.43,98.2,41.42,437.4,448.3,77.3
45139500,-0.42,12.38,99.4,41.18,438.6,449.7,77.2
45141000,-0.42,12.39,99.9,40.91,438.3,449.5,77.2
45142500,-0.42,12.39,98.2,41.66,438.8,449.7,77.4
45144000,-0.42,12.39,99.5,41.06,438.2,449.4,77.2
45145500,-0.42,12.38,99.8,41.00,438.4,449.6,77.2
45147000,-0.42,12.39,99.3,41.16,438.4,449.5,77.2
45148500,-0.42,12.41,98.6,41.40,438.1,449.0,77.3
45150000,-0.42,12.38,98.9,41.41,438.8,449.8,77.3
45151500,-0.42,12.38,99.9,40.97,438.5,449.7,77.2
45153000,-0.42,12.36,98.2,41.86,439.9,450.8,77.4
45154500,-0.41,12.36,97.9,42.01,440.1,450.9,77.5
45156000,-0.42,12.39,99.0,41.34,438.7,449.7,77.3
45157500,-0.42,12.35,99.7,41.24,439.6,450.8,77.2
45159000,-0.41,12.37,97.7,42.07,440.0,450.8,77.5
45160500,-0.41,12.40,97.6,41.94,439.0,449.7,77.5
45162000,-0.42,12.34,100.4,41.02,439.9,451.2,77.1
45163500,-0.41,12.36,98.1,41.94,440.2,451.0,77.4
45165000,-0.42,12.31,100.3,41.31,441.3,452.5,77.2
45166500,-0.42,12.31,100.2,41.33,441.3,452.5,77.2
45168000,-0.42,12.32,99.8,41.41,440.8,452.0,77.2
45169500,-0.42,12.32,99.0,41.78,441.3,452.3,77.3
45171000,-0.41,12.30,99.0,41.92,441.9,452.9,77.4
45172500,-0.42,12.35,100.1,41.10,439.7,451.0,77.2
45174000,-0.42,12.30,99.6,41.68,441.9,453.0,77.3
45175500,-0.42,12.34,99.1,41.64,440.6,451.7,77.3
45177000,-0.42,12.31,99.4,41.71,441.7,452.7,77.3
45178500,-0.42,12.31,100.8,41.08,441.0,452.4,77.1
45180000,-0.42,12.28,100.2,41.53,442.2,453.4,77.2
45181500,-0.41,12.26,99.7,41.89,443.4,454.4,77.3
45183000,-0.42,12.24,100.6,41.63,443.8,455.1,77.2
45184500,-0.42,12.31,100.7,41.08,440.9,452.3,77.1
45186000,-0.42,12.28,99.7,41.76,442.7,453.8,77.3
45187500,-0.42,12.26,100.4,41.56,442.9,454.1,77.2
45189000,-0.42,12.24,100.1,41.85,443.9,455.0,77.3
45190500,-0.41,12.28,99.4,41.93,442.9,453.9,77.3
45192000,-0.42,12.22,100.5,41.84,444.7,455.9,77.3
45193500,-0.42,12.27,100.1,41.67,442.9,454.1,77.3
45195000,-0.41,12.25,99.0,42.26,444.0,454.9,77.4
45196500,-0.42,12.22,100.5,41.83,444.7,455.9,77.3
45198000,-0.42,12.27,100.4,41.51,442.6,453.8,77.2
45199500,-0.42,12.24,100.9,41.52,443.8,455.2,77.2
45201000,-0.42,12.24,101.3,41.28,443.3,454.7,77.1
45202500,-0.41,12.24,99.8,41.99,444.0,455.1,77.3
45204000,-0.41,12.20,100.5,42.03,445.7,456.9,77.3
45205500,-0.41,12.20,100.2,42.11,445.7,456.8,77.3
45207000,-0.42,12.23,100.8,41.57,443.9,455.2,77.2
45208500,-0.42,12.23,101.3,41.37,443.8,455.3,77.1
45210000,-0.41,12.23,100.1,41.94,444.5,455.6,77.3
45211500,-0.42,12.20,101.1,41.70,445.2,456.6,77.2
45213000,-0.42,12.19,101.3,41.65,445.4,456.7,77.2
45214500,-0.42,12.20,100.8,41.82,445.2,456.5,77.2
45216000,-0.42,12.17,101.9,41.53,445.9,457.4,77.1
45217500,-0.42,12.19,101.7,41.53,445.5,456.9,77.1
45219000,-0.41,12.20,100.5,41.97,445.4,456.6,77.3
45220500,-0.42,12.16,102.3,41.50,446.5,458.0,77.1
45222000,-0.41,12.18,100.7,42.02,446.2,457.4,77.3
45223500,-0.41,12.20,100.5,41.95,445.4,456.6,77.3
45225000,-0.41,12.14,100.4,42.46,448.0,459.1,77.4
45226500,-0.42,12.18,101.7,41.55,445.7,457.1,77.1
45228000,-0.42,12.14,102.2,41.62,447.0,458.5,77.1
45229500,-0.42,12.15,101.8,41.69,446.7,458.1,77.2
45231000,-0.41,12.14,100.9,42.18,447.6,458.8,77.3
45232500,-0.41,12.17,101.0,41.94,446.3,457.5,77.3
45234000,-0.42,12.11,102.3,41.83,448.4,459.9,77.2
45235500,-0.42,12.16,101.6,41.79,446.8,458.2,77.2
45237000,-0.41,12.14,101.1,42.11,447.4,458.7,77.3
45238500,-0.41,12.14,101.5,41.98,447.6,458.9,77.2
45240000,-0.41,12.12,101.3,42.19,448.4,459.8,77.3
45241500,-0.42,12.11,102.3,41.83,448.5,460.0,77.1
45243000,-0.41,12.08,102.3,42.00,449.5,461.0,77.2
45244500,-0.41,12.10,101.8,42.14,449.1,460.5,77.2
45246000,-0.41,12.09,100.9,42.62,449.8,461.0,77.4
45247500,-0.41,12.12,101.5,42.08,448.2,459.6,77.2
45249000,-0.41,12.07,102.1,42.20,450.1,461.5,77.2
45250500,-0.42,12.06,103.9,41.45,449.7,461.5,77.0
45252000,-0.41,12.05,102.7,42.08,450.7,462.2,77.2
45253500,-0.41,12.09,102.1,42.02,449.1,460.5,77.2
45255000,-0.41,12.09,102.1,42.01,449.1,460.6,77.2
45256500,-0.42,12.06,103.2,41.75,449.9,461.6,77.1
45258000,-0.41,12.06,102.9,41.92,450.2,461.8,77.1
45259500,-0.41,12.04,102.2,42.38,451.3,462.8,77.2
45261000,-0.41,12.01,103.6,41.92,451.7,463.4,77.1
45262500,-0.41,12.06,102.0,42.30,450.6,462.0,77.2
45264000,-0.41,12.01,103.1,42.17,452.2,463.8,77.2
45265500,-0.41,12.04,102.4,42.27,451.1,462.6,77.2
45267000,-0.41,12.05,101.5,42.61,451.2,462.5,77.3
45268500,-0.41,12.08,101.8,42.20,449.6,460.9,77.2
45270000,-0.41,11.99,102.8,42.49,453.2,464.7,77.2
45271500,-0.40,11.98,101.8,43.02,454.1,465.3,77.4
45273000,-0.41,12.01,103.6,41.94,451.7,463.4,77.1
45274500,-0.41,12.00,103.5,42.09,452.5,464.2,77.1
45276000,-0.41,12.01,102.7,42.40,452.4,463.9,77.2
45277500,-0.41,12.01,103.3,42.09,452.0,463.6,77.1
45279000,-0.41,11.96,103.9,42.18,453.9,465.7,77.1
45280500,-0.41,11.96,104.4,41.94,453.4,465.2,77.0
45282000,-0.41,12.01,103.3,42.10,452.0,463.6,77.1
45283500,-0.42,11.99,104.3,41.79,452.4,464.3,77.0
45285000,-0.41,11.98,103.1,42.36,453.2,464.8,77.2
45286500,-0.41,12.01,102.5,42.45,452.4,463.9,77.2
45288000,-0.41,11.98,103.6,42.17,453.2,464.9,77.1
45289500,-0.41,11.96,103.2,42.46,454.0,465.6,77.2
45291000,-0.41,11.96,103.2,42.46,454.0,465.6,77.2
45292500,-0.41,11.99,102.9,42.41,453.1,464.6,77.2
45294000,-0.41,11.92,104.4,42.24,455.1,466.9,77.1
45295500,-0.41,11.97,104.0,42.08,453.4,465.1,77.1
45297000,-0.41,11.92,104.3,42.24,455.1,466.9,77.1
45298500,-0.41,11.93,103.4,42.62,455.3,466.9,77.2
45300000,-0.41,11.94,103.1,42.72,455.2,466.8,77.2
45301500,-0.40,11.95,102.2,43.06,455.2,466.6,77.3
45303000,-0.41,11.91,103.8,42.57,455.9,467.6,77.2
45304500,-0.41,11.92,103.5,42.69,455.9,467.5,77.2
45306000,-0.40,11.94,102.2,43.14,455.6,466.9,77.4
45307500,-0.41,11.91,103.5,42.73,456.2,467.8,77.2
45309000,-0.41,11.85,104.3,42.81,458.3,470.0,77.2
45310500,-0.41,11.88,104.3,42.56,456.8,468.6,77.1
45312000,-0.40,11.92,102.3,43.19,456.1,467.4,77.4
45313500,-0.41,11.91,104.0,42.52,456.0,467.7,77.1
45315000,-0.41,11.86,105.1,42.43,457.7,469.6,77.1
45316500,-0.41,11.80,106.0,42.42,459.6,471.7,77.0
45318000,-0.40,11.90,103.2,42.95,456.8,468.4,77.3
45319500,-0.41,11.87,104.8,42.46,457.3,469.2,77.1
45321000,-0.41,11.85,104.8,42.61,458.1,469.9,77.1
45322500,-0.41,11.88,104.2,42.63,457.1,468.8,77.2
45324000,-0.40,11.87,103.2,43.19,458.0,469.5,77.3
45325500,-0.41,11.85,105.3,42.35,457.8,469.8,77.0
45327000,-0.40,11.83,104.4,42.94,459.3,471.0,77.2
45328500,-0.41,11.85,104.7,42.64,458.1,469.9,77.1
45330000,-0.41,11.83,106.2,42.13,458.4,470.5,77.0
45331500,-0.41,11.79,105.7,42.65,460.3,472.3,77.1
45333000,-0.40,11.81,103.9,43.34,460.4,472.0,77.3
45334500,-0.41,11.81,104.8,42.89,459.7,471.5,77.2
45336000,-0.40,11.79,104.8,43.05,460.7,472.4,77.2
45337500,-0.40,11.81,104.3,43.13,460.0,471.7,77.2
45339000,-0.41,11.81,106.0,42.38,459.4,471.5,77.0
45340500,-0.41,11.81,105.5,42.58,459.4,471.4,77.1
45342000,-0.41,11.79,105.3,42.84,460.5,472.4,77.1
45343500,-0.40,11.77,104.6,43.30,461.6,473.3,77.2
45345000,-0.40,11.80,103.9,43.40,460.8,472.4,77.3
45346500,-0.40,11.79,105.1,42.90,460.4,472.2,77.1
45348000,-0.40,11.75,105.3,43.09,462.0,473.8,77.2
45349500,-0.41,11.71,107.3,42.58,463.1,475.4,77.0
45351000,-0.40,11.78,103.7,43.63,461.6,473.1,77.3
45352500,-0.41,11.72,106.4,42.83,462.8,474.9,77.0
45354000,-0.40,11.77,105.2,42.99,461.2,473.0,77.1
45355500,-0.40,11.76,104.6,43.34,462.0,473.7,77.2
45357000,-0.40,11.77,104.9,43.17,461.6,473.4,77.2
45358500,-0.40,11.69,105.8,43.33,464.4,476.4,77.2
45360000,-0.41,11.78,105.3,42.86,460.7,472.5,77.1
45361500,-0.40,11.72,104.7,43.63,463.8,475.5,77.3
45363000,-0.40,11.72,105.5,43.30,463.6,475.4,77.2
45364500,-0.40,11.71,106.4,42.91,463.2,475.3,77.1
45366000,-0.40,11.72,106.2,42.94,463.0,475.1,77.1
45367500,-0.40,11.69,106.4,43.05,464.1,476.2,77.1
45369000,-0.41,11.67,107.3,42.86,464.8,477.0,77.0
45370500,-0.41,11.65,107.6,42.84,465.4,477.6,77.0
45372000,-0.41,11.72,107.7,42.30,462.4,474.8,76.9
45373500,-0.41,11.68,107.1,42.82,464.2,476.4,77.0
45375000,-0.40,11.70,105.8,43.28,464.2,476.1,77.2
45376500,-0.40,11.66,106.2,43.39,465.6,477.6,77.1
45378000,-0.40,11.71,105.7,43.28,463.9,475.8,77.2
45379500,-0.40,11.69,105.3,43.58,464.8,476.6,77.2
45381000,-0.40,11.68,105.4,43.65,465.4,477.2,77.2
45382500,-0.40,11.65,106.8,43.18,465.7,477.8,77.1
45384000,-0.40,11.66,106.2,43.42,465.6,477.6,77.2
45385500,-0.40,11.67,105.0,43.91,465.8,477.5,77.3
45387000,-0.40,11.67,105.1,43.84,465.7,477.4,77.3
45388500,-0.41,11.59,109.4,42.56,467.4,480.0,76.8
45390000,-0.40,11.67,105.8,43.53,465.5,477.4,77.2
45391500,-0.40,11.67,106.5,43.19,465.0,477.0,77.1
45393000,-0.40,11.64,107.4,43.01,466.0,478.2,77.0
45394500,-0.40,11.61,107.4,43.22,467.2,479.4,77.0
45396000,-0.40,11.64,105.4,43.93,467.0,478.8,77.3
45397500,-0.40,11.61,107.2,43.31,467.3,479.4,77.1
45399000,-0.40,11.63,106.8,43.40,466.9,479.0,77.1
45400500,-0.40,11.61,106.6,43.62,467.8,479.8,77.2
45402000,-0.40,11.57,108.0,43.33,468.9,481.2,77.0
45403500,-0.40,11.62,106.8,43.48,467.3,479.3,77.1
45405000,-0.40,11.58,108.6,42.96,468.2,480.6,76.9
45406500,-0.40,11.55,107.0,43.90,470.1,482.2,77.2
45408000,-0.40,11.59,106.9,43.67,468.6,480.6,77.2
45409500,-0.40,11.60,106.9,43.56,467.9,480.0,77.1
45411000,-0.41,11.59,108.8,42.83,467.7,480.2,76.9
45412500,-0.39,11.56,106.6,44.02,469.9,481.8,77.2
45414000,-0.40,11.56,108.4,43.22,469.2,481.5,77.0
45415500,-0.40,11.57,108.8,43.00,468.6,481.1,76.9
45417000,-0.41,11.59,108.7,42.86,467.6,480.1,76.9
45418500,-0.40,11.53,108.9,43.26,470.5,482.9,77.0
45420000,-0.39,11.52,107.3,43.99,471.3,483.4,77.2
45421500,-0.40,11.57,107.1,43.73,469.4,481.4,77.1
45423000,-0.40,11.55,108.5,43.20,469.3,481.7,77.0
45424500,-0.40,11.55,109.0,43.02,469.2,481.7,76.9
45426000,-0.39,11.52,107.3,44.04,471.6,483.6,77.2
45427500,-0.40,11.50,109.7,43.08,471.2,483.8,76.9
45429000,-0.40,11.53,107.9,43.67,470.7,482.9,77.1
45430500,-0.40,11.48,108.2,43.93,472.7,484.9,77.1
45432000,-0.40,11.49,108.0,43.92,472.5,484.7,77.1
45433500,-0.39,11.51,107.6,44.01,471.9,484.0,77.2
45435000,-0.40,11.51,108.8,43.45,471.3,483.7,77.0
45436500,-0.40,11.49,108.1,43.91,472.5,484.7,77.1
45438000,-0.40,11.49,108.6,43.70,472.5,484.8,77.1
45439500,-0.40,11.47,109.1,43.65,473.0,485.4,77.0
45441000,-0.39,11.47,108.3,44.00,473.5,485.7,77.1
45442500,-0.40,11.48,109.2,43.48,472.3,484.8,77.0
45444000,-0.39,11.46,107.4,44.46,474.2,486.2,77.2
45445500,-0.40,11.51,108.3,43.66,471.6,483.9,77.1
45447000,-0.39,11.44,108.5,44.15,474.7,486.9,77.1
45448500,-0.39,11.48,107.8,44.12,473.1,485.2,77.2
45450000,-0.39,11.47,108.3,44.02,473.5,485.7,77.1
45451500,-0.40,11.47,108.4,43.93,473.4,485.6,77.1
45453000,-0.40,11.45,109.4,43.67,473.9,486.4,77.0
45454500,-0.40,11.44,110.2,43.41,473.9,486.5,76.9
45456000,-0.40,11.44,110.2,43.42,474.0,486.7,76.9
45457500,-0.39,11.46,107.2,44.61,474.5,486.4,77.3
45459000,-0.39,11.38,109.8,44.03,476.8,489.3,77.0
45460500,-0.40,11.41,109.7,43.83,475.3,487.8,77.0
45462000,-0.39,11.43,108.5,44.22,475.1,487.4,77.1
45463500,-0.40,11.43,110.0,43.57,474.4,487.0,77.0
45465000,-0.40,11.42,110.4,43.46,474.7,487.3,76.9
45466500,-0.39,11.40,108.0,44.68,476.8,488.9,77.2
45468000,-0.39,11.40,109.1,44.14,476.0,488.4,77.1
45469500,-0.39,11.37,109.8,44.12,477.3,489.8,77.0
45471000,-0.40,11.39,110.0,43.87,476.2,488.8,77.0
45472500,-0.40,11.37,110.5,43.82,476.9,489.5,77.0
45474000,-0.39,11.42,108.0,44.50,475.7,487.8,77.2
45475500,-0.39,11.36,109.2,44.48,478.1,490.4,77.1
45477000,-0.39,11.37,108.8,44.58,477.8,490.0,77.2
45478500,-0.39,11.37,109.5,44.27,477.4,489.8,77.1
45480000,-0.39,11.35,110.0,44.19,478.0,490.5,77.0
45481500,-0.39,11.34,109.4,44.55,478.8,491.2,77.1
45483000,-0.40,11.39,109.8,43.98,476.4,488.9,77.0
45484500,-0.39,11.37,109.4,44.36,477.7,490.0,77.1
45486000,-0.39,11.34,110.0,44.26,478.4,490.9,77.1
45487500,-0.39,11.35,108.7,44.80,478.9,491.1,77.2
45489000,-0.40,11.35,111.0,43.78,477.7,490.4,76.9
45490500,-0.39,11.38,108.6,44.56,477.2,489.4,77.2
45492000,-0.39,11.32,110.7,44.14,479.2,491.8,77.0
45493500,-0.39,11.32,110.2,44.34,479.3,491.8,77.1
45495000,-0.39,11.32,110.7,44.10,479.1,491.7,77.0
45496500,-0.39,11.31,110.3,44.39,479.8,492.3,77.1
45498000,-0.40,11.28,112.1,43.83,480.4,493.3,76.9
45499500,-0.40,11.32,111.2,43.94,479.1,491.8,76.9
45501000,-0.40,11.29,111.8,43.91,480.3,493.1,76.9
45502500,-0.39,11.28,111.1,44.26,480.9,493.5,77.0
45504000,-0.39,11.33,110.8,44.05,478.8,491.5,77.0
45505500,-0.39,11.31,110.7,44.22,479.8,492.4,77.0
45507000,-0.39,11.26,111.9,44.08,481.4,494.2,76.9
45508500,-0.39,11.33,110.2,44.27,479.0,491.5,77.0
45510000,-0.40,11.30,111.4,43.97,479.8,492.6,76.9
45511500,-0.39,11.27,111.1,44.31,481.2,493.8,77.0
45513000,-0.39,11.25,111.1,44.50,482.1,494.7,77.0
45514500,-0.39,11.30,110.8,44.28,480.3,492.9,77.0
45516000,-0.39,11.26,111.1,44.48,482.0,494.7,77.0
45517500,-0.39,11.25,110.8,44.66,482.6,495.1,77.1
45519000,-0.39,11.26,111.4,44.36,481.9,494.6,77.0
45520500,-0.39,11.22,112.8,44.00,482.9,495.9,76.8
45522000,-0.39,11.23,110.3,45.07,483.7,496.1,77.2
45523500,-0.39,11.18,112.9,44.30,484.7,497.7,76.9
45525000,-0.39,11.26,110.5,44.73,482.2,494.7,77.1
45526500,-0.39,11.20,113.0,44.13,484.0,497.0,76.9
45528000,-0.39,11.21,111.7,44.65,484.2,496.9,77.0
45529500,-0.39,11.21,111.7,44.60,483.9,496.7,77.0
45531000,-0.39,11.20,112.7,44.21,483.7,496.7,76.9
45532500,-0.39,11.21,111.9,44.51,483.8,496.6,77.0
45534000,-0.39,11.17,112.3,44.63,485.5,498.3,77.0
45535500,-0.39,11.19,112.6,44.36,484.5,497.5,76.9
45537000,-0.39,11.20,111.9,44.56,484.1,496.9,77.0
45538500,-0.39,11.19,111.2,44.97,485.1,497.7,77.1
45540000,-0.39,11.18,111.8,44.84,485.6,498.3,77.0
45541500,-0.39,11.17,112.0,44.78,485.6,498.4,77.0
45543000,-0.39,11.17,111.4,45.10,486.3,498.9,77.1
45544500,-0.39,11.14,113.5,44.40,486.5,499.5,76.9
45546000,-0.39,11.18,112.8,44.35,484.8,497.7,76.9
45547500,-0.39,11.17,111.7,44.94,485.9,498.6,77.1
45549000,-0.39,11.15,113.7,44.24,486.0,499.1,76.8
45550500,-0.39,11.14,113.4,44.47,486.7,499.7,76.9
45552000,-0.39,11.15,111.8,45.08,486.9,499.6,77.1
45553500,-0.39,11.14,112.5,44.80,486.9,499.7,77.0
45555000,-0.39,11.13,112.7,44.85,487.4,500.3,77.0
45556500,-0.38,11.14,111.5,45.24,487.3,499.9,77.1
45558000,-0.39,11.11,112.9,44.89,488.1,501.0,77.0
45559500,-0.39,11.14,112.6,44.77,486.8,499.6,77.0
45561000,-0.39,11.16,113.0,44.48,486.0,498.9,76.9
45562500,-0.39,11.10,113.8,44.64,488.5,501.6,76.9
45564000,-0.38,11.14,110.4,45.75,487.9,500.3,77.2
45565500,-0.39,11.12,112.7,44.86,487.6,500.5,77.0
45567000,-0.39,11.14,113.3,44.48,486.6,499.6,76.9
45568500,-0.38,11.08,113.0,45.14,489.7,502.5,77.0
45570000,-0.39,11.08,114.2,44.56,488.9,502.0,76.9
45571500,-0.39,11.09,113.0,45.09,489.4,502.3,77.0
45573000,-0.39,11.09,113.5,44.81,488.9,501.9,76.9
45574500,-0.39,11.06,113.9,44.91,490.3,503.3,76.9
45576000,-0.39,11.08,113.2,45.01,489.5,502.4,77.0
45577500,-0.39,11.08,113.5,44.85,489.2,502.2,76.9
45579000,-0.39,11.06,114.6,44.62,490.1,503.3,76.8
45580500,-0.38,11.04,113.3,45.36,491.7,504.6,77.0
45582000,-0.39,11.03,114.6,44.83,491.4,504.6,76.9
45583500,-0.38,11.08,112.2,45.44,489.9,502.6,77.1
45585000,-0.38,11.04,113.4,45.27,491.3,504.2,77.0
45586500,-0.38,11.04,113.3,45.38,491.7,504.6,77.0
45588000,-0.39,11.03,114.3,44.98,491.4,504.5,76.9
45589500,-0.38,11.05,113.4,45.14,490.7,503.7,77.0
45591000,-0.39,11.01,115.0,44.84,492.1,505.4,76.9
45592500,-0.39,10.99,115.3,44.89,493.1,506.4,76.8
45594000,-0.39,11.03,114.3,44.92,491.3,504.4,76.9
45595500,-0.38,11.01,114.0,45.27,492.7,505.7,77.0
45597000,-0.38,10.96,113.9,45.77,495.3,508.3,77.0
45598500,-0.38,11.01,113.0,45.71,493.0,505.8,77.1
45600000,-0.38,11.00,114.2,45.30,493.2,506.2,77.0
45601500,-0.39,10.98,116.8,44.35,492.9,506.5,76.7
45603000,-0.39,10.95,115.7,45.06,494.9,508.2,76.8
45604500,-0.39,10.98,117.2,44.20,492.8,506.5,76.6
45606000,-0.38,10.96,115.1,45.21,494.6,507.8,76.9
45607500,-0.39,10.96,116.4,44.66,493.9,507.5,76.7
45609000,-0.38,10.95,115.5,45.14,494.9,508.2,76.9
45610500,-0.38,10.98,114.5,45.35,494.1,507.2,77.0
45612000,-0.38,10.94,114.4,45.70,495.8,508.9,77.0
45613500,-0.38,10.95,112.9,46.28,496.2,508.9,77.2
45615000,-0.39,10.92,117.2,44.70,495.8,509.5,76.7
45616500,-0.38,10.96,114.5,45.54,495.2,508.3,77.0
45618000,-0.38,10.97,113.6,45.83,495.1,508.0,77.1
45619500,-0.39,10.93,116.6,44.81,495.3,508.8,76.8
45621000,-0.38,10.96,115.1,45.21,494.5,507.7,76.9
45622500,-0.38,10.92,115.8,45.25,496.1,509.5,76.9
45624000,-0.39,10.91,116.7,44.93,496.2,509.7,76.8
45625500,-0.38,10.89,116.7,45.17,497.6,511.1,76.8
45627000,-0.38,10.90,116.0,45.38,497.4,510.7,76.9
45628500,-0.39,10.95,115.5,45.12,494.9,508.2,76.9
45630000,-0.38,10.92,116.0,45.21,496.4,509.7,76.8
