Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45156000,-0.46,12.81,101.8,37.38,421.3,433.4,76.4
45157500,-0.46,12.83,101.2,37.46,420.7,432.7,76.5
45159000,-0.47,12.82,102.6,36.95,420.4,432.7,76.3
45160500,-0.46,12.82,101.3,37.51,421.0,433.0,76.5
45162000,-0.47,12.81,101.8,37.34,421.1,433.2,76.4
45163500,-0.47,12.79,102.1,37.37,421.8,434.0,76.4
45165000,-0.47,12.81,102.7,36.98,420.7,433.0,76.3
45166500,-0.46,12.80,101.3,37.64,421.9,433.9,76.5
45168000,-0.46,12.79,101.5,37.59,422.1,434.1,76.5
45169500,-0.47,12.77,102.6,37.29,422.3,434.6,76.3
45171000,-0.46,12.79,101.5,37.60,422.0,434.1,76.5
45172500,-0.47,12.77,103.2,37.02,421.8,434.3,76.3
45174000,-0.46,12.74,102.3,37.60,423.7,435.8,76.4
45175500,-0.47,12.77,102.4,37.33,422.3,434.5,76.4
45177000,-0.47,12.73,104.3,36.79,422.7,435.4,76.1
45178500,-0.46,12.75,102.3,37.50,423.0,435.2,76.4
45180000,-0.46,12.74,102.1,37.63,423.5,435.6,76.4
45181500,-0.47,12.77,102.8,37.21,422.3,434.6,76.3
45183000,-0.46,12.75,102.1,37.57,423.2,435.3,76.4
45184500,-0.46,12.78,101.5,37.67,422.5,434.5,76.5
45186000,-0.46,12.72,102.1,37.78,424.3,436.4,76.5
45187500,-0.46,12.73,102.1,37.68,423.8,436.0,76.5
45189000,-0.46,12.73,102.6,37.52,423.8,436.1,76.4
45190500,-0.47,12.75,102.7,37.32,422.8,435.1,76.3
45192000,-0.46,12.68,103.1,37.61,425.4,437.7,76.4
45193500,-0.47,12.72,103.7,37.14,423.7,436.2,76.2
45195000,-0.46,12.69,103.0,37.60,425.0,437.3,76.4
45196500,-0.46,12.69,103.5,37.41,424.9,437.3,76.3
45198000,-0.46,12.66,103.6,37.58,426.0,438.4,76.3
45199500,-0.46,12.67,102.7,37.86,426.1,438.3,76.4
45201000,-0.46,12.67,102.8,37.81,425.8,438.1,76.4
45202500,-0.46,12.69,103.1,37.54,424.9,437.2,76.4
45204000,-0.46,12.64,102.7,38.04,427.2,439.4,76.5
45205500,-0.46,12.67,102.9,37.79,425.9,438.1,76.4
45207000,-0.47,12.65,104.3,37.29,425.8,438.4,76.2
45208500,-0.46,12.65,103.3,37.70,426.3,438.6,76.4
45210000,-0.46,12.62,104.1,37.61,427.3,439.8,76.3
45211500,-0.47,12.70,103.4,37.35,424.3,436.8,76.3
45213000,-0.46,12.67,103.0,37.73,425.9,438.2,76.4
45214500,-0.46,12.68,103.1,37.63,425.4,437.7,76.4
45216000,-0.46,12.66,103.6,37.56,426.0,438.4,76.3
45217500,-0.46,12.63,103.7,37.70,427.1,439.5,76.3
45219000,-0.46,12.64,103.8,37.58,426.5,439.0,76.3
45220500,-0.47,12.69,103.9,37.21,424.5,437.0,76.2
45222000,-0.46,12.63,103.3,37.86,427.2,439.6,76.4
45223500,-0.46,12.59,104.8,37.48,427.8,440.5,76.2
45225000,-0.46,12.58,104.0,37.86,428.7,441.1,76.4
45226500,-0.46,12.61,104.5,37.47,427.2,439.8,76.3
45228000,-0.46,12.56,104.6,37.78,429.3,441.8,76.3
45229500,-0.46,12.58,104.2,37.82,428.7,441.2,76.3
45231000,-0.47,12.60,105.1,37.33,427.4,440.1,76.2
45232500,-0.46,12.63,104.3,37.47,426.7,439.3,76.3
45234000,-0.46,12.62,103.3,37.95,427.6,439.9,76.4
45235500,-0.46,12.57,105.4,37.38,428.4,441.2,76.2
45237000,-0.46,12.58,103.4,38.12,429.1,441.3,76.4
45238500,-0.46,12.59,105.1,37.37,427.7,440.4,76.2
45240000,-0.46,12.54,104.8,37.77,429.7,442.3,76.3
45241500,-0.46,12.59,104.2,37.71,428.2,440.7,76.3
45243000,-0.46,12.57,104.5,37.76,429.0,441.5,76.3
45244500,-0.46,12.56,104.5,37.84,429.4,441.9,76.3
45246000,-0.46,12.53,105.0,37.77,430.1,442.8,76.3
45247500,-0.46,12.57,104.1,37.88,428.9,441.4,76.4
45249000,-0.45,12.56,103.4,38.29,429.9,442.2,76.5
45250500,-0.46,12.50,105.9,37.62,430.9,443.7,76.2
45252000,-0.46,12.47,106.9,37.43,431.5,444.6,76.1
45253500,-0.46,12.55,104.8,37.73,429.4,442.0,76.3
45255000,-0.46,12.52,105.2,37.74,430.3,443.0,76.3
45256500,-0.46,12.54,104.8,37.84,430.0,442.6,76.3
45258000,-0.46,12.50,105.0,37.97,431.3,443.9,76.3
45259500,-0.45,12.52,104.2,38.22,431.1,443.5,76.4
45261000,-0.46,12.48,106.2,37.65,431.5,444.4,76.2
45262500,-0.45,12.51,104.1,38.28,431.3,443.7,76.4
45264000,-0.47,12.49,106.9,37.29,430.7,443.7,76.1
45265500,-0.46,12.50,105.2,37.89,431.1,443.7,76.3
45267000,-0.45,12.42,105.5,38.30,434.3,446.9,76.3
45268500,-0.46,12.49,106.1,37.60,431.2,444.0,76.2
45270000,-0.47,12.43,108.0,37.24,432.6,445.9,76.0
45271500,-0.46,12.48,105.9,37.79,431.8,444.6,76.2
45273000,-0.46,12.46,106.0,37.83,432.3,445.1,76.2
45274500,-0.46,12.48,105.0,38.12,432.1,444.6,76.3
45276000,-0.46,12.50,104.9,38.04,431.5,444.1,76.3
45277500,-0.46,12.41,107.6,37.52,433.4,446.5,76.1
45279000,-0.45,12.45,105.0,38.31,433.3,445.8,76.4
45280500,-0.46,12.42,106.3,37.98,433.8,446.6,76.2
45282000,-0.46,12.44,105.8,38.07,433.4,446.2,76.3
45283500,-0.45,12.44,105.3,38.24,433.4,446.0,76.3
45285000,-0.46,12.42,106.2,38.06,434.0,446.8,76.3
45286500,-0.46,12.45,106.4,37.74,432.5,445.4,76.2
45288000,-0.45,12.41,105.7,38.26,434.3,447.0,76.3
45289500,-0.46,12.39,107.8,37.59,434.2,447.4,76.1
45291000,-0.46,12.43,106.3,37.89,433.2,446.1,76.2
45292500,-0.45,12.44,104.9,38.42,433.8,446.3,76.4
45294000,-0.45,12.41,105.8,38.22,434.4,447.1,76.3
45295500,-0.46,12.39,106.4,38.10,434.8,447.7,76.2
45297000,-0.46,12.43,106.3,37.95,433.5,446.4,76.2
45298500,-0.46,12.36,107.1,38.07,435.9,448.9,76.2
45300000,-0.46,12.38,106.4,38.18,435.2,448.0,76.3
45301500,-0.46,12.40,106.8,37.89,434.3,447.3,76.2
45303000,-0.46,12.39,107.2,37.84,434.6,447.6,76.1
45304500,-0.46,12.36,107.4,37.89,435.5,448.5,76.1
45306000,-0.45,12.32,107.3,38.20,437.1,450.1,76.2
45307500,-0.45,12.34,106.4,38.44,436.9,449.7,76.3
45309000,-0.46,12.37,107.2,37.94,435.4,448.4,76.2
45310500,-0.46,12.37,107.1,37.99,435.5,448.5,76.2
45312000,-0.45,12.30,107.0,38.48,438.2,451.1,76.3
45313500,-0.45,12.35,106.0,38.54,436.7,449.4,76.4
45315000,-0.45,12.32,106.7,38.45,437.5,450.3,76.3
45316500,-0.46,12.29,107.9,38.15,438.0,451.1,76.2
45318000,-0.45,12.33,106.7,38.37,437.0,449.8,76.3
45319500,-0.46,12.34,107.9,37.84,436.1,449.2,76.1
45321000,-0.45,12.32,107.0,38.34,437.4,450.3,76.3
45322500,-0.45,12.31,107.1,38.40,437.9,450.8,76.3
45324000,-0.45,12.29,107.3,38.41,438.3,451.2,76.3
45325500,-0.46,12.28,108.7,37.94,438.2,451.5,76.1
45327000,-0.45,12.30,107.8,38.20,438.0,451.1,76.2
45328500,-0.45,12.28,107.3,38.46,438.7,451.6,76.3
45330000,-0.46,12.30,108.3,37.94,437.4,450.6,76.1
45331500,-0.46,12.30,108.3,37.99,437.7,450.9,76.1
45333000,-0.45,12.21,107.9,38.67,441.3,454.3,76.3
45334500,-0.45,12.26,107.5,38.55,439.7,452.6,76.3
45336000,-0.45,12.21,108.6,38.42,440.9,454.1,76.2
45337500,-0.45,12.26,107.4,38.53,439.4,452.4,76.3
45339000,-0.45,12.25,107.4,38.61,439.9,452.8,76.3
45340500,-0.45,12.29,106.6,38.70,438.7,451.5,76.3
45342000,-0.46,12.25,108.7,38.11,439.2,452.4,76.1
45343500,-0.45,12.25,107.4,38.63,440.0,452.9,76.3
45345000,-0.45,12.20,109.0,38.36,441.4,454.7,76.1
45346500,-0.45,12.23,107.8,38.59,440.5,453.6,76.2
45348000,-0.45,12.23,108.5,38.37,440.5,453.6,76.2
45349500,-0.46,12.22,109.2,38.09,440.1,453.5,76.1
45351000,-0.45,12.26,108.1,38.32,439.4,452.5,76.2
45352500,-0.45,12.19,109.4,38.26,441.6,454.9,76.1
45354000,-0.45,12.19,108.3,38.66,441.9,455.0,76.2
45355500,-0.45,12.19,108.5,38.56,441.7,454.9,76.2
45357000,-0.45,12.21,107.9,38.70,441.4,454.4,76.3
45358500,-0.46,12.18,109.7,38.17,441.6,455.0,76.0
45360000,-0.45,12.19,109.2,38.32,441.5,454.8,76.1
45361500,-0.45,12.15,109.2,38.60,443.2,456.5,76.2
45363000,-0.44,12.17,107.0,39.33,443.4,456.2,76.4
45364500,-0.45,12.20,108.1,38.70,441.8,454.8,76.2
45366000,-0.45,12.17,108.8,38.63,442.6,455.8,76.2
45367500,-0.45,12.20,108.2,38.67,441.7,454.8,76.2
45369000,-0.45,12.15,108.9,38.69,443.2,456.4,76.2
45370500,-0.45,12.19,108.2,38.74,442.3,455.3,76.2
45372000,-0.45,12.17,109.4,38.38,442.2,455.5,76.1
45373500,-0.45,12.13,109.5,38.62,444.1,457.4,76.1
45375000,-0.45,12.12,109.7,38.60,444.2,457.6,76.1
45376500,-0.45,12.12,108.9,38.96,444.8,457.9,76.2
45378000,-0.45,12.18,109.5,38.24,441.7,455.1,76.1
45379500,-0.45,12.16,108.4,38.86,443.4,456.5,76.3
45381000,-0.45,12.09,109.5,38.90,445.7,458.9,76.2
45382500,-0.45,12.09,109.1,39.04,445.8,458.9,76.2
45384000,-0.44,12.10,108.7,39.14,445.5,458.6,76.3
45385500,-0.45,12.12,109.7,38.63,444.4,457.7,76.1
45387000,-0.44,12.10,108.7,39.14,445.5,458.6,76.3
45388500,-0.45,12.06,111.1,38.46,446.1,459.7,76.0
45390000,-0.45,12.14,108.9,38.80,443.8,457.0,76.2
45391500,-0.44,12.10,108.9,39.08,445.6,458.7,76.3
45393000,-0.45,12.05,109.8,39.02,446.9,460.2,76.2
45394500,-0.45,12.09,110.4,38.49,444.9,458.4,76.1
45396000,-0.45,12.08,109.5,38.92,445.8,459.1,76.2
45397500,-0.45,12.08,109.8,38.81,445.8,459.1,76.2
45399000,-0.44,12.06,109.2,39.19,446.9,460.0,76.3
45400500,-0.45,12.09,111.3,38.22,444.8,458.5,76.0
45402000,-0.45,12.04,110.5,38.84,447.2,460.7,76.1
45403500,-0.45,12.08,110.3,38.61,445.5,458.9,76.1
45405000,-0.45,12.06,110.4,38.74,446.4,459.9,76.1
45406500,-0.45,12.02,110.4,39.02,448.2,461.6,76.2
45408000,-0.45,12.00,111.8,38.60,448.2,461.9,76.0
45409500,-0.44,12.03,110.0,39.10,447.9,461.3,76.2
45411000,-0.45,12.03,111.7,38.43,446.9,460.6,76.0
45412500,-0.45,12.04,110.1,38.97,447.3,460.6,76.2
45414000,-0.45,11.98,111.8,38.71,449.0,462.7,76.0
45415500,-0.45,12.03,110.1,39.01,447.6,460.9,76.2
45417000,-0.45,12.03,110.5,38.89,447.5,460.9,76.1
45418500,-0.44,12.00,109.6,39.51,449.5,462.7,76.3
45420000,-0.45,11.99,111.2,38.90,449.0,462.5,76.1
45421500,-0.44,11.97,110.2,39.43,450.3,463.6,76.2
45423000,-0.45,11.96,112.4,38.60,449.4,463.3,76.0
45424500,-0.45,11.99,111.3,38.86,448.9,462.5,76.1
45426000,-0.45,11.96,112.5,38.60,449.6,463.5,75.9
45427500,-0.44,11.97,110.7,39.24,450.0,463.5,76.2
45429000,-0.44,11.99,110.7,39.08,449.1,462.6,76.2
45430500,-0.45,12.02,111.1,38.72,447.7,461.3,76.1
45432000,-0.44,11.95,111.4,39.05,450.4,464.0,76.1
45433500,-0.44,11.94,111.1,39.30,451.2,464.7,76.2
45435000,-0.44,12.02,109.8,39.24,448.5,461.7,76.2
45436500,-0.44,11.97,110.4,39.32,450.0,463.3,76.2
45438000,-0.45,11.93,111.9,39.03,451.2,464.9,76.1
45439500,-0.45,11.94,112.2,38.89,450.7,464.5,76.0
45441000,-0.45,11.93,112.2,38.91,451.0,464.8,76.0
45442500,-0.44,11.92,111.8,39.11,451.4,465.0,76.1
45444000,-0.45,11.94,112.6,38.72,450.5,464.3,76.0
45445500,-0.44,11.94,111.4,39.17,450.9,464.5,76.1
45447000,-0.44,11.95,110.9,39.31,450.9,464.4,76.2
45448500,-0.44,11.94,111.4,39.17,451.0,464.5,76.1
45450000,-0.44,11.93,111.2,39.33,451.5,465.0,76.2
45451500,-0.44,11.90,111.4,39.39,452.4,466.0,76.2
45453000,-0.45,11.91,112.8,38.81,451.5,465.4,76.0
45454500,-0.44,11.89,112.3,39.16,452.8,466.5,76.1
45456000,-0.45,11.89,112.7,39.02,452.6,466.4,76.0
45457500,-0.44,11.89,112.4,39.09,452.5,466.3,76.0
45459000,-0.44,11.91,110.9,39.57,452.4,465.8,76.2
45460500,-0.44,11.85,111.4,39.77,454.7,468.1,76.2
45462000,-0.44,11.87,112.1,39.32,453.4,467.1,76.1
45463500,-0.44,11.86,113.1,39.06,453.6,467.5,76.0
45465000,-0.45,11.87,113.1,38.96,453.0,466.9,76.0
45466500,-0.44,11.88,110.9,39.81,453.9,467.2,76.3
45468000,-0.44,11.82,111.9,39.77,455.7,469.3,76.2
45469500,-0.44,11.84,113.1,39.21,454.4,468.3,76.0
45471000,-0.45,11.87,113.0,39.04,453.2,467.1,76.0
45472500,-0.44,11.85,113.1,39.08,453.8,467.7,76.0
45474000,-0.44,11.81,111.7,39.94,456.4,469.9,76.2
45475500,-0.44,11.82,112.7,39.46,455.3,469.0,76.1
45477000,-0.44,11.81,113.4,39.26,455.3,469.2,76.0
45478500,-0.44,11.85,112.7,39.26,454.0,467.8,76.1
45480000,-0.44,11.82,113.1,39.31,455.1,469.0,76.0
45481500,-0.44,11.80,113.0,39.49,456.1,469.8,76.1
45483000,-0.44,11.79,113.4,39.38,456.2,470.1,76.0
45484500,-0.44,11.83,112.1,39.62,455.1,468.7,76.2
45486000,-0.44,11.77,114.3,39.21,456.9,471.0,75.9
45487500,-0.44,11.80,113.6,39.31,456.0,470.0,76.0
45489000,-0.44,11.83,112.0,39.69,455.4,468.9,76.2
45490500,-0.44,11.78,112.9,39.66,456.9,470.6,76.1
45492000,-0.44,11.79,113.4,39.45,456.5,470.4,76.1
45493500,-0.44,11.74,114.9,39.18,457.8,472.0,75.9
45495000,-0.44,11.80,113.0,39.53,456.4,470.1,76.1
45496500,-0.44,11.77,114.4,39.17,456.7,470.8,75.9
45498000,-0.44,11.78,114.4,39.08,456.2,470.3,75.9
45499500,-0.44,11.78,113.3,39.52,456.8,470.6,76.1
45501000,-0.44,11.74,113.5,39.78,458.8,472.6,76.1
45502500,-0.44,11.70,114.6,39.57,459.5,473.6,76.0
45504000,-0.44,11.71,113.9,39.79,459.6,473.5,76.1
45505500,-0.44,11.71,114.0,39.76,459.7,473.6,76.1
45507000,-0.43,11.74,112.6,40.12,459.2,472.8,76.2
45508500,-0.44,11.72,115.1,39.30,458.8,473.0,75.9
45510000,-0.44,11.75,113.6,39.62,458.0,471.9,76.1
45511500,-0.44,11.71,114.5,39.57,459.5,473.5,76.0
45513000,-0.44,11.71,114.5,39.58,459.5,473.6,76.0
45514500,-0.44,11.68,115.9,39.20,459.8,474.2,75.8
45516000,-0.43,11.69,113.5,40.13,461.0,474.8,76.2
45517500,-0.44,11.70,115.5,39.23,459.1,473.4,75.9
45519000,-0.44,11.70,113.8,39.90,460.1,473.9,76.1
45520500,-0.44,11.70,114.6,39.60,459.9,474.0,76.0
45522000,-0.44,11.65,116.2,39.33,461.1,475.5,75.9
45523500,-0.44,11.67,116.1,39.24,460.5,474.9,75.8
45525000,-0.44,11.67,115.2,39.60,460.9,475.1,76.0
45526500,-0.44,11.65,115.8,39.46,461.3,475.6,75.9
45528000,-0.44,11.66,115.9,39.40,461.0,475.4,75.9
45529500,-0.44,11.67,115.5,39.46,460.7,474.9,75.9
45531000,-0.44,11.66,114.7,39.85,461.5,475.5,76.0
45532500,-0.44,11.65,115.6,39.58,461.6,475.9,75.9
45534000,-0.44,11.63,116.5,39.37,462.0,476.5,75.8
45535500,-0.45,11.64,118.0,38.74,460.7,475.6,75.6
45537000,-0.43,11.65,114.3,40.11,462.3,476.2,76.1
45538500,-0.44,11.60,115.7,39.87,463.5,477.8,76.0
45540000,-0.43,11.60,115.4,40.00,463.8,477.9,76.0
45541500,-0.44,11.62,115.7,39.75,462.8,477.1,76.0
45543000,-0.44,11.66,115.3,39.60,461.2,475.4,76.0
45544500,-0.44,11.63,117.0,39.21,461.8,476.4,75.8
45546000,-0.44,11.58,116.2,39.81,464.3,478.6,75.9
45547500,-0.43,11.58,115.1,40.27,464.9,478.9,76.1
45549000,-0.44,11.62,116.4,39.45,462.2,476.7,75.9
45550500,-0.43,11.55,115.9,40.20,466.0,480.2,76.0
45552000,-0.43,11.61,115.0,40.10,463.7,477.8,76.1
45553500,-0.43,11.56,116.3,39.98,465.4,479.7,76.0
45555000,-0.44,11.58,116.3,39.77,464.2,478.5,75.9
45556500,-0.43,11.62,115.1,40.00,463.2,477.3,76.0
45558000,-0.44,11.59,116.7,39.57,463.6,478.0,75.9
45559500,-0.44,11.57,116.4,39.82,464.5,478.9,75.9
45561000,-0.43,11.56,115.0,40.48,466.0,480.0,76.1
45562500,-0.44,11.58,116.5,39.70,464.0,478.4,75.9
45564000,-0.44,11.57,116.6,39.78,464.6,479.0,75.9
45565500,-0.44,11.55,117.7,39.48,465.0,479.6,75.8
45567000,-0.44,11.53,117.6,39.68,466.0,480.6,75.8
45568500,-0.44,11.55,116.7,39.90,465.6,480.0,75.9
45570000,-0.43,11.53,116.5,40.06,466.3,480.6,76.0
45571500,-0.43,11.55,115.6,40.30,466.1,480.2,76.1
45573000,-0.43,11.52,116.3,40.23,467.0,481.2,76.0
45574500,-0.44,11.51,118.5,39.46,466.3,481.1,75.7
45576000,-0.43,11.51,116.9,40.08,467.2,481.6,76.0
45577500,-0.44,11.53,117.5,39.70,465.9,480.5,75.8
45579000,-0.44,11.50,117.6,39.91,467.4,481.9,75.9
45580500,-0.44,11.44,119.6,39.57,469.0,484.0,75.7
45582000,-0.43,11.50,116.2,40.43,468.0,482.2,76.1
45583500,-0.44,11.51,117.4,39.91,467.1,481.6,75.9
45585000,-0.44,11.51,117.9,39.72,466.8,481.5,75.8
45586500,-0.43,11.44,118.2,40.06,469.5,484.2,75.9
45588000,-0.44,11.47,118.5,39.76,468.1,482.9,75.8
45589500,-0.43,11.47,117.9,39.98,468.5,483.1,75.9
45591000,-0.44,11.48,118.3,39.75,467.8,482.5,75.8
45592500,-0.43,11.43,117.0,40.66,471.0,485.3,76.1
45594000,-0.43,11.48,117.4,40.12,468.3,482.8,75.9
45595500,-0.43,11.45,117.2,40.40,469.8,484.2,76.0
45597000,-0.44,11.48,118.6,39.64,467.6,482.4,75.8
45598500,-0.43,11.45,118.0,40.11,469.4,484.0,75.9
45600000,-0.43,11.44,117.9,40.19,469.8,484.4,75.9
45601500,-0.43,11.47,116.9,40.39,469.1,483.4,76.0
45603000,-0.43,11.43,118.8,39.96,470.0,484.7,75.8
45604500,-0.43,11.44,117.6,40.35,470.3,484.8,76.0
45606000,-0.43,11.43,118.1,40.21,470.2,484.8,75.9
45607500,-0.43,11.43,118.3,40.12,470.1,484.8,75.9
45609000,-0.43,11.39,119.3,40.03,471.4,486.2,75.8
45610500,-0.43,11.38,119.5,40.06,472.0,486.9,75.8
45612000,-0.44,11.38,120.0,39.87,471.7,486.8,75.7
45613500,-0.43,11.37,119.2,40.22,472.3,487.1,75.8
45615000,-0.44,11.38,120.0,39.85,471.5,486.6,75.7
45616500,-0.43,11.43,118.3,40.14,470.1,484.8,75.9
45618000,-0.44,11.38,119.9,39.89,471.6,486.6,75.7
45619500,-0.43,11.35,119.2,40.40,473.5,488.2,75.9
45621000,-0.43,11.39,119.6,39.96,471.5,486.5,75.8
45622500,-0.43,11.41,118.5,40.19,470.9,485.5,75.9
45624000,-0.44,11.33,120.8,39.94,473.6,488.8,75.7
45625500,-0.43,11.38,117.8,40.76,473.0,487.5,76.0
45627000,-0.44,11.31,121.5,39.82,474.2,489.5,75.6
45628500,-0.43,11.35,119.9,40.10,472.9,487.8,75.8
45630000,-0.43,11.35,120.3,40.00,473.1,488.1,75.7
