Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.01,68.3,78.20,509.7,514.3,82.4
45001500,-0.22,11.01,67.6,79.05,509.9,514.4,82.5
45003000,-0.22,11.01,67.1,79.67,510.1,514.5,82.5
45004500,-0.22,11.01,67.0,79.78,510.1,514.5,82.5
45006000,-0.22,11.01,67.5,79.13,509.9,514.4,82.5
45007500,-0.22,11.01,68.6,77.85,509.7,514.2,82.3
45009000,-0.22,11.01,68.2,78.33,509.8,514.3,82.4
45010500,-0.22,11.01,67.8,78.74,509.9,514.3,82.4
45012000,-0.22,11.01,67.1,79.65,510.1,514.4,82.5
45013500,-0.22,11.01,68.6,77.78,509.6,514.2,82.3
45015000,-0.22,11.01,67.9,78.74,510.0,514.5,82.4
45016500,-0.22,11.01,67.3,79.42,510.0,514.4,82.5
45018000,-0.22,11.01,67.6,78.95,509.9,514.4,82.4
45019500,-0.22,11.01,67.1,79.66,510.1,514.4,82.5
45021000,-0.22,11.01,68.0,78.57,509.8,514.3,82.4
45022500,-0.22,11.01,66.5,80.35,510.2,514.5,82.6
45024000,-0.22,10.97,68.6,78.34,511.4,516.0,82.4
45025500,-0.22,11.01,67.2,79.53,510.0,514.4,82.5
45027000,-0.21,11.01,66.1,80.97,510.5,514.8,82.6
45028500,-0.22,10.96,68.1,79.20,512.4,516.9,82.4
45030000,-0.22,11.00,67.0,79.80,510.4,514.8,82.5
45031500,-0.22,11.01,69.0,77.30,509.5,514.2,82.3
45033000,-0.22,11.01,66.8,79.93,510.1,514.5,82.5
45034500,-0.22,11.01,67.1,79.67,510.2,514.6,82.5
45036000,-0.22,10.99,67.2,79.72,510.9,515.3,82.5
45037500,-0.22,10.94,67.4,80.28,513.5,517.9,82.5
45039000,-0.22,10.96,67.7,79.65,512.4,516.8,82.5
45040500,-0.22,10.98,68.2,78.72,511.3,515.8,82.4
45042000,-0.22,10.96,67.4,80.07,512.6,517.0,82.5
45043500,-0.22,10.94,67.4,80.29,513.5,517.9,82.5
45045000,-0.21,10.96,66.6,80.99,512.7,517.0,82.6
45046500,-0.21,10.93,66.8,81.07,513.8,518.1,82.6
45048000,-0.21,10.96,66.3,81.35,512.6,516.9,82.6
45049500,-0.21,10.93,66.9,81.08,513.9,518.3,82.6
45051000,-0.22,10.87,68.7,79.72,516.5,521.1,82.4
45052500,-0.22,10.97,67.3,79.87,511.8,516.2,82.5
45054000,-0.22,10.94,67.3,80.30,513.2,517.6,82.5
45055500,-0.21,10.93,66.6,81.41,513.9,518.2,82.6
45057000,-0.21,10.92,66.1,82.22,514.8,519.1,82.7
45058500,-0.21,10.90,67.2,81.04,515.2,519.6,82.6
45060000,-0.22,10.91,67.6,80.52,515.0,519.4,82.5
45061500,-0.21,10.92,66.6,81.61,514.6,518.9,82.6
45063000,-0.22,10.94,67.5,80.15,513.5,517.9,82.5
45064500,-0.22,10.85,69.0,79.64,517.4,521.9,82.4
45066000,-0.22,10.91,67.6,80.39,514.6,519.1,82.5
45067500,-0.21,10.91,67.0,81.21,514.9,519.2,82.6
45069000,-0.21,10.88,67.5,81.13,516.5,520.8,82.6
45070500,-0.21,10.87,66.5,82.58,517.2,521.5,82.7
45072000,-0.21,10.87,67.6,81.03,516.7,521.1,82.5
45073500,-0.21,10.91,65.9,82.54,515.0,519.2,82.7
45075000,-0.22,10.86,68.4,80.28,517.0,521.5,82.5
45076500,-0.21,10.87,66.7,82.30,517.2,521.5,82.7
45078000,-0.21,10.86,66.6,82.59,517.7,522.0,82.7
45079500,-0.21,10.84,66.5,82.90,518.6,522.9,82.7
45081000,-0.21,10.86,67.0,81.97,517.3,521.6,82.6
45082500,-0.21,10.84,68.1,80.91,518.1,522.6,82.5
45084000,-0.21,10.81,67.6,82.02,519.8,524.2,82.6
45085500,-0.21,10.80,67.1,82.70,520.3,524.6,82.6
45087000,-0.21,10.80,67.6,82.05,520.1,524.5,82.6
45088500,-0.21,10.83,67.7,81.58,518.9,523.3,82.6
45090000,-0.21,10.82,66.6,83.04,519.4,523.7,82.7
45091500,-0.21,10.82,66.6,83.09,519.6,523.8,82.7
45093000,-0.21,10.79,66.3,84.00,521.1,525.3,82.8
45094500,-0.21,10.78,67.3,82.88,521.4,525.7,82.6
45096000,-0.21,10.80,68.3,81.24,519.9,524.3,82.5
45097500,-0.21,10.76,67.7,82.61,522.1,526.4,82.6
45099000,-0.21,10.80,66.6,83.43,520.5,524.7,82.7
45100500,-0.21,10.81,68.2,81.27,519.8,524.2,82.5
45102000,-0.21,10.75,66.6,84.32,523.2,527.5,82.7
45103500,-0.22,10.74,70.3,79.79,522.6,527.3,82.3
45105000,-0.21,10.80,67.7,81.96,520.1,524.5,82.6
45106500,-0.21,10.73,68.0,82.66,523.5,527.9,82.6
45108000,-0.21,10.73,66.8,84.28,524.1,528.4,82.7
45109500,-0.21,10.74,66.9,84.07,523.5,527.8,82.7
45111000,-0.21,10.71,68.1,82.90,524.5,528.9,82.6
45112500,-0.21,10.77,67.4,82.85,521.9,526.3,82.6
45114000,-0.21,10.74,68.3,82.25,523.0,527.5,82.6
45115500,-0.21,10.71,68.4,82.51,524.6,529.1,82.6
45117000,-0.21,10.72,68.3,82.42,523.9,528.3,82.6
45118500,-0.21,10.71,67.5,83.60,524.6,528.9,82.7
45120000,-0.20,10.73,65.6,85.85,524.4,528.5,82.9
45121500,-0.21,10.71,68.5,82.41,524.4,528.9,82.6
45123000,-0.21,10.69,68.5,82.85,525.8,530.3,82.6
45124500,-0.21,10.74,69.1,81.24,523.1,527.6,82.5
45126000,-0.21,10.72,67.0,84.22,524.6,528.9,82.7
45127500,-0.21,10.68,68.2,83.22,526.0,530.4,82.6
45129000,-0.21,10.70,67.8,83.48,525.2,529.5,82.6
45130500,-0.21,10.69,68.3,83.08,525.8,530.2,82.6
