Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.80,11.15,258.0,9.67,238.9,351.6,42.8
45001500,-1.80,11.16,257.8,9.67,238.8,351.5,42.8
45003000,-1.79,11.17,257.7,9.73,240.3,352.4,43.0
45004500,-1.80,11.15,258.2,9.70,239.5,352.2,42.8
45006000,-1.80,11.07,259.8,9.69,239.1,353.1,42.6
45007500,-1.80,11.13,258.5,9.69,239.4,352.4,42.8
45009000,-1.80,11.14,258.4,9.71,239.7,352.4,42.9
45010500,-1.79,11.13,258.5,9.71,239.9,352.7,42.9
45012000,-1.80,11.11,259.0,9.68,239.0,352.4,42.7
45013500,-1.80,11.06,260.1,9.69,239.1,353.3,42.6
45015000,-1.80,11.10,259.4,9.70,239.6,353.1,42.7
45016500,-1.80,11.09,259.5,9.70,239.6,353.2,42.7
45018000,-1.80,11.10,259.2,9.68,239.0,352.6,42.7
45019500,-1.79,11.05,260.4,9.74,240.6,354.5,42.7
45021000,-1.80,11.03,260.9,9.71,239.7,354.3,42.6
45022500,-1.79,11.10,259.3,9.73,240.4,353.6,42.8
45024000,-1.80,11.06,260.2,9.71,239.6,353.7,42.6
45025500,-1.79,11.08,259.6,9.72,239.9,353.5,42.7
45027000,-1.80,11.10,259.3,9.70,239.5,353.0,42.7
45028500,-1.79,11.05,260.3,9.71,239.8,353.9,42.7
45030000,-1.79,11.05,260.3,9.74,240.4,354.4,42.7
45031500,-1.79,11.01,261.2,9.73,240.1,354.8,42.6
45033000,-1.79,11.12,258.8,9.74,240.6,353.4,42.9
45034500,-1.79,11.01,261.4,9.76,241.1,355.6,42.7
45036000,-1.79,11.05,260.4,9.74,240.5,354.4,42.7
45037500,-1.79,11.03,260.8,9.73,240.2,354.6,42.6
45039000,-1.79,11.03,260.8,9.73,240.1,354.5,42.6
45040500,-1.78,11.01,261.3,9.78,241.5,355.8,42.7
45042000,-1.80,11.02,261.0,9.71,239.6,354.3,42.6
45043500,-1.79,11.03,260.9,9.74,240.4,354.7,42.7
45045000,-1.79,10.99,261.8,9.72,240.0,355.1,42.5
45046500,-1.79,11.03,260.8,9.73,240.2,354.5,42.6
45048000,-1.79,10.97,262.3,9.76,240.8,356.1,42.6
45049500,-1.80,11.00,261.5,9.70,239.4,354.5,42.5
45051000,-1.79,11.02,261.1,9.72,240.0,354.7,42.6
45052500,-1.79,10.99,261.6,9.74,240.5,355.4,42.6
45054000,-1.79,11.00,261.6,9.74,240.6,355.4,42.6
45055500,-1.78,10.98,262.1,9.77,241.3,356.3,42.6
45057000,-1.79,10.96,262.3,9.75,240.5,355.9,42.5
45058500,-1.79,10.96,262.5,9.75,240.5,356.0,42.5
45060000,-1.79,10.95,262.7,9.73,240.0,355.8,42.4
45061500,-1.79,11.02,261.2,9.77,241.2,355.5,42.7
45063000,-1.79,10.96,262.4,9.72,239.9,355.5,42.4
45064500,-1.79,10.97,262.2,9.74,240.4,355.7,42.5
45066000,-1.79,10.94,262.8,9.76,240.8,356.5,42.5
45067500,-1.79,10.95,262.5,9.73,240.0,355.7,42.4
45069000,-1.79,10.97,262.3,9.75,240.7,356.0,42.5
45070500,-1.79,10.96,262.4,9.73,240.1,355.7,42.5
45072000,-1.78,10.91,263.5,9.77,241.1,357.2,42.5
45073500,-1.78,10.94,262.8,9.77,241.3,356.8,42.6
45075000,-1.79,10.92,263.3,9.75,240.5,356.6,42.4
45076500,-1.79,10.90,263.8,9.76,240.7,357.1,42.4
45078000,-1.79,10.98,261.9,9.76,240.9,355.9,42.6
45079500,-1.78,10.95,262.6,9.79,241.8,357.0,42.6
45081000,-1.78,10.89,264.0,9.78,241.4,357.7,42.4
45082500,-1.79,10.90,263.8,9.74,240.2,356.7,42.3
45084000,-1.79,10.90,263.6,9.74,240.4,356.8,42.4
45085500,-1.78,10.88,264.3,9.80,241.8,358.2,42.5
45087000,-1.79,10.91,263.6,9.76,240.7,357.0,42.4
45088500,-1.78,10.89,264.1,9.78,241.3,357.7,42.4
45090000,-1.78,10.84,265.0,9.78,241.3,358.4,42.3
45091500,-1.78,10.83,265.3,9.77,241.1,358.5,42.3
45093000,-1.78,10.88,264.2,9.78,241.2,357.7,42.4
45094500,-1.78,10.81,265.8,9.80,241.6,359.2,42.3
45096000,-1.78,10.88,264.2,9.79,241.6,358.0,42.4
45097500,-1.78,10.83,265.4,9.77,241.1,358.5,42.3
45099000,-1.78,10.86,264.7,9.79,241.5,358.3,42.4
45100500,-1.78,10.84,265.2,9.78,241.3,358.5,42.3
45102000,-1.78,10.85,264.8,9.77,241.0,358.0,42.3
45103500,-1.78,10.86,264.8,9.81,242.1,358.8,42.4
45105000,-1.78,10.88,264.2,9.77,241.1,357.7,42.4
45106500,-1.78,10.81,265.9,9.77,240.9,358.8,42.2
45108000,-1.78,10.84,265.2,9.79,241.4,358.7,42.3
45109500,-1.77,10.84,265.3,9.83,242.5,359.4,42.4
45111000,-1.78,10.82,265.5,9.80,241.9,359.2,42.3
45112500,-1.78,10.84,265.3,9.82,242.3,359.3,42.4
45114000,-1.78,10.79,266.4,9.81,242.0,359.9,42.3
45115500,-1.78,10.84,265.2,9.79,241.4,358.6,42.3
45117000,-1.78,10.83,265.4,9.79,241.6,358.9,42.3
45118500,-1.77,10.79,266.3,9.83,242.4,360.1,42.3
