Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.34,8.80,158.3,3.36,37.0,162.6,13.2
45001500,-5.33,8.81,158.4,3.36,37.1,162.7,13.2
45003000,-5.34,8.77,158.3,3.36,36.9,162.6,13.1
45004500,-5.33,8.80,158.4,3.36,37.1,162.7,13.2
45006000,-5.34,8.73,158.4,3.36,36.8,162.6,13.1
45007500,-5.34,8.74,158.4,3.36,36.8,162.7,13.1
45009000,-5.33,8.61,158.8,3.36,36.4,162.9,12.9
45010500,-5.33,8.77,158.6,3.36,37.1,162.9,13.2
45012000,-5.34,8.75,158.2,3.35,36.8,162.4,13.1
45013500,-5.33,8.70,158.7,3.36,36.8,163.0,13.1
45015000,-5.33,8.70,158.6,3.36,36.7,162.8,13.0
45016500,-5.33,8.70,158.6,3.36,36.7,162.8,13.0
45018000,-5.32,8.78,158.7,3.37,37.2,163.0,13.2
45019500,-5.33,8.77,158.6,3.36,37.0,162.9,13.1
45021000,-5.33,8.65,158.7,3.36,36.6,162.9,13.0
45022500,-5.33,8.68,158.6,3.36,36.7,162.8,13.0
45024000,-5.33,8.74,158.6,3.36,36.9,162.9,13.1
45025500,-5.33,8.71,158.7,3.36,36.8,162.9,13.1
45027000,-5.33,8.67,158.7,3.36,36.7,162.9,13.0
45028500,-5.32,8.71,158.8,3.36,36.9,163.0,13.1
45030000,-5.32,8.67,159.0,3.37,36.8,163.2,13.0
45031500,-5.33,8.60,158.8,3.36,36.4,163.0,12.9
45033000,-5.33,8.67,158.7,3.36,36.7,162.9,13.0
45034500,-5.32,8.66,158.9,3.37,36.7,163.1,13.0
45036000,-5.32,8.67,158.9,3.37,36.8,163.1,13.0
45037500,-5.32,8.64,159.0,3.37,36.7,163.1,13.0
45039000,-5.32,8.61,159.1,3.37,36.5,163.2,12.9
45040500,-5.32,8.66,158.9,3.37,36.7,163.1,13.0
45042000,-5.32,8.66,158.9,3.37,36.7,163.1,13.0
45043500,-5.31,8.66,159.1,3.37,36.8,163.3,13.0
45045000,-5.32,8.67,158.9,3.37,36.8,163.1,13.0
45046500,-5.32,8.71,158.8,3.37,36.9,163.1,13.1
45048000,-5.31,8.62,159.4,3.37,36.8,163.6,13.0
45049500,-5.31,8.63,159.2,3.37,36.7,163.3,13.0
45051000,-5.32,8.60,159.1,3.37,36.5,163.2,12.9
45052500,-5.31,8.63,159.3,3.37,36.8,163.5,13.0
45054000,-5.32,8.58,159.0,3.36,36.4,163.1,12.9
45055500,-5.33,8.60,158.9,3.36,36.4,163.0,12.9
45057000,-5.31,8.61,159.2,3.37,36.6,163.4,13.0
45058500,-5.31,8.61,159.4,3.38,36.7,163.6,13.0
45060000,-5.33,8.67,158.8,3.36,36.7,163.0,13.0
45061500,-5.31,8.65,159.3,3.37,36.9,163.5,13.0
45063000,-5.31,8.66,159.1,3.37,36.8,163.4,13.0
45064500,-5.32,8.65,159.0,3.37,36.7,163.2,13.0
45066000,-5.31,8.66,159.1,3.37,36.8,163.3,13.0
45067500,-5.31,8.66,159.2,3.37,36.9,163.4,13.0
45069000,-5.32,8.53,159.3,3.37,36.3,163.4,12.8
45070500,-5.31,8.54,159.4,3.37,36.4,163.5,12.9
45072000,-5.30,8.62,159.7,3.38,36.9,163.9,13.0
45073500,-5.31,8.61,159.5,3.38,36.7,163.6,13.0
45075000,-5.31,8.59,159.3,3.37,36.6,163.5,12.9
45076500,-5.31,8.61,159.3,3.37,36.7,163.5,13.0
45078000,-5.31,8.59,159.3,3.37,36.6,163.4,12.9
45079500,-5.31,8.62,159.4,3.38,36.8,163.6,13.0
45081000,-5.31,8.55,159.3,3.37,36.4,163.5,12.9
45082500,-5.30,8.53,159.7,3.38,36.5,163.8,12.9
45084000,-5.31,8.59,159.3,3.37,36.6,163.4,12.9
45085500,-5.30,8.56,159.7,3.38,36.6,163.9,12.9
45087000,-5.31,8.53,159.5,3.37,36.4,163.6,12.9
45088500,-5.31,8.55,159.6,3.38,36.5,163.7,12.9
45090000,-5.30,8.59,159.5,3.38,36.7,163.7,12.9
45091500,-5.31,8.53,159.5,3.37,36.4,163.6,12.9
45093000,-5.30,8.65,159.4,3.38,36.9,163.6,13.0
45094500,-5.31,8.52,159.5,3.37,36.3,163.5,12.8
45096000,-5.30,8.50,159.7,3.38,36.3,163.8,12.8
45097500,-5.30,8.55,159.7,3.38,36.6,163.9,12.9
45099000,-5.30,8.53,159.6,3.38,36.5,163.7,12.9
45100500,-5.30,8.53,159.8,3.38,36.6,164.0,12.9
45102000,-5.29,8.61,159.7,3.38,36.9,163.9,13.0
45103500,-5.31,8.53,159.6,3.37,36.4,163.7,12.9
45105000,-5.30,8.52,159.8,3.38,36.5,163.9,12.9
45106500,-5.30,8.51,159.7,3.38,36.4,163.8,12.8
45108000,-5.29,8.55,160.0,3.39,36.8,164.2,12.9
45109500,-5.30,8.54,159.7,3.38,36.6,163.9,12.9
45111000,-5.30,8.52,159.8,3.38,36.5,163.9,12.9
45112500,-5.30,8.49,159.9,3.38,36.4,163.9,12.8
45114000,-5.29,8.53,159.9,3.38,36.6,164.0,12.9
45115500,-5.30,8.63,159.5,3.38,36.9,163.7,13.0
45117000,-5.30,8.55,159.7,3.38,36.6,163.8,12.9
45118500,-5.30,8.52,159.8,3.38,36.5,163.9,12.9
45120000,-5.29,8.53,160.0,3.39,36.7,164.2,12.9
45121500,-5.28,8.53,160.2,3.39,36.8,164.3,12.9
45123000,-5.29,8.51,159.9,3.38,36.5,164.1,12.9
45124500,-5.29,8.50,159.9,3.38,36.5,164.0,12.8
45126000,-5.30,8.45,160.0,3.38,36.3,164.0,12.8
45127500,-5.31,8.53,159.5,3.37,36.4,163.6,12.9
45129000,-5.29,8.53,159.9,3.38,36.6,164.1,12.9
45130500,-5.29,8.46,160.0,3.38,36.3,164.1,12.8
45132000,-5.30,8.55,159.8,3.38,36.6,163.9,12.9
45133500,-5.29,8.46,160.1,3.39,36.4,164.2,12.8
45135000,-5.29,8.56,160.0,3.39,36.8,164.2,13.0
45136500,-5.29,8.44,160.1,3.38,36.2,164.1,12.8
45138000,-5.29,8.52,160.0,3.38,36.6,164.1,12.9
45139500,-5.29,8.49,160.1,3.38,36.5,164.2,12.8
45141000,-5.29,8.47,160.1,3.38,36.4,164.1,12.8
45142500,-5.28,8.57,160.1,3.39,36.9,164.3,13.0
45144000,-5.30,8.46,160.0,3.38,36.3,164.1,12.8
