Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.71,10.49,274.0,10.17,251.1,371.6,42.5
45001500,-1.72,10.48,274.1,10.15,250.7,371.4,42.4
45003000,-1.72,10.52,273.3,10.15,250.7,370.9,42.5
45004500,-1.71,10.47,274.6,10.21,252.1,372.8,42.6
45006000,-1.71,10.48,274.3,10.19,251.6,372.2,42.5
45007500,-1.71,10.42,275.8,10.18,251.4,373.2,42.3
45009000,-1.71,10.49,274.0,10.19,251.6,372.0,42.6
45010500,-1.71,10.46,274.7,10.20,251.9,372.7,42.5
45012000,-1.71,10.46,274.8,10.19,251.7,372.7,42.5
45013500,-1.71,10.46,274.8,10.18,251.5,372.5,42.5
45015000,-1.71,10.43,275.5,10.19,251.6,373.0,42.4
45016500,-1.71,10.42,275.8,10.17,251.1,372.9,42.3
45018000,-1.71,10.48,274.2,10.20,252.0,372.4,42.6
45019500,-1.70,10.46,274.8,10.24,252.9,373.5,42.6
45021000,-1.71,10.41,275.9,10.20,251.9,373.6,42.4
45022500,-1.71,10.43,275.4,10.19,251.6,373.0,42.4
45024000,-1.72,10.43,275.3,10.15,250.6,372.3,42.3
45025500,-1.71,10.43,275.5,10.20,252.0,373.4,42.4
45027000,-1.70,10.41,276.0,10.23,252.6,374.1,42.5
45028500,-1.71,10.41,275.9,10.22,252.4,373.9,42.5
45030000,-1.71,10.44,275.3,10.20,252.0,373.2,42.5
45031500,-1.70,10.41,276.1,10.22,252.5,374.2,42.4
45033000,-1.71,10.40,276.1,10.19,251.7,373.6,42.4
45034500,-1.70,10.38,276.9,10.26,253.5,375.4,42.5
45036000,-1.71,10.40,276.3,10.18,251.3,373.4,42.3
45037500,-1.71,10.43,275.5,10.21,252.1,373.4,42.5
45039000,-1.71,10.41,276.0,10.21,252.1,373.8,42.4
45040500,-1.70,10.38,276.8,10.22,252.4,374.6,42.4
45042000,-1.70,10.35,277.5,10.24,252.7,375.3,42.3
45043500,-1.70,10.36,277.2,10.22,252.5,374.9,42.3
45045000,-1.70,10.40,276.2,10.24,252.9,374.5,42.5
45046500,-1.71,10.39,276.6,10.22,252.2,374.3,42.4
45048000,-1.70,10.36,277.2,10.24,252.9,375.3,42.4
45049500,-1.69,10.35,277.7,10.28,254.0,376.4,42.4
45051000,-1.70,10.33,277.9,10.25,253.0,375.8,42.3
45052500,-1.70,10.37,277.1,10.24,252.8,375.1,42.4
45054000,-1.70,10.35,277.4,10.23,252.5,375.1,42.3
45055500,-1.70,10.36,277.3,10.26,253.5,375.7,42.4
45057000,-1.70,10.33,278.1,10.25,253.0,376.0,42.3
45058500,-1.70,10.31,278.3,10.22,252.3,375.7,42.2
45060000,-1.70,10.32,278.2,10.24,252.8,375.8,42.3
45061500,-1.70,10.31,278.4,10.25,253.0,376.2,42.3
45063000,-1.70,10.30,278.7,10.26,253.2,376.6,42.3
45064500,-1.70,10.31,278.6,10.26,253.2,376.5,42.3
45066000,-1.70,10.27,279.4,10.25,253.0,376.9,42.2
45067500,-1.71,10.34,277.6,10.21,252.1,375.0,42.2
45069000,-1.70,10.33,278.0,10.25,253.0,375.9,42.3
45070500,-1.69,10.33,278.1,10.29,254.2,376.8,42.4
45072000,-1.70,10.27,279.4,10.27,253.5,377.3,42.2
45073500,-1.70,10.29,278.9,10.25,253.0,376.6,42.2
45075000,-1.69,10.29,279.1,10.29,254.2,377.5,42.3
45076500,-1.70,10.29,279.0,10.26,253.3,376.8,42.2
45078000,-1.69,10.24,280.4,10.29,254.1,378.4,42.2
45079500,-1.70,10.27,279.4,10.26,253.1,377.1,42.2
45081000,-1.70,10.30,278.8,10.25,252.9,376.4,42.2
45082500,-1.70,10.26,279.7,10.23,252.3,376.6,42.0
45084000,-1.70,10.26,279.9,10.28,253.7,377.7,42.2
45085500,-1.70,10.26,279.7,10.28,253.6,377.6,42.2
45087000,-1.70,10.23,280.6,10.27,253.4,378.1,42.1
45088500,-1.70,10.26,279.8,10.25,252.9,377.1,42.1
45090000,-1.69,10.22,281.0,10.33,254.9,379.4,42.2
45091500,-1.69,10.26,280.0,10.30,254.3,378.2,42.2
45093000,-1.69,10.26,280.0,10.30,254.2,378.2,42.2
45094500,-1.70,10.24,280.4,10.27,253.3,377.9,42.1
45096000,-1.70,10.26,279.7,10.28,253.8,377.7,42.2
45097500,-1.70,10.20,281.2,10.27,253.4,378.5,42.0
45099000,-1.70,10.20,281.2,10.28,253.6,378.7,42.1
45100500,-1.69,10.24,280.3,10.32,254.8,378.8,42.3
45102000,-1.70,10.21,281.0,10.28,253.6,378.5,42.1
45103500,-1.69,10.26,279.9,10.30,254.3,378.1,42.3
