Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45172500,-0.45,12.68,101.4,38.30,426.0,437.9,76.6
45174000,-0.45,12.69,99.7,38.97,426.5,438.0,76.8
45175500,-0.45,12.67,101.1,38.49,426.6,438.5,76.7
45177000,-0.45,12.65,100.4,38.92,427.7,439.3,76.8
45178500,-0.45,12.65,101.4,38.49,427.2,439.1,76.6
45180000,-0.45,12.66,100.7,38.71,427.1,438.8,76.7
45181500,-0.44,12.66,99.6,39.25,427.9,439.4,76.9
45183000,-0.45,12.64,101.3,38.61,427.7,439.6,76.7
45184500,-0.45,12.61,101.4,38.75,428.7,440.6,76.7
45186000,-0.45,12.65,101.2,38.62,427.5,439.3,76.7
45187500,-0.45,12.62,101.3,38.77,428.5,440.3,76.7
45189000,-0.45,12.64,101.0,38.73,427.8,439.5,76.7
45190500,-0.44,12.62,99.8,39.41,429.3,440.7,76.9
45192000,-0.45,12.59,101.6,38.83,429.6,441.4,76.7
45193500,-0.45,12.58,102.0,38.72,429.8,441.8,76.6
45195000,-0.45,12.57,102.1,38.74,430.0,442.0,76.6
45196500,-0.45,12.59,101.8,38.73,429.5,441.4,76.7
45198000,-0.45,12.61,101.3,38.78,428.8,440.6,76.7
45199500,-0.45,12.58,102.9,38.32,429.1,441.3,76.5
45201000,-0.45,12.64,101.5,38.53,427.6,439.5,76.6
45202500,-0.45,12.58,101.7,38.83,429.9,441.8,76.7
45204000,-0.45,12.61,101.3,38.79,428.8,440.6,76.7
45205500,-0.45,12.62,101.2,38.81,428.7,440.5,76.7
45207000,-0.44,12.58,100.8,39.21,430.2,441.8,76.8
45208500,-0.45,12.55,102.1,38.86,430.8,442.8,76.7
45210000,-0.44,12.57,101.0,39.17,430.4,442.1,76.8
45211500,-0.45,12.52,103.3,38.55,431.3,443.5,76.5
45213000,-0.44,12.54,101.3,39.25,431.5,443.2,76.8
45214500,-0.45,12.56,101.9,38.86,430.4,442.3,76.7
45216000,-0.45,12.61,101.3,38.83,429.0,440.8,76.7
45217500,-0.45,12.55,102.2,38.80,430.7,442.7,76.6
45219000,-0.44,12.52,101.2,39.42,432.3,443.9,76.8
45220500,-0.44,12.56,101.2,39.20,430.9,442.6,76.8
45222000,-0.45,12.49,102.5,39.04,432.8,444.8,76.7
45223500,-0.45,12.52,102.5,38.88,431.7,443.7,76.6
45225000,-0.45,12.50,103.0,38.82,432.4,444.5,76.6
45226500,-0.44,12.51,101.6,39.35,432.8,444.6,76.8
45228000,-0.44,12.47,102.1,39.38,433.8,445.7,76.8
45229500,-0.45,12.50,102.4,39.03,432.5,444.4,76.7
45231000,-0.45,12.53,102.6,38.77,431.3,443.3,76.6
45232500,-0.45,12.49,102.7,38.99,432.7,444.7,76.7
45234000,-0.45,12.49,102.7,38.97,432.7,444.7,76.6
45235500,-0.45,12.47,103.2,38.92,433.3,445.4,76.6
45237000,-0.44,12.47,102.3,39.35,434.0,445.9,76.7
45238500,-0.45,12.49,103.0,38.86,432.7,444.8,76.6
45240000,-0.44,12.46,103.0,39.08,433.9,445.9,76.6
45241500,-0.44,12.46,102.9,39.15,434.0,446.1,76.7
45243000,-0.45,12.46,103.5,38.86,433.7,445.8,76.6
45244500,-0.44,12.46,102.4,39.35,434.3,446.2,76.7
45246000,-0.45,12.44,104.0,38.79,434.1,446.4,76.5
45247500,-0.44,12.44,103.3,39.10,434.6,446.7,76.6
45249000,-0.44,12.44,102.0,39.63,435.1,446.9,76.8
45250500,-0.45,12.44,103.8,38.90,434.5,446.7,76.6
45252000,-0.44,12.45,102.9,39.15,434.1,446.2,76.7
45253500,-0.44,12.42,102.4,39.62,435.8,447.7,76.8
45255000,-0.44,12.41,103.5,39.15,435.4,447.6,76.6
45256500,-0.45,12.43,103.7,38.98,434.7,446.9,76.6
45258000,-0.44,12.42,103.6,39.10,435.3,447.5,76.6
45259500,-0.45,12.41,104.0,39.01,435.5,447.7,76.6
45261000,-0.44,12.41,103.4,39.23,435.7,447.8,76.6
45262500,-0.44,12.40,103.8,39.14,435.8,448.0,76.6
45264000,-0.44,12.40,102.2,39.77,436.5,448.3,76.8
45265500,-0.45,12.39,104.3,38.99,435.9,448.2,76.5
45267000,-0.44,12.43,103.1,39.26,435.2,447.2,76.7
45268500,-0.45,12.40,104.5,38.86,435.7,448.0,76.5
45270000,-0.44,12.41,103.0,39.38,435.7,447.7,76.7
45271500,-0.43,12.36,102.5,39.97,438.2,450.1,76.8
45273000,-0.45,12.37,104.6,38.99,436.6,449.0,76.5
45274500,-0.44,12.37,103.0,39.63,437.3,449.3,76.7
45276000,-0.44,12.34,103.5,39.65,438.4,450.4,76.7
45277500,-0.44,12.41,103.2,39.36,435.9,448.0,76.7
45279000,-0.44,12.33,104.7,39.24,438.3,450.6,76.6
45280500,-0.45,12.34,104.9,39.04,437.5,449.9,76.5
45282000,-0.44,12.34,103.6,39.64,438.4,450.4,76.7
45283500,-0.44,12.32,103.4,39.80,439.0,451.1,76.7
45285000,-0.44,12.34,104.7,39.15,437.7,450.1,76.5
45286500,-0.44,12.29,104.4,39.61,439.8,452.1,76.7
45288000,-0.43,12.32,102.9,40.08,439.5,451.4,76.8
45289500,-0.45,12.34,105.1,38.94,437.4,449.8,76.5
45291000,-0.44,12.29,104.6,39.55,439.9,452.1,76.6
45292500,-0.44,12.32,105.1,39.13,438.5,450.9,76.5
45294000,-0.43,12.29,103.6,39.95,440.3,452.4,76.8
45295500,-0.44,12.31,104.1,39.65,439.5,451.6,76.7
45297000,-0.44,12.28,104.5,39.64,440.3,452.6,76.6
45298500,-0.44,12.27,105.2,39.42,440.3,452.6,76.6
45300000,-0.44,12.29,105.1,39.31,439.5,451.9,76.6
45301500,-0.44,12.26,105.2,39.47,440.7,453.1,76.6
45303000,-0.45,12.27,106.2,38.99,439.8,452.4,76.4
45304500,-0.44,12.25,105.1,39.61,441.4,453.7,76.6
45306000,-0.44,12.30,104.2,39.65,439.7,451.9,76.7
45307500,-0.44,12.26,106.1,39.11,440.2,452.8,76.5
45309000,-0.44,12.27,104.5,39.72,440.8,453.0,76.7
45310500,-0.44,12.26,105.3,39.41,440.6,453.0,76.6
45312000,-0.44,12.28,104.2,39.77,440.5,452.7,76.7
45313500,-0.44,12.22,105.1,39.81,442.4,454.7,76.6
45315000,-0.44,12.26,106.1,39.12,440.2,452.8,76.5
45316500,-0.45,12.23,107.1,38.90,441.0,453.8,76.4
45318000,-0.44,12.22,105.0,39.83,442.4,454.7,76.6
45319500,-0.44,12.25,104.9,39.68,441.4,453.7,76.6
45321000,-0.44,12.19,106.1,39.57,443.0,455.6,76.5
45322500,-0.44,12.22,106.2,39.32,441.8,454.4,76.5
45324000,-0.44,12.20,105.1,39.91,443.1,455.4,76.7
45325500,-0.44,12.20,105.2,39.92,443.3,455.7,76.6
45327000,-0.44,12.20,105.6,39.70,442.9,455.3,76.6
45328500,-0.44,12.17,106.8,39.47,443.8,456.4,76.5
45330000,-0.43,12.20,104.7,40.08,443.3,455.5,76.7
45331500,-0.44,12.20,105.1,39.92,443.1,455.4,76.7
45333000,-0.43,12.20,104.4,40.19,443.4,455.5,76.7
45334500,-0.43,12.22,104.0,40.23,442.8,454.9,76.8
45336000,-0.44,12.17,106.3,39.63,443.8,456.3,76.5
45337500,-0.45,12.20,107.2,39.02,442.0,454.8,76.4
45339000,-0.44,12.20,106.9,39.22,442.5,455.2,76.4
45340500,-0.44,12.18,107.1,39.22,443.0,455.7,76.4
45342000,-0.44,12.18,106.7,39.42,443.4,456.1,76.5
45343500,-0.44,12.14,107.0,39.53,444.6,457.3,76.5
45345000,-0.44,12.13,106.5,39.85,445.6,458.2,76.6
45346500,-0.44,12.12,107.4,39.51,445.2,458.0,76.4
45348000,-0.44,12.11,107.6,39.47,445.5,458.3,76.4
45349500,-0.44,12.14,107.4,39.38,444.4,457.2,76.4
45351000,-0.43,12.14,105.2,40.32,445.6,457.8,76.7
45352500,-0.44,12.12,107.1,39.69,445.7,458.4,76.5
45354000,-0.44,12.10,106.7,39.94,446.4,459.0,76.6
45355500,-0.44,12.11,107.6,39.52,445.7,458.5,76.4
45357000,-0.43,12.11,106.4,40.03,446.4,458.9,76.6
45358500,-0.44,12.11,106.8,39.85,446.1,458.7,76.5
45360000,-0.44,12.11,107.2,39.65,445.7,458.5,76.5
45361500,-0.43,12.09,106.5,40.09,447.0,459.5,76.6
45363000,-0.44,12.09,107.9,39.50,446.2,459.1,76.4
45364500,-0.43,12.07,107.1,40.00,447.5,460.2,76.5
45366000,-0.44,12.09,107.6,39.70,446.7,459.5,76.5
45367500,-0.44,12.10,106.9,39.85,446.4,459.0,76.5
45369000,-0.44,12.04,108.4,39.70,448.3,461.2,76.4
45370500,-0.43,12.10,106.7,39.99,446.7,459.3,76.6
45372000,-0.44,12.08,107.6,39.72,447.0,459.7,76.5
45373500,-0.43,12.04,107.2,40.18,448.8,461.4,76.6
45375000,-0.43,12.03,107.8,39.97,448.8,461.6,76.5
45376500,-0.44,12.07,108.0,39.65,447.3,460.1,76.4
45378000,-0.44,12.02,108.1,39.89,449.0,461.8,76.5
45379500,-0.43,12.03,107.0,40.30,449.2,461.8,76.6
45381000,-0.43,12.00,107.6,40.26,450.2,462.9,76.6
45382500,-0.43,12.00,107.6,40.31,450.5,463.1,76.6
45384000,-0.44,12.02,109.1,39.53,448.7,461.8,76.3
45385500,-0.43,12.02,106.9,40.44,449.9,462.4,76.6
45387000,-0.44,12.00,109.4,39.57,449.5,462.6,76.3
45388500,-0.43,11.99,108.3,40.07,450.4,463.3,76.5
45390000,-0.43,12.03,107.5,40.14,449.2,461.9,76.5
45391500,-0.44,12.02,108.9,39.62,448.8,461.8,76.4
45393000,-0.43,11.99,108.1,40.14,450.4,463.2,76.5
45394500,-0.44,12.00,109.3,39.56,449.4,462.5,76.3
45396000,-0.43,11.99,108.1,40.15,450.4,463.2,76.5
45397500,-0.43,11.98,108.1,40.20,450.8,463.6,76.5
45399000,-0.43,12.01,108.2,39.97,449.6,462.5,76.5
45400500,-0.43,11.97,108.3,40.17,451.1,464.0,76.5
45402000,-0.44,11.98,109.0,39.82,450.3,463.3,76.4
45403500,-0.43,11.96,108.0,40.41,451.8,464.5,76.6
45405000,-0.43,11.96,108.8,40.09,451.6,464.5,76.5
45406500,-0.43,11.93,109.4,40.05,452.5,465.5,76.4
45408000,-0.43,11.99,108.2,40.09,450.4,463.2,76.5
45409500,-0.43,11.97,107.8,40.43,451.6,464.3,76.6
45411000,-0.43,11.95,108.5,40.27,451.9,464.8,76.5
45412500,-0.43,11.96,108.0,40.43,452.0,464.7,76.6
45414000,-0.43,11.92,109.7,40.00,452.8,465.9,76.4
45415500,-0.43,11.93,108.0,40.61,453.0,465.6,76.6
45417000,-0.43,11.96,107.8,40.49,451.9,464.6,76.6
45418500,-0.43,11.93,109.4,40.02,452.3,465.4,76.4
45420000,-0.44,11.93,110.5,39.62,452.0,465.3,76.3
45421500,-0.43,11.94,109.1,40.09,452.1,465.1,76.4
45423000,-0.43,11.89,109.8,40.15,453.9,467.0,76.4
45424500,-0.43,11.87,110.3,40.10,454.6,467.8,76.4
45426000,-0.43,11.85,110.8,40.01,455.0,468.3,76.3
45427500,-0.43,11.90,109.3,40.33,453.9,466.9,76.5
45429000,-0.43,11.89,110.0,40.10,453.9,467.1,76.4
45430500,-0.43,11.86,109.7,40.37,455.1,468.1,76.4
45432000,-0.43,11.87,110.2,40.17,454.7,467.8,76.4
45433500,-0.43,11.92,109.6,40.06,452.9,465.9,76.4
45435000,-0.43,11.89,109.7,40.20,453.9,467.0,76.4
45436500,-0.43,11.87,109.4,40.47,455.0,468.0,76.5
45438000,-0.43,11.88,108.6,40.68,454.7,467.5,76.6
45439500,-0.43,11.87,110.0,40.21,454.7,467.8,76.4
45441000,-0.43,11.85,110.3,40.22,455.3,468.5,76.4
45442500,-0.43,11.85,110.2,40.30,455.5,468.7,76.4
45444000,-0.43,11.89,109.5,40.27,454.0,467.0,76.4
45445500,-0.43,11.84,109.4,40.68,456.4,469.3,76.5
45447000,-0.43,11.87,109.6,40.37,454.9,467.9,76.4
45448500,-0.43,11.84,109.4,40.67,456.2,469.1,76.5
45450000,-0.42,11.80,109.5,40.92,457.9,470.8,76.6
45451500,-0.42,11.78,109.3,41.20,459.1,472.0,76.6
45453000,-0.43,11.78,110.1,40.80,458.5,471.5,76.5
45454500,-0.43,11.84,110.6,40.20,455.7,469.0,76.4
45456000,-0.43,11.81,111.2,40.13,456.5,469.8,76.3
45457500,-0.43,11.80,109.8,40.76,457.6,470.6,76.5
45459000,-0.43,11.78,110.5,40.66,458.3,471.5,76.4
45460500,-0.43,11.79,111.5,40.15,457.3,470.7,76.3
45462000,-0.43,11.76,110.5,40.80,459.2,472.3,76.5
45463500,-0.43,11.78,111.0,40.48,458.2,471.4,76.4
45465000,-0.43,11.77,111.7,40.27,458.3,471.7,76.3
45466500,-0.43,11.74,111.3,40.63,459.8,473.1,76.4
45468000,-0.43,11.72,112.7,40.18,459.7,473.3,76.2
45469500,-0.42,11.73,109.8,41.30,460.9,473.8,76.6
45471000,-0.43,11.77,110.2,40.84,458.9,471.9,76.5
45472500,-0.43,11.72,111.1,40.84,460.6,473.8,76.4
45474000,-0.43,11.74,112.2,40.26,459.3,472.8,76.3
45475500,-0.43,11.77,111.4,40.36,458.2,471.5,76.3
45477000,-0.43,11.72,112.1,40.44,460.2,473.7,76.3
45478500,-0.43,11.72,112.1,40.46,460.3,473.8,76.3
45480000,-0.42,11.73,110.2,41.19,460.9,473.8,76.6
45481500,-0.43,11.73,111.6,40.58,460.0,473.3,76.4
45483000,-0.42,11.70,111.3,40.90,461.3,474.5,76.4
45484500,-0.42,11.69,111.6,40.90,462.0,475.2,76.4
45486000,-0.42,11.69,111.3,40.97,461.8,475.0,76.4
45487500,-0.43,11.66,112.8,40.64,462.7,476.2,76.3
45489000,-0.42,11.65,111.9,41.02,463.2,476.5,76.4
45490500,-0.43,11.69,111.7,40.85,461.9,475.2,76.4
45492000,-0.42,11.67,111.2,41.14,462.7,475.9,76.5
45493500,-0.43,11.67,112.2,40.81,462.6,476.0,76.4
45495000,-0.43,11.69,112.4,40.52,461.3,474.8,76.3
45496500,-0.43,11.65,112.8,40.70,463.1,476.7,76.3
45498000,-0.43,11.63,113.0,40.72,463.5,477.1,76.3
45499500,-0.43,11.69,112.4,40.52,461.3,474.8,76.3
45501000,-0.42,11.67,111.4,41.08,462.7,476.0,76.5
45502500,-0.43,11.62,112.9,40.84,464.1,477.6,76.3
45504000,-0.43,11.69,112.4,40.55,461.4,474.9,76.3
45505500,-0.42,11.67,109.8,41.79,463.6,476.4,76.7
45507000,-0.43,11.64,113.1,40.63,463.2,476.8,76.3
45508500,-0.42,11.63,111.8,41.26,464.5,477.7,76.5
45510000,-0.43,11.64,112.8,40.75,463.4,477.0,76.3
45511500,-0.42,11.62,111.9,41.28,464.9,478.2,76.5
45513000,-0.43,11.63,113.3,40.64,463.6,477.2,76.3
45514500,-0.43,11.61,113.3,40.78,464.5,478.1,76.3
45516000,-0.42,11.61,112.6,41.09,465.0,478.4,76.4
45517500,-0.42,11.62,111.1,41.60,465.2,478.3,76.6
45519000,-0.42,11.60,113.1,40.93,465.0,478.6,76.3
45520500,-0.43,11.60,113.3,40.84,465.0,478.6,76.3
45522000,-0.42,11.57,113.2,41.06,466.1,479.7,76.3
45523500,-0.43,11.60,113.6,40.71,464.8,478.5,76.3
45525000,-0.42,11.59,112.6,41.18,465.7,479.1,76.4
45526500,-0.43,11.60,113.5,40.77,465.0,478.6,76.3
45528000,-0.42,11.58,112.7,41.21,466.0,479.5,76.4
45529500,-0.42,11.56,113.8,40.94,466.4,480.1,76.3
45531000,-0.42,11.58,113.4,40.95,465.8,479.4,76.3
45532500,-0.43,11.59,114.3,40.49,464.7,478.6,76.2
45534000,-0.42,11.55,114.1,40.92,467.0,480.7,76.3
45535500,-0.42,11.55,113.9,41.00,467.0,480.7,76.3
45537000,-0.42,11.53,113.4,41.31,467.9,481.4,76.4
45538500,-0.42,11.52,114.1,41.12,468.2,482.0,76.3
45540000,-0.42,11.54,113.7,41.09,467.3,480.9,76.3
45541500,-0.42,11.52,113.8,41.21,468.2,481.8,76.3
45543000,-0.42,11.55,113.6,41.06,466.9,480.5,76.3
45544500,-0.42,11.53,113.6,41.25,468.0,481.6,76.4
45546000,-0.42,11.57,112.9,41.28,466.7,480.2,76.4
45547500,-0.42,11.52,113.9,41.21,468.5,482.1,76.3
45549000,-0.42,11.52,113.1,41.50,468.6,482.1,76.4
45550500,-0.42,11.48,114.7,41.19,469.7,483.5,76.3
45552000,-0.43,11.52,115.6,40.51,467.3,481.4,76.1
45553500,-0.42,11.49,114.8,41.04,469.1,483.0,76.2
45555000,-0.43,11.50,116.1,40.51,468.3,482.5,76.1
45556500,-0.42,11.49,114.9,40.97,468.9,482.8,76.2
45558000,-0.42,11.45,114.0,41.71,471.6,485.2,76.4
45559500,-0.42,11.49,114.8,41.08,469.2,483.1,76.3
45561000,-0.42,11.46,113.4,41.86,471.2,484.7,76.5
45562500,-0.42,11.46,114.9,41.26,470.7,484.5,76.3
45564000,-0.42,11.47,114.8,41.18,470.0,483.9,76.3
45565500,-0.43,11.49,115.3,40.85,468.9,482.8,76.2
45567000,-0.42,11.45,115.3,41.16,470.8,484.7,76.2
45568500,-0.42,11.45,114.8,41.35,470.9,484.7,76.3
45570000,-0.42,11.43,115.6,41.17,471.5,485.5,76.2
45571500,-0.42,11.40,114.9,41.70,473.4,487.1,76.4
45573000,-0.42,11.42,116.1,41.09,471.8,485.9,76.2
45574500,-0.42,11.44,115.8,41.02,470.8,484.8,76.2
45576000,-0.42,11.43,115.3,41.29,471.7,485.6,76.3
45577500,-0.42,11.40,115.8,41.36,473.1,487.1,76.2
45579000,-0.42,11.43,116.3,40.94,471.3,485.4,76.1
45580500,-0.42,11.39,115.2,41.63,473.5,487.3,76.3
45582000,-0.42,11.39,115.5,41.51,473.4,487.3,76.3
45583500,-0.42,11.38,115.0,41.83,474.3,488.0,76.4
45585000,-0.42,11.42,116.0,41.11,471.8,485.9,76.2
45586500,-0.42,11.42,116.2,41.06,471.9,485.9,76.2
45588000,-0.42,11.40,116.4,41.13,472.7,486.9,76.2
45589500,-0.42,11.36,115.8,41.69,474.9,488.8,76.3
45591000,-0.42,11.39,116.5,41.12,472.9,487.1,76.2
45592500,-0.42,11.36,115.5,41.75,474.8,488.7,76.3
45594000,-0.42,11.30,117.8,41.26,476.3,490.7,76.1
45595500,-0.42,11.37,116.0,41.53,474.4,488.4,76.3
45597000,-0.42,11.33,117.6,41.18,475.4,489.7,76.1
45598500,-0.42,11.35,116.7,41.34,474.7,488.9,76.2
45600000,-0.42,11.35,116.3,41.56,475.1,489.1,76.3
45601500,-0.42,11.36,116.3,41.50,474.7,488.8,76.2
45603000,-0.41,11.32,115.8,41.96,476.6,490.4,76.3
45604500,-0.42,11.35,116.2,41.57,475.1,489.1,76.3
45606000,-0.42,11.30,116.5,41.81,477.0,491.1,76.3
45607500,-0.42,11.35,116.1,41.64,475.2,489.2,76.3
45609000,-0.42,11.27,117.1,41.85,478.5,492.6,76.2
45610500,-0.42,11.31,116.5,41.75,476.6,490.7,76.3
45612000,-0.41,11.34,115.3,41.99,475.8,489.6,76.4
45613500,-0.42,11.31,118.0,41.15,475.9,490.3,76.1
45615000,-0.42,11.24,118.3,41.61,479.3,493.7,76.1
45616500,-0.42,11.27,119.0,41.08,477.3,491.9,76.0
45618000,-0.42,11.30,116.7,41.78,477.2,491.3,76.3
45619500,-0.41,11.26,116.0,42.36,479.5,493.3,76.4
45621000,-0.41,11.26,116.6,42.13,479.3,493.2,76.3
45622500,-0.42,11.31,116.7,41.65,476.6,490.7,76.2
45624000,-0.42,11.29,117.3,41.61,477.3,491.5,76.2
45625500,-0.42,11.26,117.6,41.68,478.4,492.6,76.2
45627000,-0.42,11.25,118.1,41.64,479.1,493.4,76.2
45628500,-0.42,11.27,117.3,41.77,478.5,492.6,76.2
45630000,-0.42,11.27,118.1,41.41,477.8,492.2,76.1
