Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45046500,-0.39,10.96,117.5,44.20,493.6,507.4,76.6
45048000,-0.40,10.91,119.8,43.70,495.0,509.2,76.4
45049500,-0.40,10.93,121.0,43.03,493.2,507.8,76.2
45051000,-0.39,10.93,118.3,44.14,494.6,508.6,76.6
45052500,-0.41,10.94,121.2,42.88,492.8,507.5,76.2
45054000,-0.39,10.88,118.8,44.30,496.7,510.7,76.5
45055500,-0.40,10.92,118.9,43.97,494.9,509.0,76.5
45057000,-0.40,10.93,119.2,43.76,494.1,508.3,76.4
45058500,-0.40,10.93,119.8,43.53,494.0,508.3,76.4
45060000,-0.40,10.88,121.6,43.17,495.3,510.1,76.2
45061500,-0.40,10.86,120.6,43.80,497.2,511.6,76.4
45063000,-0.40,10.89,119.5,43.98,496.2,510.4,76.5
45064500,-0.40,10.85,120.5,43.91,497.7,512.1,76.4
45066000,-0.40,10.91,119.2,43.91,495.1,509.2,76.5
45067500,-0.40,10.83,121.0,43.82,498.2,512.7,76.3
45069000,-0.40,10.85,122.3,43.16,496.5,511.4,76.2
45070500,-0.40,10.86,120.4,43.82,497.0,511.4,76.4
45072000,-0.40,10.84,121.3,43.67,497.7,512.3,76.3
45073500,-0.40,10.86,120.4,43.87,497.3,511.6,76.4
45075000,-0.39,10.87,118.3,44.65,497.7,511.5,76.6
45076500,-0.39,10.80,120.9,44.15,500.0,514.4,76.4
45078000,-0.39,10.80,120.5,44.36,500.3,514.6,76.5
45079500,-0.39,10.79,121.2,44.13,500.3,514.8,76.4
45081000,-0.39,10.84,118.6,44.75,498.8,512.7,76.6
45082500,-0.40,10.81,121.4,43.91,499.4,513.9,76.3
45084000,-0.39,10.82,120.1,44.30,499.3,513.5,76.5
45085500,-0.39,10.81,119.6,44.60,500.1,514.2,76.5
45087000,-0.39,10.81,120.9,44.13,499.7,514.1,76.4
45088500,-0.39,10.82,119.8,44.46,499.6,513.8,76.5
45090000,-0.39,10.77,120.3,44.66,501.8,516.1,76.5
45091500,-0.39,10.79,121.4,44.08,500.4,514.9,76.4
45093000,-0.39,10.77,120.2,44.72,501.9,516.1,76.5
45094500,-0.39,10.77,120.7,44.49,501.5,515.8,76.5
45096000,-0.40,10.76,122.2,43.95,501.2,515.9,76.3
45097500,-0.39,10.74,121.5,44.42,502.7,517.2,76.4
45099000,-0.40,10.78,122.0,43.92,500.7,515.4,76.3
45100500,-0.39,10.76,121.1,44.46,502.1,516.5,76.4
45102000,-0.39,10.77,120.5,44.59,501.8,516.1,76.5
45103500,-0.39,10.73,121.2,44.68,503.7,518.1,76.5
45105000,-0.39,10.74,121.5,44.44,502.9,517.3,76.4
45106500,-0.39,10.73,120.8,44.84,503.8,518.1,76.5
45108000,-0.39,10.74,121.3,44.53,503.1,517.5,76.4
45109500,-0.39,10.74,121.9,44.32,502.8,517.4,76.4
45111000,-0.39,10.74,121.6,44.41,502.9,517.4,76.4
45112500,-0.39,10.73,121.5,44.52,503.3,517.7,76.4
45114000,-0.39,10.73,122.3,44.18,502.8,517.5,76.3
45115500,-0.39,10.73,120.9,44.79,503.8,518.1,76.5
45117000,-0.38,10.72,119.6,45.45,505.1,519.1,76.7
45118500,-0.39,10.68,121.4,45.00,506.0,520.3,76.5
45120000,-0.39,10.72,120.9,44.92,504.5,518.7,76.5
45121500,-0.39,10.69,122.8,44.31,504.6,519.3,76.3
45123000,-0.39,10.68,122.0,44.72,505.5,520.0,76.4
45124500,-0.39,10.71,122.3,44.37,504.0,518.7,76.4
45126000,-0.38,10.67,120.7,45.45,507.2,521.4,76.6
45127500,-0.39,10.68,123.0,44.35,505.3,520.1,76.3
45129000,-0.39,10.65,122.0,45.00,507.3,521.7,76.5
45130500,-0.39,10.65,122.6,44.82,507.2,521.8,76.4
45132000,-0.39,10.68,121.8,44.83,505.8,520.2,76.5
45133500,-0.39,10.65,122.4,44.88,507.3,521.9,76.4
45135000,-0.39,10.68,122.0,44.79,505.9,520.4,76.4
45136500,-0.39,10.64,123.1,44.62,507.2,521.9,76.4
45138000,-0.39,10.62,123.8,44.55,508.0,522.8,76.3
45139500,-0.39,10.65,123.0,44.58,506.7,521.5,76.4
45141000,-0.39,10.64,123.5,44.53,507.2,522.0,76.3
45142500,-0.39,10.60,123.0,45.02,509.3,524.0,76.4
45144000,-0.39,10.64,122.4,44.92,507.6,522.1,76.4
45145500,-0.39,10.63,123.3,44.69,507.8,522.6,76.4
45147000,-0.39,10.66,123.2,44.43,506.2,521.0,76.3
45148500,-0.39,10.60,123.6,44.82,509.4,524.2,76.4
45150000,-0.39,10.63,122.7,44.89,507.9,522.5,76.4
45151500,-0.38,10.59,122.7,45.32,510.5,525.0,76.5
45153000,-0.39,10.60,123.6,44.77,509.0,523.8,76.3
45154500,-0.39,10.60,123.3,44.89,509.2,523.9,76.4
45156000,-0.39,10.58,123.7,44.98,510.4,525.2,76.4
45157500,-0.39,10.55,124.0,45.12,512.0,526.8,76.4
45159000,-0.39,10.55,124.5,44.93,511.7,526.6,76.3
45160500,-0.39,10.59,123.7,44.89,509.9,524.7,76.4
45162000,-0.39,10.56,124.5,44.81,511.0,526.0,76.3
45163500,-0.39,10.54,124.3,45.05,512.0,526.9,76.4
45165000,-0.39,10.56,123.9,45.04,511.3,526.1,76.4
45166500,-0.38,10.55,123.4,45.31,511.9,526.5,76.4
45168000,-0.38,10.56,123.7,45.18,511.6,526.3,76.4
45169500,-0.38,10.54,123.8,45.33,512.7,527.4,76.4
45171000,-0.39,10.54,125.7,44.49,511.4,526.6,76.2
45172500,-0.38,10.49,123.6,45.85,515.4,530.0,76.5
45174000,-0.38,10.56,123.0,45.38,511.5,526.1,76.5
45175500,-0.39,10.54,125.3,44.66,511.6,526.7,76.2
45177000,-0.38,10.53,124.3,45.14,512.5,527.3,76.4
45178500,-0.38,10.48,123.7,45.90,516.0,530.6,76.5
45180000,-0.38,10.50,123.6,45.73,514.8,529.4,76.5
45181500,-0.38,10.46,125.5,45.29,515.9,530.9,76.3
45183000,-0.38,10.51,123.4,45.68,514.1,528.7,76.5
45184500,-0.39,10.52,124.9,45.04,513.1,528.1,76.3
45186000,-0.38,10.51,124.4,45.36,514.0,528.9,76.4
45187500,-0.39,10.47,127.1,44.59,514.5,530.0,76.1
45189000,-0.38,10.45,125.9,45.25,516.3,531.4,76.3
45190500,-0.38,10.47,123.7,45.95,516.3,530.9,76.5
45192000,-0.39,10.48,125.7,45.04,514.7,529.9,76.3
45193500,-0.38,10.49,124.4,45.52,515.1,529.9,76.4
45195000,-0.39,10.48,125.8,45.04,514.9,530.0,76.3
45196500,-0.38,10.42,126.3,45.37,517.9,533.1,76.3
45198000,-0.38,10.47,124.4,45.70,516.1,530.9,76.5
45199500,-0.38,10.43,126.2,45.30,517.2,532.4,76.3
45201000,-0.38,10.47,124.6,45.61,516.1,530.9,76.4
45202500,-0.38,10.46,123.8,45.97,516.7,531.3,76.5
45204000,-0.39,10.44,126.4,45.11,516.5,531.8,76.2
45205500,-0.38,10.43,123.8,46.24,518.3,532.8,76.6
45207000,-0.38,10.46,123.7,46.04,516.7,531.3,76.5
45208500,-0.38,10.43,124.1,46.16,518.3,533.0,76.5
45210000,-0.38,10.39,125.2,46.05,519.8,534.7,76.5
45211500,-0.38,10.44,125.3,45.59,517.3,532.3,76.4
45213000,-0.38,10.38,126.7,45.57,519.9,535.1,76.3
45214500,-0.38,10.40,125.0,46.08,519.7,534.5,76.5
45216000,-0.38,10.43,124.8,45.89,518.1,532.9,76.5
45217500,-0.38,10.35,126.4,45.94,521.5,536.6,76.4
45219000,-0.38,10.40,126.3,45.57,519.0,534.2,76.3
45220500,-0.37,10.40,123.7,46.63,520.3,534.8,76.6
45222000,-0.38,10.41,125.9,45.57,518.4,533.5,76.3
45223500,-0.37,10.41,123.9,46.45,519.6,534.1,76.6
45225000,-0.38,10.37,125.7,46.05,520.8,535.8,76.4
45226500,-0.38,10.38,125.3,46.18,520.8,535.7,76.5
45228000,-0.38,10.34,127.0,45.83,522.1,537.3,76.3
45229500,-0.38,10.30,128.4,45.58,523.3,538.8,76.2
45231000,-0.38,10.37,127.3,45.41,520.0,535.4,76.2
45232500,-0.38,10.34,126.5,45.97,522.0,537.1,76.4
45234000,-0.38,10.35,127.6,45.45,520.9,536.3,76.2
45235500,-0.38,10.34,126.7,45.91,522.0,537.1,76.4
45237000,-0.38,10.31,128.4,45.52,522.9,538.4,76.2
45238500,-0.38,10.37,126.5,45.77,520.7,535.9,76.3
45240000,-0.38,10.34,126.0,46.22,522.4,537.4,76.4
45241500,-0.37,10.32,126.1,46.37,523.6,538.6,76.5
45243000,-0.38,10.32,127.3,45.91,523.1,538.3,76.3
45244500,-0.38,10.30,128.4,45.63,523.6,539.1,76.2
45246000,-0.38,10.31,127.3,45.98,523.5,538.7,76.3
45247500,-0.38,10.33,126.3,46.22,523.1,538.1,76.4
45249000,-0.38,10.29,129.2,45.39,523.7,539.4,76.1
45250500,-0.38,10.28,127.7,46.12,525.2,540.6,76.3
45252000,-0.37,10.28,125.6,46.93,525.9,540.7,76.6
45253500,-0.37,10.27,127.0,46.45,525.8,541.0,76.4
45255000,-0.38,10.30,127.2,46.12,524.3,539.5,76.4
45256500,-0.38,10.27,128.3,45.90,525.1,540.5,76.3
45258000,-0.38,10.28,128.8,45.61,524.3,539.9,76.2
45259500,-0.38,10.32,128.6,45.40,522.5,538.1,76.2
45261000,-0.38,10.30,127.2,46.16,524.5,539.7,76.4
45262500,-0.38,10.27,127.6,46.26,525.9,541.2,76.4
45264000,-0.37,10.26,127.6,46.34,526.2,541.5,76.4
45265500,-0.38,10.28,128.4,45.79,524.6,540.1,76.2
45267000,-0.38,10.26,128.8,45.85,525.7,541.3,76.2
45268500,-0.38,10.24,129.1,45.91,526.7,542.3,76.2
45270000,-0.38,10.23,128.3,46.29,527.4,542.8,76.3
45271500,-0.38,10.26,128.2,46.07,525.9,541.3,76.3
45273000,-0.38,10.27,128.5,45.84,525.0,540.5,76.2
45274500,-0.38,10.18,130.3,45.98,529.3,545.1,76.2
45276000,-0.37,10.25,127.1,46.64,527.2,542.3,76.4
45277500,-0.37,10.25,127.4,46.53,527.1,542.3,76.4
45279000,-0.38,10.23,128.9,46.10,527.4,542.9,76.3
45280500,-0.38,10.20,129.4,46.17,528.7,544.3,76.3
45282000,-0.38,10.21,130.0,45.83,527.8,543.6,76.2
45283500,-0.38,10.21,129.0,46.26,528.6,544.1,76.3
45285000,-0.38,10.18,129.6,46.32,530.1,545.8,76.3
45286500,-0.38,10.18,130.8,45.83,529.4,545.3,76.1
45288000,-0.38,10.21,130.0,45.85,527.9,543.7,76.2
45289500,-0.38,10.16,131.3,45.77,530.0,546.0,76.1
45291000,-0.38,10.18,129.4,46.33,529.8,545.4,76.3
45292500,-0.38,10.16,131.9,45.55,529.7,545.9,76.0
45294000,-0.37,10.18,129.2,46.44,530.0,545.5,76.3
45295500,-0.37,10.19,129.2,46.41,529.8,545.4,76.3
45297000,-0.38,10.18,130.2,46.08,529.9,545.6,76.2
45298500,-0.37,10.15,128.7,46.96,532.2,547.5,76.4
45300000,-0.37,10.17,129.6,46.36,530.3,545.9,76.3
45301500,-0.37,10.14,130.3,46.35,531.7,547.4,76.2
45303000,-0.37,10.12,130.2,46.59,532.9,548.6,76.3
45304500,-0.38,10.15,130.4,46.27,531.3,547.0,76.2
45306000,-0.37,10.13,130.5,46.44,532.5,548.3,76.2
45307500,-0.37,10.14,130.1,46.50,532.2,547.8,76.3
45309000,-0.38,10.13,131.4,46.07,532.0,548.0,76.1
45310500,-0.38,10.13,131.1,46.18,532.2,548.2,76.2
45312000,-0.38,10.13,130.9,46.24,532.1,548.0,76.2
45313500,-0.37,10.12,129.2,47.01,533.6,549.0,76.4
45315000,-0.38,10.11,131.1,46.33,533.0,548.9,76.2
45316500,-0.38,10.14,131.5,45.97,531.6,547.6,76.1
45318000,-0.37,10.14,129.7,46.65,532.3,547.9,76.3
45319500,-0.37,10.13,130.3,46.49,532.5,548.2,76.3
45321000,-0.38,10.09,132.6,45.94,533.6,549.8,76.0
45322500,-0.37,10.04,132.8,46.44,536.9,553.1,76.1
45324000,-0.37,10.11,129.6,47.00,534.1,549.6,76.4
45325500,-0.37,10.06,132.5,46.34,535.8,551.9,76.1
45327000,-0.37,10.10,129.7,47.03,534.7,550.2,76.4
45328500,-0.37,10.09,130.7,46.70,534.5,550.3,76.3
45330000,-0.37,10.12,130.5,46.52,532.9,548.7,76.2
45331500,-0.37,10.05,130.2,47.36,537.6,553.1,76.4
45333000,-0.37,10.06,132.3,46.35,535.4,551.5,76.1
45334500,-0.37,10.05,131.0,47.04,537.2,553.0,76.3
45336000,-0.37,10.06,131.0,46.88,536.3,552.1,76.3
45337500,-0.37,10.02,132.0,46.86,538.1,554.1,76.2
45339000,-0.37,10.00,133.3,46.59,538.9,555.2,76.1
45340500,-0.37,10.03,132.1,46.79,537.9,553.9,76.2
45342000,-0.37,10.06,130.8,46.99,536.5,552.2,76.3
45343500,-0.37,10.04,131.7,46.84,537.3,553.1,76.2
45345000,-0.37,10.06,130.4,47.16,536.8,552.4,76.3
45346500,-0.37,10.04,131.6,46.84,537.1,553.0,76.2
45348000,-0.37,10.01,132.1,46.97,538.9,554.8,76.2
45349500,-0.37,9.99,133.6,46.57,539.4,555.7,76.1
45351000,-0.37,10.01,132.6,46.78,538.7,554.8,76.2
45352500,-0.37,10.02,131.7,47.05,538.6,554.4,76.3
45354000,-0.37,10.02,132.0,46.84,538.0,553.9,76.2
45355500,-0.37,10.00,132.8,46.80,539.2,555.4,76.2
45357000,-0.37,10.04,131.2,47.03,537.5,553.2,76.3
45358500,-0.37,10.00,131.8,47.19,539.6,555.5,76.3
45360000,-0.37,9.97,132.7,47.14,541.1,557.1,76.2
45361500,-0.37,9.99,132.9,46.87,539.8,555.9,76.2
45363000,-0.37,9.98,132.9,46.94,540.3,556.5,76.2
45364500,-0.37,9.97,133.9,46.62,540.2,556.6,76.1
45366000,-0.37,9.95,134.9,46.49,541.3,557.8,76.0
45367500,-0.38,9.96,135.1,46.29,540.5,557.1,76.0
45369000,-0.37,9.93,132.7,47.49,543.2,559.1,76.3
45370500,-0.37,9.90,133.8,47.34,544.5,560.7,76.2
45372000,-0.37,9.91,134.1,47.14,543.8,560.1,76.1
45373500,-0.37,9.97,132.5,47.20,541.0,557.0,76.2
45375000,-0.36,9.90,132.7,47.83,545.3,561.2,76.3
45376500,-0.37,9.93,133.9,47.04,542.9,559.2,76.1
45378000,-0.37,9.92,133.4,47.31,543.5,559.6,76.2
45379500,-0.36,9.93,131.7,47.90,543.8,559.5,76.4
45381000,-0.37,9.93,133.5,47.19,542.9,559.0,76.2
45382500,-0.36,9.91,132.7,47.69,544.5,560.4,76.3
45384000,-0.36,9.96,131.5,47.74,542.3,558.1,76.4
45385500,-0.36,9.89,132.5,48.04,546.1,562.0,76.4
45387000,-0.37,9.89,134.2,47.38,545.4,561.7,76.2
45388500,-0.37,9.97,133.9,46.63,540.3,556.7,76.1
45390000,-0.37,9.90,134.4,47.18,544.7,561.0,76.1
45391500,-0.37,9.85,135.5,47.22,546.9,563.4,76.1
45393000,-0.37,9.87,134.7,47.27,545.9,562.2,76.1
45394500,-0.37,9.89,134.4,47.25,545.0,561.3,76.2
45396000,-0.36,9.84,133.4,48.15,548.7,564.7,76.3
45397500,-0.36,9.86,133.9,47.80,547.4,563.6,76.3
45399000,-0.36,9.84,134.4,47.72,548.0,564.3,76.2
45400500,-0.36,9.89,133.0,47.82,545.9,561.9,76.3
45402000,-0.36,9.88,133.1,47.85,546.2,562.2,76.3
45403500,-0.36,9.85,134.5,47.65,547.7,563.9,76.2
45405000,-0.37,9.84,135.6,47.26,547.5,564.1,76.1
45406500,-0.37,9.85,134.6,47.50,547.1,563.4,76.2
45408000,-0.36,9.81,135.4,47.64,549.4,565.9,76.2
45409500,-0.36,9.82,134.3,48.01,549.5,565.7,76.3
45411000,-0.37,9.82,135.3,47.58,548.9,565.3,76.2
45412500,-0.37,9.80,137.5,46.96,549.2,566.2,75.9
45414000,-0.36,9.81,134.3,48.15,550.3,566.5,76.3
45415500,-0.36,9.80,134.7,48.04,550.6,566.8,76.2
45417000,-0.36,9.81,134.6,48.00,550.1,566.3,76.2
45418500,-0.37,9.80,137.6,46.95,549.3,566.3,75.9
45420000,-0.36,9.84,133.5,48.08,548.4,564.4,76.3
45421500,-0.36,9.78,135.3,47.99,551.3,567.7,76.2
45423000,-0.37,9.78,136.3,47.57,550.8,567.4,76.1
45424500,-0.36,9.79,135.9,47.68,550.7,567.2,76.1
45426000,-0.36,9.76,134.9,48.42,553.1,569.3,76.3
45427500,-0.37,9.74,138.0,47.34,552.5,569.5,76.0
45429000,-0.36,9.81,132.8,48.66,550.6,566.4,76.4
45430500,-0.36,9.73,137.6,47.67,553.7,570.6,76.0
45432000,-0.36,9.74,136.6,47.87,553.1,569.7,76.1
45433500,-0.36,9.73,134.6,48.82,554.9,571.0,76.4
45435000,-0.36,9.78,134.1,48.48,551.9,568.0,76.3
45436500,-0.36,9.75,134.6,48.63,553.9,570.1,76.3
45438000,-0.36,9.73,134.8,48.76,555.0,571.2,76.3
45439500,-0.36,9.74,136.4,47.97,553.2,569.8,76.2
45441000,-0.36,9.75,136.7,47.74,552.6,569.3,76.1
45442500,-0.36,9.73,136.2,48.23,554.5,571.0,76.2
45444000,-0.36,9.76,135.9,48.01,552.7,569.2,76.2
45445500,-0.36,9.73,136.6,47.97,553.7,570.3,76.1
45447000,-0.36,9.70,135.8,48.65,556.3,572.6,76.3
45448500,-0.36,9.73,135.5,48.48,554.7,571.0,76.3
45450000,-0.36,9.71,136.0,48.46,555.5,571.9,76.2
45451500,-0.36,9.72,137.0,47.98,554.6,571.2,76.1
45453000,-0.36,9.73,135.4,48.46,554.5,570.8,76.3
45454500,-0.36,9.67,138.3,47.99,557.0,573.9,76.1
45456000,-0.36,9.70,137.4,48.04,555.6,572.4,76.1
45457500,-0.36,9.71,137.2,47.97,554.9,571.6,76.1
45459000,-0.36,9.70,135.9,48.57,556.0,572.4,76.3
45460500,-0.36,9.68,135.7,48.92,557.9,574.1,76.3
45462000,-0.36,9.69,136.7,48.40,556.5,573.1,76.2
45463500,-0.36,9.70,135.8,48.65,556.4,572.7,76.3
45465000,-0.36,9.67,137.9,48.13,557.3,574.1,76.1
45466500,-0.36,9.69,137.1,48.26,556.5,573.1,76.2
45468000,-0.36,9.64,140.0,47.63,558.1,575.4,75.9
45469500,-0.36,9.65,137.9,48.36,558.6,575.4,76.1
45471000,-0.36,9.64,137.1,48.80,559.9,576.4,76.2
45472500,-0.36,9.62,137.5,48.82,560.6,577.2,76.2
45474000,-0.36,9.62,137.8,48.70,560.5,577.2,76.2
45475500,-0.36,9.64,138.2,48.33,559.0,575.8,76.1
45477000,-0.36,9.64,140.1,47.64,558.3,575.6,75.9
45478500,-0.36,9.64,136.9,48.80,559.4,575.9,76.2
45480000,-0.35,9.63,136.5,49.11,560.5,576.9,76.3
45481500,-0.36,9.60,138.9,48.48,561.3,578.3,76.1
45483000,-0.36,9.57,139.3,48.64,563.1,580.1,76.1
45484500,-0.35,9.56,138.0,49.23,564.1,580.8,76.3
45486000,-0.36,9.58,139.1,48.59,562.3,579.3,76.1
45487500,-0.35,9.57,138.0,49.15,563.6,580.3,76.2
45489000,-0.35,9.61,137.1,49.03,561.3,577.8,76.3
45490500,-0.35,9.54,139.0,49.09,565.2,582.1,76.2
45492000,-0.36,9.55,139.1,48.91,564.4,581.3,76.2
45493500,-0.35,9.55,138.0,49.34,564.9,581.5,76.3
45495000,-0.35,9.55,138.4,49.19,564.7,581.4,76.2
45496500,-0.36,9.56,141.1,48.08,563.0,580.4,75.9
45498000,-0.36,9.56,140.3,48.35,563.2,580.4,76.0
45499500,-0.36,9.53,140.2,48.76,565.5,582.6,76.1
45501000,-0.36,9.56,139.2,48.87,564.2,581.1,76.1
45502500,-0.35,9.53,138.7,49.34,566.3,583.0,76.2
45504000,-0.35,9.54,139.4,48.98,565.3,582.2,76.1
45505500,-0.35,9.54,137.3,49.76,566.0,582.4,76.4
45507000,-0.35,9.57,138.3,49.03,563.5,580.3,76.2
45508500,-0.36,9.49,142.1,48.47,567.3,584.8,75.9
45510000,-0.36,9.55,139.7,48.74,564.4,581.4,76.1
45511500,-0.35,9.49,139.5,49.40,568.1,585.0,76.2
45513000,-0.35,9.52,137.5,49.94,567.5,584.0,76.4
45514500,-0.35,9.52,138.2,49.59,566.8,583.4,76.3
45516000,-0.35,9.51,140.1,48.97,566.7,583.8,76.1
45517500,-0.35,9.51,139.7,49.13,566.9,583.8,76.2
45519000,-0.35,9.49,140.6,49.01,567.8,585.0,76.1
45520500,-0.35,9.48,140.0,49.33,568.6,585.6,76.2
45522000,-0.36,9.50,141.9,48.41,566.5,584.0,75.9
45523500,-0.35,9.48,141.1,48.95,568.5,585.7,76.1
45525000,-0.35,9.50,139.9,49.20,567.7,584.7,76.2
45526500,-0.35,9.42,140.6,49.79,572.6,589.6,76.2
45528000,-0.35,9.48,140.8,49.07,568.6,585.7,76.1
45529500,-0.35,9.47,140.4,49.26,569.0,586.1,76.1
45531000,-0.35,9.44,141.3,49.27,570.7,587.9,76.1
45532500,-0.35,9.44,142.2,48.95,570.4,587.9,76.0
45534000,-0.35,9.45,140.5,49.51,570.7,587.8,76.2
45535500,-0.35,9.41,139.7,50.25,573.6,590.4,76.3
45537000,-0.35,9.42,142.1,49.23,572.1,589.5,76.0
45538500,-0.35,9.43,140.7,49.65,571.9,588.9,76.2
45540000,-0.35,9.42,139.2,50.33,573.1,589.8,76.4
45541500,-0.35,9.40,141.1,49.84,573.9,591.0,76.2
45543000,-0.35,9.38,142.7,49.38,574.0,591.5,76.0
45544500,-0.35,9.39,142.2,49.53,574.0,591.4,76.1
45546000,-0.35,9.41,139.7,50.24,573.7,590.5,76.3
45547500,-0.35,9.41,140.8,49.76,572.8,589.9,76.2
45549000,-0.35,9.37,142.7,49.51,574.9,592.4,76.1
45550500,-0.35,9.39,142.5,49.40,573.8,591.3,76.1
45552000,-0.35,9.37,142.3,49.75,575.5,592.8,76.1
45553500,-0.35,9.40,140.3,50.10,573.9,590.8,76.3
45555000,-0.35,9.39,142.2,49.45,573.6,591.0,76.1
45556500,-0.34,9.40,139.6,50.38,574.4,591.1,76.3
45558000,-0.35,9.38,141.1,49.99,574.8,591.9,76.2
45559500,-0.35,9.39,141.5,49.72,573.9,591.1,76.2
45561000,-0.34,9.36,140.4,50.50,576.5,593.4,76.3
45562500,-0.35,9.37,141.1,50.13,575.6,592.7,76.2
45564000,-0.35,9.36,142.3,49.78,575.8,593.1,76.1
45565500,-0.34,9.33,140.9,50.69,578.7,595.6,76.3
45567000,-0.34,9.34,140.4,50.80,578.4,595.2,76.4
45568500,-0.35,9.36,141.0,50.29,576.5,593.5,76.3
45570000,-0.34,9.31,141.3,50.73,579.8,596.7,76.3
45571500,-0.35,9.29,144.8,49.57,579.3,597.1,76.0
45573000,-0.35,9.30,142.8,50.24,579.7,597.0,76.2
45574500,-0.35,9.30,144.3,49.72,579.2,596.9,76.0
45576000,-0.35,9.31,142.3,50.32,579.3,596.5,76.2
45577500,-0.35,9.27,144.0,50.08,581.0,598.6,76.1
45579000,-0.35,9.30,143.1,50.20,580.0,597.4,76.1
45580500,-0.34,9.30,141.7,50.69,580.4,597.4,76.3
45582000,-0.35,9.29,143.7,49.99,579.8,597.4,76.1
45583500,-0.34,9.31,141.6,50.62,579.6,596.7,76.3
45585000,-0.35,9.30,143.4,50.01,579.4,596.9,76.1
45586500,-0.34,9.28,142.2,50.71,581.3,598.4,76.3
45588000,-0.35,9.25,146.5,49.40,581.4,599.5,75.9
45589500,-0.34,9.29,142.6,50.47,580.6,597.9,76.2
45591000,-0.35,9.28,144.5,49.80,580.2,597.9,76.0
45592500,-0.35,9.29,143.1,50.24,580.1,597.5,76.1
45594000,-0.34,9.26,142.8,50.72,582.6,599.9,76.2
45595500,-0.35,9.27,144.6,49.89,581.0,598.7,76.0
45597000,-0.35,9.20,146.8,49.87,584.9,603.1,75.9
45598500,-0.34,9.27,141.6,51.03,582.2,599.2,76.3
45600000,-0.34,9.28,143.0,50.46,581.3,598.6,76.2
45601500,-0.34,9.27,142.4,50.77,582.2,599.4,76.3
45603000,-0.34,9.23,143.9,50.66,584.3,601.8,76.2
45604500,-0.34,9.26,143.4,50.45,582.0,599.4,76.2
45606000,-0.34,9.23,143.4,50.85,584.5,601.9,76.2
45607500,-0.35,9.23,145.1,50.23,584.0,601.7,76.0
45609000,-0.35,9.21,145.5,50.24,584.8,602.6,76.0
45610500,-0.34,9.23,143.4,50.86,584.6,602.0,76.2
45612000,-0.34,9.25,142.1,51.12,583.8,600.8,76.3
45613500,-0.34,9.17,144.2,51.18,588.1,605.5,76.2
45615000,-0.34,9.17,144.3,51.14,588.1,605.6,76.2
45616500,-0.34,9.23,141.9,51.41,585.0,601.9,76.4
45618000,-0.35,9.18,146.3,50.25,586.3,604.3,76.0
45619500,-0.34,9.17,144.3,51.19,588.3,605.7,76.2
45621000,-0.34,9.19,144.6,50.87,587.0,604.5,76.2
45622500,-0.34,9.14,146.9,50.47,588.8,606.9,76.0
45624000,-0.34,9.18,145.7,50.54,587.0,604.8,76.1
45625500,-0.35,9.15,147.1,50.27,588.1,606.2,76.0
45627000,-0.35,9.14,147.9,50.13,588.6,606.9,75.9
45628500,-0.35,9.13,148.5,50.03,589.2,607.6,75.9
45630000,-0.33,9.16,142.6,52.00,590.0,607.0,76.4
