Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.19,10.89,60.5,90.61,517.6,521.1,83.3
45001500,-0.19,10.85,61.0,90.41,519.3,522.9,83.3
45003000,-0.19,10.87,60.0,91.72,518.7,522.1,83.4
45004500,-0.19,10.86,60.0,91.88,519.1,522.5,83.4
45006000,-0.19,10.86,59.1,93.26,519.4,522.8,83.5
45007500,-0.19,10.84,61.4,89.96,519.6,523.2,83.3
45009000,-0.18,10.85,58.8,94.04,520.0,523.3,83.6
45010500,-0.19,10.81,59.8,93.02,521.7,525.1,83.5
45012000,-0.19,10.85,61.2,90.26,519.5,523.1,83.3
45013500,-0.19,10.81,60.2,92.41,521.8,525.2,83.4
45015000,-0.19,10.83,61.7,89.80,520.4,524.1,83.2
45016500,-0.19,10.84,60.6,91.26,519.8,523.3,83.4
45018000,-0.19,10.83,59.6,93.08,520.9,524.3,83.5
45019500,-0.19,10.82,60.2,92.38,521.3,524.8,83.4
45021000,-0.19,10.79,60.3,92.55,522.5,525.9,83.4
45022500,-0.19,10.82,59.9,92.62,521.1,524.5,83.4
45024000,-0.19,10.79,61.3,91.11,522.5,526.1,83.3
45025500,-0.19,10.77,60.8,92.15,523.5,527.0,83.4
45027000,-0.19,10.83,59.1,93.76,520.6,524.0,83.5
45028500,-0.18,10.78,59.3,94.32,523.3,526.6,83.5
45030000,-0.19,10.74,61.0,92.32,524.9,528.5,83.4
45031500,-0.19,10.77,59.9,93.60,523.6,527.0,83.5
45033000,-0.19,10.80,59.7,93.36,522.3,525.7,83.5
45034500,-0.18,10.79,57.7,96.85,523.3,526.4,83.7
45036000,-0.18,10.77,59.2,94.76,524.0,527.4,83.6
45037500,-0.19,10.76,61.1,91.80,523.8,527.3,83.3
45039000,-0.19,10.77,60.8,92.21,523.7,527.2,83.4
45040500,-0.19,10.73,60.4,93.47,525.4,528.8,83.4
45042000,-0.18,10.72,59.7,94.77,526.2,529.5,83.5
45043500,-0.19,10.76,59.9,93.88,524.4,527.8,83.5
45045000,-0.19,10.70,60.5,93.87,527.0,530.4,83.5
45046500,-0.18,10.75,59.4,94.82,524.8,528.2,83.5
