Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,10.82,266.0,9.97,246.4,362.6,42.8
45001500,-1.76,10.75,267.5,9.93,245.2,362.9,42.5
45003000,-1.75,10.81,266.2,9.95,245.9,362.3,42.7
45004500,-1.75,10.84,265.4,9.96,246.0,361.9,42.8
45006000,-1.75,10.81,266.1,9.97,246.2,362.5,42.8
45007500,-1.75,10.77,267.0,9.99,246.8,363.6,42.7
45009000,-1.75,10.83,265.6,9.98,246.7,362.5,42.9
45010500,-1.75,10.80,266.4,9.94,245.6,362.4,42.7
45012000,-1.75,10.77,267.1,9.96,246.1,363.2,42.7
45013500,-1.74,10.74,267.7,9.99,246.7,364.1,42.7
45015000,-1.75,10.82,265.9,9.99,246.8,362.8,42.9
45016500,-1.75,10.76,267.2,9.96,246.0,363.2,42.6
45018000,-1.75,10.77,267.1,9.97,246.1,363.2,42.7
45019500,-1.75,10.80,266.4,9.97,246.4,362.8,42.8
45021000,-1.75,10.78,266.8,9.96,246.1,363.0,42.7
45022500,-1.74,10.82,265.9,10.01,247.4,363.2,42.9
45024000,-1.74,10.81,266.3,10.01,247.3,363.4,42.9
45025500,-1.74,10.78,267.0,10.01,247.4,364.0,42.8
45027000,-1.74,10.74,267.8,10.01,247.3,364.5,42.7
45028500,-1.74,10.75,267.6,10.01,247.4,364.4,42.8
45030000,-1.75,10.76,267.4,9.99,246.7,363.8,42.7
45031500,-1.75,10.72,268.2,9.97,246.2,364.1,42.5
45033000,-1.74,10.76,267.4,9.99,246.8,363.9,42.7
45034500,-1.74,10.71,268.5,10.00,247.1,364.9,42.6
45036000,-1.74,10.71,268.4,9.99,246.9,364.7,42.6
45037500,-1.74,10.76,267.3,9.99,246.9,363.9,42.7
45039000,-1.75,10.75,267.6,9.98,246.5,363.8,42.6
45040500,-1.75,10.74,267.9,9.98,246.5,364.0,42.6
45042000,-1.74,10.72,268.1,9.99,246.8,364.4,42.6
45043500,-1.74,10.69,269.1,10.02,247.4,365.5,42.6
45045000,-1.75,10.67,269.4,9.98,246.5,365.1,42.5
45046500,-1.74,10.65,269.8,10.00,247.0,365.8,42.5
45048000,-1.75,10.69,268.9,9.98,246.4,364.7,42.5
45049500,-1.74,10.67,269.5,10.00,247.0,365.5,42.5
45051000,-1.74,10.66,269.7,9.99,246.7,365.5,42.4
45052500,-1.74,10.66,269.8,10.02,247.5,366.1,42.5
45054000,-1.74,10.63,270.3,10.02,247.3,366.4,42.5
45055500,-1.74,10.68,269.3,10.01,247.3,365.6,42.6
45057000,-1.74,10.64,270.1,10.02,247.3,366.2,42.5
45058500,-1.74,10.65,270.0,10.00,247.0,365.9,42.4
45060000,-1.73,10.66,269.7,10.05,248.3,366.6,42.6
45061500,-1.74,10.64,270.1,10.00,247.0,366.0,42.4
45063000,-1.74,10.63,270.4,10.03,247.7,366.7,42.5
45064500,-1.74,10.63,270.3,10.02,247.4,366.4,42.5
45066000,-1.74,10.63,270.4,9.99,246.6,366.0,42.4
45067500,-1.74,10.63,270.4,10.01,247.0,366.2,42.4
45069000,-1.74,10.59,271.3,10.02,247.4,367.2,42.4
45070500,-1.74,10.65,269.8,10.00,246.8,365.7,42.5
45072000,-1.74,10.67,269.4,10.01,247.2,365.6,42.5
45073500,-1.74,10.63,270.5,10.02,247.3,366.5,42.4
45075000,-1.74,10.64,270.2,10.01,247.2,366.2,42.5
45076500,-1.74,10.61,270.9,10.03,247.7,367.1,42.4
45078000,-1.73,10.65,270.1,10.06,248.5,367.1,42.6
45079500,-1.74,10.58,271.7,10.03,247.7,367.6,42.3
45081000,-1.73,10.59,271.3,10.06,248.3,367.8,42.5
45082500,-1.74,10.57,271.9,10.03,247.6,367.8,42.3
45084000,-1.74,10.62,270.7,10.03,247.6,366.9,42.5
45085500,-1.73,10.60,271.2,10.06,248.3,367.7,42.5
45087000,-1.74,10.56,272.2,10.04,247.8,368.0,42.3
45088500,-1.74,10.55,272.4,10.04,247.9,368.3,42.3
45090000,-1.74,10.56,271.9,9.99,246.5,367.0,42.2
45091500,-1.74,10.51,273.2,10.03,247.4,368.6,42.2
45093000,-1.73,10.53,272.7,10.07,248.7,369.1,42.4
45094500,-1.73,10.52,273.1,10.06,248.2,369.1,42.3
45096000,-1.73,10.61,271.0,10.06,248.4,367.6,42.5
45097500,-1.74,10.55,272.4,10.04,247.9,368.3,42.3
45099000,-1.73,10.56,272.2,10.07,248.7,368.7,42.4
45100500,-1.73,10.56,272.3,10.09,249.2,369.1,42.5
45102000,-1.74,10.49,273.8,10.04,247.7,369.2,42.1
45103500,-1.74,10.55,272.3,10.04,247.9,368.2,42.3
45105000,-1.74,10.54,272.4,10.04,247.7,368.2,42.3
45106500,-1.73,10.54,272.6,10.05,248.1,368.6,42.3
45108000,-1.73,10.47,274.1,10.06,248.2,369.8,42.2
45109500,-1.74,10.57,271.9,10.04,247.8,367.9,42.3
45111000,-1.73,10.53,272.8,10.05,248.1,368.7,42.3
45112500,-1.74,10.52,272.9,10.04,247.7,368.6,42.2
45114000,-1.73,10.49,273.9,10.08,248.8,370.0,42.3
45115500,-1.74,10.52,273.0,10.03,247.6,368.5,42.2
45117000,-1.74,10.49,273.7,10.04,247.8,369.2,42.2
45118500,-1.72,10.48,274.1,10.12,249.8,370.8,42.3
45120000,-1.73,10.48,274.1,10.10,249.2,370.4,42.3
45121500,-1.73,10.47,274.2,10.05,247.9,369.7,42.1
45123000,-1.73,10.45,274.7,10.06,248.2,370.2,42.1
45124500,-1.73,10.44,275.0,10.06,248.2,370.5,42.1
45126000,-1.73,10.48,274.0,10.06,248.1,369.6,42.2
45127500,-1.73,10.48,274.1,10.08,248.8,370.2,42.2
45129000,-1.72,10.47,274.3,10.11,249.5,370.8,42.3
45130500,-1.73,10.45,274.8,10.10,249.1,370.9,42.2
45132000,-1.73,10.46,274.5,10.09,249.0,370.6,42.2
45133500,-1.73,10.43,275.3,10.07,248.5,370.9,42.1
45135000,-1.73,10.43,275.1,10.05,247.7,370.2,42.0
45136500,-1.73,10.48,273.9,10.05,248.0,369.5,42.2
45138000,-1.73,10.42,275.5,10.08,248.5,371.1,42.0
45139500,-1.73,10.44,275.0,10.09,249.0,371.0,42.2
