Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.79,12.26,235.3,9.71,240.1,336.2,45.6
45001500,-1.80,12.26,235.2,9.68,239.3,335.5,45.5
45003000,-1.80,12.26,235.3,9.69,239.6,335.8,45.5
45004500,-1.80,12.26,235.2,9.70,239.7,335.8,45.5
45006000,-1.80,12.26,235.4,9.69,239.4,335.7,45.5
45007500,-1.80,12.27,235.0,9.68,239.2,335.4,45.5
45009000,-1.80,12.20,236.5,9.69,239.6,336.6,45.4
45010500,-1.79,12.22,236.0,9.72,240.1,336.7,45.5
45012000,-1.79,12.25,235.4,9.73,240.4,336.5,45.6
45013500,-1.80,12.21,236.3,9.71,240.0,336.9,45.4
45015000,-1.80,12.20,236.5,9.68,239.3,336.4,45.3
45016500,-1.80,12.17,237.0,9.69,239.6,337.0,45.3
45018000,-1.79,12.22,236.0,9.72,240.3,336.8,45.5
45019500,-1.80,12.17,237.0,9.70,239.9,337.2,45.4
45021000,-1.79,12.18,236.8,9.71,240.1,337.3,45.4
45022500,-1.80,12.21,236.3,9.68,239.2,336.2,45.4
45024000,-1.79,12.18,236.8,9.74,240.7,337.6,45.5
45025500,-1.80,12.21,236.2,9.68,239.3,336.3,45.4
45027000,-1.79,12.20,236.5,9.72,240.2,337.1,45.4
45028500,-1.79,12.12,238.0,9.72,240.2,338.2,45.3
45030000,-1.80,12.18,236.9,9.70,239.8,337.1,45.4
45031500,-1.79,12.20,236.5,9.73,240.5,337.3,45.5
45033000,-1.79,12.21,236.3,9.74,240.8,337.4,45.5
45034500,-1.80,12.15,237.5,9.70,239.8,337.5,45.3
45036000,-1.80,12.17,237.0,9.70,239.8,337.2,45.3
45037500,-1.80,12.12,238.1,9.69,239.5,337.7,45.2
45039000,-1.79,12.11,238.2,9.72,240.3,338.4,45.3
45040500,-1.80,12.20,236.4,9.71,240.0,336.9,45.4
45042000,-1.79,12.10,238.4,9.74,240.8,338.9,45.3
45043500,-1.79,12.10,238.3,9.74,240.8,338.8,45.3
45045000,-1.79,12.14,237.5,9.74,240.8,338.2,45.4
45046500,-1.79,12.13,237.7,9.76,241.3,338.8,45.4
45048000,-1.79,12.09,238.6,9.73,240.5,338.8,45.2
45049500,-1.79,12.10,238.3,9.76,241.4,339.2,45.4
45051000,-1.79,12.10,238.4,9.73,240.6,338.7,45.3
45052500,-1.79,12.12,238.1,9.75,241.1,338.9,45.4
45054000,-1.80,12.10,238.4,9.70,239.9,338.2,45.2
45055500,-1.79,12.15,237.4,9.76,241.2,338.5,45.5
45057000,-1.79,12.14,237.7,9.72,240.2,337.9,45.3
45058500,-1.79,12.07,239.0,9.74,240.8,339.2,45.2
45060000,-1.79,12.10,238.3,9.73,240.6,338.7,45.3
45061500,-1.78,12.06,239.1,9.77,241.5,339.9,45.3
45063000,-1.79,12.04,239.7,9.75,241.1,339.9,45.2
45064500,-1.79,12.04,239.5,9.72,240.3,339.3,45.1
45066000,-1.78,12.08,238.9,9.77,241.6,339.7,45.3
45067500,-1.79,12.08,238.8,9.72,240.4,338.9,45.2
45069000,-1.79,12.08,238.8,9.75,241.0,339.2,45.3
45070500,-1.79,12.02,240.1,9.72,240.3,339.7,45.0
45072000,-1.79,12.07,239.1,9.72,240.4,339.0,45.2
45073500,-1.79,12.08,238.8,9.74,240.9,339.2,45.2
45075000,-1.79,12.05,239.5,9.76,241.3,339.9,45.2
45076500,-1.79,12.01,240.2,9.74,240.8,340.1,45.1
45078000,-1.78,12.06,239.2,9.77,241.5,339.9,45.3
45079500,-1.79,12.02,240.0,9.73,240.5,339.8,45.1
45081000,-1.79,12.00,240.4,9.77,241.5,340.7,45.1
45082500,-1.79,12.01,240.1,9.75,241.0,340.2,45.1
45084000,-1.78,12.01,240.2,9.79,242.0,341.0,45.2
45085500,-1.78,12.01,240.1,9.81,242.5,341.2,45.3
45087000,-1.78,12.02,240.0,9.80,242.3,341.1,45.3
45088500,-1.79,12.01,240.2,9.74,240.9,340.2,45.1
45090000,-1.79,12.01,240.2,9.76,241.2,340.4,45.1
45091500,-1.78,12.01,240.1,9.78,241.8,340.8,45.2
45093000,-1.78,11.95,241.4,9.77,241.7,341.5,45.0
45094500,-1.79,12.00,240.3,9.76,241.4,340.6,45.1
45096000,-1.78,12.00,240.3,9.78,241.8,340.9,45.2
45097500,-1.78,11.96,241.1,9.78,241.9,341.6,45.1
45099000,-1.78,12.02,240.1,9.77,241.5,340.5,45.2
45100500,-1.79,11.98,240.9,9.73,240.7,340.6,45.0
45102000,-1.78,11.97,241.0,9.79,242.1,341.6,45.1
45103500,-1.79,11.95,241.4,9.77,241.5,341.5,45.0
45105000,-1.78,11.98,240.8,9.80,242.4,341.7,45.2
45106500,-1.79,11.99,240.6,9.76,241.2,340.7,45.1
45108000,-1.78,11.97,241.0,9.78,241.7,341.3,45.1
45109500,-1.78,11.92,241.9,9.80,242.5,342.5,45.1
45111000,-1.78,11.94,241.6,9.79,242.1,342.1,45.1
45112500,-1.79,11.93,241.9,9.74,240.9,341.4,44.9
45114000,-1.78,11.96,241.3,9.79,242.2,341.8,45.1
45115500,-1.79,11.95,241.4,9.76,241.4,341.4,45.0
45117000,-1.78,11.94,241.6,9.80,242.3,342.2,45.1
45118500,-1.78,11.90,242.4,9.79,242.1,342.6,45.0
45120000,-1.79,11.95,241.4,9.75,241.1,341.2,45.0
45121500,-1.78,11.93,241.8,9.79,242.1,342.2,45.0
45123000,-1.79,11.95,241.5,9.76,241.5,341.5,45.0
45124500,-1.78,11.89,242.6,9.79,242.2,342.8,45.0
45126000,-1.79,11.85,243.4,9.75,241.1,342.6,44.7
45127500,-1.79,11.87,243.1,9.75,241.1,342.4,44.8
45129000,-1.78,11.89,242.6,9.80,242.4,342.9,45.0
45130500,-1.78,11.91,242.2,9.78,241.9,342.3,45.0
45132000,-1.77,11.90,242.5,9.82,242.9,343.3,45.1
45133500,-1.78,11.91,242.2,9.81,242.7,342.9,45.1
45135000,-1.78,11.85,243.5,9.79,242.3,343.5,44.9
45136500,-1.78,11.88,242.9,9.80,242.4,343.2,44.9
45138000,-1.77,11.85,243.5,9.83,243.0,344.0,44.9
45139500,-1.78,11.85,243.5,9.80,242.3,343.5,44.9
45141000,-1.78,11.88,242.9,9.80,242.5,343.2,45.0
45142500,-1.77,11.90,242.3,9.82,243.0,343.2,45.1
45144000,-1.78,11.88,242.8,9.80,242.5,343.2,45.0
45145500,-1.78,11.85,243.4,9.78,242.0,343.3,44.8
45147000,-1.77,11.84,243.7,9.82,243.0,344.1,44.9
45148500,-1.77,11.87,243.0,9.83,243.1,343.7,45.0
45150000,-1.78,11.83,243.8,9.82,242.9,344.1,44.9
45151500,-1.78,11.85,243.4,9.78,242.0,343.3,44.8
45153000,-1.77,11.82,244.0,9.82,243.0,344.4,44.9
45154500,-1.77,11.78,245.0,9.83,243.1,345.1,44.8
45156000,-1.77,11.80,244.4,9.85,243.6,345.1,44.9
45157500,-1.77,11.83,243.8,9.84,243.4,344.4,45.0
45159000,-1.78,11.83,243.9,9.82,242.8,344.2,44.9
45160500,-1.78,11.83,243.9,9.82,242.9,344.2,44.9
45162000,-1.78,11.84,243.7,9.79,242.3,343.6,44.8
45163500,-1.77,11.76,245.4,9.84,243.4,345.6,44.8
45165000,-1.78,11.75,245.5,9.82,242.9,345.4,44.7
45166500,-1.78,11.83,243.8,9.81,242.6,344.0,44.9
45168000,-1.78,11.78,245.0,9.82,242.8,344.9,44.8
45169500,-1.77,11.75,245.6,9.85,243.6,345.9,44.8
45171000,-1.76,11.79,244.7,9.88,244.5,345.9,45.0
45172500,-1.78,11.77,245.0,9.82,242.9,345.0,44.8
45174000,-1.77,11.77,245.1,9.86,244.0,345.9,44.9
45175500,-1.78,11.75,245.5,9.80,242.6,345.1,44.7
45177000,-1.78,11.76,245.3,9.82,242.9,345.3,44.7
45178500,-1.77,11.77,245.1,9.82,243.0,345.1,44.8
45180000,-1.77,11.78,245.0,9.88,244.3,346.0,44.9
45181500,-1.77,11.73,245.9,9.84,243.4,346.0,44.7
45183000,-1.77,11.73,245.8,9.82,243.0,345.7,44.7
45184500,-1.77,11.77,245.0,9.83,243.1,345.2,44.8
45186000,-1.77,11.77,245.0,9.83,243.3,345.3,44.8
45187500,-1.77,11.71,246.3,9.85,243.6,346.4,44.7
45189000,-1.77,11.72,246.1,9.83,243.2,346.0,44.7
45190500,-1.77,11.70,246.5,9.87,244.3,347.1,44.7
45192000,-1.77,11.71,246.3,9.83,243.2,346.1,44.6
45193500,-1.76,11.73,245.9,9.88,244.5,346.8,44.8
45195000,-1.77,11.68,247.1,9.86,243.8,347.1,44.6
45196500,-1.78,11.70,246.6,9.81,242.7,346.0,44.5
45198000,-1.77,11.72,246.1,9.83,243.3,346.1,44.7
45199500,-1.77,11.73,245.9,9.82,243.0,345.7,44.7
45201000,-1.77,11.73,245.8,9.85,243.7,346.2,44.7
45202500,-1.77,11.70,246.5,9.84,243.5,346.5,44.7
45204000,-1.76,11.65,247.5,9.90,245.0,348.3,44.7
45205500,-1.77,11.70,246.5,9.84,243.5,346.5,44.6
45207000,-1.78,11.66,247.3,9.82,243.0,346.7,44.5
45208500,-1.77,11.64,247.8,9.82,243.0,347.1,44.4
45210000,-1.77,11.67,247.2,9.85,243.6,347.1,44.6
45211500,-1.77,11.66,247.4,9.84,243.4,347.1,44.5
45213000,-1.77,11.66,247.3,9.85,243.8,347.3,44.6
45214500,-1.78,11.65,247.6,9.82,243.0,346.9,44.5
45216000,-1.76,11.70,246.6,9.88,244.5,347.3,44.8
45217500,-1.77,11.66,247.4,9.82,243.0,346.8,44.5
45219000,-1.77,11.64,247.7,9.87,244.2,347.9,44.6
45220500,-1.76,11.67,247.3,9.89,244.7,347.9,44.7
45222000,-1.76,11.61,248.5,9.90,244.9,348.9,44.6
45223500,-1.76,11.62,248.2,9.89,244.8,348.6,44.6
45225000,-1.76,11.64,247.8,9.89,244.6,348.2,44.6
45226500,-1.76,11.64,247.9,9.90,244.9,348.4,44.6
45228000,-1.76,11.62,248.2,9.91,245.3,349.0,44.7
45229500,-1.77,11.60,248.6,9.88,244.4,348.6,44.5
45231000,-1.77,11.57,249.3,9.86,243.9,348.8,44.4
45232500,-1.76,11.63,248.1,9.88,244.6,348.4,44.6
45234000,-1.76,11.66,247.4,9.92,245.4,348.4,44.8
45235500,-1.76,11.56,249.4,9.90,245.0,349.6,44.5
45237000,-1.77,11.60,248.7,9.85,243.8,348.2,44.4
45238500,-1.76,11.59,248.8,9.88,244.4,348.8,44.5
45240000,-1.76,11.57,249.3,9.90,244.9,349.4,44.5
45241500,-1.77,11.61,248.4,9.87,244.2,348.3,44.5
45243000,-1.76,11.60,248.7,9.91,245.3,349.3,44.6
45244500,-1.77,11.63,248.1,9.86,243.9,347.9,44.5
45246000,-1.76,11.58,249.2,9.90,244.9,349.4,44.5
