Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.80,12.23,235.9,9.67,239.0,335.8,45.4
45001500,-1.79,12.22,235.9,9.73,240.4,336.9,45.5
45003000,-1.80,12.21,236.2,9.71,240.0,336.8,45.5
45004500,-1.79,12.18,236.8,9.72,240.2,337.3,45.4
45006000,-1.79,12.17,237.1,9.71,240.1,337.5,45.4
45007500,-1.79,12.19,236.5,9.74,240.7,337.4,45.5
45009000,-1.79,12.18,236.8,9.72,240.2,337.3,45.4
45010500,-1.79,12.17,236.9,9.73,240.4,337.5,45.4
45012000,-1.79,12.17,237.1,9.74,240.9,338.0,45.5
45013500,-1.79,12.14,237.6,9.74,240.9,338.3,45.4
45015000,-1.80,12.15,237.4,9.70,239.8,337.5,45.3
45016500,-1.79,12.15,237.3,9.73,240.6,338.0,45.4
45018000,-1.80,12.13,237.8,9.71,240.1,337.9,45.3
45019500,-1.79,12.17,237.0,9.72,240.3,337.5,45.4
45021000,-1.79,12.15,237.4,9.75,241.1,338.4,45.4
45022500,-1.79,12.12,238.0,9.72,240.4,338.3,45.3
45024000,-1.79,12.13,237.9,9.72,240.3,338.1,45.3
45025500,-1.79,12.18,236.8,9.72,240.3,337.4,45.4
45027000,-1.80,12.10,238.4,9.70,239.8,338.1,45.2
45028500,-1.79,12.15,237.4,9.74,240.8,338.2,45.4
45030000,-1.79,12.10,238.3,9.76,241.2,339.1,45.3
45031500,-1.79,12.12,237.9,9.75,241.1,338.8,45.4
45033000,-1.79,12.14,237.6,9.72,240.4,338.0,45.3
45034500,-1.78,12.11,238.2,9.78,241.7,339.3,45.4
45036000,-1.78,12.10,238.4,9.79,242.0,339.7,45.4
45037500,-1.79,12.06,239.2,9.71,240.2,339.0,45.1
45039000,-1.79,12.11,238.2,9.74,240.9,338.8,45.3
45040500,-1.79,12.12,238.1,9.74,240.7,338.6,45.3
45042000,-1.79,12.09,238.6,9.73,240.6,338.8,45.2
45043500,-1.79,12.11,238.2,9.76,241.2,339.0,45.4
45045000,-1.79,12.05,239.4,9.74,240.9,339.6,45.2
45046500,-1.79,12.05,239.4,9.74,240.8,339.6,45.2
45048000,-1.78,12.11,238.2,9.77,241.6,339.3,45.4
45049500,-1.78,12.03,239.8,9.78,241.9,340.7,45.3
45051000,-1.79,12.02,240.0,9.74,240.8,340.0,45.1
45052500,-1.79,12.06,239.2,9.76,241.3,339.7,45.2
45054000,-1.79,12.03,239.9,9.75,241.0,340.1,45.1
45055500,-1.79,12.04,239.5,9.74,240.9,339.7,45.2
45057000,-1.79,12.04,239.7,9.75,241.0,339.9,45.2
45058500,-1.78,12.00,240.5,9.78,241.7,341.0,45.2
45060000,-1.79,12.01,240.3,9.74,240.8,340.2,45.1
45061500,-1.79,12.01,240.3,9.75,241.2,340.5,45.1
45063000,-1.77,11.99,240.5,9.83,243.0,341.9,45.3
45064500,-1.78,11.98,240.8,9.79,242.0,341.4,45.1
45066000,-1.78,12.03,239.8,9.77,241.6,340.4,45.2
45067500,-1.78,12.03,239.8,9.78,241.8,340.6,45.2
45069000,-1.78,11.96,241.1,9.77,241.7,341.4,45.1
45070500,-1.78,12.03,239.8,9.79,242.2,340.8,45.3
45072000,-1.78,12.01,240.3,9.79,242.2,341.1,45.2
45073500,-1.79,11.98,240.8,9.77,241.5,341.1,45.1
45075000,-1.78,11.98,240.9,9.78,242.0,341.4,45.1
45076500,-1.78,11.96,241.1,9.80,242.3,341.9,45.1
45078000,-1.78,11.96,241.3,9.78,241.9,341.7,45.1
45079500,-1.79,11.94,241.6,9.74,240.9,341.2,44.9
45081000,-1.78,11.96,241.2,9.80,242.4,342.0,45.1
45082500,-1.78,11.97,241.1,9.81,242.6,342.0,45.2
45084000,-1.78,11.93,241.9,9.78,242.0,342.1,45.0
45085500,-1.78,11.96,241.2,9.79,242.2,341.8,45.1
45087000,-1.77,11.96,241.1,9.83,243.0,342.3,45.2
45088500,-1.78,11.93,241.8,9.79,242.2,342.3,45.0
45090000,-1.78,11.88,242.8,9.79,242.1,342.9,44.9
45091500,-1.78,11.96,241.1,9.77,241.7,341.4,45.1
45093000,-1.79,11.95,241.3,9.74,240.9,341.0,45.0
45094500,-1.78,11.94,241.7,9.77,241.7,341.8,45.0
45096000,-1.78,11.88,242.7,9.79,242.2,342.9,44.9
45097500,-1.78,11.93,241.8,9.80,242.3,342.3,45.1
45099000,-1.78,11.89,242.7,9.81,242.6,343.1,45.0
45100500,-1.78,11.93,241.8,9.78,242.0,342.1,45.0
45102000,-1.78,11.87,242.9,9.80,242.4,343.2,44.9
45103500,-1.78,11.90,242.5,9.80,242.5,343.0,45.0
45105000,-1.78,11.88,242.8,9.78,242.0,342.8,44.9
45106500,-1.78,11.89,242.6,9.78,242.0,342.7,44.9
45108000,-1.78,11.91,242.3,9.80,242.3,342.7,45.0
45109500,-1.78,11.89,242.7,9.77,241.6,342.5,44.9
45111000,-1.78,11.84,243.6,9.82,242.9,344.0,44.9
45112500,-1.78,11.86,243.2,9.80,242.3,343.3,44.9
45114000,-1.78,11.88,242.8,9.82,242.8,343.4,45.0
45115500,-1.77,11.89,242.7,9.85,243.5,343.8,45.1
45117000,-1.78,11.89,242.6,9.80,242.4,342.9,45.0
45118500,-1.79,11.84,243.7,9.76,241.5,343.1,44.7
45120000,-1.78,11.88,242.9,9.81,242.6,343.3,45.0
45121500,-1.78,11.84,243.7,9.80,242.4,343.7,44.8
45123000,-1.78,11.83,243.8,9.81,242.6,344.0,44.9
45124500,-1.77,11.86,243.2,9.82,243.0,343.8,45.0
45126000,-1.78,11.80,244.5,9.78,241.9,344.0,44.7
45127500,-1.78,11.85,243.5,9.82,242.8,343.9,44.9
45129000,-1.77,11.86,243.2,9.82,243.0,343.8,45.0
45130500,-1.78,11.81,244.4,9.81,242.6,344.4,44.8
45132000,-1.77,11.80,244.4,9.86,244.0,345.4,45.0
45133500,-1.77,11.80,244.4,9.84,243.4,344.9,44.9
45135000,-1.78,11.80,244.4,9.80,242.3,344.2,44.8
45136500,-1.77,11.81,244.2,9.83,243.2,344.7,44.9
45138000,-1.77,11.79,244.7,9.83,243.2,345.0,44.8
45139500,-1.77,11.82,244.1,9.84,243.4,344.7,44.9
45141000,-1.78,11.91,242.2,9.82,242.8,343.0,45.1
45142500,-1.77,11.78,244.8,9.84,243.4,345.3,44.8
45144000,-1.78,11.82,244.1,9.81,242.6,344.1,44.8
45145500,-1.78,11.77,245.1,9.82,242.9,345.1,44.7
45147000,-1.77,11.75,245.5,9.83,243.1,345.5,44.7
45148500,-1.77,11.76,245.4,9.84,243.4,345.6,44.8
45150000,-1.77,11.78,244.9,9.84,243.4,345.3,44.8
45151500,-1.77,11.78,244.9,9.84,243.4,345.3,44.8
45153000,-1.77,11.79,244.7,9.82,243.0,344.8,44.8
45154500,-1.77,11.74,245.8,9.83,243.2,345.8,44.7
45156000,-1.77,11.80,244.5,9.85,243.8,345.2,44.9
45157500,-1.77,11.78,245.0,9.83,243.2,345.2,44.8
45159000,-1.78,11.72,246.1,9.81,242.6,345.5,44.6
45160500,-1.77,11.71,246.3,9.84,243.4,346.3,44.7
45162000,-1.77,11.70,246.6,9.85,243.8,346.8,44.7
45163500,-1.77,11.74,245.8,9.87,244.2,346.5,44.8
45165000,-1.77,11.75,245.6,9.85,243.6,345.9,44.8
45166500,-1.77,11.78,244.9,9.85,243.7,345.5,44.9
45168000,-1.77,11.74,245.8,9.85,243.6,346.1,44.7
45169500,-1.77,11.70,246.5,9.84,243.6,346.5,44.7
45171000,-1.77,11.73,245.9,9.84,243.4,346.0,44.7
45172500,-1.77,11.65,247.5,9.84,243.3,347.1,44.5
45174000,-1.76,11.73,246.0,9.88,244.5,346.8,44.8
45175500,-1.77,11.68,246.9,9.82,243.0,346.4,44.5
45177000,-1.77,11.72,246.1,9.84,243.4,346.1,44.7
45178500,-1.77,11.69,246.7,9.86,244.0,347.0,44.7
45180000,-1.77,11.66,247.5,9.85,243.6,347.2,44.6
45181500,-1.77,11.69,246.7,9.88,244.3,347.3,44.7
45183000,-1.77,11.69,246.8,9.86,243.9,347.0,44.7
45184500,-1.77,11.69,246.7,9.85,243.7,346.8,44.7
45186000,-1.76,11.69,246.8,9.89,244.6,347.4,44.7
45187500,-1.76,11.67,247.2,9.88,244.5,347.7,44.7
45189000,-1.77,11.73,246.0,9.83,243.2,345.9,44.7
45190500,-1.77,11.68,247.0,9.86,243.9,347.1,44.6
45192000,-1.76,11.66,247.4,9.89,244.6,347.9,44.7
45193500,-1.77,11.69,246.8,9.83,243.1,346.4,44.6
45195000,-1.77,11.65,247.5,9.85,243.7,347.4,44.6
45196500,-1.76,11.66,247.5,9.88,244.6,347.9,44.7
45198000,-1.76,11.66,247.5,9.90,244.8,348.1,44.7
45199500,-1.77,11.62,248.2,9.86,244.0,348.0,44.5
45201000,-1.76,11.61,248.5,9.90,245.1,349.0,44.6
45202500,-1.77,11.66,247.5,9.86,244.0,347.6,44.6
45204000,-1.76,11.61,248.5,9.88,244.5,348.6,44.5
45205500,-1.77,11.60,248.6,9.82,243.0,347.7,44.3
45207000,-1.76,11.60,248.7,9.89,244.7,348.9,44.5
45208500,-1.77,11.62,248.3,9.87,244.3,348.3,44.5
45210000,-1.77,11.62,248.3,9.86,244.1,348.2,44.5
45211500,-1.76,11.59,248.8,9.89,244.6,348.9,44.5
45213000,-1.77,11.59,249.0,9.87,244.2,348.8,44.4
45214500,-1.76,11.61,248.4,9.93,245.6,349.3,44.7
45216000,-1.76,11.57,249.4,9.93,245.8,350.1,44.6
45217500,-1.76,11.51,250.6,9.89,244.6,350.2,44.3
45219000,-1.76,11.58,249.0,9.91,245.2,349.5,44.6
45220500,-1.76,11.62,248.3,9.90,245.0,348.8,44.6
45222000,-1.76,11.56,249.6,9.89,244.7,349.5,44.4
45223500,-1.76,11.56,249.4,9.88,244.4,349.2,44.4
45225000,-1.76,11.57,249.4,9.90,245.0,349.6,44.5
45226500,-1.76,11.57,249.2,9.91,245.3,349.7,44.5
45228000,-1.77,11.52,250.4,9.87,244.3,349.8,44.3
45229500,-1.77,11.53,250.2,9.87,244.2,349.6,44.3
45231000,-1.75,11.51,250.6,9.93,245.8,351.0,44.5
45232500,-1.76,11.53,250.2,9.92,245.5,350.5,44.5
45234000,-1.76,11.53,250.1,9.91,245.2,350.3,44.4
45235500,-1.76,11.52,250.4,9.93,245.6,350.8,44.4
45237000,-1.77,11.51,250.6,9.87,244.1,349.8,44.2
45238500,-1.76,11.47,251.4,9.91,245.2,351.2,44.3
45240000,-1.76,11.52,250.4,9.90,244.9,350.3,44.4
45241500,-1.76,11.48,251.2,9.89,244.7,350.7,44.2
45243000,-1.75,11.50,250.8,9.93,245.8,351.2,44.4
45244500,-1.76,11.52,250.3,9.89,244.7,350.0,44.3
45246000,-1.76,11.50,250.7,9.93,245.8,351.1,44.4
45247500,-1.76,11.49,250.9,9.91,245.1,350.8,44.3
45249000,-1.76,11.44,252.1,9.92,245.6,352.0,44.2
45250500,-1.76,11.52,250.4,9.90,244.9,350.3,44.4
45252000,-1.75,11.44,252.0,9.95,246.2,352.3,44.3
45253500,-1.76,11.48,251.3,9.93,245.8,351.5,44.4
45255000,-1.75,11.48,251.3,9.94,246.1,351.8,44.4
45256500,-1.75,11.50,250.8,9.94,246.0,351.3,44.4
45258000,-1.76,11.49,251.1,9.88,244.4,350.4,44.2
45259500,-1.75,11.45,251.9,9.94,245.9,352.0,44.3
45261000,-1.76,11.49,251.0,9.93,245.7,351.2,44.4
45262500,-1.75,11.47,251.5,9.94,246.0,351.8,44.4
45264000,-1.76,11.48,251.2,9.93,245.7,351.4,44.4
45265500,-1.75,11.45,252.0,9.96,246.5,352.5,44.4
45267000,-1.76,11.42,252.4,9.91,245.3,352.0,44.2
45268500,-1.75,11.43,252.3,9.93,245.8,352.2,44.2
45270000,-1.76,11.46,251.7,9.91,245.2,351.4,44.3
45271500,-1.75,11.39,253.1,9.94,246.1,353.0,44.2
45273000,-1.76,11.42,252.4,9.89,244.8,351.6,44.1
45274500,-1.75,11.37,253.7,9.95,246.1,353.4,44.1
