Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45120000,-0.47,12.95,100.3,37.11,416.8,428.7,76.5
45121500,-0.47,12.98,100.3,36.94,415.8,427.7,76.4
45123000,-0.47,12.97,101.2,36.64,415.6,427.8,76.3
45124500,-0.47,12.97,99.5,37.31,416.3,428.0,76.6
45126000,-0.47,12.94,100.8,36.93,416.7,428.7,76.4
45127500,-0.47,12.99,100.0,37.00,415.4,427.3,76.5
45129000,-0.48,12.96,101.7,36.48,415.7,428.0,76.3
45130500,-0.47,12.94,100.6,37.06,417.1,429.0,76.4
45132000,-0.47,12.92,100.7,37.09,417.5,429.5,76.4
45133500,-0.47,12.93,100.8,37.00,417.1,429.2,76.4
45135000,-0.47,12.95,100.1,37.18,416.8,428.6,76.5
45136500,-0.47,12.89,101.8,36.81,418.0,430.2,76.3
45138000,-0.47,12.95,100.1,37.22,416.9,428.8,76.5
45139500,-0.47,12.95,100.8,36.92,416.5,428.5,76.4
45141000,-0.47,12.92,101.1,36.97,417.4,429.5,76.4
45142500,-0.47,12.89,101.2,37.13,418.6,430.6,76.4
45144000,-0.46,12.87,100.2,37.63,419.6,431.4,76.6
45145500,-0.47,12.93,101.4,36.78,416.8,429.0,76.3
45147000,-0.47,12.89,100.9,37.23,418.7,430.7,76.4
45148500,-0.47,12.92,100.6,37.21,417.9,429.8,76.5
45150000,-0.47,12.91,100.4,37.30,418.0,429.9,76.5
45151500,-0.47,12.88,101.4,37.04,418.6,430.7,76.4
45153000,-0.47,12.89,100.7,37.29,418.6,430.5,76.5
45154500,-0.47,12.85,101.8,37.08,419.5,431.7,76.4
45156000,-0.47,12.93,100.8,37.01,417.1,429.1,76.4
45157500,-0.47,12.85,101.6,37.17,419.6,431.8,76.4
45159000,-0.46,12.83,100.6,37.75,421.1,433.0,76.6
45160500,-0.47,12.82,102.2,37.11,420.4,432.7,76.3
45162000,-0.47,12.84,102.5,36.87,419.5,431.9,76.3
45163500,-0.47,12.86,101.8,37.07,419.4,431.5,76.4
45165000,-0.47,12.87,101.8,37.02,419.1,431.2,76.4
45166500,-0.47,12.79,103.6,36.70,420.8,433.3,76.2
45168000,-0.47,12.82,102.1,37.17,420.8,433.0,76.4
45169500,-0.47,12.83,102.0,37.17,420.4,432.6,76.4
45171000,-0.46,12.82,101.3,37.51,421.2,433.2,76.5
45172500,-0.47,12.80,102.8,36.98,420.9,433.3,76.3
45174000,-0.47,12.80,102.5,37.09,421.0,433.3,76.3
45175500,-0.46,12.76,101.8,37.64,422.9,435.0,76.5
45177000,-0.46,12.79,101.5,37.58,422.0,434.0,76.5
45178500,-0.46,12.77,102.1,37.46,422.4,434.6,76.4
45180000,-0.47,12.82,102.6,36.95,420.4,432.7,76.3
45181500,-0.47,12.81,102.1,37.22,420.9,433.1,76.4
45183000,-0.47,12.79,102.6,37.15,421.5,433.8,76.3
45184500,-0.46,12.80,101.9,37.39,421.6,433.8,76.4
45186000,-0.47,12.78,102.5,37.24,421.8,434.1,76.3
45187500,-0.47,12.75,102.9,37.24,422.6,435.0,76.3
45189000,-0.47,12.79,103.0,36.97,421.2,433.6,76.3
45190500,-0.47,12.80,102.1,37.28,421.3,433.4,76.4
45192000,-0.47,12.74,102.8,37.36,423.1,435.4,76.3
45193500,-0.47,12.78,102.3,37.29,421.9,434.1,76.4
45195000,-0.46,12.74,102.3,37.56,423.5,435.7,76.4
45196500,-0.47,12.73,103.1,37.31,423.5,435.8,76.3
45198000,-0.46,12.77,102.0,37.51,422.6,434.7,76.4
45199500,-0.46,12.70,102.6,37.71,424.8,437.0,76.4
45201000,-0.46,12.75,102.4,37.49,423.1,435.3,76.4
45202500,-0.46,12.73,101.8,37.86,424.3,436.3,76.5
45204000,-0.47,12.71,104.0,37.04,423.6,436.2,76.2
45205500,-0.47,12.72,103.6,37.20,423.7,436.2,76.3
45207000,-0.47,12.70,103.7,37.26,424.4,436.9,76.3
45208500,-0.46,12.71,102.9,37.52,424.3,436.6,76.4
45210000,-0.46,12.75,101.4,37.91,423.6,435.6,76.5
45211500,-0.47,12.70,104.7,36.85,423.8,436.5,76.1
45213000,-0.47,12.72,103.2,37.35,423.9,436.3,76.3
45214500,-0.46,12.72,103.1,37.38,423.8,436.2,76.3
45216000,-0.47,12.70,103.7,37.25,424.3,436.8,76.3
45217500,-0.47,12.71,103.8,37.13,423.7,436.2,76.2
45219000,-0.46,12.70,103.3,37.44,424.6,437.0,76.3
45220500,-0.46,12.63,103.8,37.61,426.7,439.2,76.3
45222000,-0.46,12.66,103.7,37.48,425.7,438.1,76.3
45223500,-0.46,12.66,103.6,37.53,425.7,438.1,76.3
45225000,-0.47,12.72,103.7,37.14,423.7,436.2,76.2
45226500,-0.47,12.66,104.1,37.36,425.7,438.2,76.3
45228000,-0.47,12.59,105.2,37.29,427.5,440.3,76.2
45229500,-0.46,12.66,104.0,37.38,425.7,438.2,76.3
45231000,-0.46,12.65,103.4,37.67,426.3,438.7,76.4
45232500,-0.47,12.64,104.5,37.28,426.1,438.8,76.2
45234000,-0.46,12.65,103.8,37.55,426.3,438.7,76.3
45235500,-0.47,12.61,106.0,36.88,426.4,439.4,76.0
45237000,-0.46,12.64,103.3,37.80,426.9,439.2,76.4
45238500,-0.46,12.65,103.2,37.76,426.5,438.8,76.4
45240000,-0.46,12.60,103.3,38.04,428.3,440.6,76.4
45241500,-0.46,12.60,104.9,37.39,427.5,440.2,76.2
45243000,-0.46,12.59,103.8,37.86,428.3,440.7,76.4
45244500,-0.46,12.60,105.0,37.40,427.6,440.3,76.2
45246000,-0.46,12.55,104.5,37.84,429.5,442.0,76.3
45247500,-0.46,12.59,104.6,37.53,427.8,440.5,76.3
45249000,-0.46,12.60,104.3,37.66,427.9,440.4,76.3
45250500,-0.46,12.61,103.5,37.86,427.7,440.0,76.4
45252000,-0.46,12.56,103.9,38.06,429.6,442.0,76.4
45253500,-0.46,12.59,103.8,37.91,428.6,441.0,76.4
45255000,-0.46,12.54,105.3,37.64,429.7,442.4,76.2
45256500,-0.46,12.55,105.4,37.48,429.0,441.8,76.2
45258000,-0.46,12.56,105.1,37.58,429.0,441.7,76.2
45259500,-0.46,12.53,105.1,37.78,430.2,442.8,76.3
45261000,-0.46,12.50,105.8,37.68,431.0,443.8,76.2
45262500,-0.46,12.54,104.5,37.93,430.0,442.5,76.3
45264000,-0.46,12.57,104.0,37.93,429.1,441.6,76.4
45265500,-0.46,12.49,106.2,37.56,431.1,444.0,76.2
45267000,-0.46,12.53,105.2,37.73,430.1,442.8,76.3
45268500,-0.46,12.54,103.9,38.15,430.2,442.6,76.4
45270000,-0.46,12.47,106.6,37.53,431.6,444.5,76.1
45271500,-0.46,12.52,104.9,37.89,430.5,443.1,76.3
45273000,-0.45,12.51,104.4,38.20,431.3,443.8,76.4
45274500,-0.46,12.50,105.3,37.82,431.0,443.7,76.3
45276000,-0.46,12.50,105.1,37.92,431.2,443.8,76.3
45277500,-0.47,12.49,106.9,37.25,430.5,443.6,76.1
45279000,-0.46,12.51,105.9,37.58,430.5,443.3,76.2
45280500,-0.46,12.45,107.2,37.39,431.9,445.0,76.1
45282000,-0.46,12.44,106.2,37.91,433.2,446.0,76.2
45283500,-0.46,12.49,105.0,38.02,431.6,444.2,76.3
45285000,-0.47,12.48,106.9,37.35,431.2,444.2,76.1
45286500,-0.46,12.50,104.7,38.11,431.4,443.9,76.4
45288000,-0.46,12.48,105.2,38.03,431.9,444.6,76.3
45289500,-0.46,12.47,105.7,37.89,432.2,444.9,76.3
45291000,-0.46,12.45,105.5,38.08,432.9,445.5,76.3
45292500,-0.46,12.48,105.6,37.91,432.0,444.7,76.3
45294000,-0.46,12.45,106.1,37.84,432.5,445.3,76.2
45295500,-0.45,12.46,104.8,38.30,432.9,445.4,76.4
45297000,-0.46,12.43,106.1,38.03,433.7,446.5,76.3
45298500,-0.45,12.41,105.9,38.21,434.4,447.1,76.3
45300000,-0.46,12.43,105.8,38.09,433.6,446.3,76.3
45301500,-0.45,12.40,105.8,38.30,434.9,447.6,76.3
45303000,-0.46,12.41,106.4,38.01,434.3,447.1,76.2
45304500,-0.46,12.44,107.1,37.54,432.6,445.7,76.1
45306000,-0.46,12.43,105.7,38.15,433.7,446.4,76.3
45307500,-0.46,12.39,107.8,37.57,434.1,447.3,76.1
45309000,-0.46,12.41,107.0,37.77,433.9,446.9,76.1
45310500,-0.45,12.40,105.4,38.48,435.1,447.7,76.4
45312000,-0.45,12.42,105.7,38.21,434.1,446.8,76.3
45313500,-0.45,12.38,106.3,38.21,435.3,448.1,76.3
45315000,-0.46,12.36,107.0,38.09,435.8,448.7,76.2
45316500,-0.46,12.36,107.0,38.08,435.8,448.8,76.2
45318000,-0.45,12.37,105.9,38.42,435.8,448.5,76.3
45319500,-0.46,12.39,106.6,38.06,434.8,447.7,76.2
45321000,-0.45,12.38,105.4,38.57,435.7,448.3,76.4
45322500,-0.46,12.37,107.2,37.94,435.3,448.3,76.2
45324000,-0.45,12.36,106.0,38.48,436.3,449.0,76.3
45325500,-0.45,12.34,106.6,38.38,436.9,449.7,76.3
45327000,-0.45,12.30,107.3,38.35,438.0,451.0,76.2
45328500,-0.45,12.31,107.3,38.27,437.6,450.5,76.2
45330000,-0.45,12.35,106.3,38.41,436.5,449.3,76.3
45331500,-0.46,12.32,107.5,38.12,437.0,450.0,76.2
45333000,-0.46,12.30,109.5,37.50,437.0,450.5,75.9
45334500,-0.45,12.31,106.6,38.60,438.2,451.0,76.3
45336000,-0.45,12.29,107.5,38.33,438.2,451.2,76.2
45337500,-0.46,12.29,108.3,38.01,437.8,451.0,76.1
45339000,-0.45,12.33,106.7,38.40,437.2,450.0,76.3
45340500,-0.45,12.31,106.4,38.62,438.0,450.8,76.3
45342000,-0.45,12.34,105.3,38.90,437.5,450.0,76.5
45343500,-0.46,12.29,108.1,38.07,437.9,451.0,76.1
45345000,-0.45,12.28,107.9,38.21,438.4,451.5,76.2
45346500,-0.45,12.32,106.5,38.57,437.8,450.6,76.3
45348000,-0.45,12.30,107.0,38.45,438.1,451.0,76.3
45349500,-0.45,12.25,108.5,38.21,439.4,452.6,76.1
45351000,-0.45,12.27,108.1,38.25,439.0,452.2,76.2
45352500,-0.46,12.22,109.2,38.17,440.5,453.9,76.1
45354000,-0.46,12.28,109.6,37.58,437.7,451.2,75.9
45355500,-0.46,12.26,109.0,37.96,439.0,452.3,76.1
45357000,-0.45,12.26,107.9,38.39,439.4,452.5,76.2
45358500,-0.45,12.22,107.6,38.76,441.2,454.1,76.3
45360000,-0.46,12.21,109.9,37.90,440.2,453.7,76.0
45361500,-0.45,12.25,107.0,38.80,440.2,453.1,76.3
45363000,-0.45,12.24,108.5,38.24,439.7,452.9,76.1
45364500,-0.45,12.24,107.9,38.52,440.2,453.2,76.2
45366000,-0.46,12.23,109.8,37.86,439.8,453.3,76.0
45367500,-0.45,12.19,109.2,38.30,441.5,454.8,76.1
45369000,-0.45,12.26,107.5,38.56,439.7,452.7,76.3
45370500,-0.45,12.20,108.0,38.72,441.7,454.7,76.3
45372000,-0.45,12.20,108.6,38.50,441.5,454.6,76.2
45373500,-0.45,12.19,107.9,38.85,442.2,455.2,76.3
45375000,-0.45,12.20,108.6,38.53,441.6,454.8,76.2
45376500,-0.45,12.15,110.0,38.30,442.8,456.3,76.1
45378000,-0.45,12.19,108.8,38.50,441.9,455.1,76.2
45379500,-0.45,12.22,107.7,38.70,440.9,453.9,76.3
45381000,-0.45,12.13,109.4,38.63,443.8,457.0,76.2
45382500,-0.45,12.16,109.4,38.43,442.6,455.9,76.1
45384000,-0.45,12.16,110.0,38.23,442.6,456.0,76.0
45385500,-0.45,12.14,108.8,38.80,443.8,457.0,76.2
45387000,-0.45,12.16,109.5,38.44,442.8,456.1,76.1
45388500,-0.45,12.17,109.7,38.30,442.3,455.7,76.1
45390000,-0.45,12.16,109.4,38.47,442.9,456.2,76.1
45391500,-0.46,12.17,110.0,38.15,442.0,455.5,76.0
45393000,-0.45,12.15,109.4,38.52,443.2,456.5,76.1
45394500,-0.45,12.14,109.9,38.37,443.2,456.7,76.1
45396000,-0.45,12.13,109.4,38.62,443.8,457.1,76.1
45397500,-0.45,12.14,108.7,38.89,444.0,457.1,76.2
45399000,-0.45,12.14,108.9,38.75,443.6,456.8,76.2
45400500,-0.45,12.09,110.6,38.46,445.1,458.6,76.0
45402000,-0.45,12.08,109.8,38.80,445.7,459.0,76.2
45403500,-0.45,12.11,109.5,38.73,444.6,457.9,76.2
45405000,-0.45,12.06,110.4,38.72,446.3,459.8,76.1
45406500,-0.45,12.09,109.9,38.71,445.3,458.6,76.1
45408000,-0.45,12.07,110.7,38.56,445.8,459.4,76.1
45409500,-0.45,12.07,110.9,38.46,445.8,459.3,76.0
45411000,-0.44,12.06,109.3,39.14,446.8,460.0,76.3
45412500,-0.45,12.08,110.3,38.63,445.6,459.0,76.1
45414000,-0.45,12.05,110.0,38.94,446.9,460.2,76.2
45415500,-0.45,12.06,110.3,38.75,446.3,459.7,76.1
45417000,-0.45,12.05,110.7,38.70,446.8,460.3,76.1
45418500,-0.45,12.05,110.9,38.61,446.5,460.1,76.1
45420000,-0.45,12.03,110.9,38.75,447.4,461.0,76.1
45421500,-0.45,12.03,111.2,38.63,447.4,461.0,76.0
45423000,-0.45,12.07,109.5,39.03,446.5,459.7,76.2
45424500,-0.45,12.02,111.7,38.47,447.2,461.0,76.0
45426000,-0.44,12.04,109.6,39.20,447.7,460.9,76.2
45427500,-0.45,12.05,110.2,38.90,447.0,460.4,76.2
45429000,-0.45,12.01,110.9,38.90,448.4,461.9,76.1
45430500,-0.45,12.06,111.0,38.52,446.2,459.8,76.0
45432000,-0.45,11.97,111.3,39.00,449.7,463.2,76.1
45433500,-0.45,12.04,110.0,39.03,447.3,460.6,76.2
45435000,-0.45,12.00,110.8,38.96,448.5,462.0,76.1
45436500,-0.45,11.99,111.5,38.82,448.9,462.6,76.1
45438000,-0.45,12.00,111.1,38.84,448.5,462.0,76.1
45439500,-0.45,11.94,112.0,38.91,450.6,464.3,76.0
45441000,-0.45,11.96,112.2,38.71,449.7,463.5,76.0
45442500,-0.45,11.96,111.6,38.93,449.9,463.5,76.1
45444000,-0.45,11.94,111.8,38.99,450.6,464.2,76.1
45445500,-0.45,11.94,112.2,38.82,450.4,464.2,76.0
45447000,-0.45,11.96,111.7,38.89,449.9,463.5,76.1
45448500,-0.45,11.95,112.4,38.66,449.8,463.6,76.0
45450000,-0.44,11.95,110.5,39.48,451.2,464.5,76.2
45451500,-0.45,11.95,112.9,38.51,449.8,463.8,75.9
45453000,-0.45,11.93,113.0,38.58,450.4,464.4,75.9
45454500,-0.45,11.91,112.9,38.79,451.5,465.4,76.0
45456000,-0.45,11.96,112.5,38.57,449.4,463.2,75.9
45457500,-0.45,11.93,112.4,38.82,450.7,464.5,76.0
45459000,-0.44,11.89,112.4,39.07,452.3,466.1,76.0
45460500,-0.45,11.89,113.5,38.66,451.9,465.9,75.9
45462000,-0.45,11.95,111.9,38.90,450.2,463.9,76.0
45463500,-0.44,11.91,111.9,39.20,452.1,465.7,76.1
45465000,-0.45,11.90,112.8,38.93,452.1,466.0,76.0
45466500,-0.45,11.92,113.3,38.55,450.7,464.7,75.9
45468000,-0.44,11.90,111.7,39.29,452.3,465.9,76.1
45469500,-0.44,11.88,111.7,39.42,453.2,466.8,76.2
45471000,-0.45,11.87,113.2,38.93,452.9,466.8,76.0
45472500,-0.44,11.90,112.4,39.08,452.3,466.0,76.0
45474000,-0.44,11.88,112.1,39.25,452.9,466.6,76.1
45475500,-0.45,11.91,112.8,38.85,451.7,465.6,76.0
45477000,-0.44,11.91,111.6,39.30,452.2,465.7,76.1
45478500,-0.44,11.88,111.5,39.58,453.7,467.2,76.2
45480000,-0.44,11.85,112.1,39.50,454.3,467.9,76.1
45481500,-0.44,11.85,111.5,39.74,454.8,468.2,76.2
45483000,-0.44,11.84,112.7,39.32,454.5,468.3,76.1
45484500,-0.44,11.87,112.4,39.28,453.6,467.4,76.1
45486000,-0.44,11.82,113.5,39.19,455.2,469.1,76.0
45487500,-0.45,11.83,114.4,38.74,454.0,468.2,75.9
45489000,-0.45,11.86,113.3,39.00,453.5,467.5,76.0
45490500,-0.44,11.86,112.9,39.15,453.7,467.5,76.0
45492000,-0.45,11.81,114.1,39.01,455.2,469.3,75.9
45493500,-0.44,11.82,113.6,39.12,454.9,468.9,76.0
45495000,-0.44,11.79,112.8,39.63,456.5,470.3,76.1
45496500,-0.44,11.82,111.8,39.81,455.7,469.2,76.2
45498000,-0.44,11.82,112.8,39.41,455.2,469.0,76.1
45499500,-0.44,11.81,113.7,39.17,455.4,469.3,76.0
45501000,-0.44,11.81,112.1,39.82,456.4,470.0,76.2
45502500,-0.44,11.79,113.8,39.29,456.2,470.2,76.0
45504000,-0.44,11.75,113.7,39.55,457.8,471.7,76.1
45505500,-0.43,11.77,112.2,40.02,457.9,471.4,76.2
45507000,-0.44,11.83,113.1,39.27,454.8,468.7,76.0
45508500,-0.44,11.74,114.8,39.27,458.1,472.2,75.9
45510000,-0.44,11.78,114.0,39.25,456.4,470.4,76.0
45511500,-0.44,11.80,113.3,39.35,455.9,469.7,76.0
45513000,-0.44,11.72,114.3,39.60,459.1,473.1,76.0
45514500,-0.44,11.73,114.1,39.59,458.7,472.7,76.0
45516000,-0.44,11.75,114.5,39.25,457.4,471.5,75.9
45517500,-0.44,11.79,113.2,39.54,456.7,470.5,76.1
45519000,-0.44,11.82,112.4,39.60,455.7,469.3,76.1
45520500,-0.44,11.74,115.0,39.12,457.6,471.8,75.9
45522000,-0.44,11.72,115.4,39.15,458.4,472.7,75.9
45523500,-0.44,11.72,113.8,39.77,459.3,473.2,76.1
45525000,-0.44,11.71,115.1,39.32,459.0,473.2,75.9
45526500,-0.45,11.76,115.4,38.85,456.6,470.9,75.8
45528000,-0.45,11.73,115.7,38.96,457.9,472.3,75.8
45529500,-0.44,11.70,114.5,39.60,459.7,473.7,76.0
45531000,-0.44,11.69,115.0,39.51,460.0,474.1,76.0
45532500,-0.45,11.69,116.5,38.95,459.2,473.8,75.8
45534000,-0.44,11.70,114.3,39.73,460.0,474.0,76.1
45535500,-0.44,11.70,114.4,39.66,459.8,473.9,76.0
45537000,-0.44,11.63,116.2,39.51,462.2,476.6,75.9
45538500,-0.44,11.68,114.6,39.72,460.6,474.7,76.0
45540000,-0.45,11.67,117.0,38.89,459.9,474.6,75.7
45541500,-0.44,11.69,114.8,39.59,460.2,474.3,76.0
45543000,-0.44,11.68,114.7,39.71,460.8,474.8,76.0
45544500,-0.43,11.70,113.2,40.11,460.3,474.0,76.2
45546000,-0.44,11.67,115.5,39.48,460.8,475.1,75.9
45547500,-0.44,11.64,115.0,39.89,462.3,476.4,76.0
45549000,-0.43,11.61,114.8,40.16,463.7,477.7,76.1
45550500,-0.44,11.67,115.1,39.62,460.9,475.1,76.0
45552000,-0.44,11.62,115.5,39.84,463.1,477.3,76.0
45553500,-0.44,11.64,116.1,39.48,461.8,476.2,75.9
45555000,-0.44,11.63,115.1,39.91,462.8,476.9,76.0
45556500,-0.44,11.65,115.5,39.60,461.6,475.8,75.9
45558000,-0.44,11.60,116.4,39.64,463.5,477.9,75.9
45559500,-0.44,11.62,116.7,39.37,462.3,476.8,75.8
45561000,-0.44,11.61,115.6,39.84,463.2,477.5,76.0
45562500,-0.44,11.63,116.4,39.43,462.1,476.6,75.9
45564000,-0.44,11.65,115.6,39.55,461.5,475.8,75.9
45565500,-0.44,11.57,117.1,39.57,464.3,478.9,75.8
45567000,-0.44,11.60,116.6,39.52,463.1,477.6,75.9
45568500,-0.44,11.58,116.3,39.77,464.2,478.5,75.9
45570000,-0.44,11.57,117.3,39.46,464.0,478.6,75.8
45571500,-0.44,11.61,117.0,39.34,462.7,477.3,75.8
45573000,-0.44,11.57,117.2,39.48,464.1,478.6,75.8
45574500,-0.44,11.57,117.7,39.35,464.1,478.8,75.8
45576000,-0.43,11.55,116.2,40.07,465.7,480.0,76.0
45577500,-0.44,11.57,116.7,39.72,464.5,478.9,75.9
45579000,-0.44,11.52,117.3,39.85,466.5,481.0,75.9
45580500,-0.43,11.57,115.9,40.04,465.1,479.3,76.0
45582000,-0.43,11.54,115.8,40.29,466.3,480.5,76.1
45583500,-0.43,11.52,116.5,40.19,467.1,481.4,76.0
45585000,-0.43,11.55,116.1,40.14,466.0,480.2,76.0
45586500,-0.44,11.54,117.0,39.84,465.8,480.2,75.9
45588000,-0.43,11.54,116.2,40.11,466.0,480.2,76.0
45589500,-0.44,11.54,117.0,39.85,465.9,480.3,75.9
45591000,-0.43,11.52,117.1,39.97,466.8,481.3,75.9
45592500,-0.43,11.51,117.1,40.03,467.2,481.6,75.9
45594000,-0.43,11.49,116.9,40.22,468.0,482.4,76.0
45595500,-0.44,11.48,117.9,39.90,467.9,482.5,75.9
45597000,-0.43,11.47,117.7,40.04,468.4,483.0,75.9
45598500,-0.43,11.48,117.9,39.94,468.2,482.8,75.9
45600000,-0.44,11.48,118.6,39.64,467.6,482.4,75.8
45601500,-0.43,11.48,117.6,40.06,468.3,482.8,75.9
45603000,-0.43,11.45,117.0,40.50,470.0,484.3,76.0
45604500,-0.44,11.47,119.2,39.53,467.9,482.9,75.7
45606000,-0.43,11.48,117.6,40.02,468.1,482.6,75.9
45607500,-0.43,11.43,118.0,40.23,470.2,484.7,75.9
45609000,-0.44,11.44,119.9,39.42,468.7,483.8,75.6
45610500,-0.43,11.44,118.1,40.17,469.9,484.5,75.9
45612000,-0.43,11.48,116.8,40.35,468.7,483.1,76.0
45613500,-0.44,11.44,118.8,39.88,469.5,484.3,75.8
45615000,-0.44,11.47,118.9,39.57,467.7,482.6,75.7
45616500,-0.43,11.48,117.5,40.07,468.2,482.7,75.9
45618000,-0.43,11.43,118.7,39.97,470.0,484.7,75.8
45619500,-0.43,11.41,119.1,39.98,470.7,485.6,75.8
45621000,-0.44,11.40,120.2,39.60,470.4,485.5,75.7
45622500,-0.43,11.42,117.6,40.51,471.2,485.6,76.0
45624000,-0.43,11.43,118.3,40.16,470.3,485.0,75.9
45625500,-0.44,11.41,119.7,39.73,470.3,485.3,75.7
45627000,-0.43,11.40,118.6,40.25,471.4,486.1,75.9
45628500,-0.43,11.42,117.9,40.36,470.8,485.3,75.9
45630000,-0.44,11.36,120.4,39.86,472.4,487.5,75.7
