Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.12,66.9,78.25,504.9,509.3,82.4
45001500,-0.22,11.09,65.7,80.10,506.4,510.6,82.6
45003000,-0.22,11.09,66.3,79.45,506.3,510.6,82.5
45004500,-0.22,11.07,65.5,80.72,507.4,511.6,82.6
45006000,-0.21,11.07,65.3,80.97,507.8,512.0,82.7
45007500,-0.22,11.08,66.4,79.38,506.8,511.2,82.5
45009000,-0.22,11.07,65.7,80.41,507.5,511.7,82.6
45010500,-0.22,11.04,67.0,79.25,508.5,512.9,82.5
45012000,-0.22,11.07,65.6,80.58,507.5,511.7,82.6
45013500,-0.22,11.06,65.8,80.51,508.2,512.4,82.6
45015000,-0.21,11.05,64.1,82.82,508.9,512.9,82.8
45016500,-0.22,11.05,66.7,79.57,508.4,512.8,82.5
45018000,-0.21,11.05,65.0,81.71,508.7,512.8,82.7
45019500,-0.22,11.03,66.9,79.59,509.1,513.5,82.5
45021000,-0.21,11.02,65.8,81.06,509.9,514.1,82.6
45022500,-0.22,11.02,66.8,79.81,509.6,513.9,82.5
45024000,-0.22,10.99,66.3,80.78,511.0,515.3,82.6
45025500,-0.22,11.03,66.3,80.36,509.3,513.6,82.6
45027000,-0.22,11.01,66.9,79.80,510.0,514.4,82.5
45028500,-0.22,11.02,67.1,79.40,509.4,513.8,82.5
45030000,-0.22,10.99,67.4,79.50,510.8,515.2,82.5
45031500,-0.22,11.02,66.5,80.27,509.9,514.2,82.6
45033000,-0.21,10.98,65.7,81.79,511.8,516.0,82.7
45034500,-0.22,10.98,68.0,79.00,511.4,515.9,82.4
45036000,-0.21,10.98,66.1,81.38,511.9,516.2,82.6
45037500,-0.22,10.95,67.2,80.41,513.0,517.4,82.5
45039000,-0.22,10.99,66.6,80.52,511.2,515.6,82.6
45040500,-0.21,10.98,65.8,81.63,511.6,515.8,82.7
45042000,-0.21,10.96,65.4,82.54,512.9,517.0,82.7
45043500,-0.22,10.94,68.2,79.36,513.4,517.9,82.4
45045000,-0.21,10.96,65.1,83.00,513.2,517.3,82.8
45046500,-0.21,10.93,66.0,82.07,514.0,518.2,82.7
45048000,-0.21,10.92,67.1,80.88,514.3,518.6,82.6
45049500,-0.21,10.99,66.0,81.34,511.3,515.5,82.6
45051000,-0.22,11.00,66.8,80.24,510.8,515.1,82.6
45052500,-0.22,10.92,67.7,80.20,514.2,518.6,82.5
45054000,-0.21,10.91,65.5,83.02,515.1,519.3,82.7
45055500,-0.22,10.95,67.0,80.68,513.1,517.5,82.6
45057000,-0.21,10.95,65.9,81.94,513.2,517.4,82.7
45058500,-0.21,10.93,66.9,81.03,514.0,518.4,82.6
45060000,-0.21,10.92,67.0,81.12,514.6,518.9,82.6
45061500,-0.21,10.90,66.3,82.24,515.7,519.9,82.7
45063000,-0.21,10.92,65.5,83.07,515.0,519.2,82.8
45064500,-0.22,10.92,68.1,79.77,514.2,518.7,82.5
45066000,-0.21,10.91,67.0,81.19,514.8,519.1,82.6
45067500,-0.21,10.92,66.1,82.26,514.9,519.1,82.7
45069000,-0.21,10.86,66.7,82.40,517.4,521.7,82.7
45070500,-0.21,10.87,66.5,82.42,516.9,521.2,82.7
45072000,-0.22,10.85,68.7,80.03,517.4,522.0,82.4
45073500,-0.21,10.86,66.2,83.05,517.6,521.8,82.7
45075000,-0.21,10.92,65.1,83.57,515.0,519.1,82.8
45076500,-0.22,10.86,68.6,80.08,517.1,521.7,82.4
45078000,-0.21,10.87,66.4,82.60,517.2,521.5,82.7
45079500,-0.22,10.87,67.9,80.77,516.8,521.3,82.5
45081000,-0.21,10.85,67.1,81.96,517.7,522.1,82.6
45082500,-0.21,10.85,67.4,81.55,517.6,522.0,82.6
45084000,-0.21,10.86,66.8,82.20,517.5,521.8,82.6
45085500,-0.21,10.83,67.4,81.99,518.9,523.3,82.6
45087000,-0.20,10.86,64.8,84.88,518.0,522.0,82.9
45088500,-0.21,10.80,65.6,84.71,520.7,524.9,82.8
45090000,-0.21,10.82,66.6,83.16,519.7,523.9,82.7
45091500,-0.21,10.82,68.1,81.16,519.0,523.5,82.5
45093000,-0.21,10.80,66.9,83.10,520.6,524.9,82.7
45094500,-0.21,10.79,67.4,82.58,520.9,525.3,82.6
45096000,-0.21,10.82,67.9,81.44,519.1,523.5,82.5
45097500,-0.21,10.80,66.5,83.56,520.5,524.8,82.7
45099000,-0.21,10.79,66.8,83.35,521.0,525.2,82.7
45100500,-0.21,10.81,66.1,83.81,520.0,524.2,82.7
45102000,-0.21,10.76,66.6,84.11,522.6,526.8,82.7
45103500,-0.21,10.78,68.8,80.93,520.9,525.4,82.5
45105000,-0.21,10.74,68.0,82.59,523.1,527.5,82.6
45106500,-0.21,10.76,67.7,82.54,522.0,526.4,82.6
45108000,-0.21,10.76,67.4,82.94,522.1,526.4,82.6
45109500,-0.21,10.76,66.6,84.03,522.4,526.6,82.7
45111000,-0.21,10.75,68.8,81.37,522.2,526.7,82.5
45112500,-0.21,10.80,67.2,82.68,520.4,524.7,82.6
45114000,-0.21,10.70,67.5,83.85,525.2,529.5,82.7
45115500,-0.21,10.74,67.8,82.79,523.2,527.6,82.6
45117000,-0.21,10.75,67.9,82.46,522.4,526.8,82.6
45118500,-0.20,10.74,66.3,84.81,523.7,527.9,82.8
45120000,-0.20,10.71,66.5,84.97,525.0,529.2,82.8
45121500,-0.21,10.73,67.8,83.01,523.7,528.1,82.6
45123000,-0.21,10.73,68.0,82.76,523.7,528.1,82.6
45124500,-0.20,10.74,63.8,88.24,524.4,528.3,83.1
45126000,-0.21,10.73,66.7,84.49,524.2,528.5,82.8
45127500,-0.21,10.67,67.8,83.86,526.6,530.9,82.7
45129000,-0.20,10.71,65.1,86.94,525.6,529.6,82.9
45130500,-0.21,10.73,67.1,83.91,524.0,528.2,82.7
45132000,-0.21,10.71,67.4,83.83,524.9,529.2,82.7
45133500,-0.21,10.70,69.3,81.62,524.8,529.4,82.5
45135000,-0.21,10.72,67.5,83.54,524.4,528.8,82.7
