Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48513000,-0.19,1.50,1876.0,91.26,2244.8,2925.5,50.1
48514500,-0.19,1.40,2035.7,92.31,2291.3,3065.0,48.4
48516000,-0.19,1.40,2021.8,93.85,2323.4,3079.9,49.0
48517500,-0.19,1.43,1980.6,92.66,2291.8,3029.1,49.2
48519000,-0.19,1.42,1997.2,90.98,2257.3,3014.0,48.5
48520500,-0.18,1.42,1988.2,95.44,2352.3,3079.9,49.8
48522000,-0.19,1.43,1986.4,92.79,2295.3,3035.5,49.1
48523500,-0.19,1.41,2013.7,93.29,2310.0,3064.5,48.9
48525000,-0.19,1.41,2017.2,91.58,2272.9,3039.0,48.4
48526500,-0.19,1.42,2005.4,92.06,2282.0,3038.0,48.7
48528000,-0.19,1.37,2081.7,93.55,2324.3,3120.2,48.2
48529500,-0.18,1.36,2093.2,94.43,2345.3,3143.6,48.3
48531000,-0.19,1.39,2046.7,93.29,2314.5,3089.6,48.5
48532500,-0.18,1.39,2050.9,94.17,2334.4,3107.3,48.7
48534000,-0.19,1.44,1960.5,93.03,2296.5,3019.5,49.5
48535500,-0.18,1.36,2092.4,94.05,2336.8,3136.7,48.2
48537000,-0.18,1.35,2107.6,94.12,2339.9,3149.1,48.0
48538500,-0.19,1.41,2021.3,92.67,2297.6,3060.1,48.7
48540000,-0.19,1.33,2143.8,93.69,2333.6,3168.8,47.4
48541500,-0.19,1.31,2174.3,93.45,2330.3,3187.2,47.0
48543000,-0.19,1.33,2152.6,91.91,2292.9,3145.0,46.8
48544500,-0.18,1.33,2144.8,94.39,2349.6,3181.3,47.6
48546000,-0.19,1.32,2164.6,91.26,2278.2,3142.6,46.5
48547500,-0.19,1.24,2312.8,90.30,2256.6,3231.3,44.3
48549000,-0.19,1.27,2251.0,89.99,2249.6,3182.4,45.0
48550500,-0.18,1.30,2198.4,95.17,2372.1,3234.1,47.2
48552000,-0.19,1.27,2259.2,91.17,2278.8,3208.9,45.2
48553500,-0.19,1.26,2267.8,93.79,2343.3,3260.9,45.9
48555000,-0.19,1.33,2143.5,93.38,2326.4,3163.3,47.3
48556500,-0.19,1.27,2257.4,93.41,2333.8,3246.9,46.0
48558000,-0.18,1.27,2260.0,95.00,2371.9,3276.2,46.4
48559500,-0.19,1.24,2313.6,93.25,2330.8,3284.1,45.2
48561000,-0.18,1.24,2302.4,95.60,2388.0,3317.2,46.0
48562500,-0.19,1.25,2287.8,92.56,2313.6,3253.7,45.3
48564000,-0.18,1.26,2275.6,94.43,2358.9,3277.6,46.0
48565500,-0.19,1.28,2242.7,90.23,2255.3,3180.6,45.2
48567000,-0.18,1.22,2354.5,95.10,2377.0,3345.8,45.3
48568500,-0.19,1.23,2329.2,90.02,2248.9,3237.7,44.0
48570000,-0.19,1.25,2293.3,92.44,2310.7,3255.6,45.2
48571500,-0.19,1.23,2332.6,91.02,2274.4,3257.9,44.3
48573000,-0.18,1.20,2386.3,94.53,2363.0,3358.3,44.7
48574500,-0.19,1.19,2398.5,92.97,2322.8,3338.9,44.1
48576000,-0.18,1.21,2372.4,96.61,2414.6,3385.1,45.5
48577500,-0.19,1.24,2312.6,91.61,2289.8,3254.5,44.7
48579000,-0.18,1.20,2397.2,95.18,2379.2,3377.4,44.8
48580500,-0.18,1.20,2390.4,95.89,2397.1,3385.3,45.1
48582000,-0.18,1.13,2534.2,96.88,2419.1,3503.5,43.7
48583500,-0.19,1.19,2398.3,93.85,2345.3,3354.4,44.4
48585000,-0.18,1.19,2408.1,96.17,2403.9,3402.6,45.0
48586500,-0.19,1.15,2482.2,92.27,2299.9,3383.9,42.8
48588000,-0.19,1.15,2486.7,93.07,2321.0,3401.6,43.0
48589500,-0.19,1.12,2540.2,93.28,2322.4,3441.8,42.4
48591000,-0.18,1.17,2444.2,96.18,2403.9,3428.3,44.5
48592500,-0.18,1.14,2501.3,95.68,2389.3,3459.0,43.7
48594000,-0.19,1.15,2477.5,90.96,2264.5,3356.5,42.4
48595500,-0.18,1.11,2571.9,95.71,2385.8,3508.1,42.9
48597000,-0.18,1.14,2514.8,95.88,2394.0,3472.1,43.6
48598500,-0.18,1.13,2531.9,95.83,2391.6,3482.8,43.4
48600000,-0.18,1.10,2583.4,94.62,2355.3,3495.9,42.4
48601500,-0.17,1.07,2660.7,99.34,2477.0,3635.2,43.0
48603000,-0.18,1.10,2588.2,94.56,2353.1,3498.0,42.3
48604500,-0.18,1.06,2680.3,95.83,2378.5,3583.5,41.6
48606000,-0.18,1.11,2581.3,96.58,2408.4,3530.4,43.0
48607500,-0.18,1.05,2702.4,94.42,2335.4,3571.7,40.8
48609000,-0.18,1.10,2584.5,95.53,2379.9,3513.3,42.6
48610500,-0.18,1.05,2702.8,96.17,2385.4,3604.9,41.4
48612000,-0.18,1.08,2643.0,94.97,2358.9,3542.6,41.7
48613500,-0.18,1.03,2758.4,99.11,2461.6,3697.1,41.7
48615000,-0.18,1.04,2725.9,95.01,2349.1,3598.4,40.8
48616500,-0.18,1.02,2765.3,96.14,2375.8,3645.7,40.7
48618000,-0.18,1.05,2706.9,94.88,2347.9,3583.3,40.9
48619500,-0.17,1.04,2732.2,99.67,2479.8,3689.8,42.2
48621000,-0.19,1.09,2616.4,93.89,2331.5,3504.5,41.7
48622500,-0.18,1.01,2804.3,96.55,2381.8,3679.3,40.3
48624000,-0.19,0.99,2827.7,92.56,2256.1,3617.5,38.6
48625500,-0.18,1.03,2756.2,96.40,2384.8,3644.7,40.9
48627000,-0.18,1.02,2783.2,97.08,2400.5,3675.4,40.8
48628500,-0.18,1.04,2730.8,95.15,2352.3,3604.3,40.7
48630000,-0.18,0.94,2966.1,97.64,2383.8,3805.3,38.8
48631500,-0.18,0.98,2868.0,95.67,2343.7,3703.8,39.3
48633000,-0.18,0.97,2891.5,96.80,2373.5,3740.9,39.4
48634500,-0.18,0.96,2909.1,95.50,2329.6,3726.9,38.7
48636000,-0.18,0.94,2941.3,94.30,2283.9,3723.9,37.8
48637500,-0.18,0.95,2945.6,95.78,2330.0,3755.7,38.3
48639000,-0.18,0.96,2920.0,95.44,2325.4,3732.8,38.5
48640500,-0.18,0.94,2965.4,95.27,2309.0,3758.3,37.9
48642000,-0.18,0.93,2974.6,95.21,2304.8,3763.0,37.8
48643500,-0.19,0.98,2854.6,93.57,2281.6,3654.4,38.6
48645000,-0.18,0.94,2976.3,96.33,2339.9,3786.0,38.2
48646500,-0.18,0.95,2932.5,96.30,2349.5,3757.6,38.7
48648000,-0.18,0.92,3030.8,97.83,2374.5,3850.2,38.1
48649500,-0.18,0.93,2997.2,98.36,2399.1,3839.1,38.7
48651000,-0.18,0.92,3035.9,98.93,2408.3,3875.1,38.4
48652500,-0.19,0.90,3047.3,93.74,2235.1,3779.1,36.3
48654000,-0.18,0.91,3064.8,99.23,2410.8,3899.3,38.2
48655500,-0.18,0.88,3112.3,96.54,2309.8,3875.8,36.6
48657000,-0.17,0.90,3082.0,99.95,2429.4,3924.4,38.2
48658500,-0.18,0.87,3156.7,98.31,2356.2,3939.1,36.7
48660000,-0.18,0.84,3220.8,97.47,2306.9,3961.7,35.6
48661500,-0.18,0.93,3004.4,98.37,2397.9,3844.0,38.6
48663000,-0.18,0.91,3044.1,96.24,2319.7,3827.3,37.3
48664500,-0.18,0.85,3176.9,95.86,2265.7,3902.0,35.5
48666000,-0.18,0.83,3263.8,97.97,2309.7,3998.4,35.3
48667500,-0.18,0.84,3223.8,96.61,2275.7,3946.1,35.2
48669000,-0.18,0.85,3174.5,95.86,2266.6,3900.6,35.5
48670500,-0.17,0.82,3326.5,101.61,2415.3,4110.9,36.0
48672000,-0.18,0.84,3235.0,98.37,2333.6,3988.8,35.8
48673500,-0.17,0.79,3370.2,99.35,2320.0,4091.6,34.5
48675000,-0.18,0.83,3255.1,98.04,2315.3,3994.5,35.4
48676500,-0.18,0.80,3313.4,96.08,2222.1,3989.5,33.8
48678000,-0.19,0.85,3162.7,93.88,2200.7,3853.0,34.8
48679500,-0.18,0.77,3421.7,98.69,2275.1,4109.1,33.6
48681000,-0.19,0.80,3266.1,92.96,2124.2,3896.1,33.0
48682500,-0.17,0.82,3337.9,102.22,2432.5,4130.2,36.1
48684000,-0.18,0.81,3302.7,96.47,2241.0,3991.3,34.2
48685500,-0.18,0.76,3443.5,98.37,2253.5,4115.3,33.2
48687000,-0.17,0.74,3516.8,99.31,2257.2,4178.8,32.7
48688500,-0.18,0.74,3491.5,97.72,2206.5,4130.3,32.3
48690000,-0.18,0.77,3392.2,96.53,2205.7,4046.2,33.0
48691500,-0.17,0.75,3504.5,99.94,2287.0,4184.7,33.1
48693000,-0.17,0.73,3536.6,99.47,2254.3,4193.9,32.5
48694500,-0.18,0.70,3586.8,97.52,2150.3,4182.0,30.9
48696000,-0.17,0.72,3586.1,100.85,2285.3,4252.4,32.5
48697500,-0.18,0.73,3472.7,94.78,2096.8,4056.6,31.1
48699000,-0.18,0.75,3479.7,98.20,2230.9,4133.4,32.7
48700500,-0.18,0.72,3561.4,98.32,2196.4,4184.2,31.7
48702000,-0.17,0.71,3607.6,100.30,2253.3,4253.5,32.0
48703500,-0.17,0.73,3545.1,99.35,2245.4,4196.4,32.3
48705000,-0.17,0.67,3742.2,101.54,2234.9,4358.8,30.8
48706500,-0.18,0.69,3630.0,97.29,2116.9,4202.2,30.2
48708000,-0.17,0.71,3622.4,100.11,2238.0,4258.0,31.7
48709500,-0.18,0.67,3705.1,98.15,2110.8,4264.1,29.7
48711000,-0.17,0.68,3751.5,102.44,2267.1,4383.3,31.1
48712500,-0.17,0.71,3614.2,99.75,2227.9,4245.7,31.7
48714000,-0.18,0.67,3718.1,99.27,2151.6,4295.8,30.1
48715500,-0.18,0.67,3693.0,98.02,2111.9,4254.2,29.8
48717000,-0.17,0.61,3899.1,100.30,2086.0,4422.0,28.1
48718500,-0.18,0.66,3727.2,98.80,2125.7,4290.8,29.7
48720000,-0.17,0.60,3998.7,103.29,2158.9,4544.3,28.4
48721500,-0.18,0.63,3799.6,97.83,2036.6,4311.0,28.2
48723000,-0.18,0.63,3826.4,99.14,2079.9,4355.2,28.5
48724500,-0.18,0.59,3910.1,98.25,1979.5,4382.7,26.9
48726000,-0.17,0.61,3890.4,99.61,2059.1,4401.8,27.9
48727500,-0.17,0.61,3935.1,101.42,2113.8,4466.9,28.2
48729000,-0.17,0.59,3963.3,100.44,2048.2,4461.2,27.3
48730500,-0.17,0.61,3898.4,100.68,2103.7,4429.8,28.4
48732000,-0.17,0.59,3948.2,100.29,2051.7,4449.5,27.5
48733500,-0.17,0.57,4036.8,100.64,2004.2,4506.9,26.4
48735000,-0.17,0.55,4076.0,100.74,1979.2,4531.1,25.9
48736500,-0.17,0.59,3959.6,100.52,2054.5,4460.9,27.4
48738000,-0.17,0.54,4101.5,100.77,1960.1,4545.8,25.5
48739500,-0.17,0.57,4051.9,101.52,2036.8,4535.0,26.7
48741000,-0.17,0.53,4108.7,100.07,1917.4,4534.0,25.0
48742500,-0.17,0.53,4201.5,102.73,1981.9,4645.5,25.3
48744000,-0.17,0.54,4157.0,103.07,2035.1,4628.4,26.1
48745500,-0.17,0.53,4261.0,105.04,2054.9,4730.7,25.7
48747000,-0.17,0.54,4098.3,99.86,1914.9,4523.6,25.0
48748500,-0.17,0.50,4235.3,101.39,1879.3,4633.5,23.9
48750000,-0.18,0.54,4062.4,99.08,1902.9,4486.1,25.1
48751500,-0.17,0.52,4173.5,101.49,1938.8,4601.9,24.9
48753000,-0.17,0.51,4228.3,101.82,1909.8,4639.6,24.3
48754500,-0.17,0.46,4310.4,100.40,1748.6,4651.6,22.1
48756000,-0.17,0.52,4208.0,102.39,1958.5,4641.4,25.0
48757500,-0.17,0.47,4354.5,102.59,1836.7,4726.0,22.9
48759000,-0.17,0.53,4167.7,101.93,1967.2,4608.6,25.3
48760500,-0.17,0.46,4355.7,101.94,1796.8,4711.7,22.4
48762000,-0.17,0.49,4251.9,100.43,1808.7,4620.7,23.0
48763500,-0.17,0.46,4404.3,103.37,1834.8,4771.2,22.6
48765000,-0.17,0.47,4321.9,101.49,1803.2,4682.9,22.6
48766500,-0.17,0.49,4223.1,100.20,1823.0,4599.7,23.3
48768000,-0.17,0.45,4364.9,100.96,1726.6,4694.0,21.6
48769500,-0.18,0.41,4362.2,98.28,1551.5,4629.9,19.6
48771000,-0.17,0.45,4400.5,102.43,1781.1,4747.3,22.0
48772500,-0.17,0.44,4439.4,102.90,1770.1,4779.2,21.7
48774000,-0.17,0.46,4314.0,100.22,1734.1,4649.5,21.9
48775500,-0.17,0.39,4605.7,103.21,1598.7,4875.3,19.1
48777000,-0.17,0.40,4566.4,103.25,1649.9,4855.4,19.9
48778500,-0.17,0.44,4361.8,100.41,1695.0,4679.6,21.2
48780000,-0.16,0.41,4621.7,105.56,1741.9,4939.0,20.7
48781500,-0.17,0.43,4485.3,103.55,1762.0,4819.0,21.4
48783000,-0.17,0.40,4623.6,104.73,1683.5,4920.6,20.0
48784500,-0.17,0.38,4532.0,100.65,1506.2,4775.8,18.4
48786000,-0.17,0.37,4555.3,100.82,1487.4,4792.0,18.1
48787500,-0.17,0.37,4676.3,103.90,1557.1,4928.7,18.4
48789000,-0.17,0.37,4568.8,101.26,1502.6,4809.5,18.2
48790500,-0.17,0.38,4541.6,100.88,1510.7,4786.2,18.4
48792000,-0.17,0.33,4698.2,102.04,1377.5,4896.0,16.3
48793500,-0.17,0.33,4766.8,103.86,1425.1,4975.2,16.6
48795000,-0.17,0.36,4667.2,103.31,1525.1,4910.0,18.1
48796500,-0.17,0.34,4715.0,103.37,1461.9,4936.5,17.2
48798000,-0.17,0.31,4777.8,102.93,1327.5,4958.8,15.5
48799500,-0.17,0.30,4705.0,100.74,1249.5,4868.1,14.9
48801000,-0.17,0.30,4760.4,102.13,1284.0,4930.5,15.1
48802500,-0.17,0.34,4729.2,103.39,1443.2,4944.5,17.0
48804000,-0.17,0.34,4684.3,102.19,1411.5,4892.3,16.8
48805500,-0.17,0.25,4919.0,103.21,1089.5,5038.2,12.5
48807000,-0.17,0.30,4887.0,104.99,1330.9,5065.0,15.2
48808500,-0.16,0.29,4935.5,105.66,1309.2,5106.2,14.9
48810000,-0.17,0.30,4803.3,103.06,1295.9,4975.1,15.1
48811500,-0.17,0.34,4749.3,103.80,1446.5,4964.7,16.9
48813000,-0.17,0.29,4824.4,103.02,1255.4,4985.0,14.6
48814500,-0.16,0.25,5230.2,110.95,1288.5,5386.6,13.8
48816000,-0.17,0.30,4716.6,101.06,1259.5,4881.8,15.0
48817500,-0.16,0.24,5154.5,108.36,1165.1,5284.6,12.7
48819000,-0.17,0.23,4906.0,102.44,1029.3,5012.8,11.8
48820500,-0.16,0.23,5069.2,106.17,1100.8,5187.4,12.3
48822000,-0.17,0.23,4827.2,100.41,965.9,4922.8,11.3
48823500,-0.17,0.25,5002.9,105.25,1140.0,5131.1,12.8
48825000,-0.16,0.23,5050.4,105.55,1071.1,5162.7,12.0
48826500,-0.16,0.15,5405.0,110.47,799.8,5463.9,8.4
48828000,-0.17,0.21,4997.3,103.52,944.6,5085.8,10.7
48829500,-0.16,0.19,5134.8,105.85,899.7,5213.1,9.9
48831000,-0.17,0.25,4969.7,104.63,1140.8,5099.0,12.9
48832500,-0.16,0.21,5197.1,107.92,1016.2,5295.5,11.1
48834000,-0.16,0.20,5120.5,106.05,965.7,5210.8,10.7
48835500,-0.16,0.21,5155.2,107.24,1032.7,5257.6,11.3
48837000,-0.16,0.20,5149.2,106.71,978.8,5241.4,10.8
48838500,-0.16,0.18,5219.3,107.44,892.4,5295.0,9.7
48840000,-0.16,0.19,5311.6,109.61,947.0,5395.3,10.1
48841500,-0.16,0.18,5293.8,108.88,891.4,5368.3,9.6
48843000,-0.16,0.13,5343.0,108.54,669.2,5384.7,7.1
48844500,-0.17,0.13,5121.1,103.88,610.5,5157.4,6.8
48846000,-0.16,0.13,5203.7,105.46,601.4,5238.3,6.6
48847500,-0.16,0.13,5293.8,107.54,664.3,5335.3,7.2
48849000,-0.16,0.07,5514.9,110.76,357.5,5526.5,3.7
48850500,-0.17,0.12,5189.2,105.09,582.2,5221.8,6.4
48852000,-0.16,0.12,5389.3,109.27,632.3,5426.2,6.7
48853500,-0.16,0.14,5445.8,111.01,755.8,5498.0,7.9
48855000,-0.16,0.07,5443.5,109.38,372.6,5456.2,3.9
48856500,-0.17,0.12,5079.3,102.73,539.2,5107.8,6.1
48858000,-0.16,0.08,5386.8,108.35,405.7,5402.0,4.3
48859500,-0.17,0.11,5206.9,105.16,516.0,5232.5,5.7
48861000,-0.16,0.08,5250.8,105.58,385.0,5264.9,4.2
48862500,-0.16,0.04,5415.2,108.49,225.1,5419.8,2.4
48864000,-0.15,0.04,5610.6,112.41,235.9,5615.5,2.4
48865500,-0.16,0.08,5281.1,106.23,399.5,5296.2,4.3
48867000,-0.16,0.06,5403.8,108.44,313.0,5412.8,3.3
48868500,-0.16,0.05,5542.0,111.14,286.0,5549.4,3.0
48870000,-0.16,0.03,5451.2,109.09,132.9,5452.8,1.4
48871500,-0.16,0.03,5388.0,107.83,136.1,5389.7,1.4
48873000,-0.16,0.01,5548.9,110.98,36.5,5549.0,0.4
48874500,-0.16,0.04,5371.7,107.61,218.0,5376.1,2.3
48876000,-0.16,0.05,5469.2,109.62,251.5,5475.0,2.6
48877500,-0.16,-0.01,5543.6,110.88,-41.8,5543.8,-0.4
48879000,-0.16,0.02,5335.9,106.74,79.9,5336.5,0.9
48880500,-0.16,-0.03,5374.7,107.56,-131.4,5376.3,-1.4
48882000,-0.16,-0.02,5429.2,108.62,-98.1,5430.1,-1.0
48883500,-0.16,-0.06,5352.3,107.36,-290.3,5360.2,-3.1
48885000,-0.16,-0.02,5425.5,108.55,-110.2,5426.6,-1.2
48886500,-0.16,-0.04,5492.0,109.99,-200.2,5495.7,-2.1
48888000,-0.16,0.00,5499.7,110.00,19.6,5499.7,0.2
48889500,-0.16,-0.01,5590.0,111.81,-56.1,5590.3,-0.6
48891000,-0.16,-0.04,5265.9,105.45,-187.7,5269.2,-2.0
48892500,-0.16,-0.04,5458.3,109.33,-210.8,5462.4,-2.2
48894000,-0.16,-0.03,5473.2,109.53,-134.1,5474.8,-1.4
48895500,-0.16,-0.08,5473.6,110.09,-412.8,5489.1,-4.3
48897000,-0.16,-0.06,5453.3,109.42,-311.8,5462.2,-3.3
48898500,-0.15,-0.08,5692.5,114.49,-427.5,5708.6,-4.3
48900000,-0.16,-0.09,5472.6,110.24,-463.6,5492.2,-4.8
48901500,-0.15,-0.11,5558.4,112.57,-623.1,5593.2,-6.4
48903000,-0.15,-0.13,5580.6,113.46,-718.7,5626.7,-7.3
48904500,-0.16,-0.08,5392.4,108.53,-427.2,5409.3,-4.5
48906000,-0.15,-0.11,5552.2,112.39,-612.0,5585.8,-6.3
48907500,-0.16,-0.15,5436.1,111.06,-796.7,5494.2,-8.3
48909000,-0.16,-0.13,5437.3,110.55,-699.6,5482.1,-7.3
48910500,-0.16,-0.15,5468.2,111.58,-777.4,5523.2,-8.1
48912000,-0.16,-0.14,5433.6,110.67,-737.7,5483.4,-7.7
48913500,-0.16,-0.15,5449.7,111.44,-816.8,5510.6,-8.5
48915000,-0.16,-0.17,5409.1,111.17,-899.0,5483.3,-9.4
48916500,-0.16,-0.14,5370.8,109.20,-692.3,5415.2,-7.3
48918000,-0.16,-0.18,5349.0,110.27,-937.9,5430.6,-9.9
48919500,-0.16,-0.19,5215.8,107.78,-950.6,5301.7,-10.3
48921000,-0.15,-0.16,5510.4,113.03,-881.8,5580.5,-9.1
48922500,-0.15,-0.21,5424.1,112.97,-1103.2,5535.1,-11.5
48924000,-0.15,-0.20,5400.6,112.33,-1080.2,5507.6,-11.3
48925500,-0.16,-0.20,5271.4,109.44,-1028.7,5370.9,-11.0
48927000,-0.15,-0.23,5330.3,112.22,-1222.6,5468.7,-12.9
48928500,-0.15,-0.20,5416.8,112.61,-1076.0,5522.6,-11.2
48930000,-0.15,-0.25,5402.0,115.09,-1379.4,5575.3,-14.3
48931500,-0.16,-0.20,5276.9,109.45,-1016.3,5373.9,-10.9
48933000,-0.15,-0.24,5506.8,116.65,-1338.9,5667.2,-13.7
48934500,-0.16,-0.24,5056.0,106.33,-1147.3,5184.5,-12.8
48936000,-0.15,-0.28,5246.4,112.82,-1439.0,5440.1,-15.3
48937500,-0.15,-0.23,5400.2,113.49,-1217.5,5535.7,-12.7
48939000,-0.16,-0.28,5084.6,108.80,-1344.5,5259.4,-14.8
48940500,-0.15,-0.29,5240.0,113.25,-1487.5,5447.0,-15.8
48942000,-0.16,-0.26,5215.3,111.07,-1328.1,5381.7,-14.3
48943500,-0.16,-0.26,5219.2,111.07,-1320.6,5383.7,-14.2
48945000,-0.16,-0.27,5128.5,109.10,-1294.3,5289.3,-14.2
48946500,-0.15,-0.26,5359.0,114.33,-1383.9,5534.8,-14.5
48948000,-0.16,-0.27,5207.5,111.40,-1373.8,5385.6,-14.8
48949500,-0.15,-0.27,5431.4,116.98,-1505.9,5636.3,-15.5
48951000,-0.16,-0.28,5163.8,110.83,-1396.8,5349.3,-15.1
48952500,-0.16,-0.29,5131.0,110.43,-1415.7,5322.7,-15.4
48954000,-0.15,-0.29,5226.1,113.03,-1491.4,5434.7,-15.9
48955500,-0.15,-0.29,5251.8,113.78,-1515.3,5466.0,-16.1
48957000,-0.16,-0.32,5058.6,110.78,-1558.5,5293.3,-17.1
48958500,-0.15,-0.30,5187.7,112.74,-1526.2,5407.6,-16.4
48960000,-0.15,-0.30,5298.8,116.03,-1632.4,5544.5,-17.1
48961500,-0.15,-0.31,5162.2,112.89,-1578.2,5398.1,-17.0
48963000,-0.16,-0.32,5055.9,110.81,-1565.0,5292.5,-17.2
48964500,-0.15,-0.37,5167.6,118.15,-1955.3,5525.2,-20.7
48966000,-0.15,-0.33,5121.4,112.99,-1644.4,5378.9,-17.8
48967500,-0.15,-0.32,5360.8,119.22,-1793.3,5652.8,-18.5
48969000,-0.16,-0.32,5010.1,109.62,-1535.6,5240.2,-17.0
48970500,-0.15,-0.40,4856.9,112.41,-1925.8,5224.8,-21.6
48972000,-0.15,-0.36,5078.4,115.06,-1851.0,5405.2,-20.0
48973500,-0.15,-0.37,5050.1,115.02,-1881.2,5389.1,-20.4
48975000,-0.15,-0.43,4912.6,116.76,-2132.1,5355.3,-23.5
48976500,-0.15,-0.42,4851.2,114.28,-2045.5,5264.8,-22.9
48978000,-0.15,-0.41,4919.9,115.55,-2054.2,5331.5,-22.7
48979500,-0.15,-0.41,4976.3,116.88,-2078.0,5392.8,-22.7
48981000,-0.15,-0.41,4878.6,114.05,-2005.1,5274.6,-22.3
48982500,-0.15,-0.45,4795.6,115.08,-2143.8,5253.0,-24.1
48984000,-0.15,-0.42,4945.8,116.55,-2087.9,5368.5,-22.9
48985500,-0.15,-0.39,4994.3,115.36,-1965.8,5367.2,-21.5
48987000,-0.16,-0.47,4638.0,111.99,-2111.9,5096.2,-24.5
48988500,-0.15,-0.48,4684.1,115.88,-2280.1,5209.6,-26.0
48990000,-0.15,-0.48,4715.7,117.55,-2340.8,5264.7,-26.4
48991500,-0.15,-0.48,4646.3,114.67,-2247.6,5161.4,-25.8
48993000,-0.15,-0.52,4582.7,117.68,-2441.8,5192.6,-28.1
48994500,-0.15,-0.48,4608.5,112.83,-2181.7,5098.8,-25.3
48996000,-0.15,-0.49,4615.4,114.84,-2280.3,5148.0,-26.3
48997500,-0.15,-0.51,4534.0,114.11,-2304.4,5086.0,-26.9
48999000,-0.15,-0.49,4722.5,119.04,-2409.4,5301.6,-27.0
49000500,-0.15,-0.52,4560.0,116.54,-2403.3,5154.6,-27.8
49002000,-0.15,-0.55,4508.2,119.71,-2580.5,5194.5,-29.8
49003500,-0.16,-0.53,4398.0,110.61,-2231.6,4931.8,-26.9
49005000,-0.15,-0.52,4609.0,119.45,-2507.0,5246.7,-28.5
49006500,-0.15,-0.53,4500.5,116.36,-2434.9,5116.9,-28.4
49008000,-0.15,-0.52,4507.8,113.71,-2304.2,5062.6,-27.1
49009500,-0.14,-0.54,4569.2,120.18,-2564.7,5239.7,-29.3
49011000,-0.15,-0.55,4432.4,115.79,-2452.7,5065.7,-29.0
49012500,-0.15,-0.52,4508.7,115.09,-2369.7,5093.5,-27.7
49014000,-0.15,-0.53,4476.4,113.98,-2339.4,5050.8,-27.6
49015500,-0.15,-0.58,4311.0,116.71,-2563.3,5015.5,-30.7
49017000,-0.15,-0.57,4366.6,117.43,-2563.3,5063.3,-30.4
49018500,-0.15,-0.58,4363.7,119.29,-2642.9,5101.6,-31.2
49020000,-0.15,-0.58,4278.4,115.01,-2509.4,4960.0,-30.4
49021500,-0.15,-0.62,4158.4,115.31,-2585.0,4896.4,-31.9
49023000,-0.15,-0.57,4390.9,118.96,-2614.6,5110.4,-30.8
49024500,-0.15,-0.59,4299.9,118.08,-2626.3,5038.5,-31.4
49026000,-0.15,-0.60,4187.9,113.74,-2505.6,4880.2,-30.9
49027500,-0.15,-0.66,4032.0,118.55,-2764.2,4888.6,-34.4
49029000,-0.15,-0.58,4280.4,113.70,-2451.9,4932.9,-29.8
49030500,-0.15,-0.63,4129.2,115.50,-2606.7,4883.1,-32.3
49032000,-0.15,-0.65,4053.3,115.15,-2628.0,4830.7,-33.0
49033500,-0.16,-0.65,3975.8,110.35,-2475.8,4683.6,-31.9
49035000,-0.15,-0.65,4072.9,118.01,-2728.1,4902.1,-33.8
49036500,-0.15,-0.72,3802.1,116.99,-2790.1,4716.0,-36.3
49038000,-0.15,-0.68,3951.6,116.07,-2704.9,4788.7,-34.4
49039500,-0.15,-0.64,4146.6,119.50,-2753.3,4977.5,-33.6
49041000,-0.14,-0.70,3915.1,120.34,-2868.6,4853.6,-36.2
49042500,-0.14,-0.69,3957.1,121.46,-2893.5,4902.1,-36.2
49044000,-0.14,-0.65,4093.1,121.04,-2831.3,4976.9,-34.7
49045500,-0.15,-0.68,3946.2,115.70,-2693.7,4778.0,-34.3
49047000,-0.15,-0.72,3821.9,119.36,-2863.8,4775.8,-36.8
49048500,-0.15,-0.67,3972.0,116.89,-2727.0,4818.0,-34.5
49050000,-0.15,-0.74,3723.2,117.55,-2832.0,4677.9,-37.3
49051500,-0.15,-0.70,3843.1,113.86,-2666.2,4677.4,-34.8
49053000,-0.15,-0.75,3694.9,119.69,-2908.4,4702.2,-38.2
49054500,-0.15,-0.76,3621.8,114.21,-2750.2,4547.7,-37.2
49056000,-0.14,-0.75,3705.6,121.30,-2956.6,4740.5,-38.6
49057500,-0.15,-0.73,3788.6,119.80,-2887.9,4763.8,-37.3
49059000,-0.15,-0.71,3861.4,118.46,-2821.3,4782.3,-36.2
49060500,-0.15,-0.78,3569.9,115.35,-2800.8,4537.4,-38.1
49062000,-0.14,-0.78,3611.1,123.31,-3036.9,4718.3,-40.1
49063500,-0.15,-0.76,3663.4,117.28,-2839.2,4634.8,-37.8
49065000,-0.14,-0.80,3528.5,120.11,-2956.1,4603.2,-40.0
49066500,-0.15,-0.77,3630.0,118.91,-2898.9,4645.5,-38.6
49068000,-0.15,-0.80,3518.2,118.23,-2901.6,4560.4,-39.5
49069500,-0.15,-0.79,3567.2,119.28,-2923.9,4612.4,-39.3
49071000,-0.14,-0.84,3395.3,125.02,-3113.6,4606.9,-42.5
49072500,-0.14,-0.83,3435.3,120.32,-2977.3,4545.9,-40.9
49074000,-0.14,-0.81,3491.0,121.28,-2996.8,4600.9,-40.6
49075500,-0.15,-0.83,3394.4,116.41,-2869.6,4444.9,-40.2
49077000,-0.15,-0.79,3553.7,117.21,-2863.0,4563.5,-38.9
49078500,-0.14,-0.87,3301.8,122.93,-3064.6,4504.9,-42.9
