Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.66,13.24,128.5,26.49,389.1,409.8,71.7
45001500,-0.66,13.24,128.3,26.50,389.0,409.6,71.7
45003000,-0.66,13.28,127.7,26.49,388.1,408.6,71.8
45004500,-0.66,13.23,128.5,26.50,389.3,409.9,71.7
45006000,-0.66,13.26,129.0,26.26,388.0,408.8,71.6
45007500,-0.65,13.23,128.5,26.54,389.5,410.1,71.7
45009000,-0.65,13.22,127.9,26.71,390.1,410.5,71.8
45010500,-0.66,13.20,129.3,26.44,389.9,410.8,71.6
45012000,-0.66,13.19,129.9,26.35,389.9,410.9,71.6
45013500,-0.66,13.18,129.5,26.49,390.4,411.3,71.7
45015000,-0.66,13.21,128.9,26.50,389.8,410.6,71.7
45016500,-0.66,13.21,130.3,26.16,388.9,410.1,71.5
45018000,-0.65,13.22,128.2,26.66,390.1,410.6,71.8
45019500,-0.66,13.17,129.8,26.47,390.7,411.7,71.6
45021000,-0.66,13.16,130.2,26.40,390.6,411.7,71.6
45022500,-0.67,13.19,130.8,26.12,389.2,410.6,71.4
45024000,-0.67,13.24,129.8,26.13,387.9,409.1,71.5
45025500,-0.66,13.14,130.4,26.44,391.3,412.5,71.6
45027000,-0.66,13.13,131.8,26.14,390.7,412.4,71.4
45028500,-0.66,13.17,130.0,26.39,390.4,411.5,71.6
45030000,-0.65,13.20,128.6,26.62,390.2,410.9,71.8
45031500,-0.66,13.18,129.7,26.43,390.3,411.3,71.6
45033000,-0.66,13.17,130.1,26.35,390.2,411.4,71.6
45034500,-0.66,13.15,130.6,26.36,390.9,412.2,71.5
45036000,-0.66,13.13,130.2,26.51,391.6,412.7,71.6
45037500,-0.65,13.14,129.3,26.72,392.2,413.0,71.7
45039000,-0.66,13.10,131.2,26.42,392.3,413.6,71.5
45040500,-0.66,13.09,131.5,26.36,392.2,413.6,71.5
45042000,-0.65,13.15,129.7,26.56,391.4,412.3,71.7
45043500,-0.66,13.13,130.7,26.41,391.5,412.8,71.5
45045000,-0.66,13.10,130.9,26.47,392.3,413.6,71.5
45046500,-0.66,13.09,131.4,26.43,392.6,414.0,71.5
45048000,-0.65,13.09,130.6,26.61,393.1,414.2,71.6
45049500,-0.66,13.12,130.8,26.46,391.9,413.2,71.6
45051000,-0.66,13.11,130.7,26.48,392.1,413.3,71.6
45052500,-0.66,13.11,131.3,26.36,391.9,413.3,71.5
45054000,-0.66,13.08,131.3,26.50,393.0,414.4,71.5
45055500,-0.66,13.06,132.9,26.16,392.4,414.3,71.3
45057000,-0.66,13.09,131.1,26.48,392.6,413.9,71.5
45058500,-0.66,13.09,131.5,26.41,392.5,413.9,71.5
45060000,-0.66,13.09,131.5,26.37,392.2,413.7,71.5
45061500,-0.66,13.07,132.0,26.36,392.8,414.4,71.4
45063000,-0.66,13.10,131.1,26.42,392.2,413.5,71.5
45064500,-0.66,13.07,131.9,26.39,392.9,414.4,71.4
45066000,-0.65,13.08,130.7,26.64,393.3,414.5,71.6
45067500,-0.65,13.04,131.3,26.64,394.3,415.6,71.6
45069000,-0.66,13.03,132.1,26.49,394.1,415.7,71.5
45070500,-0.65,13.03,132.0,26.54,394.3,415.8,71.5
45072000,-0.65,13.03,131.7,26.60,394.5,415.9,71.5
45073500,-0.65,13.02,131.7,26.63,394.7,416.1,71.5
45075000,-0.65,12.95,133.3,26.57,396.3,418.1,71.4
45076500,-0.66,13.06,131.5,26.50,393.3,414.7,71.5
45078000,-0.65,13.00,132.2,26.64,395.3,416.8,71.5
45079500,-0.65,13.04,130.8,26.80,394.8,415.9,71.7
45081000,-0.65,13.04,130.7,26.82,394.9,416.0,71.7
45082500,-0.65,12.99,131.8,26.77,395.9,417.3,71.6
45084000,-0.65,12.99,132.5,26.61,395.6,417.2,71.5
45085500,-0.64,12.98,131.3,26.96,396.8,418.0,71.7
45087000,-0.65,12.99,131.9,26.74,395.8,417.2,71.6
45088500,-0.65,12.98,132.4,26.66,395.8,417.4,71.5
45090000,-0.65,12.99,131.8,26.77,396.0,417.4,71.6
45091500,-0.65,12.99,132.2,26.67,395.7,417.2,71.5
45093000,-0.65,12.97,133.0,26.57,396.0,417.7,71.4
45094500,-0.65,12.99,132.0,26.69,395.6,417.1,71.5
45096000,-0.65,12.94,133.4,26.60,396.7,418.6,71.4
45097500,-0.65,12.97,132.9,26.57,395.8,417.6,71.4
45099000,-0.65,12.94,132.4,26.82,397.3,418.8,71.6
45100500,-0.65,12.96,132.6,26.68,396.3,417.9,71.5
45102000,-0.65,12.93,133.0,26.76,397.5,419.1,71.5
45103500,-0.65,12.93,133.3,26.66,397.0,418.8,71.4
45105000,-0.65,12.97,133.0,26.55,395.8,417.6,71.4
45106500,-0.65,12.92,133.0,26.76,397.6,419.2,71.5
45108000,-0.65,12.92,133.4,26.69,397.4,419.2,71.4
45109500,-0.65,12.92,132.8,26.82,397.8,419.4,71.5
45111000,-0.65,12.94,133.0,26.68,396.8,418.5,71.5
45112500,-0.65,12.89,133.2,26.85,398.5,420.2,71.5
45114000,-0.64,12.90,132.5,27.01,398.8,420.3,71.6
45115500,-0.65,12.88,134.0,26.70,398.4,420.3,71.4
45117000,-0.65,12.88,134.1,26.69,398.5,420.4,71.4
45118500,-0.65,12.92,132.5,26.92,398.2,419.7,71.6
45120000,-0.65,12.90,133.2,26.86,398.5,420.2,71.5
45121500,-0.65,12.92,133.2,26.72,397.5,419.2,71.5
45123000,-0.66,12.92,134.1,26.50,396.8,418.8,71.3
45124500,-0.65,12.82,134.6,26.86,400.5,422.5,71.4
45126000,-0.65,12.86,135.2,26.54,398.6,420.9,71.3
45127500,-0.65,12.86,133.9,26.84,399.4,421.3,71.5
45129000,-0.65,12.85,134.8,26.69,399.3,421.4,71.4
45130500,-0.65,12.86,134.1,26.78,399.2,421.1,71.4
45132000,-0.65,12.88,134.4,26.65,398.4,420.4,71.4
45133500,-0.64,12.81,133.7,27.10,401.3,423.0,71.6
45135000,-0.65,12.82,135.1,26.74,400.1,422.3,71.3
