Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47341500,-0.15,4.94,222.1,116.52,1114.6,1136.5,78.7
47343000,-0.15,4.97,225.2,113.50,1106.7,1129.3,78.5
47344500,-0.15,4.92,229.0,113.92,1117.8,1141.0,78.4
47346000,-0.15,4.96,221.0,116.01,1109.4,1131.2,78.7
47347500,-0.15,4.92,228.0,114.11,1116.5,1139.6,78.5
47349000,-0.16,4.93,232.8,111.08,1112.0,1136.1,78.2
47350500,-0.15,4.92,230.8,112.69,1115.8,1139.4,78.3
47352000,-0.15,4.88,231.8,114.37,1126.8,1150.4,78.4
47353500,-0.15,4.95,223.5,115.43,1112.4,1134.6,78.6
47355000,-0.15,4.90,229.7,114.50,1122.5,1145.8,78.4
47356500,-0.15,4.93,230.0,112.96,1115.3,1138.8,78.3
47358000,-0.15,4.89,225.7,116.88,1125.0,1147.5,78.7
47359500,-0.15,4.88,233.2,113.66,1126.2,1150.1,78.3
47361000,-0.15,4.89,228.9,115.30,1124.6,1147.6,78.5
47362500,-0.15,4.87,231.9,114.46,1127.4,1151.0,78.4
47364000,-0.16,4.88,236.6,111.66,1123.6,1148.2,78.1
47365500,-0.16,4.88,239.7,109.98,1121.7,1147.1,77.9
47367000,-0.16,4.88,236.4,111.91,1124.6,1149.2,78.1
47368500,-0.16,4.88,239.6,110.22,1122.7,1148.0,78.0
47370000,-0.15,4.90,229.7,114.59,1122.9,1146.1,78.4
47371500,-0.15,4.88,230.5,115.01,1127.0,1150.3,78.4
47373000,-0.15,4.82,240.3,112.68,1137.3,1162.4,78.1
47374500,-0.16,4.86,239.1,111.45,1128.3,1153.3,78.0
47376000,-0.15,4.85,234.5,114.32,1132.8,1156.8,78.3
47377500,-0.15,4.84,239.2,112.45,1133.6,1158.6,78.1
47379000,-0.15,4.89,234.3,112.37,1122.2,1146.4,78.2
47380500,-0.15,4.82,238.4,113.47,1137.4,1162.1,78.2
47382000,-0.15,4.81,231.3,118.13,1144.8,1168.0,78.6
47383500,-0.15,4.80,242.2,112.64,1141.5,1167.0,78.0
47385000,-0.15,4.79,237.6,115.67,1146.7,1171.1,78.3
47386500,-0.16,4.81,243.4,111.62,1138.9,1164.6,77.9
47388000,-0.15,4.78,241.8,113.76,1146.4,1171.6,78.1
47389500,-0.15,4.81,237.2,114.71,1140.9,1165.2,78.3
47391000,-0.15,4.76,237.5,117.20,1154.5,1178.7,78.4
47392500,-0.15,4.79,234.0,117.53,1148.1,1171.8,78.5
47394000,-0.15,4.77,235.5,117.69,1152.4,1176.3,78.4
47395500,-0.15,4.73,248.4,112.98,1157.1,1183.4,77.9
47397000,-0.14,4.76,229.9,121.20,1156.7,1179.3,78.8
47398500,-0.15,4.76,247.4,112.23,1150.9,1177.2,77.9
47400000,-0.14,4.73,234.4,120.25,1162.8,1186.2,78.6
47401500,-0.16,4.76,246.9,112.07,1149.0,1175.2,77.9
47403000,-0.15,4.74,245.6,113.70,1154.8,1180.6,78.0
47404500,-0.15,4.71,247.3,114.55,1163.1,1189.1,78.0
47406000,-0.15,4.75,247.5,112.40,1152.0,1178.3,77.9
47407500,-0.15,4.74,241.0,116.42,1158.7,1183.5,78.2
47409000,-0.15,4.74,242.5,115.32,1156.3,1181.5,78.2
47410500,-0.14,4.71,233.4,121.93,1168.8,1191.9,78.7
47412000,-0.15,4.74,243.6,115.04,1157.3,1182.6,78.1
47413500,-0.14,4.71,235.5,120.62,1167.2,1190.7,78.6
47415000,-0.15,4.69,242.8,117.95,1170.8,1195.7,78.3
47416500,-0.15,4.69,242.0,118.24,1170.4,1195.2,78.3
47418000,-0.14,4.70,238.1,119.91,1169.8,1193.8,78.5
47419500,-0.14,4.67,236.5,122.28,1178.0,1201.5,78.6
47421000,-0.15,4.70,241.2,118.44,1169.6,1194.2,78.3
47422500,-0.15,4.65,247.9,117.14,1178.3,1204.1,78.1
47424000,-0.14,4.62,244.2,121.08,1190.1,1214.9,78.4
47425500,-0.15,4.69,240.5,119.30,1172.2,1196.6,78.4
47427000,-0.14,4.65,242.2,120.53,1182.7,1207.2,78.4
47428500,-0.14,4.68,236.6,122.08,1177.1,1200.6,78.6
47430000,-0.15,4.59,253.6,117.54,1193.3,1219.9,78.0
47431500,-0.15,4.66,246.6,117.35,1176.3,1201.9,78.2
47433000,-0.15,4.64,247.1,118.27,1182.2,1207.7,78.2
47434500,-0.15,4.67,242.1,119.66,1177.8,1202.4,78.4
47436000,-0.14,4.65,242.2,120.24,1181.2,1205.8,78.4
47437500,-0.15,4.66,249.2,116.22,1176.3,1202.4,78.0
47439000,-0.14,4.61,245.4,120.68,1191.0,1216.0,78.4
47440500,-0.15,4.63,253.6,115.36,1181.7,1208.6,77.9
47442000,-0.15,4.60,254.5,116.71,1190.8,1217.7,77.9
47443500,-0.15,4.62,258.0,113.82,1182.9,1210.7,77.7
47445000,-0.14,4.59,237.2,126.31,1199.7,1222.9,78.8
47446500,-0.15,4.58,260.7,114.40,1192.1,1220.3,77.7
47448000,-0.14,4.61,241.2,123.03,1193.0,1217.2,78.6
47449500,-0.15,4.61,250.7,117.96,1188.8,1215.0,78.1
47451000,-0.14,4.57,246.7,122.36,1202.5,1227.5,78.4
47452500,-0.15,4.59,260.9,113.97,1190.1,1218.4,77.6
47454000,-0.15,4.55,255.8,118.66,1204.0,1230.9,78.0
47455500,-0.14,4.58,246.7,121.86,1199.9,1225.0,78.4
47457000,-0.14,4.57,250.5,120.25,1200.4,1226.3,78.2
47458500,-0.15,4.56,261.2,115.65,1199.8,1227.9,77.7
47460000,-0.15,4.57,252.5,119.36,1200.4,1226.6,78.1
47461500,-0.15,4.55,257.5,117.61,1202.4,1229.6,77.9
47463000,-0.14,4.56,247.8,122.56,1206.2,1231.4,78.4
47464500,-0.15,4.56,253.1,119.74,1203.6,1230.0,78.1
47466000,-0.14,4.54,251.4,121.42,1208.7,1234.6,78.2
47467500,-0.14,4.50,256.1,121.48,1219.5,1246.1,78.1
47469000,-0.15,4.53,267.5,114.27,1206.1,1235.4,77.5
47470500,-0.15,4.55,264.4,114.47,1200.4,1229.1,77.6
47472000,-0.15,4.52,267.9,114.62,1208.8,1238.2,77.5
47473500,-0.14,4.51,256.4,120.59,1215.7,1242.5,78.1
47475000,-0.14,4.50,250.8,124.28,1221.9,1247.4,78.4
47476500,-0.14,4.53,255.6,119.92,1210.3,1237.0,78.1
47478000,-0.15,4.52,257.9,119.13,1211.3,1238.4,78.0
47479500,-0.14,4.48,260.1,120.57,1223.8,1251.1,78.0
47481000,-0.14,4.48,254.2,123.33,1225.0,1251.1,78.3
47482500,-0.15,4.46,266.4,118.69,1227.7,1256.3,77.8
47484000,-0.15,4.51,269.0,114.53,1210.6,1240.2,77.5
47485500,-0.14,4.51,246.3,126.13,1220.6,1245.2,78.6
47487000,-0.14,4.49,257.9,120.79,1220.1,1247.1,78.1
47488500,-0.14,4.47,261.8,120.27,1226.1,1253.8,77.9
47490000,-0.15,4.46,265.8,118.70,1226.6,1255.1,77.8
47491500,-0.14,4.47,247.6,127.75,1232.1,1256.7,78.6
47493000,-0.14,4.50,247.7,125.80,1222.4,1247.2,78.5
47494500,-0.14,4.46,259.4,121.78,1228.7,1255.8,78.1
47496000,-0.14,4.48,247.9,126.88,1228.3,1253.1,78.6
47497500,-0.14,4.42,260.3,123.71,1241.0,1268.0,78.2
47499000,-0.14,4.43,265.8,120.25,1235.1,1263.3,77.9
47500500,-0.15,4.42,270.9,118.68,1237.5,1266.8,77.7
47502000,-0.14,4.45,255.1,124.90,1235.2,1261.3,78.3
47503500,-0.14,4.46,261.1,120.78,1227.3,1254.8,78.0
47505000,-0.14,4.42,255.8,125.97,1242.3,1268.4,78.4
47506500,-0.15,4.39,274.4,118.28,1243.1,1273.0,77.6
47508000,-0.14,4.41,260.9,123.93,1243.4,1270.4,78.2
47509500,-0.14,4.42,259.8,124.04,1241.6,1268.5,78.2
47511000,-0.14,4.40,261.7,124.45,1248.0,1275.2,78.2
47512500,-0.14,4.39,269.0,121.34,1247.9,1276.6,77.8
47514000,-0.14,4.36,265.8,124.22,1256.0,1283.8,78.1
47515500,-0.14,4.36,267.6,123.80,1257.9,1286.0,78.0
47517000,-0.14,4.38,260.6,126.06,1253.8,1280.6,78.3
47518500,-0.15,4.38,276.8,118.00,1246.6,1277.0,77.5
47520000,-0.14,4.34,261.7,127.92,1266.1,1292.9,78.3
47521500,-0.14,4.39,260.5,125.53,1251.0,1277.9,78.2
47523000,-0.14,4.36,264.4,125.41,1259.1,1286.6,78.1
47524500,-0.14,4.32,266.3,126.48,1269.1,1296.7,78.2
47526000,-0.13,4.31,260.7,130.09,1275.0,1301.3,78.4
47527500,-0.14,4.34,268.6,124.33,1263.1,1291.4,78.0
47529000,-0.14,4.33,275.5,121.63,1263.8,1293.4,77.7
47530500,-0.14,4.34,273.5,121.85,1260.6,1289.9,77.8
47532000,-0.14,4.31,279.7,120.72,1267.9,1298.3,77.6
47533500,-0.14,4.29,268.7,127.14,1278.2,1306.1,78.1
47535000,-0.14,4.26,280.2,123.06,1281.8,1312.0,77.7
47536500,-0.14,4.24,279.7,124.74,1290.0,1320.0,77.8
47538000,-0.14,4.30,266.6,127.82,1276.9,1304.5,78.2
47539500,-0.14,4.27,274.7,125.18,1281.3,1310.4,77.9
47541000,-0.14,4.31,272.1,124.55,1272.1,1300.9,77.9
47542500,-0.14,4.26,281.9,122.24,1281.0,1311.7,77.6
47544000,-0.14,4.29,281.1,121.03,1272.8,1303.5,77.5
47545500,-0.13,4.24,271.5,128.95,1294.0,1322.2,78.1
47547000,-0.14,4.25,277.6,125.19,1287.6,1317.2,77.8
47548500,-0.14,4.26,269.4,128.62,1287.5,1315.4,78.2
47550000,-0.14,4.25,273.9,126.93,1288.9,1317.7,78.0
47551500,-0.14,4.20,278.1,128.27,1305.3,1334.5,78.0
47553000,-0.14,4.27,269.9,128.06,1285.7,1313.7,78.1
47554500,-0.13,4.21,275.5,128.84,1302.6,1331.4,78.1
47556000,-0.14,4.24,285.5,121.75,1286.1,1317.4,77.5
47557500,-0.13,4.23,271.6,129.54,1297.3,1325.5,78.2
47559000,-0.14,4.25,277.0,125.53,1288.3,1317.8,77.9
47560500,-0.14,4.22,283.0,124.46,1295.6,1326.1,77.7
47562000,-0.14,4.20,282.1,126.29,1303.7,1333.9,77.8
47563500,-0.13,4.21,273.4,129.90,1303.3,1331.6,78.2
47565000,-0.14,4.20,279.5,127.40,1303.7,1333.4,77.9
47566500,-0.14,4.18,283.2,126.63,1307.9,1338.2,77.8
47568000,-0.14,4.19,278.6,128.19,1305.9,1335.3,78.0
47569500,-0.14,4.17,289.8,124.47,1310.5,1342.2,77.5
47571000,-0.14,4.21,289.8,121.67,1294.8,1326.9,77.4
47572500,-0.13,4.18,275.9,130.49,1312.1,1340.8,78.1
47574000,-0.14,4.17,284.4,126.98,1312.3,1342.8,77.8
47575500,-0.13,4.16,282.0,129.00,1318.0,1347.8,77.9
47577000,-0.13,4.16,271.7,133.86,1320.0,1347.7,78.4
47578500,-0.14,4.17,284.5,126.65,1310.8,1341.3,77.8
47580000,-0.13,4.17,278.7,129.58,1313.7,1342.9,78.0
47581500,-0.13,4.16,277.8,130.87,1318.4,1347.3,78.1
47583000,-0.14,4.16,285.9,126.77,1314.7,1345.4,77.7
47584500,-0.14,4.10,292.5,127.45,1332.7,1364.4,77.6
47586000,-0.13,4.12,282.8,131.00,1330.3,1360.1,78.0
47587500,-0.14,4.15,293.1,124.19,1315.9,1348.2,77.4
47589000,-0.14,4.17,288.0,125.26,1310.8,1342.1,77.6
47590500,-0.13,4.10,276.1,135.64,1339.5,1367.7,78.4
47592000,-0.14,4.13,286.7,128.25,1324.3,1354.9,77.8
47593500,-0.14,4.10,295.8,126.04,1332.1,1364.5,77.5
47595000,-0.13,4.13,277.1,133.05,1328.2,1356.8,78.2
47596500,-0.13,4.12,285.0,129.86,1329.3,1359.5,77.9
47598000,-0.13,4.11,284.0,131.03,1333.4,1363.3,78.0
47599500,-0.13,4.08,292.8,128.85,1340.9,1372.5,77.7
47601000,-0.13,4.09,286.2,131.04,1338.2,1368.5,77.9
47602500,-0.13,4.05,287.9,133.35,1354.5,1384.7,78.0
47604000,-0.13,4.05,277.5,138.40,1356.9,1385.0,78.4
47605500,-0.13,4.11,286.2,129.88,1332.2,1362.6,77.9
47607000,-0.14,4.08,293.4,128.41,1339.9,1371.6,77.6
47608500,-0.13,4.07,290.9,130.37,1345.0,1376.1,77.8
47610000,-0.13,4.05,280.4,136.86,1355.8,1384.5,78.3
47611500,-0.13,4.05,289.4,132.04,1350.7,1381.3,77.9
47613000,-0.13,4.05,290.5,131.69,1351.3,1382.2,77.9
47614500,-0.13,3.99,301.0,130.66,1368.7,1401.4,77.6
47616000,-0.13,4.03,295.8,130.64,1357.2,1389.1,77.7
47617500,-0.13,4.01,295.5,132.20,1365.2,1396.8,77.8
47619000,-0.13,4.04,288.5,133.39,1356.0,1386.4,78.0
47620500,-0.13,4.01,284.5,137.69,1369.4,1398.6,78.3
47622000,-0.13,4.06,286.7,132.90,1349.3,1379.4,78.0
47623500,-0.13,4.05,286.6,133.89,1354.2,1384.2,78.1
47625000,-0.13,4.01,299.4,130.09,1362.1,1394.6,77.6
47626500,-0.13,3.96,293.9,136.08,1382.3,1413.2,78.0
47628000,-0.13,3.97,297.8,133.96,1379.6,1411.4,77.8
47629500,-0.13,3.97,289.2,138.28,1383.3,1413.2,78.2
47631000,-0.13,3.96,300.0,133.11,1380.0,1412.2,77.7
47632500,-0.13,3.98,290.8,136.21,1376.0,1406.4,78.1
47634000,-0.13,3.95,309.3,129.58,1380.5,1414.7,77.4
47635500,-0.13,3.96,308.1,129.23,1376.2,1410.2,77.4
47637000,-0.13,3.97,298.2,133.49,1378.0,1409.8,77.8
47638500,-0.13,3.92,302.7,134.77,1394.9,1427.4,77.8
47640000,-0.13,3.94,302.9,133.03,1386.0,1418.7,77.7
47641500,-0.13,3.94,298.8,135.65,1391.1,1422.8,77.9
47643000,-0.13,3.94,305.8,132.21,1387.6,1420.9,77.6
47644500,-0.13,3.94,299.5,134.90,1388.6,1420.5,77.8
47646000,-0.13,3.93,299.7,135.54,1392.4,1424.3,77.9
47647500,-0.12,3.94,288.9,140.22,1392.8,1422.4,78.3
47649000,-0.13,3.90,298.6,138.28,1404.7,1436.1,78.0
47650500,-0.13,3.91,300.8,136.72,1401.3,1433.2,77.9
47652000,-0.13,3.90,309.2,133.49,1402.1,1435.8,77.6
47653500,-0.13,3.91,303.0,135.59,1399.9,1432.3,77.8
47655000,-0.13,3.86,315.3,132.92,1412.1,1446.8,77.4
47656500,-0.13,3.86,306.4,137.18,1416.1,1448.8,77.8
47658000,-0.13,3.90,306.5,134.36,1401.0,1434.1,77.7
47659500,-0.13,3.84,306.8,138.65,1425.0,1457.6,77.8
47661000,-0.13,3.86,305.2,138.38,1419.9,1452.4,77.9
47662500,-0.13,3.89,306.9,135.26,1406.9,1439.9,77.7
47664000,-0.13,3.84,314.2,135.07,1421.5,1455.8,77.5
47665500,-0.12,3.83,307.0,139.63,1430.5,1463.0,77.9
47667000,-0.13,3.86,307.6,136.57,1415.5,1448.5,77.7
47668500,-0.13,3.87,311.3,134.68,1413.2,1447.1,77.6
47670000,-0.13,3.82,319.4,133.88,1426.0,1461.4,77.4
47671500,-0.13,3.84,315.0,134.72,1421.3,1455.8,77.5
47673000,-0.13,3.83,319.8,133.51,1424.8,1460.2,77.4
47674500,-0.13,3.82,316.4,135.77,1430.2,1464.8,77.5
47676000,-0.12,3.80,309.2,140.51,1440.2,1473.0,77.9
47677500,-0.13,3.79,324.2,133.95,1436.6,1472.7,77.3
47679000,-0.13,3.81,315.1,136.81,1433.2,1467.4,77.6
47680500,-0.13,3.81,319.8,134.55,1430.7,1466.0,77.4
47682000,-0.13,3.80,323.1,134.33,1436.3,1472.2,77.3
47683500,-0.12,3.76,318.0,139.54,1454.4,1488.8,77.7
47685000,-0.13,3.80,325.2,133.11,1433.9,1470.3,77.2
47686500,-0.13,3.78,324.1,135.12,1442.9,1478.9,77.3
47688000,-0.13,3.78,325.6,134.25,1441.2,1477.5,77.3
47689500,-0.12,3.74,317.9,141.08,1462.6,1496.8,77.7
47691000,-0.12,3.73,322.6,139.21,1462.5,1497.7,77.6
47692500,-0.12,3.77,314.5,140.35,1451.1,1484.7,77.8
47694000,-0.13,3.75,322.8,137.74,1454.9,1490.3,77.5
47695500,-0.13,3.74,322.5,138.55,1458.7,1493.9,77.5
47697000,-0.13,3.75,324.0,137.50,1456.0,1491.6,77.5
47698500,-0.13,3.74,327.0,136.88,1458.9,1495.1,77.4
47700000,-0.13,3.73,342.1,131.00,1456.5,1496.2,76.8
47701500,-0.12,3.74,322.0,139.38,1462.1,1497.2,77.6
47703000,-0.12,3.74,321.5,139.11,1459.6,1494.6,77.6
47704500,-0.12,3.75,312.9,142.35,1458.3,1491.5,77.9
47706000,-0.12,3.73,322.7,139.82,1466.1,1501.1,77.6
47707500,-0.12,3.76,311.7,142.35,1455.7,1488.8,77.9
47709000,-0.12,3.69,316.1,146.22,1486.3,1519.5,78.0
47710500,-0.11,3.72,296.0,154.01,1479.6,1508.9,78.7
47712000,-0.12,3.67,326.0,142.69,1489.1,1524.4,77.7
47713500,-0.13,3.70,337.1,135.49,1472.2,1510.3,77.1
47715000,-0.13,3.64,347.1,135.74,1494.2,1534.0,76.9
47716500,-0.12,3.66,322.9,145.15,1495.6,1530.0,77.8
47718000,-0.13,3.70,330.8,138.47,1476.0,1512.6,77.4
47719500,-0.12,3.69,328.0,140.22,1479.7,1515.6,77.5
47721000,-0.12,3.64,335.6,140.32,1496.5,1533.6,77.4
47722500,-0.13,3.64,344.2,136.52,1492.8,1532.0,77.0
47724000,-0.13,3.65,340.9,137.81,1493.5,1532.0,77.1
47725500,-0.13,3.66,339.2,137.66,1489.0,1527.1,77.2
47727000,-0.12,3.63,332.8,142.71,1503.9,1540.3,77.5
47728500,-0.12,3.62,337.4,141.22,1505.4,1542.7,77.4
47730000,-0.13,3.62,349.7,136.10,1501.7,1541.9,76.9
47731500,-0.12,3.63,338.2,140.40,1502.4,1540.0,77.3
47733000,-0.12,3.61,339.0,141.83,1512.1,1549.6,77.4
47734500,-0.12,3.62,337.1,141.52,1506.4,1543.6,77.4
47736000,-0.12,3.61,339.9,141.29,1511.1,1548.9,77.3
47737500,-0.13,3.64,352.8,133.09,1490.3,1531.5,76.7
47739000,-0.12,3.55,341.0,145.39,1536.3,1573.7,77.5
47740500,-0.13,3.61,350.7,136.54,1506.3,1546.6,76.9
47742000,-0.12,3.59,337.6,144.31,1522.9,1559.9,77.5
47743500,-0.13,3.56,371.8,131.37,1517.0,1561.9,76.2
47745000,-0.12,3.64,324.5,146.36,1505.6,1540.1,77.8
47746500,-0.12,3.56,349.7,140.77,1528.7,1568.2,77.1
47748000,-0.12,3.50,358.2,141.90,1552.7,1593.4,77.0
47749500,-0.12,3.56,334.3,147.77,1534.8,1570.8,77.7
47751000,-0.13,3.58,352.0,138.07,1517.8,1558.1,76.9
47752500,-0.12,3.53,359.7,139.00,1538.8,1580.3,76.8
47754000,-0.12,3.53,345.8,144.94,1544.0,1582.3,77.4
47755500,-0.12,3.55,336.6,148.15,1542.1,1578.4,77.7
47757000,-0.11,3.51,330.4,154.38,1561.6,1596.2,78.1
47758500,-0.12,3.57,341.8,143.57,1527.8,1565.6,77.4
47760000,-0.12,3.49,360.9,141.43,1555.6,1596.9,76.9
47761500,-0.12,3.50,365.2,139.26,1551.5,1594.0,76.8
47763000,-0.12,3.52,343.3,147.07,1550.5,1588.1,77.5
47764500,-0.11,3.48,335.8,154.71,1575.5,1610.9,78.0
47766000,-0.12,3.48,356.3,144.44,1563.3,1603.4,77.2
47767500,-0.12,3.48,346.8,149.50,1571.4,1609.2,77.6
47769000,-0.12,3.51,353.3,143.37,1551.1,1590.8,77.2
47770500,-0.12,3.46,348.1,150.34,1578.9,1616.8,77.6
47772000,-0.12,3.47,362.5,142.95,1567.6,1609.0,77.0
47773500,-0.12,3.45,360.3,145.14,1575.6,1616.3,77.1
47775000,-0.12,3.42,370.1,143.83,1588.2,1630.7,76.9
47776500,-0.12,3.44,366.7,143.78,1580.9,1622.9,76.9
47778000,-0.12,3.40,366.0,147.87,1603.0,1644.2,77.1
47779500,-0.12,3.45,352.0,149.51,1582.7,1621.4,77.5
47781000,-0.12,3.43,362.0,146.57,1587.3,1628.1,77.2
47782500,-0.12,3.41,378.2,141.25,1589.3,1633.7,76.6
47784000,-0.12,3.41,367.3,145.62,1592.8,1634.6,77.0
47785500,-0.11,3.42,339.8,157.71,1600.5,1636.2,78.0
47787000,-0.12,3.41,359.2,149.69,1599.2,1639.0,77.3
47788500,-0.12,3.42,356.5,150.45,1597.5,1636.8,77.4
47790000,-0.12,3.42,367.4,144.76,1588.1,1630.0,77.0
47791500,-0.12,3.41,367.2,145.81,1593.7,1635.5,77.0
47793000,-0.12,3.40,362.3,149.63,1605.3,1645.6,77.3
47794500,-0.12,3.41,366.6,145.97,1593.5,1635.1,77.0
47796000,-0.12,3.41,360.3,148.81,1596.3,1636.5,77.3
47797500,-0.11,3.38,352.7,155.79,1618.7,1656.7,77.7
47799000,-0.11,3.41,354.6,152.28,1603.6,1642.3,77.5
47800500,-0.12,3.40,377.0,142.77,1595.7,1639.6,76.7
47802000,-0.11,3.34,353.4,158.86,1636.9,1674.6,77.8
47803500,-0.11,3.36,366.3,151.23,1622.8,1663.6,77.3
47805000,-0.11,3.35,359.0,155.46,1630.6,1669.6,77.6
47806500,-0.12,3.32,378.7,148.91,1635.1,1678.4,77.0
47808000,-0.11,3.35,367.6,151.28,1625.8,1666.8,77.3
47809500,-0.12,3.37,375.1,146.52,1614.0,1657.0,76.9
47811000,-0.12,3.35,375.0,147.77,1621.0,1663.8,77.0
47812500,-0.12,3.31,381.1,148.84,1639.7,1683.4,76.9
47814000,-0.12,3.34,373.6,149.82,1630.0,1672.2,77.1
47815500,-0.12,3.33,378.8,148.81,1634.7,1678.0,77.0
47817000,-0.11,3.31,373.5,152.62,1645.6,1687.5,77.2
47818500,-0.11,3.31,362.4,157.57,1649.6,1689.0,77.6
47820000,-0.11,3.31,362.0,157.57,1648.9,1688.2,77.6
47821500,-0.11,3.31,363.2,157.60,1651.7,1691.2,77.6
47823000,-0.11,3.31,376.8,151.57,1646.5,1689.0,77.1
47824500,-0.12,3.27,389.7,149.88,1663.1,1708.2,76.8
47826000,-0.12,3.28,392.9,146.65,1650.5,1696.6,76.6
47827500,-0.11,3.25,375.0,158.46,1681.6,1722.9,77.4
47829000,-0.12,3.23,406.1,146.15,1673.4,1722.0,76.4
47830500,-0.11,3.27,366.4,159.92,1671.2,1710.8,77.6
47832000,-0.11,3.26,371.0,159.13,1677.0,1717.5,77.5
47833500,-0.11,3.29,379.6,151.37,1651.2,1694.3,77.1
47835000,-0.11,3.27,380.3,153.73,1666.1,1709.0,77.1
47836500,-0.11,3.24,376.1,158.74,1685.6,1727.1,77.4
47838000,-0.11,3.25,390.7,151.30,1673.6,1718.6,76.9
47839500,-0.11,3.22,391.8,153.00,1685.6,1730.6,76.9
47841000,-0.12,3.20,404.0,149.81,1691.2,1738.8,76.6
47842500,-0.12,3.18,413.9,147.78,1698.4,1748.1,76.3
47844000,-0.11,3.24,386.1,153.58,1677.3,1721.1,77.0
47845500,-0.11,3.23,389.4,152.99,1680.6,1725.1,77.0
47847000,-0.12,3.24,405.9,145.65,1670.0,1718.6,76.3
47848500,-0.11,3.21,397.9,152.03,1692.4,1738.5,76.8
47850000,-0.11,3.21,391.0,154.42,1692.3,1736.9,77.0
47851500,-0.11,3.20,401.5,151.13,1694.2,1741.2,76.7
47853000,-0.12,3.17,422.7,145.40,1700.6,1752.4,76.0
47854500,-0.11,3.17,383.2,162.80,1723.3,1765.4,77.5
47856000,-0.11,3.18,402.3,153.35,1708.9,1755.7,76.8
47857500,-0.11,3.17,395.7,156.32,1712.9,1758.0,77.0
47859000,-0.11,3.18,387.2,159.19,1711.5,1754.8,77.3
47860500,-0.11,3.15,412.4,151.26,1716.7,1765.5,76.5
47862000,-0.12,3.13,423.3,148.90,1723.3,1774.5,76.2
47863500,-0.11,3.17,408.1,151.36,1708.7,1756.7,76.6
47865000,-0.10,3.10,393.2,165.50,1759.8,1803.2,77.4
47866500,-0.12,3.14,417.3,150.59,1722.1,1772.0,76.4
47868000,-0.11,3.12,390.0,164.45,1747.1,1790.1,77.4
47869500,-0.11,3.11,412.8,156.29,1747.3,1795.4,76.7
47871000,-0.11,3.09,418.8,155.22,1752.8,1802.1,76.6
47872500,-0.11,3.11,416.4,154.14,1741.6,1790.7,76.6
47874000,-0.11,3.11,407.1,158.52,1748.8,1795.5,76.9
47875500,-0.12,3.12,424.4,150.15,1733.2,1784.4,76.2
47877000,-0.11,3.14,412.1,152.88,1725.6,1774.1,76.6
47878500,-0.12,3.09,429.9,150.78,1747.5,1799.7,76.2
47880000,-0.11,3.08,419.7,156.01,1759.3,1808.7,76.6
47881500,-0.12,3.08,444.7,146.17,1746.5,1802.2,75.7
47883000,-0.11,3.08,405.8,162.49,1769.1,1815.0,77.1
47884500,-0.11,3.07,434.0,151.74,1761.2,1813.9,76.2
47886000,-0.11,3.08,408.7,160.32,1762.6,1809.4,76.9
47887500,-0.12,3.06,450.4,145.86,1754.9,1811.7,75.6
47889000,-0.11,3.07,418.7,157.85,1768.3,1817.2,76.7
47890500,-0.11,3.02,426.3,160.43,1798.8,1848.6,76.7
47892000,-0.12,3.03,446.1,150.57,1776.7,1831.9,75.9
47893500,-0.11,3.04,433.8,155.04,1781.2,1833.2,76.3
47895000,-0.11,3.04,416.7,161.93,1788.1,1836.0,76.9
47896500,-0.11,3.05,417.8,160.46,1781.9,1830.3,76.8
47898000,-0.11,3.03,425.8,159.19,1790.4,1840.3,76.6
47899500,-0.11,3.04,424.5,158.26,1782.2,1832.1,76.6
47901000,-0.11,3.02,416.3,163.71,1797.7,1845.3,77.0
47902500,-0.11,2.96,428.7,165.24,1831.7,1881.2,76.8
47904000,-0.11,2.98,452.0,153.64,1807.2,1862.9,76.0
47905500,-0.11,2.97,439.2,160.15,1822.4,1874.6,76.5
47907000,-0.11,2.97,436.3,160.83,1821.0,1872.6,76.5
47908500,-0.11,2.95,441.6,161.56,1835.6,1888.0,76.5
47910000,-0.11,2.98,440.0,158.36,1813.3,1865.9,76.4
47911500,-0.10,2.98,417.7,168.68,1829.3,1876.4,77.1
47913000,-0.11,3.03,432.6,155.88,1783.8,1835.6,76.4
47914500,-0.11,2.97,433.9,162.94,1828.7,1879.5,76.7
47916000,-0.11,2.97,462.9,151.28,1812.4,1870.5,75.7
47917500,-0.11,2.97,443.8,158.52,1821.7,1875.0,76.3
47919000,-0.11,3.00,435.8,157.97,1802.7,1854.6,76.4
47920500,-0.11,2.98,426.9,163.98,1821.0,1870.4,76.8
47922000,-0.11,2.93,453.6,158.44,1840.0,1895.1,76.2
47923500,-0.11,2.92,446.3,162.97,1853.3,1906.3,76.5
47925000,-0.10,2.92,437.1,167.11,1859.7,1910.4,76.8
47926500,-0.10,2.91,436.2,169.17,1870.0,1920.2,76.9
47928000,-0.11,2.92,463.5,155.85,1842.5,1899.9,75.9
47929500,-0.11,2.92,447.8,162.29,1852.3,1905.6,76.4
47931000,-0.11,2.89,477.6,154.79,1861.7,1921.9,75.6
47932500,-0.10,2.89,441.8,168.35,1876.6,1927.9,76.8
47934000,-0.11,2.92,459.5,157.77,1847.0,1903.2,76.0
47935500,-0.11,2.88,455.6,163.72,1876.2,1930.7,76.3
47937000,-0.11,2.90,473.7,155.11,1856.5,1916.0,75.7
