Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.03,91.3,40.66,418.2,428.0,77.7
45001500,-0.42,13.03,90.5,41.06,418.5,428.2,77.8
45003000,-0.42,12.99,91.2,40.98,419.8,429.6,77.7
45004500,-0.43,13.02,91.3,40.71,418.5,428.3,77.7
45006000,-0.42,12.99,90.7,41.21,419.9,429.5,77.8
45007500,-0.43,13.01,91.9,40.48,418.4,428.4,77.6
45009000,-0.42,13.03,90.7,40.94,418.4,428.2,77.8
45010500,-0.43,12.96,92.0,40.76,420.2,430.2,77.7
45012000,-0.42,12.96,91.5,41.01,420.5,430.3,77.7
45013500,-0.42,12.99,89.5,41.84,420.5,429.9,78.0
45015000,-0.43,12.96,92.2,40.64,420.1,430.1,77.6
45016500,-0.43,12.99,91.6,40.73,419.4,429.2,77.7
45018000,-0.42,12.98,91.0,41.11,419.9,429.7,77.8
45019500,-0.42,12.94,91.3,41.23,421.4,431.1,77.8
45021000,-0.42,12.97,91.0,41.19,420.4,430.1,77.8
45022500,-0.42,12.89,91.4,41.56,423.3,433.0,77.8
45024000,-0.43,12.98,91.8,40.75,419.8,429.7,77.7
45025500,-0.42,12.96,91.3,41.10,420.6,430.4,77.8
45027000,-0.42,12.96,91.8,40.92,420.6,430.5,77.7
45028500,-0.42,12.94,91.6,41.11,421.4,431.2,77.7
45030000,-0.42,12.91,90.7,41.73,422.6,432.3,77.9
45031500,-0.42,12.94,90.7,41.58,421.8,431.4,77.9
45033000,-0.42,12.92,91.3,41.42,422.2,432.0,77.8
45034500,-0.42,12.96,91.5,41.06,420.8,430.6,77.7
45036000,-0.42,12.88,92.8,40.94,423.0,433.1,77.6
45037500,-0.42,12.89,92.6,40.95,422.5,432.6,77.6
45039000,-0.41,12.92,90.2,41.89,422.5,432.0,77.9
45040500,-0.42,12.90,91.9,41.21,422.4,432.3,77.7
45042000,-0.42,12.89,91.1,41.71,423.3,433.0,77.9
45043500,-0.42,12.88,91.0,41.77,423.5,433.2,77.9
45045000,-0.43,12.87,93.3,40.75,423.1,433.3,77.6
45046500,-0.42,12.88,92.4,41.06,422.9,432.9,77.7
45048000,-0.42,12.84,92.5,41.33,424.5,434.5,77.7
45049500,-0.42,12.87,91.9,41.42,423.7,433.6,77.8
45051000,-0.42,12.87,91.9,41.46,423.8,433.6,77.8
45052500,-0.42,12.90,90.9,41.71,422.9,432.6,77.9
45054000,-0.42,12.89,92.2,41.14,422.9,432.8,77.7
45055500,-0.42,12.87,92.2,41.28,423.6,433.6,77.7
45057000,-0.42,12.84,92.8,41.21,424.4,434.5,77.7
45058500,-0.42,12.83,92.7,41.27,424.6,434.6,77.7
45060000,-0.42,12.84,93.0,41.06,424.2,434.3,77.6
45061500,-0.42,12.86,92.2,41.33,423.9,433.8,77.7
45063000,-0.42,12.82,92.4,41.52,425.4,435.3,77.7
45064500,-0.42,12.86,92.9,40.99,423.6,433.6,77.6
45066000,-0.41,12.83,91.0,42.15,425.6,435.2,77.9
45067500,-0.42,12.82,92.5,41.44,425.1,435.0,77.7
45069000,-0.42,12.80,93.6,41.04,425.4,435.5,77.6
45070500,-0.42,12.83,91.7,41.78,425.2,435.0,77.8
45072000,-0.42,12.80,92.7,41.53,426.0,436.0,77.7
45073500,-0.42,12.74,92.9,41.80,428.0,438.0,77.7
45075000,-0.41,12.82,91.4,42.03,425.7,435.4,77.9
45076500,-0.42,12.80,93.8,40.98,425.4,435.7,77.6
45078000,-0.42,12.80,92.4,41.66,426.1,436.0,77.8
45079500,-0.42,12.78,93.7,41.13,426.1,436.3,77.6
45081000,-0.42,12.73,93.7,41.46,427.9,438.0,77.6
45082500,-0.42,12.81,91.9,41.82,425.8,435.6,77.8
45084000,-0.42,12.79,92.9,41.50,426.2,436.2,77.7
45085500,-0.42,12.78,93.1,41.43,426.4,436.4,77.7
45087000,-0.41,12.76,91.8,42.24,427.8,437.6,77.9
45088500,-0.42,12.75,94.7,40.89,426.9,437.3,77.5
45090000,-0.42,12.71,93.3,41.83,429.0,439.0,77.7
45091500,-0.42,12.71,93.5,41.73,428.8,438.9,77.7
45093000,-0.41,12.74,92.4,42.04,428.2,438.0,77.8
45094500,-0.42,12.72,94.3,41.30,428.3,438.5,77.6
45096000,-0.42,12.75,93.4,41.53,427.6,437.6,77.7
45097500,-0.42,12.70,94.4,41.34,428.6,438.9,77.6
45099000,-0.42,12.71,94.7,41.16,428.4,438.7,77.5
