Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.30,11.84,80.2,57.02,468.7,475.5,80.3
45001500,-0.31,11.82,80.8,56.75,469.3,476.2,80.2
45003000,-0.30,11.88,79.5,57.11,467.1,473.8,80.3
45004500,-0.30,11.80,79.9,57.55,470.3,477.1,80.4
45006000,-0.30,11.81,78.8,58.33,470.4,477.0,80.5
45007500,-0.30,11.85,78.7,57.97,468.6,475.1,80.5
45009000,-0.30,11.81,79.5,57.79,470.1,476.8,80.4
45010500,-0.30,11.85,78.9,57.84,468.5,475.1,80.4
45012000,-0.30,11.78,80.6,57.29,471.2,478.0,80.3
45013500,-0.29,11.80,78.0,59.03,470.9,477.3,80.6
45015000,-0.30,11.81,80.2,57.34,470.1,476.9,80.3
45016500,-0.30,11.77,79.4,58.30,471.9,478.5,80.4
45018000,-0.30,11.82,79.7,57.53,469.5,476.2,80.4
45019500,-0.30,11.82,78.1,58.86,470.4,476.8,80.6
45021000,-0.30,11.77,79.9,57.97,471.9,478.6,80.4
45022500,-0.30,11.83,78.5,58.42,469.8,476.3,80.5
45024000,-0.30,11.79,79.6,58.01,471.2,477.8,80.4
45025500,-0.30,11.73,79.2,58.81,473.6,480.1,80.5
45027000,-0.30,11.78,79.2,58.37,471.7,478.3,80.5
45028500,-0.30,11.72,80.6,57.86,473.5,480.3,80.3
45030000,-0.29,11.78,78.4,59.00,471.8,478.2,80.6
45031500,-0.30,11.76,79.8,58.07,472.0,478.7,80.4
45033000,-0.29,11.77,77.5,59.85,472.7,479.0,80.7
45034500,-0.30,11.76,79.5,58.27,472.1,478.7,80.4
45036000,-0.30,11.71,79.8,58.61,474.5,481.2,80.4
45037500,-0.30,11.71,79.7,58.65,474.2,480.8,80.5
45039000,-0.30,11.70,81.0,57.77,474.4,481.3,80.3
45040500,-0.30,11.72,79.4,58.78,473.9,480.5,80.5
45042000,-0.29,11.76,78.6,59.02,472.7,479.2,80.6
45043500,-0.29,11.71,78.6,59.55,474.8,481.3,80.6
45045000,-0.29,11.69,79.6,59.00,475.4,482.0,80.5
45046500,-0.29,11.72,78.4,59.59,474.4,480.8,80.6
