Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45061500,-0.41,11.15,117.2,42.78,484.3,498.3,76.4
45063000,-0.40,11.19,114.6,43.47,483.3,496.7,76.7
45064500,-0.40,11.14,116.6,43.08,485.0,498.9,76.5
45066000,-0.40,11.14,116.7,42.99,484.7,498.6,76.5
45067500,-0.40,11.19,115.2,43.25,483.2,496.7,76.6
45069000,-0.40,11.13,116.7,43.10,485.4,499.2,76.5
45070500,-0.40,11.13,117.1,42.91,484.9,498.9,76.4
45072000,-0.41,11.12,118.0,42.68,485.3,499.4,76.3
45073500,-0.40,11.14,115.7,43.49,485.6,499.2,76.6
45075000,-0.40,11.17,115.9,43.12,483.9,497.6,76.5
45076500,-0.40,11.10,117.2,43.17,486.6,500.5,76.5
45078000,-0.41,11.15,117.3,42.74,484.3,498.3,76.4
45079500,-0.40,11.10,117.4,43.09,486.5,500.5,76.4
45081000,-0.40,11.11,117.1,43.10,486.0,499.9,76.5
45082500,-0.40,11.11,116.5,43.39,486.6,500.4,76.5
45084000,-0.40,11.15,116.8,42.94,484.4,498.3,76.4
45085500,-0.41,11.10,118.7,42.54,485.8,500.1,76.3
45087000,-0.41,11.10,118.0,42.82,486.2,500.3,76.4
45088500,-0.40,11.13,116.4,43.20,485.3,499.1,76.5
45090000,-0.40,11.10,116.5,43.43,486.8,500.5,76.5
45091500,-0.40,11.10,116.9,43.27,486.8,500.6,76.5
45093000,-0.40,11.10,117.5,43.02,486.5,500.4,76.4
45094500,-0.41,11.10,118.1,42.80,486.2,500.3,76.3
45096000,-0.41,11.10,118.5,42.64,486.0,500.2,76.3
45097500,-0.40,11.10,116.6,43.39,486.9,500.7,76.5
45099000,-0.40,11.10,117.6,43.00,486.4,500.4,76.4
45100500,-0.40,11.10,117.7,42.93,486.3,500.4,76.4
45102000,-0.41,11.10,118.3,42.72,486.1,500.3,76.3
45103500,-0.40,11.10,116.7,43.37,486.9,500.7,76.5
45105000,-0.40,11.10,116.7,43.37,486.9,500.7,76.5
45106500,-0.40,11.10,116.6,43.39,486.9,500.7,76.5
45108000,-0.40,10.90,120.2,43.58,495.1,509.5,76.4
45109500,-0.40,11.10,117.4,43.09,486.5,500.5,76.4
45111000,-0.40,11.10,116.9,43.29,486.8,500.6,76.5
45112500,-0.40,10.90,121.7,43.01,494.4,509.2,76.2
45114000,-0.40,11.10,117.1,43.19,486.7,500.6,76.5
45115500,-0.40,11.10,116.3,43.51,487.0,500.7,76.6
45117000,-0.40,11.10,117.4,43.06,486.5,500.5,76.4
45118500,-0.40,10.90,119.4,43.91,495.6,509.7,76.4
45120000,-0.40,10.90,120.6,43.44,495.0,509.4,76.3
45121500,-0.40,11.10,117.5,43.03,486.5,500.5,76.4
45123000,-0.40,10.90,120.3,43.56,495.1,509.5,76.3
45124500,-0.40,10.90,119.8,43.77,495.4,509.7,76.4
45126000,-0.40,11.10,116.7,43.35,486.9,500.7,76.5
45127500,-0.40,10.90,121.2,43.21,494.7,509.3,76.2
45129000,-0.40,10.90,119.4,43.94,495.6,509.8,76.5
45130500,-0.40,10.90,121.1,43.25,494.7,509.3,76.3
45132000,-0.40,10.90,121.5,43.06,494.5,509.2,76.2
45133500,-0.40,10.90,121.8,42.93,494.3,509.1,76.2
45135000,-0.39,10.90,118.7,44.20,495.9,509.9,76.5
45136500,-0.40,10.90,120.0,43.66,495.2,509.6,76.4
45138000,-0.40,10.90,119.3,43.97,495.6,509.8,76.5
45139500,-0.40,10.90,120.2,43.58,495.2,509.5,76.4
45141000,-0.40,10.90,119.9,43.73,495.3,509.6,76.4
45142500,-0.40,10.90,121.4,43.10,494.5,509.2,76.2
45144000,-0.40,10.90,120.6,43.43,495.0,509.4,76.3
45145500,-0.40,10.90,120.4,43.53,495.1,509.5,76.3
45147000,-0.39,10.90,119.0,44.09,495.8,509.9,76.5
45148500,-0.39,10.89,119.4,44.01,496.1,510.3,76.5
45150000,-0.40,10.86,121.0,43.57,496.6,511.1,76.3
45151500,-0.40,10.90,120.0,43.68,495.3,509.6,76.4
45153000,-0.40,10.90,119.9,43.70,495.3,509.6,76.4
45154500,-0.39,10.88,119.7,44.02,496.7,510.9,76.5
45156000,-0.40,10.90,119.5,43.88,495.5,509.7,76.4
45157500,-0.40,10.90,119.5,43.86,495.5,509.7,76.4
45159000,-0.40,10.88,120.5,43.64,496.0,510.4,76.3
45160500,-0.40,10.85,120.8,43.83,497.7,512.1,76.4
45162000,-0.40,10.87,122.4,42.99,495.7,510.6,76.1
45163500,-0.40,10.83,120.8,43.98,498.6,513.0,76.4
45165000,-0.40,10.85,120.6,43.88,497.6,512.0,76.4
45166500,-0.40,10.86,121.9,43.23,496.2,510.9,76.2
45168000,-0.40,10.86,120.1,43.94,497.1,511.4,76.4
45169500,-0.40,10.80,122.5,43.50,499.0,513.8,76.2
45171000,-0.40,10.83,121.7,43.55,497.8,512.4,76.3
45172500,-0.39,10.82,120.9,44.02,499.1,513.6,76.4
45174000,-0.40,10.81,121.8,43.73,499.0,513.7,76.3
45175500,-0.40,10.84,120.4,43.98,497.9,512.3,76.4
45177000,-0.40,10.82,122.4,43.39,498.1,513.0,76.2
45178500,-0.40,10.79,122.0,43.81,499.9,514.6,76.3
45180000,-0.40,10.83,120.9,43.86,498.2,512.6,76.4
45181500,-0.39,10.78,120.6,44.45,501.1,515.4,76.5
45183000,-0.39,10.81,120.2,44.39,500.0,514.2,76.5
45184500,-0.39,10.80,120.5,44.30,500.0,514.3,76.5
45186000,-0.40,10.80,121.9,43.76,499.4,514.1,76.3
45187500,-0.40,10.76,122.2,43.98,501.5,516.1,76.3
45189000,-0.40,10.79,122.2,43.71,499.8,514.6,76.3
45190500,-0.40,10.82,121.4,43.79,498.8,513.3,76.3
45192000,-0.39,10.75,121.9,44.23,502.3,516.9,76.4
45193500,-0.39,10.76,122.0,44.03,501.4,516.1,76.3
45195000,-0.39,10.75,119.9,45.02,503.1,517.2,76.6
45196500,-0.39,10.75,122.3,44.08,502.1,516.8,76.3
45198000,-0.40,10.74,123.3,43.70,501.9,516.9,76.2
45199500,-0.39,10.72,122.8,44.10,503.3,518.0,76.3
45201000,-0.39,10.75,121.8,44.24,502.3,516.9,76.4
45202500,-0.40,10.74,122.7,43.97,502.4,517.2,76.3
45204000,-0.40,10.76,122.2,43.97,501.4,516.1,76.3
45205500,-0.39,10.74,122.5,44.03,502.4,517.1,76.3
45207000,-0.39,10.76,120.9,44.53,502.1,516.5,76.5
45208500,-0.39,10.75,122.1,44.08,501.8,516.5,76.3
45210000,-0.39,10.73,122.6,44.08,502.8,517.5,76.3
45211500,-0.39,10.72,123.0,43.99,503.1,517.9,76.3
45213000,-0.39,10.71,121.7,44.58,504.1,518.6,76.4
45214500,-0.39,10.69,123.3,44.15,504.6,519.4,76.3
45216000,-0.39,10.71,122.0,44.53,504.2,518.8,76.4
45217500,-0.39,10.70,121.8,44.69,505.0,519.5,76.4
45219000,-0.39,10.68,123.7,44.07,504.8,519.8,76.2
45220500,-0.39,10.67,121.9,44.88,506.3,520.7,76.5
45222000,-0.40,10.67,124.4,43.87,505.1,520.2,76.2
45223500,-0.39,10.68,122.0,44.74,505.7,520.2,76.4
45225000,-0.39,10.67,122.8,44.51,505.9,520.6,76.4
45226500,-0.39,10.70,123.0,44.16,504.1,518.9,76.3
45228000,-0.39,10.68,123.6,44.13,505.1,520.0,76.2
45229500,-0.40,10.69,124.0,43.89,504.4,519.4,76.2
45231000,-0.39,10.66,123.6,44.31,506.1,521.0,76.3
45232500,-0.39,10.65,122.7,44.74,507.0,521.6,76.4
45234000,-0.40,10.66,124.8,43.81,505.5,520.7,76.1
45235500,-0.39,10.64,124.0,44.27,506.7,521.6,76.3
45237000,-0.39,10.66,122.8,44.62,506.5,521.2,76.4
45238500,-0.39,10.67,123.0,44.43,505.7,520.5,76.3
45240000,-0.39,10.63,123.4,44.66,507.9,522.7,76.3
45241500,-0.39,10.61,123.4,44.82,508.8,523.6,76.4
45243000,-0.39,10.63,123.6,44.56,507.8,522.6,76.3
45244500,-0.39,10.65,124.6,44.03,506.3,521.4,76.2
45246000,-0.39,10.61,123.4,44.80,508.7,523.4,76.4
45247500,-0.39,10.58,123.8,44.87,510.1,524.9,76.4
45249000,-0.39,10.60,125.1,44.19,508.3,523.4,76.2
45250500,-0.39,10.59,125.4,44.18,508.8,524.0,76.2
45252000,-0.39,10.59,123.9,44.82,509.9,524.7,76.3
45253500,-0.39,10.56,125.3,44.47,510.4,525.5,76.2
45255000,-0.39,10.62,124.8,44.13,507.5,522.6,76.2
45256500,-0.38,10.56,123.5,45.22,511.4,526.1,76.4
45258000,-0.39,10.58,125.3,44.31,509.3,524.5,76.2
45259500,-0.39,10.58,123.2,45.13,510.4,525.0,76.4
45261000,-0.39,10.57,123.5,45.10,510.8,525.5,76.4
45262500,-0.39,10.56,125.3,44.52,510.7,525.8,76.2
45264000,-0.38,10.51,124.4,45.27,513.6,528.4,76.4
45265500,-0.39,10.58,123.6,44.98,510.3,525.1,76.4
45267000,-0.38,10.53,123.2,45.61,513.3,527.9,76.5
45268500,-0.39,10.53,125.1,44.83,512.4,527.4,76.3
45270000,-0.39,10.53,125.1,44.87,512.5,527.5,76.3
45271500,-0.39,10.54,124.8,44.90,512.0,527.0,76.3
45273000,-0.38,10.54,123.7,45.36,512.6,527.3,76.4
45274500,-0.38,10.50,125.1,45.13,514.1,529.1,76.3
45276000,-0.39,10.54,124.9,44.88,512.1,527.1,76.3
45277500,-0.39,10.52,126.2,44.51,512.3,527.6,76.2
45279000,-0.38,10.52,124.3,45.20,513.0,527.8,76.4
45280500,-0.39,10.50,126.0,44.74,513.4,528.6,76.2
45282000,-0.39,10.54,125.5,44.59,511.6,526.8,76.2
45283500,-0.39,10.50,126.3,44.62,513.3,528.6,76.2
45285000,-0.39,10.51,125.4,44.92,513.4,528.5,76.3
45286500,-0.39,10.43,127.9,44.64,516.5,532.1,76.1
45288000,-0.39,10.47,126.1,44.94,514.9,530.1,76.2
45289500,-0.39,10.44,126.9,44.98,516.6,531.9,76.2
45291000,-0.38,10.49,124.2,45.60,515.1,529.8,76.4
45292500,-0.39,10.51,125.2,44.95,513.3,528.3,76.3
45294000,-0.38,10.47,125.4,45.25,515.4,530.4,76.3
45295500,-0.39,10.46,127.3,44.58,514.9,530.4,76.1
45297000,-0.38,10.44,126.2,45.18,516.5,531.7,76.3
45298500,-0.38,10.48,125.0,45.34,515.1,530.0,76.4
45300000,-0.38,10.46,123.8,45.96,516.6,531.2,76.5
45301500,-0.38,10.45,125.6,45.32,516.3,531.3,76.3
45303000,-0.39,10.46,126.6,44.86,515.4,530.7,76.2
45304500,-0.39,10.45,126.4,45.03,516.0,531.3,76.2
45306000,-0.39,10.43,126.7,45.09,516.9,532.2,76.2
45307500,-0.39,10.46,127.4,44.57,515.1,530.6,76.1
45309000,-0.39,10.43,126.6,45.10,516.9,532.2,76.2
45310500,-0.38,10.44,125.7,45.43,517.1,532.2,76.3
45312000,-0.38,10.41,126.1,45.56,518.7,533.8,76.3
45313500,-0.38,10.40,126.9,45.31,518.7,534.0,76.3
45315000,-0.39,10.43,127.6,44.77,516.7,532.3,76.1
45316500,-0.39,10.40,127.6,45.07,518.5,533.9,76.2
45318000,-0.38,10.40,127.0,45.25,518.5,533.8,76.2
45319500,-0.39,10.38,128.9,44.71,518.9,534.7,76.0
45321000,-0.38,10.40,126.5,45.47,518.9,534.1,76.3
45322500,-0.38,10.45,124.9,45.67,516.9,531.8,76.4
45324000,-0.39,10.38,128.1,45.00,519.1,534.7,76.1
45325500,-0.37,10.40,124.4,46.35,520.1,534.7,76.5
45327000,-0.38,10.35,128.1,45.23,520.5,536.1,76.2
45328500,-0.38,10.38,127.7,45.17,519.5,534.9,76.2
45330000,-0.38,10.35,128.1,45.26,520.8,536.3,76.2
45331500,-0.38,10.34,128.5,45.21,521.1,536.7,76.1
45333000,-0.38,10.36,127.5,45.45,520.7,536.1,76.2
45334500,-0.39,10.37,128.5,45.00,519.8,535.4,76.1
45336000,-0.38,10.35,126.6,45.89,521.7,536.9,76.4
45337500,-0.39,10.33,129.7,44.83,521.1,537.0,76.0
45339000,-0.38,10.35,128.0,45.29,520.8,536.3,76.2
45340500,-0.38,10.31,127.3,45.97,523.5,538.8,76.3
45342000,-0.38,10.32,126.7,46.16,523.5,538.6,76.4
45343500,-0.39,10.31,130.8,44.58,521.7,537.9,75.9
45345000,-0.38,10.33,127.8,45.59,522.2,537.6,76.2
45346500,-0.38,10.30,129.0,45.36,523.1,538.8,76.1
45348000,-0.38,10.35,126.8,45.83,521.6,536.8,76.3
45349500,-0.38,10.32,128.3,45.45,522.2,537.7,76.2
45351000,-0.38,10.29,128.1,45.87,524.4,539.8,76.3
45352500,-0.39,10.31,129.5,45.12,522.6,538.4,76.1
45354000,-0.38,10.29,129.0,45.52,524.0,539.6,76.2
45355500,-0.38,10.29,127.6,46.05,524.6,539.9,76.3
45357000,-0.38,10.29,126.9,46.29,524.6,539.7,76.4
45358500,-0.38,10.28,130.0,45.22,524.1,540.0,76.1
45360000,-0.38,10.26,129.1,45.75,525.6,541.2,76.2
45361500,-0.39,10.28,130.3,45.02,523.4,539.4,76.0
45363000,-0.38,10.28,127.8,46.10,525.3,540.6,76.3
45364500,-0.38,10.24,129.0,45.94,526.6,542.2,76.2
45366000,-0.37,10.28,126.8,46.48,525.6,540.7,76.4
45367500,-0.38,10.22,131.4,45.18,526.5,542.7,76.0
45369000,-0.38,10.27,128.0,46.05,525.4,540.8,76.3
45370500,-0.39,10.27,130.6,45.05,524.1,540.1,76.0
45372000,-0.38,10.24,131.0,45.14,525.5,541.6,76.0
45373500,-0.38,10.27,128.1,46.06,525.6,541.0,76.3
45375000,-0.38,10.22,131.2,45.32,527.0,543.0,76.0
45376500,-0.37,10.21,128.8,46.37,528.8,544.2,76.3
45378000,-0.38,10.20,131.7,45.25,527.5,543.6,76.0
45379500,-0.38,10.22,130.6,45.55,527.3,543.3,76.1
45381000,-0.37,10.17,128.8,46.67,530.7,546.1,76.4
45382500,-0.37,10.21,128.1,46.60,528.9,544.2,76.4
45384000,-0.37,10.21,128.3,46.53,528.7,544.1,76.4
45385500,-0.38,10.22,130.3,45.64,527.3,543.1,76.1
45387000,-0.38,10.18,130.2,46.10,529.9,545.6,76.2
45388500,-0.38,10.24,128.8,46.07,527.0,542.5,76.3
45390000,-0.38,10.19,130.4,45.87,528.9,544.8,76.1
45391500,-0.37,10.19,127.9,46.89,530.1,545.3,76.4
45393000,-0.38,10.18,129.5,46.28,529.7,545.3,76.3
45394500,-0.38,10.21,128.8,46.29,528.4,543.9,76.3
45396000,-0.38,10.16,130.3,46.20,530.6,546.4,76.2
45397500,-0.37,10.16,130.0,46.34,531.1,546.8,76.2
45399000,-0.38,10.14,130.5,46.26,531.5,547.3,76.2
45400500,-0.38,10.12,131.1,46.27,532.7,548.5,76.2
45402000,-0.37,10.16,129.2,46.60,531.1,546.6,76.3
45403500,-0.38,10.20,129.1,46.28,528.8,544.4,76.3
45405000,-0.37,10.13,129.2,46.91,532.9,548.3,76.4
45406500,-0.37,10.14,130.0,46.52,532.0,547.6,76.3
45408000,-0.38,10.14,131.4,45.94,531.3,547.3,76.1
45409500,-0.37,10.13,129.8,46.72,533.0,548.6,76.3
45411000,-0.37,10.12,130.2,46.59,532.9,548.6,76.3
45412500,-0.37,10.10,130.7,46.59,533.9,549.7,76.2
45414000,-0.37,10.11,129.9,46.86,533.9,549.5,76.3
45415500,-0.37,10.09,131.5,46.38,534.0,550.0,76.2
45417000,-0.37,10.09,131.2,46.52,534.4,550.2,76.2
45418500,-0.38,10.11,131.7,46.15,533.1,549.1,76.1
45420000,-0.37,10.12,130.0,46.69,533.1,548.8,76.3
45421500,-0.37,10.11,130.9,46.48,533.6,549.4,76.2
45423000,-0.38,10.12,131.9,46.02,532.6,548.7,76.1
45424500,-0.37,10.03,132.4,46.58,537.2,553.3,76.1
45426000,-0.37,10.13,130.5,46.46,532.6,548.4,76.2
45427500,-0.37,10.08,131.2,46.66,535.3,551.1,76.2
45429000,-0.37,10.06,131.7,46.60,535.8,551.8,76.2
45430500,-0.38,10.06,132.6,46.23,535.3,551.5,76.1
45432000,-0.37,10.07,131.1,46.73,535.5,551.3,76.2
45433500,-0.37,10.07,130.7,46.94,536.1,551.8,76.3
45435000,-0.37,10.06,131.7,46.58,535.9,551.8,76.2
45436500,-0.38,10.03,133.8,46.12,536.9,553.3,76.0
45438000,-0.37,10.07,131.7,46.58,535.7,551.6,76.2
45439500,-0.37,10.01,130.5,47.57,539.4,555.0,76.4
45441000,-0.37,10.04,132.3,46.55,536.7,552.8,76.2
45442500,-0.37,10.02,133.3,46.36,537.5,553.7,76.1
45444000,-0.38,10.07,133.1,45.92,534.4,550.7,76.0
45445500,-0.37,10.05,131.4,46.83,536.7,552.5,76.2
45447000,-0.37,10.03,132.9,46.46,537.4,553.6,76.1
45448500,-0.37,10.03,132.0,46.77,537.4,553.4,76.2
45450000,-0.37,10.01,131.8,47.08,539.0,554.9,76.3
45451500,-0.37,10.01,132.2,46.92,538.9,554.9,76.2
45453000,-0.37,10.01,131.9,47.04,539.0,554.9,76.2
45454500,-0.37,10.02,131.0,47.29,538.7,554.4,76.3
45456000,-0.37,9.97,132.8,47.05,540.8,556.9,76.2
45457500,-0.37,10.00,132.9,46.78,539.3,555.4,76.2
45459000,-0.37,9.94,133.5,47.06,542.1,558.3,76.2
45460500,-0.37,9.99,134.0,46.37,538.8,555.2,76.0
45462000,-0.36,9.94,131.7,47.79,543.2,558.9,76.4
45463500,-0.37,9.98,132.5,47.06,540.3,556.3,76.2
45465000,-0.37,9.97,132.4,47.21,540.9,556.9,76.2
45466500,-0.37,9.97,133.9,46.62,540.2,556.5,76.1
45468000,-0.37,9.96,133.0,47.09,541.4,557.5,76.2
45469500,-0.37,9.95,132.8,47.24,541.8,557.9,76.2
45471000,-0.37,9.92,133.1,47.44,543.6,559.7,76.2
45472500,-0.37,9.96,134.5,46.52,540.8,557.3,76.0
45474000,-0.37,9.91,135.3,46.68,543.3,559.9,76.0
45475500,-0.37,9.91,134.8,46.88,543.6,560.1,76.1
45477000,-0.37,9.94,132.8,47.35,542.6,558.6,76.2
45478500,-0.36,9.94,131.6,47.80,543.0,558.8,76.4
45480000,-0.37,9.95,132.6,47.40,542.4,558.4,76.3
45481500,-0.37,9.88,135.4,46.90,544.8,561.4,76.0
45483000,-0.37,9.92,133.2,47.45,543.9,560.0,76.2
45484500,-0.37,9.91,133.7,47.32,544.2,560.4,76.2
45486000,-0.37,9.91,134.1,47.18,544.0,560.3,76.2
45487500,-0.37,9.89,133.6,47.58,545.6,561.7,76.2
45489000,-0.37,9.90,134.5,47.07,544.1,560.5,76.1
45490500,-0.36,9.85,133.2,48.16,548.2,564.2,76.3
45492000,-0.36,9.90,133.1,47.60,544.8,560.8,76.3
45493500,-0.36,9.85,134.2,47.66,547.3,563.5,76.2
45495000,-0.36,9.83,134.5,47.85,549.0,565.2,76.2
45496500,-0.36,9.86,133.7,47.86,547.4,563.5,76.3
45498000,-0.36,9.87,134.0,47.63,546.6,562.8,76.2
45499500,-0.36,9.85,134.3,47.70,547.7,563.9,76.2
45501000,-0.36,9.82,134.1,48.05,549.4,565.6,76.3
45502500,-0.36,9.87,133.2,47.95,547.0,563.0,76.3
45504000,-0.37,9.85,136.4,46.87,546.4,563.2,76.0
45505500,-0.37,9.86,135.9,46.97,546.2,562.9,76.0
45507000,-0.37,9.86,135.3,47.18,546.4,562.9,76.1
45508500,-0.36,9.82,134.4,47.99,549.7,565.9,76.3
45510000,-0.36,9.82,135.2,47.66,549.1,565.5,76.2
45511500,-0.37,9.83,136.6,46.99,547.6,564.4,76.0
45513000,-0.36,9.82,134.3,47.96,549.3,565.5,76.3
45514500,-0.37,9.80,136.2,47.44,549.7,566.3,76.1
45516000,-0.37,9.80,136.4,47.41,549.8,566.5,76.1
45517500,-0.37,9.80,136.4,47.31,549.4,566.0,76.1
45519000,-0.36,9.80,135.2,47.91,550.6,566.9,76.2
45520500,-0.37,9.79,136.9,47.31,550.2,567.0,76.0
45522000,-0.36,9.80,135.1,47.91,550.4,566.8,76.2
45523500,-0.36,9.78,135.0,48.10,551.5,567.8,76.2
45525000,-0.36,9.76,136.0,47.97,552.6,569.1,76.2
45526500,-0.37,9.75,137.8,47.36,552.2,569.1,76.0
45528000,-0.36,9.77,136.5,47.66,551.6,568.3,76.1
45529500,-0.36,9.78,135.5,47.93,551.3,567.7,76.2
45531000,-0.37,9.79,137.6,47.04,549.8,566.8,76.0
45532500,-0.36,9.73,137.6,47.62,553.5,570.3,76.0
45534000,-0.37,9.78,137.3,47.25,550.6,567.5,76.0
45535500,-0.37,9.70,139.8,47.09,554.3,571.6,75.8
45537000,-0.37,9.74,137.6,47.49,552.6,569.5,76.0
45538500,-0.36,9.73,137.3,47.72,553.5,570.3,76.1
45540000,-0.36,9.71,136.9,48.12,555.2,571.8,76.1
45541500,-0.36,9.75,135.9,48.12,553.2,569.7,76.2
45543000,-0.36,9.76,136.1,47.88,552.2,568.7,76.2
45544500,-0.36,9.69,138.6,47.68,555.6,572.7,76.0
45546000,-0.36,9.73,135.3,48.59,554.9,571.2,76.3
45547500,-0.37,9.70,139.6,47.10,554.1,571.4,75.9
45549000,-0.36,9.71,136.8,48.14,555.3,571.9,76.2
45550500,-0.36,9.72,137.7,47.66,554.0,570.9,76.0
45552000,-0.36,9.72,137.3,47.89,554.5,571.2,76.1
45553500,-0.36,9.71,136.9,48.12,555.3,571.9,76.1
45555000,-0.36,9.66,138.3,48.10,557.8,574.6,76.1
45556500,-0.36,9.65,137.2,48.65,559.1,575.6,76.2
45558000,-0.36,9.68,137.7,48.08,556.5,573.2,76.1
45559500,-0.36,9.67,137.9,48.11,557.0,573.8,76.1
45561000,-0.36,9.68,137.6,48.13,556.7,573.4,76.1
45562500,-0.36,9.68,138.3,47.89,556.4,573.3,76.0
45564000,-0.36,9.66,137.4,48.45,558.2,574.8,76.2
45565500,-0.36,9.63,139.4,47.95,558.9,576.1,76.0
45567000,-0.36,9.65,139.3,47.81,557.9,575.0,76.0
45568500,-0.36,9.63,137.6,48.72,560.2,576.9,76.2
45570000,-0.36,9.68,138.4,47.82,556.2,573.1,76.0
45571500,-0.36,9.65,137.3,48.64,559.1,575.7,76.2
45573000,-0.36,9.63,139.7,47.80,558.6,575.8,76.0
45574500,-0.36,9.66,137.0,48.62,558.5,575.0,76.2
45576000,-0.37,9.64,140.1,47.60,558.1,575.5,75.9
45577500,-0.36,9.61,139.8,48.03,560.3,577.5,76.0
45579000,-0.36,9.57,139.6,48.49,562.7,579.8,76.1
45580500,-0.36,9.62,140.2,47.72,559.1,576.4,75.9
45582000,-0.36,9.59,139.6,48.29,561.5,578.6,76.0
45583500,-0.36,9.61,138.4,48.57,561.0,577.8,76.1
45585000,-0.36,9.56,139.9,48.50,563.4,580.5,76.1
45586500,-0.36,9.57,139.8,48.39,562.5,579.6,76.0
45588000,-0.35,9.56,138.5,49.06,564.1,580.8,76.2
45589500,-0.36,9.60,139.4,48.33,561.3,578.4,76.1
45591000,-0.36,9.57,139.5,48.53,562.8,579.8,76.1
45592500,-0.36,9.52,140.9,48.51,565.3,582.6,76.0
45594000,-0.36,9.58,138.4,48.86,562.7,579.5,76.2
45595500,-0.36,9.56,140.2,48.44,563.4,580.6,76.0
45597000,-0.36,9.54,141.3,48.21,564.2,581.6,75.9
45598500,-0.35,9.56,138.6,48.98,563.8,580.6,76.2
45600000,-0.35,9.55,138.8,49.01,564.4,581.2,76.2
45601500,-0.36,9.53,139.7,48.88,565.3,582.3,76.1
45603000,-0.36,9.53,140.7,48.49,564.8,582.0,76.0
45604500,-0.36,9.57,139.0,48.74,563.1,580.0,76.1
45606000,-0.36,9.55,139.4,48.84,564.5,581.5,76.1
45607500,-0.36,9.53,140.6,48.56,565.0,582.2,76.0
45609000,-0.36,9.54,140.7,48.47,564.7,581.9,76.0
45610500,-0.36,9.55,141.3,48.09,563.4,580.8,75.9
45612000,-0.36,9.50,141.7,48.52,566.8,584.2,76.0
45613500,-0.36,9.54,140.1,48.66,564.7,581.9,76.1
45615000,-0.36,9.50,140.8,48.81,567.0,584.3,76.1
45616500,-0.36,9.48,142.9,48.28,567.6,585.3,75.9
45618000,-0.36,9.49,141.4,48.70,567.5,584.9,76.0
45619500,-0.36,9.47,143.3,48.21,567.9,585.7,75.8
45621000,-0.36,9.49,143.0,48.13,566.8,584.6,75.8
45622500,-0.36,9.47,142.4,48.48,567.9,585.5,75.9
45624000,-0.35,9.49,140.5,48.99,567.6,584.7,76.1
45625500,-0.36,9.46,143.4,48.29,568.6,586.4,75.8
45627000,-0.35,9.46,141.2,49.09,569.4,586.7,76.1
45628500,-0.36,9.45,142.1,48.87,569.8,587.2,76.0
45630000,-0.36,9.47,142.4,48.56,568.5,586.0,75.9
