Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.48,11.10,205.6,5.06,96.3,227.0,25.1
45001500,-3.48,11.15,205.3,5.06,96.5,226.9,25.2
45003000,-3.49,11.07,205.5,5.04,95.6,226.6,24.9
45004500,-3.48,11.06,205.9,5.06,96.0,227.2,25.0
45006000,-3.49,11.11,205.4,5.05,96.0,226.7,25.1
45007500,-3.48,11.12,205.4,5.06,96.2,226.8,25.1
45009000,-3.48,11.06,205.8,5.05,95.9,227.0,25.0
45010500,-3.48,11.05,206.0,5.06,95.9,227.2,25.0
45012000,-3.49,11.09,205.3,5.04,95.7,226.5,25.0
45013500,-3.47,11.10,206.0,5.07,96.6,227.5,25.1
45015000,-3.47,11.06,206.3,5.08,96.5,227.8,25.1
45016500,-3.49,11.04,205.7,5.05,95.5,226.8,24.9
45018000,-3.48,11.04,205.9,5.05,95.7,227.1,24.9
45019500,-3.48,11.10,205.5,5.05,96.0,226.8,25.0
45021000,-3.48,11.07,205.8,5.06,96.0,227.1,25.0
45022500,-3.48,11.03,206.0,5.05,95.6,227.1,24.9
45024000,-3.48,11.07,205.9,5.06,96.1,227.2,25.0
45025500,-3.48,11.01,206.2,5.06,95.7,227.3,24.9
45027000,-3.47,11.05,206.2,5.07,96.2,227.5,25.0
45028500,-3.48,11.03,206.1,5.06,95.8,227.3,24.9
45030000,-3.49,11.03,205.9,5.05,95.6,227.0,24.9
45031500,-3.49,11.06,205.7,5.05,95.8,226.9,25.0
45033000,-3.48,10.99,206.6,5.07,95.8,227.7,24.9
45034500,-3.47,11.02,206.5,5.07,96.1,227.8,25.0
45036000,-3.48,10.97,206.4,5.05,95.4,227.4,24.8
45037500,-3.47,11.05,206.3,5.07,96.3,227.6,25.0
45039000,-3.47,11.00,206.7,5.07,96.2,228.0,25.0
45040500,-3.48,11.07,206.0,5.06,96.3,227.4,25.0
45042000,-3.48,11.04,206.0,5.05,95.7,227.1,24.9
45043500,-3.47,10.97,206.9,5.07,96.0,228.1,24.9
45045000,-3.46,11.08,206.3,5.08,96.9,227.9,25.2
45046500,-3.47,10.97,206.7,5.07,95.8,227.8,24.9
45048000,-3.47,10.99,206.7,5.07,96.1,227.9,24.9
45049500,-3.47,11.00,206.8,5.08,96.2,228.1,25.0
45051000,-3.46,10.94,207.3,5.08,96.1,228.4,24.9
45052500,-3.47,11.00,206.6,5.07,96.1,227.8,24.9
45054000,-3.48,10.97,206.7,5.06,95.7,227.8,24.8
45055500,-3.47,10.91,207.4,5.08,95.8,228.4,24.8
45057000,-3.46,11.01,207.0,5.09,96.6,228.4,25.0
45058500,-3.47,10.93,207.3,5.08,96.0,228.5,24.8
45060000,-3.46,10.98,207.2,5.09,96.4,228.5,25.0
45061500,-3.46,10.97,207.2,5.08,96.4,228.5,25.0
