Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.49,13.48,97.6,35.19,399.7,411.5,76.3
45001500,-0.49,13.51,96.7,35.36,399.0,410.6,76.4
45003000,-0.49,13.47,97.1,35.40,400.2,411.8,76.4
45004500,-0.50,13.51,97.6,35.03,398.7,410.5,76.3
45006000,-0.49,13.49,97.4,35.20,399.5,411.2,76.3
45007500,-0.49,13.47,97.0,35.45,400.2,411.7,76.4
45009000,-0.49,13.44,97.7,35.33,400.8,412.5,76.3
45010500,-0.49,13.45,97.6,35.33,400.7,412.5,76.3
45012000,-0.49,13.47,96.7,35.55,400.3,411.8,76.4
45013500,-0.49,13.44,97.8,35.31,400.9,412.7,76.3
45015000,-0.49,13.47,97.0,35.47,400.3,411.9,76.4
45016500,-0.49,13.43,98.0,35.30,401.2,413.0,76.3
45018000,-0.48,13.42,96.5,35.92,402.0,413.5,76.5
45019500,-0.49,13.39,97.7,35.61,402.5,414.2,76.4
45021000,-0.49,13.42,98.1,35.28,401.3,413.1,76.3
45022500,-0.49,13.43,97.1,35.65,401.5,413.1,76.4
45024000,-0.49,13.41,98.5,35.17,401.4,413.3,76.2
45025500,-0.50,13.39,99.1,35.04,401.9,413.9,76.1
45027000,-0.49,13.45,97.0,35.56,400.8,412.4,76.4
45028500,-0.49,13.39,97.9,35.56,402.6,414.3,76.3
45030000,-0.49,13.42,97.6,35.48,401.6,413.2,76.3
45031500,-0.49,13.40,97.4,35.68,402.4,414.0,76.4
45033000,-0.49,13.36,99.1,35.19,402.7,414.8,76.2
45034500,-0.49,13.38,98.1,35.53,402.7,414.5,76.3
45036000,-0.49,13.41,97.7,35.52,402.0,413.7,76.3
45037500,-0.48,13.37,96.8,36.06,403.5,415.0,76.5
45039000,-0.49,13.38,98.4,35.39,402.7,414.5,76.3
45040500,-0.49,13.38,98.3,35.46,402.7,414.5,76.3
45042000,-0.49,13.35,98.2,35.62,403.6,415.4,76.3
45043500,-0.48,13.39,97.2,35.85,403.0,414.5,76.4
45045000,-0.49,13.35,98.4,35.59,403.7,415.6,76.3
45046500,-0.48,13.31,98.2,35.85,405.0,416.7,76.4
45048000,-0.49,13.40,97.5,35.68,402.5,414.1,76.4
45049500,-0.49,13.36,98.1,35.63,403.5,415.2,76.3
45051000,-0.49,13.35,98.1,35.71,403.9,415.7,76.4
45052500,-0.48,13.32,98.1,35.85,404.9,416.6,76.4
45054000,-0.49,13.33,98.9,35.46,404.0,415.9,76.2
45055500,-0.49,13.32,99.2,35.38,404.2,416.2,76.2
45057000,-0.49,13.36,97.9,35.71,403.5,415.2,76.4
45058500,-0.49,13.30,98.6,35.75,405.1,416.9,76.3
45060000,-0.49,13.33,98.4,35.63,404.1,415.9,76.3
45061500,-0.48,13.30,98.3,35.90,405.5,417.2,76.4
45063000,-0.49,13.29,99.0,35.64,405.3,417.2,76.3
45064500,-0.49,13.28,99.4,35.51,405.3,417.4,76.2
45066000,-0.48,13.31,97.9,36.02,405.3,417.0,76.4
45067500,-0.48,13.31,98.2,35.88,405.2,416.9,76.4
45069000,-0.48,13.28,98.6,35.84,405.7,417.5,76.3
45070500,-0.49,13.26,99.0,35.79,406.3,418.2,76.3
45072000,-0.48,13.32,97.7,36.02,405.1,416.7,76.4
45073500,-0.48,13.30,97.3,36.29,405.8,417.3,76.5
45075000,-0.49,13.26,99.4,35.66,406.2,418.2,76.2
45076500,-0.49,13.27,99.2,35.69,406.0,418.0,76.3
45078000,-0.48,13.24,98.5,36.12,407.3,419.0,76.4
45079500,-0.49,13.27,99.3,35.63,405.8,417.8,76.2
45081000,-0.48,13.27,98.9,35.84,406.3,418.1,76.3
45082500,-0.48,13.23,98.9,36.03,407.5,419.4,76.4
45084000,-0.48,13.22,99.4,35.92,407.7,419.6,76.3
45085500,-0.48,13.21,99.0,36.07,408.0,419.8,76.4
45087000,-0.48,13.21,99.1,36.07,408.1,419.9,76.4
45088500,-0.48,13.22,99.2,35.95,407.5,419.4,76.3
45090000,-0.48,13.23,98.8,36.05,407.4,419.2,76.4
45091500,-0.49,13.21,99.8,35.78,407.6,419.6,76.2
45093000,-0.49,13.22,100.0,35.66,407.3,419.4,76.2
45094500,-0.48,13.22,98.3,36.36,408.3,420.0,76.5
45096000,-0.48,13.23,99.0,36.01,407.4,419.3,76.3
45097500,-0.48,13.15,100.3,35.96,409.7,421.8,76.2
45099000,-0.48,13.21,98.6,36.24,408.2,420.0,76.4
45100500,-0.49,13.13,101.1,35.70,409.8,422.1,76.1
45102000,-0.48,13.25,99.1,35.86,406.7,418.6,76.3
45103500,-0.49,13.19,100.6,35.58,408.1,420.3,76.1
45105000,-0.48,13.16,99.8,36.11,409.6,421.6,76.3
45106500,-0.48,13.13,99.9,36.21,410.6,422.5,76.3
45108000,-0.48,13.18,99.1,36.25,409.2,421.0,76.4
45109500,-0.49,13.22,100.1,35.60,407.2,419.4,76.2
45111000,-0.48,13.12,100.5,36.02,410.6,422.7,76.2
45112500,-0.49,13.15,101.2,35.59,409.3,421.6,76.1
45114000,-0.49,13.12,101.0,35.79,410.2,422.4,76.2
45115500,-0.48,13.17,99.7,36.07,409.3,421.2,76.3
45117000,-0.48,13.12,100.9,35.87,410.3,422.6,76.2
45118500,-0.48,13.13,100.3,36.06,410.4,422.5,76.3
45120000,-0.48,13.10,100.7,36.04,411.1,423.2,76.2
45121500,-0.48,13.14,100.5,35.90,409.8,422.0,76.2
45123000,-0.48,13.11,101.0,35.90,410.7,422.9,76.2
45124500,-0.49,13.06,102.1,35.72,411.7,424.2,76.1
45126000,-0.49,13.13,102.3,35.26,409.3,421.9,76.0
45127500,-0.48,13.11,100.3,36.19,411.2,423.2,76.3
45129000,-0.49,13.10,101.7,35.66,410.6,423.0,76.1
45130500,-0.48,13.10,101.2,35.87,410.9,423.2,76.2
45132000,-0.48,13.06,100.8,36.28,412.6,424.7,76.3
45133500,-0.49,13.11,101.2,35.79,410.5,422.8,76.2
45135000,-0.48,13.10,100.3,36.21,411.4,423.4,76.3
45136500,-0.48,13.06,100.9,36.22,412.5,424.6,76.3
45138000,-0.48,13.08,101.4,35.87,411.4,423.8,76.1
45139500,-0.48,13.07,100.8,36.20,412.2,424.3,76.3
45141000,-0.48,13.02,101.5,36.18,413.5,425.7,76.2
45142500,-0.48,13.08,101.2,35.98,411.6,423.9,76.2
45144000,-0.48,13.05,100.7,36.37,413.0,425.0,76.3
45145500,-0.48,13.03,100.8,36.47,413.8,425.9,76.3
45147000,-0.48,13.01,101.9,36.12,413.8,426.2,76.2
45148500,-0.48,13.01,101.1,36.43,414.2,426.4,76.3
45150000,-0.48,13.06,101.2,36.10,412.3,424.5,76.2
45151500,-0.48,13.05,101.7,35.95,412.5,424.8,76.1
45153000,-0.48,13.01,101.8,36.13,413.7,426.0,76.2
45154500,-0.48,13.01,102.1,36.03,413.7,426.1,76.1
45156000,-0.48,13.03,100.4,36.58,413.8,425.8,76.4
45157500,-0.47,13.00,100.4,36.77,414.9,426.9,76.4
45159000,-0.48,13.05,101.4,36.05,412.6,424.8,76.2
45160500,-0.48,13.04,101.4,36.11,412.8,425.1,76.2
45162000,-0.48,12.97,101.5,36.49,415.3,427.5,76.3
45163500,-0.49,13.00,102.9,35.75,413.5,426.1,76.0
45165000,-0.48,13.03,101.4,36.21,413.4,425.7,76.2
45166500,-0.48,13.01,102.1,36.05,413.8,426.2,76.1
45168000,-0.48,12.96,102.2,36.28,415.5,427.9,76.2
45169500,-0.48,13.00,101.2,36.46,414.5,426.7,76.3
45171000,-0.48,13.01,101.5,36.27,414.0,426.2,76.2
45172500,-0.48,12.99,101.2,36.51,414.9,427.1,76.3
45174000,-0.47,12.98,100.7,36.76,415.4,427.5,76.4
45175500,-0.48,12.97,101.4,36.55,415.5,427.7,76.3
45177000,-0.48,12.96,101.5,36.54,415.7,427.9,76.3
45178500,-0.48,12.95,101.7,36.55,416.1,428.4,76.3
45180000,-0.48,12.96,102.1,36.30,415.4,427.8,76.2
45181500,-0.47,12.97,100.7,36.83,416.0,428.0,76.4
45183000,-0.47,12.96,101.3,36.62,415.8,428.0,76.3
45184500,-0.48,12.96,101.5,36.58,415.8,428.0,76.3
45186000,-0.48,12.90,102.6,36.46,417.2,429.7,76.2
45187500,-0.47,12.91,101.3,36.90,417.5,429.6,76.4
45189000,-0.47,12.93,101.3,36.81,417.0,429.2,76.3
45190500,-0.48,12.94,101.8,36.55,416.3,428.6,76.3
45192000,-0.47,12.90,101.7,36.82,417.8,430.0,76.3
45193500,-0.48,12.88,102.8,36.47,417.8,430.3,76.2
45195000,-0.47,12.90,100.7,37.26,418.3,430.3,76.5
45196500,-0.48,12.90,102.4,36.53,417.4,429.8,76.2
45198000,-0.47,12.89,101.2,37.12,418.6,430.7,76.4
45199500,-0.47,12.87,102.3,36.78,418.7,431.0,76.3
45201000,-0.47,12.85,102.9,36.63,419.0,431.4,76.2
45202500,-0.48,12.84,104.4,36.11,418.6,431.5,76.0
45204000,-0.47,12.87,101.7,37.01,418.9,431.1,76.4
45205500,-0.47,12.86,102.0,36.97,419.2,431.4,76.3
45207000,-0.48,12.86,103.1,36.51,418.6,431.1,76.2
45208500,-0.48,12.87,104.0,36.07,417.6,430.4,76.0
45210000,-0.48,12.86,102.9,36.56,418.6,431.0,76.2
45211500,-0.47,12.89,101.7,36.90,418.2,430.4,76.3
