Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45492000,-0.31,9.41,128.2,55.29,579.4,593.4,77.5
45493500,-0.32,9.39,129.4,54.95,580.0,594.2,77.4
45495000,-0.32,9.37,130.9,54.51,580.7,595.3,77.3
45496500,-0.32,9.42,129.6,54.51,577.9,592.3,77.4
45498000,-0.32,9.37,129.9,54.97,581.2,595.5,77.4
45499500,-0.32,9.40,129.1,55.01,579.6,593.8,77.4
45501000,-0.32,9.37,130.2,54.81,580.9,595.3,77.4
45502500,-0.32,9.35,131.5,54.50,582.0,596.7,77.3
45504000,-0.31,9.33,130.4,55.29,584.0,598.4,77.4
45505500,-0.32,9.35,130.9,54.81,582.5,597.0,77.3
45507000,-0.32,9.38,130.0,54.88,580.9,595.2,77.4
45508500,-0.32,9.34,130.7,54.98,583.0,597.5,77.4
45510000,-0.31,9.36,128.5,55.79,582.7,596.7,77.6
45511500,-0.31,9.34,127.4,56.52,584.4,598.1,77.7
45513000,-0.31,9.33,129.0,55.87,584.3,598.3,77.5
45514500,-0.31,9.31,129.9,55.74,585.5,599.7,77.5
45516000,-0.31,9.27,130.4,55.95,587.8,602.1,77.5
45517500,-0.31,9.31,130.3,55.50,585.0,599.3,77.4
45519000,-0.31,9.29,130.3,55.84,586.9,601.2,77.5
45520500,-0.32,9.31,131.2,55.08,584.5,599.1,77.4
45522000,-0.31,9.28,129.4,56.37,587.9,601.9,77.6
45523500,-0.31,9.32,130.3,55.39,584.5,598.8,77.4
45525000,-0.31,9.25,130.5,56.18,589.2,603.5,77.5
45526500,-0.32,9.28,132.8,54.79,586.3,601.2,77.2
45528000,-0.31,9.30,130.2,55.76,586.1,600.4,77.5
45529500,-0.31,9.28,129.0,56.52,587.8,601.8,77.6
45531000,-0.31,9.31,129.0,56.08,585.5,599.5,77.6
45532500,-0.31,9.28,129.9,56.14,587.6,601.8,77.5
45534000,-0.31,9.25,132.5,55.28,588.4,603.2,77.3
45535500,-0.32,9.27,133.1,54.78,587.0,601.9,77.2
45537000,-0.30,9.26,126.8,57.85,590.2,603.7,77.9
45538500,-0.31,9.27,131.9,55.27,587.2,601.8,77.3
45540000,-0.31,9.24,132.4,55.48,589.3,604.0,77.3
45541500,-0.32,9.25,133.6,54.78,587.9,602.9,77.2
45543000,-0.31,9.24,131.8,55.68,589.3,603.9,77.4
45544500,-0.32,9.22,134.1,54.91,589.8,604.8,77.2
45546000,-0.31,9.21,131.7,56.13,591.5,606.0,77.4
45547500,-0.30,9.25,128.6,57.14,590.4,604.2,77.7
45549000,-0.31,9.19,131.3,56.59,593.1,607.5,77.5
45550500,-0.31,9.21,130.8,56.55,591.9,606.2,77.5
45552000,-0.31,9.19,131.0,56.77,593.5,607.7,77.6
45553500,-0.31,9.19,131.8,56.38,593.2,607.7,77.5
45555000,-0.31,9.18,132.8,56.06,593.6,608.3,77.4
45556500,-0.30,9.17,130.9,57.08,595.0,609.2,77.6
45558000,-0.32,9.16,135.4,55.10,593.6,608.9,77.1
45559500,-0.31,9.14,133.3,56.31,596.1,610.8,77.4
45561000,-0.31,9.19,132.3,56.14,592.8,607.3,77.4
45562500,-0.31,9.20,132.0,56.09,592.0,606.5,77.4
45564000,-0.31,9.18,131.4,56.71,594.1,608.4,77.5
45565500,-0.31,9.18,132.2,56.34,593.7,608.3,77.4
45567000,-0.31,9.21,131.7,56.20,591.8,606.3,77.5
45568500,-0.31,9.15,133.2,56.23,595.3,610.0,77.4
45570000,-0.30,9.20,128.8,57.68,593.7,607.6,77.8
45571500,-0.31,9.18,132.4,56.17,593.2,607.8,77.4
45573000,-0.31,9.10,134.0,56.50,598.5,613.4,77.4
45574500,-0.31,9.18,132.6,56.06,593.1,607.8,77.4
45576000,-0.31,9.17,132.0,56.51,594.2,608.7,77.5
45577500,-0.31,9.11,133.1,56.85,598.5,613.2,77.5
45579000,-0.31,9.17,132.8,56.24,594.4,609.0,77.4
45580500,-0.30,9.09,131.2,57.91,600.3,614.4,77.7
45582000,-0.31,9.12,133.8,56.37,597.3,612.1,77.4
45583500,-0.30,9.12,131.8,57.26,598.1,612.4,77.6
45585000,-0.31,9.11,133.1,56.78,598.2,612.9,77.5
45586500,-0.30,9.08,133.3,57.02,600.0,614.6,77.5
45588000,-0.30,9.08,132.8,57.32,600.5,615.0,77.5
45589500,-0.31,9.10,133.1,56.85,598.6,613.2,77.5
45591000,-0.30,9.09,133.4,56.97,599.8,614.4,77.5
45592500,-0.30,9.11,130.1,58.27,599.7,613.7,77.8
45594000,-0.31,9.07,134.5,56.68,600.6,615.5,77.4
45595500,-0.30,9.02,133.7,57.64,604.2,618.8,77.5
45597000,-0.30,9.09,130.5,58.32,601.0,615.0,77.7
45598500,-0.30,9.07,133.7,56.98,600.5,615.2,77.5
45600000,-0.31,9.05,135.2,56.64,601.8,616.8,77.3
45601500,-0.31,9.01,135.9,56.77,604.0,619.1,77.3
45603000,-0.31,9.03,136.2,56.37,602.5,617.7,77.3
45604500,-0.31,9.02,135.4,56.89,603.7,618.7,77.4
45606000,-0.31,9.03,136.1,56.49,602.8,618.0,77.3
45607500,-0.31,9.03,135.6,56.64,602.7,617.8,77.3
45609000,-0.30,9.05,132.6,57.87,603.0,617.4,77.6
45610500,-0.31,9.01,135.8,56.82,604.1,619.2,77.3
45612000,-0.30,9.02,135.0,57.13,604.2,619.1,77.4
45613500,-0.30,9.03,133.0,57.90,604.1,618.6,77.6
45615000,-0.30,9.02,133.2,57.91,604.6,619.1,77.6
45616500,-0.30,9.01,133.8,57.78,605.1,619.7,77.5
45618000,-0.31,9.01,136.0,56.72,604.1,619.2,77.3
45619500,-0.30,9.00,135.5,57.10,605.1,620.1,77.4
45621000,-0.31,9.02,136.8,56.28,603.2,618.6,77.2
45622500,-0.30,9.00,133.7,57.98,606.1,620.7,77.6
45624000,-0.31,8.98,136.6,56.80,605.8,621.0,77.3
45625500,-0.30,9.00,135.2,57.28,605.4,620.4,77.4
45627000,-0.30,8.98,136.3,56.97,606.0,621.1,77.3
45628500,-0.30,8.95,137.1,57.01,607.9,623.2,77.3
45630000,-0.31,8.99,137.2,56.52,605.4,620.7,77.2
