Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45048000,-0.53,13.17,108.7,32.71,404.4,418.8,75.0
45049500,-0.53,13.18,108.8,32.58,403.9,418.3,74.9
45051000,-0.54,13.18,109.3,32.44,403.8,418.3,74.9
45052500,-0.53,13.17,108.8,32.66,404.3,418.7,74.9
45054000,-0.53,13.16,108.7,32.75,404.8,419.1,75.0
45055500,-0.53,13.19,108.1,32.77,403.9,418.1,75.0
45057000,-0.53,13.13,109.1,32.77,405.6,420.0,74.9
45058500,-0.53,13.20,108.7,32.55,403.3,417.7,74.9
45060000,-0.54,13.14,110.3,32.33,404.6,419.4,74.8
45061500,-0.53,13.14,109.7,32.52,405.0,419.6,74.8
45063000,-0.54,13.10,110.6,32.44,405.9,420.7,74.8
45064500,-0.53,13.10,110.0,32.60,406.1,420.7,74.8
45066000,-0.53,13.16,108.5,32.78,404.7,419.0,75.0
45067500,-0.54,13.11,110.3,32.45,405.6,420.4,74.8
45069000,-0.53,13.10,110.0,32.58,405.9,420.6,74.8
45070500,-0.54,13.14,109.8,32.47,404.8,419.4,74.8
45072000,-0.53,13.10,109.5,32.80,406.5,420.9,74.9
45073500,-0.53,13.10,109.3,32.86,406.5,421.0,75.0
45075000,-0.53,13.05,109.9,32.91,407.9,422.4,74.9
45076500,-0.53,13.10,109.0,32.93,406.5,420.9,75.0
45078000,-0.53,13.13,109.4,32.65,405.3,419.8,74.9
45079500,-0.53,13.06,109.9,32.87,407.6,422.2,74.9
45081000,-0.53,13.07,110.2,32.69,407.0,421.6,74.9
45082500,-0.53,13.08,109.8,32.79,407.0,421.5,74.9
45084000,-0.53,13.07,109.9,32.81,407.4,421.9,74.9
45085500,-0.53,13.10,108.9,32.97,406.6,421.0,75.0
45087000,-0.53,13.05,110.9,32.57,407.3,422.1,74.8
45088500,-0.53,13.09,109.2,32.92,406.8,421.2,75.0
45090000,-0.53,13.07,109.5,32.93,407.4,421.8,75.0
45091500,-0.53,13.06,109.4,33.00,407.8,422.2,75.0
45093000,-0.53,13.02,110.2,33.00,409.0,423.6,74.9
45094500,-0.53,13.03,110.4,32.84,408.4,423.1,74.9
45096000,-0.53,13.05,110.8,32.60,407.4,422.2,74.8
45097500,-0.53,13.06,109.4,33.01,407.7,422.1,75.0
45099000,-0.53,13.04,110.6,32.74,408.0,422.7,74.8
45100500,-0.52,13.05,109.3,33.13,408.4,422.8,75.0
45102000,-0.53,13.06,110.3,32.69,407.2,421.9,74.8
45103500,-0.53,13.02,110.1,32.96,408.7,423.3,74.9
45105000,-0.53,12.99,111.8,32.60,409.2,424.2,74.7
45106500,-0.53,13.00,111.5,32.64,408.9,423.8,74.7
45108000,-0.53,12.96,111.3,32.89,410.3,425.1,74.8
45109500,-0.53,13.00,111.1,32.77,409.0,423.8,74.8
45111000,-0.53,12.98,110.6,33.04,410.1,424.7,74.9
45112500,-0.53,13.00,111.2,32.72,408.9,423.8,74.8
45114000,-0.53,12.98,111.8,32.62,409.2,424.2,74.7
45115500,-0.53,12.95,111.6,32.91,410.8,425.7,74.8
45117000,-0.53,13.00,110.7,32.90,409.2,423.9,74.9
45118500,-0.53,12.98,110.5,33.07,410.0,424.6,74.9
45120000,-0.53,12.93,112.1,32.82,411.1,426.1,74.8
45121500,-0.53,12.97,111.3,32.84,409.9,424.7,74.8
45123000,-0.53,13.00,111.0,32.80,409.1,423.9,74.8
45124500,-0.52,13.01,109.4,33.34,409.9,424.2,75.1
45126000,-0.53,12.95,111.4,32.91,410.6,425.5,74.8
45127500,-0.53,12.96,111.5,32.85,410.2,425.1,74.8
45129000,-0.53,12.93,111.3,33.07,411.5,426.2,74.9
45130500,-0.52,12.95,110.7,33.15,411.0,425.6,74.9
45132000,-0.53,12.93,111.7,32.91,411.1,426.1,74.8
45133500,-0.53,12.94,112.4,32.68,410.7,425.8,74.7
45135000,-0.52,12.90,111.3,33.20,412.5,427.2,74.9
45136500,-0.52,12.98,110.5,33.11,410.3,424.9,74.9
45138000,-0.53,12.92,112.1,32.85,411.4,426.4,74.8
45139500,-0.53,12.91,112.1,32.93,411.8,426.8,74.8
45141000,-0.52,12.91,111.2,33.20,412.2,426.9,74.9
45142500,-0.53,12.90,112.2,32.96,412.2,427.2,74.8
45144000,-0.53,12.92,112.2,32.81,411.3,426.3,74.7
45145500,-0.53,12.88,112.4,33.00,412.8,427.9,74.8
45147000,-0.53,12.93,111.5,33.05,411.6,426.5,74.8
45148500,-0.52,12.87,112.2,33.10,413.3,428.2,74.8
45150000,-0.53,12.91,112.6,32.74,411.5,426.6,74.7
45151500,-0.53,12.87,112.8,32.89,412.9,428.0,74.7
45153000,-0.53,12.84,112.8,33.05,413.9,429.0,74.8
45154500,-0.52,12.84,112.3,33.27,414.5,429.5,74.8
45156000,-0.52,12.86,111.4,33.42,414.0,428.8,74.9
45157500,-0.53,12.88,112.4,33.02,413.0,428.0,74.8
45159000,-0.53,12.81,113.4,33.01,414.8,430.0,74.7
45160500,-0.53,12.86,113.8,32.59,412.6,428.0,74.6
45162000,-0.52,12.83,112.7,33.14,414.4,429.5,74.8
45163500,-0.53,12.82,113.1,33.05,414.5,429.6,74.7
45165000,-0.53,12.78,113.8,33.10,415.9,431.2,74.7
45166500,-0.53,12.88,112.2,33.07,413.0,428.0,74.8
45168000,-0.52,12.83,112.1,33.36,414.8,429.6,74.9
45169500,-0.53,12.77,114.1,33.03,416.0,431.4,74.7
45171000,-0.52,12.81,113.0,33.15,414.9,430.0,74.8
45172500,-0.52,12.81,112.4,33.35,415.3,430.3,74.9
45174000,-0.52,12.77,113.2,33.28,416.3,431.4,74.8
45175500,-0.52,12.78,112.0,33.66,416.7,431.5,75.0
45177000,-0.52,12.82,112.3,33.35,415.1,430.0,74.9
45178500,-0.52,12.82,113.0,33.14,414.8,429.9,74.8
45180000,-0.53,12.77,114.3,32.93,415.7,431.1,74.6
45181500,-0.53,12.73,115.1,32.92,417.0,432.6,74.6
45183000,-0.52,12.79,113.3,33.15,415.5,430.7,74.7
45184500,-0.52,12.75,114.0,33.15,416.6,431.9,74.7
45186000,-0.52,12.77,112.9,33.42,416.7,431.7,74.8
45187500,-0.52,12.76,113.7,33.19,416.5,431.7,74.7
45189000,-0.52,12.76,113.3,33.33,416.7,431.8,74.8
45190500,-0.53,12.75,114.6,32.98,416.5,432.0,74.6
45192000,-0.52,12.71,114.3,33.30,418.2,433.5,74.7
45193500,-0.52,12.74,113.6,33.35,417.4,432.6,74.8
45195000,-0.53,12.74,114.9,32.92,416.6,432.2,74.6
45196500,-0.53,12.77,113.9,33.07,416.1,431.4,74.7
45198000,-0.52,12.73,113.4,33.45,417.7,432.8,74.8
45199500,-0.53,12.74,114.7,32.99,416.9,432.4,74.6
45201000,-0.52,12.69,114.1,33.44,418.8,434.1,74.8
45202500,-0.52,12.70,114.9,33.14,418.1,433.6,74.6
45204000,-0.53,12.73,114.6,33.03,417.0,432.5,74.6
45205500,-0.52,12.71,114.6,33.18,418.0,433.4,74.7
45207000,-0.53,12.66,115.8,33.09,419.3,435.0,74.6
45208500,-0.52,12.69,114.4,33.38,418.9,434.3,74.7
45210000,-0.52,12.69,113.5,33.67,419.5,434.5,74.9
45211500,-0.52,12.70,114.0,33.42,418.5,433.8,74.8
45213000,-0.52,12.67,113.7,33.72,420.1,435.2,74.9
45214500,-0.52,12.68,114.3,33.46,419.2,434.5,74.8
45216000,-0.52,12.66,115.2,33.26,419.5,435.1,74.6
45217500,-0.52,12.62,115.4,33.44,421.0,436.5,74.7
45219000,-0.52,12.69,114.2,33.46,419.1,434.4,74.8
45220500,-0.52,12.66,114.5,33.50,420.0,435.4,74.7
45222000,-0.52,12.62,114.8,33.60,421.2,436.6,74.7
45223500,-0.52,12.65,114.7,33.52,420.4,435.7,74.7
45225000,-0.52,12.65,114.7,33.51,420.4,435.7,74.7
45226500,-0.52,12.62,116.1,33.16,420.4,436.1,74.6
45228000,-0.52,12.66,113.8,33.70,420.1,435.3,74.8
45229500,-0.51,12.68,113.3,33.80,419.8,434.9,74.9
45231000,-0.51,12.65,113.7,33.84,420.8,435.9,74.9
45232500,-0.52,12.65,115.5,33.22,419.7,435.3,74.6
45234000,-0.52,12.56,116.1,33.53,422.8,438.4,74.6
45235500,-0.52,12.62,114.5,33.70,421.3,436.6,74.8
45237000,-0.52,12.62,115.6,33.36,420.9,436.5,74.6
45238500,-0.52,12.64,115.4,33.34,420.3,435.8,74.7
45240000,-0.52,12.58,115.4,33.65,422.6,438.1,74.7
45241500,-0.51,12.57,114.6,33.97,423.2,438.5,74.9
45243000,-0.52,12.60,115.6,33.48,421.7,437.3,74.7
45244500,-0.52,12.57,115.5,33.69,422.9,438.3,74.7
45246000,-0.52,12.59,115.5,33.57,422.2,437.7,74.7
45247500,-0.52,12.54,116.9,33.37,423.1,439.0,74.6
45249000,-0.52,12.61,115.1,33.55,421.4,436.8,74.7
45250500,-0.52,12.57,116.7,33.31,422.3,438.1,74.6
45252000,-0.51,12.59,114.8,33.80,422.4,437.8,74.8
45253500,-0.52,12.55,116.5,33.43,422.9,438.7,74.6
45255000,-0.52,12.57,115.7,33.65,422.9,438.4,74.7
45256500,-0.51,12.55,114.6,34.10,424.1,439.3,74.9
45258000,-0.52,12.53,116.4,33.59,423.8,439.5,74.6
45259500,-0.52,12.54,116.2,33.63,423.8,439.4,74.7
45261000,-0.52,12.53,116.4,33.61,424.0,439.7,74.6
45262500,-0.52,12.53,116.0,33.74,424.1,439.7,74.7
45264000,-0.51,12.53,115.7,33.84,424.4,439.9,74.7
45265500,-0.52,12.50,117.1,33.53,424.6,440.4,74.6
45267000,-0.52,12.53,117.4,33.24,423.1,439.1,74.5
45268500,-0.51,12.51,115.9,33.88,425.0,440.5,74.7
45270000,-0.52,12.52,116.8,33.52,424.0,439.8,74.6
45271500,-0.51,12.48,116.8,33.76,425.7,441.5,74.7
45273000,-0.52,12.49,116.9,33.68,425.3,441.1,74.6
45274500,-0.52,12.48,116.9,33.74,425.7,441.4,74.6
45276000,-0.51,12.46,117.0,33.83,426.5,442.2,74.7
45277500,-0.51,12.47,116.7,33.85,426.1,441.7,74.7
45279000,-0.52,12.47,117.4,33.63,425.7,441.6,74.6
45280500,-0.52,12.48,117.3,33.58,425.3,441.2,74.6
45282000,-0.52,12.48,117.8,33.45,425.2,441.2,74.5
45283500,-0.51,12.49,115.7,34.04,425.7,441.2,74.8
45285000,-0.51,12.46,116.9,33.81,426.2,442.0,74.7
45286500,-0.52,12.43,117.8,33.70,426.9,442.9,74.6
45288000,-0.51,12.42,117.1,34.01,427.9,443.6,74.7
45289500,-0.51,12.47,116.9,33.76,425.8,441.5,74.7
45291000,-0.52,12.40,118.8,33.58,427.7,443.9,74.5
45292500,-0.52,12.46,118.2,33.43,425.7,441.8,74.5
45294000,-0.51,12.44,117.0,33.96,427.3,443.1,74.7
45295500,-0.52,12.41,118.2,33.66,427.4,443.5,74.5
45297000,-0.51,12.46,115.3,34.35,427.1,442.4,74.9
45298500,-0.52,12.39,119.1,33.51,427.9,444.2,74.4
45300000,-0.52,12.46,117.6,33.61,426.0,441.9,74.6
45301500,-0.51,12.42,117.5,33.85,427.5,443.4,74.6
45303000,-0.52,12.35,119.3,33.71,429.6,445.8,74.5
45304500,-0.52,12.41,118.2,33.68,427.4,443.5,74.5
45306000,-0.51,12.41,117.9,33.83,428.0,443.9,74.6
45307500,-0.51,12.44,117.1,33.89,427.0,442.8,74.7
45309000,-0.51,12.37,118.7,33.77,429.0,445.1,74.5
45310500,-0.51,12.37,118.0,33.98,429.2,445.1,74.6
45312000,-0.51,12.42,116.9,34.08,428.0,443.6,74.7
45313500,-0.52,12.37,119.1,33.63,428.7,444.9,74.5
45315000,-0.51,12.36,117.5,34.27,430.3,446.0,74.7
45316500,-0.51,12.36,117.6,34.19,429.9,445.7,74.7
45318000,-0.51,12.36,118.8,33.81,429.3,445.4,74.5
45319500,-0.51,12.38,118.3,33.88,429.0,445.0,74.6
45321000,-0.51,12.34,118.0,34.16,430.5,446.4,74.7
45322500,-0.51,12.35,117.8,34.19,430.3,446.2,74.7
45324000,-0.51,12.35,117.9,34.16,430.4,446.3,74.7
45325500,-0.51,12.30,118.3,34.32,432.1,448.0,74.7
45327000,-0.52,12.32,119.7,33.74,430.5,446.8,74.5
45328500,-0.50,12.30,117.9,34.45,432.3,448.1,74.7
45330000,-0.51,12.31,118.0,34.32,431.6,447.5,74.7
45331500,-0.51,12.31,118.9,34.07,431.3,447.4,74.6
45333000,-0.51,12.29,119.2,34.12,432.1,448.3,74.6
45334500,-0.50,12.31,117.6,34.51,432.0,447.8,74.8
45336000,-0.51,12.29,118.3,34.40,432.6,448.5,74.7
45337500,-0.51,12.31,119.4,33.92,431.1,447.3,74.5
45339000,-0.51,12.29,118.8,34.24,432.3,448.3,74.6
45340500,-0.51,12.29,118.4,34.32,432.3,448.3,74.7
45342000,-0.51,12.28,119.5,34.01,432.0,448.2,74.5
45343500,-0.51,12.27,119.1,34.20,432.7,448.8,74.6
45345000,-0.51,12.27,120.2,33.90,432.3,448.7,74.5
45346500,-0.51,12.30,119.3,33.99,431.5,447.7,74.5
45348000,-0.51,12.28,118.9,34.23,432.4,448.4,74.6
45349500,-0.51,12.31,119.5,33.84,430.8,447.0,74.5
45351000,-0.51,12.28,119.1,34.16,432.4,448.5,74.6
45352500,-0.51,12.29,118.7,34.22,432.2,448.2,74.6
45354000,-0.52,12.22,121.5,33.71,433.3,450.0,74.3
45355500,-0.51,12.29,119.2,34.10,432.1,448.2,74.6
45357000,-0.51,12.26,120.3,33.88,432.4,448.8,74.5
45358500,-0.52,12.22,121.5,33.70,433.3,450.0,74.3
45360000,-0.51,12.27,119.0,34.23,432.7,448.7,74.6
45361500,-0.51,12.23,119.5,34.33,434.2,450.3,74.6
45363000,-0.51,12.21,119.7,34.37,434.8,450.9,74.6
45364500,-0.51,12.21,119.9,34.33,434.9,451.2,74.6
45366000,-0.51,12.19,120.4,34.29,435.4,451.7,74.5
45367500,-0.51,12.22,120.2,34.15,434.1,450.4,74.5
45369000,-0.51,12.15,121.7,34.08,436.2,452.8,74.4
45370500,-0.51,12.22,120.6,34.05,434.1,450.5,74.5
45372000,-0.50,12.19,120.0,34.43,435.7,451.9,74.6
45373500,-0.51,12.17,120.8,34.26,435.9,452.3,74.5
45375000,-0.51,12.15,120.8,34.38,436.7,453.1,74.5
45376500,-0.51,12.19,121.3,33.95,434.7,451.3,74.4
45378000,-0.51,12.15,121.3,34.23,436.5,453.0,74.5
45379500,-0.51,12.19,120.4,34.29,435.5,451.8,74.5
45381000,-0.51,12.18,121.8,33.87,434.8,451.5,74.4
45382500,-0.51,12.16,121.9,33.98,435.7,452.4,74.4
45384000,-0.50,12.18,119.6,34.58,436.1,452.1,74.7
45385500,-0.51,12.15,120.8,34.41,436.9,453.3,74.5
45387000,-0.51,12.16,121.4,34.11,435.9,452.5,74.4
45388500,-0.51,12.11,121.9,34.27,437.8,454.5,74.4
45390000,-0.50,12.10,121.3,34.51,438.4,454.9,74.5
45391500,-0.51,12.13,122.0,34.11,436.9,453.6,74.4
45393000,-0.51,12.14,121.2,34.31,437.0,453.5,74.5
45394500,-0.51,12.13,121.2,34.34,437.2,453.7,74.5
45396000,-0.51,12.11,122.2,34.17,437.7,454.5,74.4
45397500,-0.51,12.06,124.3,33.83,438.7,456.0,74.2
45399000,-0.51,12.11,121.9,34.25,437.7,454.3,74.4
45400500,-0.50,12.13,120.8,34.51,437.7,454.1,74.6
45402000,-0.51,12.11,121.7,34.34,438.0,454.6,74.5
45403500,-0.51,12.09,122.9,34.06,438.0,454.9,74.3
45405000,-0.50,12.07,120.9,34.84,440.1,456.4,74.6
45406500,-0.50,12.11,121.3,34.47,438.2,454.7,74.5
45408000,-0.50,12.11,121.4,34.45,438.3,454.8,74.5
45409500,-0.50,12.07,121.6,34.61,439.7,456.2,74.5
45411000,-0.50,12.09,121.4,34.57,439.0,455.5,74.5
45412500,-0.50,12.11,121.4,34.46,438.3,454.8,74.5
45414000,-0.51,12.10,121.9,34.32,438.2,454.8,74.5
45415500,-0.50,12.03,121.8,34.77,441.1,457.6,74.6
45417000,-0.50,12.04,122.5,34.50,440.5,457.2,74.5
45418500,-0.51,12.09,122.0,34.35,438.5,455.2,74.5
45420000,-0.51,12.06,123.4,34.13,439.3,456.3,74.3
45421500,-0.50,12.04,122.0,34.65,440.6,457.1,74.5
45423000,-0.50,11.99,123.4,34.50,441.9,458.9,74.4
45424500,-0.50,12.04,121.8,34.72,440.9,457.4,74.6
45426000,-0.50,12.00,123.5,34.43,441.7,458.6,74.4
45427500,-0.51,12.01,123.4,34.38,441.1,458.0,74.4
45429000,-0.50,12.00,122.7,34.69,442.0,458.8,74.5
45430500,-0.51,11.99,125.0,34.02,441.2,458.6,74.2
45432000,-0.50,12.01,122.9,34.58,441.7,458.5,74.4
45433500,-0.51,11.98,124.0,34.36,442.0,459.1,74.3
45435000,-0.50,11.98,123.0,34.71,442.7,459.5,74.5
45436500,-0.50,11.96,123.4,34.71,443.4,460.2,74.5
45438000,-0.50,12.01,122.7,34.64,441.8,458.5,74.5
45439500,-0.50,11.96,123.1,34.83,443.7,460.5,74.5
45441000,-0.50,11.97,124.0,34.47,442.7,459.8,74.4
45442500,-0.50,12.01,121.8,34.95,442.3,458.8,74.6
45444000,-0.50,11.95,123.4,34.77,443.9,460.8,74.5
45445500,-0.50,11.97,122.5,34.92,443.4,460.0,74.6
45447000,-0.50,11.94,124.3,34.51,443.5,460.6,74.3
45448500,-0.50,11.99,122.9,34.66,442.2,459.0,74.5
45450000,-0.50,11.94,123.3,34.90,444.5,461.3,74.5
45451500,-0.50,11.93,123.7,34.81,444.6,461.5,74.5
45453000,-0.50,11.97,123.5,34.59,442.7,459.6,74.4
45454500,-0.50,11.93,124.2,34.62,444.2,461.2,74.4
45456000,-0.50,11.91,124.5,34.66,445.0,462.1,74.4
45457500,-0.50,11.89,124.0,34.91,445.9,462.8,74.5
45459000,-0.50,11.95,123.4,34.79,443.9,460.7,74.5
45460500,-0.50,11.92,124.1,34.70,444.6,461.6,74.4
45462000,-0.49,11.92,122.8,35.19,445.7,462.3,74.6
45463500,-0.50,11.91,124.5,34.64,444.8,461.9,74.4
45465000,-0.50,11.87,125.6,34.53,445.9,463.2,74.3
45466500,-0.50,11.87,125.0,34.79,446.6,463.7,74.4
45468000,-0.50,11.90,124.2,34.82,445.5,462.5,74.4
45469500,-0.50,11.88,125.6,34.51,445.7,463.1,74.3
45471000,-0.50,11.88,124.2,34.95,446.4,463.4,74.5
45472500,-0.50,11.83,124.9,35.00,448.0,465.1,74.4
45474000,-0.50,11.89,123.5,35.10,446.2,463.0,74.5
45475500,-0.50,11.89,125.2,34.57,445.4,462.7,74.3
45477000,-0.50,11.85,125.0,34.84,447.0,464.2,74.4
45478500,-0.50,11.90,124.2,34.86,445.7,462.7,74.4
45480000,-0.50,11.85,124.6,35.03,447.6,464.6,74.4
45481500,-0.50,11.85,125.5,34.70,446.9,464.2,74.3
45483000,-0.50,11.85,126.1,34.50,446.5,463.9,74.2
45484500,-0.49,11.84,124.1,35.25,448.4,465.2,74.5
45486000,-0.50,11.83,125.6,34.82,447.8,465.1,74.3
45487500,-0.50,11.84,124.9,34.95,447.7,464.8,74.4
45489000,-0.50,11.82,126.0,34.75,448.0,465.4,74.3
45490500,-0.51,11.84,127.1,34.29,446.5,464.2,74.1
45492000,-0.50,11.79,126.0,34.92,449.2,466.6,74.3
45493500,-0.50,11.82,126.0,34.74,447.9,465.3,74.3
45495000,-0.50,11.80,126.6,34.66,448.5,466.0,74.2
45496500,-0.50,11.80,126.1,34.81,448.6,466.0,74.3
45498000,-0.50,11.78,127.8,34.45,448.9,466.7,74.1
45499500,-0.50,11.82,125.1,35.01,448.4,465.6,74.4
45501000,-0.50,11.82,126.1,34.71,448.0,465.4,74.3
45502500,-0.49,11.79,125.1,35.21,449.7,466.7,74.5
45504000,-0.50,11.80,126.1,34.82,448.8,466.2,74.3
45505500,-0.50,11.79,126.3,34.80,448.9,466.4,74.3
45507000,-0.50,11.77,127.4,34.58,449.2,466.9,74.2
45508500,-0.50,11.77,127.4,34.60,449.3,467.0,74.2
45510000,-0.50,11.74,127.9,34.69,450.7,468.5,74.2
45511500,-0.50,11.77,126.8,34.85,450.0,467.5,74.3
45513000,-0.49,11.76,125.7,35.20,450.7,467.9,74.4
45514500,-0.50,11.79,126.4,34.85,449.3,466.7,74.3
45516000,-0.50,11.78,126.3,34.86,449.4,466.8,74.3
45517500,-0.50,11.71,128.7,34.61,451.5,469.5,74.1
45519000,-0.50,11.70,127.6,35.01,452.5,470.2,74.3
45520500,-0.50,11.70,128.0,34.85,452.1,469.9,74.2
45522000,-0.50,11.68,128.7,34.78,452.7,470.7,74.1
45523500,-0.49,11.69,127.1,35.23,453.3,470.8,74.3
45525000,-0.50,11.74,127.3,34.86,451.0,468.6,74.2
45526500,-0.49,11.72,126.9,35.13,452.1,469.6,74.3
45528000,-0.50,11.74,128.0,34.65,450.5,468.4,74.1
45529500,-0.50,11.72,127.4,34.94,451.7,469.3,74.3
45531000,-0.50,11.73,127.1,34.95,451.3,468.9,74.3
45532500,-0.50,11.69,127.5,35.08,452.9,470.6,74.3
45534000,-0.50,11.71,127.7,34.92,452.0,469.7,74.2
45535500,-0.49,11.67,127.8,35.14,453.8,471.4,74.3
45537000,-0.49,11.73,126.4,35.18,451.7,469.0,74.4
45538500,-0.49,11.67,127.4,35.27,454.0,471.6,74.3
45540000,-0.49,11.68,127.0,35.31,453.7,471.1,74.4
45541500,-0.49,11.66,127.7,35.23,454.3,471.9,74.3
45543000,-0.49,11.66,126.6,35.56,454.7,472.0,74.4
45544500,-0.49,11.67,127.3,35.27,453.8,471.3,74.3
45546000,-0.50,11.68,128.3,34.90,452.9,470.7,74.2
45547500,-0.50,11.67,128.4,34.94,453.3,471.2,74.2
45549000,-0.50,11.69,128.0,34.96,452.8,470.6,74.2
45550500,-0.49,11.63,128.5,35.15,455.0,472.8,74.2
45552000,-0.50,11.67,128.5,34.90,453.2,471.1,74.2
45553500,-0.49,11.66,128.0,35.12,453.9,471.6,74.3
45555000,-0.49,11.61,128.6,35.24,455.8,473.5,74.2
45556500,-0.49,11.66,127.4,35.31,454.3,471.9,74.3
45558000,-0.49,11.61,128.5,35.26,455.8,473.6,74.3
45559500,-0.50,11.61,129.6,34.91,455.1,473.2,74.1
45561000,-0.50,11.61,129.8,34.88,455.2,473.4,74.1
45562500,-0.50,11.61,129.3,35.01,455.3,473.3,74.1
45564000,-0.50,11.59,130.1,34.93,456.1,474.3,74.1
45565500,-0.49,11.61,128.4,35.31,455.9,473.6,74.3
45567000,-0.49,11.59,129.1,35.24,456.6,474.5,74.2
45568500,-0.49,11.55,129.0,35.52,458.4,476.2,74.3
45570000,-0.49,11.54,130.5,35.11,458.0,476.2,74.1
45571500,-0.50,11.60,129.5,35.05,456.0,474.0,74.1
45573000,-0.49,11.53,130.5,35.22,458.7,476.9,74.1
45574500,-0.50,11.59,129.9,34.98,456.1,474.2,74.1
45576000,-0.49,11.52,130.2,35.31,458.9,477.1,74.2
45577500,-0.49,11.58,127.7,35.76,457.9,475.3,74.4
45579000,-0.49,11.56,129.7,35.22,457.4,475.5,74.2
45580500,-0.50,11.59,129.6,35.07,456.2,474.2,74.1
45582000,-0.50,11.54,130.6,35.10,458.1,476.4,74.1
45583500,-0.49,11.55,130.2,35.13,457.6,475.8,74.1
45585000,-0.49,11.57,129.1,35.37,457.5,475.4,74.2
45586500,-0.49,11.50,130.8,35.27,459.6,477.9,74.1
45588000,-0.49,11.52,129.7,35.48,459.3,477.2,74.2
45589500,-0.49,11.52,130.0,35.43,459.5,477.5,74.2
45591000,-0.49,11.51,129.9,35.52,459.9,477.8,74.2
45592500,-0.48,11.52,127.8,36.10,460.4,477.9,74.5
45594000,-0.49,11.49,131.2,35.23,460.0,478.3,74.1
45595500,-0.49,11.53,129.5,35.50,459.1,477.1,74.2
45597000,-0.49,11.43,132.3,35.26,462.0,480.6,74.0
45598500,-0.49,11.48,131.0,35.34,460.4,478.7,74.1
45600000,-0.49,11.45,130.8,35.63,462.2,480.3,74.2
45601500,-0.49,11.51,130.1,35.47,459.9,477.9,74.2
45603000,-0.49,11.46,130.8,35.54,461.5,479.6,74.2
45604500,-0.49,11.48,130.6,35.48,460.8,479.0,74.2
45606000,-0.50,11.47,133.3,34.74,459.8,478.7,73.8
45607500,-0.49,11.46,131.9,35.23,461.0,479.5,74.0
45609000,-0.49,11.44,131.7,35.39,461.9,480.3,74.1
45610500,-0.48,11.44,129.7,36.00,463.0,480.9,74.3
45612000,-0.49,11.50,129.8,35.63,460.4,478.4,74.3
45613500,-0.50,11.44,132.9,35.01,461.2,480.0,73.9
45615000,-0.49,11.46,131.2,35.47,461.6,479.9,74.1
45616500,-0.49,11.45,132.0,35.20,461.1,479.7,74.0
45618000,-0.49,11.42,131.4,35.60,462.9,481.2,74.2
45619500,-0.50,11.42,133.9,34.87,461.7,480.8,73.8
45621000,-0.49,11.40,132.6,35.40,463.4,482.0,74.0
45622500,-0.49,11.39,132.0,35.64,464.1,482.5,74.1
45624000,-0.48,11.45,130.2,35.84,462.7,480.7,74.3
45625500,-0.48,11.42,130.1,36.04,463.9,481.8,74.3
45627000,-0.49,11.38,132.7,35.51,464.4,483.0,74.1
45628500,-0.48,11.37,131.3,35.97,465.4,483.6,74.2
45630000,-0.49,11.40,132.2,35.56,463.9,482.3,74.1
