Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.10,67.8,77.42,505.5,510.1,82.4
45001500,-0.22,11.11,67.3,77.88,505.1,509.6,82.4
45003000,-0.22,11.10,67.7,77.60,505.6,510.1,82.4
45004500,-0.23,11.10,68.1,77.13,505.5,510.0,82.3
45006000,-0.23,11.10,68.5,76.63,505.4,510.0,82.3
45007500,-0.22,11.11,67.8,77.44,505.3,509.8,82.4
45009000,-0.22,11.10,67.5,77.85,505.6,510.1,82.4
45010500,-0.23,11.10,69.2,75.79,505.0,509.7,82.2
45012000,-0.22,11.10,67.8,77.46,505.6,510.1,82.4
45013500,-0.22,11.10,66.2,79.41,506.0,510.3,82.5
45015000,-0.23,11.10,68.7,76.46,505.3,510.0,82.3
45016500,-0.22,11.10,67.3,78.08,505.7,510.2,82.4
45018000,-0.23,11.10,69.5,75.47,505.1,509.8,82.2
45019500,-0.22,11.10,66.5,79.00,505.9,510.3,82.5
45021000,-0.23,11.10,69.1,75.95,505.2,509.9,82.2
45022500,-0.22,11.10,66.1,79.52,506.0,510.3,82.6
45024000,-0.22,11.10,68.0,77.26,505.5,510.1,82.3
45025500,-0.23,11.10,68.3,76.84,505.4,510.0,82.3
45027000,-0.22,11.10,67.4,77.98,505.7,510.1,82.4
45028500,-0.22,11.10,67.0,78.44,505.8,510.2,82.5
45030000,-0.22,11.10,67.9,77.31,505.5,510.1,82.3
45031500,-0.22,10.90,69.5,78.36,514.8,519.4,82.3
45033000,-0.22,11.10,67.1,78.27,505.7,510.2,82.4
45034500,-0.22,11.10,66.5,79.06,505.9,510.3,82.5
45036000,-0.22,10.90,69.7,78.06,514.7,519.4,82.3
45037500,-0.22,10.90,67.7,80.46,515.2,519.7,82.5
45039000,-0.22,10.90,69.9,77.94,514.7,519.4,82.3
45040500,-0.23,10.90,70.7,76.95,514.4,519.3,82.2
45042000,-0.22,10.90,69.8,78.04,514.7,519.4,82.3
45043500,-0.23,10.90,70.9,76.80,514.4,519.3,82.2
45045000,-0.22,10.90,69.2,78.65,514.8,519.5,82.3
45046500,-0.22,10.90,68.9,79.04,514.9,519.5,82.4
45048000,-0.22,10.90,68.8,79.15,514.9,519.5,82.4
45049500,-0.22,10.90,68.5,79.48,515.0,519.6,82.4
45051000,-0.23,10.90,70.5,77.20,514.5,519.3,82.2
45052500,-0.22,10.90,68.9,79.10,514.9,519.5,82.4
45054000,-0.22,10.90,69.2,78.69,514.8,519.5,82.3
45055500,-0.22,10.90,69.0,78.97,514.9,519.5,82.4
45057000,-0.21,10.90,67.2,81.15,515.4,519.7,82.6
45058500,-0.22,10.90,67.9,80.21,515.2,519.6,82.5
45060000,-0.22,10.90,69.6,78.28,514.7,519.4,82.3
45061500,-0.22,10.90,69.0,78.95,514.9,519.5,82.4
45063000,-0.21,10.88,67.2,81.45,516.4,520.8,82.6
45064500,-0.22,10.90,68.6,79.37,515.0,519.6,82.4
45066000,-0.22,10.88,70.3,77.66,515.5,520.3,82.2
45067500,-0.22,10.90,69.2,78.75,514.9,519.5,82.3
45069000,-0.22,10.88,69.2,79.06,516.0,520.6,82.4
45070500,-0.22,10.90,68.7,79.29,515.0,519.5,82.4
45072000,-0.22,10.87,68.4,80.11,516.4,521.0,82.5
45073500,-0.22,10.88,69.4,78.70,515.6,520.2,82.3
45075000,-0.22,10.89,67.7,80.76,515.9,520.3,82.5
45076500,-0.22,10.86,68.5,80.07,516.8,521.4,82.4
45078000,-0.22,10.82,70.4,78.43,518.3,523.1,82.3
45079500,-0.22,10.85,70.0,78.46,516.9,521.7,82.3
45081000,-0.22,10.83,70.8,77.98,518.1,522.9,82.2
45082500,-0.22,10.84,68.9,79.89,517.7,522.3,82.4
45084000,-0.22,10.83,68.5,80.64,518.6,523.1,82.5
45085500,-0.21,10.83,67.9,81.32,518.6,523.0,82.5
45087000,-0.22,10.82,69.0,80.16,518.9,523.5,82.4
45088500,-0.22,10.83,69.7,79.13,518.1,522.7,82.3
45090000,-0.22,10.82,69.9,79.09,518.6,523.3,82.3
45091500,-0.22,10.80,69.9,79.38,519.5,524.2,82.3
45093000,-0.22,10.81,69.0,80.30,519.5,524.1,82.4
45094500,-0.22,10.82,70.1,78.81,518.5,523.2,82.3
45096000,-0.21,10.81,68.5,80.98,519.7,524.2,82.5
45097500,-0.21,10.82,68.0,81.44,519.3,523.7,82.5
45099000,-0.22,10.79,69.0,80.61,520.5,525.0,82.4
45100500,-0.22,10.82,68.7,80.55,519.0,523.5,82.5
45102000,-0.22,10.83,69.3,79.70,518.4,523.0,82.4
45103500,-0.21,10.78,67.9,82.06,521.2,525.6,82.6
45105000,-0.22,10.79,70.5,78.82,520.0,524.8,82.3
45106500,-0.22,10.77,69.2,80.75,521.5,526.1,82.4
45108000,-0.22,10.76,69.3,80.65,521.9,526.4,82.4
45109500,-0.22,10.79,69.4,80.22,520.5,525.1,82.4
45111000,-0.22,10.77,69.0,80.78,521.1,525.7,82.5
45112500,-0.21,10.75,68.6,81.61,522.3,526.7,82.5
45114000,-0.22,10.74,69.7,80.47,522.8,527.4,82.4
45115500,-0.21,10.72,69.2,81.35,523.8,528.4,82.5
45117000,-0.21,10.76,68.6,81.56,522.1,526.6,82.5
45118500,-0.21,10.74,68.6,81.87,523.0,527.5,82.5
45120000,-0.22,10.73,69.7,80.56,523.1,527.7,82.4
45121500,-0.21,10.68,69.7,81.42,525.8,530.4,82.4
45123000,-0.22,10.70,70.7,79.85,524.4,529.2,82.3
45124500,-0.21,10.74,68.2,82.38,523.4,527.8,82.6
45126000,-0.22,10.73,70.0,80.25,523.1,527.8,82.4
45127500,-0.21,10.72,69.0,81.55,523.7,528.3,82.5
45129000,-0.21,10.67,69.8,81.49,526.2,530.9,82.4
45130500,-0.22,10.69,72.0,78.59,524.6,529.6,82.2
45132000,-0.21,10.70,69.8,81.07,524.9,529.5,82.4
45133500,-0.21,10.72,68.8,81.97,524.0,528.5,82.5
45135000,-0.21,10.63,70.6,81.05,528.0,532.7,82.4
45136500,-0.21,10.65,68.9,82.82,527.3,531.8,82.6
45138000,-0.22,10.68,71.4,79.46,525.5,530.4,82.3
45139500,-0.21,10.69,70.1,80.81,525.4,530.0,82.4
45141000,-0.21,10.71,69.2,81.49,524.1,528.7,82.5
45142500,-0.21,10.67,68.5,83.01,526.4,530.8,82.6
45144000,-0.22,10.67,70.6,80.39,525.9,530.6,82.3
45145500,-0.22,10.62,71.3,80.52,528.6,533.4,82.3
45147000,-0.21,10.63,70.7,80.92,528.0,532.7,82.4
45148500,-0.21,10.62,69.1,83.04,529.0,533.5,82.6
45150000,-0.21,10.65,69.1,82.58,527.3,531.8,82.5
45151500,-0.21,10.63,68.8,83.30,528.5,532.9,82.6
45153000,-0.22,10.64,71.5,79.91,527.2,532.1,82.3
45154500,-0.22,10.61,72.0,79.79,528.6,533.5,82.2
45156000,-0.21,10.64,70.0,81.67,527.8,532.4,82.4
45157500,-0.21,10.63,69.3,82.68,528.5,533.0,82.5
45159000,-0.21,10.61,68.6,83.84,529.6,534.1,82.6
45160500,-0.21,10.59,70.9,81.34,529.8,534.6,82.4
45162000,-0.21,10.62,69.7,82.24,528.7,533.3,82.5
45163500,-0.21,10.56,70.4,82.44,531.7,536.4,82.5
45165000,-0.21,10.58,69.1,83.84,531.3,535.8,82.6
45166500,-0.21,10.59,69.0,83.75,530.8,535.3,82.6
45168000,-0.20,10.61,67.2,85.63,529.8,534.0,82.8
45169500,-0.21,10.56,71.8,80.88,531.7,536.5,82.3
45171000,-0.21,10.55,70.0,83.05,532.4,537.0,82.5
45172500,-0.21,10.60,69.0,83.46,529.9,534.4,82.6
45174000,-0.21,10.57,70.2,82.60,531.5,536.1,82.5
45175500,-0.21,10.59,69.6,82.90,530.3,534.9,82.5
45177000,-0.21,10.54,70.2,83.01,532.7,537.3,82.5
45178500,-0.21,10.56,70.1,82.77,531.6,536.2,82.5
45180000,-0.22,10.57,71.7,80.70,530.9,535.7,82.3
45181500,-0.21,10.51,70.8,82.78,534.4,539.1,82.5
45183000,-0.21,10.57,70.4,82.27,531.3,536.0,82.4
45184500,-0.21,10.55,69.1,84.24,532.9,537.4,82.6
45186000,-0.21,10.54,70.5,82.60,532.8,537.5,82.5
45187500,-0.21,10.52,69.3,84.49,534.3,538.8,82.6
45189000,-0.21,10.56,69.7,83.30,532.1,536.6,82.5
45190500,-0.21,10.54,69.9,83.35,533.0,537.6,82.5
45192000,-0.21,10.52,70.1,83.48,534.0,538.6,82.5
45193500,-0.21,10.53,71.0,82.22,533.4,538.1,82.4
45195000,-0.21,10.51,71.4,82.04,534.3,539.0,82.4
45196500,-0.21,10.53,70.2,83.16,533.3,537.9,82.5
45198000,-0.21,10.51,71.1,82.47,534.5,539.2,82.4
45199500,-0.21,10.49,71.2,82.51,535.1,539.8,82.4
45201000,-0.21,10.45,71.3,83.19,537.6,542.3,82.4
45202500,-0.21,10.51,70.0,83.73,534.4,539.0,82.5
45204000,-0.21,10.48,69.9,84.33,535.9,540.5,82.6
45205500,-0.21,10.50,70.2,83.62,535.0,539.6,82.5
45207000,-0.21,10.48,71.1,82.98,536.1,540.8,82.4
45208500,-0.21,10.46,71.3,82.94,537.0,541.7,82.4
45210000,-0.21,10.46,71.8,82.43,536.8,541.6,82.4
45211500,-0.20,10.44,69.7,85.18,538.2,542.7,82.6
45213000,-0.21,10.47,70.5,83.81,536.8,541.4,82.5
45214500,-0.21,10.45,70.6,84.08,537.8,542.4,82.5
45216000,-0.20,10.45,69.5,85.27,537.8,542.2,82.6
45217500,-0.21,10.42,71.2,83.70,539.0,543.7,82.5
45219000,-0.21,10.42,71.1,83.91,539.1,543.8,82.5
45220500,-0.21,10.42,70.9,84.11,539.0,543.6,82.5
45222000,-0.20,10.45,69.3,85.55,537.9,542.4,82.7
45223500,-0.20,10.39,70.5,85.12,540.8,545.4,82.6
45225000,-0.20,10.41,70.2,85.14,539.9,544.5,82.6
45226500,-0.21,10.41,72.9,81.82,539.1,544.0,82.3
45228000,-0.21,10.39,70.8,84.71,540.7,545.3,82.5
45229500,-0.21,10.40,71.0,84.35,540.3,545.0,82.5
45231000,-0.20,10.43,68.5,87.00,539.1,543.5,82.8
45232500,-0.21,10.42,73.0,81.58,538.5,543.5,82.3
45234000,-0.21,10.40,70.9,84.48,540.3,544.9,82.5
45235500,-0.21,10.41,71.8,83.16,539.5,544.3,82.4
45237000,-0.21,10.39,71.2,84.28,540.8,545.4,82.5
45238500,-0.21,10.39,72.6,82.53,540.2,545.0,82.3
45240000,-0.20,10.39,69.2,86.70,541.0,545.4,82.7
45241500,-0.20,10.37,70.9,84.84,541.5,546.2,82.5
45243000,-0.20,10.42,69.8,85.36,539.2,543.7,82.6
45244500,-0.21,10.37,71.1,84.57,541.5,546.1,82.5
