Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.32,13.00,70.4,53.94,427.2,433.0,80.6
45001500,-0.33,12.99,71.9,52.88,427.2,433.2,80.4
45003000,-0.33,13.00,72.0,52.75,426.9,433.0,80.4
45004500,-0.33,13.01,72.0,52.68,426.5,432.6,80.4
45006000,-0.33,12.99,71.7,53.04,427.2,433.2,80.5
45007500,-0.33,12.96,72.2,52.86,428.0,434.1,80.4
45009000,-0.32,12.98,70.9,53.73,427.8,433.6,80.6
45010500,-0.33,12.98,73.1,52.09,427.3,433.5,80.3
45012000,-0.32,12.98,70.8,53.80,427.8,433.6,80.6
45013500,-0.32,12.95,71.3,53.69,428.8,434.7,80.6
45015000,-0.34,12.98,73.5,51.73,426.9,433.2,80.2
45016500,-0.33,12.90,72.2,53.34,430.1,436.2,80.5
45018000,-0.33,12.94,73.2,52.33,428.5,434.7,80.3
45019500,-0.33,12.92,72.9,52.70,429.3,435.5,80.4
45021000,-0.33,12.94,72.7,52.64,428.6,434.8,80.4
45022500,-0.32,12.91,71.0,54.32,430.5,436.3,80.6
45024000,-0.32,12.92,71.7,53.59,429.7,435.7,80.5
45025500,-0.32,12.92,71.8,53.49,429.6,435.6,80.5
45027000,-0.33,12.91,72.4,53.20,430.0,436.1,80.4
45028500,-0.32,12.92,71.1,54.08,429.9,435.8,80.6
45030000,-0.32,12.93,71.5,53.72,429.6,435.6,80.5
45031500,-0.33,12.92,72.3,53.16,429.5,435.6,80.4
45033000,-0.33,12.93,73.1,52.50,429.0,435.2,80.3
45034500,-0.32,12.91,71.7,53.76,430.1,436.1,80.5
45036000,-0.33,12.87,72.6,53.37,431.3,437.4,80.4
45037500,-0.33,12.90,73.4,52.52,430.0,436.2,80.3
45039000,-0.33,12.87,73.6,52.56,430.8,437.1,80.3
45040500,-0.32,12.89,71.9,53.66,430.6,436.6,80.5
45042000,-0.32,12.86,72.5,53.56,431.7,437.8,80.5
45043500,-0.32,12.91,71.5,53.87,430.1,436.0,80.6
45045000,-0.32,12.86,72.4,53.62,431.6,437.7,80.5
45046500,-0.33,12.87,73.5,52.70,431.0,437.2,80.3
45048000,-0.33,12.86,72.8,53.35,431.7,437.8,80.4
45049500,-0.32,12.88,72.2,53.57,431.0,437.0,80.5
45051000,-0.33,12.86,73.0,53.06,431.3,437.4,80.4
45052500,-0.32,12.82,72.3,53.99,433.1,439.1,80.5
45054000,-0.33,12.82,73.2,53.36,433.0,439.1,80.4
45055500,-0.33,12.83,73.7,52.83,432.2,438.4,80.3
45057000,-0.33,12.83,73.3,53.15,432.4,438.6,80.4
45058500,-0.33,12.85,73.2,53.07,431.8,438.0,80.4
45060000,-0.33,12.85,73.4,52.91,431.7,437.9,80.4
45061500,-0.32,12.82,72.5,53.84,432.9,439.0,80.5
45063000,-0.32,12.81,72.3,54.13,433.6,439.6,80.5
45064500,-0.33,12.81,73.4,53.23,433.1,439.3,80.4
45066000,-0.33,12.81,74.0,52.83,433.1,439.4,80.3
45067500,-0.32,12.75,73.5,53.67,435.2,441.3,80.4
45069000,-0.32,12.78,72.9,53.96,434.6,440.6,80.5
45070500,-0.33,12.82,73.7,52.95,432.7,439.0,80.3
45072000,-0.32,12.74,73.3,53.96,435.9,442.0,80.5
45073500,-0.33,12.81,73.3,53.31,433.0,439.2,80.4
45075000,-0.33,12.78,73.5,53.45,434.2,440.3,80.4
45076500,-0.33,12.78,73.6,53.33,434.1,440.3,80.4
45078000,-0.32,12.76,73.5,53.55,434.8,441.0,80.4
