Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.72,10.62,270.8,10.12,250.0,368.6,42.7
45001500,-1.72,10.58,271.7,10.14,250.6,369.6,42.7
45003000,-1.72,10.54,272.7,10.11,249.6,369.7,42.5
45004500,-1.72,10.57,272.0,10.13,250.4,369.7,42.6
45006000,-1.72,10.57,272.1,10.15,250.8,370.1,42.7
45007500,-1.72,10.55,272.4,10.14,250.4,370.1,42.6
45009000,-1.71,10.50,273.6,10.17,251.3,371.5,42.6
45010500,-1.72,10.57,272.1,10.14,250.5,369.9,42.6
45012000,-1.71,10.53,273.0,10.17,251.4,371.1,42.6
45013500,-1.71,10.61,271.2,10.16,251.2,369.7,42.8
45015000,-1.71,10.54,272.7,10.19,251.9,371.2,42.7
45016500,-1.71,10.55,272.7,10.17,251.4,370.8,42.7
45018000,-1.72,10.55,272.5,10.15,250.8,370.4,42.6
45019500,-1.71,10.50,273.7,10.17,251.1,371.5,42.5
45021000,-1.71,10.50,273.7,10.19,251.7,371.9,42.6
45022500,-1.71,10.50,273.6,10.16,251.0,371.3,42.5
45024000,-1.72,10.59,271.6,10.16,251.0,369.9,42.7
45025500,-1.71,10.51,273.5,10.19,251.8,371.8,42.6
45027000,-1.72,10.52,273.3,10.16,251.0,371.0,42.6
45028500,-1.72,10.52,273.2,10.14,250.5,370.6,42.5
45030000,-1.71,10.47,274.6,10.20,252.0,372.7,42.5
45031500,-1.71,10.46,274.7,10.18,251.6,372.4,42.5
45033000,-1.71,10.49,274.0,10.17,251.3,371.8,42.5
45034500,-1.72,10.48,274.2,10.15,250.5,371.4,42.4
45036000,-1.72,10.49,273.9,10.13,250.1,370.9,42.4
45037500,-1.71,10.51,273.5,10.18,251.5,371.5,42.6
45039000,-1.71,10.53,273.1,10.18,251.4,371.2,42.6
45040500,-1.72,10.46,274.7,10.16,250.8,372.0,42.4
45042000,-1.71,10.46,274.7,10.20,251.9,372.7,42.5
45043500,-1.72,10.46,274.7,10.15,250.6,371.8,42.4
45045000,-1.71,10.47,274.6,10.20,251.9,372.7,42.5
45046500,-1.71,10.49,273.9,10.20,252.0,372.2,42.6
45048000,-1.71,10.45,274.9,10.16,250.9,372.2,42.4
45049500,-1.71,10.42,275.7,10.22,252.3,373.8,42.5
45051000,-1.72,10.43,275.5,10.16,250.7,372.5,42.3
