Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45088500,-0.40,10.77,122.3,43.90,501.1,515.8,76.3
45090000,-0.40,10.72,124.1,43.55,502.5,517.6,76.1
45091500,-0.40,10.78,122.7,43.60,500.0,514.8,76.2
45093000,-0.40,10.76,123.3,43.50,500.7,515.6,76.2
45094500,-0.40,10.69,125.7,43.23,503.5,519.0,76.0
45096000,-0.39,10.75,121.5,44.31,502.1,516.6,76.4
45097500,-0.39,10.70,123.6,43.99,504.1,519.1,76.2
45099000,-0.40,10.70,124.6,43.54,503.5,518.7,76.1
45100500,-0.39,10.69,123.5,44.09,504.6,519.4,76.2
45102000,-0.40,10.70,124.8,43.41,503.0,518.3,76.1
45103500,-0.40,10.71,123.4,43.97,503.6,518.5,76.2
45105000,-0.39,10.72,122.5,44.23,503.6,518.3,76.3
45106500,-0.40,10.69,125.1,43.41,503.6,518.9,76.0
45108000,-0.39,10.69,122.9,44.31,504.9,519.6,76.3
45109500,-0.40,10.69,125.2,43.36,503.5,518.8,76.0
45111000,-0.40,10.66,124.9,43.80,505.5,520.7,76.1
45112500,-0.39,10.68,123.0,44.33,505.1,519.9,76.3
45114000,-0.39,10.67,123.7,44.20,505.7,520.6,76.3
45115500,-0.40,10.68,124.9,43.63,504.5,519.7,76.1
45117000,-0.39,10.66,124.1,44.08,505.7,520.7,76.2
45118500,-0.39,10.71,122.7,44.23,504.0,518.8,76.3
45120000,-0.39,10.65,123.4,44.40,506.4,521.2,76.3
45121500,-0.39,10.61,124.6,44.30,508.1,523.1,76.2
45123000,-0.39,10.62,125.1,44.03,507.3,522.5,76.2
45124500,-0.39,10.64,123.7,44.39,506.9,521.7,76.3
45126000,-0.39,10.64,124.1,44.29,506.9,521.9,76.2
45127500,-0.40,10.60,125.9,43.86,507.8,523.2,76.1
45129000,-0.39,10.64,123.4,44.59,507.4,522.2,76.3
45130500,-0.39,10.60,124.8,44.33,508.5,523.6,76.2
45132000,-0.40,10.60,126.0,43.89,508.2,523.6,76.1
45133500,-0.39,10.58,124.8,44.52,509.8,524.9,76.2
45135000,-0.39,10.59,123.0,45.13,509.9,524.5,76.4
45136500,-0.38,10.60,122.8,45.16,509.7,524.3,76.5
45138000,-0.39,10.57,124.3,44.78,510.5,525.4,76.3
45139500,-0.39,10.60,124.5,44.44,508.8,523.8,76.2
45141000,-0.39,10.57,123.7,45.04,510.8,525.5,76.4
45142500,-0.39,10.60,124.5,44.45,508.7,523.8,76.3
45144000,-0.40,10.59,126.0,43.92,508.4,523.7,76.1
45145500,-0.40,10.55,126.8,43.97,510.2,525.7,76.0
45147000,-0.39,10.54,124.7,44.88,511.8,526.8,76.3
45148500,-0.39,10.56,124.4,44.91,511.3,526.2,76.3
45150000,-0.39,10.56,124.9,44.63,510.7,525.7,76.3
45151500,-0.38,10.55,123.7,45.19,511.7,526.4,76.4
45153000,-0.39,10.55,125.2,44.62,511.2,526.4,76.2
45154500,-0.39,10.56,124.4,44.88,511.1,526.0,76.3
45156000,-0.39,10.54,125.6,44.56,511.5,526.7,76.2
45157500,-0.39,10.53,124.9,44.90,512.3,527.3,76.3
45159000,-0.39,10.56,125.2,44.52,510.5,525.7,76.2
45160500,-0.39,10.51,126.0,44.63,512.8,528.1,76.2
45162000,-0.39,10.53,124.5,45.05,512.4,527.3,76.3
45163500,-0.39,10.51,125.5,44.86,513.2,528.3,76.3
45165000,-0.39,10.53,126.2,44.40,511.8,527.1,76.1
45166500,-0.39,10.54,126.3,44.27,511.1,526.5,76.1
45168000,-0.39,10.51,125.4,44.87,513.1,528.2,76.3
45169500,-0.39,10.50,126.8,44.45,513.3,528.7,76.1
45171000,-0.39,10.54,126.3,44.28,511.3,526.6,76.1
45172500,-0.39,10.52,126.4,44.43,512.3,527.7,76.1
45174000,-0.39,10.53,125.4,44.76,512.4,527.5,76.2
45175500,-0.39,10.52,124.6,45.12,513.1,528.0,76.3
45177000,-0.38,10.52,124.1,45.36,513.5,528.3,76.4
45178500,-0.39,10.52,125.6,44.74,512.8,528.0,76.2
45180000,-0.39,10.46,126.7,44.80,515.2,530.6,76.2
45181500,-0.39,10.48,125.6,45.12,514.9,530.0,76.3
45183000,-0.39,10.45,127.1,44.74,515.7,531.1,76.1
45184500,-0.39,10.47,126.2,44.92,515.0,530.2,76.2
45186000,-0.39,10.44,126.7,45.01,516.4,531.7,76.2
45187500,-0.38,10.49,124.5,45.45,514.9,529.8,76.4
45189000,-0.39,10.48,125.6,45.04,514.6,529.7,76.3
45190500,-0.39,10.47,127.1,44.63,514.9,530.3,76.1
45192000,-0.39,10.44,128.8,44.22,515.5,531.3,76.0
45193500,-0.38,10.46,125.4,45.35,515.9,530.9,76.3
45195000,-0.39,10.41,127.5,44.94,517.6,533.0,76.2
45196500,-0.40,10.46,129.2,43.87,514.2,530.2,75.9
45198000,-0.39,10.40,128.2,44.77,517.8,533.5,76.1
45199500,-0.39,10.44,128.0,44.48,515.7,531.4,76.1
45201000,-0.38,10.42,126.2,45.39,517.8,533.0,76.3
45202500,-0.39,10.40,127.7,45.01,518.4,533.9,76.2
45204000,-0.39,10.37,128.1,45.07,519.6,535.2,76.1
45205500,-0.39,10.37,128.8,44.80,519.1,534.9,76.1
45207000,-0.39,10.44,126.5,45.05,516.4,531.7,76.2
45208500,-0.39,10.41,128.2,44.71,517.5,533.1,76.1
45210000,-0.38,10.38,125.9,45.88,520.2,535.2,76.4
45211500,-0.38,10.38,127.5,45.22,519.3,534.7,76.2
45213000,-0.39,10.40,128.3,44.74,517.9,533.6,76.1
45214500,-0.38,10.38,126.5,45.59,519.7,534.8,76.3
45216000,-0.39,10.37,129.3,44.62,519.1,534.9,76.0
45217500,-0.38,10.36,127.7,45.31,520.2,535.7,76.2
45219000,-0.39,10.36,129.4,44.73,519.8,535.7,76.0
45220500,-0.38,10.31,129.2,45.25,522.7,538.4,76.1
45222000,-0.39,10.35,129.1,44.90,520.4,536.1,76.1
45223500,-0.38,10.34,128.6,45.19,521.1,536.7,76.1
45225000,-0.38,10.37,127.1,45.54,520.4,535.7,76.3
45226500,-0.39,10.34,129.5,44.83,520.8,536.6,76.0
45228000,-0.38,10.34,128.5,45.21,521.1,536.7,76.1
45229500,-0.38,10.29,128.1,45.84,524.2,539.6,76.3
45231000,-0.39,10.36,129.3,44.69,519.5,535.3,76.0
45232500,-0.39,10.29,131.2,44.63,522.7,539.0,75.9
45234000,-0.38,10.32,129.0,45.21,522.1,537.9,76.1
45235500,-0.39,10.28,130.9,44.89,523.6,539.7,76.0
45237000,-0.39,10.25,131.6,44.83,524.6,540.9,75.9
45238500,-0.38,10.28,129.7,45.28,523.9,539.7,76.1
45240000,-0.38,10.23,130.5,45.45,526.5,542.4,76.1
45241500,-0.38,10.28,129.7,45.27,523.8,539.6,76.1
45243000,-0.38,10.28,128.8,45.65,524.5,540.1,76.2
45244500,-0.38,10.24,130.4,45.37,525.8,541.7,76.1
45246000,-0.38,10.31,128.3,45.60,523.2,538.7,76.2
45247500,-0.38,10.29,129.1,45.46,523.9,539.6,76.2
45249000,-0.38,10.30,129.4,45.25,523.2,539.0,76.1
45250500,-0.38,10.30,129.3,45.27,523.1,538.8,76.1
45252000,-0.39,10.25,131.5,44.89,524.9,541.1,75.9
45253500,-0.38,10.27,129.0,45.70,525.0,540.6,76.2
45255000,-0.39,10.23,132.3,44.72,525.3,541.7,75.9
45256500,-0.38,10.26,130.1,45.38,525.3,541.1,76.1
45258000,-0.38,10.24,130.4,45.43,526.1,542.0,76.1
45259500,-0.39,10.25,131.1,45.09,525.3,541.4,76.0
45261000,-0.38,10.22,130.6,45.52,527.0,543.0,76.1
45262500,-0.38,10.21,131.6,45.26,527.4,543.5,76.0
45264000,-0.38,10.23,131.1,45.23,526.3,542.4,76.0
45265500,-0.38,10.22,131.2,45.26,526.6,542.7,76.0
45267000,-0.38,10.20,131.0,45.53,527.9,543.9,76.1
45268500,-0.38,10.21,130.2,45.75,527.8,543.7,76.1
45270000,-0.38,10.22,129.2,46.10,527.9,543.5,76.3
45271500,-0.38,10.19,130.8,45.71,528.7,544.6,76.1
45273000,-0.38,10.18,131.3,45.58,528.8,544.9,76.1
45274500,-0.38,10.17,131.1,45.84,530.0,546.0,76.1
45276000,-0.38,10.15,131.5,45.85,530.8,546.8,76.1
45277500,-0.38,10.20,131.0,45.58,528.3,544.3,76.1
45279000,-0.38,10.19,130.9,45.68,528.7,544.7,76.1
45280500,-0.38,10.18,130.3,45.99,529.4,545.2,76.2
45282000,-0.38,10.18,131.9,45.42,528.9,545.1,76.0
45283500,-0.38,10.19,129.4,46.28,529.4,545.0,76.3
45285000,-0.38,10.14,131.7,45.86,531.2,547.3,76.1
45286500,-0.38,10.19,131.2,45.59,528.7,544.7,76.1
45288000,-0.38,10.15,131.8,45.72,530.5,546.7,76.1
45289500,-0.38,10.15,130.8,46.05,530.8,546.7,76.2
45291000,-0.38,10.15,130.8,46.11,531.2,547.0,76.2
45292500,-0.37,10.20,128.1,46.72,529.6,544.9,76.4
45294000,-0.38,10.12,132.6,45.69,532.0,548.3,76.0
45295500,-0.38,10.12,133.1,45.45,531.5,547.9,75.9
45297000,-0.38,10.18,130.2,46.05,529.5,545.3,76.2
45298500,-0.38,10.09,132.3,46.15,534.2,550.3,76.1
45300000,-0.38,10.11,132.8,45.71,532.5,548.8,76.0
45301500,-0.38,10.13,132.1,45.76,531.4,547.6,76.0
45303000,-0.38,10.10,132.5,45.90,533.1,549.3,76.0
45304500,-0.39,10.14,133.8,45.05,530.3,546.9,75.8
45306000,-0.38,10.10,131.5,46.28,533.6,549.5,76.2
45307500,-0.38,10.07,132.6,46.15,534.8,551.0,76.1
45309000,-0.38,10.13,131.0,46.16,531.9,547.8,76.2
45310500,-0.38,10.13,131.9,45.87,531.8,548.0,76.1
45312000,-0.38,10.07,134.7,45.34,533.7,550.4,75.8
45313500,-0.38,10.06,133.6,45.85,534.8,551.2,76.0
45315000,-0.37,10.16,129.3,46.64,531.4,546.9,76.3
45316500,-0.38,10.10,133.1,45.73,533.1,549.5,76.0
45318000,-0.38,10.07,132.4,46.19,534.7,550.9,76.1
45319500,-0.38,10.07,133.0,46.00,534.6,550.8,76.0
45321000,-0.37,10.05,132.4,46.50,536.5,552.6,76.1
45322500,-0.38,10.04,133.3,46.13,536.1,552.4,76.0
45324000,-0.38,10.05,134.2,45.78,535.5,552.1,75.9
45325500,-0.38,10.05,134.0,45.78,535.1,551.7,75.9
45327000,-0.38,10.04,134.5,45.70,535.6,552.2,75.9
45328500,-0.37,10.00,134.0,46.34,538.6,555.0,76.0
45330000,-0.38,10.04,133.6,46.08,536.4,552.8,76.0
45331500,-0.37,10.03,132.3,46.66,537.4,553.5,76.2
45333000,-0.38,10.02,134.0,46.08,537.0,553.5,76.0
45334500,-0.38,10.00,134.3,46.12,537.9,554.5,76.0
45336000,-0.38,9.97,135.2,46.10,539.5,556.2,75.9
45337500,-0.38,9.96,135.2,46.22,540.2,556.8,76.0
45339000,-0.37,10.03,132.1,46.78,537.7,553.6,76.2
45340500,-0.37,10.01,132.9,46.58,538.1,554.3,76.1
45342000,-0.38,10.00,135.8,45.66,537.7,554.6,75.8
45343500,-0.38,10.01,135.1,45.78,537.3,554.0,75.9
45345000,-0.38,9.97,134.8,46.31,540.0,556.6,76.0
45346500,-0.38,9.92,138.2,45.52,541.3,558.7,75.7
45348000,-0.37,9.95,135.0,46.35,540.7,557.3,76.0
45349500,-0.37,9.98,133.9,46.53,539.6,556.0,76.1
45351000,-0.38,9.97,134.9,46.26,539.8,556.4,76.0
45352500,-0.37,10.01,133.1,46.60,538.5,554.7,76.1
45354000,-0.38,9.98,134.8,46.22,539.5,556.1,76.0
45355500,-0.37,9.95,134.7,46.54,541.3,557.9,76.0
45357000,-0.38,9.93,137.3,45.73,541.0,558.1,75.8
45358500,-0.37,9.93,134.3,46.90,542.6,559.0,76.1
45360000,-0.38,9.95,135.8,46.09,540.4,557.2,75.9
45361500,-0.38,9.94,135.7,46.26,541.5,558.2,75.9
45363000,-0.37,10.01,132.6,46.77,538.6,554.7,76.2
45364500,-0.37,9.92,134.6,46.85,543.0,559.5,76.1
45366000,-0.38,9.93,136.0,46.18,541.5,558.3,75.9
45367500,-0.37,9.91,135.6,46.57,543.2,559.8,76.0
45369000,-0.37,9.90,136.0,46.48,543.3,560.1,75.9
45370500,-0.37,9.89,135.8,46.69,544.3,561.0,76.0
45372000,-0.37,9.88,136.5,46.49,544.3,561.1,75.9
45373500,-0.37,9.89,134.3,47.30,545.2,561.5,76.2
45375000,-0.37,9.93,134.8,46.72,542.5,559.0,76.0
45376500,-0.37,9.88,135.7,46.78,544.7,561.3,76.0
45378000,-0.37,9.92,133.6,47.30,543.8,560.0,76.2
45379500,-0.37,9.94,133.9,46.94,542.3,558.6,76.1
45381000,-0.37,9.88,135.1,47.10,545.5,562.0,76.1
45382500,-0.37,9.89,134.1,47.39,545.4,561.7,76.2
45384000,-0.37,9.84,135.8,47.18,547.4,564.0,76.1
45385500,-0.37,9.87,136.7,46.59,545.4,562.2,75.9
45387000,-0.37,9.88,136.5,46.49,544.3,561.1,75.9
45388500,-0.37,9.82,137.4,46.77,547.8,564.7,75.9
45390000,-0.37,9.90,134.7,47.05,544.3,560.7,76.1
45391500,-0.37,9.85,137.0,46.65,546.3,563.2,75.9
45393000,-0.37,9.87,136.3,46.70,545.3,562.0,76.0
45394500,-0.37,9.81,138.0,46.67,548.2,565.3,75.9
45396000,-0.37,9.79,138.2,46.80,549.6,566.7,75.9
45397500,-0.37,9.79,136.1,47.58,550.5,567.0,76.1
45399000,-0.37,9.80,137.3,47.01,549.0,565.9,76.0
45400500,-0.36,9.80,135.4,47.74,550.0,566.4,76.2
45402000,-0.37,9.78,136.4,47.58,551.0,567.7,76.1
45403500,-0.37,9.81,136.0,47.45,549.3,565.9,76.1
45405000,-0.37,9.77,138.1,47.02,550.8,567.8,75.9
45406500,-0.36,9.81,134.7,47.97,550.0,566.3,76.2
45408000,-0.37,9.81,136.2,47.35,549.2,565.8,76.1
45409500,-0.37,9.79,138.6,46.60,549.0,566.3,75.8
45411000,-0.37,9.81,137.4,46.93,548.7,565.6,75.9
45412500,-0.37,9.79,136.6,47.41,550.2,566.9,76.1
45414000,-0.37,9.79,137.2,47.14,549.8,566.6,76.0
45415500,-0.37,9.79,136.3,47.50,550.3,567.0,76.1
45417000,-0.37,9.75,139.1,46.82,551.3,568.6,75.8
45418500,-0.37,9.80,137.8,46.82,548.8,565.8,75.9
45420000,-0.37,9.77,138.5,46.86,550.4,567.5,75.9
45421500,-0.37,9.75,137.6,47.48,552.5,569.4,76.0
45423000,-0.37,9.78,138.6,46.76,550.0,567.2,75.9
45424500,-0.37,9.76,138.3,47.00,551.0,568.1,75.9
45426000,-0.37,9.76,140.0,46.36,550.1,567.7,75.7
45427500,-0.37,9.73,139.4,46.90,552.3,569.6,75.8
45429000,-0.37,9.75,138.5,47.09,551.9,569.0,75.9
45430500,-0.37,9.74,138.1,47.37,552.8,569.8,76.0
45432000,-0.36,9.73,137.6,47.68,553.7,570.6,76.0
45433500,-0.37,9.75,138.9,46.87,551.3,568.5,75.9
45435000,-0.37,9.76,137.3,47.45,551.9,568.7,76.0
45436500,-0.37,9.72,138.8,47.27,553.6,570.8,75.9
45438000,-0.36,9.68,138.9,47.60,555.8,572.9,76.0
45439500,-0.36,9.72,136.3,48.21,554.5,571.0,76.2
45441000,-0.36,9.70,138.3,47.71,555.3,572.3,76.0
45442500,-0.37,9.72,138.6,47.35,553.7,570.8,75.9
45444000,-0.36,9.70,137.3,48.03,555.4,572.2,76.1
45445500,-0.37,9.69,139.7,47.22,554.9,572.3,75.9
45447000,-0.37,9.75,137.3,47.52,552.3,569.2,76.0
45448500,-0.36,9.69,138.7,47.61,555.5,572.6,76.0
45450000,-0.37,9.65,140.2,47.48,557.5,574.8,75.9
45451500,-0.36,9.66,139.0,47.80,557.2,574.2,76.0
45453000,-0.36,9.68,138.9,47.62,555.9,573.0,76.0
45454500,-0.37,9.67,139.2,47.59,556.3,573.4,76.0
45456000,-0.36,9.64,138.4,48.24,558.9,575.8,76.1
45457500,-0.37,9.66,140.5,47.25,556.5,574.0,75.8
45459000,-0.37,9.63,142.0,47.01,557.8,575.6,75.7
45460500,-0.36,9.63,139.0,48.13,559.3,576.3,76.0
45462000,-0.36,9.64,139.1,48.00,558.7,575.8,76.0
45463500,-0.37,9.62,141.1,47.40,558.7,576.2,75.8
45465000,-0.36,9.60,140.9,47.74,560.5,578.0,75.9
45466500,-0.36,9.62,137.2,48.93,560.7,577.3,76.3
45468000,-0.36,9.62,138.1,48.58,560.4,577.2,76.2
45469500,-0.36,9.62,139.5,48.06,559.9,577.0,76.0
45471000,-0.37,9.56,143.5,47.10,561.3,579.4,75.7
45472500,-0.36,9.58,141.4,47.76,561.6,579.1,75.9
45474000,-0.37,9.63,141.6,47.13,558.0,575.7,75.8
45475500,-0.36,9.59,139.5,48.35,561.6,578.7,76.1
45477000,-0.36,9.58,140.3,48.11,561.7,579.0,76.0
45478500,-0.37,9.59,142.1,47.37,560.4,578.2,75.8
45480000,-0.36,9.59,141.0,47.75,560.7,578.1,75.9
45481500,-0.36,9.61,140.4,47.83,560.2,577.5,75.9
45483000,-0.36,9.56,140.1,48.51,563.7,580.8,76.0
45484500,-0.37,9.58,142.4,47.38,561.1,578.9,75.8
45486000,-0.36,9.51,143.5,47.67,564.9,582.8,75.7
45487500,-0.36,9.52,141.1,48.49,565.6,583.0,76.0
45489000,-0.36,9.53,140.2,48.72,565.2,582.3,76.1
45490500,-0.36,9.54,140.6,48.48,564.6,581.8,76.0
45492000,-0.36,9.53,141.2,48.37,565.0,582.4,76.0
45493500,-0.36,9.48,142.5,48.35,567.2,584.8,75.9
45495000,-0.36,9.56,141.1,48.03,562.6,580.1,75.9
45496500,-0.36,9.53,141.8,48.11,564.4,581.9,75.9
45498000,-0.36,9.50,143.9,47.64,565.5,583.5,75.7
45499500,-0.36,9.54,141.7,48.00,563.7,581.2,75.9
45501000,-0.36,9.56,141.0,48.12,563.1,580.5,75.9
45502500,-0.36,9.52,141.5,48.33,565.3,582.8,75.9
45504000,-0.36,9.54,141.2,48.25,564.3,581.7,75.9
45505500,-0.35,9.50,139.1,49.42,567.6,584.4,76.2
45507000,-0.36,9.52,140.3,48.76,565.8,582.9,76.1
45508500,-0.36,9.48,142.6,48.31,567.2,584.8,75.9
45510000,-0.35,9.47,139.9,49.48,569.3,586.2,76.2
45511500,-0.36,9.49,141.5,48.61,567.0,584.4,76.0
45513000,-0.36,9.49,143.3,48.02,566.7,584.5,75.8
45514500,-0.36,9.47,143.4,48.10,567.4,585.2,75.8
45516000,-0.36,9.49,141.2,48.74,567.3,584.6,76.0
45517500,-0.36,9.45,143.3,48.43,569.3,587.1,75.9
45519000,-0.36,9.47,142.0,48.62,568.1,585.6,76.0
45520500,-0.36,9.46,143.5,48.21,568.3,586.2,75.8
45522000,-0.36,9.44,142.6,48.79,570.3,587.9,76.0
45523500,-0.35,9.42,142.6,48.95,571.2,588.8,76.0
45525000,-0.36,9.43,144.4,48.19,569.8,587.8,75.8
45526500,-0.36,9.39,143.9,48.82,572.9,590.7,75.9
45528000,-0.35,9.46,141.0,49.19,569.6,586.8,76.1
45529500,-0.36,9.44,142.7,48.76,570.3,587.9,75.9
45531000,-0.35,9.42,142.5,49.03,571.5,588.9,76.0
45532500,-0.35,9.45,141.9,48.96,570.0,587.3,76.0
45534000,-0.35,9.43,139.9,50.00,572.5,589.3,76.3
45535500,-0.35,9.36,142.5,49.68,575.5,592.9,76.1
45537000,-0.36,9.45,141.9,48.92,569.8,587.2,76.0
45538500,-0.36,9.39,143.8,48.85,572.8,590.6,75.9
45540000,-0.35,9.39,143.1,49.14,573.3,590.9,76.0
45541500,-0.36,9.41,143.7,48.63,571.4,589.2,75.9
45543000,-0.36,9.38,144.8,48.55,572.8,590.9,75.8
45544500,-0.36,9.38,145.4,48.39,573.0,591.2,75.8
45546000,-0.35,9.38,143.5,49.10,574.0,591.6,76.0
45547500,-0.36,9.36,146.2,48.25,573.6,592.0,75.7
45549000,-0.36,9.40,143.9,48.72,572.3,590.2,75.9
45550500,-0.35,9.38,143.6,49.02,573.6,591.3,75.9
45552000,-0.36,9.38,145.0,48.57,573.3,591.4,75.8
45553500,-0.36,9.37,144.7,48.72,573.7,591.7,75.8
45555000,-0.36,9.32,146.1,48.71,576.4,594.6,75.8
45556500,-0.35,9.37,142.2,49.69,575.1,592.5,76.1
45558000,-0.35,9.37,143.6,49.12,574.3,592.0,76.0
45559500,-0.36,9.35,144.9,48.85,575.0,592.9,75.9
45561000,-0.35,9.33,143.8,49.55,577.3,594.9,76.0
45562500,-0.35,9.31,145.6,49.02,577.4,595.5,75.8
45564000,-0.35,9.35,144.4,49.07,575.3,593.2,75.9
45565500,-0.36,9.33,145.6,48.85,576.3,594.4,75.8
45567000,-0.35,9.29,145.5,49.38,579.4,597.4,75.9
45568500,-0.36,9.27,147.9,48.60,579.0,597.6,75.7
45570000,-0.36,9.32,145.8,48.91,576.9,595.0,75.8
45571500,-0.35,9.30,145.5,49.22,578.3,596.3,75.9
45573000,-0.35,9.27,144.3,50.00,581.0,598.6,76.1
45574500,-0.36,9.30,146.3,48.89,577.8,596.0,75.8
45576000,-0.35,9.27,145.6,49.56,580.8,598.7,75.9
45577500,-0.34,9.32,141.6,50.53,579.0,596.1,76.3
45579000,-0.35,9.30,144.2,49.75,579.3,597.0,76.0
45580500,-0.36,9.27,147.2,48.89,579.5,597.9,75.7
45582000,-0.35,9.26,144.5,49.99,581.4,599.1,76.0
45583500,-0.35,9.25,145.7,49.72,581.9,599.8,75.9
45585000,-0.34,9.29,142.3,50.60,580.8,598.0,76.2
45586500,-0.35,9.24,146.8,49.37,581.8,600.0,75.8
45588000,-0.35,9.28,146.2,49.18,579.4,597.6,75.8
45589500,-0.35,9.24,147.3,49.26,581.9,600.3,75.8
45591000,-0.35,9.27,145.3,49.60,580.5,598.4,75.9
45592500,-0.36,9.26,148.2,48.70,580.1,598.7,75.7
45594000,-0.35,9.26,146.6,49.20,580.3,598.6,75.8
45595500,-0.35,9.15,148.4,49.80,587.6,606.0,75.8
45597000,-0.35,9.21,147.7,49.44,584.0,602.4,75.8
45598500,-0.35,9.23,147.6,49.20,582.1,600.5,75.8
45600000,-0.35,9.22,147.7,49.27,582.9,601.4,75.8
45601500,-0.35,9.17,147.8,49.77,586.1,604.5,75.8
45603000,-0.35,9.24,146.9,49.37,581.9,600.1,75.8
45604500,-0.35,9.20,147.1,49.73,584.7,602.9,75.9
45606000,-0.35,9.18,148.5,49.40,585.2,603.8,75.8
45607500,-0.35,9.19,146.0,50.31,586.1,604.0,76.0
45609000,-0.35,9.18,148.8,49.31,585.1,603.7,75.7
45610500,-0.35,9.20,146.0,50.14,585.1,603.0,76.0
45612000,-0.35,9.21,148.1,49.27,583.5,602.0,75.8
45613500,-0.34,9.15,146.6,50.48,588.3,606.3,76.0
45615000,-0.34,9.16,146.6,50.41,588.0,606.0,76.0
45616500,-0.34,9.14,146.9,50.47,588.9,606.9,76.0
45618000,-0.35,9.12,150.7,49.28,588.5,607.5,75.6
45619500,-0.36,9.15,151.1,48.82,586.1,605.3,75.5
45621000,-0.35,9.14,147.6,50.23,588.7,606.9,75.9
45622500,-0.34,9.13,146.4,50.76,589.8,607.7,76.1
45624000,-0.35,9.16,147.5,50.01,587.1,605.3,75.9
45625500,-0.34,9.13,147.4,50.43,589.6,607.7,76.0
45627000,-0.35,9.13,148.4,50.01,588.8,607.2,75.9
45628500,-0.35,9.15,149.7,49.32,586.9,605.7,75.7
45630000,-0.35,9.12,148.2,50.27,590.0,608.3,75.9
