Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.23,281.0,10.45,258.3,381.6,42.6
45001500,-1.67,10.24,280.7,10.44,258.1,381.3,42.6
45003000,-1.67,10.19,282.0,10.44,258.0,382.2,42.5
45004500,-1.66,10.22,281.3,10.50,259.7,382.9,42.7
45006000,-1.67,10.26,280.1,10.45,258.3,381.1,42.7
45007500,-1.67,10.20,281.6,10.45,258.1,382.0,42.5
45009000,-1.67,10.25,280.3,10.46,258.5,381.3,42.7
45010500,-1.66,10.24,280.7,10.48,259.1,382.0,42.7
45012000,-1.66,10.23,281.0,10.50,259.5,382.5,42.7
45013500,-1.66,10.22,281.3,10.50,259.7,382.8,42.7
45015000,-1.66,10.15,282.9,10.50,259.6,384.0,42.5
45016500,-1.67,10.23,280.8,10.43,257.7,381.2,42.5
45018000,-1.66,10.21,281.5,10.47,258.9,382.5,42.6
45019500,-1.66,10.18,282.2,10.49,259.2,383.2,42.6
45021000,-1.66,10.20,281.7,10.48,259.0,382.6,42.6
45022500,-1.66,10.19,282.0,10.47,258.7,382.7,42.5
45024000,-1.66,10.19,282.0,10.49,259.4,383.1,42.6
45025500,-1.66,10.17,282.5,10.52,260.0,383.9,42.6
45027000,-1.66,10.19,281.9,10.48,259.1,382.9,42.6
45028500,-1.67,10.16,282.7,10.46,258.4,383.0,42.4
45030000,-1.66,10.19,282.0,10.47,258.8,382.7,42.6
45031500,-1.66,10.18,282.2,10.47,258.8,382.9,42.5
45033000,-1.66,10.20,281.7,10.49,259.4,383.0,42.6
45034500,-1.66,10.12,283.7,10.49,259.2,384.3,42.4
45036000,-1.66,10.18,282.3,10.50,259.7,383.5,42.6
45037500,-1.67,10.17,282.5,10.47,258.6,383.0,42.5
45039000,-1.66,10.11,283.9,10.48,258.9,384.3,42.4
45040500,-1.67,10.12,283.8,10.46,258.3,383.8,42.3
45042000,-1.66,10.12,283.6,10.47,258.7,383.9,42.4
45043500,-1.66,10.13,283.5,10.51,259.8,384.6,42.5
45045000,-1.65,10.16,282.9,10.53,260.3,384.4,42.6
45046500,-1.66,10.09,284.7,10.51,259.7,385.4,42.4
45048000,-1.66,10.07,285.2,10.52,259.8,385.9,42.3
45049500,-1.66,10.08,284.9,10.50,259.5,385.4,42.3
45051000,-1.66,10.08,284.9,10.51,259.7,385.5,42.4
45052500,-1.65,10.03,286.3,10.55,260.7,387.2,42.3
45054000,-1.66,10.06,285.4,10.51,259.6,385.8,42.3
45055500,-1.66,10.08,284.9,10.49,259.2,385.1,42.3
45057000,-1.65,10.05,285.6,10.53,260.2,386.4,42.3
45058500,-1.66,10.10,284.4,10.48,259.0,384.6,42.3
45060000,-1.67,10.10,284.2,10.46,258.3,384.0,42.3
45061500,-1.66,10.06,285.5,10.53,260.0,386.1,42.3
45063000,-1.66,10.06,285.3,10.50,259.2,385.4,42.3
45064500,-1.65,10.07,285.3,10.56,261.1,386.7,42.5
45066000,-1.66,9.99,287.1,10.52,259.7,387.1,42.1
45067500,-1.66,10.05,285.6,10.49,258.9,385.5,42.2
45069000,-1.66,10.01,286.6,10.51,259.6,386.7,42.2
45070500,-1.65,10.04,285.8,10.54,260.5,386.7,42.3
45072000,-1.66,10.08,284.9,10.52,260.0,385.7,42.4
45073500,-1.65,10.04,286.0,10.54,260.4,386.8,42.3
45075000,-1.65,10.01,286.7,10.53,260.1,387.1,42.2
45076500,-1.65,10.00,287.0,10.54,260.2,387.3,42.2
45078000,-1.65,10.03,286.2,10.54,260.4,386.9,42.3
45079500,-1.65,10.04,286.0,10.57,261.2,387.4,42.4
45081000,-1.65,10.03,286.2,10.54,260.4,386.9,42.3
45082500,-1.65,10.03,286.2,10.53,260.2,386.8,42.3
45084000,-1.65,10.00,287.0,10.55,260.5,387.6,42.2
45085500,-1.64,10.00,287.1,10.59,261.7,388.5,42.4
45087000,-1.65,10.02,286.4,10.56,260.9,387.4,42.3
45088500,-1.65,9.99,287.2,10.55,260.6,387.8,42.2
45090000,-1.65,10.00,286.9,10.54,260.2,387.3,42.2
