Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.71,7.78,151.3,3.15,29.0,154.0,10.9
45001500,-5.71,7.68,151.4,3.15,28.7,154.1,10.7
45003000,-5.72,7.73,151.2,3.15,28.8,153.9,10.8
45004500,-5.71,7.61,151.7,3.15,28.5,154.3,10.6
45006000,-5.73,7.70,151.0,3.14,28.6,153.7,10.7
45007500,-5.71,7.62,151.6,3.15,28.5,154.2,10.6
45009000,-5.72,7.71,151.3,3.15,28.7,154.0,10.7
45010500,-5.72,7.64,151.4,3.15,28.5,154.1,10.7
45012000,-5.70,7.61,151.7,3.15,28.5,154.4,10.6
45013500,-5.71,7.68,151.5,3.15,28.7,154.2,10.7
45015000,-5.72,7.67,151.3,3.15,28.6,154.0,10.7
45016500,-5.71,7.67,151.5,3.15,28.6,154.1,10.7
45018000,-5.71,7.67,151.6,3.15,28.7,154.3,10.7
45019500,-5.71,7.68,151.4,3.15,28.6,154.1,10.7
45021000,-5.71,7.59,151.6,3.15,28.3,154.2,10.6
45022500,-5.72,7.73,151.2,3.15,28.8,154.0,10.8
45024000,-5.70,7.68,151.6,3.15,28.7,154.3,10.7
45025500,-5.72,7.64,151.4,3.15,28.5,154.1,10.7
45027000,-5.71,7.69,151.5,3.15,28.8,154.2,10.7
45028500,-5.72,7.69,151.3,3.15,28.6,154.0,10.7
45030000,-5.71,7.69,151.6,3.15,28.8,154.3,10.8
45031500,-5.71,7.65,151.5,3.15,28.6,154.2,10.7
45033000,-5.71,7.63,151.5,3.15,28.5,154.2,10.7
45034500,-5.71,7.66,151.4,3.15,28.6,154.1,10.7
45036000,-5.71,7.71,151.5,3.15,28.8,154.2,10.8
45037500,-5.70,7.67,151.6,3.15,28.7,154.3,10.7
45039000,-5.71,7.68,151.6,3.15,28.7,154.3,10.7
45040500,-5.72,7.57,151.3,3.14,28.2,153.9,10.5
45042000,-5.71,7.58,151.7,3.15,28.4,154.3,10.6
45043500,-5.72,7.60,151.5,3.15,28.4,154.1,10.6
45045000,-5.71,7.65,151.6,3.15,28.6,154.3,10.7
45046500,-5.72,7.57,151.5,3.15,28.2,154.1,10.6
45048000,-5.71,7.65,151.6,3.15,28.6,154.3,10.7
45049500,-5.70,7.66,151.6,3.15,28.7,154.3,10.7
45051000,-5.71,7.62,151.7,3.15,28.5,154.3,10.7
45052500,-5.70,7.63,151.7,3.15,28.6,154.4,10.7
45054000,-5.69,7.58,152.2,3.16,28.6,154.8,10.6
45055500,-5.70,7.62,151.8,3.16,28.6,154.5,10.7
45057000,-5.70,7.63,151.8,3.16,28.6,154.4,10.7
45058500,-5.69,7.63,151.9,3.16,28.7,154.6,10.7
45060000,-5.70,7.57,151.8,3.15,28.4,154.4,10.6
45061500,-5.70,7.58,151.9,3.16,28.5,154.6,10.6
45063000,-5.70,7.55,151.9,3.16,28.3,154.5,10.6
45064500,-5.70,7.52,152.0,3.16,28.3,154.6,10.5
45066000,-5.69,7.58,152.0,3.16,28.5,154.7,10.6
45067500,-5.70,7.54,151.9,3.16,28.3,154.5,10.5
45069000,-5.70,7.52,151.8,3.15,28.2,154.4,10.5
45070500,-5.69,7.54,152.1,3.16,28.4,154.7,10.6
45072000,-5.71,7.66,151.6,3.15,28.6,154.2,10.7
45073500,-5.70,7.55,151.9,3.16,28.4,154.6,10.6
45075000,-5.70,7.60,151.9,3.16,28.5,154.5,10.6
45076500,-5.70,7.56,151.9,3.16,28.4,154.5,10.6
45078000,-5.69,7.58,152.1,3.16,28.5,154.7,10.6
45079500,-5.68,7.60,152.2,3.17,28.7,154.9,10.7
45081000,-5.69,7.55,152.2,3.16,28.4,154.8,10.6
45082500,-5.70,7.54,152.0,3.16,28.4,154.6,10.6
45084000,-5.69,7.53,152.2,3.16,28.4,154.9,10.6
45085500,-5.69,7.57,152.1,3.16,28.5,154.7,10.6
45087000,-5.70,7.50,152.0,3.16,28.2,154.6,10.5
45088500,-5.69,7.51,152.3,3.16,28.3,154.9,10.5
45090000,-5.70,7.58,151.9,3.16,28.5,154.5,10.6
45091500,-5.68,7.59,152.3,3.17,28.7,155.0,10.7
45093000,-5.68,7.49,152.4,3.17,28.3,155.0,10.5
45094500,-5.70,7.48,152.1,3.16,28.1,154.7,10.5
45096000,-5.69,7.57,152.1,3.16,28.5,154.8,10.6
45097500,-5.69,7.57,152.2,3.16,28.5,154.8,10.6
45099000,-5.69,7.51,152.1,3.16,28.3,154.7,10.5
45100500,-5.69,7.55,152.2,3.16,28.4,154.8,10.6
45102000,-5.69,7.53,152.1,3.16,28.3,154.7,10.6
45103500,-5.68,7.50,152.5,3.17,28.4,155.1,10.5
45105000,-5.70,7.51,152.0,3.16,28.2,154.6,10.5
45106500,-5.70,7.53,152.0,3.16,28.3,154.6,10.5
45108000,-5.69,7.46,152.3,3.16,28.2,154.9,10.5
45109500,-5.68,7.63,152.4,3.17,28.9,155.1,10.7
45111000,-5.68,7.48,152.5,3.17,28.3,155.1,10.5
45112500,-5.68,7.45,152.6,3.17,28.2,155.2,10.5
45114000,-5.68,7.55,152.4,3.17,28.6,155.1,10.6
45115500,-5.67,7.51,152.6,3.17,28.5,155.3,10.6
45117000,-5.69,7.58,152.2,3.16,28.6,154.8,10.6
45118500,-5.68,7.45,152.5,3.17,28.2,155.1,10.5
45120000,-5.68,7.50,152.3,3.16,28.3,154.9,10.5
45121500,-5.68,7.49,152.5,3.17,28.3,155.1,10.5
45123000,-5.68,7.49,152.5,3.17,28.3,155.1,10.5
45124500,-5.69,7.52,152.2,3.16,28.3,154.8,10.5
45126000,-5.69,7.45,152.4,3.16,28.1,154.9,10.5
45127500,-5.67,7.42,152.7,3.17,28.2,155.3,10.4
45129000,-5.67,7.43,152.8,3.17,28.2,155.4,10.5
45130500,-5.67,7.51,152.6,3.17,28.5,155.3,10.6
45132000,-5.67,7.44,152.9,3.17,28.3,155.5,10.5
45133500,-5.68,7.46,152.6,3.17,28.3,155.2,10.5
45135000,-5.68,7.38,152.7,3.17,28.0,155.2,10.4
45136500,-5.68,7.42,152.6,3.17,28.1,155.1,10.4
45138000,-5.67,7.44,152.8,3.17,28.3,155.4,10.5
45139500,-5.67,7.53,152.7,3.17,28.6,155.4,10.6
45141000,-5.67,7.42,152.9,3.17,28.2,155.5,10.5
45142500,-5.67,7.42,152.8,3.17,28.2,155.4,10.4
45144000,-5.67,7.39,152.7,3.17,28.0,155.3,10.4
45145500,-5.67,7.48,152.8,3.17,28.4,155.4,10.5
45147000,-5.66,7.38,153.1,3.18,28.1,155.7,10.4
45148500,-5.66,7.53,152.8,3.18,28.7,155.5,10.6
45150000,-5.66,7.47,152.9,3.18,28.4,155.5,10.5
45151500,-5.65,7.47,153.1,3.18,28.5,155.7,10.5
45153000,-5.67,7.49,152.7,3.17,28.5,155.4,10.6
45154500,-5.66,7.46,152.9,3.18,28.4,155.5,10.5
45156000,-5.67,7.44,152.8,3.17,28.3,155.4,10.5
45157500,-5.67,7.50,152.6,3.17,28.4,155.2,10.5
45159000,-5.66,7.43,152.9,3.18,28.3,155.5,10.5
45160500,-5.67,7.44,152.8,3.17,28.3,155.4,10.5
45162000,-5.66,7.39,153.0,3.18,28.1,155.6,10.4
45163500,-5.65,7.43,153.2,3.18,28.4,155.8,10.5
45165000,-5.66,7.39,153.0,3.17,28.1,155.5,10.4
45166500,-5.66,7.42,153.1,3.18,28.3,155.7,10.5
45168000,-5.66,7.39,153.1,3.18,28.2,155.7,10.4
45169500,-5.65,7.42,153.2,3.18,28.3,155.8,10.5
45171000,-5.65,7.51,153.0,3.18,28.6,155.7,10.6
45172500,-5.66,7.40,153.1,3.18,28.3,155.7,10.5
45174000,-5.66,7.41,153.1,3.18,28.3,155.7,10.5
45175500,-5.66,7.45,153.0,3.18,28.4,155.7,10.5
45177000,-5.66,7.37,153.1,3.18,28.1,155.6,10.4
45178500,-5.65,7.40,153.2,3.18,28.3,155.8,10.5
45180000,-5.66,7.41,153.0,3.18,28.3,155.6,10.5
45181500,-5.65,7.43,153.2,3.18,28.4,155.8,10.5
45183000,-5.66,7.43,152.9,3.18,28.3,155.5,10.5
45184500,-5.66,7.34,153.2,3.18,28.0,155.7,10.4
45186000,-5.66,7.38,153.0,3.18,28.1,155.6,10.4
45187500,-5.65,7.38,153.2,3.18,28.2,155.8,10.4
45189000,-5.66,7.42,153.1,3.18,28.3,155.7,10.5
45190500,-5.66,7.31,153.3,3.18,27.9,155.8,10.3
45192000,-5.66,7.33,153.1,3.18,27.9,155.6,10.3
45193500,-5.65,7.33,153.4,3.18,28.0,155.9,10.4
45195000,-5.65,7.34,153.3,3.18,28.1,155.9,10.4
45196500,-5.66,7.33,153.2,3.18,28.0,155.7,10.4
45198000,-5.66,7.37,153.0,3.18,28.1,155.6,10.4
45199500,-5.66,7.44,153.1,3.18,28.4,155.7,10.5
45201000,-5.65,7.32,153.5,3.18,28.1,156.0,10.4
45202500,-5.65,7.35,153.3,3.18,28.1,155.9,10.4
45204000,-5.64,7.35,153.5,3.19,28.2,156.1,10.4
45205500,-5.64,7.40,153.6,3.19,28.5,156.2,10.5
45207000,-5.64,7.33,153.5,3.19,28.1,156.1,10.4
