Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.83,11.67,247.1,9.51,235.1,341.1,43.6
45001500,-1.83,11.60,248.4,9.51,234.9,341.9,43.4
45003000,-1.84,11.62,248.2,9.49,234.5,341.4,43.4
45004500,-1.84,11.63,247.8,9.49,234.4,341.1,43.4
45006000,-1.83,11.64,247.7,9.54,235.7,341.9,43.6
45007500,-1.82,11.65,247.5,9.56,236.4,342.2,43.7
45009000,-1.83,11.69,246.7,9.50,234.9,340.7,43.6
45010500,-1.83,11.57,249.2,9.53,235.4,342.8,43.4
45012000,-1.83,11.60,248.5,9.54,235.8,342.6,43.5
45013500,-1.84,11.62,248.2,9.50,234.7,341.6,43.4
45015000,-1.83,11.58,248.9,9.51,234.9,342.2,43.3
45016500,-1.84,11.61,248.4,9.50,234.6,341.7,43.4
45018000,-1.83,11.58,249.0,9.53,235.4,342.6,43.4
45019500,-1.83,11.56,249.4,9.51,235.1,342.7,43.3
45021000,-1.84,11.58,248.9,9.49,234.6,342.0,43.3
45022500,-1.83,11.59,248.8,9.52,235.2,342.4,43.4
45024000,-1.83,11.57,249.1,9.51,235.0,342.4,43.3
45025500,-1.83,11.57,249.1,9.51,235.1,342.5,43.3
45027000,-1.83,11.57,249.2,9.52,235.3,342.8,43.4
45028500,-1.83,11.57,249.1,9.53,235.5,342.8,43.4
45030000,-1.83,11.58,248.9,9.54,235.6,342.8,43.4
45031500,-1.83,11.53,250.0,9.55,235.9,343.8,43.3
45033000,-1.82,11.55,249.6,9.56,236.1,343.6,43.4
45034500,-1.83,11.55,249.5,9.53,235.4,343.0,43.3
45036000,-1.83,11.52,250.2,9.54,235.6,343.7,43.3
45037500,-1.83,11.58,249.0,9.52,235.3,342.6,43.4
45039000,-1.83,11.54,249.8,9.53,235.5,343.3,43.3
45040500,-1.83,11.51,250.4,9.54,235.8,343.9,43.3
45042000,-1.82,11.52,250.2,9.56,236.1,344.1,43.3
45043500,-1.82,11.52,250.1,9.56,236.1,344.0,43.3
45045000,-1.83,11.49,250.7,9.55,235.9,344.2,43.3
45046500,-1.83,11.51,250.5,9.54,235.6,343.8,43.2
45048000,-1.82,11.52,250.2,9.55,236.1,344.0,43.3
45049500,-1.82,11.50,250.6,9.57,236.4,344.5,43.3
45051000,-1.83,11.50,250.6,9.53,235.5,343.9,43.2
45052500,-1.83,11.52,250.2,9.53,235.3,343.4,43.3
45054000,-1.82,11.47,251.2,9.57,236.5,345.0,43.3
45055500,-1.82,11.46,251.4,9.56,236.2,344.9,43.2
45057000,-1.83,11.48,251.0,9.52,235.2,344.0,43.1
45058500,-1.83,11.47,251.3,9.55,236.0,344.8,43.2
45060000,-1.82,11.49,250.9,9.57,236.4,344.7,43.3
45061500,-1.83,11.46,251.5,9.54,235.6,344.6,43.1
45063000,-1.82,11.48,251.0,9.57,236.4,344.8,43.3
45064500,-1.83,11.47,251.2,9.53,235.4,344.3,43.1
45066000,-1.82,11.47,251.3,9.56,236.3,345.0,43.2
45067500,-1.83,11.44,251.9,9.55,235.9,345.1,43.1
45069000,-1.82,11.43,252.1,9.57,236.3,345.6,43.2
45070500,-1.83,11.42,252.2,9.55,236.0,345.4,43.1
45072000,-1.82,11.45,251.6,9.57,236.3,345.2,43.2
45073500,-1.82,11.47,251.3,9.58,236.6,345.2,43.3
45075000,-1.82,11.48,251.1,9.57,236.6,345.0,43.3
45076500,-1.82,11.43,252.1,9.59,236.9,346.0,43.2
45078000,-1.83,11.47,251.3,9.54,235.6,344.4,43.2
45079500,-1.82,11.40,252.8,9.57,236.5,346.1,43.1
45081000,-1.82,11.37,253.4,9.58,236.7,346.7,43.0
45082500,-1.82,11.40,252.7,9.57,236.4,346.1,43.1
45084000,-1.82,11.36,253.5,9.57,236.3,346.5,43.0
45085500,-1.83,11.36,253.4,9.55,235.7,346.1,42.9
45087000,-1.82,11.36,253.5,9.58,236.7,346.8,43.0
45088500,-1.82,11.37,253.2,9.55,235.9,346.1,43.0
45090000,-1.82,11.42,252.3,9.56,236.1,345.6,43.1
45091500,-1.82,11.38,253.2,9.57,236.4,346.4,43.0
45093000,-1.82,11.35,253.7,9.58,236.5,346.9,43.0
45094500,-1.82,11.36,253.5,9.55,235.9,346.3,42.9
45096000,-1.82,11.36,253.5,9.59,237.0,347.0,43.1
45097500,-1.82,11.32,254.4,9.60,237.0,347.7,43.0
45099000,-1.82,11.33,254.1,9.55,235.9,346.7,42.9
45100500,-1.81,11.29,255.2,9.61,237.3,348.5,42.9
45102000,-1.81,11.32,254.5,9.61,237.5,348.1,43.0
45103500,-1.82,11.34,253.9,9.60,237.1,347.4,43.0
45105000,-1.82,11.29,255.1,9.58,236.6,347.9,42.8
45106500,-1.82,11.35,253.8,9.57,236.3,346.8,43.0
45108000,-1.82,11.29,254.9,9.60,237.1,348.2,42.9
45109500,-1.82,11.32,254.4,9.60,237.2,347.9,43.0
45111000,-1.82,11.30,254.8,9.60,237.1,348.1,42.9
45112500,-1.83,11.28,255.2,9.55,235.8,347.4,42.7
45114000,-1.82,11.36,253.5,9.59,236.9,347.0,43.1
45115500,-1.82,11.30,254.9,9.60,237.2,348.2,42.9
45117000,-1.81,11.26,255.8,9.63,237.7,349.2,42.9
45118500,-1.82,11.27,255.4,9.59,236.9,348.4,42.8
45120000,-1.82,11.30,254.7,9.59,236.8,347.8,42.9
45121500,-1.82,11.25,255.8,9.58,236.4,348.3,42.7
45123000,-1.82,11.32,254.5,9.59,236.9,347.7,43.0
45124500,-1.81,11.27,255.6,9.62,237.4,348.9,42.9
45126000,-1.82,11.28,255.3,9.60,237.1,348.4,42.9
45127500,-1.81,11.26,255.6,9.61,237.3,348.8,42.9
45129000,-1.81,11.29,255.1,9.65,238.4,349.1,43.1
45130500,-1.82,11.24,256.1,9.59,236.7,348.7,42.7
45132000,-1.81,11.24,256.2,9.63,237.7,349.5,42.9
45133500,-1.82,11.21,256.7,9.60,237.1,349.4,42.7
45135000,-1.82,11.26,255.7,9.60,237.0,348.6,42.8
45136500,-1.82,11.26,255.8,9.61,237.2,348.8,42.8
45138000,-1.81,11.24,256.1,9.63,237.8,349.4,42.9
45139500,-1.82,11.19,257.0,9.58,236.4,349.2,42.6
45141000,-1.81,11.26,255.6,9.62,237.5,348.9,42.9
45142500,-1.82,11.22,256.6,9.60,237.0,349.3,42.7
45144000,-1.81,11.24,256.0,9.62,237.5,349.2,42.9
45145500,-1.82,11.18,257.4,9.60,237.0,349.9,42.6
45147000,-1.81,11.20,257.0,9.64,237.9,350.2,42.8
45148500,-1.81,11.21,256.8,9.61,237.4,349.7,42.7
45150000,-1.81,11.23,256.4,9.64,238.1,349.9,42.9
45151500,-1.81,11.22,256.5,9.62,237.5,349.6,42.8
45153000,-1.81,11.25,255.9,9.62,237.6,349.2,42.9
45154500,-1.82,11.19,257.2,9.60,236.9,349.7,42.6
45156000,-1.82,11.16,257.8,9.60,236.9,350.2,42.6
45157500,-1.81,11.20,256.9,9.62,237.6,349.9,42.8
45159000,-1.81,11.15,258.0,9.65,238.3,351.2,42.7
45160500,-1.81,11.16,257.9,9.63,237.6,350.7,42.7
45162000,-1.81,11.20,257.0,9.63,237.8,350.1,42.8
45163500,-1.80,11.17,257.7,9.66,238.6,351.2,42.8
45165000,-1.80,11.15,258.1,9.70,239.6,352.2,42.9
45166500,-1.81,11.16,257.9,9.63,237.8,350.8,42.7
45168000,-1.81,11.16,257.8,9.61,237.2,350.3,42.6
45169500,-1.81,11.17,257.6,9.65,238.2,350.9,42.8
45171000,-1.80,11.13,258.6,9.66,238.5,351.8,42.7
45172500,-1.82,11.14,258.2,9.60,236.8,350.4,42.5
45174000,-1.80,11.18,257.5,9.69,239.3,351.5,42.9
45175500,-1.81,11.12,258.6,9.63,237.8,351.3,42.6
45177000,-1.81,11.18,257.4,9.64,237.9,350.5,42.8
45178500,-1.81,11.10,259.1,9.64,237.9,351.8,42.6
45180000,-1.81,11.14,258.3,9.61,237.2,350.7,42.6
45181500,-1.81,11.15,258.1,9.64,238.0,351.1,42.7
45183000,-1.80,11.12,258.9,9.67,238.9,352.2,42.7
45184500,-1.80,11.15,258.1,9.68,239.1,351.8,42.8
45186000,-1.80,11.09,259.4,9.66,238.5,352.4,42.6
45187500,-1.81,11.07,259.7,9.63,237.7,352.1,42.5
45189000,-1.81,11.11,258.9,9.64,238.0,351.7,42.6
45190500,-1.80,11.08,259.5,9.66,238.5,352.4,42.6
45192000,-1.81,11.09,259.4,9.64,237.9,352.0,42.5
45193500,-1.81,11.07,259.9,9.66,238.3,352.6,42.5
45195000,-1.81,11.08,259.6,9.64,237.9,352.2,42.5
45196500,-1.80,11.07,259.8,9.68,239.0,353.0,42.6
45198000,-1.81,11.06,259.9,9.65,238.0,352.5,42.5
45199500,-1.80,11.06,260.1,9.66,238.4,352.8,42.5
45201000,-1.81,11.07,259.9,9.66,238.3,352.6,42.5
45202500,-1.81,11.06,260.1,9.64,237.8,352.4,42.4
45204000,-1.81,11.04,260.6,9.66,238.2,353.0,42.4
45205500,-1.81,11.04,260.5,9.66,238.3,353.0,42.5
45207000,-1.80,11.06,260.2,9.71,239.6,353.7,42.6
45208500,-1.80,11.06,260.1,9.67,238.6,353.0,42.5
45210000,-1.80,11.07,259.9,9.70,239.5,353.5,42.7
45211500,-1.80,11.05,260.3,9.66,238.4,353.0,42.5
45213000,-1.80,11.03,260.6,9.66,238.4,353.2,42.4
45214500,-1.81,11.02,260.9,9.64,237.7,353.0,42.3
45216000,-1.81,11.06,260.1,9.64,237.9,352.5,42.5
45217500,-1.81,10.97,262.1,9.66,238.2,354.1,42.3
45219000,-1.80,11.03,260.7,9.70,239.4,353.9,42.6
45220500,-1.80,11.04,260.5,9.70,239.4,353.8,42.6
45222000,-1.80,11.02,260.8,9.68,238.8,353.6,42.5
45223500,-1.80,11.00,261.4,9.66,238.3,353.7,42.3
45225000,-1.80,10.99,261.6,9.69,239.2,354.5,42.4
45226500,-1.80,10.95,262.5,9.69,238.9,355.0,42.3
45228000,-1.80,11.02,261.0,9.69,239.1,354.0,42.5
45229500,-1.81,10.99,261.6,9.65,237.9,353.6,42.3
45231000,-1.80,10.95,262.4,9.68,238.7,354.8,42.3
45232500,-1.80,10.99,261.6,9.69,239.0,354.3,42.4
45234000,-1.80,10.99,261.7,9.69,239.1,354.5,42.4
45235500,-1.80,10.96,262.3,9.70,239.4,355.1,42.4
45237000,-1.80,10.98,261.8,9.68,238.7,354.3,42.4
45238500,-1.79,10.94,262.8,9.73,240.1,356.0,42.4
45240000,-1.80,10.95,262.5,9.66,238.2,354.5,42.2
45241500,-1.80,10.95,262.6,9.71,239.6,355.5,42.4
45243000,-1.80,10.93,262.9,9.67,238.4,354.9,42.2
45244500,-1.80,10.97,262.1,9.68,238.9,354.6,42.3
45246000,-1.80,10.92,263.2,9.70,239.1,355.6,42.3
45247500,-1.79,10.92,263.3,9.72,239.9,356.2,42.3
45249000,-1.80,10.94,262.7,9.71,239.6,355.5,42.4
45250500,-1.80,10.91,263.3,9.69,239.0,355.6,42.2
