Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.21,64.9,79.42,501.2,505.3,82.6
45001500,-0.23,11.21,68.4,75.29,500.2,504.9,82.2
45003000,-0.22,11.21,66.1,78.01,500.9,505.2,82.5
45004500,-0.22,11.01,68.4,78.05,509.7,514.3,82.4
45006000,-0.22,11.01,69.1,77.28,509.5,514.2,82.3
45007500,-0.22,11.01,68.3,78.18,509.7,514.3,82.4
45009000,-0.22,11.01,68.4,78.03,509.7,514.3,82.4
45010500,-0.22,11.01,67.4,79.21,510.0,514.4,82.5
45012000,-0.22,11.01,66.6,80.29,510.2,514.5,82.6
45013500,-0.23,11.01,70.8,75.34,509.0,513.9,82.1
45015000,-0.22,11.01,68.2,78.24,509.7,514.3,82.4
45016500,-0.22,11.01,67.2,79.45,510.0,514.4,82.5
45018000,-0.22,11.01,68.9,77.44,509.6,514.2,82.3
45019500,-0.23,11.01,69.5,76.75,509.4,514.1,82.2
45021000,-0.22,11.01,67.2,79.50,510.0,514.4,82.5
45022500,-0.22,11.01,67.7,78.91,509.9,514.4,82.4
45024000,-0.22,11.01,68.5,77.92,509.7,514.3,82.3
45025500,-0.22,11.01,67.3,79.40,510.0,514.4,82.5
45027000,-0.22,11.01,68.2,78.32,509.8,514.3,82.4
45028500,-0.22,11.01,66.5,80.38,510.2,514.5,82.6
45030000,-0.22,10.99,66.5,80.59,511.0,515.3,82.6
45031500,-0.22,11.01,68.7,77.65,509.6,514.2,82.3
45033000,-0.22,11.01,67.9,78.63,509.8,514.3,82.4
45034500,-0.22,11.01,68.8,77.60,509.7,514.3,82.3
45036000,-0.22,10.98,66.7,80.55,511.6,516.0,82.6
45037500,-0.22,11.00,67.8,79.02,510.6,515.1,82.4
45039000,-0.23,11.01,69.8,76.43,509.3,514.1,82.2
45040500,-0.23,10.97,70.1,76.69,511.3,516.1,82.2
45042000,-0.22,11.01,68.4,78.11,509.7,514.3,82.4
45043500,-0.22,10.94,68.2,79.34,513.3,517.8,82.4
45045000,-0.22,10.98,67.1,80.00,511.3,515.7,82.5
45046500,-0.22,11.00,67.6,79.06,510.2,514.7,82.4
45048000,-0.22,11.00,68.6,77.96,510.3,514.9,82.3
45049500,-0.22,10.97,69.2,77.76,511.6,516.2,82.3
45051000,-0.22,10.98,68.7,78.14,511.0,515.6,82.3
45052500,-0.22,10.96,67.4,80.03,512.4,516.9,82.5
45054000,-0.22,10.98,68.3,78.50,511.0,515.5,82.4
45055500,-0.22,10.94,67.2,80.57,513.4,517.8,82.5
45057000,-0.22,10.93,68.6,78.99,513.6,518.1,82.4
45058500,-0.22,10.93,69.0,78.48,513.5,518.1,82.3
45060000,-0.22,10.94,68.8,78.56,512.9,517.5,82.4
45061500,-0.22,10.89,68.1,80.15,515.5,520.0,82.5
45063000,-0.22,10.93,67.4,80.39,513.7,518.1,82.5
45064500,-0.22,10.92,67.9,79.99,514.4,518.9,82.5
45066000,-0.22,10.93,67.2,80.74,514.2,518.5,82.6
45067500,-0.22,10.93,68.4,79.26,513.6,518.1,82.4
45069000,-0.21,10.92,67.1,80.96,514.3,518.7,82.6
45070500,-0.22,10.92,67.9,80.00,514.4,518.9,82.5
45072000,-0.22,10.90,67.6,80.67,515.5,519.9,82.5
45073500,-0.21,10.89,67.0,81.57,516.1,520.4,82.6
45075000,-0.21,10.89,67.5,80.95,515.9,520.3,82.5
45076500,-0.22,10.95,67.5,79.92,512.6,517.0,82.5
45078000,-0.21,10.89,67.2,81.22,515.8,520.1,82.6
45079500,-0.22,10.90,68.2,79.88,515.1,519.6,82.5
45081000,-0.22,10.87,70.0,78.21,516.0,520.7,82.3
45082500,-0.22,10.84,69.1,79.76,518.0,522.6,82.4
45084000,-0.21,10.85,67.0,82.12,518.0,522.3,82.6
45085500,-0.21,10.86,67.8,80.96,517.1,521.5,82.5
45087000,-0.21,10.87,67.3,81.37,516.7,521.1,82.6
45088500,-0.21,10.83,68.1,81.03,518.6,523.0,82.5
45090000,-0.21,10.81,67.5,82.19,519.9,524.3,82.6
45091500,-0.21,10.86,66.8,82.27,517.6,521.9,82.6
45093000,-0.21,10.87,67.6,81.13,516.8,521.2,82.6
45094500,-0.21,10.86,67.8,81.03,517.4,521.8,82.5
45096000,-0.22,10.82,68.5,80.80,519.2,523.7,82.5
45097500,-0.22,10.83,69.7,79.21,518.4,523.1,82.3
45099000,-0.21,10.81,68.4,81.05,519.8,524.3,82.5
45100500,-0.21,10.80,68.1,81.49,520.1,524.6,82.5
45102000,-0.21,10.85,68.0,80.90,517.6,522.0,82.5
45103500,-0.22,10.84,70.2,78.44,517.8,522.5,82.3
45105000,-0.22,10.79,69.7,79.75,520.4,525.0,82.4
45106500,-0.22,10.75,69.8,80.21,522.0,526.6,82.4
45108000,-0.21,10.78,67.7,82.39,521.4,525.8,82.6
45109500,-0.22,10.78,69.9,79.71,520.8,525.4,82.4
45111000,-0.21,10.80,67.2,82.61,520.2,524.5,82.6
45112500,-0.21,10.75,67.1,83.60,522.9,527.2,82.7
45114000,-0.21,10.75,68.4,81.91,522.5,527.0,82.5
45115500,-0.21,10.74,69.1,81.25,522.8,527.3,82.5
45117000,-0.21,10.75,68.4,81.91,522.6,527.1,82.5
45118500,-0.21,10.78,68.8,80.94,520.8,525.3,82.5
45120000,-0.22,10.71,70.0,80.60,524.3,528.9,82.4
45121500,-0.21,10.72,69.2,81.38,523.8,528.4,82.5
45123000,-0.22,10.76,70.2,79.57,521.4,526.1,82.3
45124500,-0.22,10.76,69.5,80.39,521.8,526.4,82.4
45126000,-0.21,10.74,68.4,82.15,523.1,527.6,82.6
45127500,-0.21,10.71,68.8,82.11,524.5,529.0,82.5
45129000,-0.21,10.72,69.1,81.61,524.1,528.6,82.5
45130500,-0.21,10.72,69.4,81.25,523.9,528.5,82.5
45132000,-0.21,10.74,69.2,81.06,522.7,527.3,82.5
45133500,-0.21,10.72,66.9,84.37,524.5,528.7,82.7
45135000,-0.21,10.72,69.6,80.93,523.7,528.3,82.4
45136500,-0.21,10.71,68.5,82.34,524.4,528.9,82.6
45138000,-0.21,10.70,67.7,83.63,525.3,529.6,82.7
45139500,-0.21,10.68,70.1,80.96,525.9,530.5,82.4
45141000,-0.21,10.71,68.4,82.58,524.6,529.0,82.6
45142500,-0.21,10.67,70.2,80.88,525.9,530.6,82.4
45144000,-0.21,10.72,66.6,84.72,524.7,528.9,82.8
45145500,-0.21,10.68,68.6,82.76,525.9,530.4,82.6
45147000,-0.21,10.71,69.7,80.98,524.4,529.0,82.4
45148500,-0.22,10.69,70.2,80.61,525.0,529.7,82.4
45150000,-0.21,10.66,69.4,82.08,526.8,531.4,82.5
45151500,-0.21,10.66,70.5,80.88,526.8,531.5,82.4
45153000,-0.21,10.67,68.6,83.01,526.8,531.2,82.6
45154500,-0.21,10.60,69.4,82.93,529.8,534.3,82.5
45156000,-0.21,10.64,69.7,81.99,527.8,532.4,82.5
45157500,-0.21,10.63,70.3,81.44,528.0,532.7,82.4
45159000,-0.21,10.65,70.5,80.95,527.2,531.9,82.4
45160500,-0.21,10.62,68.7,83.68,529.3,533.7,82.6
45162000,-0.21,10.59,69.2,83.56,530.7,535.2,82.6
45163500,-0.21,10.65,69.8,81.88,527.5,532.1,82.5
45165000,-0.20,10.59,67.9,85.06,530.7,535.1,82.7
45166500,-0.21,10.62,69.3,82.91,529.0,533.5,82.5
45168000,-0.21,10.62,70.2,81.80,528.9,533.5,82.4
45169500,-0.21,10.61,69.6,82.67,529.6,534.1,82.5
45171000,-0.21,10.61,69.2,83.04,529.3,533.8,82.5
45172500,-0.21,10.58,70.8,81.66,530.6,535.3,82.4
45174000,-0.21,10.59,69.6,83.00,530.7,535.2,82.5
45175500,-0.21,10.59,68.9,83.75,530.4,534.9,82.6
45177000,-0.21,10.60,69.5,83.00,530.2,534.7,82.5
45178500,-0.21,10.60,68.8,83.75,530.0,534.4,82.6
45180000,-0.21,10.61,69.5,82.74,529.5,534.1,82.5
45181500,-0.21,10.56,68.8,84.48,532.4,536.8,82.6
45183000,-0.21,10.56,69.1,84.04,532.0,536.5,82.6
45184500,-0.21,10.59,69.7,82.82,530.4,535.0,82.5
45186000,-0.21,10.53,70.0,83.37,533.5,538.0,82.5
45187500,-0.21,10.54,69.3,84.09,533.1,537.6,82.6
45189000,-0.21,10.54,71.8,81.00,532.3,537.1,82.3
45190500,-0.21,10.54,70.4,82.69,532.7,537.3,82.5
45192000,-0.21,10.57,69.5,83.44,531.7,536.2,82.6
45193500,-0.21,10.51,69.9,83.89,534.5,539.1,82.6
45195000,-0.21,10.53,70.4,82.87,533.2,537.8,82.5
45196500,-0.21,10.50,70.7,82.98,534.7,539.3,82.5
45198000,-0.21,10.51,69.7,84.17,534.8,539.3,82.6
45199500,-0.21,10.52,70.1,83.43,533.8,538.3,82.5
45201000,-0.21,10.51,71.1,82.33,534.1,538.8,82.4
45202500,-0.21,10.48,70.1,84.08,536.2,540.8,82.5
45204000,-0.21,10.49,69.8,84.30,535.6,540.1,82.6
45205500,-0.20,10.51,68.2,85.91,534.8,539.1,82.7
45207000,-0.21,10.47,70.6,83.69,536.7,541.3,82.5
45208500,-0.21,10.43,70.9,83.90,538.6,543.2,82.5
45210000,-0.20,10.44,69.3,85.80,538.4,542.9,82.7
45211500,-0.20,10.47,69.1,85.59,537.0,541.4,82.7
45213000,-0.20,10.47,68.5,86.36,537.2,541.6,82.7
45214500,-0.21,10.45,71.0,83.40,537.3,542.0,82.5
45216000,-0.21,10.48,70.0,84.28,536.2,540.7,82.6
45217500,-0.21,10.45,70.6,84.04,537.8,542.4,82.5
45219000,-0.21,10.43,70.9,83.85,538.3,543.0,82.5
45220500,-0.20,10.46,69.6,84.95,537.1,541.6,82.6
45222000,-0.20,10.46,69.5,85.23,537.5,542.0,82.6
45223500,-0.21,10.47,70.5,83.71,536.4,541.0,82.5
45225000,-0.21,10.43,70.7,84.16,538.6,543.3,82.5
45226500,-0.21,10.46,70.1,84.43,537.3,541.9,82.6
45228000,-0.20,10.43,68.5,86.91,539.0,543.3,82.8
45229500,-0.21,10.42,71.4,83.54,539.0,543.7,82.5
45231000,-0.20,10.42,69.6,85.82,539.6,544.1,82.7
45232500,-0.20,10.42,70.0,85.31,539.6,544.1,82.6
45234000,-0.21,10.40,71.1,84.18,540.2,544.8,82.5
45235500,-0.20,10.39,69.3,86.53,540.9,545.3,82.7
45237000,-0.20,10.38,70.4,85.36,541.5,546.1,82.6
45238500,-0.21,10.39,71.6,83.70,540.6,545.3,82.5
45240000,-0.20,10.38,70.2,85.67,541.7,546.2,82.6
45241500,-0.20,10.37,70.6,85.35,542.1,546.6,82.6
45243000,-0.20,10.41,70.0,85.46,540.1,544.6,82.6
45244500,-0.21,10.39,71.6,83.80,540.6,545.4,82.5
45246000,-0.21,10.40,70.8,84.49,540.1,544.8,82.5
45247500,-0.20,10.38,70.6,85.23,541.5,546.1,82.6
45249000,-0.20,10.37,68.9,87.49,542.2,546.6,82.8
45250500,-0.20,10.37,70.3,85.61,541.9,546.5,82.6
45252000,-0.21,10.33,72.6,83.49,543.3,548.1,82.4
45253500,-0.21,10.36,71.6,84.13,542.0,546.7,82.5
45255000,-0.21,10.34,71.9,84.18,543.0,547.7,82.5
45256500,-0.21,10.35,71.8,84.12,542.7,547.4,82.5
45258000,-0.20,10.32,70.4,86.41,544.9,549.4,82.6
45259500,-0.20,10.30,70.4,86.74,545.8,550.3,82.7
45261000,-0.20,10.36,70.9,85.16,542.5,547.1,82.6
45262500,-0.21,10.30,72.3,84.33,545.2,550.0,82.4
45264000,-0.21,10.32,72.3,83.99,544.0,548.8,82.4
45265500,-0.21,10.35,71.7,84.22,542.5,547.3,82.5
45267000,-0.21,10.29,72.1,84.73,545.6,550.4,82.5
45268500,-0.20,10.30,70.1,87.04,545.8,550.3,82.7
45270000,-0.21,10.25,73.5,83.73,547.5,552.4,82.4
45271500,-0.20,10.28,70.8,86.57,546.7,551.3,82.6
45273000,-0.20,10.28,71.6,85.60,546.7,551.3,82.5
45274500,-0.20,10.27,71.6,85.70,547.0,551.6,82.5
45276000,-0.20,10.28,70.2,87.47,547.2,551.7,82.7
45277500,-0.20,10.26,72.3,85.06,547.5,552.2,82.5
45279000,-0.20,10.27,70.9,86.57,547.1,551.7,82.6
45280500,-0.20,10.28,71.6,85.68,546.8,551.5,82.5
45282000,-0.20,10.25,71.0,86.86,548.6,553.2,82.6
45283500,-0.20,10.30,70.9,86.15,545.8,550.4,82.6
45285000,-0.20,10.26,71.7,85.71,547.5,552.2,82.5
45286500,-0.20,10.28,69.6,88.19,547.2,551.6,82.8
45288000,-0.20,10.26,71.6,85.99,547.9,552.5,82.6
45289500,-0.20,10.26,70.6,87.24,548.1,552.7,82.7
45291000,-0.20,10.21,71.7,86.68,550.6,555.3,82.6
45292500,-0.20,10.27,70.4,87.09,547.1,551.6,82.7
45294000,-0.20,10.24,70.8,87.30,549.0,553.5,82.7
45295500,-0.20,10.21,70.5,88.10,550.7,555.2,82.7
45297000,-0.20,10.21,72.7,85.43,550.1,554.9,82.5
45298500,-0.20,10.20,72.1,86.26,550.6,555.3,82.5
45300000,-0.20,10.23,71.5,86.51,549.4,554.1,82.6
45301500,-0.20,10.19,71.7,86.98,551.7,556.4,82.6
45303000,-0.20,10.19,71.3,87.38,551.4,556.0,82.6
45304500,-0.20,10.20,71.0,87.69,551.3,555.8,82.7
45306000,-0.20,10.21,72.5,85.57,550.1,554.9,82.5
45307500,-0.20,10.15,71.5,87.99,554.0,558.6,82.6
45309000,-0.20,10.19,71.1,87.71,551.7,556.2,82.7
45310500,-0.20,10.19,70.7,88.26,551.9,556.4,82.7
45312000,-0.20,10.21,70.6,88.08,550.8,555.3,82.7
45313500,-0.20,10.15,72.6,86.59,553.6,558.3,82.5
45315000,-0.19,10.17,70.1,89.24,552.8,557.2,82.8
45316500,-0.20,10.15,70.7,88.81,553.8,558.3,82.7
45318000,-0.20,10.13,73.6,85.64,554.4,559.2,82.4
45319500,-0.20,10.14,72.2,87.24,554.3,558.9,82.6
45321000,-0.20,10.15,70.8,88.76,553.9,558.5,82.7
45322500,-0.20,10.11,72.7,87.11,555.9,560.7,82.5
45324000,-0.20,10.14,72.5,86.78,554.0,558.7,82.5
45325500,-0.20,10.12,71.6,88.27,555.4,560.0,82.7
45327000,-0.20,10.14,72.2,87.19,554.2,558.9,82.6
45328500,-0.19,10.11,70.7,89.70,556.3,560.8,82.8
45330000,-0.20,10.11,73.6,86.10,555.7,560.5,82.5
45331500,-0.20,10.12,71.1,88.96,555.5,560.0,82.7
45333000,-0.19,10.14,69.9,90.16,554.7,559.1,82.8
45334500,-0.19,10.12,69.5,91.12,556.2,560.6,82.9
45336000,-0.19,10.09,70.9,89.68,557.2,561.7,82.7
45337500,-0.20,10.06,74.4,85.85,558.1,563.0,82.4
45339000,-0.20,10.09,72.2,88.02,556.9,561.5,82.6
45340500,-0.19,10.11,70.0,90.57,556.6,561.0,82.8
45342000,-0.20,10.06,74.8,85.38,558.0,563.0,82.4
45343500,-0.20,10.09,72.8,87.38,557.1,561.9,82.6
45345000,-0.19,10.07,71.3,89.65,558.6,563.2,82.7
45346500,-0.19,10.07,71.5,89.42,558.6,563.2,82.7
45348000,-0.20,10.07,72.6,88.03,558.4,563.1,82.6
45349500,-0.20,10.07,72.5,88.12,558.4,563.1,82.6
45351000,-0.19,10.08,70.0,91.08,558.0,562.4,82.9
45352500,-0.19,10.04,71.7,89.65,560.3,564.8,82.7
45354000,-0.19,10.04,71.6,89.74,559.9,564.4,82.7
45355500,-0.20,10.09,72.5,87.65,556.8,561.5,82.6
45357000,-0.19,10.02,71.6,90.19,561.3,565.9,82.7
45358500,-0.20,10.04,74.0,86.83,559.7,564.6,82.5
45360000,-0.19,10.03,71.3,90.32,560.7,565.2,82.8
45361500,-0.20,9.99,72.9,89.00,562.7,567.4,82.6
45363000,-0.19,10.04,70.8,90.82,560.5,565.0,82.8
45364500,-0.20,10.00,73.3,88.27,561.8,566.6,82.6
45366000,-0.19,9.98,71.6,90.76,563.4,567.9,82.8
45367500,-0.20,10.01,73.9,87.54,561.6,566.4,82.5
45369000,-0.20,10.02,73.2,88.13,561.0,565.8,82.6
45370500,-0.19,10.01,72.1,89.65,561.8,566.4,82.7
45372000,-0.19,10.01,72.4,89.18,561.5,566.1,82.6
45373500,-0.19,9.98,72.3,89.83,563.2,567.8,82.7
45375000,-0.19,10.00,71.0,91.34,562.8,567.2,82.8
45376500,-0.20,10.01,73.1,88.31,561.3,566.0,82.6
45378000,-0.20,9.99,73.7,87.94,562.4,567.2,82.5
45379500,-0.19,9.99,71.8,90.55,563.3,567.8,82.7
45381000,-0.19,9.95,71.0,92.25,565.6,570.0,82.8
45382500,-0.20,9.95,73.8,88.57,564.8,569.6,82.6
45384000,-0.19,10.00,71.5,90.68,562.5,567.1,82.8
45385500,-0.20,9.95,74.9,87.21,564.5,569.5,82.4
45387000,-0.19,9.94,72.2,90.76,565.6,570.2,82.7
45388500,-0.19,9.95,72.6,90.21,565.4,570.0,82.7
45390000,-0.19,9.94,72.2,90.83,565.7,570.3,82.7
45391500,-0.19,9.97,72.4,90.01,564.2,568.8,82.7
45393000,-0.19,9.95,72.0,90.90,565.5,570.0,82.7
45394500,-0.19,9.91,73.1,90.12,567.1,571.8,82.7
45396000,-0.19,9.89,71.5,92.58,568.8,573.2,82.8
45397500,-0.19,9.95,72.1,90.81,565.5,570.0,82.7
45399000,-0.19,9.91,71.0,92.83,567.6,572.0,82.9
45400500,-0.19,9.93,71.5,91.92,566.5,571.0,82.8
45402000,-0.20,9.90,74.8,88.30,567.7,572.6,82.5
45403500,-0.19,9.89,72.2,91.70,568.8,573.4,82.8
45405000,-0.19,9.93,71.7,91.65,566.5,571.0,82.8
45406500,-0.19,9.87,72.0,92.53,570.3,574.9,82.8
45408000,-0.19,9.88,72.9,91.04,569.2,573.9,82.7
45409500,-0.19,9.87,71.6,92.93,570.3,574.8,82.8
45411000,-0.19,9.87,73.1,90.97,569.7,574.3,82.7
45412500,-0.19,9.90,71.3,92.88,568.7,573.2,82.9
45414000,-0.19,9.83,72.9,91.85,572.0,576.6,82.7
45415500,-0.19,9.85,73.5,90.83,571.0,575.7,82.7
45417000,-0.19,9.84,72.5,92.34,571.7,576.3,82.8
45418500,-0.19,9.84,72.2,92.81,572.0,576.6,82.8
45420000,-0.20,9.85,75.3,88.68,570.6,575.6,82.5
45421500,-0.19,9.82,73.6,91.25,572.7,577.4,82.7
45423000,-0.19,9.90,72.5,91.22,568.3,572.9,82.7
45424500,-0.19,9.81,73.1,92.12,573.5,578.1,82.7
45426000,-0.20,9.87,74.9,88.74,569.3,574.2,82.5
45427500,-0.19,9.83,72.5,92.61,572.6,577.1,82.8
45429000,-0.19,9.82,72.0,93.35,573.2,577.7,82.8
45430500,-0.19,9.79,75.0,90.05,574.2,579.0,82.6
45432000,-0.19,9.80,73.2,92.12,573.9,578.6,82.7
45433500,-0.18,9.84,71.2,94.05,572.2,576.6,82.9
45435000,-0.19,9.79,72.4,93.32,574.5,579.1,82.8
45436500,-0.19,9.78,74.4,91.04,574.9,579.7,82.6
45438000,-0.19,9.82,72.6,92.47,572.6,577.2,82.8
45439500,-0.18,9.78,71.7,94.58,575.7,580.2,82.9
45441000,-0.19,9.78,74.1,91.36,574.9,579.6,82.7
45442500,-0.19,9.80,72.5,93.11,574.2,578.8,82.8
45444000,-0.19,9.79,73.0,92.53,574.6,579.2,82.8
45445500,-0.19,9.79,72.6,93.19,574.9,579.5,82.8
45447000,-0.19,9.80,71.9,93.76,574.0,578.5,82.9
45448500,-0.18,9.75,72.2,94.53,577.4,581.9,82.9
45450000,-0.19,9.72,73.2,93.68,578.8,583.4,82.8
45451500,-0.18,9.72,72.1,95.01,578.8,583.3,82.9
45453000,-0.19,9.75,73.0,93.38,577.2,581.8,82.8
45454500,-0.19,9.70,74.6,92.29,579.7,584.5,82.7
45456000,-0.19,9.73,74.4,92.01,578.1,582.8,82.7
45457500,-0.19,9.74,74.0,92.24,577.5,582.3,82.7
45459000,-0.19,9.74,73.6,92.85,577.7,582.4,82.7
45460500,-0.18,9.74,70.7,96.80,578.5,582.9,83.0
45462000,-0.18,9.71,73.2,93.91,579.6,584.2,82.8
45463500,-0.18,9.67,73.5,94.23,581.9,586.5,82.8
45465000,-0.18,9.72,72.7,94.44,579.1,583.6,82.8
45466500,-0.18,9.70,72.4,95.04,580.1,584.6,82.9
45468000,-0.18,9.67,71.7,96.64,582.2,586.6,83.0
45469500,-0.18,9.69,72.1,95.72,580.9,585.4,82.9
45471000,-0.19,9.70,74.2,92.88,580.1,584.8,82.7
45472500,-0.19,9.71,74.4,92.43,579.4,584.1,82.7
45474000,-0.18,9.69,72.3,95.51,580.8,585.3,82.9
45475500,-0.18,9.66,71.5,97.13,582.9,587.3,83.0
45477000,-0.18,9.69,72.6,95.04,580.9,585.4,82.9
45478500,-0.18,9.70,72.5,95.09,580.4,584.9,82.9
45480000,-0.18,9.67,72.2,96.04,582.2,586.6,82.9
45481500,-0.18,9.66,71.4,97.34,582.9,587.2,83.0
45483000,-0.19,9.65,74.2,93.76,583.0,587.7,82.7
45484500,-0.18,9.66,73.4,94.63,582.7,587.4,82.8
45486000,-0.18,9.64,73.1,95.44,584.1,588.7,82.9
45487500,-0.18,9.63,73.7,94.74,584.2,588.8,82.8
45489000,-0.18,9.62,73.8,94.85,584.7,589.4,82.8
45490500,-0.19,9.65,74.4,93.51,583.1,587.9,82.7
45492000,-0.18,9.65,72.9,95.58,583.6,588.1,82.9
45493500,-0.19,9.64,74.5,93.41,583.2,588.0,82.7
45495000,-0.18,9.60,73.5,95.72,586.3,590.9,82.9
45496500,-0.18,9.63,74.3,93.96,584.0,588.7,82.8
45498000,-0.18,9.60,73.2,96.08,586.3,590.9,82.9
45499500,-0.18,9.64,73.9,94.28,583.7,588.3,82.8
45501000,-0.18,9.59,73.3,96.11,586.9,591.4,82.9
45502500,-0.18,9.62,72.5,96.52,585.0,589.5,82.9
