Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47109000,-0.02,4.47,37.8,869.27,1280.2,1280.7,88.3
47110500,-0.02,4.48,33.0,990.59,1277.7,1278.2,88.5
47112000,-0.02,4.44,39.7,836.88,1287.4,1288.0,88.2
47113500,-0.02,4.47,41.6,790.16,1280.0,1280.7,88.1
47115000,-0.02,4.44,40.7,818.54,1289.7,1290.4,88.2
47116500,-0.02,4.43,43.8,764.41,1292.1,1292.8,88.1
47118000,-0.02,4.45,32.8,012.30,1287.2,1287.6,88.5
47119500,-0.02,4.45,29.1,141.55,1286.9,1287.2,88.7
47121000,-0.02,4.46,36.4,906.75,1283.9,1284.4,88.4
47122500,-0.02,4.45,44.0,754.03,1286.6,1287.4,88.0
47124000,-0.02,4.42,35.0,960.29,1295.6,1296.0,88.5
47125500,-0.02,4.41,33.4,009.08,1297.5,1297.9,88.5
47127000,-0.02,4.44,40.7,819.73,1289.5,1290.2,88.2
47128500,-0.02,4.42,45.3,741.34,1293.8,1294.6,88.0
47130000,-0.02,4.43,45.0,742.59,1290.7,1291.5,88.0
47131500,-0.03,4.43,48.7,685.81,1289.9,1290.9,87.8
47133000,-0.02,4.39,39.7,856.69,1302.4,1303.0,88.3
47134500,-0.02,4.39,36.5,933.91,1304.5,1305.1,88.4
47136000,-0.02,4.41,44.7,755.94,1298.2,1299.0,88.0
47137500,-0.02,4.36,34.4,002.93,1311.9,1312.3,88.5
47139000,-0.03,4.38,58.6,583.46,1305.6,1307.0,87.4
47140500,-0.02,4.38,35.7,960.67,1307.9,1308.4,88.4
47142000,-0.02,4.34,33.1,054.70,1319.4,1319.8,88.6
47143500,-0.02,4.37,39.0,882.66,1310.3,1310.9,88.3
47145000,-0.03,4.35,56.7,612.03,1315.4,1316.7,87.5
47146500,-0.03,4.38,52.1,655.45,1305.3,1306.4,87.7
47148000,-0.02,4.35,38.4,903.24,1315.8,1316.4,88.3
47149500,-0.02,4.38,43.8,782.20,1306.9,1307.6,88.1
47151000,-0.02,4.35,36.5,950.06,1315.7,1316.2,88.4
47152500,-0.02,4.37,40.3,853.27,1310.4,1311.0,88.2
47154000,-0.02,4.35,30.3,142.78,1314.8,1315.2,88.7
47155500,-0.02,4.31,41.5,852.56,1327.7,1328.4,88.2
47157000,-0.02,4.36,44.5,774.80,1311.8,1312.6,88.1
47158500,-0.02,4.30,42.1,841.93,1329.2,1329.9,88.2
47160000,-0.02,4.30,36.2,978.62,1329.9,1330.4,88.4
47161500,-0.02,4.30,35.5,001.65,1331.4,1331.9,88.5
47163000,-0.02,4.30,46.6,759.77,1328.8,1329.6,88.0
47164500,-0.02,4.27,43.6,825.63,1339.8,1340.5,88.1
47166000,-0.02,4.31,39.1,904.45,1328.0,1328.6,88.3
47167500,-0.02,4.30,37.9,939.24,1332.2,1332.7,88.4
47169000,-0.02,4.29,35.2,012.81,1334.7,1335.1,88.5
47170500,-0.02,4.30,49.4,716.44,1328.7,1329.6,87.9
47172000,-0.01,4.28,26.2,365.37,1336.8,1337.0,88.9
47173500,-0.02,4.27,49.0,734.26,1339.6,1340.5,87.9
47175000,-0.02,4.31,34.9,013.51,1328.6,1329.1,88.5
47176500,-0.02,4.27,34.5,040.97,1339.3,1339.8,88.5
47178000,-0.02,4.26,37.3,967.72,1342.1,1342.6,88.4
47179500,-0.01,4.23,29.5,242.45,1352.5,1352.8,88.8
47181000,-0.02,4.23,38.4,956.59,1353.0,1353.5,88.4
47182500,-0.02,4.21,35.6,040.00,1359.2,1359.7,88.5
47184000,-0.02,4.22,47.4,775.61,1354.6,1355.4,88.0
47185500,-0.02,4.26,43.5,832.27,1344.0,1344.7,88.1
47187000,-0.02,4.23,42.8,859.28,1354.0,1354.7,88.2
47188500,-0.02,4.22,34.7,059.92,1355.6,1356.0,88.5
47190000,-0.02,4.24,49.6,736.34,1350.0,1350.9,87.9
47191500,-0.01,4.21,29.0,274.26,1359.0,1359.3,88.8
47193000,-0.02,4.24,38.8,942.60,1350.1,1350.7,88.4
47194500,-0.02,4.18,33.9,110.75,1370.7,1371.1,88.6
47196000,-0.02,4.19,37.1,006.89,1365.5,1366.0,88.4
47197500,-0.02,4.19,40.8,916.41,1365.0,1365.6,88.3
47199000,-0.02,4.20,42.4,876.19,1361.8,1362.4,88.2
47200500,-0.01,4.21,28.3,309.24,1359.6,1359.9,88.8
47202000,-0.02,4.18,34.7,082.13,1368.7,1369.2,88.5
47203500,-0.01,4.18,27.3,374.56,1368.0,1368.3,88.9
47205000,-0.01,4.14,31.4,217.11,1381.5,1381.8,88.7
47206500,-0.02,4.19,34.1,098.85,1367.3,1367.7,88.6
47208000,-0.02,4.16,35.9,055.99,1375.7,1376.2,88.5
47209500,-0.02,4.15,41.8,911.92,1379.7,1380.3,88.3
47211000,-0.02,4.15,33.0,156.12,1380.3,1380.7,88.6
47212500,-0.01,4.18,29.2,282.66,1368.0,1368.3,88.8
47214000,-0.01,4.18,24.7,524.97,1370.8,1371.0,89.0
47215500,-0.02,4.12,36.5,057.51,1388.7,1389.2,88.5
47217000,-0.01,4.15,27.1,409.11,1380.2,1380.4,88.9
47218500,-0.02,4.13,40.0,959.76,1384.6,1385.2,88.3
47220000,-0.01,4.16,29.3,296.62,1377.3,1377.7,88.8
47221500,-0.02,4.12,33.6,153.25,1389.7,1390.1,88.6
47223000,-0.02,4.11,36.0,079.78,1393.0,1393.5,88.5
47224500,-0.01,4.14,27.6,385.94,1381.4,1381.7,88.9
47226000,-0.01,4.08,29.8,326.42,1404.3,1404.6,88.8
47227500,-0.01,4.12,32.6,189.26,1391.0,1391.3,88.7
47229000,-0.01,4.09,24.6,595.06,1400.4,1400.7,89.0
47230500,-0.02,4.07,38.4,032.79,1407.4,1407.9,88.4
47232000,-0.00,4.09,9.2,272.37,1398.6,1398.7,89.6
47233500,-0.01,4.05,33.5,194.48,1413.8,1414.2,88.6
47235000,-0.01,4.09,31.7,242.67,1401.2,1401.5,88.7
47236500,-0.02,4.08,39.6,995.59,1402.5,1403.1,88.4
47238000,-0.02,4.07,34.8,136.09,1405.5,1405.9,88.6
47239500,-0.01,4.08,24.0,642.06,1402.3,1402.5,89.0
47241000,-0.02,4.04,36.9,092.28,1418.3,1418.7,88.5
47242500,-0.01,4.06,22.8,748.21,1411.3,1411.4,89.1
47244000,-0.01,4.06,32.0,241.78,1408.3,1408.7,88.7
47245500,-0.01,4.04,26.2,531.22,1416.2,1416.5,88.9
47247000,-0.01,4.02,23.6,724.44,1424.0,1424.2,89.1
47248500,-0.01,4.03,30.8,309.73,1419.4,1419.7,88.8
47250000,-0.01,4.04,27.4,473.37,1418.5,1418.7,88.9
47251500,-0.01,4.03,15.0,690.08,1420.9,1420.9,89.4
47253000,-0.01,4.07,27.8,425.45,1407.3,1407.6,88.9
47254500,-0.01,3.99,16.7,472.44,1435.3,1435.4,89.3
47256000,-0.01,4.02,27.0,499.67,1422.7,1423.0,88.9
47257500,-0.01,3.97,13.5,074.97,1442.1,1442.1,89.5
47259000,-0.01,3.98,26.1,588.40,1439.8,1440.0,89.0
47260500,-0.01,3.99,19.7,101.18,1436.8,1436.9,89.2
47262000,-0.01,4.00,28.2,456.27,1431.6,1431.9,88.9
47263500,-0.01,3.99,13.6,040.05,1436.9,1437.0,89.5
47265000,-0.01,4.01,24.7,649.67,1427.3,1427.5,89.0
47266500,-0.01,3.98,26.7,554.37,1439.8,1440.0,88.9
47268000,-0.01,4.01,29.7,376.53,1428.4,1428.7,88.8
47269500,-0.01,3.98,18.1,291.47,1440.4,1440.5,89.3
47271000,-0.01,3.95,18.8,245.97,1450.3,1450.4,89.3
47272500,-0.02,3.95,37.5,120.95,1449.1,1449.6,88.5
47274000,-0.01,3.91,35.8,195.86,1462.4,1462.8,88.6
47275500,-0.01,3.92,15.5,761.77,1462.7,1462.8,89.4
47277000,-0.01,3.92,23.7,809.90,1461.9,1462.1,89.1
47278500,-0.01,3.93,29.1,461.08,1456.7,1457.0,88.9
47280000,-0.01,3.94,25.0,693.17,1453.2,1453.4,89.0
47281500,-0.01,3.93,17.2,473.99,1458.1,1458.2,89.3
47283000,-0.01,3.94,33.0,280.15,1451.6,1452.0,88.7
47284500,-0.01,3.93,17.1,490.45,1458.2,1458.3,89.3
47286000,-0.01,3.89,23.2,872.65,1472.8,1473.0,89.1
47287500,-0.01,3.91,16.2,641.95,1462.8,1462.9,89.4
47289000,-0.01,3.89,17.7,462.29,1473.3,1473.4,89.3
47290500,-0.01,3.87,25.7,703.00,1478.1,1478.4,89.0
47292000,-0.00,3.86,6.9,417.01,1484.4,1484.4,89.7
47293500,-0.01,3.85,26.9,648.93,1489.0,1489.3,89.0
47295000,-0.01,3.87,13.9,168.31,1481.4,1481.5,89.5
47296500,-0.01,3.85,22.2,990.71,1487.0,1487.1,89.1
47298000,-0.01,3.83,17.2,602.18,1494.3,1494.4,89.3
47299500,-0.01,3.87,13.2,317.12,1479.8,1479.8,89.5
47301000,-0.00,3.86,11.6,788.76,1481.9,1482.0,89.6
47302500,-0.01,3.86,23.1,911.45,1483.3,1483.4,89.1
47304000,-0.00,3.88,9.5,571.37,1475.9,1475.9,89.6
47305500,-0.01,3.83,15.1,958.52,1494.7,1494.8,89.4
47307000,-0.01,3.84,13.4,313.93,1491.9,1492.0,89.5
47308500,-0.00,3.84,12.2,641.29,1491.8,1491.8,89.5
47310000,-0.00,3.87,10.0,391.11,1479.4,1479.4,89.6
47311500,-0.01,3.80,18.7,442.71,1508.6,1508.7,89.3
47313000,-0.01,3.82,21.2,118.06,1497.3,1497.5,89.2
47314500,-0.01,3.83,14.2,137.28,1494.0,1494.0,89.5
47316000,-0.00,3.76,9.2,068.96,1523.8,1523.9,89.7
47317500,-0.01,3.81,23.4,933.48,1503.7,1503.9,89.1
47319000,-0.00,3.79,8.7,220.35,1509.5,1509.5,89.7
47320500,-0.01,3.79,21.5,118.33,1509.8,1509.9,89.2
47322000,-0.01,3.82,27.6,628.58,1498.3,1498.6,88.9
47323500,-0.01,3.78,27.8,655.02,1515.9,1516.2,88.9
47325000,-0.01,3.80,16.6,736.99,1508.4,1508.5,89.4
47326500,0.00,3.76,0.0,?,1524.5,1524.5,90.0
47328000,-0.00,3.77,12.3,747.24,1519.2,1519.2,89.5
47329500,-0.00,3.76,7.1,518.58,1523.7,1523.7,89.7
47331000,-0.00,3.73,9.7,889.19,1536.1,1536.1,89.6
47332500,0.00,3.75,0.0,?,1529.0,1529.0,90.0
47334000,-0.01,3.74,21.9,137.31,1530.1,1530.3,89.2
47335500,-0.00,3.74,4.6,269.17,1530.9,1530.9,89.8
47337000,-0.00,3.73,10.8,372.51,1534.3,1534.3,89.6
47338500,-0.00,3.74,11.5,090.19,1531.8,1531.8,89.6
47340000,-0.00,3.68,4.1,741.89,1557.0,1557.0,89.8
47341500,-0.01,3.69,15.6,086.56,1550.6,1550.7,89.4
47343000,-0.00,3.73,5.8,152.96,1535.9,1535.9,89.8
47344500,-0.00,3.72,4.0,796.62,1538.2,1538.2,89.9
47346000,-0.00,3.66,12.4,964.06,1564.6,1564.6,89.5
47347500,-0.00,3.68,8.6,628.91,1556.9,1556.9,89.7
47349000,-0.00,3.68,4.8,163.58,1556.3,1556.3,89.8
47350500,-0.00,3.70,7.4,471.29,1549.1,1549.1,89.7
47352000,-0.00,3.65,5.5,017.29,1567.7,1567.7,89.8
47353500,-0.00,3.67,11.9,106.19,1561.9,1562.0,89.6
47355000,-0.00,3.67,5.4,089.86,1562.4,1562.4,89.8
47356500,-0.00,3.69,13.3,639.48,1552.9,1553.0,89.5
47358000,-0.00,3.64,2.1,082.51,1574.0,1574.0,89.9
47359500,-0.00,3.67,1.6,771.63,1562.5,1562.5,89.9
47361000,0.00,3.62,0.0,?,1582.4,1582.4,90.0
47362500,-0.01,3.63,21.9,278.66,1579.2,1579.4,89.2
47364000,0.00,3.63,0.0,?,1576.5,1576.5,90.0
47365500,-0.01,3.64,14.7,377.09,1572.2,1572.2,89.5
47367000,-0.00,3.60,9.3,445.72,1588.8,1588.9,89.7
47368500,0.00,3.62,0.0,?,1580.7,1580.7,90.0
47370000,0.00,3.62,0.0,?,1583.1,1583.1,90.0
47371500,-0.00,3.58,7.1,235.41,1598.8,1598.8,89.7
47373000,0.00,3.68,0.0,?,1555.3,1555.3,90.0
47374500,0.00,3.57,0.0,?,1606.5,1606.5,90.0
47376000,-0.00,3.58,5.4,483.38,1600.5,1600.5,89.8
47377500,0.00,3.59,0.0,?,1593.3,1593.3,90.0
47379000,-0.00,3.56,0.4,995.18,1606.7,1606.7,90.0
47380500,-0.00,3.58,1.1,047.13,1601.6,1601.6,90.0
47382000,0.00,3.59,0.0,?,1595.1,1595.1,90.0
47383500,0.00,3.56,0.0,?,1609.5,1609.5,90.0
47385000,0.00,3.58,0.0,?,1599.1,1599.1,90.0
47386500,0.00,3.56,0.0,?,1608.4,1608.4,90.0
47388000,-0.00,3.57,8.8,872.30,1602.8,1602.8,89.7
47389500,0.00,3.54,0.0,?,1616.7,1616.7,90.0
47391000,0.00,3.56,0.0,?,1607.4,1607.4,90.0
47392500,0.00,3.56,0.0,?,1609.1,1609.1,90.0
47394000,0.00,3.55,0.0,?,1614.9,1614.9,90.0
47395500,0.00,3.49,0.0,?,1640.5,1640.5,90.0
47397000,0.00,3.52,0.0,?,1627.3,1627.3,90.0
47398500,0.00,3.55,0.0,?,1614.8,1614.8,90.0
47400000,0.00,3.55,0.0,?,1612.6,1612.6,90.0
47401500,0.00,3.52,0.0,?,1626.7,1626.7,90.0
47403000,0.00,3.51,0.0,?,1633.4,1633.4,90.0
47404500,0.00,3.50,0.0,?,1637.8,1637.8,90.0
47406000,-0.00,3.52,1.7,183.39,1627.1,1627.1,89.9
47407500,0.00,3.48,0.0,?,1647.5,1647.5,90.0
47409000,-0.00,3.46,2.0,906.14,1653.5,1653.5,89.9
47410500,0.00,3.46,0.0,?,1657.5,1657.5,90.0
47412000,0.00,3.49,0.0,?,1641.6,1641.6,90.0
47413500,0.00,3.49,0.0,?,1639.0,1639.0,90.0
47415000,0.00,3.46,0.0,?,1653.3,1653.3,90.0
47416500,0.00,3.47,0.0,?,1651.5,1651.5,90.0
47418000,0.00,3.50,0.0,?,1637.8,1637.8,90.0
47419500,0.00,3.47,0.0,?,1651.2,1651.2,90.0
47421000,0.00,3.44,0.0,?,1666.7,1666.7,90.0
47422500,0.00,3.38,0.0,?,1693.0,1693.0,90.0
47424000,0.00,3.43,0.0,?,1671.3,1671.3,90.0
47425500,0.00,3.39,0.0,?,1687.4,1687.4,90.0
47427000,0.00,3.46,0.0,?,1654.9,1654.9,90.0
47428500,0.00,3.44,0.0,?,1666.7,1666.7,90.0
47430000,0.00,3.42,0.0,?,1675.8,1675.8,90.0
47431500,0.00,3.40,0.0,?,1685.3,1685.3,90.0
47433000,0.00,3.38,0.0,?,1696.6,1696.6,90.0
47434500,0.00,3.46,0.0,?,1656.8,1656.8,90.0
47436000,0.00,3.39,0.0,?,1688.2,1688.2,90.0
47437500,0.00,3.42,0.0,?,1676.9,1676.9,90.0
47439000,0.00,3.40,0.0,?,1685.7,1685.7,90.0
47440500,0.00,3.40,0.0,?,1683.7,1683.7,90.0
47442000,0.00,3.39,0.0,?,1690.3,1690.3,90.0
47443500,0.00,3.36,0.0,?,1705.0,1705.0,90.0
47445000,0.00,3.37,0.0,?,1701.4,1701.4,90.0
47446500,0.00,3.38,0.0,?,1695.5,1695.5,90.0
47448000,0.00,3.34,0.0,?,1716.1,1716.1,90.0
47449500,0.00,3.33,0.0,?,1721.8,1721.8,90.0
47451000,0.00,3.31,0.0,?,1728.1,1728.1,90.0
47452500,0.00,3.31,0.0,?,1729.3,1729.3,90.0
47454000,0.00,3.34,0.0,?,1716.5,1716.5,90.0
47455500,0.00,3.29,0.0,?,1740.4,1740.4,90.0
47457000,0.00,3.32,0.0,?,1725.4,1725.4,90.0
47458500,0.00,3.33,0.0,?,1721.9,1721.9,90.0
47460000,0.00,3.29,0.0,?,1741.3,1741.3,90.0
47461500,0.00,3.30,0.0,?,1736.5,1736.5,90.0
47463000,0.00,3.31,0.0,?,1731.8,1731.8,90.0
47464500,0.00,3.27,0.0,?,1754.1,1754.1,90.0
47466000,0.00,3.31,0.0,?,1728.7,1728.7,90.0
47467500,0.00,3.27,0.0,?,1749.8,1749.8,90.0
47469000,0.00,3.31,0.0,?,1732.2,1732.2,90.0
47470500,0.00,3.27,0.0,?,1753.1,1753.1,90.0
47472000,0.00,3.28,0.0,?,1745.9,1745.9,90.0
47473500,0.00,3.24,0.0,?,1766.8,1766.8,90.0
47475000,0.00,3.27,0.0,?,1753.8,1753.8,90.0
47476500,0.00,3.23,0.0,?,1775.4,1775.4,90.0
47478000,0.00,3.26,0.0,?,1759.2,1759.2,90.0
47479500,0.00,3.25,0.0,?,1761.9,1761.9,90.0
47481000,0.00,3.23,0.0,?,1771.2,1771.2,90.0
47482500,0.00,3.23,0.0,?,1773.7,1773.7,90.0
47484000,0.00,3.22,0.0,?,1780.1,1780.1,90.0
47485500,0.00,3.25,0.0,?,1765.1,1765.1,90.0
47487000,0.00,3.18,0.0,?,1800.0,1800.0,90.0
47488500,0.00,3.23,0.0,?,1771.0,1771.0,90.0
47490000,0.00,3.20,0.0,?,1791.2,1791.2,90.0
47491500,0.00,3.18,0.0,?,1799.8,1799.8,90.0
47493000,0.00,3.19,0.0,?,1796.0,1796.0,90.0
47494500,0.00,3.19,0.0,?,1796.4,1796.4,90.0
47496000,0.00,3.19,0.0,?,1795.5,1795.5,90.0
47497500,0.00,3.19,0.0,?,1797.0,1797.0,90.0
47499000,0.00,3.16,0.0,?,1815.5,1815.5,90.0
47500500,0.00,3.17,0.0,?,1808.9,1808.9,90.0
47502000,0.00,3.19,0.0,?,1797.5,1797.5,90.0
47503500,0.00,3.15,0.0,?,1821.1,1821.1,90.0
47505000,0.00,3.16,0.0,?,1815.4,1815.4,90.0
47506500,0.00,3.18,0.0,?,1799.2,1799.2,90.0
47508000,0.00,3.17,0.0,?,1808.8,1808.8,90.0
47509500,0.00,3.15,0.0,?,1819.3,1819.3,90.0
47511000,0.00,3.12,0.0,?,1834.0,1834.0,90.0
47512500,0.00,3.15,0.0,?,1815.6,1815.6,90.0
47514000,0.00,3.11,0.0,?,1840.9,1840.9,90.0
47515500,0.00,3.10,0.0,?,1846.5,1846.5,90.0
47517000,0.00,3.15,0.0,?,1816.3,1816.3,90.0
47518500,0.00,3.09,0.0,?,1850.8,1850.8,90.0
47520000,0.00,3.10,0.0,?,1849.3,1849.3,90.0
47521500,0.00,3.07,0.0,?,1867.4,1867.4,90.0
47523000,0.00,3.09,0.0,?,1853.2,1853.2,90.0
47524500,0.00,3.09,0.0,?,1851.9,1851.9,90.0
47526000,0.00,3.08,0.0,?,1860.6,1860.6,90.0
47527500,0.00,3.08,0.0,?,1860.6,1860.6,90.0
47529000,0.00,3.02,0.0,?,1896.0,1896.0,90.0
47530500,0.00,3.10,0.0,?,1846.9,1846.9,90.0
47532000,0.00,3.05,0.0,?,1878.1,1878.1,90.0
47533500,0.00,3.03,0.0,?,1889.4,1889.4,90.0
47535000,0.00,3.06,0.0,?,1870.4,1870.4,90.0
47536500,0.00,3.04,0.0,?,1883.4,1883.4,90.0
47538000,0.00,3.02,0.0,?,1897.5,1897.5,90.0
47539500,0.00,3.03,0.0,?,1889.5,1889.5,90.0
47541000,0.00,3.03,0.0,?,1887.7,1887.7,90.0
47542500,0.00,3.04,0.0,?,1886.4,1886.4,90.0
47544000,0.00,3.01,0.0,?,1906.2,1906.2,90.0
47545500,0.00,3.03,0.0,?,1887.6,1887.6,90.0
47547000,0.00,3.01,0.0,?,1901.6,1901.6,90.0
47548500,0.00,2.96,0.0,?,1935.7,1935.7,90.0
47550000,0.00,2.99,0.0,?,1918.1,1918.1,90.0
47551500,0.00,2.99,0.0,?,1915.4,1915.4,90.0
47553000,0.00,2.97,0.0,?,1927.5,1927.5,90.0
47554500,0.00,3.00,0.0,?,1907.2,1907.2,90.0
47556000,0.00,3.03,0.0,?,1892.7,1892.7,90.0
47557500,0.00,2.96,0.0,?,1936.7,1936.7,90.0
47559000,0.00,2.99,0.0,?,1917.3,1917.3,90.0
47560500,0.00,2.93,0.0,?,1954.9,1954.9,90.0
47562000,0.00,2.97,0.0,?,1928.0,1928.0,90.0
47563500,0.00,2.99,0.0,?,1918.1,1918.1,90.0
47565000,0.00,2.97,0.0,?,1925.8,1925.8,90.0
47566500,0.00,2.96,0.0,?,1932.3,1932.3,90.0
47568000,0.00,2.93,0.0,?,1956.6,1956.6,90.0
47569500,0.00,2.92,0.0,?,1959.6,1959.6,90.0
47571000,0.00,2.93,0.0,?,1957.1,1957.1,90.0
47572500,0.00,2.92,0.0,?,1961.6,1961.6,90.0
47574000,0.00,2.89,0.0,?,1982.3,1982.3,90.0
47575500,0.00,2.93,0.0,?,1955.1,1955.1,90.0
47577000,0.00,2.86,0.0,?,2000.0,2000.0,90.0
47578500,0.00,2.88,0.0,?,1986.2,1986.2,90.0
47580000,0.00,2.89,0.0,?,1983.8,1983.8,90.0
47581500,0.00,2.88,0.0,?,1986.1,1986.1,90.0
47583000,0.00,2.89,0.0,?,1979.9,1979.9,90.0
47584500,0.00,2.89,0.0,?,1981.5,1981.5,90.0
47586000,0.00,2.84,0.0,?,2017.8,2017.8,90.0
47587500,0.00,2.88,0.0,?,1992.1,1992.1,90.0
47589000,0.00,2.84,0.0,?,2017.9,2017.9,90.0
47590500,0.00,2.86,0.0,?,2003.2,2003.2,90.0
47592000,0.00,2.86,0.0,?,2004.7,2004.7,90.0
47593500,0.00,2.85,0.0,?,2007.3,2007.3,90.0
47595000,0.00,2.85,0.0,?,2007.7,2007.7,90.0
47596500,0.00,2.85,0.0,?,2012.7,2012.7,90.0
47598000,0.00,2.83,0.0,?,2025.2,2025.2,90.0
47599500,0.00,2.89,0.0,?,1985.0,1985.0,90.0
47601000,0.00,2.81,0.0,?,2037.6,2037.6,90.0
47602500,0.00,2.82,0.0,?,2028.7,2028.7,90.0
47604000,0.00,2.80,0.0,?,2049.2,2049.2,90.0
47605500,0.00,2.80,0.0,?,2048.0,2048.0,90.0
47607000,0.00,2.83,0.0,?,2025.3,2025.3,90.0
47608500,0.00,2.81,0.0,?,2038.6,2038.6,90.0
47610000,0.00,2.78,0.0,?,2059.5,2059.5,90.0
47611500,0.00,2.81,0.0,?,2036.3,2036.3,90.0
47613000,0.00,2.80,0.0,?,2046.5,2046.5,90.0
47614500,0.00,2.77,0.0,?,2066.0,2066.0,90.0
47616000,0.00,2.78,0.0,?,2058.3,2058.3,90.0
47617500,0.00,2.80,0.0,?,2043.8,2043.8,90.0
47619000,0.00,2.80,0.0,?,2048.1,2048.1,90.0
47620500,0.00,2.76,0.0,?,2074.7,2074.7,90.0
47622000,0.00,2.77,0.0,?,2070.9,2070.9,90.0
47623500,0.00,2.73,0.0,?,2096.2,2096.2,90.0
47625000,0.00,2.70,0.0,?,2121.8,2121.8,90.0
47626500,0.00,2.75,0.0,?,2085.5,2085.5,90.0
47628000,0.00,2.72,0.0,?,2103.5,2103.5,90.0
47629500,0.00,2.75,0.0,?,2083.4,2083.4,90.0
47631000,0.00,2.72,0.0,?,2105.8,2105.8,90.0
47632500,0.00,2.70,0.0,?,2119.6,2119.6,90.0
47634000,0.00,2.71,0.0,?,2110.5,2110.5,90.0
47635500,0.00,2.69,0.0,?,2132.1,2132.1,90.0
47637000,0.00,2.72,0.0,?,2105.7,2105.7,90.0
47638500,0.00,2.71,0.0,?,2113.4,2113.4,90.0
47640000,0.00,2.71,0.0,?,2111.4,2111.4,90.0
47641500,0.00,2.66,0.0,?,2156.3,2156.3,90.0
47643000,0.00,2.67,0.0,?,2148.3,2148.3,90.0
47644500,0.00,2.68,0.0,?,2136.8,2136.8,90.0
47646000,0.00,2.70,0.0,?,2124.7,2124.7,90.0
47647500,0.00,2.65,0.0,?,2164.5,2164.5,90.0
47649000,0.00,2.64,0.0,?,2168.5,2168.5,90.0
47650500,0.00,2.66,0.0,?,2157.5,2157.5,90.0
47652000,0.00,2.64,0.0,?,2169.7,2169.7,90.0
47653500,0.00,2.64,0.0,?,2172.5,2172.5,90.0
47655000,0.00,2.63,0.0,?,2179.0,2179.0,90.0
47656500,0.00,2.63,0.0,?,2177.2,2177.2,90.0
47658000,0.00,2.63,0.0,?,2174.4,2174.4,90.0
47659500,0.00,2.56,0.0,?,2240.1,2240.1,90.0
47661000,0.00,2.61,0.0,?,2196.0,2196.0,90.0
47662500,0.00,2.59,0.0,?,2211.1,2211.1,90.0
47664000,0.00,2.60,0.0,?,2200.3,2200.3,90.0
47665500,0.00,2.58,0.0,?,2218.0,2218.0,90.0
47667000,0.00,2.64,0.0,?,2167.7,2167.7,90.0
47668500,0.00,2.62,0.0,?,2184.3,2184.3,90.0
47670000,0.00,2.58,0.0,?,2217.3,2217.3,90.0
47671500,0.00,2.60,0.0,?,2203.6,2203.6,90.0
47673000,0.00,2.58,0.0,?,2219.1,2219.1,90.0
47674500,0.00,2.54,0.0,?,2253.2,2253.2,90.0
47676000,0.00,2.58,0.0,?,2223.7,2223.7,90.0
47677500,0.00,2.55,0.0,?,2244.5,2244.5,90.0
47679000,0.00,2.56,0.0,?,2237.8,2237.8,90.0
47680500,0.00,2.55,0.0,?,2243.3,2243.3,90.0
47682000,0.00,2.56,0.0,?,2233.7,2233.7,90.0
47683500,0.00,2.52,0.0,?,2271.6,2271.6,90.0
47685000,0.00,2.57,0.0,?,2230.6,2230.6,90.0
47686500,0.00,2.55,0.0,?,2248.4,2248.4,90.0
47688000,0.00,2.54,0.0,?,2257.5,2257.5,90.0
47689500,0.00,2.54,0.0,?,2256.5,2256.5,90.0
47691000,0.00,2.53,0.0,?,2267.9,2267.9,90.0
47692500,0.00,2.53,0.0,?,2261.9,2261.9,90.0
47694000,0.00,2.53,0.0,?,2267.3,2267.3,90.0
47695500,0.00,2.47,0.0,?,2323.6,2323.6,90.0
47697000,0.00,2.51,0.0,?,2280.7,2280.7,90.0
47698500,0.00,2.45,0.0,?,2334.1,2334.1,90.0
47700000,0.00,2.45,0.0,?,2342.3,2342.3,90.0
47701500,0.00,2.49,0.0,?,2301.9,2301.9,90.0
47703000,0.00,2.47,0.0,?,2320.8,2320.8,90.0
47704500,0.00,2.47,0.0,?,2315.0,2315.0,90.0
47706000,0.00,2.46,0.0,?,2324.7,2324.7,90.0
47707500,0.00,2.46,0.0,?,2325.9,2325.9,90.0
47709000,0.00,2.46,0.0,?,2333.0,2333.0,90.0
47710500,0.00,2.45,0.0,?,2338.4,2338.4,90.0
47712000,0.00,2.46,0.0,?,2329.3,2329.3,90.0
47713500,0.00,2.47,0.0,?,2321.6,2321.6,90.0
47715000,0.00,2.42,0.0,?,2364.6,2364.6,90.0
47716500,0.00,2.44,0.0,?,2345.4,2345.4,90.0
47718000,0.00,2.39,0.0,?,2397.0,2397.0,90.0
47719500,0.00,2.41,0.0,?,2377.6,2377.6,90.0
47721000,0.00,2.39,0.0,?,2392.7,2392.7,90.0
47722500,0.00,2.42,0.0,?,2370.7,2370.7,90.0
47724000,0.00,2.39,0.0,?,2395.4,2395.4,90.0
47725500,0.00,2.41,0.0,?,2379.6,2379.6,90.0
47727000,0.00,2.42,0.0,?,2369.1,2369.1,90.0
47728500,0.00,2.41,0.0,?,2381.1,2381.1,90.0
47730000,0.00,2.38,0.0,?,2408.5,2408.5,90.0
47731500,0.00,2.37,0.0,?,2417.9,2417.9,90.0
47733000,0.00,2.40,0.0,?,2388.1,2388.1,90.0
47734500,0.00,2.39,0.0,?,2393.2,2393.2,90.0
47736000,0.00,2.37,0.0,?,2412.3,2412.3,90.0
