Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.53,1.99,100.0,2.00,2.6,100.0,1.5
45001500,-9.54,2.08,99.9,2.00,2.7,100.0,1.6
45003000,-9.54,2.06,99.9,2.00,2.7,99.9,1.5
45004500,-9.53,1.96,100.0,2.00,2.6,100.1,1.5
45006000,-9.53,1.91,100.0,2.00,2.5,100.0,1.4
45007500,-9.55,2.07,99.8,2.00,2.7,99.9,1.6
45009000,-9.52,2.05,100.1,2.00,2.7,100.1,1.5
45010500,-9.56,2.18,99.7,2.00,2.8,99.8,1.6
45012000,-9.53,2.03,100.1,2.00,2.7,100.1,1.5
45013500,-9.52,1.90,100.1,2.00,2.5,100.2,1.4
45015000,-9.54,1.97,99.9,2.00,2.6,100.0,1.5
45016500,-9.52,2.14,100.1,2.00,2.8,100.1,1.6
45018000,-9.55,2.10,99.8,2.00,2.7,99.9,1.6
45019500,-9.53,2.03,100.0,2.00,2.7,100.0,1.5
45021000,-9.50,1.94,100.3,2.01,2.6,100.3,1.5
45022500,-9.52,2.12,100.1,2.00,2.8,100.2,1.6
45024000,-9.51,1.99,100.2,2.01,2.6,100.2,1.5
45025500,-9.53,2.15,100.0,2.00,2.8,100.1,1.6
45027000,-9.55,2.07,99.8,2.00,2.7,99.9,1.5
45028500,-9.52,2.09,100.1,2.00,2.8,100.1,1.6
45030000,-9.50,2.06,100.2,2.01,2.7,100.3,1.6
45031500,-9.52,2.01,100.1,2.00,2.6,100.1,1.5
45033000,-9.52,2.01,100.1,2.00,2.6,100.2,1.5
45034500,-9.52,1.97,100.1,2.00,2.6,100.2,1.5
45036000,-9.50,1.91,100.3,2.01,2.5,100.3,1.4
45037500,-9.49,2.00,100.3,2.01,2.6,100.4,1.5
45039000,-9.50,2.13,100.3,2.01,2.8,100.3,1.6
45040500,-9.49,2.05,100.3,2.01,2.7,100.4,1.5
45042000,-9.49,2.17,100.3,2.01,2.9,100.4,1.6
45043500,-9.53,2.05,100.0,2.00,2.7,100.1,1.5
45045000,-9.51,2.06,100.2,2.01,2.7,100.2,1.6
45046500,-9.50,2.06,100.3,2.01,2.7,100.3,1.6
45048000,-9.49,2.11,100.4,2.01,2.8,100.4,1.6
45049500,-9.50,2.01,100.3,2.01,2.7,100.3,1.5
45051000,-9.50,1.86,100.3,2.01,2.5,100.4,1.4
45052500,-9.50,2.05,100.3,2.01,2.7,100.3,1.5
45054000,-9.50,2.05,100.3,2.01,2.7,100.3,1.6
45055500,-9.48,2.04,100.4,2.01,2.7,100.4,1.5
45057000,-9.51,1.88,100.2,2.00,2.5,100.2,1.4
45058500,-9.49,2.00,100.4,2.01,2.6,100.4,1.5
45060000,-9.50,2.04,100.3,2.01,2.7,100.3,1.5
45061500,-9.49,2.03,100.4,2.01,2.7,100.4,1.5
45063000,-9.49,2.07,100.3,2.01,2.7,100.4,1.6
45064500,-9.50,2.13,100.2,2.01,2.8,100.3,1.6
45066000,-9.50,2.06,100.3,2.01,2.7,100.3,1.6
45067500,-9.49,2.10,100.3,2.01,2.8,100.4,1.6
