Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.90,12.54,230.4,9.19,226.9,323.3,44.6
45001500,-1.91,12.56,229.8,9.15,226.0,322.3,44.5
45003000,-1.90,12.54,230.3,9.17,226.6,323.1,44.5
45004500,-1.90,12.53,230.4,9.18,226.8,323.3,44.5
45006000,-1.90,12.56,229.9,9.18,226.7,322.9,44.6
45007500,-1.89,12.54,230.3,9.21,227.5,323.7,44.6
45009000,-1.90,12.55,230.1,9.17,226.6,322.9,44.6
45010500,-1.90,12.50,231.0,9.16,226.2,323.3,44.4
45012000,-1.90,12.51,230.8,9.19,227.0,323.7,44.5
45013500,-1.90,12.53,230.4,9.16,226.2,322.8,44.5
45015000,-1.90,12.51,230.9,9.18,226.9,323.7,44.5
45016500,-1.90,12.50,231.0,9.16,226.3,323.3,44.4
45018000,-1.90,12.51,230.8,9.19,227.0,323.7,44.5
45019500,-1.90,12.50,230.9,9.17,226.6,323.5,44.5
45021000,-1.90,12.49,231.2,9.18,226.8,323.9,44.4
45022500,-1.90,12.51,230.9,9.17,226.6,323.5,44.5
45024000,-1.91,12.52,230.7,9.15,226.0,322.9,44.4
45025500,-1.90,12.47,231.5,9.18,226.9,324.2,44.4
45027000,-1.89,12.49,231.1,9.21,227.6,324.4,44.6
45028500,-1.90,12.46,231.8,9.20,227.2,324.6,44.4
45030000,-1.90,12.46,231.7,9.17,226.4,324.0,44.3
45031500,-1.90,12.45,231.9,9.20,227.2,324.6,44.4
45033000,-1.89,12.47,231.6,9.21,227.6,324.7,44.5
45034500,-1.89,12.44,232.1,9.21,227.6,325.0,44.4
45036000,-1.90,12.44,232.1,9.20,227.2,324.8,44.4
45037500,-1.90,12.47,231.5,9.19,227.0,324.3,44.4
45039000,-1.90,12.47,231.6,9.18,226.7,324.1,44.4
45040500,-1.90,12.48,231.3,9.18,226.7,323.9,44.4
45042000,-1.90,12.49,231.2,9.19,227.0,324.1,44.5
45043500,-1.89,12.43,232.3,9.22,227.7,325.2,44.4
45045000,-1.89,12.38,233.3,9.23,228.1,326.2,44.4
45046500,-1.89,12.48,231.5,9.21,227.6,324.6,44.5
45048000,-1.90,12.38,233.3,9.19,227.0,325.5,44.2
45049500,-1.89,12.44,232.0,9.22,227.8,325.2,44.5
45051000,-1.90,12.43,232.2,9.18,226.7,324.5,44.3
45052500,-1.90,12.48,231.3,9.20,227.3,324.3,44.5
45054000,-1.89,12.40,232.8,9.22,227.8,325.7,44.4
45055500,-1.89,12.38,233.2,9.25,228.6,326.5,44.4
45057000,-1.90,12.40,232.8,9.20,227.2,325.3,44.3
45058500,-1.89,12.40,232.8,9.22,227.8,325.7,44.4
45060000,-1.89,12.40,232.8,9.24,228.2,326.0,44.4
45061500,-1.89,12.41,232.6,9.21,227.6,325.5,44.4
45063000,-1.90,12.42,232.6,9.20,227.2,325.2,44.3
45064500,-1.89,12.37,233.4,9.21,227.4,325.8,44.3
45066000,-1.88,12.32,234.4,9.26,228.8,327.6,44.3
45067500,-1.89,12.42,232.5,9.21,227.7,325.4,44.4
45069000,-1.89,12.33,234.1,9.21,227.4,326.4,44.2
45070500,-1.89,12.34,233.9,9.21,227.4,326.3,44.2
45072000,-1.89,12.39,233.1,9.20,227.4,325.6,44.3
45073500,-1.90,12.34,234.0,9.20,227.2,326.2,44.2
45075000,-1.89,12.38,233.2,9.24,228.2,326.3,44.4
45076500,-1.88,12.38,233.2,9.27,228.9,326.8,44.5
45078000,-1.89,12.29,234.9,9.23,228.1,327.4,44.2
45079500,-1.89,12.30,234.6,9.21,227.6,326.9,44.1
45081000,-1.89,12.38,233.3,9.22,227.7,326.0,44.3
45082500,-1.89,12.33,234.1,9.24,228.2,326.9,44.3
45084000,-1.89,12.36,233.6,9.21,227.6,326.1,44.3
45085500,-1.89,12.32,234.4,9.24,228.3,327.2,44.2
45087000,-1.89,12.30,234.6,9.22,227.7,327.0,44.1
45088500,-1.89,12.33,234.2,9.22,227.8,326.8,44.2
45090000,-1.90,12.36,233.5,9.20,227.2,325.8,44.2
45091500,-1.89,12.34,234.0,9.23,228.0,326.7,44.3
45093000,-1.89,12.30,234.8,9.24,228.2,327.4,44.2
45094500,-1.89,12.33,234.2,9.22,227.9,326.8,44.2
45096000,-1.89,12.27,235.2,9.23,228.0,327.5,44.1
45097500,-1.88,12.27,235.4,9.28,229.3,328.6,44.3
45099000,-1.89,12.34,233.9,9.25,228.6,327.1,44.3
45100500,-1.89,12.28,235.0,9.23,227.9,327.4,44.1
45102000,-1.89,12.31,234.6,9.24,228.3,327.3,44.2
45103500,-1.89,12.28,235.0,9.23,228.2,327.5,44.2
45105000,-1.89,12.30,234.6,9.22,227.8,327.0,44.2
45106500,-1.89,12.27,235.2,9.23,228.0,327.6,44.1
45108000,-1.88,12.23,236.0,9.26,228.9,328.7,44.1
45109500,-1.89,12.29,234.9,9.22,227.8,327.3,44.1
45111000,-1.89,12.26,235.5,9.23,228.0,327.8,44.1
45112500,-1.88,12.27,235.3,9.28,229.4,328.6,44.3
45114000,-1.88,12.25,235.6,9.26,228.7,328.4,44.2
45115500,-1.88,12.22,236.2,9.25,228.6,328.7,44.1
45117000,-1.88,12.17,237.1,9.26,228.8,329.5,44.0
45118500,-1.89,12.21,236.3,9.24,228.3,328.6,44.0
45120000,-1.89,12.20,236.6,9.22,227.9,328.5,43.9
45121500,-1.89,12.17,237.2,9.23,228.0,329.0,43.9
45123000,-1.89,12.26,235.4,9.24,228.4,328.0,44.1
45124500,-1.89,12.21,236.3,9.24,228.2,328.5,44.0
45126000,-1.88,12.21,236.4,9.28,229.4,329.4,44.1
45127500,-1.88,12.18,236.9,9.27,228.9,329.4,44.0
45129000,-1.88,12.16,237.3,9.26,228.7,329.6,43.9
45130500,-1.88,12.20,236.5,9.28,229.3,329.4,44.1
45132000,-1.88,12.16,237.4,9.26,228.8,329.7,43.9
45133500,-1.89,12.19,236.7,9.24,228.2,328.8,44.0
45135000,-1.89,12.18,237.0,9.24,228.4,329.1,43.9
45136500,-1.88,12.12,238.0,9.26,228.7,330.1,43.8
45138000,-1.88,12.19,236.8,9.26,228.7,329.3,44.0
45139500,-1.88,12.17,237.2,9.26,228.7,329.5,44.0
45141000,-1.88,12.10,238.4,9.27,228.9,330.5,43.8
45142500,-1.89,12.15,237.5,9.24,228.4,329.5,43.9
45144000,-1.88,12.17,237.1,9.30,229.8,330.2,44.1
45145500,-1.89,12.13,238.0,9.22,227.8,329.4,43.8
45147000,-1.89,12.11,238.3,9.24,228.4,330.1,43.8
45148500,-1.88,12.13,237.9,9.27,228.9,330.1,43.9
45150000,-1.89,12.14,237.8,9.24,228.3,329.7,43.8
45151500,-1.88,12.15,237.5,9.29,229.6,330.4,44.0
45153000,-1.88,12.15,237.6,9.30,229.7,330.5,44.0
45154500,-1.88,12.17,237.2,9.26,228.7,329.5,43.9
45156000,-1.88,12.13,237.9,9.25,228.6,329.9,43.9
45157500,-1.88,12.16,237.4,9.30,229.8,330.4,44.1
45159000,-1.88,12.10,238.4,9.25,228.6,330.3,43.8
45160500,-1.88,12.13,238.0,9.26,228.7,330.0,43.9
45162000,-1.89,12.13,237.9,9.25,228.5,329.9,43.8
45163500,-1.88,12.12,238.0,9.26,228.8,330.1,43.9
45165000,-1.88,12.07,239.2,9.30,229.7,331.6,43.8
45166500,-1.88,12.09,238.6,9.27,229.0,330.7,43.8
45168000,-1.88,12.14,237.8,9.28,229.4,330.4,44.0
45169500,-1.88,12.07,239.1,9.27,229.1,331.2,43.8
45171000,-1.89,12.06,239.2,9.25,228.4,330.7,43.7
45172500,-1.88,12.05,239.4,9.29,229.4,331.5,43.8
45174000,-1.87,12.06,239.4,9.31,230.0,331.9,43.9
45175500,-1.88,12.07,239.2,9.28,229.4,331.4,43.8
45177000,-1.88,12.05,239.5,9.30,229.7,331.8,43.8
45178500,-1.88,12.07,239.0,9.29,229.6,331.4,43.8
45180000,-1.88,12.05,239.4,9.28,229.3,331.5,43.8
45181500,-1.88,12.07,239.1,9.26,228.8,330.9,43.7
45183000,-1.87,12.08,239.0,9.31,230.0,331.7,43.9
45184500,-1.88,12.08,238.9,9.29,229.6,331.3,43.9
45186000,-1.88,12.03,239.9,9.29,229.5,332.0,43.7
45187500,-1.88,12.03,239.8,9.30,229.7,332.1,43.8
45189000,-1.88,12.04,239.6,9.27,228.9,331.4,43.7
45190500,-1.87,11.99,240.6,9.34,230.9,333.5,43.8
45192000,-1.87,12.06,239.3,9.32,230.4,332.2,43.9
45193500,-1.88,12.00,240.4,9.29,229.5,332.3,43.7
45195000,-1.87,12.01,240.3,9.33,230.5,332.9,43.8
45196500,-1.87,12.04,239.7,9.32,230.3,332.5,43.9
45198000,-1.87,12.01,240.3,9.33,230.6,333.1,43.8
45199500,-1.87,11.95,241.5,9.33,230.5,333.8,43.7
45201000,-1.86,11.98,240.8,9.36,231.2,333.8,43.8
45202500,-1.87,12.01,240.3,9.30,229.8,332.5,43.7
45204000,-1.87,11.95,241.5,9.33,230.4,333.8,43.7
45205500,-1.87,11.91,242.1,9.33,230.5,334.3,43.6
45207000,-1.86,11.98,240.8,9.35,231.1,333.8,43.8
45208500,-1.88,12.03,239.9,9.29,229.6,332.1,43.7
45210000,-1.88,11.95,241.3,9.29,229.6,333.1,43.6
45211500,-1.87,12.00,240.4,9.32,230.4,333.0,43.8
45213000,-1.87,11.99,240.7,9.32,230.2,333.1,43.7
45214500,-1.87,11.97,241.0,9.32,230.2,333.3,43.7
45216000,-1.86,11.95,241.5,9.36,231.2,334.3,43.8
45217500,-1.87,11.94,241.6,9.33,230.5,333.9,43.7
45219000,-1.87,11.91,242.2,9.33,230.5,334.3,43.6
45220500,-1.87,11.95,241.5,9.31,230.0,333.5,43.6
45222000,-1.87,11.91,242.2,9.33,230.5,334.3,43.6
45223500,-1.87,11.93,241.8,9.33,230.6,334.1,43.6
45225000,-1.87,11.94,241.7,9.31,230.0,333.6,43.6
45226500,-1.86,11.90,242.3,9.35,231.1,334.9,43.6
45228000,-1.86,11.90,242.4,9.35,231.0,334.8,43.6
45229500,-1.87,11.93,241.7,9.34,230.8,334.3,43.7
45231000,-1.87,11.90,242.4,9.33,230.5,334.5,43.6
45232500,-1.87,11.85,243.3,9.33,230.4,335.1,43.4
45234000,-1.86,11.92,241.9,9.35,231.0,334.5,43.7
45235500,-1.87,11.90,242.5,9.35,231.0,334.9,43.6
45237000,-1.87,11.91,242.1,9.35,231.0,334.6,43.6
45238500,-1.87,11.92,242.1,9.34,230.8,334.5,43.6
45240000,-1.86,11.88,242.9,9.37,231.6,335.6,43.6
45241500,-1.87,11.93,241.9,9.35,230.9,334.4,43.7
45243000,-1.87,11.86,243.1,9.35,230.9,335.3,43.5
45244500,-1.88,11.83,243.7,9.30,229.6,334.8,43.3
45246000,-1.86,11.90,242.4,9.36,231.1,335.0,43.6
45247500,-1.86,11.81,244.2,9.36,231.2,336.2,43.4
45249000,-1.87,11.88,242.8,9.33,230.6,334.9,43.5
45250500,-1.87,11.90,242.5,9.34,230.7,334.7,43.6
45252000,-1.86,11.86,243.2,9.38,231.8,336.0,43.6
45253500,-1.86,11.83,243.9,9.37,231.5,336.3,43.5
45255000,-1.87,11.84,243.7,9.34,230.7,335.5,43.4
45256500,-1.87,11.83,243.7,9.35,230.9,335.7,43.4
45258000,-1.86,11.80,244.3,9.36,231.1,336.3,43.4
45259500,-1.86,11.77,245.0,9.38,231.7,337.3,43.4
45261000,-1.86,11.85,243.3,9.38,231.7,336.0,43.6
45262500,-1.87,11.80,244.4,9.35,230.9,336.2,43.4
45264000,-1.86,11.84,243.6,9.36,231.2,335.9,43.5
45265500,-1.86,11.79,244.5,9.38,231.7,336.8,43.5
45267000,-1.86,11.79,244.6,9.39,232.1,337.2,43.5
45268500,-1.87,11.79,244.6,9.35,230.8,336.3,43.3
45270000,-1.86,11.75,245.4,9.36,231.2,337.1,43.3
45271500,-1.87,11.82,244.0,9.35,230.9,335.9,43.4
45273000,-1.85,11.79,244.5,9.40,232.3,337.2,43.5
45274500,-1.86,11.79,244.6,9.38,231.8,337.0,43.5
45276000,-1.86,11.83,243.9,9.39,232.0,336.6,43.6
45277500,-1.87,11.77,244.9,9.35,230.9,336.6,43.3
45279000,-1.87,11.76,245.2,9.33,230.4,336.4,43.2
45280500,-1.86,11.76,245.2,9.36,231.2,337.0,43.3
45282000,-1.85,11.76,245.1,9.40,232.3,337.7,43.5
45283500,-1.86,11.77,245.1,9.39,232.0,337.5,43.4
45285000,-1.86,11.78,244.7,9.38,231.8,337.0,43.4
45286500,-1.86,11.75,245.5,9.37,231.6,337.4,43.3
45288000,-1.86,11.72,245.9,9.39,232.0,338.1,43.3
45289500,-1.86,11.80,244.5,9.36,231.2,336.5,43.4
45291000,-1.87,11.70,246.4,9.34,230.5,337.4,43.1
45292500,-1.86,11.70,246.4,9.37,231.3,338.0,43.2
45294000,-1.86,11.73,245.8,9.38,231.7,337.7,43.3
45295500,-1.85,11.74,245.7,9.41,232.6,338.3,43.4
45297000,-1.85,11.69,246.6,9.40,232.2,338.7,43.3
45298500,-1.85,11.70,246.4,9.40,232.2,338.6,43.3
45300000,-1.85,11.65,247.4,9.41,232.3,339.4,43.2
45301500,-1.86,11.72,246.1,9.38,231.6,337.9,43.3
45303000,-1.86,11.68,246.8,9.39,232.0,338.7,43.2
45304500,-1.86,11.72,246.0,9.38,231.5,337.8,43.3
45306000,-1.86,11.68,246.8,9.38,231.6,338.5,43.2
45307500,-1.85,11.69,246.7,9.41,232.3,338.9,43.3
45309000,-1.86,11.70,246.4,9.38,231.7,338.3,43.2
45310500,-1.86,11.65,247.3,9.37,231.3,338.7,43.1
45312000,-1.85,11.67,246.9,9.42,232.7,339.3,43.3
45313500,-1.86,11.67,247.1,9.38,231.7,338.7,43.2
45315000,-1.85,11.63,247.9,9.41,232.5,339.9,43.2
45316500,-1.86,11.68,246.8,9.38,231.6,338.5,43.2
45318000,-1.86,11.68,246.8,9.38,231.7,338.5,43.2
45319500,-1.85,11.66,247.3,9.41,232.5,339.4,43.2
45321000,-1.85,11.62,248.1,9.45,233.4,340.7,43.3
45322500,-1.85,11.62,248.0,9.41,232.3,339.8,43.1
45324000,-1.85,11.64,247.6,9.41,232.3,339.5,43.2
45325500,-1.85,11.66,247.2,9.40,232.2,339.1,43.2
45327000,-1.86,11.58,248.9,9.40,232.0,340.2,43.0
45328500,-1.86,11.67,247.0,9.40,232.0,338.9,43.2
45330000,-1.85,11.59,248.6,9.41,232.2,340.2,43.1
45331500,-1.85,11.64,247.5,9.42,232.6,339.7,43.2
45333000,-1.86,11.64,247.5,9.38,231.5,338.9,43.1
45334500,-1.85,11.58,248.7,9.41,232.2,340.3,43.0
45336000,-1.84,11.61,248.3,9.46,233.8,341.1,43.3
45337500,-1.85,11.60,248.4,9.42,232.6,340.3,43.1
45339000,-1.85,11.63,247.9,9.42,232.6,339.9,43.2
45340500,-1.86,11.56,249.1,9.38,231.5,340.1,42.9
45342000,-1.85,11.57,249.1,9.45,233.3,341.3,43.1
45343500,-1.85,11.57,249.1,9.44,233.1,341.2,43.1
45345000,-1.85,11.60,248.4,9.44,233.3,340.8,43.2
45346500,-1.85,11.57,249.0,9.41,232.4,340.6,43.0
45348000,-1.85,11.56,249.2,9.42,232.6,340.9,43.0
45349500,-1.85,11.57,249.1,9.44,233.2,341.2,43.1
45351000,-1.85,11.58,248.9,9.43,232.8,340.8,43.1
45352500,-1.85,11.57,249.0,9.45,233.3,341.2,43.1
45354000,-1.85,11.56,249.2,9.45,233.3,341.4,43.1
45355500,-1.86,11.54,249.6,9.39,231.7,340.6,42.9
45357000,-1.85,11.57,249.2,9.45,233.4,341.4,43.1
45358500,-1.85,11.53,249.9,9.42,232.7,341.5,43.0
45360000,-1.85,11.51,250.2,9.42,232.5,341.6,42.9
45361500,-1.85,11.52,250.0,9.41,232.2,341.2,42.9
45363000,-1.85,11.52,250.1,9.43,232.7,341.7,42.9
45364500,-1.84,11.55,249.5,9.45,233.4,341.6,43.1
45366000,-1.85,11.53,249.8,9.45,233.4,341.9,43.1
45367500,-1.84,11.52,250.2,9.46,233.7,342.3,43.0
45369000,-1.85,11.54,249.7,9.41,232.3,341.0,42.9
45370500,-1.84,11.49,250.8,9.47,233.9,342.9,43.0
45372000,-1.85,11.49,250.6,9.43,232.9,342.1,42.9
45373500,-1.85,11.54,249.7,9.44,233.2,341.7,43.0
45375000,-1.85,11.51,250.3,9.41,232.3,341.5,42.9
45376500,-1.85,11.47,251.1,9.45,233.2,342.7,42.9
45378000,-1.85,11.49,250.7,9.44,233.1,342.3,42.9
45379500,-1.84,11.38,253.0,9.46,233.5,344.3,42.7
45381000,-1.85,11.47,251.0,9.44,232.9,342.4,42.9
45382500,-1.85,11.48,250.9,9.42,232.5,342.1,42.8
45384000,-1.85,11.47,251.0,9.42,232.5,342.2,42.8
45385500,-1.84,11.49,250.8,9.46,233.5,342.7,43.0
45387000,-1.84,11.45,251.6,9.46,233.6,343.3,42.9
45388500,-1.85,11.46,251.4,9.44,233.0,342.8,42.8
45390000,-1.85,11.50,250.6,9.45,233.2,342.3,43.0
45391500,-1.84,11.45,251.6,9.46,233.4,343.2,42.9
45393000,-1.84,11.39,252.8,9.46,233.3,344.0,42.7
45394500,-1.84,11.48,250.9,9.47,233.7,342.9,43.0
45396000,-1.85,11.41,252.3,9.43,232.7,343.2,42.7
45397500,-1.84,11.44,251.6,9.46,233.6,343.4,42.9
45399000,-1.84,11.42,252.2,9.46,233.5,343.7,42.8
45400500,-1.84,11.43,252.0,9.45,233.3,343.4,42.8
45402000,-1.84,11.44,251.8,9.48,234.0,343.7,42.9
45403500,-1.84,11.41,252.4,9.47,233.8,344.0,42.8
45405000,-1.84,11.42,252.1,9.46,233.4,343.6,42.8
45406500,-1.84,11.40,252.6,9.48,234.0,344.3,42.8
45408000,-1.84,11.40,252.5,9.45,233.3,343.8,42.7
