Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45138000,-0.47,12.89,101.7,36.89,418.1,430.3,76.3
45139500,-0.47,12.90,100.7,37.28,418.5,430.4,76.5
45141000,-0.47,12.88,101.1,37.18,418.8,430.8,76.4
45142500,-0.47,12.89,101.3,37.04,418.3,430.4,76.4
45144000,-0.46,12.89,100.4,37.42,418.7,430.6,76.5
45145500,-0.46,12.88,100.6,37.43,419.3,431.2,76.5
45147000,-0.46,12.86,100.3,37.64,419.9,431.7,76.6
45148500,-0.46,12.85,100.5,37.62,420.1,432.0,76.6
45150000,-0.46,12.85,100.9,37.46,420.1,432.1,76.5
45151500,-0.46,12.87,100.5,37.55,419.7,431.6,76.5
45153000,-0.47,12.84,102.1,37.04,419.8,432.1,76.3
45154500,-0.46,12.82,101.2,37.51,421.0,433.0,76.5
45156000,-0.46,12.86,100.0,37.73,420.0,431.7,76.6
45157500,-0.46,12.79,101.8,37.47,421.8,433.9,76.4
45159000,-0.46,12.83,100.5,37.72,420.9,432.7,76.6
45160500,-0.46,12.78,102.0,37.48,422.3,434.4,76.4
45162000,-0.46,12.83,100.4,37.81,421.2,433.0,76.6
45163500,-0.47,12.80,102.0,37.33,421.4,433.6,76.4
45165000,-0.46,12.83,100.8,37.67,421.1,433.0,76.5
45166500,-0.46,12.76,101.4,37.86,423.4,435.3,76.5
45168000,-0.46,12.77,101.7,37.62,422.6,434.6,76.5
45169500,-0.47,12.76,102.6,37.34,422.7,435.0,76.4
45171000,-0.46,12.81,100.9,37.75,421.7,433.6,76.5
45172500,-0.46,12.75,102.4,37.43,422.9,435.1,76.4
45174000,-0.46,12.73,102.3,37.64,423.8,436.0,76.4
45175500,-0.46,12.79,100.6,37.94,422.4,434.2,76.6
45177000,-0.46,12.75,101.9,37.69,423.4,435.5,76.5
45178500,-0.46,12.76,102.1,37.53,422.8,434.9,76.4
45180000,-0.46,12.73,101.8,37.84,424.1,436.1,76.5
45181500,-0.46,12.73,101.6,37.92,424.3,436.3,76.5
45183000,-0.46,12.73,103.0,37.37,423.6,435.9,76.3
45184500,-0.46,12.73,102.5,37.57,423.8,436.1,76.4
45186000,-0.47,12.74,103.7,37.03,423.0,435.5,76.2
45187500,-0.46,12.74,101.4,37.95,424.0,436.0,76.5
45189000,-0.46,12.69,103.5,37.40,424.8,437.3,76.3
45190500,-0.46,12.72,102.5,37.59,424.1,436.3,76.4
45192000,-0.46,12.68,102.2,38.00,425.9,438.0,76.5
45193500,-0.45,12.72,100.9,38.27,424.9,436.8,76.6
45195000,-0.46,12.69,102.5,37.83,425.4,437.5,76.5
45196500,-0.46,12.70,102.5,37.76,425.1,437.3,76.4
45198000,-0.46,12.71,101.8,37.95,424.8,436.9,76.5
45199500,-0.46,12.69,102.9,37.64,425.2,437.4,76.4
45201000,-0.46,12.72,102.7,37.52,424.0,436.3,76.4
45202500,-0.46,12.71,102.4,37.74,424.7,436.9,76.4
45204000,-0.46,12.71,101.5,38.08,424.9,436.9,76.6
45205500,-0.46,12.69,102.5,37.81,425.4,437.6,76.4
45207000,-0.46,12.65,103.1,37.80,426.4,438.7,76.4
45208500,-0.46,12.65,103.9,37.46,426.0,438.5,76.3
45210000,-0.46,12.68,103.0,37.69,425.6,437.8,76.4
45211500,-0.47,12.67,104.3,37.18,425.1,437.7,76.2
45213000,-0.46,12.68,102.5,37.85,425.6,437.7,76.5
45214500,-0.46,12.66,102.5,38.00,426.5,438.7,76.5
45216000,-0.46,12.67,103.6,37.49,425.5,437.9,76.3
45217500,-0.46,12.62,104.5,37.43,427.0,439.6,76.2
45219000,-0.45,12.65,101.8,38.36,427.2,439.2,76.6
45220500,-0.46,12.63,103.8,37.66,426.9,439.3,76.3
45222000,-0.46,12.61,102.9,38.14,428.0,440.2,76.5
45223500,-0.46,12.64,102.7,38.04,427.2,439.4,76.5
45225000,-0.46,12.60,103.8,37.83,428.0,440.4,76.4
45226500,-0.46,12.61,103.7,37.80,427.7,440.1,76.4
45228000,-0.46,12.57,103.7,38.07,429.3,441.6,76.4
45229500,-0.46,12.60,103.1,38.12,428.3,440.5,76.5
45231000,-0.46,12.61,103.7,37.82,427.8,440.2,76.4
45232500,-0.45,12.61,101.7,38.63,428.6,440.5,76.7
45234000,-0.46,12.56,105.1,37.53,428.8,441.5,76.2
45235500,-0.45,12.57,102.9,38.43,429.8,441.9,76.5
45237000,-0.46,12.60,103.9,37.78,427.9,440.3,76.4
45238500,-0.45,12.60,102.4,38.41,428.8,440.8,76.6
45240000,-0.46,12.55,104.9,37.74,429.6,442.2,76.3
45241500,-0.46,12.55,104.1,38.05,429.9,442.3,76.4
45243000,-0.46,12.58,103.7,37.96,428.7,441.0,76.4
45244500,-0.45,12.51,104.3,38.19,431.2,443.6,76.4
45246000,-0.46,12.56,104.5,37.82,429.3,441.8,76.3
45247500,-0.45,12.55,102.5,38.67,430.5,442.6,76.6
45249000,-0.46,12.55,104.3,37.94,429.7,442.2,76.4
45250500,-0.46,12.52,105.8,37.54,430.1,443.0,76.2
45252000,-0.45,12.52,103.9,38.30,431.1,443.5,76.4
45253500,-0.45,12.55,102.8,38.58,430.6,442.7,76.6
45255000,-0.46,12.52,104.3,38.13,430.7,443.2,76.4
45256500,-0.46,12.50,105.2,37.92,431.3,444.0,76.3
45258000,-0.46,12.49,105.1,38.03,431.8,444.4,76.3
45259500,-0.45,12.50,104.2,38.30,431.7,444.1,76.4
45261000,-0.46,12.51,104.7,38.07,431.2,443.8,76.4
45262500,-0.46,12.50,105.1,37.94,431.3,443.9,76.3
45264000,-0.46,12.47,105.1,38.15,432.5,445.1,76.3
45265500,-0.46,12.50,104.6,38.14,431.4,443.9,76.4
45267000,-0.45,12.48,104.1,38.44,432.4,444.7,76.5
45268500,-0.45,12.51,104.1,38.29,431.3,443.7,76.4
45270000,-0.45,12.44,104.7,38.49,433.9,446.4,76.4
45271500,-0.46,12.49,105.2,37.97,431.6,444.2,76.3
45273000,-0.46,12.49,105.6,37.80,431.4,444.1,76.2
45274500,-0.46,12.46,105.2,38.15,432.8,445.4,76.3
45276000,-0.45,12.43,105.4,38.29,433.9,446.5,76.3
45277500,-0.46,12.42,105.9,38.18,434.2,446.9,76.3
45279000,-0.45,12.47,103.9,38.63,433.0,445.2,76.5
45280500,-0.45,12.46,105.0,38.25,432.9,445.4,76.4
45282000,-0.45,12.46,104.3,38.50,433.0,445.4,76.5
45283500,-0.45,12.41,104.8,38.63,434.9,447.3,76.4
45285000,-0.45,12.44,105.4,38.19,433.4,446.1,76.3
45286500,-0.46,12.40,106.9,37.84,434.1,447.1,76.2
45288000,-0.46,12.42,106.4,37.94,433.8,446.6,76.2
45289500,-0.45,12.39,106.2,38.23,435.1,447.9,76.3
45291000,-0.45,12.39,105.1,38.62,435.4,448.0,76.4
45292500,-0.46,12.40,106.6,38.01,434.5,447.4,76.2
45294000,-0.45,12.37,105.0,38.82,436.3,448.8,76.5
45295500,-0.45,12.41,105.5,38.41,434.8,447.4,76.4
45297000,-0.45,12.38,106.2,38.26,435.4,448.2,76.3
45298500,-0.45,12.37,105.9,38.44,435.9,448.6,76.3
45300000,-0.45,12.36,106.5,38.28,436.2,449.0,76.3
45301500,-0.46,12.37,107.1,37.94,435.2,448.2,76.2
45303000,-0.45,12.42,104.3,38.76,434.6,447.0,76.5
45304500,-0.45,12.37,106.5,38.21,435.7,448.5,76.3
45306000,-0.45,12.39,104.6,38.88,435.9,448.3,76.5
45307500,-0.45,12.35,105.4,38.77,436.9,449.5,76.4
45309000,-0.46,12.33,107.6,38.01,436.5,449.6,76.2
45310500,-0.45,12.34,105.5,38.80,437.3,449.9,76.4
45312000,-0.45,12.36,106.3,38.34,436.0,448.8,76.3
45313500,-0.45,12.36,106.6,38.25,436.0,448.8,76.3
45315000,-0.45,12.34,107.0,38.20,436.5,449.4,76.2
45316500,-0.45,12.33,106.2,38.59,437.4,450.1,76.4
45318000,-0.45,12.36,106.6,38.20,435.8,448.7,76.3
45319500,-0.45,12.29,106.8,38.61,438.6,451.4,76.3
45321000,-0.45,12.31,107.4,38.22,437.5,450.4,76.2
45322500,-0.45,12.32,105.8,38.87,438.2,450.8,76.4
45324000,-0.45,12.29,106.5,38.77,439.0,451.7,76.4
45325500,-0.45,12.31,107.0,38.42,437.9,450.8,76.3
45327000,-0.45,12.26,108.3,38.22,439.1,452.3,76.2
45328500,-0.45,12.31,107.5,38.20,437.4,450.4,76.2
45330000,-0.45,12.25,106.6,38.94,440.3,453.0,76.4
45331500,-0.45,12.29,106.8,38.64,438.8,451.6,76.3
45333000,-0.45,12.30,106.8,38.59,438.5,451.3,76.3
45334500,-0.45,12.29,107.7,38.28,438.4,451.4,76.2
45336000,-0.45,12.24,107.3,38.72,440.4,453.3,76.3
45337500,-0.45,12.24,108.4,38.32,439.9,453.1,76.2
45339000,-0.46,12.30,107.7,38.19,437.8,450.8,76.2
45340500,-0.45,12.26,106.7,38.90,440.2,452.9,76.4
45342000,-0.45,12.28,107.8,38.29,438.7,451.8,76.2
45343500,-0.45,12.26,108.0,38.34,439.3,452.4,76.2
45345000,-0.45,12.22,108.4,38.44,440.6,453.8,76.2
45346500,-0.45,12.22,108.7,38.36,440.8,454.0,76.1
45348000,-0.45,12.25,106.9,38.87,440.4,453.2,76.4
45349500,-0.45,12.22,107.5,38.80,441.2,454.1,76.3
45351000,-0.45,12.25,106.6,38.95,440.3,453.0,76.4
45352500,-0.45,12.23,107.4,38.78,440.9,453.8,76.3
45354000,-0.45,12.19,108.0,38.82,442.4,455.4,76.3
45355500,-0.45,12.18,108.3,38.72,442.4,455.4,76.2
45357000,-0.44,12.24,106.5,39.05,440.7,453.4,76.4
45358500,-0.45,12.21,108.2,38.64,441.5,454.5,76.2
45360000,-0.44,12.22,106.0,39.41,441.9,454.4,76.5
45361500,-0.44,12.20,106.8,39.21,442.2,454.9,76.4
45363000,-0.44,12.23,106.5,39.16,441.3,454.0,76.4
45364500,-0.45,12.22,107.2,38.94,441.4,454.3,76.4
45366000,-0.45,12.18,108.6,38.65,442.4,455.5,76.2
45367500,-0.45,12.19,108.5,38.63,442.0,455.1,76.2
45369000,-0.45,12.18,108.5,38.65,442.2,455.3,76.2
45370500,-0.45,12.14,109.0,38.71,443.6,456.8,76.2
45372000,-0.45,12.18,109.0,38.49,442.1,455.4,76.2
45373500,-0.45,12.20,107.8,38.82,441.9,454.9,76.3
45375000,-0.45,12.11,110.7,38.25,444.0,457.6,76.0
45376500,-0.44,12.20,107.2,39.06,442.1,454.9,76.4
45378000,-0.45,12.15,108.4,38.91,443.6,456.7,76.3
45379500,-0.45,12.12,108.7,38.98,444.7,457.8,76.3
45381000,-0.45,12.14,109.1,38.67,443.5,456.8,76.2
45382500,-0.45,12.17,107.7,39.04,443.0,455.9,76.3
45384000,-0.45,12.13,108.9,38.85,444.2,457.3,76.2
45385500,-0.44,12.16,107.7,39.10,443.4,456.3,76.3
45387000,-0.45,12.13,108.7,38.93,444.4,457.5,76.2
45388500,-0.45,12.14,108.8,38.87,444.1,457.2,76.2
45390000,-0.44,12.10,108.1,39.34,445.7,458.6,76.4
45391500,-0.44,12.07,109.3,39.07,446.4,459.6,76.2
45393000,-0.44,12.14,108.1,39.12,444.3,457.3,76.3
45394500,-0.45,12.10,109.6,38.75,444.9,458.2,76.2
45396000,-0.44,12.11,108.8,39.06,445.2,458.3,76.3
45397500,-0.45,12.12,109.2,38.83,444.6,457.8,76.2
45399000,-0.44,12.08,109.2,39.07,446.0,459.2,76.2
45400500,-0.45,12.11,108.8,39.01,445.1,458.2,76.3
45402000,-0.45,12.08,109.9,38.76,445.6,458.9,76.1
45403500,-0.44,12.04,108.6,39.57,448.0,461.0,76.4
45405000,-0.45,12.01,110.7,38.91,448.1,461.6,76.1
45406500,-0.45,12.04,110.2,38.94,447.4,460.7,76.2
45408000,-0.45,12.07,110.8,38.47,445.6,459.2,76.0
45409500,-0.45,12.02,110.3,39.01,448.0,461.4,76.2
45411000,-0.44,12.06,108.0,39.68,447.4,460.3,76.4
45412500,-0.45,12.07,109.9,38.85,446.1,459.4,76.2
45414000,-0.44,12.04,109.0,39.43,448.0,461.1,76.3
45415500,-0.45,12.01,111.4,38.65,447.8,461.4,76.0
45417000,-0.44,12.02,109.9,39.20,448.3,461.6,76.2
45418500,-0.44,11.99,110.5,39.18,449.3,462.6,76.2
45420000,-0.44,12.01,110.0,39.21,448.6,461.9,76.2
45421500,-0.44,12.02,109.7,39.28,448.4,461.7,76.2
45423000,-0.45,12.00,111.2,38.83,448.6,462.2,76.1
45424500,-0.44,11.98,110.5,39.22,449.5,462.9,76.2
45426000,-0.44,11.98,110.1,39.40,449.8,463.1,76.3
45427500,-0.45,12.03,112.2,38.25,446.8,460.6,75.9
45429000,-0.44,11.99,109.8,39.41,449.4,462.7,76.3
45430500,-0.45,11.98,112.3,38.49,448.6,462.4,75.9
45432000,-0.44,11.97,110.8,39.23,450.2,463.6,76.2
45433500,-0.44,12.01,110.0,39.21,448.5,461.8,76.2
45435000,-0.45,11.95,112.0,38.89,450.3,464.0,76.0
45436500,-0.44,11.94,110.9,39.39,451.4,464.8,76.2
45438000,-0.45,11.94,112.3,38.79,450.4,464.2,76.0
45439500,-0.44,11.98,109.9,39.48,450.0,463.2,76.3
45441000,-0.44,11.97,110.4,39.34,450.0,463.4,76.2
45442500,-0.44,11.94,111.2,39.28,451.2,464.7,76.2
45444000,-0.44,11.94,110.9,39.36,451.3,464.8,76.2
45445500,-0.44,11.96,110.6,39.33,450.5,463.9,76.2
45447000,-0.44,11.89,112.0,39.25,452.6,466.3,76.1
45448500,-0.44,11.93,110.1,39.77,452.1,465.3,76.3
45450000,-0.44,11.88,111.6,39.54,453.6,467.1,76.2
45451500,-0.44,11.94,111.5,39.11,450.8,464.4,76.1
45453000,-0.44,11.93,111.0,39.40,451.7,465.1,76.2
45454500,-0.44,11.92,111.3,39.32,451.9,465.4,76.2
45456000,-0.44,11.90,111.8,39.26,452.4,466.0,76.1
45457500,-0.44,11.88,110.5,39.90,453.8,467.1,76.3
45459000,-0.44,11.84,112.4,39.44,454.6,468.3,76.1
45460500,-0.45,11.92,112.4,38.93,451.4,465.2,76.0
45462000,-0.45,11.92,112.3,38.99,451.5,465.3,76.0
45463500,-0.44,11.92,110.4,39.71,452.3,465.6,76.3
45465000,-0.44,11.87,111.6,39.52,453.6,467.2,76.2
45466500,-0.44,11.88,111.9,39.36,453.1,466.7,76.1
45468000,-0.44,11.86,112.8,39.17,453.8,467.6,76.0
45469500,-0.44,11.86,112.2,39.42,454.0,467.7,76.1
45471000,-0.44,11.82,112.8,39.48,455.6,469.3,76.1
45472500,-0.45,11.83,114.8,38.60,454.0,468.3,75.8
45474000,-0.44,11.83,112.5,39.47,454.9,468.6,76.1
45475500,-0.44,11.87,110.8,39.90,454.3,467.6,76.3
45477000,-0.44,11.83,112.2,39.60,455.1,468.7,76.2
45478500,-0.44,11.83,112.7,39.43,455.1,468.9,76.1
45480000,-0.44,11.85,112.0,39.53,454.3,467.9,76.2
45481500,-0.44,11.83,112.8,39.38,455.0,468.8,76.1
45483000,-0.44,11.80,112.3,39.78,456.5,470.1,76.2
45484500,-0.44,11.83,111.9,39.74,455.5,469.1,76.2
45486000,-0.43,11.84,111.1,39.98,455.3,468.6,76.3
45487500,-0.44,11.75,113.8,39.53,457.8,471.7,76.0
45489000,-0.44,11.79,113.7,39.28,456.2,470.2,76.0
45490500,-0.44,11.79,113.7,39.34,456.4,470.4,76.0
45492000,-0.44,11.79,113.5,39.38,456.3,470.2,76.0
45493500,-0.44,11.76,112.6,39.94,458.0,471.6,76.2
45495000,-0.44,11.78,113.4,39.47,456.6,470.5,76.1
45496500,-0.44,11.78,114.0,39.21,456.3,470.4,76.0
45498000,-0.44,11.74,113.9,39.59,458.4,472.3,76.0
45499500,-0.44,11.80,112.7,39.60,456.2,469.9,76.1
45501000,-0.44,11.76,112.6,39.94,458.1,471.8,76.2
45502500,-0.44,11.75,113.8,39.57,458.1,472.0,76.1
45504000,-0.44,11.75,112.8,39.93,458.3,472.0,76.2
45505500,-0.43,11.75,112.2,40.21,458.9,472.4,76.3
45507000,-0.44,11.76,112.9,39.81,457.8,471.5,76.2
45508500,-0.43,11.74,112.8,40.02,458.9,472.5,76.2
45510000,-0.44,11.69,114.2,39.78,460.2,474.2,76.1
45511500,-0.44,11.74,113.9,39.58,458.4,472.3,76.0
45513000,-0.43,11.68,113.5,40.21,461.4,475.1,76.2
45514500,-0.44,11.73,113.9,39.68,458.9,472.8,76.1
45516000,-0.45,11.71,115.9,38.98,458.4,472.9,75.8
45517500,-0.43,11.70,113.6,39.96,460.1,473.9,76.1
45519000,-0.43,11.73,112.9,40.07,459.5,473.1,76.2
45520500,-0.43,11.72,113.1,40.04,459.7,473.4,76.2
45522000,-0.44,11.78,112.5,39.86,457.3,471.0,76.2
45523500,-0.44,11.70,114.1,39.80,460.1,474.1,76.1
45525000,-0.43,11.67,114.1,40.03,461.5,475.4,76.1
45526500,-0.44,11.67,114.4,39.87,461.1,475.1,76.1
45528000,-0.43,11.69,113.3,40.20,460.9,474.6,76.2
45529500,-0.43,11.66,114.0,40.14,462.0,475.9,76.1
45531000,-0.44,11.68,115.1,39.56,460.4,474.6,76.0
45532500,-0.44,11.66,115.0,39.70,461.2,475.4,76.0
45534000,-0.44,11.65,115.5,39.57,461.4,475.6,75.9
45535500,-0.44,11.66,114.6,39.87,461.4,475.5,76.1
45537000,-0.44,11.65,115.7,39.51,461.3,475.6,75.9
45538500,-0.43,11.70,113.0,40.20,460.5,474.2,76.2
45540000,-0.43,11.62,115.0,40.01,463.0,477.1,76.1
45541500,-0.44,11.66,116.0,39.35,461.0,475.4,75.9
45543000,-0.43,11.55,116.2,40.04,465.6,479.9,76.0
45544500,-0.44,11.65,114.9,39.80,461.7,475.8,76.0
45546000,-0.43,11.63,113.2,40.62,463.4,477.1,76.3
45547500,-0.44,11.62,115.7,39.79,463.0,477.2,76.0
45549000,-0.44,11.60,116.1,39.70,463.3,477.6,75.9
45550500,-0.43,11.63,113.9,40.37,463.2,477.0,76.2
45552000,-0.43,11.62,114.7,40.15,463.5,477.5,76.1
45553500,-0.43,11.58,115.1,40.30,465.1,479.1,76.1
45555000,-0.44,11.63,116.1,39.48,461.9,476.3,75.9
45556500,-0.43,11.58,115.9,39.97,464.6,478.8,76.0
45558000,-0.44,11.61,115.4,39.90,463.2,477.4,76.0
45559500,-0.43,11.54,116.4,40.03,465.9,480.2,76.0
45561000,-0.43,11.58,115.7,40.06,464.8,479.0,76.0
45562500,-0.44,11.57,116.2,39.92,464.8,479.1,76.0
45564000,-0.43,11.58,115.3,40.16,464.7,478.8,76.1
45565500,-0.44,11.59,115.8,39.90,464.0,478.2,76.0
45567000,-0.43,11.53,115.0,40.65,467.1,481.1,76.2
45568500,-0.44,11.53,117.9,39.54,465.7,480.3,75.8
45570000,-0.43,11.55,115.9,40.17,465.9,480.1,76.0
45571500,-0.44,11.52,117.2,39.90,466.6,481.1,75.9
45573000,-0.43,11.53,116.5,40.11,466.6,480.9,76.0
45574500,-0.43,11.54,115.5,40.39,466.4,480.5,76.1
45576000,-0.43,11.54,115.8,40.31,466.5,480.7,76.1
45577500,-0.43,11.56,115.9,40.12,465.5,479.8,76.0
45579000,-0.43,11.54,115.2,40.49,466.5,480.5,76.1
45580500,-0.43,11.47,117.8,40.04,468.7,483.3,75.9
45582000,-0.44,11.53,117.5,39.66,465.7,480.3,75.8
45583500,-0.43,11.51,116.4,40.29,467.5,481.7,76.0
45585000,-0.43,11.47,117.8,40.01,468.4,483.0,75.9
45586500,-0.43,11.54,116.0,40.25,466.4,480.6,76.0
45588000,-0.43,11.49,116.7,40.34,468.4,482.7,76.0
45589500,-0.43,11.53,115.7,40.35,466.6,480.8,76.1
45591000,-0.43,11.51,115.4,40.63,467.7,481.8,76.1
45592500,-0.43,11.47,118.0,39.99,468.7,483.3,75.9
45594000,-0.43,11.50,116.9,40.15,467.6,482.0,76.0
45595500,-0.43,11.48,116.4,40.47,468.8,483.0,76.0
45597000,-0.44,11.44,118.7,39.91,469.4,484.2,75.8
45598500,-0.43,11.41,117.4,40.64,471.5,485.9,76.0
45600000,-0.43,11.43,118.3,40.13,470.2,484.9,75.9
45601500,-0.43,11.45,118.1,40.08,469.5,484.1,75.9
45603000,-0.44,11.43,119.6,39.67,469.6,484.6,75.7
45604500,-0.42,11.47,115.6,40.90,469.8,483.8,76.2
45606000,-0.43,11.42,118.4,40.17,470.5,485.2,75.9
45607500,-0.43,11.44,116.8,40.65,470.5,484.8,76.1
45609000,-0.43,11.41,118.8,40.07,470.7,485.4,75.8
45610500,-0.43,11.41,118.6,40.19,471.0,485.7,75.9
45612000,-0.42,11.43,116.4,40.90,471.3,485.5,76.1
45613500,-0.43,11.40,117.7,40.56,471.8,486.2,76.0
45615000,-0.43,11.42,117.9,40.39,471.0,485.6,75.9
45616500,-0.43,11.41,118.0,40.40,471.2,485.7,75.9
45618000,-0.43,11.39,118.8,40.22,471.7,486.5,75.9
45619500,-0.43,11.42,117.2,40.68,471.4,485.7,76.0
45621000,-0.44,11.40,120.2,39.60,470.4,485.5,75.7
45622500,-0.43,11.35,119.6,40.26,473.4,488.2,75.8
45624000,-0.42,11.38,116.9,41.03,473.2,487.4,76.1
45625500,-0.43,11.35,118.7,40.54,473.5,488.2,75.9
45627000,-0.43,11.43,118.1,40.21,470.3,484.9,75.9
45628500,-0.43,11.41,118.3,40.31,471.2,485.9,75.9
45630000,-0.43,11.34,119.0,40.52,473.9,488.6,75.9
