Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45081000,-0.36,10.59,114.5,48.91,514.4,527.0,77.4
45082500,-0.35,10.60,113.8,49.16,514.3,526.7,77.5
45084000,-0.35,10.61,112.2,49.84,514.4,526.5,77.7
45085500,-0.35,10.65,113.1,48.97,511.7,524.1,77.5
45087000,-0.35,10.57,112.5,49.99,516.0,528.1,77.7
45088500,-0.35,10.54,113.9,49.61,516.9,529.4,77.6
45090000,-0.35,10.59,113.6,49.32,514.7,527.1,77.6
45091500,-0.35,10.57,113.0,49.78,515.8,528.0,77.6
45093000,-0.35,10.53,114.4,49.50,517.3,529.8,77.5
45094500,-0.35,10.52,115.0,49.40,518.1,530.7,77.5
45096000,-0.35,10.59,112.9,49.63,514.8,527.0,77.6
45097500,-0.35,10.56,114.0,49.43,516.1,528.5,77.5
45099000,-0.35,10.54,114.0,49.62,517.2,529.6,77.6
45100500,-0.35,10.53,115.1,49.17,517.1,529.8,77.4
45102000,-0.35,10.53,113.9,49.72,517.5,529.9,77.6
45103500,-0.36,10.51,116.2,48.86,517.6,530.5,77.3
45105000,-0.34,10.50,112.8,50.65,520.1,532.2,77.8
45106500,-0.35,10.49,114.7,49.80,519.7,532.2,77.6
45108000,-0.34,10.52,112.0,50.84,519.4,531.3,77.8
45109500,-0.34,10.52,112.8,50.37,518.7,530.8,77.7
45111000,-0.35,10.50,114.2,49.91,519.1,531.5,77.6
45112500,-0.35,10.44,116.9,49.25,521.4,534.3,77.4
45114000,-0.35,10.50,114.6,49.68,518.9,531.4,77.5
45115500,-0.35,10.55,113.8,49.62,516.8,529.2,77.6
45117000,-0.35,10.48,114.4,50.05,520.4,532.8,77.6
45118500,-0.35,10.49,113.7,50.21,519.8,532.1,77.7
45120000,-0.35,10.49,115.7,49.28,518.9,531.6,77.4
45121500,-0.35,10.50,114.3,49.89,519.4,531.8,77.6
45123000,-0.35,10.46,115.9,49.48,520.4,533.2,77.4
45124500,-0.34,10.47,113.4,50.63,521.3,533.5,77.7
45126000,-0.35,10.48,115.3,49.65,520.0,532.7,77.5
45127500,-0.35,10.51,114.9,49.48,518.3,530.9,77.5
45129000,-0.35,10.45,114.7,50.15,521.6,534.1,77.6
45130500,-0.35,10.47,114.6,50.07,520.9,533.3,77.6
45132000,-0.35,10.39,116.7,49.79,524.0,536.9,77.4
45133500,-0.35,10.44,114.5,50.33,522.2,534.6,77.6
45135000,-0.35,10.40,115.9,50.09,523.9,536.6,77.5
45136500,-0.34,10.46,113.7,50.57,521.7,534.0,77.7
45138000,-0.35,10.41,116.6,49.65,523.0,535.9,77.4
45139500,-0.35,10.46,114.5,50.13,521.2,533.6,77.6
45141000,-0.35,10.43,115.0,50.28,523.0,535.5,77.6
45142500,-0.35,10.39,116.6,49.92,524.4,537.2,77.5
45144000,-0.34,10.40,115.1,50.47,524.2,536.7,77.6
45145500,-0.35,10.39,116.3,50.03,524.4,537.2,77.5
45147000,-0.34,10.40,114.8,50.65,524.5,536.9,77.7
45148500,-0.34,10.43,112.8,51.30,523.6,535.6,77.8
45150000,-0.35,10.36,116.2,50.34,526.0,538.7,77.5
45151500,-0.34,10.39,114.2,51.02,525.2,537.4,77.7
45153000,-0.35,10.37,116.0,50.34,525.6,538.2,77.5
45154500,-0.34,10.37,114.1,51.33,526.7,538.9,77.8
45156000,-0.34,10.42,113.3,51.14,523.9,536.0,77.8
45157500,-0.35,10.34,116.8,50.28,526.9,539.6,77.5
45159000,-0.35,10.33,118.2,49.73,526.9,540.0,77.4
45160500,-0.35,10.34,117.8,49.80,526.4,539.4,77.4
45162000,-0.34,10.30,115.3,51.49,530.1,542.5,77.7
45163500,-0.34,10.34,116.6,50.40,527.0,539.7,77.5
45165000,-0.35,10.32,117.5,50.14,527.6,540.5,77.4
45166500,-0.34,10.34,115.6,50.82,527.2,539.7,77.6
45168000,-0.35,10.32,118.2,49.87,527.6,540.7,77.4
45169500,-0.35,10.30,117.7,50.31,528.9,541.9,77.5
45171000,-0.34,10.31,116.7,50.63,528.5,541.3,77.6
45172500,-0.34,10.34,114.8,51.28,527.9,540.3,77.7
45174000,-0.34,10.32,116.6,50.58,528.2,540.9,77.5
45175500,-0.35,10.29,117.9,50.28,529.3,542.3,77.4
45177000,-0.34,10.29,117.2,50.61,529.5,542.3,77.5
45178500,-0.34,10.27,115.9,51.40,531.1,543.6,77.7
45180000,-0.33,10.30,114.2,52.01,530.6,542.7,77.9
45181500,-0.34,10.31,116.5,50.74,528.8,541.5,77.6
45183000,-0.34,10.27,117.3,50.81,530.9,543.7,77.5
45184500,-0.34,10.28,116.9,50.87,530.3,543.1,77.6
45186000,-0.34,10.25,118.6,50.38,531.3,544.4,77.4
45187500,-0.34,10.24,117.8,50.89,532.3,545.2,77.5
45189000,-0.34,10.31,116.1,50.98,529.2,541.8,77.6
45190500,-0.35,10.28,117.9,50.35,529.6,542.6,77.5
45192000,-0.34,10.24,117.3,51.08,532.4,545.2,77.6
45193500,-0.34,10.24,115.8,51.76,532.9,545.3,77.7
45195000,-0.34,10.24,116.5,51.43,532.6,545.2,77.7
45196500,-0.34,10.26,117.4,50.86,531.3,544.1,77.5
45198000,-0.34,10.21,117.4,51.33,534.0,546.7,77.6
45199500,-0.34,10.19,118.6,50.97,534.6,547.6,77.5
45201000,-0.34,10.24,116.9,51.30,532.8,545.5,77.6
45202500,-0.34,10.20,117.6,51.40,534.9,547.6,77.6
45204000,-0.34,10.22,117.1,51.36,533.4,546.1,77.6
45205500,-0.34,10.21,117.7,51.16,533.7,546.5,77.6
45207000,-0.34,10.22,116.7,51.58,533.9,546.5,77.7
45208500,-0.34,10.23,118.7,50.55,532.5,545.6,77.4
45210000,-0.34,10.20,119.2,50.59,533.8,546.9,77.4
45211500,-0.34,10.19,117.6,51.46,535.2,547.9,77.6
45213000,-0.34,10.18,117.8,51.47,535.7,548.5,77.6
45214500,-0.34,10.17,120.0,50.50,535.1,548.4,77.4
45216000,-0.33,10.17,117.1,51.87,536.3,549.0,77.7
45217500,-0.34,10.19,117.6,51.48,535.3,548.1,77.6
45219000,-0.34,10.17,119.2,50.90,535.5,548.7,77.5
45220500,-0.34,10.18,118.9,50.95,535.2,548.2,77.5
45222000,-0.34,10.14,118.9,51.32,537.2,550.2,77.5
45223500,-0.34,10.16,119.0,51.10,536.2,549.3,77.5
45225000,-0.34,10.14,120.0,50.85,536.9,550.2,77.4
45226500,-0.33,10.13,117.6,52.08,538.6,551.3,77.7
45228000,-0.34,10.13,120.3,50.80,537.2,550.5,77.4
45229500,-0.34,10.13,119.4,51.20,537.6,550.7,77.5
45231000,-0.34,10.15,119.0,51.21,536.8,549.9,77.5
45232500,-0.34,10.11,121.2,50.63,538.2,551.7,77.3
45234000,-0.33,10.12,118.2,51.87,538.7,551.6,77.6
45235500,-0.34,10.15,118.7,51.41,537.2,550.2,77.5
45237000,-0.34,10.11,118.8,51.72,539.1,552.0,77.6
45238500,-0.33,10.10,118.5,51.95,539.7,552.6,77.6
45240000,-0.34,10.12,118.9,51.55,538.6,551.5,77.5
45241500,-0.34,10.11,119.2,51.53,539.0,552.1,77.5
45243000,-0.34,10.10,120.3,51.20,539.5,552.7,77.4
45244500,-0.34,10.09,121.4,50.78,539.5,553.0,77.3
45246000,-0.34,10.11,119.9,51.27,539.0,552.1,77.5
45247500,-0.34,10.08,119.5,51.78,541.0,554.1,77.5
45249000,-0.34,10.11,119.0,51.69,539.4,552.3,77.6
45250500,-0.34,10.07,121.3,50.98,540.4,553.9,77.4
45252000,-0.34,10.05,120.9,51.32,541.6,554.9,77.4
45253500,-0.34,10.08,122.2,50.46,539.5,553.2,77.2
45255000,-0.34,10.05,119.9,51.81,542.2,555.3,77.5
45256500,-0.34,10.04,121.7,51.16,542.3,555.7,77.4
45258000,-0.33,10.06,119.3,51.97,541.7,554.7,77.6
45259500,-0.34,10.04,121.4,51.25,542.2,555.6,77.4
45261000,-0.34,10.05,120.7,51.52,542.2,555.5,77.4
45262500,-0.33,10.02,118.7,52.78,544.8,557.5,77.7
45264000,-0.34,10.01,121.9,51.28,543.5,557.0,77.4
45265500,-0.34,10.02,122.7,50.89,542.8,556.5,77.3
45267000,-0.34,10.03,121.1,51.45,542.7,556.1,77.4
45268500,-0.33,10.00,120.4,52.15,545.0,558.2,77.5
45270000,-0.34,10.01,121.0,51.70,543.9,557.2,77.5
45271500,-0.34,10.05,120.5,51.58,542.0,555.2,77.5
45273000,-0.33,9.98,120.9,52.07,545.8,559.0,77.5
45274500,-0.33,10.03,119.3,52.37,543.8,556.7,77.6
45276000,-0.33,10.03,117.7,53.17,544.7,557.3,77.8
45277500,-0.33,9.99,119.5,52.72,546.3,559.2,77.7
45279000,-0.33,9.97,120.6,52.36,546.6,559.7,77.6
45280500,-0.33,10.02,119.6,52.38,544.5,557.4,77.6
45282000,-0.33,9.98,120.6,52.24,546.1,559.2,77.5
45283500,-0.34,9.99,121.8,51.64,545.3,558.8,77.4
45285000,-0.33,9.98,120.0,52.56,546.4,559.4,77.6
45286500,-0.33,9.95,121.1,52.39,547.9,561.2,77.5
45288000,-0.33,10.00,121.1,51.87,545.0,558.3,77.5
45289500,-0.33,9.99,120.1,52.37,545.6,558.7,77.6
45291000,-0.34,9.94,122.5,51.85,547.9,561.4,77.4
45292500,-0.33,9.95,122.3,51.88,547.6,561.1,77.4
45294000,-0.34,9.95,122.2,51.82,547.1,560.6,77.4
45295500,-0.33,9.96,120.8,52.45,547.5,560.6,77.6
45297000,-0.33,9.93,122.1,52.13,548.7,562.1,77.5
45298500,-0.33,9.97,119.9,52.72,547.1,560.1,77.6
45300000,-0.33,9.94,120.9,52.61,548.7,561.8,77.6
45301500,-0.33,9.88,120.5,53.44,552.4,565.4,77.7
45303000,-0.34,9.90,124.7,51.28,549.4,563.4,77.2
45304500,-0.33,9.92,121.5,52.56,549.7,563.0,77.5
45306000,-0.33,9.92,122.8,51.97,549.1,562.7,77.4
45307500,-0.33,9.91,121.2,52.75,550.1,563.3,77.6
45309000,-0.33,9.90,121.0,52.94,550.7,563.8,77.6
45310500,-0.33,9.90,122.4,52.34,550.3,563.7,77.5
45312000,-0.33,9.87,121.5,53.03,552.4,565.6,77.6
45313500,-0.33,9.87,123.6,52.12,551.9,565.6,77.4
45315000,-0.33,9.89,121.0,53.16,551.9,565.0,77.6
45316500,-0.33,9.90,120.6,53.18,551.2,564.3,77.7
45318000,-0.33,9.88,121.6,52.92,552.0,565.2,77.6
45319500,-0.33,9.86,124.3,51.90,551.9,565.8,77.3
45321000,-0.33,9.86,120.8,53.46,553.2,566.2,77.7
45322500,-0.33,9.82,122.3,53.29,555.4,568.7,77.6
45324000,-0.34,9.89,124.2,51.56,549.9,563.7,77.3
45325500,-0.34,9.89,124.4,51.50,549.9,563.8,77.3
45327000,-0.33,9.84,124.1,52.17,553.0,566.8,77.4
45328500,-0.33,9.84,123.3,52.52,553.4,567.0,77.4
45330000,-0.33,9.82,123.8,52.60,554.9,568.5,77.4
45331500,-0.33,9.84,124.3,52.09,553.0,566.8,77.3
45333000,-0.33,9.86,121.0,53.45,553.4,566.4,77.7
45334500,-0.33,9.88,121.5,53.01,552.2,565.4,77.6
45336000,-0.34,9.81,126.0,51.65,554.3,568.4,77.2
45337500,-0.33,9.84,123.4,52.51,553.6,567.2,77.4
45339000,-0.33,9.80,123.5,52.91,556.0,569.5,77.5
45340500,-0.32,9.80,122.2,53.61,556.9,570.1,77.6
45342000,-0.33,9.82,122.4,53.27,555.6,568.9,77.6
45343500,-0.33,9.81,122.8,53.18,555.9,569.3,77.5
45345000,-0.33,9.77,124.0,53.04,557.8,571.4,77.5
45346500,-0.33,9.79,124.6,52.46,555.9,569.7,77.4
45348000,-0.33,9.78,123.6,53.14,557.5,571.0,77.5
45349500,-0.33,9.76,124.2,53.03,558.2,571.9,77.5
45351000,-0.33,9.76,123.9,53.13,558.0,571.6,77.5
45352500,-0.33,9.73,125.5,52.80,559.7,573.6,77.4
45354000,-0.33,9.77,123.6,53.16,557.6,571.2,77.5
45355500,-0.32,9.74,123.5,53.56,559.7,573.1,77.6
45357000,-0.33,9.76,123.7,53.32,558.6,572.2,77.5
45358500,-0.33,9.76,124.7,52.81,557.9,571.7,77.4
45360000,-0.32,9.73,122.4,54.22,560.7,573.9,77.7
45361500,-0.33,9.75,123.6,53.43,559.1,572.6,77.5
45363000,-0.33,9.74,124.9,52.89,558.9,572.7,77.4
45364500,-0.33,9.82,122.4,53.22,555.3,568.6,77.6
45366000,-0.33,9.74,124.9,53.00,559.5,573.2,77.4
45367500,-0.33,9.73,125.8,52.58,559.1,573.0,77.3
45369000,-0.33,9.73,125.4,52.78,559.3,573.2,77.4
45370500,-0.33,9.72,126.4,52.46,559.7,573.9,77.3
45372000,-0.33,9.72,124.5,53.29,560.3,574.0,77.5
45373500,-0.32,9.70,124.7,53.50,561.8,575.5,77.5
45375000,-0.33,9.71,126.0,52.82,560.8,574.8,77.3
45376500,-0.32,9.72,124.4,53.48,561.0,574.6,77.5
45378000,-0.32,9.72,124.1,53.51,560.6,574.2,77.5
45379500,-0.33,9.68,126.0,53.10,562.3,576.3,77.4
45381000,-0.33,9.72,124.6,53.33,560.6,574.2,77.5
45382500,-0.32,9.69,124.4,53.77,562.7,576.3,77.5
45384000,-0.33,9.67,126.0,53.27,563.4,577.3,77.4
45385500,-0.33,9.67,125.6,53.38,563.0,576.9,77.4
45387000,-0.33,9.65,126.1,53.36,564.1,578.0,77.4
45388500,-0.33,9.69,125.7,53.13,561.9,575.8,77.4
45390000,-0.33,9.68,126.2,53.02,562.3,576.3,77.4
45391500,-0.32,9.66,124.3,54.12,564.3,577.9,77.6
45393000,-0.33,9.67,126.8,52.90,563.0,577.1,77.3
45394500,-0.33,9.63,126.9,53.30,565.4,579.5,77.4
45396000,-0.32,9.65,126.1,53.48,564.7,578.6,77.4
45397500,-0.32,9.65,125.7,53.64,564.7,578.5,77.5
45399000,-0.32,9.63,126.0,53.72,565.9,579.7,77.4
45400500,-0.32,9.65,125.2,53.83,564.7,578.5,77.5
45402000,-0.32,9.65,125.5,53.66,564.4,578.2,77.5
45403500,-0.32,9.65,125.0,53.96,565.0,578.6,77.5
45405000,-0.32,9.63,124.6,54.33,566.1,579.6,77.6
45406500,-0.32,9.64,125.5,53.81,565.2,578.9,77.5
45408000,-0.32,9.63,126.1,53.63,565.6,579.4,77.4
45409500,-0.32,9.65,123.1,54.88,565.8,579.1,77.7
45411000,-0.33,9.57,128.2,53.34,568.3,582.6,77.3
45412500,-0.32,9.59,126.0,54.11,568.0,581.9,77.5
45414000,-0.32,9.58,125.9,54.28,568.8,582.5,77.5
45415500,-0.32,9.60,126.0,54.09,567.9,581.7,77.5
45417000,-0.32,9.56,127.5,53.81,569.5,583.6,77.4
45418500,-0.32,9.63,124.9,54.25,566.4,580.0,77.6
45420000,-0.32,9.56,127.5,53.81,569.5,583.6,77.4
45421500,-0.32,9.63,125.0,54.21,566.3,580.0,77.6
45423000,-0.32,9.56,127.2,53.99,569.9,584.0,77.4
45424500,-0.32,9.57,127.6,53.62,568.8,583.0,77.4
45426000,-0.32,9.60,124.3,54.87,568.6,582.0,77.7
45427500,-0.32,9.56,125.3,54.86,570.7,584.3,77.6
45429000,-0.32,9.54,126.4,54.62,571.6,585.4,77.5
45430500,-0.32,9.58,125.3,54.61,569.3,583.0,77.6
45432000,-0.32,9.54,127.5,54.01,570.6,584.7,77.4
45433500,-0.32,9.56,126.7,54.17,569.9,583.8,77.5
45435000,-0.33,9.54,129.0,53.34,570.2,584.6,77.2
45436500,-0.32,9.52,127.6,54.23,572.0,586.1,77.4
45438000,-0.32,9.54,127.0,54.22,570.8,584.8,77.5
45439500,-0.32,9.52,127.8,54.15,572.2,586.3,77.4
45441000,-0.32,9.51,129.3,53.64,572.4,586.8,77.3
45442500,-0.32,9.49,129.1,53.93,573.6,587.9,77.3
45444000,-0.32,9.55,128.4,53.55,570.0,584.3,77.3
45445500,-0.32,9.51,128.6,53.93,572.7,586.9,77.3
45447000,-0.32,9.50,129.0,53.83,573.0,587.4,77.3
45448500,-0.32,9.51,128.0,54.13,572.5,586.6,77.4
45450000,-0.32,9.55,127.2,54.03,570.2,584.3,77.4
45451500,-0.32,9.49,127.8,54.50,574.1,588.2,77.4
45453000,-0.32,9.51,128.0,54.21,572.9,587.1,77.4
45454500,-0.32,9.47,127.1,55.05,575.7,589.6,77.5
45456000,-0.32,9.50,129.5,53.61,572.7,587.2,77.3
45457500,-0.32,9.45,129.2,54.33,576.1,590.4,77.4
45459000,-0.32,9.50,128.0,54.36,573.7,587.8,77.4
45460500,-0.31,9.43,125.5,56.33,579.0,592.5,77.8
45462000,-0.32,9.43,129.7,54.41,577.5,591.9,77.3
45463500,-0.32,9.45,130.0,53.91,575.5,590.1,77.3
45465000,-0.32,9.43,128.3,54.93,577.6,591.7,77.5
45466500,-0.31,9.45,126.9,55.41,577.0,590.8,77.6
45468000,-0.32,9.45,129.7,54.10,575.9,590.3,77.3
45469500,-0.31,9.44,125.8,56.11,578.5,592.0,77.7
45471000,-0.32,9.44,129.0,54.53,576.8,591.1,77.4
45472500,-0.32,9.44,129.7,54.25,576.7,591.1,77.3
45474000,-0.32,9.43,129.8,54.27,577.1,591.6,77.3
45475500,-0.31,9.38,128.2,55.67,581.4,595.3,77.6
45477000,-0.32,9.43,128.8,54.82,578.0,592.1,77.4
45478500,-0.31,9.39,128.4,55.40,580.4,594.4,77.5
45480000,-0.32,9.42,129.5,54.62,578.3,592.6,77.4
45481500,-0.31,9.44,127.7,55.21,577.8,591.7,77.5
45483000,-0.32,9.36,131.2,54.45,581.1,595.7,77.3
45484500,-0.31,9.36,129.3,55.38,582.2,596.4,77.5
45486000,-0.32,9.43,128.5,54.96,578.2,592.3,77.5
45487500,-0.32,9.39,129.4,54.99,580.1,594.4,77.4
45489000,-0.31,9.40,128.0,55.55,580.3,594.2,77.6
45490500,-0.32,9.37,131.3,54.36,580.9,595.5,77.3
45492000,-0.31,9.35,129.3,55.45,582.7,596.8,77.5
45493500,-0.32,9.35,130.2,55.15,582.8,597.2,77.4
45495000,-0.32,9.34,130.5,55.14,583.3,597.7,77.4
45496500,-0.31,9.37,129.4,55.26,581.7,595.9,77.5
45498000,-0.32,9.34,130.4,55.14,583.1,597.5,77.4
45499500,-0.32,9.30,131.6,55.13,585.6,600.2,77.3
45501000,-0.31,9.33,129.9,55.50,584.1,598.4,77.5
45502500,-0.31,9.39,128.8,55.21,580.1,594.2,77.5
45504000,-0.31,9.32,129.9,55.61,584.8,599.1,77.5
45505500,-0.31,9.37,128.1,55.85,582.1,596.0,77.6
45507000,-0.31,9.30,130.3,55.66,585.9,600.2,77.5
45508500,-0.31,9.35,129.1,55.64,583.3,597.4,77.5
45510000,-0.31,9.30,131.1,55.28,585.5,600.0,77.4
45511500,-0.31,9.28,130.0,56.04,587.3,601.5,77.5
45513000,-0.31,9.29,131.6,55.16,585.9,600.4,77.3
45514500,-0.32,9.30,131.6,54.99,585.0,599.7,77.3
45516000,-0.30,9.26,128.5,57.12,589.9,603.8,77.7
45517500,-0.31,9.26,130.3,56.13,588.5,602.8,77.5
45519000,-0.32,9.28,132.4,54.87,586.1,600.8,77.3
45520500,-0.31,9.27,129.7,56.36,588.5,602.6,77.6
45522000,-0.31,9.28,128.6,56.72,588.0,601.9,77.7
45523500,-0.31,9.24,131.0,56.10,589.8,604.1,77.5
45525000,-0.31,9.30,130.3,55.63,585.8,600.1,77.5
45526500,-0.31,9.25,132.8,55.17,588.5,603.3,77.3
45528000,-0.31,9.23,131.8,55.81,589.9,604.4,77.4
45529500,-0.31,9.24,132.0,55.67,589.6,604.2,77.4
45531000,-0.31,9.24,131.0,56.09,589.7,604.1,77.5
45532500,-0.31,9.25,131.4,55.77,588.9,603.4,77.4
45534000,-0.31,9.25,129.1,56.85,589.9,603.9,77.7
45535500,-0.31,9.23,130.3,56.63,591.2,605.4,77.6
45537000,-0.31,9.17,131.6,56.70,594.4,608.7,77.5
45538500,-0.31,9.20,133.3,55.57,591.9,606.7,77.3
45540000,-0.31,9.20,131.7,56.21,592.0,606.5,77.5
45541500,-0.31,9.20,131.0,56.59,592.5,606.8,77.5
45543000,-0.31,9.23,131.3,56.04,590.1,604.5,77.5
45544500,-0.31,9.19,132.7,55.99,592.8,607.4,77.4
45546000,-0.31,9.22,132.5,55.67,590.7,605.4,77.4
45547500,-0.31,9.19,132.8,55.90,592.6,607.3,77.4
45549000,-0.31,9.17,131.6,56.75,594.8,609.2,77.5
45550500,-0.31,9.14,132.2,56.76,596.2,610.7,77.5
45552000,-0.31,9.21,132.5,55.78,591.2,605.9,77.4
45553500,-0.31,9.18,132.4,56.23,593.5,608.1,77.4
45555000,-0.31,9.15,133.8,55.88,594.6,609.5,77.3
45556500,-0.31,9.14,134.1,55.86,595.2,610.1,77.3
45558000,-0.31,9.21,132.0,56.06,591.7,606.2,77.4
45559500,-0.31,9.15,134.5,55.65,594.7,609.8,77.3
45561000,-0.31,9.17,131.2,56.89,594.7,609.0,77.6
45562500,-0.31,9.12,133.5,56.47,597.2,611.9,77.4
45564000,-0.30,9.13,131.0,57.53,597.7,611.9,77.6
45565500,-0.31,9.13,132.5,56.81,596.9,611.4,77.5
45567000,-0.31,9.14,132.6,56.64,596.2,610.8,77.5
45568500,-0.31,9.14,132.2,56.85,596.6,611.0,77.5
45570000,-0.31,9.10,133.5,56.71,598.5,613.2,77.4
45571500,-0.31,9.15,133.4,56.18,595.4,610.1,77.4
45573000,-0.31,9.09,134.1,56.56,599.2,614.0,77.4
45574500,-0.30,9.12,132.2,57.11,598.2,612.6,77.5
45576000,-0.31,9.11,133.1,56.78,598.1,612.8,77.5
45577500,-0.31,9.09,134.8,56.24,598.7,613.7,77.3
45579000,-0.31,9.09,135.3,56.06,598.7,613.8,77.3
45580500,-0.31,9.11,133.8,56.51,598.2,613.0,77.4
45582000,-0.30,9.07,132.2,57.80,601.9,616.2,77.6
45583500,-0.31,9.07,134.8,56.50,600.1,615.0,77.3
45585000,-0.30,9.10,132.0,57.47,599.6,614.0,77.6
45586500,-0.31,9.09,133.8,56.75,599.4,614.1,77.4
45588000,-0.31,9.07,136.0,55.96,599.6,614.9,77.2
45589500,-0.31,9.08,133.8,56.88,600.3,615.0,77.4
45591000,-0.30,9.06,133.2,57.44,602.0,616.6,77.5
45592500,-0.31,9.08,133.9,56.81,600.1,614.8,77.4
45594000,-0.30,9.02,134.1,57.57,604.6,619.3,77.5
45595500,-0.31,9.06,134.9,56.61,601.1,616.0,77.3
45597000,-0.30,9.06,132.1,57.95,602.3,616.6,77.6
45598500,-0.30,9.01,134.2,57.66,605.3,620.0,77.5
45600000,-0.30,9.01,134.9,57.21,604.4,619.2,77.4
45601500,-0.31,9.06,135.0,56.56,601.0,616.0,77.3
45603000,-0.30,9.02,133.9,57.65,604.6,619.3,77.5
45604500,-0.31,9.00,137.0,56.46,604.7,620.0,77.2
45606000,-0.30,8.99,135.3,57.28,605.7,620.6,77.4
45607500,-0.31,9.01,135.7,56.87,604.2,619.2,77.3
45609000,-0.30,9.00,134.2,57.75,605.9,620.6,77.5
45610500,-0.30,9.04,134.3,57.10,602.5,617.3,77.4
45612000,-0.30,8.99,133.9,57.98,606.5,621.2,77.5
45613500,-0.30,9.02,134.2,57.50,604.6,619.3,77.5
45615000,-0.30,8.97,133.5,58.49,608.4,622.9,77.6
45616500,-0.30,8.97,134.0,58.17,607.9,622.5,77.6
45618000,-0.31,8.98,137.3,56.59,606.0,621.3,77.2
45619500,-0.31,8.99,136.2,56.89,605.4,620.6,77.3
45621000,-0.30,8.99,134.9,57.54,606.3,621.1,77.5
45622500,-0.30,8.97,134.8,57.90,608.0,622.7,77.5
45624000,-0.31,8.95,137.9,56.75,608.1,623.5,77.2
45625500,-0.30,8.96,135.3,57.71,608.1,622.9,77.5
45627000,-0.30,8.96,135.7,57.59,608.3,623.3,77.4
45628500,-0.30,8.95,133.7,58.67,609.8,624.3,77.6
45630000,-0.31,8.92,138.5,56.87,610.1,625.7,77.2
