Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45073500,-0.16,10.50,55.0,107.48,538.7,541.5,84.2
45075000,-0.16,10.51,53.1,111.01,538.2,540.8,84.4
45076500,-0.16,10.50,55.0,107.46,538.7,541.5,84.2
45078000,-0.15,10.52,52.3,112.54,537.8,540.3,84.4
45079500,-0.16,10.52,54.9,107.34,537.8,540.6,84.2
45081000,-0.16,10.49,54.4,108.96,539.3,542.1,84.2
45082500,-0.16,10.51,52.9,111.52,538.3,540.9,84.4
45084000,-0.16,10.53,53.0,110.90,537.5,540.1,84.4
45085500,-0.16,10.50,53.6,110.31,538.6,541.3,84.3
45087000,-0.16,10.44,55.2,108.40,541.9,544.7,84.2
45088500,-0.16,10.51,54.3,108.76,538.2,541.0,84.2
45090000,-0.16,10.47,53.1,111.97,540.3,543.0,84.4
45091500,-0.15,10.51,52.2,113.28,538.9,541.4,84.5
45093000,-0.15,10.45,52.6,113.52,541.6,544.2,84.5
45094500,-0.16,10.48,54.1,109.72,540.0,542.7,84.3
45096000,-0.16,10.44,53.7,111.49,542.2,544.8,84.3
45097500,-0.15,10.44,52.7,113.54,542.4,544.9,84.4
45099000,-0.16,10.45,54.9,108.86,541.4,544.2,84.2
45100500,-0.16,10.47,53.6,111.04,540.6,543.2,84.3
45102000,-0.15,10.48,52.5,113.13,539.9,542.4,84.5
45103500,-0.16,10.43,53.9,111.01,542.3,545.0,84.3
45105000,-0.15,10.44,53.2,112.48,542.3,544.9,84.4
45106500,-0.16,10.39,55.7,108.27,544.1,547.0,84.2
45108000,-0.15,10.42,52.6,114.40,543.5,546.1,84.5
45109500,-0.15,10.41,53.5,112.65,543.8,546.4,84.4
45111000,-0.15,10.40,52.9,114.00,544.3,546.9,84.4
45112500,-0.16,10.41,54.3,110.91,543.7,546.4,84.3
45114000,-0.16,10.41,53.8,112.03,543.8,546.5,84.4
45115500,-0.16,10.36,54.8,110.85,546.3,549.1,84.3
45117000,-0.15,10.43,53.0,113.31,542.9,545.5,84.4
45118500,-0.16,10.36,54.5,111.56,546.3,549.0,84.3
45120000,-0.16,10.41,55.2,109.05,543.5,546.2,84.2
45121500,-0.16,10.38,55.6,108.73,544.6,547.5,84.2
45123000,-0.15,10.41,53.6,112.17,543.6,546.2,84.4
45124500,-0.16,10.36,55.4,109.50,545.8,548.6,84.2
45126000,-0.15,10.36,53.3,114.08,546.5,549.1,84.4
45127500,-0.15,10.34,52.0,117.42,547.8,550.2,84.6
45129000,-0.15,10.36,53.1,114.28,546.2,548.8,84.4
45130500,-0.15,10.35,53.1,114.59,546.9,549.5,84.5
45132000,-0.15,10.30,54.3,113.14,549.2,551.9,84.4
45133500,-0.15,10.35,52.1,116.77,547.0,549.5,84.6
45135000,-0.16,10.33,55.0,110.88,547.4,550.2,84.3
45136500,-0.15,10.34,52.4,116.38,547.6,550.1,84.5
45138000,-0.16,10.32,55.1,111.09,548.1,550.9,84.3
45139500,-0.15,10.34,53.1,114.96,547.5,550.1,84.5
45141000,-0.15,10.34,54.0,113.06,547.6,550.2,84.4
45142500,-0.15,10.28,52.0,118.72,551.1,553.5,84.6
45144000,-0.15,10.31,52.3,117.19,549.0,551.5,84.6
45145500,-0.15,10.33,52.4,116.76,548.2,550.7,84.5
45147000,-0.15,10.28,53.7,114.92,550.4,553.0,84.4
45148500,-0.15,10.30,53.9,113.95,549.3,551.9,84.4
45150000,-0.15,10.28,53.2,116.00,550.7,553.3,84.5
45151500,-0.15,10.27,54.7,113.01,551.0,553.7,84.3
45153000,-0.14,10.29,50.1,123.19,550.9,553.2,84.8
45154500,-0.15,10.25,55.1,112.57,552.2,554.9,84.3
45156000,-0.15,10.29,52.5,117.39,550.1,552.6,84.6
45157500,-0.15,10.29,54.4,113.06,549.7,552.4,84.3
45159000,-0.15,10.27,51.7,119.74,551.5,554.0,84.6
45160500,-0.15,10.30,52.5,116.97,549.6,552.1,84.5
45162000,-0.15,10.28,53.5,115.23,550.5,553.1,84.4
45163500,-0.15,10.25,54.1,114.72,552.2,554.9,84.4
45165000,-0.15,10.24,54.5,114.26,553.0,555.7,84.4
45166500,-0.14,10.24,51.7,120.43,553.5,555.9,84.7
45168000,-0.15,10.26,54.3,114.14,551.8,554.5,84.4
45169500,-0.15,10.24,52.9,117.58,553.1,555.6,84.5
45171000,-0.15,10.20,53.5,117.10,555.1,557.7,84.5
45172500,-0.15,10.24,52.5,118.53,553.3,555.8,84.6
45174000,-0.15,10.25,53.4,116.31,552.3,554.8,84.5
45175500,-0.15,10.24,53.3,116.88,553.2,555.7,84.5
45177000,-0.15,10.22,52.6,118.82,554.3,556.8,84.6
45178500,-0.15,10.23,54.6,113.98,553.1,555.8,84.4
45180000,-0.15,10.23,53.8,115.83,553.5,556.1,84.4
45181500,-0.15,10.22,53.4,116.82,553.9,556.5,84.5
45183000,-0.15,10.20,53.9,116.32,554.9,557.5,84.5
45184500,-0.15,10.22,53.1,117.66,554.3,556.8,84.5
45186000,-0.15,10.16,54.1,116.77,557.3,559.9,84.5
45187500,-0.15,10.17,53.5,117.82,556.8,559.4,84.5
45189000,-0.15,10.19,53.1,118.31,555.9,558.4,84.5
45190500,-0.15,10.17,55.5,113.63,556.4,559.1,84.3
45192000,-0.15,10.15,53.7,117.91,557.9,560.5,84.5
45193500,-0.15,10.14,53.8,117.90,558.6,561.2,84.5
45195000,-0.15,10.18,52.8,119.30,556.4,558.9,84.6
45196500,-0.15,10.10,53.8,118.79,560.7,563.3,84.5
45198000,-0.15,10.15,54.7,115.65,557.7,560.4,84.4
45199500,-0.14,10.10,53.2,120.26,560.8,563.3,84.6
45201000,-0.15,10.18,54.6,115.24,556.0,558.7,84.4
45202500,-0.14,10.09,53.4,120.07,561.3,563.8,84.6
45204000,-0.15,10.13,56.2,113.09,558.5,561.3,84.3
45205500,-0.15,10.10,53.7,119.10,560.7,563.2,84.5
45207000,-0.15,10.12,55.5,114.68,559.3,562.1,84.3
45208500,-0.15,10.14,53.1,119.64,558.7,561.2,84.6
45210000,-0.15,10.13,53.5,118.84,558.9,561.5,84.5
45211500,-0.14,10.09,53.4,120.15,561.6,564.1,84.6
45213000,-0.15,10.12,53.2,119.76,559.6,562.1,84.6
45214500,-0.15,10.09,54.0,118.52,561.1,563.7,84.5
45216000,-0.15,10.13,53.5,118.94,559.2,561.8,84.5
45217500,-0.14,10.06,53.2,121.17,562.9,565.4,84.6
45219000,-0.15,10.06,53.9,119.47,562.7,565.3,84.5
45220500,-0.14,10.05,53.4,120.95,563.6,566.2,84.6
45222000,-0.15,10.07,54.3,118.45,562.5,565.1,84.5
45223500,-0.14,10.09,53.4,120.08,561.5,564.0,84.6
45225000,-0.15,10.08,54.5,117.78,561.9,564.5,84.5
45226500,-0.15,10.03,54.2,119.57,564.4,567.0,84.5
45228000,-0.14,10.07,51.3,125.50,562.8,565.1,84.8
45229500,-0.15,10.06,55.3,116.49,562.5,565.2,84.4
45231000,-0.15,10.05,54.4,118.81,563.5,566.2,84.5
45232500,-0.15,10.04,54.3,119.19,564.1,566.7,84.5
45234000,-0.14,10.03,53.5,121.19,564.7,567.2,84.6
45235500,-0.15,10.03,54.5,119.01,564.6,567.2,84.5
45237000,-0.14,10.02,52.9,122.67,565.2,567.7,84.6
45238500,-0.14,10.03,53.7,120.77,564.7,567.2,84.6
45240000,-0.15,10.04,55.0,117.65,564.2,566.8,84.4
45241500,-0.15,9.98,56.2,116.52,567.3,570.1,84.3
45243000,-0.15,10.00,55.0,118.62,566.5,569.1,84.5
45244500,-0.14,9.97,53.4,122.87,568.3,570.8,84.6
45246000,-0.14,10.02,54.1,120.15,565.4,568.0,84.5
45247500,-0.14,9.97,54.5,120.29,567.8,570.4,84.5
45249000,-0.14,9.98,53.4,122.47,567.4,569.9,84.6
45250500,-0.15,9.97,55.3,118.75,568.0,570.7,84.4
45252000,-0.15,9.96,55.4,118.52,568.2,570.9,84.4
45253500,-0.14,9.97,54.5,120.48,568.3,570.9,84.5
45255000,-0.14,9.98,54.1,121.04,567.6,570.2,84.6
45256500,-0.14,9.91,54.5,121.88,571.5,574.1,84.6
45258000,-0.14,9.99,52.4,124.91,567.5,569.9,84.7
45259500,-0.14,9.93,52.6,125.81,570.6,573.0,84.7
45261000,-0.14,9.94,54.6,120.90,569.8,572.4,84.5
45262500,-0.14,9.95,53.3,123.60,569.4,571.9,84.7
45264000,-0.14,9.94,53.5,123.33,569.8,572.4,84.6
45265500,-0.14,9.93,53.5,123.63,570.5,573.0,84.6
45267000,-0.14,9.92,54.9,120.65,570.7,573.4,84.5
45268500,-0.14,9.90,53.1,125.22,572.1,574.6,84.7
45270000,-0.14,9.93,53.6,123.47,570.7,573.2,84.6
45271500,-0.14,9.93,54.4,121.68,570.7,573.3,84.6
45273000,-0.15,9.91,56.7,117.01,571.2,574.0,84.3
45274500,-0.14,9.91,53.1,125.23,571.7,574.2,84.7
45276000,-0.14,9.88,52.9,126.34,573.4,575.9,84.7
45277500,-0.14,9.87,54.3,123.48,574.1,576.6,84.6
45279000,-0.14,9.92,53.4,124.14,571.2,573.7,84.7
45280500,-0.14,9.90,52.9,126.09,572.7,575.2,84.7
45282000,-0.14,9.89,53.2,125.41,573.1,575.5,84.7
45283500,-0.14,9.90,53.2,125.07,572.4,574.9,84.7
45285000,-0.14,9.88,53.5,124.99,573.7,576.2,84.7
45286500,-0.14,9.85,53.6,125.42,575.1,577.6,84.7
45288000,-0.14,9.86,53.9,124.38,574.3,576.9,84.6
45289500,-0.14,9.84,52.8,127.59,576.0,578.4,84.8
45291000,-0.14,9.83,54.0,125.12,576.4,578.9,84.7
45292500,-0.14,9.83,54.5,123.73,576.0,578.6,84.6
45294000,-0.14,9.88,54.7,122.09,573.2,575.8,84.5
45295500,-0.15,9.85,56.4,119.29,574.9,577.6,84.4
45297000,-0.14,9.89,54.2,123.09,572.9,575.5,84.6
45298500,-0.13,9.81,52.4,129.55,577.9,580.3,84.8
45300000,-0.13,9.82,51.8,130.71,577.5,579.8,84.9
45301500,-0.14,9.82,53.0,127.58,577.0,579.5,84.7
45303000,-0.14,9.84,53.4,126.13,575.9,578.4,84.7
45304500,-0.13,9.84,52.4,128.73,576.3,578.7,84.8
45306000,-0.14,9.85,52.4,128.38,575.6,578.0,84.8
45307500,-0.14,9.81,54.8,123.67,577.3,579.9,84.6
45309000,-0.14,9.84,55.6,121.10,575.6,578.3,84.5
45310500,-0.14,9.80,53.5,126.93,578.2,580.7,84.7
45312000,-0.14,9.78,54.6,125.09,579.6,582.1,84.6
45313500,-0.14,9.79,54.6,124.77,578.7,581.3,84.6
45315000,-0.14,9.78,53.1,128.63,579.8,582.2,84.8
45316500,-0.14,9.77,55.6,122.99,579.9,582.6,84.5
45318000,-0.14,9.80,54.7,124.27,578.3,580.9,84.6
45319500,-0.14,9.79,54.4,125.32,578.9,581.5,84.6
45321000,-0.14,9.79,54.3,125.52,578.9,581.4,84.6
45322500,-0.14,9.75,54.8,125.17,580.8,583.4,84.6
45324000,-0.14,9.77,56.5,120.85,579.4,582.1,84.4
45325500,-0.14,9.79,54.5,125.07,578.9,581.5,84.6
45327000,-0.14,9.80,55.2,123.13,578.2,580.8,84.5
45328500,-0.14,9.72,54.1,127.59,583.0,585.5,84.7
45330000,-0.14,9.75,55.8,122.91,580.7,583.4,84.5
45331500,-0.14,9.72,55.3,124.87,582.8,585.4,84.6
45333000,-0.14,9.73,55.5,124.11,582.2,584.9,84.6
45334500,-0.14,9.76,54.4,126.01,580.9,583.4,84.6
45336000,-0.14,9.72,55.6,124.15,582.6,585.3,84.6
45337500,-0.14,9.72,54.9,125.73,583.0,585.6,84.6
45339000,-0.14,9.73,54.3,126.84,582.4,584.9,84.7
45340500,-0.14,9.77,53.8,127.11,580.1,582.6,84.7
45342000,-0.14,9.71,56.3,122.74,583.2,585.9,84.5
45343500,-0.14,9.73,54.9,125.53,582.6,585.2,84.6
45345000,-0.14,9.69,55.0,126.22,584.6,587.2,84.6
45346500,-0.14,9.70,56.6,122.43,584.0,586.7,84.5
45348000,-0.14,9.69,54.8,126.83,584.6,587.2,84.6
45349500,-0.14,9.67,54.6,127.84,585.9,588.4,84.7
45351000,-0.14,9.67,55.0,126.68,585.7,588.3,84.6
45352500,-0.14,9.69,54.8,126.96,585.1,587.6,84.7
45354000,-0.14,9.69,54.1,128.55,585.1,587.6,84.7
45355500,-0.14,9.66,55.3,126.44,586.6,589.2,84.6
45357000,-0.13,9.64,53.4,131.59,588.2,590.7,84.8
45358500,-0.14,9.69,56.2,123.68,584.5,587.2,84.5
45360000,-0.14,9.64,55.3,127.11,587.9,590.5,84.6
45361500,-0.13,9.66,53.3,131.17,586.8,589.2,84.8
45363000,-0.14,9.66,54.5,128.20,586.6,589.1,84.7
45364500,-0.13,9.60,54.8,129.35,590.6,593.2,84.7
45366000,-0.13,9.57,53.5,133.11,592.2,594.7,84.8
45367500,-0.14,9.64,55.7,126.04,587.5,590.2,84.6
45369000,-0.13,9.61,54.2,130.31,589.7,592.2,84.7
45370500,-0.14,9.63,55.8,126.12,588.5,591.1,84.6
45372000,-0.13,9.56,54.3,131.59,593.0,595.5,84.8
45373500,-0.14,9.63,54.9,128.04,588.2,590.8,84.7
45375000,-0.13,9.62,52.8,133.61,589.5,591.8,84.9
45376500,-0.14,9.61,54.9,128.64,589.5,592.0,84.7
45378000,-0.13,9.59,54.4,130.51,591.2,593.7,84.7
45379500,-0.14,9.59,55.3,128.44,591.1,593.6,84.7
45381000,-0.14,9.61,55.0,128.29,589.4,592.0,84.7
45382500,-0.13,9.58,54.4,130.66,591.7,594.2,84.7
45384000,-0.14,9.62,56.2,125.56,589.0,591.7,84.6
45385500,-0.13,9.57,55.3,128.92,592.2,594.8,84.7
45387000,-0.14,9.57,56.5,125.87,591.7,594.4,84.5
45388500,-0.13,9.59,53.5,132.82,591.3,593.7,84.8
45390000,-0.13,9.55,54.2,132.15,593.9,596.4,84.8
45391500,-0.13,9.54,53.9,133.02,594.3,596.8,84.8
45393000,-0.13,9.55,54.3,131.74,593.4,595.9,84.8
45394500,-0.13,9.57,55.1,129.48,592.5,595.0,84.7
45396000,-0.13,9.54,55.0,130.19,594.0,596.5,84.7
45397500,-0.13,9.55,55.1,129.91,593.4,596.0,84.7
45399000,-0.13,9.56,54.6,130.82,593.2,595.7,84.7
45400500,-0.13,9.53,54.6,131.61,595.0,597.6,84.8
45402000,-0.13,9.54,53.3,134.49,594.1,596.5,84.9
45403500,-0.14,9.52,55.9,128.60,595.0,597.6,84.6
45405000,-0.13,9.53,55.6,129.26,594.8,597.4,84.7
45406500,-0.13,9.55,53.7,133.53,594.0,596.4,84.8
45408000,-0.13,9.49,55.5,130.44,597.0,599.6,84.7
45409500,-0.13,9.49,55.2,131.29,597.4,599.9,84.7
45411000,-0.13,9.47,55.0,132.29,598.5,601.1,84.8
45412500,-0.13,9.51,52.6,137.30,596.3,598.6,85.0
45414000,-0.13,9.52,54.7,131.69,595.5,598.1,84.8
45415500,-0.13,9.50,53.3,135.61,597.0,599.3,84.9
45417000,-0.13,9.52,53.9,133.52,595.4,597.9,84.8
45418500,-0.13,9.49,54.5,133.14,597.7,600.2,84.8
45420000,-0.13,9.45,54.8,133.24,599.9,602.4,84.8
45421500,-0.13,9.46,54.9,132.84,599.2,601.7,84.8
45423000,-0.13,9.47,55.2,131.76,598.5,601.0,84.7
45424500,-0.13,9.44,52.9,138.53,600.9,603.3,85.0
45426000,-0.13,9.45,55.0,132.64,599.6,602.1,84.8
45427500,-0.13,9.44,54.8,133.67,600.8,603.3,84.8
45429000,-0.13,9.48,53.8,135.23,598.4,600.8,84.9
45430500,-0.13,9.43,54.7,134.21,601.1,603.6,84.8
45432000,-0.13,9.43,53.2,138.13,601.7,604.1,84.9
45433500,-0.13,9.43,56.3,130.21,600.7,603.4,84.6
45435000,-0.13,9.43,53.4,137.41,601.3,603.7,84.9
45436500,-0.13,9.43,54.9,133.48,600.9,603.4,84.8
45438000,-0.13,9.47,53.7,135.47,598.9,601.3,84.9
45439500,-0.13,9.44,53.1,138.02,601.1,603.4,84.9
45441000,-0.13,9.44,52.9,138.75,601.2,603.5,85.0
45442500,-0.13,9.41,53.1,138.92,602.9,605.2,85.0
45444000,-0.13,9.35,54.9,135.96,606.2,608.7,84.8
45445500,-0.13,9.43,55.2,133.13,601.4,603.9,84.8
45447000,-0.13,9.42,54.9,134.12,601.9,604.4,84.8
45448500,-0.13,9.39,55.3,133.92,603.7,606.2,84.8
45450000,-0.13,9.36,55.6,133.96,605.5,608.1,84.8
45451500,-0.13,9.38,56.7,130.67,603.9,606.6,84.6
45453000,-0.13,9.38,56.9,130.40,604.2,606.9,84.6
45454500,-0.13,9.38,54.2,136.69,604.3,606.8,84.9
45456000,-0.13,9.36,55.4,134.60,605.8,608.3,84.8
45457500,-0.12,9.36,53.0,140.74,606.2,608.5,85.0
45459000,-0.13,9.40,53.5,138.21,603.7,606.1,84.9
45460500,-0.13,9.36,54.9,135.74,606.1,608.5,84.8
45462000,-0.13,9.38,54.9,134.95,604.3,606.8,84.8
45463500,-0.13,9.34,55.8,134.08,606.9,609.5,84.7
45465000,-0.13,9.36,54.4,137.16,606.1,608.6,84.9
45466500,-0.13,9.34,56.1,133.25,606.8,609.4,84.7
45468000,-0.13,9.37,54.2,137.21,605.5,607.9,84.9
45469500,-0.13,9.33,55.1,136.12,607.6,610.1,84.8
45471000,-0.12,9.31,53.3,141.23,609.2,611.5,85.0
45472500,-0.12,9.31,53.4,141.18,609.5,611.9,85.0
45474000,-0.12,9.31,52.4,143.58,609.3,611.6,85.1
45475500,-0.12,9.31,54.1,139.24,609.4,611.8,84.9
45477000,-0.12,9.32,53.5,140.48,608.5,610.9,85.0
45478500,-0.12,9.29,53.1,142.45,610.8,613.1,85.0
45480000,-0.12,9.31,53.1,141.89,609.7,612.0,85.0
45481500,-0.12,9.30,53.2,141.98,610.0,612.3,85.0
45483000,-0.13,9.30,55.9,134.88,609.4,612.0,84.8
45484500,-0.13,9.27,55.4,136.96,611.6,614.1,84.8
45486000,-0.12,9.26,54.1,140.64,612.5,614.9,85.0
45487500,-0.13,9.29,56.4,134.05,610.3,612.9,84.7
45489000,-0.12,9.24,52.0,147.20,614.2,616.4,85.2
45490500,-0.12,9.26,51.6,147.61,613.0,615.1,85.2
45492000,-0.12,9.22,55.2,139.15,615.5,618.0,84.9
45493500,-0.12,9.25,54.0,141.30,613.1,615.5,85.0
45495000,-0.12,9.22,54.2,141.59,615.3,617.7,85.0
45496500,-0.12,9.24,52.0,147.28,614.3,616.5,85.2
45498000,-0.13,9.25,55.4,137.69,613.3,615.8,84.8
45499500,-0.12,9.23,52.1,147.20,614.8,617.0,85.2
45501000,-0.12,9.21,55.1,139.68,615.9,618.3,84.9
45502500,-0.12,9.21,54.1,142.36,616.4,618.7,85.0
45504000,-0.13,9.23,55.6,137.80,614.3,616.9,84.8
45505500,-0.12,9.25,53.4,142.89,613.5,615.9,85.0
45507000,-0.12,9.20,53.6,143.90,616.7,619.0,85.0
45508500,-0.12,9.22,52.8,145.63,615.8,618.0,85.1
45510000,-0.12,9.20,51.6,149.58,617.3,619.4,85.2
45511500,-0.13,9.21,55.4,138.88,615.6,618.1,84.9
45513000,-0.12,9.20,53.3,144.67,616.7,619.0,85.1
45514500,-0.12,9.24,53.6,142.77,614.1,616.4,85.0
45516000,-0.12,9.19,53.1,145.55,617.3,619.6,85.1
45517500,-0.13,9.18,56.1,138.00,617.8,620.3,84.8
45519000,-0.12,9.18,53.3,145.42,618.3,620.6,85.1
45520500,-0.12,9.14,56.0,139.61,620.7,623.2,84.8
45522000,-0.12,9.18,54.1,143.37,618.2,620.6,85.0
45523500,-0.12,9.18,52.0,149.06,618.4,620.6,85.2
45525000,-0.12,9.16,52.5,148.22,619.5,621.7,85.2
45526500,-0.12,9.16,53.2,146.36,619.5,621.8,85.1
45528000,-0.12,9.14,53.4,146.36,620.8,623.1,85.1
45529500,-0.12,9.19,54.5,141.91,617.6,620.0,85.0
45531000,-0.12,9.15,53.0,147.21,620.6,622.8,85.1
45532500,-0.11,9.11,51.1,154.18,623.3,625.4,85.3
45534000,-0.11,9.15,50.4,155.06,620.8,622.9,85.4
45535500,-0.12,9.12,54.3,144.40,621.9,624.3,85.0
45537000,-0.12,9.12,53.7,146.29,622.3,624.6,85.1
45538500,-0.12,9.15,55.1,141.49,620.0,622.5,84.9
45540000,-0.12,9.13,52.3,150.03,622.0,624.2,85.2
45541500,-0.11,9.11,51.2,153.93,623.4,625.5,85.3
45543000,-0.12,9.10,55.2,142.62,623.2,625.6,84.9
45544500,-0.11,9.10,51.5,153.26,623.8,626.0,85.3
45546000,-0.12,9.15,54.9,141.98,619.8,622.3,84.9
45547500,-0.12,9.11,53.3,147.57,622.9,625.1,85.1
45549000,-0.12,9.08,53.4,148.36,624.9,627.1,85.1
45550500,-0.11,9.08,52.1,152.16,625.2,627.3,85.2
45552000,-0.12,9.10,53.4,147.47,623.5,625.8,85.1
45553500,-0.12,9.09,53.4,148.06,624.7,627.0,85.1
45555000,-0.11,9.08,51.3,154.39,625.5,627.6,85.3
45556500,-0.12,9.10,55.1,143.05,623.3,625.7,84.9
45558000,-0.11,9.05,52.6,151.85,627.6,629.8,85.2
45559500,-0.11,9.02,52.8,151.84,629.2,631.4,85.2
45561000,-0.12,9.08,54.2,145.89,624.7,627.1,85.0
45562500,-0.11,9.05,51.3,155.80,628.0,630.1,85.3
45564000,-0.11,9.05,52.9,151.06,627.6,629.9,85.2
45565500,-0.12,9.06,53.7,148.36,626.7,629.0,85.1
45567000,-0.11,9.06,50.3,158.31,626.8,628.8,85.4
45568500,-0.11,9.04,51.8,154.31,628.3,630.5,85.3
45570000,-0.11,9.02,53.0,151.32,629.2,631.4,85.2
45571500,-0.12,9.03,55.3,144.67,628.3,630.7,85.0
45573000,-0.11,8.98,53.2,152.34,632.5,634.7,85.2
45574500,-0.12,9.00,54.2,148.81,630.6,632.9,85.1
45576000,-0.12,9.01,53.3,150.88,630.2,632.4,85.2
45577500,-0.11,9.05,52.7,151.44,627.3,629.5,85.2
45579000,-0.12,8.98,55.4,146.23,632.0,634.5,85.0
45580500,-0.11,9.02,53.0,151.79,629.8,632.0,85.2
45582000,-0.12,9.00,53.4,151.06,631.1,633.3,85.2
45583500,-0.11,9.01,52.0,155.06,630.6,632.7,85.3
45585000,-0.11,8.98,52.8,153.21,632.0,634.2,85.2
45586500,-0.11,9.01,52.7,152.74,630.5,632.7,85.2
45588000,-0.12,9.01,55.3,145.53,629.8,632.3,85.0
45589500,-0.12,8.94,55.4,147.35,634.7,637.1,85.0
45591000,-0.11,8.98,52.3,154.98,632.5,634.7,85.3
45592500,-0.12,8.95,55.4,147.09,634.1,636.5,85.0
45594000,-0.12,8.96,56.9,143.04,633.2,635.7,84.9
45595500,-0.11,8.97,50.3,161.24,633.2,635.2,85.5
45597000,-0.11,8.93,51.0,161.06,636.6,638.6,85.4
45598500,-0.10,8.94,49.2,166.51,636.2,638.1,85.6
45600000,-0.11,8.88,52.3,158.43,639.5,641.7,85.3
45601500,-0.11,8.96,53.1,153.36,634.1,636.3,85.2
45603000,-0.11,8.89,52.7,157.02,638.8,641.0,85.3
45604500,-0.11,8.88,53.6,154.45,639.2,641.4,85.2
45606000,-0.11,8.92,52.7,155.88,637.0,639.2,85.3
45607500,-0.11,8.95,52.8,154.65,634.8,637.0,85.2
45609000,-0.11,8.87,53.3,155.60,639.9,642.1,85.2
45610500,-0.11,8.88,52.1,159.30,640.0,642.1,85.3
45612000,-0.11,8.89,51.2,161.55,639.1,641.2,85.4
45613500,-0.11,8.89,54.5,151.82,638.7,641.1,85.1
45615000,-0.11,8.86,52.8,157.69,641.3,643.4,85.3
45616500,-0.11,8.87,51.9,160.21,640.5,642.6,85.4
45618000,-0.11,8.84,54.3,153.81,642.0,644.3,85.2
45619500,-0.11,8.88,52.6,157.78,639.8,642.0,85.3
45621000,-0.11,8.88,54.2,152.80,639.1,641.4,85.2
45622500,-0.11,8.88,53.0,156.49,639.6,641.8,85.3
45624000,-0.11,8.82,54.7,153.33,643.6,645.9,85.1
45625500,-0.11,8.85,54.3,153.64,641.5,643.8,85.2
45627000,-0.12,8.84,56.5,147.84,641.6,644.1,85.0
45628500,-0.11,8.84,53.6,156.03,642.6,644.9,85.2
45630000,-0.12,8.85,56.5,147.56,641.3,643.8,85.0
