Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45066000,-0.15,10.53,52.5,112.20,537.6,540.2,84.4
45067500,-0.16,10.54,55.7,105.30,536.2,539.0,84.1
45069000,-0.16,10.51,55.3,106.70,537.8,540.6,84.1
45070500,-0.16,10.51,56.0,105.39,538.1,541.0,84.1
45072000,-0.16,10.51,54.2,109.00,538.3,541.0,84.3
45073500,-0.16,10.53,54.4,108.13,537.2,539.9,84.2
45075000,-0.16,10.53,52.7,111.59,537.4,540.0,84.4
45076500,-0.16,10.53,55.7,105.52,536.8,539.7,84.1
45078000,-0.16,10.53,55.2,106.48,536.8,539.7,84.1
45079500,-0.16,10.55,54.2,108.07,536.2,538.9,84.2
45081000,-0.16,10.47,55.3,107.53,540.0,542.8,84.2
45082500,-0.15,10.50,52.7,112.29,539.0,541.6,84.4
45084000,-0.16,10.46,55.7,106.78,540.4,543.3,84.1
45085500,-0.16,10.50,56.0,105.54,538.5,541.4,84.1
45087000,-0.17,10.51,56.3,104.68,537.7,540.7,84.0
45088500,-0.16,10.46,53.3,111.88,540.9,543.6,84.4
45090000,-0.16,10.48,53.7,110.57,539.8,542.4,84.3
45091500,-0.16,10.44,54.3,110.25,541.9,544.7,84.3
45093000,-0.17,10.45,57.1,104.45,540.9,543.9,84.0
45094500,-0.16,10.45,55.4,107.61,541.0,543.9,84.2
45096000,-0.16,10.47,55.1,107.89,540.1,542.9,84.2
45097500,-0.16,10.45,54.7,109.24,541.5,544.3,84.2
45099000,-0.16,10.46,55.1,108.02,540.7,543.5,84.2
45100500,-0.16,10.45,55.3,107.95,541.1,543.9,84.2
45102000,-0.16,10.41,55.8,107.88,543.3,546.1,84.1
45103500,-0.16,10.45,54.3,110.06,541.6,544.3,84.3
45105000,-0.16,10.47,55.5,107.13,540.1,543.0,84.1
45106500,-0.16,10.43,54.9,109.22,542.4,545.1,84.2
45108000,-0.16,10.42,54.9,109.44,543.0,545.7,84.2
45109500,-0.16,10.42,54.2,110.65,542.8,545.5,84.3
45111000,-0.16,10.41,55.8,107.75,543.2,546.1,84.1
45112500,-0.16,10.38,55.6,108.78,544.7,547.6,84.2
45114000,-0.16,10.43,55.2,108.49,542.1,544.9,84.2
45115500,-0.17,10.40,57.5,104.73,543.3,546.3,84.0
45117000,-0.16,10.38,55.2,109.72,545.1,547.9,84.2
45118500,-0.15,10.41,52.9,113.85,543.8,546.4,84.4
45120000,-0.16,10.40,55.0,109.49,543.8,546.5,84.2
45121500,-0.16,10.36,55.6,109.25,546.1,548.9,84.2
45123000,-0.15,10.41,53.7,112.22,543.8,546.5,84.4
45124500,-0.16,10.35,55.6,109.35,546.4,549.2,84.2
45126000,-0.16,10.37,54.9,110.48,545.6,548.4,84.3
45127500,-0.16,10.38,54.5,110.96,545.0,547.7,84.3
45129000,-0.16,10.34,54.4,111.97,547.1,549.8,84.3
45130500,-0.16,10.38,55.9,108.15,544.5,547.4,84.1
45132000,-0.16,10.34,55.1,110.69,547.3,550.1,84.2
45133500,-0.16,10.36,55.2,110.06,546.0,548.8,84.2
45135000,-0.15,10.31,54.3,112.88,548.7,551.4,84.3
45136500,-0.16,10.33,55.3,110.53,547.7,550.5,84.2
45138000,-0.15,10.31,54.6,112.26,548.8,551.5,84.3
45139500,-0.16,10.32,54.8,111.72,548.4,551.1,84.3
45141000,-0.15,10.32,54.0,113.37,548.5,551.2,84.4
45142500,-0.16,10.28,56.3,109.56,550.0,552.9,84.2
45144000,-0.16,10.33,54.7,111.69,547.8,550.5,84.3
45145500,-0.15,10.31,54.5,112.67,549.1,551.8,84.3
45147000,-0.15,10.29,54.1,113.79,550.1,552.8,84.4
45148500,-0.16,10.30,55.2,111.28,549.4,552.2,84.3
45150000,-0.16,10.29,55.8,110.48,549.9,552.8,84.2
45151500,-0.15,10.28,55.0,112.19,550.5,553.2,84.3
45153000,-0.16,10.29,55.2,111.39,549.6,552.4,84.3
45154500,-0.16,10.29,55.2,111.57,550.1,552.8,84.3
45156000,-0.16,10.31,55.9,109.73,548.6,551.4,84.2
45157500,-0.15,10.24,54.6,113.82,552.5,555.2,84.4
45159000,-0.15,10.24,55.1,112.78,552.6,555.4,84.3
45160500,-0.15,10.24,53.7,115.91,552.9,555.5,84.5
45162000,-0.15,10.28,52.5,117.64,550.8,553.3,84.6
45163500,-0.15,10.24,55.1,112.79,552.3,555.1,84.3
45165000,-0.15,10.28,54.4,113.43,550.6,553.2,84.4
45166500,-0.15,10.25,53.6,115.80,552.1,554.7,84.5
45168000,-0.15,10.19,53.7,117.08,555.8,558.4,84.5
45169500,-0.15,10.20,55.4,112.97,554.5,557.3,84.3
45171000,-0.15,10.22,54.9,113.68,553.6,556.3,84.3
45172500,-0.16,10.21,56.4,110.94,554.1,556.9,84.2
45174000,-0.15,10.18,55.2,114.03,556.0,558.7,84.3
45175500,-0.15,10.20,55.0,113.83,554.8,557.5,84.3
45177000,-0.16,10.22,56.5,110.48,553.6,556.5,84.2
45178500,-0.16,10.15,57.3,110.36,557.2,560.2,84.1
45180000,-0.15,10.18,52.9,118.97,556.1,558.6,84.6
45181500,-0.15,10.19,54.7,114.84,555.3,558.0,84.4
45183000,-0.15,10.20,53.8,116.56,554.9,557.5,84.5
45184500,-0.15,10.20,53.0,118.39,555.3,557.9,84.5
45186000,-0.15,10.14,53.8,117.82,558.2,560.8,84.5
45187500,-0.15,10.16,53.4,118.27,557.4,560.0,84.5
45189000,-0.15,10.16,54.5,115.79,557.1,559.7,84.4
45190500,-0.15,10.13,55.8,113.99,558.8,561.6,84.3
45192000,-0.16,10.19,56.6,111.07,555.3,558.2,84.2
45193500,-0.15,10.15,55.9,113.05,557.3,560.1,84.3
45195000,-0.15,10.15,55.6,113.72,557.3,560.1,84.3
45196500,-0.15,10.13,55.3,114.82,558.8,561.5,84.3
45198000,-0.15,10.14,56.1,113.16,558.3,561.1,84.3
45199500,-0.15,10.11,54.4,117.36,560.2,562.9,84.5
45201000,-0.15,10.11,55.3,115.34,559.9,562.7,84.4
45202500,-0.15,10.12,53.3,119.54,559.6,562.2,84.6
45204000,-0.15,10.14,54.9,115.45,558.2,560.9,84.4
45205500,-0.15,10.10,55.8,114.51,560.1,562.9,84.3
45207000,-0.15,10.10,54.8,116.65,560.5,563.1,84.4
45208500,-0.15,10.13,54.1,117.45,559.1,561.7,84.5
45210000,-0.14,10.10,52.7,121.58,561.1,563.6,84.6
45211500,-0.15,10.08,54.4,118.16,561.9,564.5,84.5
45213000,-0.14,10.11,53.3,119.83,560.4,563.0,84.6
45214500,-0.15,10.06,56.4,114.22,562.7,565.5,84.3
45216000,-0.15,10.09,56.8,112.70,560.4,563.3,84.2
45217500,-0.15,10.07,55.5,115.92,562.2,564.9,84.4
45219000,-0.14,10.09,53.2,120.35,561.2,563.7,84.6
45220500,-0.15,10.06,56.4,114.23,562.3,565.1,84.3
45222000,-0.15,10.08,53.6,119.78,561.8,564.3,84.6
45223500,-0.15,10.04,55.7,116.14,563.7,566.4,84.4
45225000,-0.14,10.07,53.5,120.32,562.5,565.0,84.6
45226500,-0.15,10.09,54.8,116.91,560.9,563.6,84.4
45228000,-0.14,10.04,52.5,123.45,564.5,566.9,84.7
45229500,-0.14,10.01,53.3,122.09,565.7,568.2,84.6
45231000,-0.15,10.02,54.9,118.12,564.8,567.4,84.4
45232500,-0.15,10.03,56.2,115.30,564.3,567.1,84.3
45234000,-0.15,10.04,55.4,116.68,563.8,566.5,84.4
45235500,-0.15,10.01,55.8,116.49,565.3,568.0,84.4
45237000,-0.15,10.02,56.5,114.94,564.9,567.7,84.3
45238500,-0.15,9.97,55.2,118.78,568.0,570.6,84.4
45240000,-0.15,10.01,54.7,118.89,565.5,568.2,84.5
45241500,-0.15,9.98,55.4,118.35,567.5,570.2,84.4
45243000,-0.15,10.01,56.1,115.91,565.3,568.0,84.3
45244500,-0.15,9.99,56.8,115.05,566.6,569.4,84.3
45246000,-0.14,9.97,54.4,120.62,567.9,570.5,84.5
45247500,-0.15,10.01,56.5,115.17,565.3,568.2,84.3
45249000,-0.15,9.96,56.0,117.39,568.3,571.1,84.4
45250500,-0.14,10.01,54.1,120.39,565.7,568.3,84.5
45252000,-0.15,9.95,56.0,117.59,568.7,571.5,84.4
45253500,-0.15,10.00,55.2,118.32,566.4,569.1,84.4
45255000,-0.15,9.97,55.0,119.26,567.7,570.4,84.5
45256500,-0.15,9.98,54.8,119.65,567.6,570.2,84.5
45258000,-0.15,9.97,55.2,119.01,568.1,570.8,84.5
45259500,-0.14,10.00,53.6,121.85,566.6,569.1,84.6
45261000,-0.14,9.96,53.8,122.26,568.7,571.2,84.6
45262500,-0.15,9.97,55.2,118.73,567.8,570.5,84.4
45264000,-0.15,9.92,56.2,117.76,570.5,573.3,84.4
45265500,-0.14,9.93,53.9,122.76,570.7,573.3,84.6
45267000,-0.14,9.94,53.1,124.41,570.3,572.8,84.7
45268500,-0.14,9.94,54.6,120.89,569.9,572.5,84.5
45270000,-0.14,9.92,54.5,121.80,571.1,573.7,84.6
45271500,-0.15,9.92,55.9,118.45,570.5,573.2,84.4
45273000,-0.14,9.90,55.0,121.07,572.2,574.8,84.5
45274500,-0.14,9.90,53.9,123.41,572.2,574.8,84.6
45276000,-0.15,9.90,56.7,117.28,571.7,574.5,84.3
45277500,-0.15,9.88,56.0,119.31,573.2,575.9,84.4
45279000,-0.14,9.88,54.9,121.67,573.3,576.0,84.5
45280500,-0.15,9.87,56.8,117.62,573.2,576.1,84.3
45282000,-0.15,9.91,57.1,116.23,571.1,574.0,84.3
45283500,-0.15,9.93,55.4,119.25,570.1,572.8,84.4
45285000,-0.14,9.91,54.3,122.33,571.5,574.1,84.6
45286500,-0.15,9.87,56.0,119.32,573.4,576.1,84.4
45288000,-0.14,9.83,55.6,121.38,576.1,578.7,84.5
45289500,-0.15,9.84,56.9,118.27,575.1,577.9,84.4
45291000,-0.14,9.87,53.6,125.06,574.3,576.8,84.7
45292500,-0.14,9.83,55.6,121.28,575.8,578.5,84.5
45294000,-0.14,9.86,54.6,123.07,574.7,577.3,84.6
45295500,-0.14,9.79,54.0,126.11,579.0,581.5,84.7
45297000,-0.14,9.79,54.8,124.21,578.4,581.0,84.6
45298500,-0.14,9.87,54.6,122.80,574.2,576.8,84.6
45300000,-0.14,9.85,55.9,120.26,575.1,577.8,84.4
45301500,-0.15,9.79,56.8,119.72,578.2,580.9,84.4
45303000,-0.15,9.79,58.0,117.17,577.8,580.7,84.3
45304500,-0.14,9.80,55.8,121.74,577.9,580.6,84.5
45306000,-0.14,9.80,55.2,122.93,577.7,580.4,84.5
45307500,-0.14,9.83,54.9,122.83,576.0,578.6,84.6
45309000,-0.14,9.78,55.4,122.97,578.9,581.5,84.5
45310500,-0.14,9.79,55.7,122.13,578.4,581.1,84.5
45312000,-0.14,9.83,55.6,121.31,576.1,578.8,84.5
45313500,-0.14,9.79,56.6,120.13,578.1,580.8,84.4
45315000,-0.14,9.81,55.2,122.64,577.2,579.8,84.5
45316500,-0.14,9.80,56.0,121.45,578.1,580.8,84.5
45318000,-0.14,9.80,53.7,126.57,578.2,580.7,84.7
45319500,-0.15,9.77,57.9,117.93,579.1,582.0,84.3
45321000,-0.14,9.75,55.9,122.75,581.1,583.7,84.5
45322500,-0.14,9.78,54.5,125.08,579.2,581.7,84.6
45324000,-0.14,9.75,55.3,124.07,580.7,583.4,84.6
45325500,-0.14,9.74,55.5,123.95,581.7,584.4,84.5
45327000,-0.14,9.77,56.0,122.15,579.9,582.6,84.5
45328500,-0.14,9.73,55.5,124.09,582.0,584.7,84.6
45330000,-0.14,9.76,53.5,128.11,580.6,583.1,84.7
45331500,-0.14,9.72,56.0,123.20,582.7,585.3,84.5
45333000,-0.14,9.70,56.9,121.63,583.5,586.3,84.4
45334500,-0.13,9.73,52.3,132.01,582.8,585.2,84.9
45336000,-0.14,9.73,55.0,125.34,582.3,584.9,84.6
45337500,-0.13,9.73,53.3,129.25,582.4,584.8,84.8
45339000,-0.14,9.70,57.2,121.11,583.5,586.3,84.4
45340500,-0.14,9.73,56.3,122.50,582.2,584.9,84.5
45342000,-0.14,9.72,57.5,120.03,582.7,585.5,84.4
45343500,-0.14,9.73,55.8,123.55,582.4,585.1,84.5
45345000,-0.14,9.70,55.2,125.59,584.1,586.7,84.6
45346500,-0.14,9.69,56.2,123.59,584.6,587.3,84.5
45348000,-0.14,9.72,55.8,123.61,582.5,585.2,84.5
45349500,-0.14,9.67,57.0,122.20,585.4,588.2,84.4
45351000,-0.14,9.67,56.0,124.56,585.7,588.3,84.5
45352500,-0.15,9.69,58.5,118.63,583.8,586.8,84.3
45354000,-0.14,9.71,56.1,123.12,583.1,585.7,84.5
45355500,-0.14,9.68,55.3,126.00,585.4,588.0,84.6
45357000,-0.14,9.70,56.6,122.49,584.1,586.9,84.5
45358500,-0.14,9.69,54.5,127.50,585.0,587.5,84.7
45360000,-0.14,9.66,56.7,123.24,586.2,589.0,84.5
45361500,-0.14,9.68,54.2,128.40,585.4,587.9,84.7
45363000,-0.14,9.65,57.2,122.36,586.9,589.6,84.4
45364500,-0.14,9.67,54.9,126.95,585.8,588.3,84.6
45366000,-0.14,9.65,55.3,126.78,587.2,589.8,84.6
45367500,-0.14,9.63,56.3,124.73,587.9,590.6,84.5
45369000,-0.14,9.65,56.4,124.03,586.7,589.4,84.5
45370500,-0.14,9.66,56.6,123.56,586.3,589.0,84.5
45372000,-0.14,9.63,57.7,121.81,587.9,590.7,84.4
45373500,-0.14,9.62,55.6,126.66,588.8,591.5,84.6
45375000,-0.14,9.62,56.1,125.52,588.7,591.4,84.6
45376500,-0.14,9.62,56.9,123.87,588.8,591.5,84.5
45378000,-0.14,9.60,55.6,127.41,590.5,593.1,84.6
45379500,-0.14,9.61,56.5,124.92,589.3,592.0,84.5
45381000,-0.13,9.61,51.9,136.06,590.1,592.4,85.0
45382500,-0.14,9.59,55.3,128.49,591.1,593.7,84.7
45384000,-0.14,9.58,56.7,125.22,591.0,593.7,84.5
45385500,-0.13,9.55,55.1,129.78,593.2,595.7,84.7
45387000,-0.14,9.58,55.8,127.36,591.4,594.0,84.6
45388500,-0.14,9.58,56.1,126.81,591.5,594.1,84.6
45390000,-0.13,9.58,54.9,129.29,591.3,593.9,84.7
45391500,-0.14,9.56,58.6,121.85,592.4,595.2,84.4
45393000,-0.14,9.53,57.2,125.47,594.2,597.0,84.5
45394500,-0.13,9.59,53.9,131.62,591.2,593.6,84.8
45396000,-0.14,9.58,56.1,126.59,591.1,593.8,84.6
45397500,-0.14,9.55,56.1,127.62,593.4,596.1,84.6
45399000,-0.13,9.53,53.8,133.37,594.7,597.2,84.8
45400500,-0.13,9.52,55.3,130.24,595.2,597.8,84.7
45402000,-0.13,9.54,54.8,130.80,594.1,596.6,84.7
45403500,-0.13,9.50,55.3,130.73,596.8,599.4,84.7
45405000,-0.13,9.54,55.7,128.78,594.2,596.8,84.6
45406500,-0.14,9.49,57.4,126.17,596.8,599.6,84.5
45408000,-0.14,9.52,56.1,128.34,595.2,597.8,84.6
45409500,-0.13,9.54,53.7,133.58,594.3,596.7,84.8
45411000,-0.13,9.52,55.6,129.49,595.4,598.0,84.7
45412500,-0.13,9.49,55.4,130.64,597.1,599.7,84.7
45414000,-0.13,9.49,55.7,130.04,597.4,600.0,84.7
45415500,-0.13,9.48,55.4,131.20,598.0,600.6,84.7
45417000,-0.13,9.50,55.2,130.88,596.6,599.2,84.7
45418500,-0.13,9.47,55.7,130.77,598.7,601.3,84.7
45420000,-0.14,9.49,56.4,128.49,597.2,599.9,84.6
45421500,-0.13,9.44,54.9,133.43,600.4,602.9,84.8
45423000,-0.14,9.46,57.5,126.71,598.9,601.7,84.5
45424500,-0.14,9.46,57.5,126.89,599.1,601.9,84.5
45426000,-0.13,9.51,55.5,129.81,595.7,598.3,84.7
45427500,-0.13,9.44,53.6,136.57,600.8,603.2,84.9
45429000,-0.13,9.45,54.7,133.66,600.0,602.4,84.8
45430500,-0.13,9.45,56.6,129.16,599.7,602.3,84.6
45432000,-0.13,9.47,55.3,131.60,598.5,601.1,84.7
45433500,-0.13,9.42,54.0,136.48,602.4,604.8,84.9
45435000,-0.13,9.44,54.8,133.65,600.8,603.3,84.8
45436500,-0.13,9.45,55.7,131.10,599.8,602.4,84.7
45438000,-0.13,9.43,54.4,134.77,601.2,603.7,84.8
45439500,-0.13,9.42,55.5,132.49,601.7,604.3,84.7
45441000,-0.13,9.42,55.9,131.56,601.8,604.4,84.7
45442500,-0.13,9.40,55.6,132.59,602.8,605.3,84.7
45444000,-0.13,9.38,54.8,135.37,604.3,606.8,84.8
45445500,-0.13,9.40,54.2,136.29,603.4,605.8,84.9
45447000,-0.13,9.42,55.9,131.73,601.9,604.5,84.7
45448500,-0.13,9.40,55.2,133.89,603.4,606.0,84.8
45450000,-0.13,9.40,55.6,132.96,603.3,605.9,84.7
45451500,-0.13,9.38,56.7,130.91,604.4,607.0,84.6
45453000,-0.13,9.41,56.9,129.46,602.0,604.7,84.6
45454500,-0.13,9.35,57.0,130.95,606.1,608.8,84.6
45456000,-0.13,9.35,56.5,132.15,606.5,609.1,84.7
45457500,-0.13,9.34,54.2,138.26,607.5,609.9,84.9
45459000,-0.13,9.37,56.3,131.84,604.7,607.3,84.7
45460500,-0.13,9.37,54.8,135.55,605.0,607.5,84.8
45462000,-0.13,9.35,55.5,134.46,606.3,608.8,84.8
45463500,-0.13,9.37,56.7,130.92,604.6,607.3,84.6
45465000,-0.13,9.33,57.7,129.68,607.1,609.9,84.6
45466500,-0.13,9.39,53.5,138.53,604.2,606.6,84.9
45468000,-0.13,9.33,55.6,134.79,607.4,609.9,84.8
45469500,-0.13,9.33,54.8,136.82,607.5,610.0,84.8
45471000,-0.13,9.36,56.0,133.05,605.7,608.3,84.7
45472500,-0.13,9.33,55.1,136.06,607.6,610.1,84.8
45474000,-0.13,9.31,57.7,130.28,608.5,611.2,84.6
45475500,-0.13,9.33,54.4,137.95,608.1,610.6,84.9
45477000,-0.13,9.32,56.1,133.92,608.5,611.0,84.7
45478500,-0.13,9.35,56.7,131.69,606.3,609.0,84.7
45480000,-0.13,9.31,54.8,137.46,609.0,611.5,84.9
45481500,-0.12,9.27,54.6,139.29,612.0,614.5,84.9
45483000,-0.13,9.30,54.7,138.09,610.0,612.4,84.9
45484500,-0.12,9.32,54.0,139.24,608.5,610.9,84.9
45486000,-0.13,9.32,55.2,136.25,608.5,611.0,84.8
45487500,-0.13,9.27,55.0,138.24,612.0,614.5,84.9
45489000,-0.12,9.25,54.8,139.27,613.1,615.5,84.9
45490500,-0.13,9.29,54.8,138.09,610.8,613.2,84.9
45492000,-0.13,9.30,56.2,134.19,609.7,612.2,84.7
45493500,-0.12,9.24,53.6,142.65,614.0,616.4,85.0
45495000,-0.13,9.24,55.1,138.89,614.0,616.5,84.9
45496500,-0.13,9.23,56.7,134.96,614.0,616.6,84.7
45498000,-0.13,9.24,55.4,138.11,614.1,616.6,84.8
45499500,-0.13,9.26,54.9,138.51,612.3,614.8,84.9
45501000,-0.13,9.21,56.3,136.60,615.5,618.1,84.8
45502500,-0.13,9.27,57.7,131.35,611.1,613.8,84.6
45504000,-0.12,9.27,54.2,140.27,612.3,614.7,84.9
45505500,-0.12,9.25,54.7,139.40,613.2,615.6,84.9
45507000,-0.12,9.20,54.1,142.70,616.7,619.1,85.0
45508500,-0.13,9.21,56.1,137.06,615.4,617.9,84.8
45510000,-0.12,9.22,55.0,139.70,615.1,617.6,84.9
45511500,-0.12,9.19,55.0,140.29,617.0,619.4,84.9
45513000,-0.12,9.21,54.8,140.61,616.2,618.6,84.9
45514500,-0.12,9.22,54.8,140.06,615.0,617.5,84.9
45516000,-0.12,9.20,55.1,139.93,616.4,618.8,84.9
45517500,-0.12,9.17,54.6,142.08,618.4,620.8,85.0
45519000,-0.13,9.19,56.4,137.20,617.3,619.8,84.8
45520500,-0.12,9.17,53.9,144.16,618.7,621.1,85.0
45522000,-0.12,9.21,54.8,140.55,616.2,618.7,84.9
45523500,-0.13,9.13,57.7,135.56,620.6,623.3,84.7
45525000,-0.12,9.19,55.4,139.41,617.2,619.7,84.9
45526500,-0.12,9.16,53.3,145.97,619.5,621.8,85.1
45528000,-0.12,9.22,54.6,140.59,615.3,617.7,84.9
45529500,-0.13,9.11,56.7,138.91,622.8,625.4,84.8
45531000,-0.12,9.13,55.1,142.00,621.2,623.6,84.9
45532500,-0.12,9.14,54.2,144.18,620.6,623.0,85.0
45534000,-0.12,9.16,55.2,140.97,619.2,621.7,84.9
45535500,-0.12,9.13,54.6,143.40,621.6,624.0,85.0
45537000,-0.13,9.13,57.1,137.25,621.2,623.9,84.8
45538500,-0.12,9.10,54.6,144.18,623.2,625.6,85.0
45540000,-0.12,9.12,54.5,143.98,622.3,624.7,85.0
45541500,-0.12,9.08,56.6,139.72,624.4,627.0,84.8
45543000,-0.12,9.13,53.2,147.32,621.9,624.2,85.1
45544500,-0.12,9.14,54.7,142.88,620.8,623.2,85.0
45546000,-0.13,9.11,58.0,135.75,622.5,625.2,84.7
45547500,-0.12,9.07,54.0,147.08,625.7,628.1,85.1
45549000,-0.12,9.10,55.2,142.76,623.3,625.8,84.9
45550500,-0.12,9.04,57.4,139.19,627.2,629.8,84.8
45552000,-0.12,9.09,54.8,144.39,624.4,626.8,85.0
45553500,-0.12,9.08,56.1,141.17,624.7,627.2,84.9
45555000,-0.12,9.08,54.0,146.68,624.9,627.3,85.1
45556500,-0.13,9.07,57.1,138.95,625.0,627.6,84.8
45558000,-0.12,9.05,55.7,143.06,627.0,629.4,84.9
45559500,-0.12,9.04,54.6,146.29,627.5,629.8,85.0
45561000,-0.12,9.08,53.7,147.59,625.4,627.7,85.1
45562500,-0.12,9.04,55.2,144.85,627.9,630.3,85.0
45564000,-0.12,9.06,54.7,145.27,626.1,628.5,85.0
45565500,-0.12,9.05,54.8,145.70,627.4,629.7,85.0
45567000,-0.13,9.00,58.7,137.27,629.9,632.7,84.7
45568500,-0.12,9.05,56.5,141.16,626.9,629.5,84.9
45570000,-0.12,9.03,54.1,147.84,628.4,630.7,85.1
45571500,-0.13,9.01,58.3,137.81,629.0,631.7,84.7
45573000,-0.12,9.01,54.4,148.10,630.1,632.5,85.1
45574500,-0.12,9.01,56.3,143.00,629.8,632.3,84.9
45576000,-0.12,8.99,55.8,144.90,631.4,633.9,84.9
45577500,-0.12,9.01,55.2,145.73,629.6,632.0,85.0
45579000,-0.12,8.98,54.5,148.75,632.2,634.5,85.1
45580500,-0.11,9.00,52.8,152.83,631.1,633.3,85.2
45582000,-0.12,9.00,54.4,148.16,630.4,632.7,85.1
45583500,-0.12,8.99,55.4,145.96,631.4,633.8,85.0
45585000,-0.12,8.99,56.9,141.81,630.8,633.3,84.8
45586500,-0.12,8.99,56.4,143.22,631.2,633.7,84.9
45588000,-0.12,8.96,56.9,142.93,633.2,635.8,84.9
45589500,-0.11,8.94,53.9,151.83,635.2,637.5,85.2
45591000,-0.12,8.98,56.7,143.00,632.0,634.5,84.9
45592500,-0.12,8.94,56.0,145.93,634.6,637.1,85.0
45594000,-0.12,8.93,54.9,148.99,635.3,637.7,85.1
45595500,-0.11,8.92,53.4,153.67,636.4,638.6,85.2
45597000,-0.12,8.96,55.5,146.43,633.2,635.6,85.0
45598500,-0.12,8.97,56.2,144.41,632.4,634.9,84.9
45600000,-0.12,8.94,55.0,148.42,634.7,637.1,85.0
45601500,-0.12,8.90,55.3,149.31,638.0,640.4,85.0
45603000,-0.12,8.93,54.5,150.35,635.8,638.1,85.1
45604500,-0.12,8.90,54.8,150.46,638.1,640.4,85.1
45606000,-0.11,8.90,53.5,154.08,638.0,640.3,85.2
45607500,-0.12,8.93,55.3,148.02,635.6,638.0,85.0
45609000,-0.12,8.90,55.8,147.73,637.4,639.8,85.0
45610500,-0.11,8.92,54.1,151.89,636.5,638.8,85.1
45612000,-0.11,8.88,54.5,151.98,639.1,641.4,85.1
45613500,-0.11,8.89,53.8,153.39,638.3,640.6,85.2
45615000,-0.11,8.91,54.1,151.96,637.1,639.4,85.1
45616500,-0.12,8.91,55.9,147.02,636.8,639.2,85.0
45618000,-0.12,8.86,56.0,148.45,640.5,642.9,85.0
45619500,-0.11,8.86,53.6,155.03,640.7,642.9,85.2
45621000,-0.11,8.84,53.7,155.81,642.6,644.9,85.2
45622500,-0.12,8.87,56.2,147.74,640.1,642.5,85.0
45624000,-0.11,8.85,54.0,154.32,641.5,643.8,85.2
45625500,-0.11,8.83,53.1,157.97,643.3,645.5,85.3
45627000,-0.11,8.86,53.4,155.89,641.1,643.3,85.2
45628500,-0.12,8.86,56.9,146.39,640.7,643.2,84.9
45630000,-0.12,8.86,55.7,149.24,640.6,643.0,85.0
