Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45343500,-0.44,12.10,108.7,39.10,445.4,458.5,76.3
45345000,-0.44,12.13,107.9,39.25,444.6,457.5,76.4
45346500,-0.44,12.12,106.8,39.76,445.6,458.3,76.5
45348000,-0.43,12.07,107.0,40.03,447.6,460.2,76.6
45349500,-0.44,12.07,107.8,39.71,447.4,460.2,76.4
45351000,-0.44,12.09,108.2,39.38,446.1,459.0,76.4
45352500,-0.44,12.07,108.2,39.53,446.9,459.8,76.4
45354000,-0.44,12.06,108.8,39.33,447.0,460.0,76.3
45355500,-0.44,12.11,108.0,39.34,445.5,458.4,76.4
45357000,-0.45,12.12,108.7,38.98,444.5,457.6,76.3
45358500,-0.45,12.08,109.8,38.86,446.0,459.3,76.2
45360000,-0.44,12.08,107.9,39.60,446.8,459.6,76.4
45361500,-0.44,12.06,108.1,39.69,447.7,460.6,76.4
45363000,-0.43,12.07,107.0,40.01,447.5,460.1,76.6
45364500,-0.44,12.04,108.5,39.66,448.3,461.3,76.4
45366000,-0.44,12.08,109.0,39.17,446.3,459.4,76.3
45367500,-0.44,12.07,108.8,39.33,446.9,460.0,76.3
45369000,-0.44,12.04,108.5,39.66,448.3,461.3,76.4
45370500,-0.43,12.01,108.0,40.07,449.8,462.6,76.5
45372000,-0.44,12.04,109.5,39.18,447.5,460.7,76.2
45373500,-0.44,12.03,109.4,39.32,448.0,461.1,76.3
45375000,-0.44,12.02,108.6,39.68,448.7,461.7,76.4
45376500,-0.44,12.02,109.6,39.30,448.3,461.5,76.3
45378000,-0.44,11.98,109.2,39.73,450.2,463.2,76.4
45379500,-0.45,12.00,110.8,38.94,448.5,461.9,76.1
45381000,-0.44,12.02,109.0,39.57,448.8,461.8,76.3
45382500,-0.44,12.00,109.3,39.57,449.4,462.5,76.3
45384000,-0.44,11.98,109.1,39.82,450.5,463.5,76.4
45385500,-0.44,12.04,108.5,39.63,448.2,461.2,76.4
45387000,-0.44,12.01,109.0,39.62,449.1,462.2,76.4
45388500,-0.43,11.94,107.9,40.56,452.6,465.2,76.6
45390000,-0.43,12.01,108.1,39.97,449.4,462.2,76.5
45391500,-0.44,12.01,108.2,39.91,449.4,462.2,76.5
45393000,-0.44,11.98,108.8,39.89,450.4,463.3,76.4
45394500,-0.44,11.97,109.6,39.66,450.4,463.6,76.3
45396000,-0.43,11.94,109.2,40.01,451.9,464.9,76.4
45397500,-0.44,11.98,108.7,39.94,450.5,463.5,76.4
45399000,-0.43,11.94,109.0,40.15,452.2,465.2,76.5
45400500,-0.43,11.95,109.0,40.09,451.9,464.8,76.4
45402000,-0.45,11.97,111.3,39.00,449.7,463.2,76.1
45403500,-0.44,11.90,110.1,39.94,453.2,466.3,76.3
45405000,-0.44,11.94,110.5,39.55,451.5,464.9,76.3
45406500,-0.44,11.90,111.1,39.52,452.6,466.0,76.2
45408000,-0.43,11.90,110.0,39.97,453.2,466.3,76.4
45409500,-0.44,11.92,109.8,39.91,452.4,465.6,76.4
45411000,-0.44,11.94,110.6,39.51,451.5,464.8,76.2
45412500,-0.43,11.91,108.6,40.50,453.6,466.4,76.5
45414000,-0.44,11.87,110.9,39.85,454.2,467.5,76.3
45415500,-0.43,11.90,109.4,40.24,453.7,466.7,76.4
45417000,-0.44,11.91,110.4,39.76,452.8,466.0,76.3
45418500,-0.44,11.89,111.7,39.39,452.9,466.5,76.1
45420000,-0.44,11.90,110.4,39.84,453.2,466.4,76.3
45421500,-0.43,11.84,110.0,40.44,456.0,469.0,76.4
45423000,-0.43,11.86,110.2,40.22,455.2,468.3,76.4
45424500,-0.44,11.89,110.4,39.94,453.7,467.0,76.3
45426000,-0.44,11.91,110.1,39.94,453.1,466.3,76.3
45427500,-0.44,11.85,111.1,39.89,454.8,468.1,76.3
45429000,-0.44,11.84,111.7,39.74,455.1,468.6,76.2
45430500,-0.43,11.85,110.5,40.11,455.1,468.3,76.3
45432000,-0.43,11.85,110.5,40.11,455.1,468.3,76.3
45433500,-0.43,11.84,111.2,39.97,455.5,468.9,76.3
45435000,-0.43,11.80,110.9,40.32,457.1,470.4,76.4
45436500,-0.43,11.81,111.6,39.97,456.4,469.8,76.3
45438000,-0.44,11.83,112.0,39.70,455.4,468.9,76.2
45439500,-0.44,11.81,112.2,39.72,456.0,469.6,76.2
45441000,-0.43,11.86,109.7,40.37,455.0,468.1,76.4
45442500,-0.43,11.84,110.6,40.16,455.6,468.9,76.3
45444000,-0.43,11.83,111.1,40.07,455.9,469.2,76.3
45445500,-0.43,11.84,110.5,40.20,455.6,468.8,76.4
45447000,-0.44,11.80,112.9,39.57,456.3,470.1,76.1
45448500,-0.43,11.79,111.3,40.24,457.3,470.7,76.3
45450000,-0.43,11.81,110.9,40.24,456.7,469.9,76.3
45451500,-0.43,11.79,111.9,39.99,457.1,470.6,76.2
45453000,-0.43,11.75,112.5,40.10,458.8,472.3,76.2
45454500,-0.43,11.75,112.6,40.05,458.7,472.3,76.2
45456000,-0.43,11.75,112.3,40.14,458.7,472.2,76.2
45457500,-0.43,11.81,111.6,40.02,456.6,470.1,76.3
45459000,-0.44,11.74,113.5,39.71,458.4,472.2,76.1
45460500,-0.43,11.76,111.3,40.46,458.8,472.1,76.4
45462000,-0.43,11.77,112.0,40.13,458.1,471.6,76.3
45463500,-0.43,11.77,110.8,40.61,458.6,471.8,76.4
45465000,-0.44,11.77,112.8,39.76,457.4,471.1,76.1
45466500,-0.42,11.74,110.7,40.90,460.1,473.2,76.5
45468000,-0.44,11.71,114.2,39.66,459.4,473.4,76.0
45469500,-0.44,11.73,113.7,39.69,458.7,472.6,76.1
45471000,-0.44,11.71,114.0,39.79,459.8,473.7,76.1
45472500,-0.43,11.69,113.7,40.04,460.8,474.6,76.1
45474000,-0.43,11.73,112.4,40.22,459.4,473.0,76.3
45475500,-0.43,11.71,112.7,40.25,460.1,473.7,76.2
45477000,-0.43,11.67,113.2,40.38,462.0,475.6,76.2
45478500,-0.43,11.67,112.4,40.65,462.1,475.5,76.3
45480000,-0.44,11.70,113.7,39.92,460.1,473.9,76.1
45481500,-0.43,11.69,112.5,40.51,461.5,475.0,76.3
45483000,-0.43,11.67,113.7,40.18,461.7,475.4,76.2
45484500,-0.43,11.66,113.3,40.42,462.3,476.0,76.2
45486000,-0.43,11.70,112.5,40.45,460.9,474.4,76.3
45487500,-0.43,11.69,112.6,40.50,461.4,475.0,76.3
45489000,-0.43,11.64,114.0,40.22,462.6,476.4,76.2
45490500,-0.43,11.64,113.8,40.32,462.7,476.4,76.2
45492000,-0.43,11.62,113.1,40.75,464.0,477.6,76.3
45493500,-0.44,11.65,114.8,39.89,461.9,476.0,76.0
45495000,-0.43,11.64,112.9,40.73,463.5,477.1,76.3
45496500,-0.43,11.64,113.7,40.43,463.1,476.9,76.2
45498000,-0.43,11.66,113.3,40.42,462.4,476.1,76.2
45499500,-0.42,11.61,112.2,41.23,465.2,478.5,76.4
45501000,-0.43,11.63,113.5,40.53,463.4,477.1,76.2
45502500,-0.43,11.60,114.4,40.41,464.5,478.3,76.2
45504000,-0.43,11.60,114.2,40.48,464.5,478.3,76.2
45505500,-0.43,11.60,114.0,40.58,464.7,478.4,76.2
45507000,-0.43,11.60,114.4,40.35,464.2,478.1,76.2
45508500,-0.42,11.62,112.1,41.21,464.8,478.2,76.4
45510000,-0.43,11.62,113.0,40.83,464.4,477.9,76.3
45511500,-0.43,11.61,114.6,40.29,464.0,477.9,76.1
45513000,-0.42,11.57,113.8,40.90,466.2,479.9,76.3
45514500,-0.43,11.57,114.6,40.54,465.6,479.5,76.2
45516000,-0.43,11.62,114.0,40.43,463.8,477.6,76.2
45517500,-0.43,11.56,116.0,40.06,465.3,479.5,76.0
45519000,-0.43,11.58,114.7,40.40,464.9,478.9,76.1
45520500,-0.42,11.56,113.2,41.17,466.8,480.3,76.4
45522000,-0.43,11.59,114.3,40.53,464.9,478.8,76.2
45523500,-0.43,11.59,114.4,40.45,464.7,478.6,76.2
45525000,-0.43,11.52,115.7,40.46,467.2,481.3,76.1
45526500,-0.43,11.55,114.5,40.73,466.7,480.5,76.2
45528000,-0.43,11.52,115.6,40.55,467.5,481.6,76.1
45529500,-0.43,11.57,114.7,40.47,465.4,479.4,76.2
45531000,-0.43,11.56,115.0,40.47,466.0,480.0,76.1
45532500,-0.42,11.52,114.4,41.01,468.0,481.8,76.3
45534000,-0.43,11.52,115.6,40.52,467.5,481.6,76.1
45535500,-0.43,11.53,115.5,40.45,466.8,480.9,76.1
45537000,-0.43,11.52,115.8,40.41,467.1,481.2,76.1
45538500,-0.43,11.50,115.9,40.51,468.0,482.1,76.1
45540000,-0.42,11.48,115.1,41.06,469.7,483.6,76.2
45541500,-0.42,11.46,115.5,40.99,470.2,484.2,76.2
45543000,-0.42,11.52,114.1,41.14,468.3,482.0,76.3
45544500,-0.42,11.50,114.7,41.06,468.9,482.7,76.3
45546000,-0.43,11.54,115.3,40.46,466.6,480.6,76.1
45547500,-0.43,11.48,115.9,40.68,468.9,483.0,76.1
45549000,-0.43,11.49,115.4,40.83,469.0,483.0,76.2
45550500,-0.42,11.46,115.2,41.09,470.2,484.1,76.2
45552000,-0.42,11.48,114.8,41.18,469.9,483.7,76.3
45553500,-0.43,11.49,115.4,40.79,468.7,482.7,76.2
45555000,-0.43,11.46,117.1,40.39,469.5,483.9,76.0
45556500,-0.43,11.46,116.9,40.45,469.5,483.8,76.0
45558000,-0.42,11.50,114.9,40.96,468.7,482.6,76.2
45559500,-0.42,11.43,116.1,41.02,471.5,485.6,76.2
45561000,-0.42,11.42,116.5,40.93,471.7,485.9,76.1
45562500,-0.42,11.42,116.1,41.07,471.7,485.8,76.2
45564000,-0.43,11.41,116.8,40.86,471.9,486.2,76.1
45565500,-0.42,11.41,116.2,41.09,472.1,486.2,76.2
45567000,-0.43,11.44,117.9,40.25,470.1,484.7,75.9
45568500,-0.43,11.40,117.5,40.72,472.2,486.6,76.0
45570000,-0.43,11.41,117.7,40.54,471.6,486.1,76.0
45571500,-0.43,11.38,117.3,40.85,472.8,487.1,76.1
45573000,-0.43,11.39,117.2,40.84,472.4,486.7,76.1
45574500,-0.43,11.37,117.9,40.75,473.3,487.8,76.0
45576000,-0.42,11.40,115.9,41.28,472.7,486.7,76.2
45577500,-0.43,11.37,118.6,40.43,472.7,487.3,75.9
45579000,-0.43,11.37,118.1,40.65,472.9,487.5,76.0
45580500,-0.43,11.38,118.0,40.65,472.8,487.3,76.0
45582000,-0.42,11.40,115.4,41.50,473.0,486.8,76.3
45583500,-0.43,11.42,116.7,40.87,471.6,485.9,76.1
45585000,-0.43,11.38,117.7,40.77,473.0,487.4,76.0
45586500,-0.43,11.38,117.7,40.76,473.0,487.4,76.0
45588000,-0.42,11.34,117.6,41.09,474.8,489.1,76.1
45589500,-0.43,11.37,118.0,40.70,473.2,487.7,76.0
45591000,-0.43,11.36,117.8,40.86,473.8,488.2,76.0
45592500,-0.42,11.38,117.1,40.95,472.9,487.2,76.1
45594000,-0.43,11.34,118.6,40.66,474.0,488.6,76.0
45595500,-0.43,11.33,118.5,40.84,474.9,489.5,76.0
45597000,-0.43,11.33,118.5,40.84,474.9,489.4,76.0
45598500,-0.43,11.34,118.5,40.73,474.1,488.7,76.0
45600000,-0.42,11.32,116.7,41.63,476.3,490.4,76.2
45601500,-0.43,11.34,118.9,40.56,474.0,488.7,75.9
45603000,-0.43,11.32,119.1,40.67,475.0,489.7,75.9
45604500,-0.42,11.32,116.9,41.50,476.0,490.2,76.2
45606000,-0.43,11.30,118.9,40.85,475.9,490.5,76.0
45607500,-0.42,11.31,117.8,41.27,476.2,490.5,76.1
45609000,-0.42,11.33,118.0,40.96,474.8,489.2,76.0
45610500,-0.42,11.29,118.2,41.26,477.0,491.4,76.1
45612000,-0.42,11.26,119.0,41.13,477.7,492.3,76.0
45613500,-0.42,11.28,118.3,41.23,477.1,491.5,76.1
45615000,-0.42,11.27,117.6,41.62,478.1,492.3,76.2
45616500,-0.42,11.25,118.5,41.47,478.8,493.3,76.1
45618000,-0.42,11.29,119.0,40.92,476.3,491.0,76.0
45619500,-0.42,11.25,119.1,41.22,478.5,493.1,76.0
45621000,-0.42,11.24,118.9,41.35,478.8,493.4,76.1
45622500,-0.42,11.28,118.5,41.18,477.1,491.6,76.0
45624000,-0.42,11.24,119.5,41.10,478.4,493.1,76.0
45625500,-0.41,11.23,117.6,41.96,480.1,494.3,76.2
45627000,-0.42,11.22,120.3,40.92,478.9,493.8,75.9
45628500,-0.42,11.22,119.4,41.33,479.6,494.3,76.0
45630000,-0.42,11.22,120.1,41.02,479.0,493.8,75.9
