Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48594000,-0.09,0.79,3484.9,190.05,4579.2,5754.5,52.7
48595500,-0.09,0.79,3440.4,198.74,4727.5,5846.9,54.0
48597000,-0.09,0.77,3661.1,183.28,4488.3,5792.1,50.8
48598500,-0.09,0.76,3650.8,188.63,4593.7,5867.7,51.5
48600000,-0.10,0.77,3631.4,180.90,4433.6,5731.0,50.7
48601500,-0.09,0.74,3813.2,190.44,4665.6,6025.6,50.7
48603000,-0.09,0.72,3897.1,187.45,4619.2,6043.5,49.8
48604500,-0.10,0.76,3676.2,182.50,4475.4,5791.7,50.6
48606000,-0.10,0.72,3940.5,181.87,4506.0,5986.0,48.8
48607500,-0.09,0.72,3915.8,192.66,4731.4,6141.7,50.4
48609000,-0.10,0.75,3754.4,179.34,4423.6,5802.0,49.7
48610500,-0.09,0.73,3871.3,193.10,4731.7,6113.6,50.7
48612000,-0.09,0.70,4020.0,194.63,4791.6,6254.6,50.0
48613500,-0.09,0.72,3912.2,195.95,4798.2,6191.0,50.8
48615000,-0.08,0.65,4301.4,211.14,5187.0,6738.5,50.3
48616500,-0.09,0.67,4200.0,197.12,4873.9,6433.9,49.2
48618000,-0.09,0.64,4467.7,186.06,4647.7,6446.8,46.1
48619500,-0.09,0.68,4175.4,202.15,4976.7,6496.3,50.0
48621000,-0.09,0.67,4227.5,189.93,4719.5,6336.1,48.1
48622500,-0.10,0.65,4372.9,179.83,4493.9,6270.3,45.8
48624000,-0.09,0.64,4459.4,194.23,4839.3,6580.7,47.3
48625500,-0.09,0.62,4653.7,189.36,4733.1,6637.7,45.5
48627000,-0.09,0.66,4289.1,198.13,4908.4,6518.4,48.9
48628500,-0.09,0.66,4303.6,188.02,4683.5,6360.5,47.4
48630000,-0.08,0.65,4316.9,210.27,5171.9,6736.7,50.1
48631500,-0.10,0.66,4313.5,175.42,4384.8,6150.9,45.5
48633000,-0.09,0.62,4609.2,200.24,4990.2,6793.1,47.3
48634500,-0.09,0.64,4501.1,185.94,4646.1,6468.8,45.9
48636000,-0.09,0.63,4571.4,188.59,4712.5,6565.5,45.9
48637500,-0.08,0.61,4716.3,204.92,5106.7,6951.4,47.3
48639000,-0.09,0.61,4655.8,193.96,4845.1,6719.5,46.1
48640500,-0.09,0.57,5002.4,189.72,4735.8,6888.5,43.4
48642000,-0.09,0.58,4975.3,201.65,5040.7,7082.5,45.4
48643500,-0.09,0.56,5134.8,196.03,4895.0,7094.1,43.6
48645000,-0.09,0.57,4985.5,183.25,4563.3,6758.6,42.5
48646500,-0.08,0.54,5256.7,205.92,5146.6,7356.6,44.4
48648000,-0.09,0.55,5237.4,201.01,5020.6,7255.2,43.8
48649500,-0.09,0.56,5118.3,193.99,4842.2,7045.8,43.4
48651000,-0.09,0.57,5069.6,201.23,5030.4,7141.8,44.8
48652500,-0.09,0.56,5083.8,200.73,5017.7,7143.1,44.6
48654000,-0.09,0.52,5435.1,194.03,4815.3,7261.4,41.5
48655500,-0.09,0.51,5569.8,192.29,4746.3,7317.8,40.4
48657000,-0.09,0.54,5288.8,193.23,4809.0,7148.3,42.3
48658500,-0.09,0.53,5415.7,198.33,4936.9,7328.2,42.4
48660000,-0.09,0.55,5179.9,184.42,4575.0,6911.0,41.5
48661500,-0.09,0.51,5564.9,194.72,4817.9,7360.7,40.9
48663000,-0.09,0.54,5244.2,195.60,4877.1,7161.6,42.9
48664500,-0.09,0.53,5313.1,188.39,4670.9,7074.3,41.3
48666000,-0.09,0.52,5474.6,195.40,4849.1,7313.3,41.5
48667500,-0.08,0.48,5955.3,210.12,5205.7,7909.8,41.2
48669000,-0.09,0.47,5945.5,200.84,4934.9,7726.7,39.7
48670500,-0.08,0.44,6353.4,210.47,5147.1,8176.7,39.0
48672000,-0.09,0.46,6109.5,197.71,4802.9,7771.3,38.2
48673500,-0.09,0.48,5914.4,199.76,4908.3,7685.8,39.7
48675000,-0.09,0.45,6112.3,195.64,4736.1,7732.4,37.8
48676500,-0.08,0.43,6427.9,204.85,4951.7,8114.1,37.6
48678000,-0.09,0.49,5808.8,197.71,4866.3,7577.8,40.0
48679500,-0.09,0.43,6410.3,203.74,4920.2,8080.8,37.5
48681000,-0.08,0.49,5821.2,206.53,5121.0,7753.1,41.3
48682500,-0.09,0.44,6240.3,193.73,4637.4,7774.8,36.6
48684000,-0.08,0.41,6706.9,212.16,5114.9,8434.7,37.3
48685500,-0.08,0.44,6385.8,214.30,5257.7,8271.8,39.5
48687000,-0.08,0.43,6507.0,225.23,5562.1,8560.3,40.5
48688500,-0.08,0.44,6375.5,214.67,5270.9,8272.2,39.6
48690000,-0.08,0.39,6911.3,209.39,4958.9,8506.3,35.7
48691500,-0.08,0.41,6746.6,209.08,5001.2,8398.1,36.5
48693000,-0.08,0.36,7384.9,215.66,5009.3,8923.5,34.1
48694500,-0.08,0.40,6807.2,207.50,4928.1,8403.8,35.9
48696000,-0.09,0.41,6602.2,201.42,4785.3,8154.0,35.9
48697500,-0.09,0.40,6638.3,190.56,4379.8,7953.0,33.4
48699000,-0.09,0.41,6694.0,204.19,4851.0,8266.9,35.9
48700500,-0.08,0.36,7240.6,204.49,4648.2,8604.2,32.7
48702000,-0.08,0.36,7374.8,210.02,4801.6,8800.2,33.1
48703500,-0.09,0.35,7214.7,197.43,4377.8,8439.0,31.2
48705000,-0.08,0.32,7833.5,212.23,4664.6,9117.2,30.8
48706500,-0.08,0.32,8075.8,226.33,5115.8,9559.8,32.4
48708000,-0.08,0.31,8170.4,221.17,4857.7,9505.4,30.7
48709500,-0.08,0.29,8161.3,207.41,4246.0,9199.7,27.5
48711000,-0.08,0.33,7760.4,216.87,4891.3,9173.3,32.2
48712500,-0.08,0.32,7773.3,207.55,4499.1,8981.4,30.1
48714000,-0.08,0.27,8364.7,207.64,4107.7,9318.8,26.2
48715500,-0.08,0.31,7871.8,206.10,4376.4,9006.5,29.1
48717000,-0.09,0.29,7969.2,201.09,4076.5,8951.3,27.1
48718500,-0.08,0.32,7872.6,214.16,4724.6,9181.5,31.0
48720000,-0.08,0.26,8656.5,212.46,4125.8,9589.5,25.5
48721500,-0.08,0.26,9100.0,231.29,4735.7,10258.5,27.5
48723000,-0.08,0.28,8412.9,212.93,4334.7,9464.0,27.3
48724500,-0.08,0.27,8694.6,218.48,4402.6,9745.7,26.9
48726000,-0.08,0.27,8355.0,206.76,4070.1,9293.7,26.0
48727500,-0.08,0.25,8975.5,223.01,4418.2,10004.0,26.2
48729000,-0.09,0.29,7991.0,201.66,4088.7,8976.3,27.1
48730500,-0.09,0.26,8327.6,201.85,3833.8,9167.7,24.7
48732000,-0.09,0.25,8412.4,200.73,3696.4,9188.7,23.7
48733500,-0.08,0.23,9402.0,225.39,4190.0,10293.3,24.0
48735000,-0.09,0.24,8426.6,198.48,3552.2,9144.7,22.9
48736500,-0.09,0.19,9041.6,201.71,3072.2,9549.3,18.8
48738000,-0.08,0.23,9198.0,218.93,4010.5,10034.3,23.6
48739500,-0.08,0.19,9392.2,212.18,3380.8,9982.1,19.8
48741000,-0.09,0.23,8600.7,199.50,3438.1,9262.4,21.8
48742500,-0.09,0.19,9071.9,202.96,3124.3,9594.8,19.0
48744000,-0.08,0.23,9190.5,218.45,3989.4,10019.0,23.5
48745500,-0.08,0.22,9423.9,222.16,3983.6,10231.3,22.9
48747000,-0.08,0.20,9554.4,218.40,3612.0,10214.4,20.7
48748500,-0.08,0.22,9191.2,214.29,3741.8,9923.7,22.2
48750000,-0.08,0.19,9519.2,213.60,3324.1,10082.9,19.2
48751500,-0.08,0.19,9190.0,204.76,3103.3,9699.8,18.7
48753000,-0.08,0.18,9772.7,217.54,3284.9,10310.0,18.6
48754500,-0.08,0.15,9933.7,214.17,2774.0,10313.7,15.6
48756000,-0.08,0.20,9686.2,223.66,3807.5,10407.6,21.5
48757500,-0.08,0.15,9600.6,207.00,2681.9,9968.1,15.6
48759000,-0.08,0.15,10369.2,225.69,3080.9,10817.2,16.5
48760500,-0.08,0.12,10550.3,221.62,2366.3,10812.4,12.6
48762000,-0.08,0.11,10468.3,219.35,2285.9,10715.0,12.3
48763500,-0.08,0.16,9512.8,206.10,2744.9,9900.9,16.1
48765000,-0.08,0.13,10121.5,214.10,2430.0,10409.1,13.5
48766500,-0.09,0.16,9314.1,199.98,2526.0,9650.5,15.2
48768000,-0.08,0.09,10515.4,216.03,1735.2,10657.6,9.4
48769500,-0.08,0.09,10575.0,217.38,1762.6,10720.9,9.5
48771000,-0.08,0.07,10368.7,210.41,1254.8,10444.4,6.9
48772500,-0.08,0.04,10445.2,210.19,819.9,10477.3,4.5
48774000,-0.08,0.08,10972.6,224.61,1682.2,11100.8,8.7
48775500,-0.08,0.08,11208.5,230.58,1896.1,11367.7,9.6
48777000,-0.08,0.08,10820.4,220.98,1573.0,10934.2,8.3
48778500,-0.08,0.09,10081.3,206.91,1631.6,10212.5,9.2
48780000,-0.08,-0.01,11309.5,226.26,-199.5,11311.3,-1.0
48781500,-0.09,0.08,9883.0,201.91,1449.4,9988.7,8.3
48783000,-0.08,0.07,10737.3,218.10,1342.2,10820.8,7.1
48784500,-0.08,0.03,10724.8,215.26,639.1,10743.9,3.4
48786000,-0.08,0.05,10482.5,211.76,1051.9,10535.1,5.7
48787500,-0.08,0.02,10321.9,206.85,460.0,10332.1,2.6
48789000,-0.08,0.05,10155.0,204.71,905.4,10195.3,5.1
48790500,-0.08,0.01,11431.3,228.76,276.2,11434.7,1.4
48792000,-0.08,0.03,10748.0,215.57,571.3,10763.2,3.0
48793500,-0.08,0.01,11259.9,225.30,241.5,11262.5,1.2
48795000,-0.08,0.01,10631.7,212.70,188.1,10633.3,1.0
48796500,-0.08,-0.01,11392.7,228.01,-298.8,11396.7,-1.5
48798000,-0.08,-0.04,10917.8,219.40,-756.0,10944.0,-4.0
48799500,-0.08,-0.00,10703.7,214.07,-6.5,10703.7,-0.0
48801000,-0.08,-0.02,10410.0,208.47,-372.7,10416.7,-2.1
48802500,-0.08,-0.06,10966.4,222.39,-1296.4,11042.7,-6.7
48804000,-0.08,0.01,10693.4,213.92,174.0,10694.8,0.9
48805500,-0.08,-0.03,10886.8,218.39,-595.1,10903.0,-3.1
48807000,-0.08,-0.06,10633.2,215.04,-1125.0,10692.6,-6.0
48808500,-0.07,-0.09,12283.3,256.43,-2571.0,12549.4,-11.8
48810000,-0.08,-0.05,11440.9,231.24,-1175.7,11501.2,-5.9
48811500,-0.08,-0.07,10853.3,220.86,-1435.1,10947.8,-7.5
48813000,-0.08,-0.07,10794.6,220.00,-1489.0,10896.8,-7.9
48814500,-0.07,-0.07,11394.7,231.92,-1515.1,11494.9,-7.6
48816000,-0.08,-0.08,10321.6,210.98,-1531.6,10434.6,-8.4
48817500,-0.08,-0.05,11143.2,225.44,-1197.7,11207.4,-6.1
48819000,-0.08,-0.10,10601.9,220.15,-2073.5,10802.7,-11.1
48820500,-0.08,-0.13,10568.1,224.51,-2635.4,10891.8,-14.0
48822000,-0.07,-0.11,11254.7,236.00,-2477.1,11524.1,-12.4
48823500,-0.07,-0.13,10921.0,233.86,-2903.7,11300.4,-14.9
48825000,-0.07,-0.11,11366.9,239.38,-2615.8,11664.0,-13.0
48826500,-0.07,-0.14,10794.1,232.71,-3013.4,11206.8,-15.6
48828000,-0.07,-0.15,10832.7,239.25,-3498.3,11383.6,-17.9
48829500,-0.07,-0.15,10648.3,232.51,-3225.7,11126.1,-16.9
48831000,-0.08,-0.15,10573.2,231.56,-3259.3,11064.2,-17.1
48832500,-0.08,-0.16,10155.4,221.33,-3041.6,10601.2,-16.7
48834000,-0.07,-0.17,11280.4,259.17,-4350.5,12090.2,-21.1
48835500,-0.08,-0.14,10114.4,216.22,-2654.4,10456.9,-14.7
48837000,-0.07,-0.21,9908.6,236.77,-4373.0,10830.7,-23.8
48838500,-0.08,-0.20,9915.1,228.21,-3850.5,10636.5,-21.2
48840000,-0.07,-0.22,9789.2,235.13,-4388.4,10727.8,-24.1
48841500,-0.07,-0.14,11246.0,244.36,-3306.1,11721.9,-16.4
48843000,-0.07,-0.22,9983.2,242.85,-4642.6,11009.9,-24.9
48844500,-0.08,-0.18,10211.2,230.76,-3680.9,10854.3,-19.8
48846000,-0.07,-0.23,9960.2,246.60,-4858.2,11081.9,-26.0
48847500,-0.07,-0.22,9909.5,240.60,-4583.8,10918.3,-24.8
48849000,-0.07,-0.24,9662.6,247.07,-5099.0,10925.5,-27.8
48850500,-0.07,-0.23,9986.1,249.92,-5006.2,11170.7,-26.6
48852000,-0.07,-0.23,9801.6,240.22,-4653.3,10850.1,-25.4
48853500,-0.07,-0.25,9634.6,249.15,-5215.1,10955.5,-28.4
48855000,-0.07,-0.22,10225.0,251.34,-4893.7,11335.7,-25.6
48856500,-0.07,-0.27,8947.1,234.77,-4997.4,10248.2,-29.2
48858000,-0.07,-0.27,8995.0,237.97,-5110.5,10345.4,-29.6
48859500,-0.07,-0.26,9188.0,239.62,-5065.5,10491.9,-28.9
48861000,-0.07,-0.27,9257.0,252.31,-5575.9,10806.6,-31.1
48862500,-0.07,-0.31,8535.9,247.96,-5741.5,10287.2,-33.9
48864000,-0.07,-0.25,9569.5,248.86,-5244.0,10912.1,-28.7
48865500,-0.07,-0.31,8560.8,250.26,-5816.5,10349.8,-34.2
48867000,-0.07,-0.26,9393.7,249.01,-5358.4,10814.5,-29.7
48868500,-0.07,-0.30,8751.7,248.97,-5688.0,10437.7,-33.0
48870000,-0.07,-0.31,8376.9,235.59,-5338.8,9933.6,-32.5
48871500,-0.07,-0.32,8398.9,257.44,-6129.3,10397.6,-36.1
48873000,-0.06,-0.28,9413.6,274.55,-6372.4,11367.7,-34.1
48874500,-0.07,-0.32,8183.3,232.70,-5314.7,9757.7,-33.0
48876000,-0.07,-0.30,8802.8,253.26,-5829.4,10558.0,-33.5
48877500,-0.07,-0.32,8358.2,252.70,-5978.7,10276.3,-35.6
48879000,-0.07,-0.32,8237.3,242.09,-5644.1,9985.4,-34.4
48880500,-0.07,-0.29,8854.0,250.10,-5685.6,10522.3,-32.7
48882000,-0.07,-0.35,7832.2,241.23,-5755.3,9719.4,-36.3
48883500,-0.07,-0.39,7200.5,243.10,-5972.7,9355.2,-39.7
48885000,-0.07,-0.41,7030.0,265.02,-6613.1,9651.6,-43.3
48886500,-0.07,-0.35,7800.7,237.39,-5633.7,9622.3,-35.8
48888000,-0.07,-0.38,7441.7,245.11,-5985.2,9550.0,-38.8
48889500,-0.08,-0.35,7668.5,223.72,-5193.8,9261.8,-34.1
48891000,-0.07,-0.37,7517.6,240.00,-5804.7,9497.9,-37.7
48892500,-0.07,-0.40,7176.3,252.22,-6245.0,9513.1,-41.0
48894000,-0.07,-0.39,7178.2,237.84,-5816.8,9239.1,-39.0
48895500,-0.07,-0.41,7037.2,261.13,-6508.2,9585.3,-42.8
48897000,-0.07,-0.43,6673.5,264.33,-6607.7,9391.3,-44.7
48898500,-0.07,-0.39,7164.0,233.33,-5679.3,9142.0,-38.4
48900000,-0.07,-0.44,6548.6,261.52,-6537.8,9253.5,-45.0
48901500,-0.07,-0.40,7068.9,239.27,-5882.0,9196.1,-39.8
48903000,-0.07,-0.46,6201.3,259.58,-6483.0,8971.4,-46.3
48904500,-0.07,-0.44,6584.5,259.71,-6492.1,9246.8,-44.6
48906000,-0.07,-0.46,6219.8,254.59,-6363.1,8898.0,-45.7
48907500,-0.06,-0.45,6305.8,272.16,-6785.6,9263.2,-47.1
48909000,-0.07,-0.43,6721.2,253.03,-6313.2,9221.2,-43.2
48910500,-0.07,-0.47,6092.9,238.31,-5956.1,8520.4,-44.3
48912000,-0.07,-0.49,5819.3,254.98,-6350.3,8613.4,-47.5
48913500,-0.06,-0.50,5705.7,269.24,-6652.3,8764.1,-49.4
48915000,-0.07,-0.44,6447.0,245.49,-6129.3,8895.7,-43.6
48916500,-0.07,-0.49,5830.2,264.47,-6565.2,8780.3,-48.4
48918000,-0.07,-0.45,6351.3,249.36,-6232.7,8898.7,-44.5
48919500,-0.07,-0.48,5991.1,244.30,-6106.3,8554.5,-45.5
48921000,-0.07,-0.51,5612.9,256.64,-6365.5,8486.7,-48.6
48922500,-0.07,-0.51,5513.1,265.09,-6532.8,8548.2,-49.8
48924000,-0.07,-0.54,5120.2,264.97,-6451.1,8236.1,-51.6
48925500,-0.07,-0.53,5387.8,243.51,-6047.2,8099.2,-48.3
48927000,-0.07,-0.51,5650.5,245.86,-6126.3,8334.3,-47.3
48928500,-0.06,-0.55,5041.5,276.56,-6655.4,8349.4,-52.9
48930000,-0.07,-0.54,5295.9,237.65,-5906.0,7932.7,-48.1
48931500,-0.06,-0.54,4939.3,312.35,-7262.3,8782.8,-55.8
48933000,-0.07,-0.51,5603.3,255.42,-6337.3,8459.2,-48.5
48934500,-0.07,-0.57,4863.7,258.26,-6256.9,7924.9,-52.1
48936000,-0.06,-0.57,4747.0,274.84,-6534.4,8076.7,-54.0
48937500,-0.06,-0.58,4489.7,300.32,-6874.5,8210.7,-56.9
48939000,-0.07,-0.54,5140.9,264.64,-6449.3,8247.6,-51.4
48940500,-0.06,-0.58,4670.4,275.49,-6520.6,8020.7,-54.4
48942000,-0.07,-0.58,4723.6,263.94,-6326.4,7895.3,-53.3
48943500,-0.06,-0.62,4303.8,278.27,-6430.8,7738.1,-56.2
48945000,-0.07,-0.57,4851.6,256.09,-6211.6,7881.7,-52.0
48946500,-0.06,-0.64,4116.9,273.94,-6280.1,7509.2,-56.8
48948000,-0.07,-0.59,4593.3,262.55,-6260.8,7765.1,-53.7
48949500,-0.07,-0.62,4410.7,255.85,-6080.1,7511.4,-54.0
48951000,-0.06,-0.61,4411.5,274.42,-6408.4,7780.0,-55.5
48952500,-0.06,-0.64,4103.5,269.88,-6207.4,7441.1,-56.5
48954000,-0.06,-0.63,4050.3,291.36,-6526.8,7681.4,-58.2
48955500,-0.07,-0.66,4035.3,260.98,-6030.9,7256.4,-56.2
48957000,-0.06,-0.69,3721.0,270.71,-6042.9,7096.7,-58.4
48958500,-0.07,-0.66,4070.0,252.06,-5893.0,7161.9,-55.4
48960000,-0.07,-0.69,3785.3,261.88,-5935.9,7040.2,-57.5
48961500,-0.06,-0.65,3932.5,287.05,-6401.2,7512.6,-58.4
48963000,-0.06,-0.69,3711.8,268.17,-5999.2,7054.6,-58.3
48964500,-0.07,-0.67,3925.1,266.80,-6078.8,7235.9,-57.1
48966000,-0.06,-0.72,3438.7,277.33,-5988.0,6905.1,-60.1
48967500,-0.06,-0.73,3327.1,281.45,-5979.1,6842.5,-60.9
48969000,-0.05,-0.75,2931.3,322.41,-6217.7,6874.0,-64.8
48970500,-0.06,-0.73,3306.1,289.86,-6081.5,6922.0,-61.5
48972000,-0.06,-0.70,3560.6,283.96,-6154.2,7110.0,-59.9
48973500,-0.07,-0.74,3412.7,262.48,-5756.7,6692.3,-59.3
48975000,-0.06,-0.79,2842.0,296.04,-5829.9,6485.8,-64.0
48976500,-0.07,-0.72,3597.6,256.33,-5758.7,6790.1,-58.0
48978000,-0.06,-0.75,3075.3,302.36,-6085.5,6818.4,-63.2
48979500,-0.07,-0.77,3216.4,260.27,-5613.3,6469.5,-60.2
48981000,-0.06,-0.74,3221.8,287.96,-6000.4,6810.7,-61.8
48982500,-0.06,-0.76,3004.7,308.27,-6106.0,6805.3,-63.8
48984000,-0.06,-0.78,2929.2,291.66,-5842.5,6535.7,-63.4
48985500,-0.06,-0.77,2969.4,299.85,-5975.0,6672.1,-63.6
48987000,-0.06,-0.79,2784.4,314.39,-6001.3,6615.8,-65.1
48988500,-0.06,-0.76,2960.0,308.57,-6074.9,6757.7,-64.0
48990000,-0.06,-0.77,3015.7,286.72,-5842.7,6575.0,-62.7
48991500,-0.06,-0.82,2769.4,281.06,-5589.9,6238.3,-63.6
48993000,-0.06,-0.78,2962.5,289.63,-5841.4,6549.7,-63.1
48994500,-0.06,-0.82,2779.2,278.55,-5566.1,6221.4,-63.5
48996000,-0.06,-0.81,2631.1,312.63,-5848.3,6412.9,-65.8
48997500,-0.06,-0.83,2565.7,305.65,-5711.9,6261.7,-65.8
48999000,-0.06,-0.80,2679.6,315.33,-5921.5,6499.6,-65.7
49000500,-0.06,-0.86,2549.7,285.26,-5464.7,6030.2,-65.0
49002000,-0.06,-0.82,2776.2,286.28,-5659.4,6303.6,-63.9
49003500,-0.06,-0.88,2400.6,295.65,-5451.8,5956.9,-66.2
49005000,-0.06,-0.88,2452.1,286.83,-5399.2,5929.9,-65.6
49006500,-0.06,-0.82,2609.0,311.76,-5819.0,6377.1,-65.9
49008000,-0.06,-0.87,2603.6,267.68,-5297.8,5903.0,-63.8
49009500,-0.06,-0.89,2319.8,300.09,-5424.4,5899.6,-66.8
49011000,-0.06,-0.87,2445.2,293.78,-5471.4,5993.0,-65.9
49012500,-0.06,-0.88,2492.8,276.97,-5320.3,5875.4,-64.9
49014000,-0.06,-0.89,2396.3,289.75,-5382.6,5891.9,-66.0
49015500,-0.06,-0.93,2205.5,293.33,-5242.2,5687.2,-67.2
49017000,-0.06,-0.89,2430.2,283.11,-5337.9,5865.0,-65.5
49018500,-0.06,-0.88,2315.0,309.03,-5514.5,5980.7,-67.2
49020000,-0.06,-0.90,2369.1,286.22,-5318.8,5822.6,-66.0
49021500,-0.06,-0.92,2260.6,291.71,-5278.2,5742.0,-66.8
49023000,-0.06,-0.92,2183.6,303.23,-5323.2,5753.7,-67.7
49024500,-0.06,-0.94,2133.0,298.47,-5223.0,5641.7,-67.8
49026000,-0.05,-0.97,1904.5,323.92,-5216.9,5553.7,-69.9
49027500,-0.06,-0.96,2088.3,291.17,-5102.9,5513.7,-67.7
49029000,-0.06,-0.95,2029.6,315.63,-5282.9,5659.3,-69.0
49030500,-0.05,-0.98,1852.9,326.79,-5180.7,5502.1,-70.3
49032000,-0.05,-1.02,1670.8,341.53,-5073.2,5341.2,-71.8
49033500,-0.06,-1.01,1811.6,313.35,-5009.9,5327.4,-70.1
49035000,-0.06,-0.98,1911.1,315.48,-5147.0,5490.3,-69.6
49036500,-0.06,-0.99,1884.9,310.15,-5067.1,5406.3,-69.6
49038000,-0.06,-0.97,2009.5,301.85,-5127.2,5506.9,-68.6
49039500,-0.06,-1.01,1891.9,293.80,-4920.4,5271.5,-69.0
49041000,-0.06,-1.00,1833.3,313.16,-5034.1,5357.5,-70.0
49042500,-0.06,-1.01,1834.3,306.73,-4976.4,5303.7,-69.8
49044000,-0.05,-1.03,1679.5,331.08,-4998.0,5272.6,-71.4
49045500,-0.05,-1.03,1744.8,317.82,-4967.9,5265.4,-70.6
49047000,-0.05,-1.05,1652.3,322.44,-4889.4,5161.0,-71.3
49048500,-0.06,-1.03,1805.3,304.09,-4918.1,5238.9,-69.8
49050000,-0.05,-1.08,1583.4,320.44,-4781.2,5036.6,-71.7
49051500,-0.06,-1.04,1771.0,304.71,-4883.1,5194.3,-70.1
49053000,-0.05,-1.11,1434.5,342.68,-4745.3,4957.4,-73.2
49054500,-0.06,-1.03,1742.7,315.39,-4943.9,5242.0,-70.6
49056000,-0.05,-1.07,1508.7,344.71,-4870.9,5099.2,-72.8
49057500,-0.05,-1.07,1575.3,331.56,-4861.2,5110.1,-72.0
49059000,-0.05,-1.05,1578.2,339.27,-4927.3,5173.9,-72.2
49060500,-0.05,-1.10,1435.4,345.98,-4771.7,4982.9,-73.3
49062000,-0.06,-1.06,1738.0,296.13,-4765.6,5072.6,-70.0
49063500,-0.05,-1.09,1474.1,344.30,-4816.8,5037.3,-73.0
49065000,-0.06,-1.08,1598.9,315.22,-4758.4,5019.8,-71.4
49066500,-0.05,-1.11,1392.9,352.35,-4753.5,4953.4,-73.7
49068000,-0.05,-1.14,1320.1,353.48,-4646.2,4830.1,-74.1
49069500,-0.05,-1.15,1285.6,356.07,-4608.0,4783.9,-74.4
49071000,-0.05,-1.12,1467.1,323.98,-4648.7,4874.7,-72.5
49072500,-0.05,-1.14,1238.5,380.70,-4694.6,4855.2,-75.2
49074000,-0.05,-1.14,1383.7,337.44,-4629.2,4831.6,-73.4
49075500,-0.05,-1.21,1293.7,317.35,-4341.9,4530.6,-73.4
49077000,-0.05,-1.16,1390.9,317.50,-4488.2,4698.7,-72.8
49078500,-0.05,-1.18,1309.5,334.37,-4491.8,4678.8,-73.7
49080000,-0.05,-1.16,1383.6,324.44,-4530.8,4737.4,-73.0
49081500,-0.05,-1.19,1261.1,342.45,-4472.3,4646.7,-74.3
49083000,-0.05,-1.20,1176.0,364.78,-4479.3,4631.1,-75.3
49084500,-0.05,-1.20,1281.0,325.97,-4385.8,4569.0,-73.7
49086000,-0.05,-1.18,1329.4,328.07,-4476.3,4669.5,-73.5
49087500,-0.05,-1.19,1280.7,336.97,-4464.9,4645.0,-74.0
49089000,-0.05,-1.23,1221.7,326.05,-4292.1,4462.6,-74.1
49090500,-0.05,-1.23,1128.1,360.32,-4364.6,4508.0,-75.5
49092000,-0.05,-1.23,1089.3,376.44,-4394.7,4527.6,-76.1
49093500,-0.05,-1.25,1189.1,328.86,-4258.7,4421.5,-74.4
49095000,-0.05,-1.23,1199.6,333.13,-4305.8,4469.8,-74.4
49096500,-0.06,-1.27,1234.3,302.27,-4138.7,4318.9,-73.4
49098000,-0.05,-1.30,1091.3,331.95,-4113.3,4255.6,-75.1
49099500,-0.05,-1.26,1131.4,340.65,-4241.2,4389.5,-75.1
49101000,-0.04,-1.33,888.3,401.75,-4129.4,4223.9,-77.9
49102500,-0.05,-1.29,1049.1,355.17,-4186.6,4316.0,-75.9
49104000,-0.05,-1.31,1125.0,317.92,-4076.3,4228.7,-74.6
49105500,-0.05,-1.25,1209.1,320.22,-4230.1,4399.5,-74.0
49107000,-0.05,-1.30,1069.6,341.19,-4135.3,4271.4,-75.5
49108500,-0.06,-1.26,1203.7,315.43,-4187.2,4356.8,-74.0
49110000,-0.05,-1.31,1012.2,353.70,-4107.8,4230.7,-76.2
49111500,-0.05,-1.31,994.1,363.39,-4131.8,4249.7,-76.5
49113000,-0.05,-1.31,995.5,362.79,-4131.0,4249.2,-76.5
49114500,-0.05,-1.30,968.6,380.96,-4184.4,4295.0,-77.0
49116000,-0.05,-1.30,1117.8,322.39,-4094.7,4244.5,-74.7
49117500,-0.05,-1.31,1019.9,351.54,-4109.0,4233.6,-76.1
49119000,-0.05,-1.33,979.5,360.44,-4085.4,4201.1,-76.5
49120500,-0.05,-1.36,972.2,343.31,-3967.5,4084.9,-76.2
49122000,-0.04,-1.33,897.6,397.10,-4124.8,4221.3,-77.7
49123500,-0.05,-1.35,1007.8,334.11,-3977.2,4102.9,-75.8
49125000,-0.05,-1.35,925.6,370.18,-4034.0,4138.8,-77.1
49126500,-0.04,-1.38,848.7,388.71,-3971.5,4061.1,-77.9
49128000,-0.05,-1.40,864.6,368.13,-3894.1,3988.9,-77.5
49129500,-0.05,-1.37,867.5,382.48,-3979.2,4072.7,-77.7
49131000,-0.05,-1.42,810.5,382.55,-3852.7,3937.0,-78.1
49132500,-0.05,-1.40,929.5,339.41,-3861.1,3971.4,-76.5
49134000,-0.05,-1.37,953.0,348.88,-3964.0,4076.9,-76.5
49135500,-0.05,-1.44,807.3,377.26,-3817.6,3902.0,-78.1
49137000,-0.05,-1.40,961.0,327.00,-3845.4,3963.6,-76.0
49138500,-0.05,-1.42,835.8,371.09,-3848.0,3937.7,-77.7
49140000,-0.05,-1.43,802.7,382.60,-3835.2,3918.3,-78.2
49141500,-0.04,-1.44,690.1,444.99,-3856.9,3918.1,-79.9
49143000,-0.05,-1.42,845.1,368.71,-3855.2,3946.7,-77.6
49144500,-0.04,-1.47,732.8,399.07,-3752.7,3823.6,-79.0
49146000,-0.04,-1.48,742.4,390.48,-3733.8,3806.9,-78.8
