Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.26,12.51,62.4,66.22,447.5,451.8,82.1
45001500,-0.26,12.55,61.6,66.71,446.3,450.6,82.1
45003000,-0.26,12.50,62.1,66.61,447.9,452.2,82.1
45004500,-0.25,12.47,60.4,69.03,449.8,453.9,82.4
45006000,-0.26,12.53,61.8,66.71,447.0,451.3,82.1
45007500,-0.25,12.49,59.7,69.58,449.2,453.1,82.4
45009000,-0.25,12.48,60.8,68.38,449.2,453.3,82.3
45010500,-0.25,12.49,60.3,68.79,448.8,452.9,82.3
45012000,-0.26,12.47,62.0,67.15,449.3,453.6,82.1
45013500,-0.25,12.46,60.6,68.79,449.9,453.9,82.3
45015000,-0.26,12.46,61.6,67.69,449.7,453.9,82.2
45016500,-0.26,12.47,61.7,67.45,449.2,453.4,82.2
45018000,-0.26,12.48,61.1,68.08,449.1,453.3,82.3
45019500,-0.26,12.44,61.8,67.70,450.5,454.7,82.2
45021000,-0.25,12.45,60.3,69.36,450.5,454.5,82.4
45022500,-0.25,12.45,61.0,68.47,450.2,454.3,82.3
45024000,-0.25,12.44,61.1,68.48,450.6,454.7,82.3
45025500,-0.25,12.44,61.4,68.14,450.5,454.7,82.2
45027000,-0.26,12.47,61.6,67.58,449.5,453.7,82.2
45028500,-0.25,12.42,60.8,69.06,451.4,455.5,82.3
45030000,-0.25,12.41,60.1,70.02,452.1,456.1,82.4
45031500,-0.26,12.39,62.0,68.03,452.3,456.5,82.2
45033000,-0.25,12.40,61.6,68.32,451.8,456.0,82.2
45034500,-0.25,12.39,61.8,68.20,452.3,456.5,82.2
45036000,-0.26,12.40,62.3,67.50,451.8,456.0,82.1
45037500,-0.25,12.39,61.6,68.52,452.4,456.6,82.3
45039000,-0.25,12.38,61.8,68.43,452.8,457.0,82.2
45040500,-0.26,12.40,62.7,67.06,451.5,455.8,82.1
45042000,-0.25,12.37,62.0,68.28,453.2,457.4,82.2
45043500,-0.25,12.38,61.9,68.25,452.8,457.0,82.2
45045000,-0.25,12.34,61.0,69.65,454.3,458.4,82.3
45046500,-0.25,12.40,61.4,68.51,451.9,456.1,82.3
45048000,-0.25,12.38,60.4,70.00,453.2,457.2,82.4
