Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.48,13.33,97.0,36.23,404.9,416.4,76.5
45001500,-0.48,13.31,97.2,36.30,405.7,417.2,76.5
45003000,-0.48,13.32,97.3,36.19,405.3,416.8,76.5
45004500,-0.48,13.29,97.4,36.31,406.1,417.6,76.5
45006000,-0.48,13.32,97.2,36.24,405.3,416.8,76.5
45007500,-0.48,13.33,97.5,36.03,404.8,416.4,76.5
45009000,-0.48,13.32,96.5,36.48,405.5,416.8,76.6
45010500,-0.48,13.25,97.5,36.46,407.4,418.9,76.5
45012000,-0.48,13.33,97.2,36.15,404.8,416.4,76.5
45013500,-0.48,13.30,97.4,36.27,405.8,417.3,76.5
45015000,-0.48,13.30,97.3,36.27,405.8,417.3,76.5
45016500,-0.48,13.27,98.3,36.06,406.4,418.1,76.4
45018000,-0.48,13.29,98.0,36.05,405.8,417.4,76.4
45019500,-0.48,13.28,98.0,36.14,406.3,418.0,76.4
45021000,-0.48,13.27,97.4,36.40,406.7,418.2,76.5
45022500,-0.48,13.22,99.3,35.90,407.6,419.5,76.3
45024000,-0.48,13.24,98.7,36.06,407.1,418.9,76.4
45025500,-0.48,13.22,98.3,36.35,408.2,419.9,76.5
45027000,-0.48,13.25,98.7,36.01,407.0,418.8,76.4
45028500,-0.48,13.27,97.5,36.39,406.9,418.4,76.5
45030000,-0.48,13.23,98.1,36.36,407.8,419.4,76.5
45031500,-0.47,13.24,97.3,36.62,407.9,419.3,76.6
45033000,-0.48,13.26,97.3,36.55,407.4,418.8,76.6
45034500,-0.48,13.18,98.6,36.46,409.5,421.2,76.5
45036000,-0.48,13.27,97.6,36.32,406.7,418.3,76.5
45037500,-0.48,13.20,98.3,36.43,408.7,420.4,76.5
45039000,-0.48,13.21,98.2,36.46,408.6,420.3,76.5
45040500,-0.48,13.20,98.4,36.43,408.8,420.5,76.5
45042000,-0.47,13.20,97.7,36.67,409.0,420.5,76.6
45043500,-0.47,13.20,97.5,36.83,409.4,420.9,76.6
45045000,-0.47,13.16,98.4,36.68,410.3,422.0,76.5
45046500,-0.48,13.20,98.5,36.36,408.7,420.4,76.4
45048000,-0.48,13.17,99.8,36.04,409.3,421.3,76.3
45049500,-0.48,13.16,99.5,36.23,409.8,421.7,76.4
45051000,-0.48,13.16,99.0,36.42,410.0,421.7,76.4
