Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.94,8.03,145.9,3.04,27.6,148.5,10.7
45001500,-5.95,8.12,145.7,3.03,27.8,148.3,10.8
45003000,-5.94,8.13,145.8,3.04,27.9,148.5,10.8
45004500,-5.95,8.14,145.6,3.03,27.9,148.3,10.8
45006000,-5.94,8.15,145.8,3.04,28.0,148.4,10.9
45007500,-5.95,8.01,145.9,3.03,27.5,148.4,10.7
45009000,-5.94,8.09,145.8,3.04,27.8,148.4,10.8
45010500,-5.95,8.07,145.8,3.03,27.7,148.4,10.7
45012000,-5.95,8.03,145.7,3.03,27.5,148.3,10.7
45013500,-5.94,8.06,145.9,3.04,27.7,148.6,10.8
45015000,-5.96,8.05,145.6,3.03,27.5,148.2,10.7
45016500,-5.94,8.11,145.9,3.04,27.9,148.6,10.8
45018000,-5.94,8.02,146.0,3.04,27.6,148.6,10.7
45019500,-5.93,8.00,146.2,3.04,27.6,148.7,10.7
45021000,-5.94,8.04,146.1,3.04,27.7,148.7,10.7
45022500,-5.94,8.09,146.0,3.04,27.8,148.6,10.8
45024000,-5.94,8.02,146.0,3.04,27.6,148.6,10.7
45025500,-5.94,8.05,146.0,3.04,27.7,148.6,10.7
45027000,-5.94,8.09,145.9,3.04,27.8,148.5,10.8
45028500,-5.95,8.05,145.8,3.03,27.6,148.4,10.7
45030000,-5.94,8.02,146.1,3.04,27.6,148.7,10.7
45031500,-5.94,8.03,145.9,3.04,27.6,148.5,10.7
45033000,-5.93,8.01,146.2,3.04,27.7,148.8,10.7
45034500,-5.94,8.00,146.1,3.04,27.5,148.6,10.7
45036000,-5.94,8.08,145.9,3.04,27.7,148.5,10.8
45037500,-5.94,8.14,145.9,3.04,28.0,148.5,10.9
45039000,-5.94,8.05,145.9,3.04,27.6,148.5,10.7
45040500,-5.94,8.03,145.9,3.04,27.6,148.5,10.7
45042000,-5.94,8.02,146.1,3.04,27.6,148.7,10.7
45043500,-5.94,7.95,146.0,3.04,27.3,148.6,10.6
45045000,-5.93,7.99,146.2,3.04,27.6,148.8,10.7
45046500,-5.94,8.06,146.0,3.04,27.7,148.6,10.8
45048000,-5.95,8.09,145.8,3.04,27.8,148.4,10.8
45049500,-5.94,7.97,146.0,3.04,27.4,148.6,10.6
45051000,-5.94,7.97,146.0,3.04,27.4,148.6,10.6
45052500,-5.94,7.95,146.0,3.04,27.3,148.6,10.6
45054000,-5.94,7.97,146.1,3.04,27.5,148.7,10.6
45055500,-5.94,8.06,146.0,3.04,27.7,148.6,10.8
45057000,-5.92,7.99,146.4,3.05,27.6,149.0,10.7
45058500,-5.94,7.91,146.1,3.04,27.2,148.6,10.6
45060000,-5.94,7.95,146.1,3.04,27.4,148.7,10.6
45061500,-5.95,8.01,145.9,3.03,27.5,148.5,10.7
45063000,-5.94,7.97,146.2,3.04,27.5,148.7,10.6
45064500,-5.94,7.87,146.3,3.04,27.2,148.8,10.5
45066000,-5.94,7.91,146.1,3.04,27.2,148.6,10.6
45067500,-5.93,8.00,146.3,3.04,27.7,148.9,10.7
45069000,-5.93,7.89,146.3,3.04,27.2,148.8,10.5
45070500,-5.94,7.95,146.0,3.04,27.3,148.6,10.6
45072000,-5.94,7.93,146.2,3.04,27.3,148.7,10.6
45073500,-5.94,7.95,146.2,3.04,27.4,148.7,10.6
45075000,-5.92,7.95,146.5,3.05,27.5,149.0,10.6
45076500,-5.93,7.93,146.3,3.04,27.4,148.8,10.6
45078000,-5.93,7.88,146.4,3.04,27.2,148.9,10.5
45079500,-5.93,7.98,146.3,3.04,27.6,148.9,10.7
45081000,-5.92,7.99,146.4,3.05,27.7,149.0,10.7
45082500,-5.93,7.98,146.3,3.04,27.6,148.9,10.7
45084000,-5.92,7.97,146.4,3.05,27.6,149.0,10.7
45085500,-5.93,7.89,146.5,3.04,27.3,149.0,10.6
45087000,-5.94,7.88,146.2,3.04,27.2,148.7,10.5
45088500,-5.92,7.95,146.5,3.05,27.5,149.0,10.6
45090000,-5.94,7.91,146.2,3.04,27.3,148.8,10.6
45091500,-5.93,7.99,146.2,3.04,27.6,148.8,10.7
45093000,-5.93,7.95,146.3,3.04,27.4,148.8,10.6
45094500,-5.93,7.92,146.3,3.04,27.3,148.8,10.6
45096000,-5.93,7.98,146.4,3.04,27.6,149.0,10.7
45097500,-5.92,8.01,146.4,3.05,27.7,149.0,10.7
45099000,-5.92,7.97,146.5,3.05,27.6,149.1,10.7
45100500,-5.91,7.96,146.7,3.05,27.7,149.3,10.7
45102000,-5.92,7.89,146.5,3.05,27.3,149.0,10.6
45103500,-5.92,7.89,146.6,3.05,27.4,149.1,10.6
45105000,-5.92,7.95,146.4,3.04,27.5,149.0,10.6
45106500,-5.92,7.86,146.6,3.05,27.2,149.1,10.5
45108000,-5.91,7.93,146.8,3.05,27.6,149.3,10.6
45109500,-5.92,7.86,146.6,3.05,27.3,149.1,10.5
45111000,-5.92,7.86,146.6,3.05,27.2,149.1,10.5
45112500,-5.92,7.93,146.5,3.04,27.4,149.0,10.6
45114000,-5.92,7.90,146.6,3.05,27.4,149.1,10.6
45115500,-5.92,7.92,146.5,3.05,27.4,149.1,10.6
45117000,-5.92,7.95,146.5,3.05,27.5,149.0,10.6
45118500,-5.92,7.83,146.8,3.05,27.2,149.3,10.5
45120000,-5.92,7.86,146.7,3.05,27.3,149.2,10.5
45121500,-5.91,7.88,146.8,3.05,27.4,149.4,10.6
45123000,-5.91,7.77,147.0,3.05,27.1,149.5,10.4
45124500,-5.90,7.99,146.9,3.06,27.9,149.5,10.7
45126000,-5.91,7.92,146.7,3.05,27.5,149.2,10.6
45127500,-5.91,7.87,147.0,3.05,27.4,149.5,10.6
45129000,-5.92,7.97,146.5,3.05,27.6,149.0,10.7
45130500,-5.91,7.81,146.9,3.05,27.2,149.4,10.5
45132000,-5.91,7.87,146.8,3.05,27.4,149.4,10.6
45133500,-5.91,7.90,146.7,3.05,27.4,149.3,10.6
45135000,-5.91,7.87,146.8,3.05,27.4,149.3,10.6
45136500,-5.90,7.79,147.1,3.05,27.2,149.6,10.5
45138000,-5.92,7.86,146.7,3.05,27.3,149.2,10.5
45139500,-5.92,7.78,146.8,3.05,27.1,149.3,10.4
45141000,-5.92,7.85,146.7,3.05,27.3,149.2,10.5
45142500,-5.91,7.84,146.8,3.05,27.3,149.3,10.5
45144000,-5.90,7.81,147.1,3.06,27.3,149.6,10.5
45145500,-5.91,7.81,146.9,3.05,27.2,149.4,10.5
45147000,-5.91,7.90,146.8,3.05,27.5,149.3,10.6
45148500,-5.91,7.81,146.9,3.05,27.2,149.4,10.5
45150000,-5.91,7.80,146.9,3.05,27.1,149.4,10.5
45151500,-5.91,7.85,146.9,3.05,27.4,149.5,10.5
45153000,-5.91,7.90,146.9,3.05,27.5,149.5,10.6
45154500,-5.91,7.91,146.7,3.05,27.5,149.3,10.6
45156000,-5.89,7.92,147.2,3.06,27.7,149.8,10.7
45157500,-5.91,7.86,146.9,3.05,27.4,149.5,10.6
45159000,-5.90,7.82,147.1,3.06,27.3,149.6,10.5
45160500,-5.89,7.86,147.2,3.06,27.5,149.8,10.6
45162000,-5.90,7.86,147.1,3.06,27.5,149.6,10.6
45163500,-5.89,7.85,147.3,3.06,27.5,149.9,10.6
45165000,-5.91,7.78,147.1,3.05,27.1,149.5,10.5
45166500,-5.91,7.83,147.0,3.05,27.3,149.5,10.5
45168000,-5.90,7.93,147.0,3.06,27.7,149.5,10.7
45169500,-5.90,7.80,147.1,3.06,27.2,149.6,10.5
45171000,-5.89,7.73,147.4,3.06,27.1,149.9,10.4
45172500,-5.89,7.82,147.4,3.06,27.4,149.9,10.5
45174000,-5.89,7.78,147.3,3.06,27.3,149.9,10.5
45175500,-5.90,7.75,147.2,3.06,27.1,149.7,10.4
45177000,-5.90,7.80,147.2,3.06,27.3,149.7,10.5
45178500,-5.90,7.86,147.0,3.06,27.4,149.6,10.6
45180000,-5.89,7.78,147.4,3.06,27.3,149.9,10.5
45181500,-5.89,7.77,147.3,3.06,27.2,149.8,10.5
45183000,-5.88,7.78,147.6,3.07,27.3,150.1,10.5
45184500,-5.89,7.76,147.5,3.06,27.2,150.0,10.5
45186000,-5.88,7.83,147.5,3.06,27.5,150.0,10.6
45187500,-5.89,7.74,147.5,3.06,27.2,150.0,10.4
45189000,-5.88,7.73,147.6,3.06,27.2,150.1,10.4
45190500,-5.89,7.79,147.5,3.06,27.3,150.0,10.5
45192000,-5.88,7.79,147.7,3.07,27.4,150.2,10.5
45193500,-5.88,7.76,147.7,3.07,27.4,150.2,10.5
45195000,-5.89,7.79,147.4,3.06,27.3,149.9,10.5
45196500,-5.89,7.69,147.5,3.06,27.0,150.0,10.4
