Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.62,7.54,153.9,3.20,29.1,156.6,10.7
45001500,-5.61,7.59,153.9,3.20,29.4,156.6,10.8
45003000,-5.62,7.62,153.7,3.20,29.4,156.5,10.8
45004500,-5.61,7.60,153.9,3.20,29.4,156.7,10.8
45006000,-5.61,7.64,153.9,3.20,29.6,156.7,10.9
45007500,-5.61,7.63,153.8,3.20,29.5,156.6,10.9
45009000,-5.61,7.62,153.9,3.20,29.5,156.7,10.8
45010500,-5.61,7.56,154.0,3.20,29.3,156.8,10.8
45012000,-5.61,7.61,154.0,3.21,29.5,156.8,10.8
45013500,-5.61,7.57,153.9,3.20,29.3,156.7,10.8
45015000,-5.62,7.59,153.8,3.20,29.3,156.5,10.8
45016500,-5.61,7.51,154.0,3.20,29.1,156.8,10.7
45018000,-5.62,7.61,153.7,3.20,29.4,156.5,10.8
45019500,-5.62,7.57,153.6,3.20,29.2,156.4,10.7
45021000,-5.61,7.52,154.0,3.20,29.1,156.7,10.7
45022500,-5.62,7.69,153.6,3.20,29.7,156.5,10.9
45024000,-5.61,7.52,154.0,3.20,29.1,156.8,10.7
45025500,-5.60,7.52,154.2,3.21,29.2,156.9,10.7
45027000,-5.62,7.46,153.8,3.20,28.8,156.5,10.6
45028500,-5.60,7.53,154.2,3.21,29.3,157.0,10.7
45030000,-5.61,7.52,154.0,3.20,29.1,156.8,10.7
45031500,-5.61,7.58,154.0,3.21,29.4,156.8,10.8
45033000,-5.61,7.55,154.0,3.20,29.3,156.8,10.8
45034500,-5.60,7.55,154.1,3.21,29.3,156.9,10.8
45036000,-5.60,7.56,154.2,3.21,29.4,157.0,10.8
45037500,-5.61,7.57,154.1,3.21,29.4,156.8,10.8
45039000,-5.60,7.50,154.3,3.21,29.2,157.1,10.7
45040500,-5.61,7.58,154.0,3.20,29.4,156.7,10.8
45042000,-5.60,7.56,154.3,3.21,29.4,157.0,10.8
45043500,-5.60,7.52,154.3,3.21,29.3,157.1,10.7
45045000,-5.59,7.46,154.5,3.21,29.1,157.2,10.7
45046500,-5.61,7.60,154.0,3.21,29.4,156.8,10.8
45048000,-5.60,7.47,154.4,3.21,29.1,157.1,10.7
45049500,-5.59,7.46,154.5,3.21,29.1,157.2,10.7
45051000,-5.59,7.52,154.5,3.21,29.3,157.2,10.8
45052500,-5.59,7.51,154.4,3.21,29.3,157.2,10.7
45054000,-5.60,7.49,154.4,3.21,29.2,157.1,10.7
45055500,-5.59,7.50,154.5,3.21,29.3,157.3,10.7
45057000,-5.61,7.46,154.2,3.21,29.0,156.9,10.6
45058500,-5.60,7.46,154.4,3.21,29.0,157.1,10.6
45060000,-5.60,7.49,154.2,3.21,29.1,157.0,10.7
45061500,-5.59,7.51,154.5,3.21,29.3,157.3,10.7
45063000,-5.59,7.45,154.6,3.21,29.1,157.4,10.7
45064500,-5.59,7.45,154.7,3.22,29.1,157.4,10.7
45066000,-5.59,7.50,154.5,3.21,29.2,157.2,10.7
45067500,-5.59,7.46,154.5,3.21,29.1,157.2,10.7
45069000,-5.59,7.50,154.6,3.22,29.3,157.4,10.7
45070500,-5.59,7.49,154.5,3.21,29.2,157.2,10.7
45072000,-5.59,7.51,154.6,3.21,29.3,157.3,10.7
45073500,-5.60,7.52,154.4,3.21,29.3,157.1,10.7
45075000,-5.59,7.47,154.5,3.21,29.1,157.2,10.7
45076500,-5.59,7.49,154.6,3.22,29.3,157.4,10.7
45078000,-5.59,7.43,154.7,3.22,29.1,157.4,10.6
45079500,-5.59,7.39,154.7,3.21,28.9,157.4,10.6
45081000,-5.59,7.56,154.5,3.22,29.5,157.3,10.8
45082500,-5.58,7.39,154.9,3.22,29.0,157.6,10.6
45084000,-5.58,7.41,154.9,3.22,29.1,157.6,10.6
45085500,-5.58,7.42,154.8,3.22,29.1,157.5,10.6
45087000,-5.58,7.43,154.9,3.22,29.1,157.6,10.6
45088500,-5.58,7.42,155.0,3.22,29.1,157.7,10.6
45090000,-5.58,7.50,154.7,3.22,29.3,157.5,10.7
45091500,-5.58,7.48,154.7,3.22,29.3,157.5,10.7
45093000,-5.58,7.43,155.0,3.22,29.2,157.7,10.7
45094500,-5.59,7.45,154.7,3.22,29.1,157.4,10.7
45096000,-5.59,7.45,154.7,3.22,29.1,157.4,10.7
45097500,-5.58,7.41,154.9,3.22,29.0,157.6,10.6
45099000,-5.58,7.39,154.9,3.22,29.0,157.6,10.6
45100500,-5.58,7.47,154.9,3.22,29.3,157.6,10.7
45102000,-5.58,7.40,154.9,3.22,29.0,157.6,10.6
45103500,-5.58,7.40,154.8,3.22,29.0,157.5,10.6
45105000,-5.58,7.38,155.0,3.22,28.9,157.7,10.6
45106500,-5.58,7.41,154.9,3.22,29.1,157.6,10.6
45108000,-5.58,7.44,154.8,3.22,29.1,157.5,10.7
45109500,-5.57,7.41,155.1,3.22,29.1,157.8,10.6
45111000,-5.58,7.39,154.9,3.22,29.0,157.6,10.6
45112500,-5.59,7.42,154.7,3.22,29.0,157.4,10.6
45114000,-5.58,7.36,155.0,3.22,28.9,157.7,10.6
45115500,-5.58,7.30,155.0,3.22,28.6,157.6,10.5
45117000,-5.57,7.48,155.2,3.23,29.5,157.9,10.7
45118500,-5.58,7.32,155.0,3.22,28.7,157.6,10.5
45120000,-5.58,7.41,155.0,3.22,29.1,157.7,10.6
45121500,-5.58,7.35,155.0,3.22,28.8,157.6,10.5
45123000,-5.57,7.37,155.3,3.23,29.1,158.0,10.6
45124500,-5.58,7.32,155.2,3.22,28.8,157.8,10.5
45126000,-5.57,7.33,155.3,3.23,28.9,158.0,10.5
45127500,-5.57,7.40,155.1,3.22,29.1,157.8,10.6
45129000,-5.58,7.38,154.9,3.22,28.9,157.6,10.6
45130500,-5.58,7.37,155.0,3.22,28.9,157.7,10.6
45132000,-5.57,7.37,155.2,3.22,29.0,157.8,10.6
45133500,-5.56,7.36,155.4,3.23,29.0,158.1,10.6
