Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45052500,-0.38,10.82,117.5,45.36,500.4,514.0,76.8
45054000,-0.38,10.81,117.9,45.34,501.0,514.7,76.8
45055500,-0.39,10.84,117.9,45.07,499.4,513.1,76.7
45057000,-0.38,10.81,118.1,45.25,500.8,514.6,76.7
45058500,-0.39,10.78,119.5,44.97,502.0,516.0,76.6
45060000,-0.39,10.79,118.9,45.07,501.4,515.3,76.7
45061500,-0.38,10.77,119.0,45.20,502.5,516.4,76.7
45063000,-0.38,10.78,117.2,45.92,502.9,516.4,76.9
45064500,-0.38,10.75,119.0,45.37,503.4,517.3,76.7
45066000,-0.39,10.74,120.4,44.88,503.3,517.5,76.5
45067500,-0.38,10.73,118.8,45.61,504.4,518.2,76.7
45069000,-0.38,10.76,118.7,45.46,503.4,517.2,76.7
45070500,-0.38,10.77,118.2,45.52,502.8,516.5,76.8
45072000,-0.38,10.76,118.5,45.51,503.3,517.0,76.7
45073500,-0.38,10.75,117.9,45.91,504.2,517.8,76.8
45075000,-0.38,10.74,117.8,46.01,504.6,518.2,76.9
45076500,-0.38,10.71,119.4,45.54,505.3,519.2,76.7
45078000,-0.38,10.75,118.1,45.82,504.2,517.9,76.8
45079500,-0.38,10.72,119.2,45.55,505.0,518.8,76.7
45081000,-0.38,10.74,119.3,45.38,504.0,517.9,76.7
45082500,-0.38,10.74,119.1,45.46,504.1,518.0,76.7
45084000,-0.38,10.71,119.9,45.33,505.0,519.1,76.6
45085500,-0.38,10.71,118.6,45.88,505.6,519.4,76.8
45087000,-0.38,10.69,118.9,45.92,506.6,520.3,76.8
45088500,-0.37,10.66,118.3,46.53,508.7,522.3,76.9
45090000,-0.38,10.70,118.3,46.13,506.3,520.0,76.9
45091500,-0.38,10.68,119.7,45.75,507.0,521.0,76.7
45093000,-0.38,10.65,121.5,45.21,507.5,521.8,76.5
45094500,-0.38,10.67,120.0,45.68,507.3,521.3,76.7
45096000,-0.38,10.70,119.4,45.66,506.0,519.9,76.7
45097500,-0.38,10.69,120.5,45.26,505.8,519.9,76.6
45099000,-0.38,10.69,118.3,46.21,506.9,520.5,76.9
45100500,-0.38,10.66,120.4,45.58,507.6,521.7,76.7
45102000,-0.38,10.67,119.2,46.04,507.7,521.6,76.8
45103500,-0.38,10.68,119.0,46.03,507.3,521.1,76.8
45105000,-0.38,10.66,120.6,45.48,507.3,521.5,76.6
45106500,-0.38,10.64,121.7,45.20,507.8,522.2,76.5
45108000,-0.38,10.66,119.5,45.98,508.0,521.9,76.8
45109500,-0.38,10.63,120.0,46.07,509.5,523.5,76.7
45111000,-0.38,10.65,119.6,46.01,508.5,522.4,76.8
45112500,-0.38,10.68,119.6,45.77,507.0,520.9,76.7
45114000,-0.37,10.66,117.4,46.89,509.1,522.5,77.0
45115500,-0.38,10.60,120.7,46.05,510.8,524.9,76.7
45117000,-0.37,10.60,119.3,46.62,511.4,525.2,76.9
45118500,-0.37,10.61,119.2,46.52,510.6,524.4,76.9
45120000,-0.38,10.59,120.6,46.12,511.1,525.2,76.7
45121500,-0.38,10.61,120.5,46.05,510.5,524.5,76.7
45123000,-0.38,10.60,120.8,45.96,510.5,524.6,76.7
45124500,-0.37,10.58,119.5,46.69,512.2,525.9,76.9
45126000,-0.37,10.57,120.5,46.34,512.2,526.2,76.8
45127500,-0.37,10.60,119.9,46.38,511.1,525.0,76.8
45129000,-0.37,10.60,119.4,46.58,511.4,525.1,76.9
45130500,-0.37,10.59,119.9,46.49,511.8,525.6,76.8
45132000,-0.38,10.53,122.2,46.01,513.6,527.9,76.6
45133500,-0.38,10.56,121.5,46.06,512.6,526.8,76.7
45135000,-0.37,10.57,119.9,46.64,512.8,526.6,76.8
45136500,-0.37,10.53,119.4,47.24,515.2,528.8,77.0
45138000,-0.38,10.54,121.6,46.20,513.5,527.7,76.7
45139500,-0.38,10.57,121.4,46.03,512.1,526.3,76.7
45141000,-0.37,10.56,119.9,46.79,513.5,527.3,76.9
45142500,-0.37,10.52,121.5,46.39,514.6,528.7,76.7
45144000,-0.38,10.48,124.1,45.73,515.7,530.4,76.5
45145500,-0.37,10.54,120.4,46.73,514.3,528.2,76.8
45147000,-0.38,10.51,122.9,45.96,514.7,529.2,76.6
45148500,-0.37,10.50,120.5,47.02,516.1,530.0,76.9
45150000,-0.37,10.49,121.9,46.56,516.2,530.4,76.7
45151500,-0.37,10.49,121.2,46.86,516.6,530.7,76.8
45153000,-0.37,10.51,120.6,46.88,515.5,529.4,76.8
45154500,-0.37,10.51,121.1,46.69,515.5,529.5,76.8
45156000,-0.38,10.50,122.5,46.12,515.0,529.4,76.6
45157500,-0.37,10.49,122.4,46.37,516.1,530.4,76.7
45159000,-0.38,10.47,123.2,46.12,516.4,530.9,76.6
45160500,-0.37,10.51,121.1,46.72,515.5,529.6,76.8
45162000,-0.37,10.46,121.5,46.98,518.0,532.1,76.8
45163500,-0.37,10.49,121.5,46.68,516.2,530.3,76.8
45165000,-0.37,10.47,122.3,46.61,517.3,531.6,76.7
45166500,-0.38,10.49,122.7,46.25,516.0,530.4,76.6
45168000,-0.37,10.46,121.2,47.06,517.9,531.9,76.8
45169500,-0.37,10.47,121.4,46.96,517.7,531.7,76.8
45171000,-0.37,10.43,122.9,46.69,519.0,533.3,76.7
45172500,-0.37,10.42,122.8,46.81,519.6,533.9,76.7
45174000,-0.37,10.45,122.6,46.59,517.9,532.2,76.7
45175500,-0.37,10.41,123.0,46.78,519.8,534.2,76.7
45177000,-0.37,10.41,123.3,46.72,520.1,534.5,76.7
45178500,-0.38,10.43,123.9,46.25,518.4,533.0,76.6
45180000,-0.38,10.41,125.4,45.82,518.8,533.8,76.4
45181500,-0.37,10.44,123.2,46.42,518.0,532.4,76.6
45183000,-0.38,10.39,124.9,46.19,520.1,534.9,76.5
45184500,-0.37,10.38,122.5,47.30,521.9,536.1,76.8
45186000,-0.37,10.39,123.4,46.82,520.8,535.2,76.7
45187500,-0.36,10.40,121.1,47.71,521.3,535.2,76.9
45189000,-0.37,10.40,124.3,46.33,519.7,534.4,76.6
45190500,-0.37,10.38,123.4,46.91,521.4,535.8,76.7
45192000,-0.37,10.35,124.6,46.71,522.5,537.2,76.6
45193500,-0.37,10.36,124.3,46.79,522.4,537.0,76.6
45195000,-0.37,10.37,122.6,47.41,522.7,536.9,76.8
45196500,-0.37,10.33,125.2,46.64,523.4,538.1,76.5
45198000,-0.37,10.38,122.5,47.28,521.7,535.9,76.8
45199500,-0.36,10.36,122.0,47.74,523.4,537.4,76.9
45201000,-0.37,10.35,125.2,46.44,522.2,537.0,76.5
45202500,-0.37,10.38,123.4,46.96,521.7,536.1,76.7
45204000,-0.37,10.36,123.1,47.22,522.6,536.9,76.7
45205500,-0.37,10.32,124.2,47.10,524.2,538.8,76.7
45207000,-0.37,10.34,125.1,46.62,523.0,537.8,76.5
45208500,-0.37,10.33,123.4,47.40,524.2,538.5,76.8
45210000,-0.37,10.36,123.3,47.17,522.7,537.0,76.7
45211500,-0.37,10.33,124.5,46.91,523.7,538.3,76.6
45213000,-0.37,10.35,124.2,46.91,523.0,537.6,76.6
45214500,-0.37,10.35,124.0,47.00,523.0,537.5,76.7
45216000,-0.37,10.32,124.3,47.08,524.2,538.7,76.7
45217500,-0.37,10.33,125.0,46.80,523.8,538.5,76.6
45219000,-0.37,10.31,125.2,46.85,524.6,539.4,76.6
45220500,-0.37,10.29,125.0,47.09,525.6,540.3,76.6
45222000,-0.37,10.31,125.1,46.84,524.4,539.1,76.6
45223500,-0.37,10.28,125.2,47.18,526.6,541.2,76.6
45225000,-0.37,10.32,124.1,47.23,524.7,539.2,76.7
45226500,-0.37,10.31,124.5,47.19,525.2,539.7,76.7
45228000,-0.37,10.30,123.8,47.52,525.9,540.3,76.7
45229500,-0.36,10.28,123.4,47.88,527.0,541.3,76.8
45231000,-0.37,10.26,125.2,47.30,527.3,542.0,76.6
45232500,-0.37,10.25,125.4,47.35,528.1,542.8,76.6
45234000,-0.37,10.26,126.5,46.78,526.7,541.7,76.5
45235500,-0.36,10.27,123.7,47.91,527.9,542.2,76.8
45237000,-0.37,10.25,126.1,47.00,527.4,542.2,76.6
45238500,-0.36,10.27,123.9,47.81,527.6,542.0,76.8
45240000,-0.36,10.25,124.7,47.63,528.3,542.8,76.7
45241500,-0.37,10.25,126.5,46.92,527.7,542.6,76.5
45243000,-0.36,10.24,124.9,47.67,529.0,543.5,76.7
45244500,-0.37,10.25,126.1,47.07,527.7,542.6,76.6
45246000,-0.37,10.22,126.2,47.29,529.3,544.2,76.6
45247500,-0.37,10.23,126.1,47.20,528.6,543.4,76.6
45249000,-0.37,10.21,126.0,47.46,529.8,544.6,76.6
45250500,-0.37,10.22,125.9,47.44,529.5,544.2,76.6
45252000,-0.36,10.20,124.0,48.46,531.7,546.0,76.9
45253500,-0.37,10.16,126.9,47.55,532.2,547.1,76.6
45255000,-0.36,10.18,126.1,47.71,531.6,546.3,76.7
45256500,-0.36,10.18,124.2,48.51,532.4,546.7,76.9
45258000,-0.36,10.18,126.3,47.61,531.4,546.2,76.6
45259500,-0.36,10.21,125.6,47.62,530.1,544.7,76.7
45261000,-0.37,10.18,126.9,47.36,531.1,546.1,76.6
45262500,-0.37,10.17,127.6,47.23,531.7,546.7,76.5
45264000,-0.37,10.17,127.9,47.02,531.1,546.3,76.5
45265500,-0.37,10.19,126.4,47.57,531.2,546.1,76.6
45267000,-0.36,10.11,127.7,47.72,534.8,549.8,76.6
45268500,-0.37,10.12,128.2,47.44,534.0,549.2,76.5
45270000,-0.37,10.15,128.1,47.16,532.2,547.4,76.5
45271500,-0.36,10.11,128.0,47.64,534.9,550.0,76.5
45273000,-0.36,10.12,127.2,47.80,534.4,549.3,76.6
45274500,-0.36,10.16,125.9,48.07,533.2,547.8,76.7
45276000,-0.36,10.13,126.5,48.04,534.4,549.2,76.7
45277500,-0.36,10.15,125.3,48.34,533.7,548.2,76.8
45279000,-0.36,10.13,126.8,47.94,534.3,549.2,76.6
45280500,-0.36,10.12,127.6,47.73,534.7,549.7,76.6
45282000,-0.36,10.11,127.5,47.81,535.0,550.0,76.6
45283500,-0.37,10.15,127.2,47.57,532.9,547.9,76.6
45285000,-0.37,10.09,128.9,47.45,535.6,550.9,76.5
45286500,-0.37,10.08,128.9,47.53,536.0,551.2,76.5
45288000,-0.37,10.09,128.9,47.46,535.6,550.9,76.5
45289500,-0.36,10.07,127.3,48.35,537.7,552.6,76.7
45291000,-0.37,10.06,129.9,47.36,536.9,552.4,76.4
45292500,-0.36,10.06,126.2,48.85,538.5,553.1,76.8
45294000,-0.37,10.05,129.5,47.58,537.5,552.8,76.5
45295500,-0.36,10.02,129.1,48.06,539.6,554.8,76.5
45297000,-0.36,10.03,129.4,47.86,539.1,554.4,76.5
45298500,-0.36,10.09,127.6,48.06,536.6,551.5,76.6
45300000,-0.36,10.05,128.9,47.88,538.1,553.3,76.5
45301500,-0.36,10.04,128.5,48.10,538.7,553.8,76.6
45303000,-0.36,10.03,129.8,47.67,538.6,554.0,76.5
45304500,-0.36,10.04,129.2,47.82,538.5,553.7,76.5
45306000,-0.36,10.03,129.9,47.67,538.9,554.4,76.4
45307500,-0.36,10.01,128.4,48.44,540.5,555.5,76.6
45309000,-0.36,10.00,127.6,48.91,541.7,556.6,76.7
45310500,-0.36,9.97,131.2,47.75,541.8,557.4,76.4
45312000,-0.35,10.04,126.1,49.19,540.2,554.7,76.9
45313500,-0.35,9.99,127.7,48.95,542.2,557.0,76.7
45315000,-0.36,10.01,129.7,47.90,539.9,555.3,76.5
45316500,-0.37,9.98,131.5,47.55,541.2,557.0,76.3
45318000,-0.36,9.96,130.7,47.99,542.4,557.9,76.5
45319500,-0.36,10.00,128.6,48.53,541.3,556.4,76.6
45321000,-0.36,10.01,127.4,48.94,541.3,556.1,76.8
45322500,-0.36,10.00,129.7,47.98,540.4,555.7,76.5
45324000,-0.36,9.93,130.4,48.41,544.3,559.7,76.5
45325500,-0.36,9.98,130.1,48.08,541.7,557.1,76.5
45327000,-0.36,9.99,128.6,48.65,542.1,557.1,76.7
45328500,-0.36,9.95,129.2,48.71,543.7,558.9,76.6
45330000,-0.36,9.96,129.0,48.74,543.4,558.5,76.6
45331500,-0.36,9.99,128.0,48.92,542.4,557.3,76.7
45333000,-0.36,9.95,130.4,48.27,543.5,558.9,76.5
45334500,-0.36,9.97,129.7,48.33,542.5,557.8,76.6
45336000,-0.36,9.93,130.0,48.59,544.6,559.9,76.6
45337500,-0.35,9.93,129.0,49.08,545.5,560.6,76.7
45339000,-0.36,9.95,129.5,48.58,543.5,558.7,76.6
45340500,-0.35,9.96,127.7,49.32,544.3,559.0,76.8
45342000,-0.35,9.93,128.7,49.12,545.2,560.2,76.7
45343500,-0.36,9.91,132.0,47.95,544.8,560.5,76.4
45345000,-0.36,9.91,132.5,47.84,545.0,560.9,76.3
45346500,-0.35,9.88,130.2,49.08,548.0,563.2,76.6
45348000,-0.36,9.90,131.0,48.49,546.0,561.5,76.5
45349500,-0.36,9.87,131.9,48.40,547.3,563.0,76.4
45351000,-0.36,9.86,132.3,48.38,547.8,563.5,76.4
45352500,-0.36,9.90,130.1,48.87,546.4,561.6,76.6
45354000,-0.35,9.93,129.2,48.97,545.2,560.3,76.7
45355500,-0.36,9.87,132.5,48.21,547.2,563.0,76.4
45357000,-0.36,9.90,130.2,48.86,546.5,561.8,76.6
45358500,-0.36,9.86,131.1,48.89,548.6,564.1,76.6
45360000,-0.35,9.86,131.0,48.99,548.9,564.3,76.6
45361500,-0.35,9.83,131.1,49.23,550.5,565.9,76.6
45363000,-0.35,9.85,131.1,49.05,549.4,564.8,76.6
45364500,-0.36,9.86,131.7,48.61,548.1,563.7,76.5
45366000,-0.36,9.85,132.1,48.57,548.6,564.2,76.5
45367500,-0.36,9.87,132.0,48.45,547.7,563.3,76.5
45369000,-0.35,9.82,131.8,49.02,550.7,566.2,76.5
45370500,-0.35,9.85,130.0,49.50,550.0,565.2,76.7
45372000,-0.36,9.83,134.3,47.92,549.0,565.2,76.3
45373500,-0.35,9.82,131.8,49.05,551.0,566.6,76.5
45375000,-0.35,9.84,130.2,49.47,550.3,565.5,76.7
45376500,-0.36,9.82,132.4,48.83,550.8,566.4,76.5
45378000,-0.36,9.84,132.0,48.71,549.3,565.0,76.5
45379500,-0.35,9.81,132.2,48.98,551.2,566.8,76.5
45381000,-0.35,9.78,131.5,49.59,553.5,568.9,76.6
45382500,-0.35,9.78,130.9,49.77,553.4,568.7,76.7
45384000,-0.36,9.80,133.5,48.57,551.4,567.3,76.4
45385500,-0.36,9.79,134.0,48.44,551.6,567.7,76.3
45387000,-0.35,9.80,131.7,49.27,552.0,567.5,76.6
45388500,-0.35,9.79,132.2,49.14,552.3,567.9,76.5
45390000,-0.35,9.73,133.0,49.49,555.9,571.6,76.5
45391500,-0.35,9.74,132.2,49.74,555.9,571.4,76.6
45393000,-0.35,9.75,133.3,49.09,554.1,570.0,76.5
45394500,-0.36,9.75,134.2,48.78,554.0,570.1,76.4
45396000,-0.35,9.77,132.1,49.41,553.6,569.1,76.6
45397500,-0.36,9.76,133.8,48.77,553.2,569.2,76.4
45399000,-0.35,9.80,131.0,49.61,552.6,567.9,76.7
45400500,-0.35,9.73,133.2,49.36,555.5,571.2,76.5
45402000,-0.35,9.73,132.4,49.72,556.2,571.7,76.6
45403500,-0.35,9.77,133.2,48.98,553.3,569.2,76.5
45405000,-0.35,9.75,132.6,49.42,554.8,570.4,76.6
45406500,-0.35,9.73,134.0,49.12,555.7,571.6,76.4
45408000,-0.35,9.74,134.1,48.97,555.0,570.9,76.4
45409500,-0.35,9.71,134.2,49.20,556.6,572.6,76.4
45411000,-0.35,9.72,134.2,49.09,555.8,571.8,76.4
45412500,-0.35,9.73,132.4,49.73,556.2,571.8,76.6
45414000,-0.35,9.67,134.1,49.65,559.1,574.9,76.5
45415500,-0.35,9.70,134.4,49.26,557.3,573.3,76.4
45417000,-0.35,9.71,133.8,49.32,556.5,572.4,76.5
45418500,-0.35,9.73,132.5,49.66,555.9,571.5,76.6
45420000,-0.35,9.72,132.5,49.83,556.9,572.4,76.6
45421500,-0.35,9.69,134.3,49.31,557.5,573.5,76.5
45423000,-0.35,9.70,133.1,49.80,558.0,573.7,76.6
45424500,-0.35,9.65,133.5,50.15,560.8,576.4,76.6
45426000,-0.35,9.66,133.8,49.87,559.7,575.5,76.6
45427500,-0.35,9.67,135.0,49.27,558.6,574.7,76.4
45429000,-0.35,9.69,132.9,49.99,558.7,574.3,76.6
45430500,-0.35,9.68,134.1,49.58,558.7,574.5,76.5
45432000,-0.34,9.65,132.8,50.42,561.2,576.7,76.7
45433500,-0.35,9.70,133.8,49.49,557.5,573.4,76.5
45435000,-0.35,9.65,133.6,50.11,560.8,576.5,76.6
45436500,-0.35,9.65,134.0,49.95,560.6,576.4,76.6
45438000,-0.34,9.65,132.8,50.42,561.0,576.5,76.7
45439500,-0.35,9.65,135.4,49.39,560.1,576.2,76.4
45441000,-0.35,9.64,134.2,49.94,561.1,576.9,76.5
45442500,-0.35,9.61,135.2,49.91,562.8,578.8,76.5
45444000,-0.35,9.61,134.1,50.35,563.3,579.0,76.6
45445500,-0.35,9.61,134.5,50.16,563.0,578.8,76.6
45447000,-0.35,9.62,135.8,49.49,561.4,577.6,76.4
45448500,-0.35,9.54,136.6,50.06,566.4,582.6,76.4
45450000,-0.35,9.63,133.8,50.26,562.1,577.8,76.6
45451500,-0.35,9.57,135.3,50.26,565.2,581.1,76.5
45453000,-0.35,9.56,135.2,50.35,565.5,581.5,76.6
45454500,-0.35,9.58,135.2,50.22,564.8,580.7,76.5
45456000,-0.34,9.58,134.5,50.48,564.8,580.6,76.6
45457500,-0.34,9.56,135.3,50.39,565.9,581.8,76.6
45459000,-0.34,9.57,134.4,50.69,565.9,581.6,76.6
45460500,-0.35,9.55,136.6,49.95,565.8,582.1,76.4
45462000,-0.34,9.55,134.4,50.86,567.0,582.7,76.7
45463500,-0.34,9.54,135.9,50.40,567.1,583.1,76.5
45465000,-0.35,9.54,138.0,49.47,565.6,582.2,76.3
45466500,-0.34,9.54,135.2,50.71,567.5,583.4,76.6
45468000,-0.34,9.53,136.2,50.37,567.6,583.7,76.5
45469500,-0.34,9.51,135.6,50.78,568.7,584.7,76.6
45471000,-0.35,9.52,137.0,50.13,567.7,584.1,76.4
45472500,-0.34,9.50,135.5,50.91,569.4,585.3,76.6
45474000,-0.34,9.53,135.7,50.52,567.5,583.6,76.5
45475500,-0.34,9.54,135.1,50.71,567.3,583.2,76.6
45477000,-0.34,9.47,137.3,50.51,570.6,586.9,76.5
45478500,-0.34,9.47,137.4,50.46,570.5,586.8,76.5
45480000,-0.34,9.50,135.5,50.90,569.4,585.3,76.6
45481500,-0.34,9.51,135.7,50.75,568.8,584.8,76.6
45483000,-0.34,9.50,134.9,51.22,570.0,585.7,76.7
45484500,-0.34,9.49,136.2,50.82,570.2,586.3,76.6
45486000,-0.35,9.50,137.9,49.97,568.4,584.8,76.4
45487500,-0.34,9.48,137.0,50.53,570.1,586.4,76.5
45489000,-0.35,9.48,137.9,50.19,569.9,586.4,76.4
45490500,-0.35,9.46,138.5,50.21,571.2,587.7,76.4
45492000,-0.35,9.48,137.8,50.22,569.8,586.2,76.4
45493500,-0.34,9.44,136.7,51.13,573.0,589.1,76.6
45495000,-0.34,9.45,137.3,50.76,571.9,588.2,76.5
45496500,-0.35,9.46,138.1,50.34,571.2,587.6,76.4
45498000,-0.34,9.44,135.6,51.66,574.0,589.8,76.7
45499500,-0.34,9.46,135.0,51.62,572.6,588.3,76.7
45501000,-0.34,9.47,135.1,51.48,572.0,587.7,76.7
45502500,-0.35,9.41,140.2,50.06,573.4,590.3,76.3
45504000,-0.34,9.43,137.4,50.99,573.7,589.9,76.5
45505500,-0.34,9.42,137.5,51.03,574.0,590.3,76.5
45507000,-0.34,9.40,137.6,51.25,575.5,591.7,76.6
45508500,-0.34,9.43,137.3,51.00,573.5,589.8,76.5
45510000,-0.33,9.44,134.6,52.04,574.3,589.9,76.8
45511500,-0.34,9.40,137.2,51.37,575.5,591.6,76.6
45513000,-0.34,9.42,138.7,50.55,573.6,590.1,76.4
45514500,-0.34,9.42,138.2,50.79,573.9,590.3,76.5
45516000,-0.34,9.41,137.8,50.99,574.4,590.7,76.5
45517500,-0.34,9.40,137.6,51.18,575.3,591.5,76.5
45519000,-0.34,9.40,137.6,51.29,575.8,592.0,76.6
45520500,-0.34,9.38,138.5,51.06,576.3,592.7,76.5
45522000,-0.34,9.40,138.4,50.87,574.9,591.3,76.5
45523500,-0.34,9.40,136.2,51.80,576.0,591.8,76.7
45525000,-0.34,9.38,138.3,51.18,576.5,592.8,76.5
45526500,-0.35,9.40,140.1,50.24,574.4,591.2,76.3
45528000,-0.34,9.38,138.2,51.29,576.9,593.2,76.5
45529500,-0.34,9.35,140.3,50.64,577.3,594.1,76.3
45531000,-0.33,9.35,137.4,51.90,579.1,595.2,76.6
45532500,-0.34,9.40,137.9,51.14,575.6,591.9,76.5
45534000,-0.33,9.32,137.8,52.08,580.9,597.0,76.7
45535500,-0.34,9.33,138.8,51.52,579.5,595.9,76.5
45537000,-0.34,9.33,138.6,51.65,580.0,596.3,76.6
45538500,-0.34,9.33,139.5,51.22,579.2,595.8,76.5
45540000,-0.34,9.34,137.9,51.86,579.8,596.0,76.6
45541500,-0.34,9.32,139.1,51.56,580.5,597.0,76.5
45543000,-0.34,9.34,139.9,51.02,578.7,595.4,76.4
45544500,-0.34,9.32,139.6,51.38,580.3,596.8,76.5
45546000,-0.33,9.29,138.1,52.33,583.0,599.2,76.7
45547500,-0.34,9.33,139.4,51.30,579.6,596.1,76.5
45549000,-0.34,9.30,138.9,51.80,581.5,597.8,76.6
45550500,-0.34,9.30,140.8,51.07,580.8,597.6,76.4
45552000,-0.34,9.31,138.5,51.86,581.1,597.4,76.6
45553500,-0.34,9.28,140.9,51.32,582.5,599.3,76.4
45555000,-0.34,9.28,139.6,51.75,582.6,599.0,76.5
45556500,-0.34,9.29,140.3,51.46,582.1,598.8,76.5
45558000,-0.33,9.29,138.3,52.18,582.5,598.7,76.6
45559500,-0.34,9.27,140.9,51.35,582.8,599.6,76.4
45561000,-0.34,9.22,142.0,51.48,585.6,602.5,76.4
45562500,-0.33,9.23,139.5,52.49,586.7,603.0,76.6
45564000,-0.34,9.27,141.4,51.15,582.5,599.5,76.4
45565500,-0.33,9.24,140.1,52.07,585.4,601.9,76.5
45567000,-0.33,9.25,140.1,51.89,584.5,601.0,76.5
45568500,-0.33,9.22,140.0,52.31,586.6,603.1,76.6
45570000,-0.33,9.24,140.2,52.10,585.8,602.3,76.5
45571500,-0.34,9.24,142.8,51.02,584.3,601.5,76.3
45573000,-0.33,9.23,139.9,52.24,586.2,602.6,76.6
45574500,-0.33,9.18,141.5,52.18,588.9,605.7,76.5
45576000,-0.34,9.22,142.4,51.37,585.7,602.8,76.3
45577500,-0.34,9.23,141.2,51.73,585.6,602.3,76.4
45579000,-0.33,9.20,141.3,52.09,587.9,604.7,76.5
45580500,-0.34,9.22,141.5,51.78,586.4,603.2,76.4
45582000,-0.34,9.21,141.8,51.75,586.9,603.8,76.4
45583500,-0.34,9.19,143.3,51.28,587.0,604.3,76.3
45585000,-0.33,9.19,141.5,52.03,588.1,604.9,76.5
45586500,-0.34,9.23,141.8,51.48,585.3,602.3,76.4
45588000,-0.34,9.20,141.8,51.84,587.5,604.4,76.4
45589500,-0.34,9.17,143.0,51.74,589.2,606.3,76.4
45591000,-0.33,9.17,140.6,52.64,589.9,606.4,76.6
45592500,-0.33,9.16,140.4,52.98,591.4,607.8,76.6
45594000,-0.33,9.17,141.5,52.33,589.8,606.5,76.5
45595500,-0.33,9.15,142.8,52.01,590.4,607.4,76.4
45597000,-0.33,9.14,142.1,52.42,591.5,608.3,76.5
45598500,-0.33,9.16,141.0,52.64,590.6,607.2,76.6
45600000,-0.34,9.18,142.9,51.70,588.7,605.7,76.4
45601500,-0.33,9.13,142.4,52.41,592.0,608.9,76.5
45603000,-0.33,9.15,141.9,52.40,590.9,607.7,76.5
45604500,-0.33,9.17,141.5,52.33,589.7,606.4,76.5
45606000,-0.33,9.13,143.0,52.19,591.9,609.0,76.4
45607500,-0.34,9.07,146.2,51.58,594.4,612.1,76.2
45609000,-0.33,9.11,142.6,52.55,593.3,610.2,76.5
45610500,-0.33,9.12,141.1,53.06,593.4,609.9,76.6
45612000,-0.33,9.13,141.0,53.08,593.2,609.7,76.6
45613500,-0.33,9.10,143.7,52.27,593.8,610.9,76.4
45615000,-0.33,9.11,143.8,52.09,592.8,610.0,76.4
45616500,-0.33,9.17,141.3,52.43,590.0,606.7,76.5
45618000,-0.33,9.08,142.4,53.07,596.0,612.8,76.6
45619500,-0.33,9.09,143.4,52.57,594.9,611.9,76.5
45621000,-0.33,9.09,143.9,52.28,594.3,611.4,76.4
45622500,-0.33,9.04,145.7,52.17,597.1,614.6,76.3
45624000,-0.33,9.07,145.1,52.06,595.1,612.5,76.3
45625500,-0.33,9.06,142.3,53.32,597.2,613.9,76.6
45627000,-0.33,9.08,144.2,52.28,594.7,611.9,76.4
45628500,-0.33,9.05,144.7,52.41,596.6,613.9,76.4
45630000,-0.33,9.02,146.3,52.16,598.2,615.9,76.3
