Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,11.73,246.0,9.84,243.3,346.0,44.7
45001500,-1.78,11.72,246.2,9.81,242.6,345.6,44.6
45003000,-1.77,11.71,246.4,9.85,243.6,346.5,44.7
45004500,-1.77,11.72,246.2,9.84,243.5,346.2,44.7
45006000,-1.77,11.76,245.4,9.86,243.8,345.9,44.8
45007500,-1.77,11.69,246.9,9.84,243.4,346.7,44.6
45009000,-1.77,11.68,246.9,9.84,243.4,346.7,44.6
45010500,-1.77,11.72,246.1,9.87,244.3,346.7,44.8
45012000,-1.77,11.67,247.2,9.87,244.3,347.6,44.7
45013500,-1.76,11.70,246.6,9.89,244.8,347.4,44.8
45015000,-1.77,11.71,246.4,9.86,244.0,346.8,44.7
45016500,-1.77,11.66,247.3,9.87,244.3,347.6,44.6
45018000,-1.76,11.63,248.0,9.88,244.4,348.2,44.6
45019500,-1.77,11.69,246.7,9.86,243.9,346.9,44.7
45021000,-1.77,11.63,248.1,9.84,243.5,347.6,44.5
45022500,-1.77,11.67,247.2,9.87,244.2,347.4,44.6
45024000,-1.77,11.66,247.4,9.86,244.0,347.5,44.6
45025500,-1.77,11.65,247.5,9.87,244.3,347.7,44.6
45027000,-1.77,11.66,247.5,9.86,244.0,347.6,44.6
45028500,-1.77,11.65,247.6,9.83,243.3,347.1,44.5
45030000,-1.77,11.67,247.1,9.86,244.0,347.3,44.6
45031500,-1.77,11.65,247.6,9.86,243.9,347.6,44.6
45033000,-1.76,11.64,247.8,9.88,244.5,348.1,44.6
45034500,-1.77,11.63,248.1,9.87,244.3,348.1,44.6
45036000,-1.77,11.67,247.2,9.86,244.0,347.4,44.6
45037500,-1.76,11.56,249.5,9.89,244.8,349.5,44.4
45039000,-1.76,11.59,248.8,9.89,244.7,348.9,44.5
45040500,-1.77,11.62,248.3,9.87,244.3,348.3,44.5
45042000,-1.77,11.63,248.1,9.85,243.8,347.8,44.5
45043500,-1.76,11.61,248.5,9.90,244.9,348.9,44.6
45045000,-1.77,11.59,248.8,9.86,244.0,348.5,44.4
45046500,-1.76,11.60,248.7,9.92,245.4,349.4,44.6
45048000,-1.76,11.58,249.1,9.93,245.7,349.9,44.6
45049500,-1.76,11.58,249.1,9.89,244.6,349.1,44.5
45051000,-1.76,11.57,249.3,9.88,244.4,349.1,44.4
45052500,-1.76,11.60,248.6,9.92,245.5,349.4,44.6
45054000,-1.76,11.56,249.4,9.89,244.6,349.4,44.4
45055500,-1.76,11.55,249.7,9.89,244.6,349.6,44.4
45057000,-1.77,11.59,248.9,9.87,244.1,348.7,44.4
45058500,-1.76,11.63,248.0,9.90,245.1,348.7,44.7
45060000,-1.76,11.52,250.4,9.90,244.9,350.2,44.4
45061500,-1.76,11.58,249.0,9.88,244.5,349.0,44.5
45063000,-1.76,11.55,249.6,9.91,245.3,350.0,44.5
45064500,-1.76,11.56,249.5,9.88,244.4,349.3,44.4
45066000,-1.76,11.57,249.2,9.88,244.6,349.2,44.5
45067500,-1.76,11.55,249.7,9.93,245.7,350.3,44.5
45069000,-1.76,11.51,250.6,9.88,244.5,350.1,44.3
45070500,-1.76,11.53,250.2,9.92,245.5,350.5,44.5
45072000,-1.76,11.55,249.7,9.90,244.9,349.8,44.5
45073500,-1.76,11.52,250.4,9.91,245.2,350.5,44.4
45075000,-1.76,11.51,250.6,9.93,245.7,351.0,44.4
45076500,-1.76,11.48,251.3,9.92,245.4,351.2,44.3
45078000,-1.76,11.50,250.7,9.91,245.2,350.7,44.4
45079500,-1.76,11.48,251.1,9.93,245.7,351.4,44.4
45081000,-1.75,11.53,250.1,9.94,246.1,350.8,44.5
45082500,-1.76,11.55,249.8,9.91,245.3,350.1,44.5
45084000,-1.76,11.47,251.4,9.92,245.4,351.3,44.3
45085500,-1.76,11.50,250.7,9.89,244.8,350.4,44.3
45087000,-1.76,11.48,251.3,9.92,245.4,351.3,44.3
45088500,-1.75,11.49,251.0,9.96,246.5,351.8,44.5
45090000,-1.76,11.41,252.8,9.93,245.7,352.5,44.2
45091500,-1.76,11.48,251.3,9.93,245.7,351.4,44.4
45093000,-1.76,11.48,251.3,9.91,245.2,351.2,44.3
45094500,-1.75,11.50,250.8,9.93,245.8,351.2,44.4
45096000,-1.76,11.47,251.4,9.91,245.3,351.2,44.3
45097500,-1.75,11.46,251.7,9.94,246.0,352.0,44.3
45099000,-1.75,11.46,251.8,9.94,246.0,352.0,44.3
45100500,-1.76,11.43,252.3,9.92,245.5,352.0,44.2
45102000,-1.76,11.48,251.3,9.89,244.6,350.7,44.2
45103500,-1.75,11.41,252.8,9.96,246.4,353.0,44.3
45105000,-1.75,11.45,251.9,9.95,246.2,352.2,44.3
45106500,-1.76,11.41,252.7,9.92,245.5,352.3,44.2
45108000,-1.75,11.40,253.0,9.94,245.9,352.9,44.2
45109500,-1.74,11.43,252.2,10.00,247.4,353.3,44.4
45111000,-1.75,11.37,253.5,9.93,245.8,353.1,44.1
45112500,-1.76,11.43,252.3,9.89,244.6,351.4,44.1
45114000,-1.75,11.40,252.9,9.96,246.6,353.2,44.3
45115500,-1.75,11.41,252.8,9.97,246.7,353.2,44.3
45117000,-1.76,11.41,252.8,9.93,245.6,352.5,44.2
