Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.05,93.0,39.70,416.6,426.8,77.4
45001500,-0.44,13.05,93.0,39.71,416.8,427.0,77.4
45003000,-0.44,13.03,94.2,39.31,416.9,427.4,77.3
45004500,-0.43,13.03,92.7,39.99,417.5,427.7,77.5
45006000,-0.44,13.01,93.0,39.93,417.9,428.2,77.5
45007500,-0.44,13.01,93.9,39.58,417.8,428.2,77.3
45009000,-0.44,12.98,94.1,39.63,418.5,429.0,77.3
45010500,-0.43,13.05,92.2,40.09,417.0,427.1,77.5
45012000,-0.44,13.03,93.0,39.84,417.5,427.7,77.4
45013500,-0.43,13.00,93.0,40.04,418.6,428.8,77.5
45015000,-0.44,12.98,94.4,39.53,418.6,429.1,77.3
45016500,-0.43,12.99,91.9,40.60,419.3,429.2,77.6
45018000,-0.43,12.97,93.5,39.97,419.3,429.6,77.4
45019500,-0.44,12.99,93.6,39.85,418.7,429.0,77.4
45021000,-0.43,12.97,93.5,39.99,419.3,429.6,77.4
45022500,-0.44,12.97,94.1,39.72,419.0,429.5,77.3
45024000,-0.43,12.97,92.8,40.28,419.4,429.6,77.5
45025500,-0.44,12.95,94.4,39.66,419.5,430.0,77.3
45027000,-0.43,12.91,93.4,40.43,421.6,431.8,77.5
45028500,-0.43,12.96,93.7,39.97,419.6,430.0,77.4
45030000,-0.44,12.96,93.8,39.93,419.6,429.9,77.4
45031500,-0.43,12.94,93.1,40.34,420.4,430.6,77.5
45033000,-0.43,12.93,93.4,40.30,420.9,431.1,77.5
45034500,-0.44,12.91,96.1,39.17,420.2,431.0,77.1
45036000,-0.44,12.95,94.1,39.87,419.9,430.3,77.4
45037500,-0.44,12.93,94.3,39.88,420.3,430.8,77.4
45039000,-0.43,12.87,94.5,40.18,422.4,432.9,77.4
45040500,-0.43,12.89,94.0,40.28,421.9,432.2,77.4
45042000,-0.43,12.92,93.8,40.17,420.9,431.2,77.4
45043500,-0.44,12.93,94.3,39.87,420.3,430.8,77.4
45045000,-0.44,12.93,94.6,39.71,420.1,430.6,77.3
45046500,-0.43,12.87,94.8,40.02,422.3,432.8,77.3
45048000,-0.42,12.92,92.0,41.03,421.8,431.7,77.7
45049500,-0.43,12.90,93.4,40.52,421.9,432.1,77.5
45051000,-0.44,12.90,95.0,39.74,421.1,431.7,77.3
45052500,-0.43,12.87,94.7,40.02,422.2,432.7,77.4
45054000,-0.44,12.85,95.4,39.84,422.6,433.3,77.3
45055500,-0.43,12.84,94.9,40.18,423.4,433.9,77.4
45057000,-0.43,12.91,94.1,40.08,421.1,431.5,77.4
45058500,-0.43,12.88,94.2,40.25,422.3,432.7,77.4
45060000,-0.43,12.88,94.2,40.19,422.0,432.4,77.4
45061500,-0.43,12.87,94.6,40.09,422.3,432.8,77.4
45063000,-0.43,12.83,95.2,40.06,423.4,434.0,77.3
45064500,-0.43,12.80,95.5,40.16,424.6,435.2,77.3
45066000,-0.44,12.85,95.8,39.71,422.7,433.4,77.2
45067500,-0.43,12.82,94.5,40.46,424.1,434.5,77.4
45069000,-0.43,12.79,95.6,40.15,424.8,435.5,77.3
45070500,-0.43,12.78,95.5,40.27,425.1,435.7,77.3
45072000,-0.43,12.81,94.9,40.38,424.6,435.1,77.4
45073500,-0.43,12.80,95.8,40.02,424.5,435.2,77.3
45075000,-0.43,12.81,95.4,40.17,424.4,435.0,77.3
45076500,-0.43,12.83,94.2,40.58,424.1,434.4,77.5
45078000,-0.43,12.78,95.3,40.35,425.3,435.8,77.4
45079500,-0.43,12.80,96.0,39.96,424.4,435.1,77.3
45081000,-0.43,12.81,94.1,40.76,424.9,435.1,77.5
45082500,-0.42,12.77,94.3,40.90,426.1,436.4,77.5
45084000,-0.42,12.82,93.6,40.91,424.6,434.8,77.6
45085500,-0.43,12.77,95.3,40.44,425.6,436.2,77.4
45087000,-0.44,12.76,96.9,39.77,425.3,436.1,77.2
45088500,-0.43,12.82,93.9,40.76,424.4,434.7,77.5
45090000,-0.43,12.80,95.7,40.04,424.4,435.0,77.3
45091500,-0.43,12.75,96.0,40.28,426.3,437.0,77.3
45093000,-0.43,12.73,95.3,40.70,427.2,437.7,77.4
45094500,-0.43,12.79,95.7,40.14,424.9,435.6,77.3
45096000,-0.43,12.81,95.3,40.20,424.3,434.8,77.3
45097500,-0.43,12.78,95.3,40.41,425.5,436.1,77.4
45099000,-0.43,12.78,95.6,40.25,425.4,436.0,77.3
45100500,-0.43,12.74,95.9,40.33,426.5,437.1,77.3
45102000,-0.43,12.70,96.8,40.25,427.8,438.6,77.3
45103500,-0.44,12.72,97.2,39.91,426.8,437.7,77.2
45105000,-0.43,12.70,96.6,40.33,427.8,438.6,77.3
45106500,-0.43,12.73,95.6,40.57,427.1,437.7,77.4
45108000,-0.43,12.69,96.1,40.62,428.5,439.1,77.4
45109500,-0.43,12.73,96.1,40.31,426.7,437.4,77.3
45111000,-0.44,12.74,97.0,39.89,426.1,437.0,77.2
45112500,-0.43,12.70,96.1,40.52,428.0,438.6,77.3
45114000,-0.42,12.73,94.7,40.97,427.4,437.8,77.5
45115500,-0.42,12.66,95.4,41.16,429.9,440.3,77.5
45117000,-0.43,12.68,96.7,40.43,428.6,439.4,77.3
45118500,-0.43,12.72,95.8,40.57,427.5,438.1,77.4
45120000,-0.43,12.66,96.1,40.78,429.4,440.0,77.4
45121500,-0.43,12.65,96.8,40.53,429.5,440.3,77.3
45123000,-0.43,12.68,97.0,40.27,428.3,439.1,77.2
45124500,-0.43,12.62,97.7,40.31,430.1,441.1,77.2
45126000,-0.43,12.62,96.9,40.73,430.8,441.6,77.3
45127500,-0.43,12.66,96.9,40.45,429.2,440.0,77.3
45129000,-0.42,12.64,95.7,41.09,430.3,440.8,77.5
45130500,-0.43,12.69,96.4,40.47,428.2,438.9,77.3
45132000,-0.43,12.62,97.9,40.27,430.2,441.2,77.2
45133500,-0.42,12.61,96.2,41.12,431.4,442.0,77.4
45135000,-0.42,12.62,95.8,41.19,431.0,441.5,77.5
45136500,-0.42,12.64,96.2,40.89,430.1,440.8,77.4
45138000,-0.43,12.60,97.2,40.66,431.1,441.9,77.3
45139500,-0.43,12.64,97.6,40.28,429.7,440.6,77.2
45141000,-0.42,12.64,96.1,40.97,430.4,441.0,77.4
45142500,-0.43,12.61,97.2,40.66,431.0,441.8,77.3
45144000,-0.43,12.63,98.3,40.02,429.6,440.7,77.1
45145500,-0.43,12.64,96.6,40.75,430.2,440.9,77.3
45147000,-0.43,12.62,97.0,40.68,430.7,441.5,77.3
45148500,-0.43,12.57,98.3,40.39,431.8,442.8,77.2
45150000,-0.43,12.59,97.4,40.66,431.5,442.4,77.3
45151500,-0.43,12.58,97.4,40.77,432.0,442.9,77.3
45153000,-0.43,12.55,97.9,40.69,432.7,443.6,77.3
45154500,-0.43,12.60,97.4,40.60,431.1,442.0,77.3
45156000,-0.43,12.58,98.4,40.29,431.5,442.6,77.2
45157500,-0.42,12.58,96.7,41.08,432.4,443.1,77.4
45159000,-0.43,12.55,97.8,40.76,432.8,443.7,77.3
45160500,-0.43,12.56,97.6,40.75,432.4,443.3,77.3
45162000,-0.43,12.53,99.3,40.22,432.9,444.1,77.1
45163500,-0.43,12.54,97.9,40.79,433.2,444.1,77.3
45165000,-0.42,12.52,97.1,41.26,434.2,445.0,77.4
45166500,-0.43,12.54,98.3,40.59,433.0,444.1,77.2
45168000,-0.43,12.54,98.4,40.55,432.9,443.9,77.2
45169500,-0.42,12.56,96.9,41.10,432.8,443.5,77.4
45171000,-0.42,12.52,97.0,41.33,434.3,445.0,77.4
45172500,-0.42,12.50,98.0,41.04,434.8,445.7,77.3
45174000,-0.42,12.52,97.7,41.05,434.2,445.1,77.3
45175500,-0.42,12.51,97.5,41.19,434.6,445.4,77.4
45177000,-0.43,12.54,97.9,40.81,433.4,444.3,77.3
45178500,-0.42,12.48,98.2,41.02,435.2,446.2,77.3
45180000,-0.42,12.51,96.6,41.60,434.9,445.5,77.5
45181500,-0.42,12.46,98.1,41.22,436.1,447.0,77.3
45183000,-0.43,12.48,99.3,40.56,435.0,446.2,77.1
45184500,-0.43,12.50,98.9,40.60,434.2,445.3,77.2
45186000,-0.42,12.48,97.9,41.19,435.6,446.5,77.3
45187500,-0.42,12.44,98.5,41.17,436.7,447.7,77.3
45189000,-0.43,12.50,98.7,40.70,434.4,445.4,77.2
45190500,-0.42,12.47,98.3,41.05,435.7,446.6,77.3
45192000,-0.42,12.45,98.8,40.99,436.3,447.3,77.2
45193500,-0.42,12.42,99.4,40.92,437.1,448.3,77.2
45195000,-0.42,12.42,99.3,41.00,437.3,448.4,77.2
45196500,-0.42,12.44,98.3,41.32,437.1,448.0,77.3
45198000,-0.42,12.42,98.5,41.33,437.5,448.4,77.3
45199500,-0.43,12.46,99.4,40.61,435.4,446.6,77.1
45201000,-0.43,12.42,99.8,40.75,437.1,448.4,77.1
45202500,-0.42,12.42,99.3,40.99,437.3,448.5,77.2
45204000,-0.42,12.40,99.5,41.03,437.9,449.1,77.2
45205500,-0.42,12.42,98.1,41.52,437.7,448.6,77.4
45207000,-0.42,12.45,97.1,41.77,437.1,447.7,77.5
45208500,-0.42,12.43,98.8,41.17,437.2,448.3,77.3
45210000,-0.42,12.40,99.0,41.23,438.1,449.1,77.3
45211500,-0.42,12.38,99.0,41.40,439.0,450.0,77.3
45213000,-0.42,12.42,99.0,41.10,437.4,448.5,77.2
45214500,-0.42,12.41,98.4,41.42,437.9,448.8,77.3
45216000,-0.42,12.43,99.3,40.93,437.0,448.1,77.2
45217500,-0.42,12.40,99.0,41.24,438.2,449.3,77.3
45219000,-0.42,12.42,98.8,41.25,437.6,448.6,77.3
45220500,-0.42,12.35,99.9,41.17,439.7,451.0,77.2
45222000,-0.43,12.40,101.5,40.10,436.9,448.5,76.9
45223500,-0.42,12.38,99.7,41.09,438.8,450.0,77.2
45225000,-0.42,12.38,98.5,41.57,439.0,449.9,77.3
45226500,-0.42,12.34,98.9,41.69,440.4,451.4,77.3
45228000,-0.42,12.35,100.0,41.12,439.6,450.9,77.2
45229500,-0.42,12.35,99.1,41.57,440.1,451.1,77.3
45231000,-0.42,12.35,99.1,41.55,440.2,451.2,77.3
45232500,-0.43,12.33,101.9,40.47,439.7,451.4,77.0
45234000,-0.42,12.36,98.7,41.71,440.0,451.0,77.4
45235500,-0.42,12.36,98.3,41.87,440.2,451.0,77.4
45237000,-0.42,12.33,100.7,40.94,440.0,451.4,77.1
45238500,-0.43,12.32,101.1,40.86,440.5,451.9,77.1
45240000,-0.42,12.34,99.0,41.63,440.4,451.4,77.3
45241500,-0.42,12.33,99.6,41.49,440.7,451.8,77.3
45243000,-0.42,12.29,100.3,41.47,442.1,453.4,77.2
45244500,-0.42,12.32,100.3,41.23,440.7,452.0,77.2
45246000,-0.42,12.28,101.2,41.07,441.9,453.3,77.1
45247500,-0.41,12.32,98.0,42.32,441.9,452.7,77.5
45249000,-0.42,12.29,100.8,41.18,441.5,452.9,77.1
45250500,-0.42,12.30,99.9,41.55,441.8,453.0,77.3
45252000,-0.42,12.29,99.9,41.59,442.0,453.1,77.3
45253500,-0.42,12.29,99.8,41.63,442.0,453.1,77.3
45255000,-0.42,12.27,100.0,41.74,442.9,454.1,77.3
45256500,-0.42,12.23,101.4,41.32,443.8,455.2,77.1
45258000,-0.42,12.28,99.7,41.77,442.7,453.8,77.3
45259500,-0.42,12.27,100.0,41.72,443.0,454.1,77.3
45261000,-0.42,12.25,100.4,41.68,443.5,454.8,77.2
45262500,-0.42,12.20,101.5,41.51,445.0,456.4,77.1
45264000,-0.42,12.24,100.6,41.64,443.9,455.1,77.2
45265500,-0.42,12.23,101.2,41.45,443.9,455.3,77.2
45267000,-0.42,12.19,101.0,41.78,445.5,456.8,77.2
45268500,-0.42,12.21,101.7,41.36,444.5,456.0,77.1
45270000,-0.42,12.21,101.8,41.28,444.3,455.9,77.1
45271500,-0.42,12.18,102.7,41.12,445.2,456.9,77.0
45273000,-0.42,12.23,101.8,41.13,443.4,455.0,77.1
45274500,-0.42,12.21,101.4,41.52,444.7,456.1,77.2
45276000,-0.42,12.25,101.0,41.39,443.2,454.6,77.2
45277500,-0.42,12.25,100.5,41.63,443.5,454.7,77.2
45279000,-0.42,12.20,101.1,41.70,445.3,456.6,77.2
45280500,-0.42,12.20,101.2,41.65,445.1,456.4,77.2
45282000,-0.42,12.17,101.8,41.57,446.0,457.5,77.1
45283500,-0.42,12.17,101.3,41.81,446.3,457.7,77.2
45285000,-0.42,12.17,101.6,41.67,446.0,457.4,77.2
45286500,-0.41,12.20,100.2,42.10,445.6,456.7,77.3
45288000,-0.42,12.17,101.7,41.61,446.0,457.4,77.2
45289500,-0.42,12.15,103.1,41.13,446.2,457.9,77.0
45291000,-0.42,12.16,101.7,41.69,446.4,457.8,77.2
45292500,-0.42,12.15,101.8,41.72,446.9,458.3,77.2
45294000,-0.42,12.18,101.2,41.80,446.0,457.4,77.2
45295500,-0.41,12.13,101.7,41.90,447.7,459.1,77.2
45297000,-0.42,12.17,101.9,41.53,445.9,457.3,77.1
45298500,-0.42,12.15,101.9,41.69,446.9,458.3,77.2
45300000,-0.41,12.15,101.1,42.07,447.4,458.7,77.3
45301500,-0.42,12.16,101.6,41.81,446.8,458.2,77.2
45303000,-0.42,12.11,103.2,41.38,447.8,459.5,77.0
45304500,-0.42,12.14,102.5,41.51,447.1,458.7,77.1
45306000,-0.42,12.11,102.8,41.56,448.1,459.7,77.1
45307500,-0.41,12.13,100.9,42.30,448.2,459.5,77.3
45309000,-0.41,12.12,101.7,41.99,448.0,459.4,77.2
45310500,-0.42,12.11,103.2,41.41,447.9,459.7,77.0
45312000,-0.42,12.09,104.0,41.22,448.5,460.3,76.9
45313500,-0.42,12.10,102.6,41.74,448.6,460.2,77.1
45315000,-0.42,12.09,103.5,41.42,448.6,460.4,77.0
45316500,-0.41,12.09,102.3,41.96,449.3,460.8,77.2
45318000,-0.42,12.10,103.0,41.61,448.6,460.3,77.1
45319500,-0.41,12.08,102.1,42.11,449.7,461.1,77.2
45321000,-0.42,12.11,103.2,41.41,447.9,459.7,77.0
45322500,-0.41,12.02,101.9,42.64,452.1,463.5,77.3
45324000,-0.41,12.05,102.8,42.05,450.7,462.3,77.2
45325500,-0.42,12.05,103.5,41.71,450.2,462.0,77.1
45327000,-0.42,12.03,104.3,41.47,450.6,462.5,77.0
45328500,-0.41,12.05,101.8,42.45,450.9,462.3,77.3
45330000,-0.41,12.04,102.4,42.29,451.3,462.8,77.2
45331500,-0.42,12.03,103.6,41.77,450.9,462.6,77.1
45333000,-0.42,12.05,104.0,41.46,450.0,461.8,77.0
45334500,-0.42,12.06,103.2,41.74,449.8,461.4,77.1
45336000,-0.41,11.98,103.9,42.03,453.0,464.7,77.1
45337500,-0.42,12.04,103.4,41.81,450.7,462.4,77.1
45339000,-0.41,12.02,103.3,42.00,451.6,463.3,77.1
45340500,-0.41,11.98,104.0,41.96,452.8,464.6,77.1
45342000,-0.41,12.01,103.5,41.99,451.8,463.5,77.1
45343500,-0.42,11.98,105.2,41.47,452.4,464.5,76.9
45345000,-0.41,11.98,104.3,41.89,453.0,464.8,77.0
45346500,-0.41,12.00,101.8,42.87,453.3,464.6,77.3
45348000,-0.41,12.02,103.6,41.89,451.6,463.3,77.1
45349500,-0.40,11.99,101.9,42.90,453.6,464.9,77.3
45351000,-0.41,11.97,103.6,42.22,453.4,465.1,77.1
45352500,-0.42,11.96,104.6,41.85,453.4,465.3,77.0
45354000,-0.41,11.97,104.5,41.87,453.2,465.1,77.0
45355500,-0.41,11.98,103.9,42.02,452.9,464.7,77.1
45357000,-0.41,11.94,103.9,42.35,454.8,466.5,77.1
45358500,-0.41,11.94,104.3,42.12,454.3,466.1,77.1
45360000,-0.41,11.91,105.2,41.94,455.2,467.2,77.0
45361500,-0.41,11.94,103.8,42.37,454.6,466.3,77.1
45363000,-0.41,11.95,102.7,42.84,455.0,466.4,77.3
45364500,-0.41,11.91,105.5,41.89,455.4,467.4,77.0
45366000,-0.42,11.95,105.1,41.73,453.7,465.7,77.0
45367500,-0.41,11.91,104.0,42.56,456.1,467.8,77.2
45369000,-0.41,11.90,104.5,42.37,456.2,468.0,77.1
45370500,-0.41,11.90,104.0,42.55,456.1,467.8,77.2
45372000,-0.41,11.91,103.8,42.58,455.9,467.6,77.2
45373500,-0.41,11.91,103.7,42.65,456.1,467.8,77.2
45375000,-0.41,11.90,103.6,42.74,456.3,468.0,77.2
45376500,-0.41,11.91,105.3,41.88,455.1,467.1,77.0
45378000,-0.40,11.90,102.3,43.33,456.9,468.2,77.4
45379500,-0.41,11.85,104.9,42.56,458.1,470.0,77.1
45381000,-0.41,11.89,104.7,42.34,456.4,468.3,77.1
45382500,-0.40,11.86,103.9,42.91,458.1,469.7,77.2
45384000,-0.41,11.87,104.2,42.76,457.6,469.3,77.2
45385500,-0.41,11.87,104.0,42.79,457.4,469.1,77.2
45387000,-0.41,11.87,104.8,42.45,457.2,469.1,77.1
45388500,-0.41,11.86,105.7,42.14,457.4,469.5,77.0
45390000,-0.41,11.83,105.5,42.44,458.6,470.6,77.0
45391500,-0.41,11.87,104.2,42.70,457.5,469.3,77.2
45393000,-0.40,11.87,103.7,42.93,457.7,469.3,77.2
