Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45223500,-0.41,12.13,99.9,42.76,448.7,459.7,77.4
45225000,-0.40,12.14,97.7,43.77,449.3,459.8,77.7
45226500,-0.40,12.14,98.9,43.17,448.7,459.5,77.6
45228000,-0.40,12.15,98.7,43.18,448.2,458.9,77.6
45229500,-0.40,12.14,98.2,43.51,449.0,459.6,77.7
45231000,-0.40,12.08,98.9,43.61,451.1,461.9,77.6
45232500,-0.40,12.13,98.5,43.45,449.4,460.1,77.6
45234000,-0.40,12.18,97.5,43.57,447.8,458.3,77.7
45235500,-0.40,12.08,99.0,43.50,450.8,461.6,77.6
45237000,-0.40,12.08,99.9,43.13,450.7,461.6,77.5
45238500,-0.40,12.11,98.7,43.48,449.9,460.6,77.6
45240000,-0.40,12.09,99.8,43.13,450.5,461.4,77.5
45241500,-0.40,12.11,99.7,43.03,449.7,460.6,77.5
45243000,-0.40,12.05,98.9,43.82,452.3,463.0,77.7
45244500,-0.40,12.07,99.6,43.37,451.3,462.1,77.6
45246000,-0.39,12.06,98.2,44.14,452.4,462.9,77.8
45247500,-0.40,12.07,99.6,43.35,451.3,462.1,77.6
45249000,-0.40,12.01,100.3,43.46,453.3,464.2,77.5
45250500,-0.40,12.07,98.8,43.74,451.7,462.3,77.7
45252000,-0.40,12.03,100.1,43.38,452.5,463.5,77.5
45253500,-0.40,12.00,100.4,43.48,453.6,464.6,77.5
45255000,-0.40,12.03,101.2,42.91,452.2,463.4,77.4
45256500,-0.40,12.05,100.0,43.33,451.8,462.8,77.5
45258000,-0.40,12.04,99.5,43.62,452.4,463.2,77.6
45259500,-0.39,12.04,98.8,44.02,453.0,463.7,77.7
45261000,-0.40,11.99,101.5,43.02,453.5,464.7,77.4
45262500,-0.40,12.02,99.9,43.59,453.2,464.0,77.6
45264000,-0.40,12.04,100.1,43.30,452.1,463.0,77.5
45265500,-0.40,11.98,100.8,43.47,454.5,465.5,77.5
45267000,-0.40,12.04,99.6,43.57,452.4,463.3,77.6
45268500,-0.40,12.01,100.2,43.57,453.6,464.6,77.5
45270000,-0.40,12.02,99.8,43.59,453.1,463.9,77.6
45271500,-0.40,11.99,101.4,43.06,453.6,464.8,77.4
45273000,-0.40,11.99,101.6,43.00,453.5,464.8,77.4
45274500,-0.39,11.96,100.1,43.99,455.7,466.6,77.6
45276000,-0.39,12.00,99.2,44.09,454.3,465.0,77.7
45277500,-0.40,11.98,100.2,43.72,454.5,465.4,77.6
45279000,-0.40,11.95,100.6,43.84,456.0,466.9,77.6
45280500,-0.40,11.98,99.8,43.90,454.7,465.6,77.6
45282000,-0.40,11.96,100.5,43.71,455.2,466.2,77.5
45283500,-0.40,11.91,101.9,43.46,456.8,468.1,77.4
45285000,-0.39,11.94,99.2,44.56,456.9,467.6,77.8
45286500,-0.40,11.96,100.0,43.98,455.6,466.5,77.6
45288000,-0.40,11.96,101.0,43.49,455.1,466.1,77.5
45289500,-0.39,11.94,99.8,44.23,456.5,467.3,77.7
45291000,-0.40,11.93,100.8,43.84,456.6,467.6,77.5
45292500,-0.39,11.94,100.2,44.04,456.2,467.1,77.6
45294000,-0.40,11.93,101.1,43.68,456.3,467.4,77.5
45295500,-0.40,11.93,100.9,43.82,456.6,467.6,77.5
45297000,-0.40,11.89,101.2,43.91,457.9,469.0,77.5
45298500,-0.40,11.91,101.7,43.59,457.0,468.2,77.5
45300000,-0.40,11.92,101.9,43.41,456.6,467.8,77.4
45301500,-0.39,11.88,100.7,44.24,458.6,469.6,77.6
45303000,-0.39,11.92,99.8,44.42,457.5,468.3,77.7
45304500,-0.40,11.90,101.4,43.79,457.5,468.6,77.5
45306000,-0.40,11.91,101.9,43.50,457.0,468.2,77.4
45307500,-0.40,11.87,101.8,43.83,458.5,469.7,77.5
45309000,-0.40,11.90,103.0,43.05,456.9,468.3,77.3
45310500,-0.40,11.88,101.7,43.80,458.2,469.4,77.5
45312000,-0.40,11.88,101.9,43.72,458.3,469.5,77.5
45313500,-0.40,11.84,102.3,43.86,459.8,471.1,77.5
45315000,-0.40,11.86,102.1,43.82,459.1,470.3,77.5
45316500,-0.40,11.88,101.6,43.83,458.2,469.3,77.5
45318000,-0.39,11.86,100.8,44.37,459.5,470.4,77.6
45319500,-0.39,11.89,100.5,44.24,458.1,469.0,77.6
45321000,-0.39,11.79,102.0,44.38,462.1,473.2,77.6
45322500,-0.39,11.85,101.7,44.01,459.3,470.5,77.5
45324000,-0.40,11.81,102.7,43.88,460.9,472.2,77.4
45325500,-0.39,11.80,102.6,44.00,461.3,472.6,77.5
45327000,-0.40,11.84,102.9,43.51,459.3,470.7,77.4
45328500,-0.39,11.79,102.4,44.15,461.7,472.9,77.5
45330000,-0.40,11.81,104.3,43.14,460.1,471.7,77.2
45331500,-0.39,11.84,101.2,44.38,460.3,471.3,77.6
45333000,-0.40,11.81,102.8,43.80,460.7,472.0,77.4
45334500,-0.40,11.81,102.6,43.96,461.0,472.3,77.5
45336000,-0.39,11.79,102.3,44.23,462.0,473.2,77.5
45337500,-0.39,11.79,102.7,44.06,461.8,473.1,77.5
45339000,-0.39,11.75,102.2,44.53,463.5,474.6,77.6
45340500,-0.40,11.79,102.9,43.96,461.7,473.1,77.4
45342000,-0.39,11.83,101.7,44.21,460.5,471.6,77.5
45343500,-0.39,11.79,102.5,44.11,461.8,473.0,77.5
45345000,-0.39,11.75,103.1,44.12,463.0,474.4,77.4
45346500,-0.39,11.78,102.0,44.44,462.5,473.6,77.6
45348000,-0.40,11.78,103.2,43.85,461.8,473.2,77.4
45349500,-0.40,11.76,103.4,43.90,462.5,473.9,77.4
45351000,-0.39,11.74,103.0,44.26,463.6,474.9,77.5
45352500,-0.39,11.77,101.1,44.93,463.1,474.0,77.7
45354000,-0.40,11.72,104.4,43.81,464.0,475.6,77.3
45355500,-0.40,11.72,104.1,43.93,464.2,475.8,77.4
45357000,-0.39,11.74,102.1,44.74,464.3,475.3,77.6
45358500,-0.39,11.73,102.2,44.71,464.4,475.5,77.6
45360000,-0.39,11.74,102.5,44.53,464.1,475.2,77.5
45361500,-0.39,11.73,103.3,44.18,463.8,475.2,77.4
45363000,-0.39,11.69,103.9,44.26,465.6,477.0,77.4
45364500,-0.40,11.68,105.4,43.60,465.1,476.9,77.2
45366000,-0.39,11.68,104.3,44.15,465.7,477.2,77.4
45367500,-0.39,11.72,102.7,44.58,464.7,475.9,77.5
45369000,-0.39,11.70,104.1,44.11,465.0,476.5,77.4
45370500,-0.39,11.67,103.1,44.80,466.9,478.2,77.5
45372000,-0.40,11.68,104.7,43.94,465.4,477.0,77.3
45373500,-0.39,11.67,103.7,44.46,466.4,477.8,77.5
45375000,-0.39,11.69,102.3,45.01,466.3,477.4,77.6
45376500,-0.39,11.69,103.3,44.51,465.7,477.0,77.5
45378000,-0.39,11.62,104.2,44.63,468.3,479.8,77.5
45379500,-0.39,11.65,103.7,44.61,467.1,478.5,77.5
45381000,-0.39,11.66,103.7,44.56,466.9,478.2,77.5
45382500,-0.39,11.68,103.4,44.61,466.3,477.6,77.5
45384000,-0.39,11.65,103.7,44.62,467.3,478.6,77.5
45385500,-0.39,11.63,104.4,44.47,467.7,479.2,77.4
45387000,-0.39,11.63,104.2,44.57,468.0,479.5,77.4
45388500,-0.39,11.65,103.0,45.00,467.7,478.9,77.6
45390000,-0.40,11.63,106.0,43.74,467.1,479.0,77.2
45391500,-0.39,11.59,105.6,44.24,469.1,480.9,77.3
45393000,-0.39,11.64,104.2,44.48,467.5,479.0,77.4
45394500,-0.39,11.63,103.3,44.99,468.3,479.5,77.6
45396000,-0.39,11.64,103.1,45.00,468.0,479.2,77.6
45397500,-0.39,11.55,105.4,44.64,471.0,482.6,77.4
45399000,-0.39,11.59,105.6,44.23,469.0,480.8,77.3
45400500,-0.39,11.63,104.2,44.55,467.9,479.3,77.4
45402000,-0.39,11.58,104.5,44.86,470.1,481.6,77.5
45403500,-0.39,11.59,104.5,44.78,469.8,481.3,77.5
45405000,-0.39,11.58,104.0,45.07,470.3,481.7,77.5
45406500,-0.39,11.62,103.7,44.92,468.8,480.1,77.5
45408000,-0.39,11.60,104.0,44.93,469.5,480.8,77.5
45409500,-0.39,11.56,105.3,44.65,470.8,482.4,77.4
45411000,-0.38,11.59,103.2,45.44,470.5,481.6,77.6
45412500,-0.39,11.58,104.2,44.99,470.1,481.5,77.5
45414000,-0.39,11.57,104.4,45.01,470.8,482.2,77.5
45415500,-0.39,11.60,104.6,44.63,469.2,480.7,77.4
45417000,-0.39,11.54,107.0,44.01,470.7,482.7,77.2
45418500,-0.39,11.52,106.5,44.37,471.8,483.7,77.3
45420000,-0.39,11.54,105.1,44.91,471.7,483.3,77.4
45421500,-0.39,11.50,106.5,44.54,472.7,484.5,77.3
45423000,-0.39,11.51,105.5,44.91,472.7,484.3,77.4
45424500,-0.38,11.53,103.4,45.77,472.9,484.1,77.7
45426000,-0.39,11.50,107.5,44.10,472.2,484.3,77.2
45427500,-0.39,11.51,105.9,44.73,472.5,484.2,77.4
45429000,-0.39,11.48,106.5,44.72,473.8,485.6,77.3
45430500,-0.39,11.49,106.4,44.71,473.3,485.1,77.3
45432000,-0.39,11.52,107.2,44.14,471.8,483.8,77.2
45433500,-0.39,11.50,105.9,44.88,473.2,484.9,77.4
45435000,-0.38,11.50,104.8,45.42,473.9,485.3,77.5
45436500,-0.39,11.48,106.1,44.89,473.9,485.6,77.4
45438000,-0.39,11.51,106.1,44.67,472.5,484.3,77.3
45439500,-0.38,11.46,105.5,45.34,475.0,486.5,77.5
45441000,-0.38,11.46,105.6,45.27,474.9,486.5,77.5
45442500,-0.38,11.43,105.7,45.51,476.3,487.9,77.5
45444000,-0.39,11.47,106.5,44.81,474.1,485.9,77.3
45445500,-0.39,11.46,107.0,44.65,474.4,486.3,77.3
45447000,-0.38,11.50,104.4,45.52,473.6,485.0,77.6
45448500,-0.39,11.47,106.6,44.75,474.1,486.0,77.3
45450000,-0.39,11.43,106.9,44.96,476.0,487.9,77.3
45451500,-0.39,11.43,106.8,44.97,475.8,487.6,77.3
45453000,-0.39,11.44,106.6,45.01,475.6,487.4,77.4
45454500,-0.38,11.41,106.7,45.19,476.7,488.5,77.4
45456000,-0.38,11.41,105.3,45.86,477.6,489.1,77.6
45457500,-0.38,11.43,106.3,45.17,475.9,487.6,77.4
45459000,-0.39,11.41,107.3,44.96,476.7,488.6,77.3
45460500,-0.38,11.42,106.0,45.48,476.9,488.5,77.5
45462000,-0.39,11.38,108.6,44.58,477.5,489.7,77.2
45463500,-0.38,11.37,107.1,45.35,478.5,490.3,77.4
45465000,-0.39,11.38,108.6,44.56,477.2,489.4,77.2
45466500,-0.39,11.41,107.7,44.72,476.3,488.3,77.3
45468000,-0.38,11.40,105.9,45.66,477.6,489.2,77.5
45469500,-0.39,11.40,107.9,44.69,476.6,488.6,77.2
45471000,-0.39,11.37,107.8,45.02,478.1,490.0,77.3
45472500,-0.39,11.36,108.9,44.56,478.0,490.2,77.2
45474000,-0.38,11.36,107.5,45.23,478.8,490.7,77.3
45475500,-0.39,11.38,107.6,45.04,477.9,489.9,77.3
45477000,-0.38,11.34,107.2,45.60,480.1,491.9,77.4
45478500,-0.39,11.36,108.7,44.64,478.0,490.2,77.2
45480000,-0.38,11.34,107.5,45.36,479.5,491.4,77.4
45481500,-0.38,11.34,107.4,45.49,480.0,491.9,77.4
45483000,-0.38,11.34,107.4,45.49,480.0,491.8,77.4
45484500,-0.38,11.36,105.9,46.06,479.8,491.3,77.6
45486000,-0.39,11.33,108.7,44.99,479.9,492.0,77.2
45487500,-0.38,11.33,106.7,45.90,480.8,492.5,77.5
45489000,-0.38,11.35,106.8,45.65,479.6,491.3,77.4
45490500,-0.39,11.28,109.9,44.77,481.2,493.6,77.1
45492000,-0.39,11.31,108.7,45.06,480.4,492.5,77.2
45493500,-0.38,11.28,107.7,45.82,482.4,494.3,77.4
45495000,-0.38,11.32,107.0,45.84,481.1,492.9,77.5
45496500,-0.38,11.29,108.5,45.34,481.5,493.6,77.3
45498000,-0.38,11.31,108.2,45.34,480.9,492.9,77.3
45499500,-0.38,11.32,107.8,45.44,480.6,492.5,77.4
45501000,-0.39,11.27,109.5,45.03,481.9,494.2,77.2
45502500,-0.38,11.25,108.4,45.78,483.7,495.7,77.4
45504000,-0.38,11.25,109.6,45.22,483.2,495.4,77.2
45505500,-0.38,11.26,108.1,45.81,483.2,495.1,77.4
45507000,-0.39,11.25,110.4,44.86,482.7,495.2,77.1
45508500,-0.37,11.30,106.3,46.36,482.4,494.0,77.6
45510000,-0.38,11.25,109.3,45.32,483.1,495.3,77.2
45511500,-0.38,11.27,107.0,46.21,483.2,494.9,77.5
45513000,-0.38,11.24,109.6,45.27,483.4,495.6,77.2
45514500,-0.38,11.21,108.5,46.09,485.6,497.6,77.4
45516000,-0.38,11.30,106.8,46.11,482.1,493.8,77.5
45517500,-0.38,11.28,108.8,45.31,481.9,494.0,77.3
45519000,-0.38,11.22,109.8,45.34,484.3,496.6,77.2
45520500,-0.38,11.28,108.3,45.55,482.2,494.2,77.3
45522000,-0.37,11.23,107.5,46.36,485.1,496.8,77.5
45523500,-0.38,11.23,108.1,46.10,484.8,496.7,77.4
45525000,-0.38,11.16,110.0,45.79,487.1,499.4,77.3
45526500,-0.38,11.23,109.4,45.46,484.0,496.3,77.3
45528000,-0.38,11.20,109.3,45.78,485.7,497.9,77.3
45529500,-0.38,11.24,108.9,45.56,483.6,495.8,77.3
45531000,-0.38,11.16,110.5,45.57,487.0,499.3,77.2
45532500,-0.38,11.17,110.5,45.43,486.3,498.7,77.2
45534000,-0.38,11.16,110.5,45.57,486.9,499.3,77.2
45535500,-0.38,11.21,109.7,45.52,485.1,497.4,77.3
45537000,-0.38,11.16,111.4,45.16,486.6,499.1,77.1
45538500,-0.38,11.16,111.2,45.26,486.8,499.3,77.1
45540000,-0.38,11.15,109.5,46.10,487.8,499.9,77.4
45541500,-0.39,11.12,113.2,44.72,487.8,500.7,76.9
45543000,-0.38,11.14,111.1,45.41,487.5,500.0,77.2
45544500,-0.38,11.17,109.5,45.99,487.2,499.3,77.3
45546000,-0.38,11.11,111.1,45.71,489.0,501.5,77.2
45547500,-0.38,11.12,111.0,45.62,488.4,500.9,77.2
45549000,-0.38,11.10,111.4,45.66,489.4,502.0,77.2
45550500,-0.38,11.12,111.8,45.33,488.4,501.1,77.1
45552000,-0.38,11.13,110.9,45.67,488.4,500.8,77.2
45553500,-0.38,11.12,111.8,45.31,488.2,500.8,77.1
45555000,-0.38,11.10,110.7,45.96,489.7,502.1,77.3
45556500,-0.38,11.10,111.2,45.78,489.6,502.1,77.2
45558000,-0.38,11.12,110.9,45.75,488.8,501.2,77.2
45559500,-0.38,11.13,111.4,45.40,488.0,500.6,77.1
45561000,-0.38,11.09,112.1,45.42,489.4,502.1,77.1
45562500,-0.38,11.08,111.7,45.67,490.1,502.7,77.2
45564000,-0.38,11.09,110.2,46.32,490.7,502.9,77.3
45565500,-0.38,11.10,110.5,46.08,489.9,502.2,77.3
45567000,-0.38,11.07,111.9,45.68,490.6,503.2,77.2
45568500,-0.38,11.08,110.6,46.19,490.7,503.0,77.3
45570000,-0.37,11.06,110.4,46.45,491.9,504.1,77.3
45571500,-0.38,11.09,111.1,45.90,490.1,502.6,77.2
45573000,-0.38,11.07,111.8,45.69,490.5,503.1,77.2
45574500,-0.38,11.07,112.1,45.58,490.4,503.1,77.1
45576000,-0.37,11.01,110.4,46.90,494.3,506.4,77.4
45577500,-0.37,11.04,110.7,46.54,492.9,505.2,77.3
45579000,-0.38,11.06,112.0,45.76,491.3,503.9,77.2
45580500,-0.38,10.99,112.3,46.22,494.5,507.0,77.2
45582000,-0.37,11.06,109.4,46.92,492.3,504.3,77.5
45583500,-0.38,11.01,112.6,45.93,493.4,506.1,77.1
45585000,-0.37,11.02,111.4,46.43,493.7,506.1,77.3
45586500,-0.38,10.99,114.3,45.33,493.5,506.6,77.0
45588000,-0.38,11.02,112.1,46.04,493.1,505.7,77.2
45589500,-0.38,11.03,112.6,45.77,492.5,505.2,77.1
45591000,-0.37,11.01,111.6,46.38,493.8,506.3,77.3
45592500,-0.38,11.03,111.4,46.30,493.1,505.5,77.3
45594000,-0.37,11.02,111.4,46.37,493.5,505.9,77.3
45595500,-0.38,10.99,112.5,46.11,494.3,507.0,77.2
45597000,-0.38,10.98,112.8,46.12,494.9,507.6,77.2
45598500,-0.37,10.96,111.7,46.76,496.3,508.7,77.3
45600000,-0.38,11.02,111.4,46.32,493.2,505.6,77.3
45601500,-0.37,10.97,110.9,46.99,495.9,508.2,77.4
45603000,-0.38,10.95,113.0,46.28,496.3,509.0,77.2
45604500,-0.38,10.95,113.0,46.25,496.1,508.9,77.2
45606000,-0.37,10.92,112.9,46.55,497.6,510.3,77.2
45607500,-0.38,10.99,113.3,45.79,494.2,507.0,77.1
45609000,-0.38,10.97,112.5,46.31,495.5,508.1,77.2
45610500,-0.38,10.93,114.1,45.92,496.6,509.5,77.1
45612000,-0.37,10.93,112.2,46.77,497.3,509.8,77.3
45613500,-0.37,10.93,112.7,46.55,497.2,509.8,77.2
45615000,-0.37,10.93,112.6,46.61,497.3,509.9,77.2
45616500,-0.38,10.89,114.6,46.09,498.5,511.5,77.1
45618000,-0.37,10.92,112.2,46.85,497.9,510.4,77.3
45619500,-0.37,10.93,112.2,46.79,497.6,510.0,77.3
45621000,-0.37,10.91,113.3,46.53,498.3,511.0,77.2
45622500,-0.38,10.88,114.5,46.18,498.8,511.8,77.1
45624000,-0.37,10.89,113.2,46.74,499.4,512.0,77.2
45625500,-0.38,10.88,114.5,46.19,498.9,511.8,77.1
45627000,-0.38,10.89,114.7,46.07,498.7,511.7,77.0
45628500,-0.38,10.90,114.3,46.09,498.0,510.9,77.1
45630000,-0.38,10.91,113.9,46.16,497.5,510.4,77.1
