Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45264000,-0.37,11.92,95.0,46.81,459.3,469.0,78.3
45265500,-0.37,11.91,94.3,47.34,460.4,470.0,78.4
45267000,-0.37,11.92,94.1,47.37,460.0,469.5,78.4
45268500,-0.37,11.85,95.0,47.43,462.5,472.2,78.4
45270000,-0.37,11.88,94.5,47.48,461.4,471.0,78.4
45271500,-0.37,11.89,95.3,46.91,460.6,470.3,78.3
45273000,-0.37,11.91,95.3,46.84,460.0,469.8,78.3
45274500,-0.37,11.90,94.7,47.20,460.5,470.2,78.4
45276000,-0.37,11.83,95.7,47.18,462.9,472.7,78.3
45277500,-0.37,11.88,94.9,47.28,461.4,471.1,78.4
45279000,-0.37,11.85,95.2,47.37,462.6,472.3,78.4
45280500,-0.37,11.84,96.0,46.98,462.5,472.3,78.3
45282000,-0.37,11.83,95.1,47.58,463.4,473.0,78.4
45283500,-0.36,11.81,94.3,48.13,464.3,473.8,78.5
45285000,-0.37,11.79,96.1,47.31,464.5,474.3,78.3
45286500,-0.37,11.83,95.1,47.55,463.4,473.0,78.4
45288000,-0.36,11.80,94.7,48.02,464.8,474.4,78.5
45289500,-0.36,11.81,94.5,48.05,464.5,474.0,78.5
45291000,-0.37,11.81,95.5,47.52,464.2,473.9,78.4
45292500,-0.37,11.79,95.7,47.59,464.8,474.6,78.4
45294000,-0.36,11.81,95.2,47.71,464.3,473.9,78.4
45295500,-0.37,11.80,96.0,47.35,464.3,474.1,78.3
45297000,-0.36,11.77,95.9,47.60,465.4,475.1,78.4
45298500,-0.37,11.78,96.2,47.36,464.9,474.8,78.3
45300000,-0.37,11.77,96.0,47.54,465.4,475.2,78.3
45301500,-0.37,11.77,95.9,47.59,465.4,475.2,78.4
45303000,-0.37,11.78,96.4,47.29,465.1,475.0,78.3
45304500,-0.36,11.76,94.5,48.41,466.4,475.9,78.5
45306000,-0.36,11.81,94.9,47.84,464.4,474.0,78.4
45307500,-0.37,11.74,96.5,47.55,466.7,476.6,78.3
45309000,-0.37,11.77,96.9,47.10,465.3,475.3,78.2
45310500,-0.37,11.76,96.8,47.21,465.6,475.6,78.3
45312000,-0.36,11.76,95.3,48.03,466.3,476.0,78.4
45313500,-0.37,11.71,96.9,47.59,467.6,477.6,78.3
45315000,-0.37,11.75,96.7,47.37,466.1,476.0,78.3
45316500,-0.36,11.72,96.5,47.72,467.5,477.4,78.3
45318000,-0.37,11.71,97.5,47.25,467.3,477.4,78.2
45319500,-0.36,11.73,96.3,47.69,466.9,476.8,78.3
45321000,-0.36,11.74,95.7,47.96,466.9,476.6,78.4
45322500,-0.36,11.68,97.2,47.65,468.8,478.8,78.3
45324000,-0.36,11.72,94.6,48.71,468.1,477.6,78.6
45325500,-0.36,11.68,97.2,47.63,468.7,478.7,78.3
45327000,-0.36,11.72,96.0,48.03,467.8,477.6,78.4
45328500,-0.36,11.74,96.0,47.80,466.7,476.5,78.4
45330000,-0.36,11.69,96.4,48.07,469.0,478.8,78.4
45331500,-0.36,11.68,96.6,47.98,469.1,478.9,78.4
45333000,-0.36,11.70,95.9,48.20,468.5,478.2,78.4
45334500,-0.35,11.65,95.3,48.95,471.0,480.5,78.6
45336000,-0.36,11.67,97.2,47.77,469.4,479.4,78.3
45337500,-0.36,11.69,96.4,48.01,468.8,478.6,78.4
45339000,-0.36,11.67,96.2,48.32,470.0,479.7,78.4
45340500,-0.36,11.67,96.2,48.25,469.6,479.3,78.4
45342000,-0.36,11.69,96.5,47.91,468.6,478.4,78.4
45343500,-0.36,11.64,96.1,48.65,471.2,480.9,78.5
45345000,-0.36,11.66,96.6,48.22,470.2,480.0,78.4
45346500,-0.36,11.63,96.8,48.31,471.3,481.1,78.4
45348000,-0.36,11.65,96.5,48.30,470.5,480.3,78.4
45349500,-0.36,11.66,96.2,48.38,470.1,479.8,78.4
45351000,-0.36,11.62,96.0,48.87,472.1,481.8,78.5
45352500,-0.36,11.60,96.2,48.86,472.7,482.4,78.5
45354000,-0.36,11.62,95.9,48.84,471.9,481.6,78.5
45355500,-0.36,11.61,96.3,48.77,472.3,482.0,78.5
45357000,-0.36,11.63,96.1,48.72,471.8,481.5,78.5
45358500,-0.36,11.62,96.2,48.80,472.2,481.9,78.5
45360000,-0.36,11.59,96.4,48.85,473.1,482.8,78.5
45361500,-0.36,11.57,97.7,48.38,473.7,483.7,78.3
45363000,-0.36,11.58,97.9,48.21,473.2,483.3,78.3
45364500,-0.35,11.59,95.5,49.35,473.5,483.1,78.6
45366000,-0.36,11.55,98.7,47.98,473.9,484.1,78.2
45367500,-0.36,11.54,97.8,48.53,474.7,484.7,78.4
45369000,-0.36,11.56,97.9,48.34,473.9,483.9,78.3
45370500,-0.36,11.58,97.2,48.51,473.2,483.1,78.4
45372000,-0.36,11.54,98.3,48.29,474.7,484.8,78.3
45373500,-0.36,11.52,99.6,47.79,475.1,485.4,78.2
45375000,-0.36,11.57,97.6,48.35,473.4,483.4,78.3
45376500,-0.36,11.53,97.9,48.55,475.1,485.1,78.4
45378000,-0.36,11.56,97.3,48.68,474.2,484.1,78.4
45379500,-0.36,11.53,98.0,48.57,475.4,485.4,78.4
45381000,-0.36,11.51,98.4,48.48,475.9,486.0,78.3
45382500,-0.35,11.49,97.5,49.17,477.2,487.1,78.5
45384000,-0.35,11.53,96.7,49.25,475.8,485.6,78.5
45385500,-0.36,11.52,99.0,48.10,475.2,485.4,78.2
45387000,-0.35,11.53,97.2,48.98,475.5,485.4,78.5
45388500,-0.36,11.50,98.6,48.47,476.4,486.5,78.3
45390000,-0.36,11.48,99.3,48.25,476.9,487.1,78.2
45391500,-0.36,11.50,99.5,48.04,476.1,486.4,78.2
45393000,-0.36,11.50,98.3,48.71,476.7,486.7,78.4
45394500,-0.35,11.49,97.4,49.23,477.3,487.1,78.5
45396000,-0.36,11.48,98.5,48.72,477.3,487.4,78.3
45397500,-0.35,11.47,97.2,49.47,478.1,487.9,78.5
45399000,-0.36,11.45,99.0,48.68,478.3,488.4,78.3
45400500,-0.35,11.48,97.6,49.25,477.9,487.7,78.5
45402000,-0.36,11.42,100.9,47.99,479.1,489.6,78.1
45403500,-0.36,11.44,99.1,48.75,478.8,489.0,78.3
45405000,-0.35,11.45,98.5,49.04,478.9,488.9,78.4
45406500,-0.35,11.45,97.4,49.55,479.1,488.9,78.5
45408000,-0.36,11.47,98.4,48.83,477.8,487.8,78.4
45409500,-0.35,11.46,97.9,49.20,478.4,488.3,78.4
45411000,-0.35,11.47,97.1,49.60,478.5,488.2,78.5
45412500,-0.35,11.40,98.8,49.24,480.6,490.7,78.4
45414000,-0.36,11.45,98.8,48.85,478.7,488.8,78.3
45415500,-0.36,11.42,99.6,48.64,479.5,489.7,78.3
45417000,-0.35,11.39,98.9,49.28,481.3,491.3,78.4
45418500,-0.36,11.42,99.7,48.57,479.4,489.6,78.2
45420000,-0.35,11.39,98.8,49.35,481.4,491.4,78.4
45421500,-0.36,11.40,100.4,48.41,480.1,490.4,78.2
45423000,-0.35,11.40,98.5,49.45,481.1,491.1,78.4
45424500,-0.36,11.38,100.1,48.73,481.1,491.4,78.2
45426000,-0.35,11.39,98.2,49.63,481.4,491.3,78.5
45427500,-0.35,11.40,96.9,50.28,481.6,491.2,78.6
45429000,-0.35,11.38,98.3,49.76,482.1,492.0,78.5
45430500,-0.35,11.38,97.7,50.06,482.2,492.0,78.6
45432000,-0.36,11.37,100.2,48.78,481.6,491.9,78.2
45433500,-0.36,11.35,100.2,48.93,482.5,492.8,78.3
45435000,-0.36,11.38,100.0,48.79,481.1,491.4,78.3
45436500,-0.35,11.35,99.5,49.33,482.9,493.0,78.4
45438000,-0.35,11.36,100.0,48.95,482.0,492.3,78.3
45439500,-0.35,11.37,99.5,49.15,481.9,492.0,78.3
45441000,-0.35,11.36,99.0,49.53,482.6,492.6,78.4
45442500,-0.36,11.35,100.9,48.56,482.2,492.6,78.2
45444000,-0.36,11.35,100.7,48.67,482.3,492.7,78.2
45445500,-0.35,11.34,99.2,49.60,483.6,493.7,78.4
45447000,-0.35,11.32,100.4,49.12,483.7,494.0,78.3
45448500,-0.35,11.32,100.1,49.23,483.8,494.1,78.3
45450000,-0.35,11.32,98.9,49.94,484.6,494.6,78.5
45451500,-0.35,11.33,98.9,49.83,484.1,494.1,78.4
45453000,-0.35,11.30,99.0,50.05,485.4,495.4,78.5
45454500,-0.35,11.27,101.2,49.13,485.8,496.2,78.2
45456000,-0.35,11.34,100.2,49.08,483.1,493.3,78.3
45457500,-0.35,11.27,101.2,49.17,485.8,496.3,78.2
45459000,-0.35,11.31,100.7,49.02,484.1,494.4,78.2
45460500,-0.35,11.28,100.5,49.43,485.8,496.1,78.3
45462000,-0.35,11.29,100.4,49.38,485.3,495.6,78.3
45463500,-0.36,11.30,101.2,48.90,484.5,495.0,78.2
45465000,-0.35,11.25,100.2,49.83,487.0,497.2,78.4
45466500,-0.35,11.28,100.6,49.43,485.9,496.2,78.3
45468000,-0.35,11.29,100.8,49.19,485.2,495.6,78.3
45469500,-0.35,11.26,100.1,49.86,486.9,497.1,78.4
45471000,-0.35,11.25,100.3,49.77,487.1,497.3,78.4
45472500,-0.35,11.29,100.0,49.67,485.7,495.9,78.4
45474000,-0.35,11.23,100.8,49.73,488.1,498.4,78.3
45475500,-0.35,11.23,100.4,49.95,488.0,498.2,78.4
45477000,-0.35,11.26,101.7,49.02,486.4,496.9,78.2
45478500,-0.34,11.22,99.6,50.47,488.9,499.0,78.5
45480000,-0.35,11.22,101.3,49.62,488.4,498.8,78.3
45481500,-0.35,11.20,100.5,50.20,489.7,499.9,78.4
45483000,-0.35,11.23,100.4,49.88,487.9,498.1,78.4
45484500,-0.35,11.20,102.3,49.23,488.7,499.3,78.2
45486000,-0.35,11.19,101.4,49.77,489.5,499.8,78.3
45487500,-0.34,11.24,99.1,50.53,488.1,498.1,78.5
45489000,-0.35,11.22,101.4,49.46,487.9,498.4,78.3
45490500,-0.35,11.21,100.8,49.91,488.9,499.2,78.3
45492000,-0.35,11.14,103.1,49.38,491.3,502.0,78.2
45493500,-0.35,11.18,101.4,49.92,490.3,500.7,78.3
45495000,-0.35,11.19,100.6,50.27,490.2,500.4,78.4
45496500,-0.34,11.19,100.3,50.44,490.3,500.4,78.4
45498000,-0.35,11.20,100.6,50.12,489.4,499.7,78.4
45499500,-0.35,11.14,102.5,49.61,491.3,501.9,78.2
45501000,-0.35,11.16,101.6,49.89,490.7,501.1,78.3
45502500,-0.35,11.17,101.3,50.02,490.6,500.9,78.3
45504000,-0.35,11.12,101.9,50.12,492.6,503.0,78.3
45505500,-0.35,11.13,103.0,49.49,491.7,502.4,78.2
45507000,-0.35,11.13,102.6,49.73,492.1,502.7,78.2
45508500,-0.35,11.14,102.1,49.89,491.7,502.2,78.3
45510000,-0.35,11.19,102.1,49.42,489.4,499.9,78.2
45511500,-0.35,11.11,102.4,50.01,493.1,503.7,78.3
45513000,-0.35,11.17,100.8,50.31,490.8,501.1,78.4
45514500,-0.35,11.15,101.3,50.23,491.7,502.0,78.4
45516000,-0.35,11.11,102.3,50.04,493.0,503.5,78.3
45517500,-0.35,11.08,104.1,49.42,493.9,504.8,78.1
45519000,-0.35,11.14,101.4,50.23,491.9,502.2,78.4
45520500,-0.35,11.13,101.8,50.12,492.3,502.7,78.3
45522000,-0.35,11.13,102.2,49.91,492.2,502.7,78.3
45523500,-0.35,11.11,104.3,49.00,492.2,503.1,78.0
45525000,-0.35,11.11,103.1,49.63,492.8,503.4,78.2
45526500,-0.35,11.07,103.0,50.00,494.5,505.1,78.2
45528000,-0.35,11.07,102.4,50.32,494.8,505.3,78.3
45529500,-0.35,11.10,102.9,49.84,493.4,504.0,78.2
45531000,-0.35,11.08,102.6,50.18,494.5,505.0,78.3
45532500,-0.35,11.06,103.3,50.00,495.1,505.7,78.2
45534000,-0.35,11.08,102.6,50.19,494.6,505.1,78.3
45535500,-0.35,11.07,102.8,50.23,495.1,505.6,78.3
45537000,-0.35,11.06,102.6,50.35,495.3,505.8,78.3
45538500,-0.35,11.04,103.3,50.23,496.3,506.9,78.2
45540000,-0.35,11.05,103.7,49.90,495.6,506.4,78.2
45541500,-0.34,11.06,102.1,50.64,495.7,506.1,78.4
45543000,-0.34,11.05,101.8,50.88,496.1,506.4,78.4
45544500,-0.34,11.03,102.6,50.60,496.7,507.2,78.3
45546000,-0.35,11.02,104.4,49.78,496.5,507.3,78.1
45547500,-0.34,11.03,102.8,50.56,496.8,507.3,78.3
45549000,-0.34,11.04,102.2,50.80,496.7,507.1,78.4
45550500,-0.34,11.02,101.9,51.10,497.5,507.8,78.4
45552000,-0.35,11.02,103.5,50.25,496.9,507.6,78.2
45553500,-0.34,10.96,104.4,50.37,499.7,510.5,78.2
45555000,-0.34,10.98,102.6,51.08,499.1,509.6,78.4
45556500,-0.35,10.98,104.6,50.04,498.4,509.3,78.1
45558000,-0.34,10.95,103.0,51.17,500.5,510.9,78.4
45559500,-0.35,10.93,105.1,50.23,500.5,511.5,78.1
45561000,-0.34,11.00,102.5,50.93,498.2,508.7,78.4
45562500,-0.34,10.96,102.9,51.21,500.4,510.9,78.4
45564000,-0.34,10.96,104.3,50.39,499.5,510.2,78.2
45565500,-0.34,10.96,103.4,50.85,499.8,510.3,78.3
45567000,-0.35,10.98,105.1,49.83,498.5,509.5,78.1
45568500,-0.34,10.95,103.5,50.92,500.4,511.0,78.3
45570000,-0.34,10.92,104.7,50.58,501.3,512.1,78.2
45571500,-0.34,10.92,104.9,50.47,501.3,512.2,78.2
45573000,-0.35,10.93,105.2,50.26,500.8,511.8,78.1
45574500,-0.34,10.93,102.6,51.66,502.0,512.4,78.5
45576000,-0.34,10.91,104.4,50.82,501.9,512.6,78.3
45577500,-0.34,10.95,103.9,50.70,500.3,511.0,78.3
45579000,-0.35,10.95,105.1,50.08,499.8,510.7,78.1
45580500,-0.34,10.92,104.0,50.93,501.6,512.3,78.3
45582000,-0.35,10.88,106.0,50.24,502.7,513.8,78.1
45583500,-0.34,10.90,105.0,50.56,502.1,513.0,78.2
45585000,-0.35,10.90,106.7,49.76,501.7,512.9,78.0
45586500,-0.34,10.89,104.7,50.86,502.8,513.6,78.2
45588000,-0.34,10.95,102.8,51.33,500.9,511.4,78.4
45589500,-0.34,10.90,104.1,51.11,502.8,513.5,78.3
45591000,-0.34,10.94,103.9,50.84,500.9,511.6,78.3
45592500,-0.34,10.86,105.6,50.74,504.3,515.2,78.2
45594000,-0.34,10.87,105.5,50.70,503.9,514.8,78.2
45595500,-0.34,10.89,104.4,51.07,503.2,513.9,78.3
45597000,-0.34,10.89,105.0,50.74,503.0,513.9,78.2
45598500,-0.34,10.83,105.8,50.94,505.8,516.7,78.2
45600000,-0.34,10.83,105.3,51.10,505.6,516.4,78.2
45601500,-0.34,10.89,103.2,51.69,503.7,514.2,78.4
45603000,-0.34,10.85,104.9,51.15,504.9,515.6,78.3
45604500,-0.34,10.83,105.8,50.93,505.7,516.6,78.2
45606000,-0.34,10.86,105.9,50.52,503.9,514.9,78.1
45607500,-0.35,10.83,106.9,50.33,505.1,516.3,78.1
45609000,-0.35,10.83,107.7,49.88,504.6,516.0,78.0
45610500,-0.33,10.82,103.9,51.96,506.6,517.2,78.4
45612000,-0.35,10.79,107.9,50.16,506.4,517.8,78.0
45613500,-0.34,10.80,106.1,51.03,507.0,517.9,78.2
45615000,-0.34,10.79,105.1,51.66,507.9,518.7,78.3
45616500,-0.34,10.79,105.2,51.60,507.8,518.6,78.3
45618000,-0.35,10.84,107.1,50.14,504.5,515.8,78.0
45619500,-0.34,10.81,105.3,51.31,506.6,517.4,78.3
45621000,-0.34,10.79,105.5,51.37,507.4,518.3,78.3
45622500,-0.34,10.80,104.9,51.62,507.4,518.1,78.3
45624000,-0.34,10.75,105.5,51.84,509.8,520.5,78.3
45625500,-0.34,10.75,106.8,51.13,509.2,520.2,78.2
45627000,-0.34,10.78,105.4,51.55,508.2,519.0,78.3
45628500,-0.34,10.74,106.4,51.42,509.7,520.7,78.2
45630000,-0.34,10.75,105.7,51.71,509.7,520.5,78.3
