Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45547500,-0.33,10.87,102.6,52.21,504.8,515.2,78.5
45549000,-0.33,10.86,102.1,52.57,505.5,515.7,78.6
45550500,-0.33,10.84,102.6,52.49,506.4,516.7,78.5
45552000,-0.34,10.87,103.7,51.55,504.2,514.7,78.4
45553500,-0.33,10.88,101.4,52.78,504.8,514.9,78.6
45555000,-0.34,10.82,104.4,51.72,506.7,517.3,78.4
45556500,-0.33,10.84,101.2,53.26,506.8,516.8,78.7
45558000,-0.34,10.84,104.7,51.30,505.3,516.0,78.3
45559500,-0.33,10.79,103.8,52.33,508.4,518.9,78.5
45561000,-0.33,10.82,103.5,52.23,507.2,517.7,78.5
45562500,-0.33,10.79,103.4,52.52,508.5,518.9,78.5
45564000,-0.33,10.85,103.1,52.10,505.5,515.9,78.5
45565500,-0.33,10.79,103.1,52.69,508.6,518.9,78.5
45567000,-0.34,10.79,104.7,51.85,508.0,518.7,78.4
45568500,-0.33,10.79,104.3,52.10,508.3,518.9,78.4
45570000,-0.33,10.78,102.7,53.09,509.5,519.7,78.6
45571500,-0.33,10.78,104.3,52.16,508.6,519.2,78.4
45573000,-0.33,10.76,105.2,51.94,509.6,520.4,78.3
45574500,-0.33,10.81,103.4,52.36,507.5,517.9,78.5
45576000,-0.33,10.79,103.2,52.67,508.6,519.0,78.5
45577500,-0.33,10.77,104.0,52.43,509.3,519.8,78.5
45579000,-0.33,10.75,105.3,51.95,509.9,520.6,78.3
45580500,-0.33,10.79,102.0,53.35,509.1,519.2,78.7
45582000,-0.33,10.76,104.7,52.17,509.6,520.3,78.4
45583500,-0.34,10.78,105.1,51.76,508.5,519.3,78.3
45585000,-0.33,10.76,103.5,52.84,510.2,520.6,78.5
45586500,-0.33,10.75,103.6,52.91,510.8,521.2,78.5
45588000,-0.33,10.72,103.9,53.04,512.1,522.5,78.5
45589500,-0.33,10.75,103.7,52.86,510.7,521.2,78.5
45591000,-0.34,10.79,105.0,51.66,507.8,518.6,78.3
45592500,-0.33,10.72,104.1,52.94,512.2,522.6,78.5
45594000,-0.34,10.68,107.3,51.55,512.5,523.6,78.2
45595500,-0.33,10.75,104.3,52.55,510.6,521.1,78.5
45597000,-0.33,10.72,103.8,53.03,512.0,522.5,78.5
45598500,-0.33,10.70,105.2,52.55,512.7,523.4,78.4
45600000,-0.32,10.74,102.7,53.49,511.6,521.8,78.7
45601500,-0.33,10.68,104.7,52.96,513.8,524.3,78.5
45603000,-0.33,10.69,105.2,52.62,513.1,523.7,78.4
45604500,-0.33,10.68,105.3,52.62,513.4,524.1,78.4
45606000,-0.33,10.76,104.2,52.46,510.1,520.6,78.4
45607500,-0.33,10.68,104.6,53.01,513.8,524.3,78.5
45609000,-0.33,10.70,105.2,52.52,512.5,523.2,78.4
45610500,-0.33,10.65,105.5,52.84,515.0,525.7,78.4
45612000,-0.33,10.69,104.1,53.17,513.3,523.8,78.5
45613500,-0.32,10.63,104.7,53.53,516.6,527.1,78.5
45615000,-0.34,10.68,107.0,51.68,512.6,523.6,78.2
45616500,-0.33,10.66,106.2,52.40,514.3,525.2,78.3
45618000,-0.32,10.68,103.6,53.55,514.1,524.5,78.6
45619500,-0.33,10.62,106.1,52.80,516.2,527.0,78.4
45621000,-0.32,10.62,103.5,54.25,517.4,527.6,78.7
45622500,-0.32,10.67,103.4,53.77,514.7,525.0,78.6
45624000,-0.33,10.64,105.1,53.14,515.7,526.3,78.5
45625500,-0.33,10.58,106.0,53.27,518.4,529.2,78.4
45627000,-0.33,10.64,105.1,53.16,515.8,526.4,78.5
45628500,-0.33,10.61,105.7,53.16,517.0,527.7,78.4
45630000,-0.33,10.64,105.8,52.83,515.6,526.3,78.4
