Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.65,10.24,280.8,10.54,260.7,383.2,42.9
45001500,-1.65,10.21,281.6,10.54,260.7,383.7,42.8
45003000,-1.65,10.20,281.8,10.55,260.8,384.0,42.8
45004500,-1.66,10.25,280.3,10.47,258.9,381.6,42.7
45006000,-1.66,10.22,281.2,10.50,259.5,382.7,42.7
45007500,-1.66,10.22,281.2,10.49,259.4,382.6,42.7
45009000,-1.66,10.22,281.4,10.52,260.1,383.2,42.8
45010500,-1.66,10.22,281.2,10.53,260.4,383.2,42.8
45012000,-1.66,10.19,282.0,10.52,260.2,383.7,42.7
45013500,-1.65,10.20,281.8,10.56,261.3,384.3,42.8
45015000,-1.66,10.20,281.9,10.50,259.7,383.2,42.7
45016500,-1.65,10.22,281.3,10.54,260.7,383.5,42.8
45018000,-1.65,10.13,283.5,10.55,260.8,385.2,42.6
45019500,-1.65,10.17,282.5,10.55,260.8,384.5,42.7
45021000,-1.65,10.15,283.0,10.55,260.7,384.8,42.7
45022500,-1.65,10.15,283.2,10.55,260.9,385.0,42.7
45024000,-1.65,10.20,282.0,10.57,261.5,384.6,42.8
45025500,-1.65,10.18,282.3,10.56,261.1,384.5,42.8
45027000,-1.66,10.12,283.7,10.52,260.1,384.9,42.5
45028500,-1.66,10.17,282.4,10.50,259.5,383.5,42.6
45030000,-1.65,10.15,283.2,10.57,261.3,385.3,42.7
45031500,-1.65,10.21,281.7,10.57,261.4,384.3,42.9
45033000,-1.65,10.14,283.3,10.57,261.3,385.4,42.7
45034500,-1.65,10.12,283.9,10.56,261.0,385.7,42.6
45036000,-1.65,10.11,284.1,10.55,260.8,385.6,42.6
45037500,-1.65,10.12,283.7,10.53,260.3,385.1,42.5
45039000,-1.65,10.10,284.5,10.58,261.5,386.5,42.6
45040500,-1.65,10.10,284.3,10.55,260.7,385.7,42.5
45042000,-1.65,10.15,283.1,10.56,261.1,385.2,42.7
45043500,-1.65,10.11,284.2,10.53,260.3,385.4,42.5
45045000,-1.65,10.08,285.0,10.58,261.4,386.7,42.5
45046500,-1.65,10.11,284.2,10.56,260.9,385.8,42.5
45048000,-1.64,10.07,285.2,10.59,261.8,387.2,42.6
45049500,-1.65,10.08,284.8,10.55,260.6,386.1,42.5
45051000,-1.65,10.05,285.7,10.59,261.6,387.3,42.5
45052500,-1.65,10.10,284.4,10.54,260.6,385.7,42.5
45054000,-1.65,10.08,285.0,10.56,261.1,386.5,42.5
45055500,-1.64,10.07,285.3,10.59,261.8,387.3,42.5
45057000,-1.65,10.10,284.4,10.56,260.9,385.9,42.5
45058500,-1.65,10.08,284.9,10.59,261.8,386.9,42.6
45060000,-1.65,10.04,286.0,10.58,261.3,387.4,42.4
45061500,-1.64,10.04,286.0,10.60,261.9,387.8,42.5
45063000,-1.64,10.04,286.1,10.61,262.2,388.1,42.5
45064500,-1.65,10.09,284.8,10.57,261.2,386.4,42.5
45066000,-1.65,10.07,285.3,10.59,261.7,387.2,42.5
45067500,-1.65,10.03,286.2,10.59,261.7,387.8,42.4
45069000,-1.65,10.07,285.2,10.59,261.7,387.1,42.5
45070500,-1.63,10.05,285.9,10.66,263.6,388.8,42.7
45072000,-1.64,10.01,287.0,10.65,263.2,389.4,42.5
45073500,-1.65,10.04,285.9,10.56,260.8,387.0,42.4
45075000,-1.64,10.01,286.8,10.60,262.0,388.5,42.4
45076500,-1.65,10.05,285.7,10.58,261.4,387.2,42.4
45078000,-1.64,9.99,287.5,10.61,262.2,389.1,42.4
45079500,-1.65,10.01,286.8,10.58,261.3,388.0,42.3
45081000,-1.65,10.05,285.8,10.58,261.6,387.4,42.5
45082500,-1.64,9.97,288.0,10.64,262.9,389.9,42.4
45084000,-1.64,9.99,287.6,10.62,262.5,389.4,42.4
45085500,-1.64,9.91,289.6,10.59,261.5,390.2,42.1
45087000,-1.64,9.99,287.3,10.60,262.0,388.8,42.4
45088500,-1.64,9.99,287.5,10.63,262.8,389.5,42.4
45090000,-1.64,10.01,287.0,10.62,262.5,388.9,42.4
45091500,-1.65,10.01,286.8,10.56,260.8,387.7,42.3
45093000,-1.64,9.91,289.6,10.63,262.4,390.8,42.2
45094500,-1.64,9.98,287.7,10.59,261.6,388.9,42.3
45096000,-1.64,9.95,288.4,10.59,261.6,389.4,42.2
45097500,-1.65,9.94,288.8,10.58,261.2,389.3,42.1
45099000,-1.64,9.88,290.4,10.62,262.2,391.2,42.1
45100500,-1.64,9.99,287.4,10.62,262.4,389.2,42.4
45102000,-1.64,9.90,289.8,10.61,262.1,390.7,42.1
45103500,-1.64,10.00,287.2,10.62,262.4,389.0,42.4
45105000,-1.64,9.95,288.3,10.60,261.7,389.4,42.2
45106500,-1.64,9.92,289.2,10.63,262.5,390.6,42.2
45108000,-1.64,9.92,289.3,10.64,262.9,390.9,42.3
45109500,-1.64,9.93,288.9,10.61,262.1,390.0,42.2
45111000,-1.64,9.91,289.6,10.63,262.6,391.0,42.2
45112500,-1.63,9.91,289.7,10.67,263.7,391.7,42.3
45114000,-1.64,9.92,289.2,10.60,261.8,390.1,42.2
45115500,-1.63,9.90,289.9,10.66,263.3,391.6,42.2
45117000,-1.64,9.90,289.7,10.62,262.2,390.7,42.1
45118500,-1.64,9.89,290.1,10.63,262.4,391.2,42.1
45120000,-1.64,9.92,289.4,10.65,263.2,391.2,42.3
45121500,-1.64,9.85,291.2,10.64,262.6,392.1,42.0
45123000,-1.63,9.88,290.5,10.67,263.4,392.2,42.2
45124500,-1.63,9.87,290.8,10.68,263.9,392.7,42.2
45126000,-1.64,9.82,291.9,10.65,262.8,392.7,42.0
45127500,-1.64,9.85,291.3,10.65,262.9,392.4,42.1
45129000,-1.64,9.88,290.2,10.63,262.5,391.4,42.1
45130500,-1.64,9.83,291.8,10.63,262.4,392.4,42.0
45132000,-1.64,9.82,292.0,10.65,262.9,392.9,42.0
45133500,-1.63,9.83,291.9,10.66,263.2,393.0,42.0
45135000,-1.64,9.87,290.7,10.62,262.2,391.5,42.0
45136500,-1.63,9.83,291.7,10.66,263.1,392.9,42.0
45138000,-1.64,9.82,291.9,10.64,262.5,392.6,42.0
45139500,-1.64,9.86,290.8,10.63,262.5,391.8,42.1
45141000,-1.63,9.83,291.7,10.67,263.3,393.0,42.1
45142500,-1.63,9.86,291.1,10.69,264.1,393.1,42.2
45144000,-1.64,9.82,292.0,10.64,262.7,392.8,42.0
45145500,-1.64,9.82,292.1,10.64,262.5,392.7,41.9
45147000,-1.64,9.83,291.7,10.63,262.5,392.4,42.0
45148500,-1.63,9.78,293.0,10.68,263.6,394.1,42.0
45150000,-1.63,9.80,292.5,10.66,263.0,393.4,42.0
45151500,-1.63,9.80,292.5,10.68,263.6,393.7,42.0
45153000,-1.64,9.82,292.0,10.65,262.8,392.9,42.0
45154500,-1.63,9.80,292.6,10.68,263.6,393.8,42.0
45156000,-1.64,9.79,292.7,10.63,262.2,393.0,41.9
45157500,-1.63,9.78,293.2,10.72,264.6,395.0,42.1
45159000,-1.63,9.78,293.2,10.67,263.4,394.1,41.9
45160500,-1.64,9.74,294.0,10.63,262.2,394.0,41.7
45162000,-1.63,9.77,293.5,10.68,263.6,394.5,41.9
45163500,-1.63,9.73,294.4,10.67,263.1,394.9,41.8
45165000,-1.63,9.79,292.9,10.69,263.8,394.2,42.0
45166500,-1.63,9.74,294.3,10.68,263.5,395.0,41.8
45168000,-1.63,9.76,293.8,10.69,263.9,394.9,41.9
45169500,-1.63,9.74,294.1,10.69,263.8,395.1,41.9
45171000,-1.63,9.72,294.9,10.70,263.8,395.7,41.8
45172500,-1.63,9.68,295.7,10.67,262.9,395.7,41.6
45174000,-1.63,9.68,295.8,10.69,263.5,396.2,41.7
45175500,-1.63,9.72,295.0,10.72,264.5,396.2,41.9
45177000,-1.63,9.72,294.9,10.66,263.0,395.1,41.7
45178500,-1.63,9.71,295.0,10.69,263.8,395.8,41.8
45180000,-1.63,9.69,295.5,10.70,263.8,396.1,41.8
45181500,-1.63,9.71,295.1,10.69,263.6,395.7,41.8
45183000,-1.63,9.69,295.6,10.72,264.4,396.6,41.8
45184500,-1.63,9.66,296.5,10.72,264.4,397.2,41.7
45186000,-1.63,9.73,294.5,10.72,264.4,395.8,41.9
45187500,-1.63,9.70,295.5,10.70,264.0,396.3,41.8
45189000,-1.62,9.69,295.9,10.73,264.7,397.0,41.8
45190500,-1.62,9.68,296.1,10.74,264.9,397.2,41.8
45192000,-1.63,9.66,296.5,10.72,264.4,397.3,41.7
45193500,-1.63,9.68,295.8,10.71,264.1,396.5,41.8
45195000,-1.62,9.68,296.1,10.72,264.5,397.0,41.8
45196500,-1.63,9.66,296.5,10.71,264.0,397.0,41.7
45198000,-1.63,9.70,295.4,10.69,263.5,395.9,41.7
45199500,-1.63,9.63,297.2,10.70,263.8,397.4,41.6
45201000,-1.63,9.64,297.1,10.70,263.6,397.2,41.6
45202500,-1.62,9.63,297.3,10.76,265.4,398.5,41.8
45204000,-1.63,9.65,296.8,10.72,264.3,397.5,41.7
45205500,-1.62,9.64,297.2,10.74,264.8,398.0,41.7
45207000,-1.63,9.64,296.9,10.69,263.6,397.1,41.6
45208500,-1.62,9.58,298.7,10.76,265.2,399.4,41.6
45210000,-1.63,9.65,296.6,10.69,263.6,396.8,41.6
45211500,-1.62,9.63,297.4,10.74,264.8,398.2,41.7
45213000,-1.62,9.61,298.1,10.77,265.6,399.3,41.7
45214500,-1.62,9.62,297.7,10.78,266.0,399.2,41.8
45216000,-1.63,9.61,297.8,10.71,264.0,398.0,41.6
45217500,-1.62,9.57,299.2,10.74,264.7,399.5,41.5
45219000,-1.62,9.56,299.4,10.73,264.4,399.5,41.5
45220500,-1.62,9.63,297.5,10.73,264.6,398.1,41.7
45222000,-1.63,9.57,298.9,10.72,264.1,398.8,41.5
45223500,-1.62,9.61,297.9,10.73,264.6,398.5,41.6
45225000,-1.63,9.61,298.0,10.71,263.9,398.1,41.5
45226500,-1.62,9.59,298.7,10.76,265.3,399.5,41.6
45228000,-1.62,9.57,299.0,10.73,264.5,399.2,41.5
45229500,-1.62,9.56,299.2,10.75,264.8,399.6,41.5
45231000,-1.62,9.57,299.1,10.74,264.6,399.3,41.5
45232500,-1.62,9.53,300.2,10.74,264.6,400.2,41.4
45234000,-1.62,9.56,299.5,10.75,265.0,399.8,41.5
45235500,-1.62,9.56,299.4,10.72,264.2,399.3,41.4
45237000,-1.62,9.56,299.3,10.76,265.2,399.9,41.5
45238500,-1.62,9.56,299.3,10.76,265.3,400.0,41.6
45240000,-1.62,9.57,299.0,10.76,265.2,399.6,41.6
45241500,-1.62,9.54,299.8,10.76,265.2,400.3,41.5
45243000,-1.62,9.55,299.8,10.76,265.1,400.2,41.5
45244500,-1.62,9.57,299.1,10.75,264.9,399.5,41.5
45246000,-1.62,9.53,300.1,10.77,265.3,400.6,41.5
45247500,-1.62,9.49,301.4,10.77,265.3,401.5,41.3
