Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.07,12.86,15.0,266.00,443.1,443.4,88.1
45001500,-0.07,12.88,16.2,244.95,442.4,442.7,87.9
45003000,-0.07,12.87,15.4,258.26,442.7,443.0,88.0
45004500,-0.06,12.83,14.2,280.83,444.2,444.5,88.2
45006000,-0.06,12.86,14.7,271.36,443.3,443.6,88.1
45007500,-0.07,12.84,15.1,265.24,443.7,444.0,88.1
45009000,-0.07,12.86,15.6,255.86,443.2,443.5,88.0
45010500,-0.07,12.84,16.5,242.44,443.9,444.2,87.9
45012000,-0.07,12.82,15.5,258.13,444.6,444.9,88.0
45013500,-0.07,12.82,15.4,259.30,444.4,444.6,88.0
45015000,-0.07,12.82,15.3,262.48,444.5,444.7,88.0
45016500,-0.07,12.83,15.3,262.24,444.3,444.5,88.0
45018000,-0.07,12.80,15.2,263.82,445.2,445.5,88.0
45019500,-0.07,12.84,16.0,249.19,443.7,444.0,87.9
45021000,-0.07,12.82,16.0,250.25,444.4,444.7,87.9
45022500,-0.07,12.83,16.3,245.42,444.2,444.5,87.9
45024000,-0.07,12.84,15.4,259.09,443.7,444.0,88.0
45025500,-0.07,12.81,15.8,254.09,445.0,445.3,88.0
45027000,-0.07,12.76,17.0,237.96,446.4,446.7,87.8
45028500,-0.07,12.82,15.0,266.82,444.7,445.0,88.1
45030000,-0.07,12.80,15.6,257.42,445.2,445.5,88.0
45031500,-0.07,12.78,16.3,247.45,445.7,446.0,87.9
45033000,-0.07,12.75,16.2,250.69,447.1,447.4,87.9
45034500,-0.07,12.76,16.1,250.71,446.5,446.8,87.9
45036000,-0.07,12.77,15.2,265.09,446.1,446.4,88.0
45037500,-0.06,12.72,15.0,271.19,448.0,448.2,88.1
45039000,-0.07,12.77,15.9,254.71,446.3,446.5,88.0
45040500,-0.07,12.75,15.3,264.47,447.0,447.2,88.0
45042000,-0.07,12.77,15.3,263.43,446.2,446.5,88.0
45043500,-0.06,12.78,14.6,275.77,446.1,446.4,88.1
45045000,-0.07,12.77,15.4,263.19,446.4,446.7,88.0
45046500,-0.07,12.71,15.8,257.44,448.3,448.5,88.0
45048000,-0.06,12.72,15.1,269.93,448.1,448.4,88.1
45049500,-0.06,12.71,14.4,283.37,448.3,448.6,88.2
45051000,-0.07,12.72,16.0,253.85,448.0,448.2,88.0
45052500,-0.07,12.73,15.6,260.11,447.8,448.1,88.0
45054000,-0.06,12.71,14.7,276.34,448.4,448.6,88.1
45055500,-0.06,12.69,14.5,281.17,449.2,449.4,88.1
45057000,-0.07,12.71,16.1,253.29,448.2,448.5,87.9
45058500,-0.07,12.68,15.6,262.30,449.5,449.7,88.0
45060000,-0.07,12.68,15.3,267.19,449.7,449.9,88.0
45061500,-0.06,12.71,15.0,272.54,448.6,448.8,88.1
45063000,-0.07,12.64,15.9,259.25,451.1,451.3,88.0
45064500,-0.07,12.69,15.7,260.80,449.2,449.4,88.0
45066000,-0.06,12.65,15.3,269.39,450.7,451.0,88.1
45067500,-0.06,12.67,15.3,268.27,450.0,450.2,88.1
45069000,-0.06,12.65,14.4,284.65,450.5,450.7,88.2
45070500,-0.06,12.65,14.3,286.89,450.7,450.9,88.2
45072000,-0.06,12.64,14.9,277.57,451.1,451.3,88.1
45073500,-0.07,12.62,15.9,259.93,451.5,451.8,88.0
45075000,-0.06,12.63,14.9,276.88,451.5,451.7,88.1
45076500,-0.06,12.62,15.4,267.77,451.6,451.9,88.0
45078000,-0.07,12.68,16.0,256.09,449.6,449.9,88.0
45079500,-0.06,12.61,14.3,290.32,452.1,452.3,88.2
45081000,-0.06,12.61,14.7,281.83,452.1,452.3,88.1
45082500,-0.07,12.62,15.5,266.61,451.5,451.8,88.0
45084000,-0.06,12.58,14.0,297.29,453.1,453.3,88.2
45085500,-0.06,12.58,14.6,286.18,453.3,453.6,88.2
45087000,-0.06,12.63,14.3,289.45,451.2,451.5,88.2
45088500,-0.06,12.59,15.1,275.11,452.6,452.9,88.1
45090000,-0.06,12.58,15.1,275.00,453.0,453.2,88.1
45091500,-0.06,12.57,15.2,274.33,453.4,453.7,88.1
45093000,-0.06,12.57,15.1,275.96,453.4,453.6,88.1
45094500,-0.06,12.53,15.0,280.42,454.9,455.1,88.1
45096000,-0.06,12.58,15.0,277.32,453.1,453.3,88.1
45097500,-0.06,12.60,14.3,291.18,452.6,452.8,88.2
45099000,-0.07,12.56,15.9,262.67,453.9,454.2,88.0
45100500,-0.06,12.56,13.7,304.86,454.1,454.3,88.3
45102000,-0.06,12.53,15.5,269.90,455.0,455.2,88.0
45103500,-0.06,12.53,15.1,277.45,455.1,455.4,88.1
45105000,-0.06,12.55,14.6,286.93,454.2,454.4,88.2
45106500,-0.06,12.55,15.1,277.73,454.2,454.4,88.1
45108000,-0.06,12.51,14.5,290.18,455.8,456.0,88.2
45109500,-0.07,12.58,16.1,258.07,453.2,453.5,88.0
45111000,-0.06,12.53,14.2,294.44,455.0,455.2,88.2
45112500,-0.07,12.49,16.2,260.44,456.5,456.8,88.0
45114000,-0.06,12.51,15.4,272.72,455.6,455.9,88.1
45115500,-0.06,12.54,15.0,278.21,454.5,454.7,88.1
45117000,-0.06,12.50,14.3,294.34,456.1,456.3,88.2
45118500,-0.06,12.51,14.7,286.36,455.6,455.8,88.2
45120000,-0.06,12.48,15.1,279.25,456.7,457.0,88.1
45121500,-0.07,12.50,16.6,254.16,456.1,456.4,87.9
45123000,-0.06,12.47,15.1,280.86,457.0,457.3,88.1
45124500,-0.06,12.47,14.9,283.82,457.2,457.4,88.1
45126000,-0.06,12.46,14.1,300.16,457.6,457.8,88.2
45127500,-0.06,12.48,15.5,271.92,456.8,457.1,88.1
45129000,-0.06,12.46,15.1,281.16,457.4,457.6,88.1
45130500,-0.06,12.46,15.0,282.77,457.7,458.0,88.1
45132000,-0.07,12.45,16.0,265.04,458.0,458.3,88.0
45133500,-0.06,12.47,15.1,279.56,457.2,457.4,88.1
45135000,-0.06,12.46,14.1,301.44,457.8,458.0,88.2
45136500,-0.06,12.43,15.6,272.59,458.6,458.9,88.0
45138000,-0.06,12.42,14.8,287.80,459.1,459.4,88.1
45139500,-0.06,12.49,13.6,310.91,456.4,456.6,88.3
45141000,-0.05,12.41,13.3,320.49,459.6,459.8,88.3
45142500,-0.06,12.41,15.4,277.94,459.5,459.8,88.1
45144000,-0.06,12.43,15.5,275.78,458.7,459.0,88.1
45145500,-0.05,12.42,12.7,335.85,459.1,459.3,88.4
45147000,-0.06,12.42,14.6,292.39,459.2,459.4,88.2
45148500,-0.06,12.42,14.0,304.98,459.2,459.5,88.3
45150000,-0.06,12.37,14.4,297.76,460.8,461.0,88.2
45151500,-0.06,12.42,15.2,279.96,458.8,459.1,88.1
