Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.22,281.3,10.47,258.9,382.3,42.6
45001500,-1.66,10.29,279.5,10.49,259.5,381.4,42.9
45003000,-1.66,10.24,280.8,10.52,260.2,382.8,42.8
45004500,-1.65,10.20,281.8,10.55,260.9,384.0,42.8
45006000,-1.66,10.26,280.1,10.49,259.3,381.7,42.8
45007500,-1.65,10.22,281.4,10.53,260.4,383.4,42.8
45009000,-1.65,10.22,281.3,10.53,260.4,383.3,42.8
45010500,-1.65,10.26,280.4,10.53,260.6,382.8,42.9
45012000,-1.66,10.21,281.6,10.51,259.8,383.1,42.7
45013500,-1.66,10.19,282.2,10.52,260.0,383.7,42.7
45015000,-1.66,10.17,282.5,10.50,259.7,383.7,42.6
45016500,-1.65,10.19,282.2,10.57,261.5,384.8,42.8
45018000,-1.65,10.19,282.1,10.55,260.9,384.3,42.8
45019500,-1.65,10.20,281.8,10.55,260.8,384.0,42.8
45021000,-1.65,10.16,283.0,10.54,260.7,384.7,42.6
45022500,-1.65,10.18,282.4,10.53,260.4,384.1,42.7
45024000,-1.65,10.16,283.0,10.59,261.8,385.6,42.8
45025500,-1.65,10.19,282.0,10.54,260.7,384.1,42.8
45027000,-1.66,10.15,283.2,10.52,260.0,384.4,42.6
45028500,-1.65,10.15,283.1,10.55,260.8,384.9,42.7
45030000,-1.65,10.09,284.6,10.54,260.4,385.7,42.5
45031500,-1.66,10.13,283.7,10.52,260.0,384.8,42.5
45033000,-1.65,10.11,284.1,10.54,260.5,385.5,42.5
45034500,-1.65,10.12,284.0,10.57,261.3,385.9,42.6
45036000,-1.65,10.15,283.0,10.55,260.9,384.9,42.7
45037500,-1.65,10.13,283.7,10.58,261.5,385.8,42.7
45039000,-1.65,10.12,284.0,10.57,261.2,385.8,42.6
45040500,-1.65,10.08,285.0,10.54,260.4,386.0,42.4
45042000,-1.65,10.09,284.6,10.58,261.5,386.5,42.6
45043500,-1.66,10.11,284.1,10.50,259.5,384.7,42.4
45045000,-1.65,10.09,284.7,10.57,261.3,386.5,42.5
45046500,-1.65,10.06,285.4,10.56,261.0,386.8,42.5
45048000,-1.64,10.10,284.7,10.62,262.6,387.3,42.7
45049500,-1.65,10.10,284.6,10.58,261.5,386.5,42.6
45051000,-1.65,10.08,284.9,10.57,261.2,386.6,42.5
45052500,-1.65,10.08,285.0,10.58,261.5,386.8,42.5
45054000,-1.64,10.04,286.2,10.59,261.8,387.8,42.5
45055500,-1.65,10.07,285.2,10.55,260.7,386.4,42.4
45057000,-1.65,10.07,285.3,10.59,261.8,387.2,42.5
45058500,-1.64,10.06,285.7,10.61,262.3,387.8,42.6
45060000,-1.65,10.07,285.3,10.56,260.9,386.6,42.4
45061500,-1.64,10.03,286.4,10.59,261.8,388.0,42.4
45063000,-1.65,10.01,286.7,10.57,261.2,387.9,42.3
45064500,-1.64,10.02,286.7,10.60,262.0,388.3,42.4
45066000,-1.64,10.01,287.0,10.60,261.8,388.4,42.4
45067500,-1.65,9.97,287.8,10.59,261.5,388.9,42.3
45069000,-1.64,10.06,285.6,10.62,262.5,387.9,42.6
45070500,-1.65,10.06,285.4,10.59,261.7,387.2,42.5
45072000,-1.64,10.00,287.1,10.60,262.0,388.7,42.4
45073500,-1.64,10.01,286.8,10.62,262.4,388.8,42.5
45075000,-1.64,9.99,287.3,10.59,261.7,388.7,42.3
45076500,-1.64,10.01,286.9,10.62,262.6,388.9,42.5
45078000,-1.64,10.00,287.2,10.61,262.2,388.9,42.4
45079500,-1.64,9.99,287.5,10.64,262.9,389.5,42.4
45081000,-1.65,10.00,287.2,10.59,261.6,388.5,42.3
45082500,-1.64,9.96,288.3,10.62,262.2,389.7,42.3
45084000,-1.64,10.00,287.1,10.60,262.0,388.7,42.4
45085500,-1.64,10.02,286.7,10.61,262.3,388.6,42.5
45087000,-1.64,10.00,287.1,10.60,262.0,388.7,42.4
45088500,-1.64,9.94,288.8,10.62,262.2,390.1,42.2
45090000,-1.65,9.95,288.3,10.57,261.1,389.0,42.2
45091500,-1.64,9.94,288.8,10.61,262.0,389.9,42.2
45093000,-1.64,9.98,287.8,10.65,263.3,390.1,42.5
