Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45067500,-0.83,12.18,177.3,20.86,389.1,427.6,65.5
45069000,-0.84,12.16,178.1,20.76,388.7,427.6,65.4
45070500,-0.84,12.18,177.5,20.78,388.4,427.1,65.4
45072000,-0.84,12.20,177.1,20.77,388.0,426.5,65.5
45073500,-0.83,12.18,176.9,20.92,389.4,427.8,65.6
45075000,-0.83,12.16,177.0,20.98,390.2,428.5,65.6
45076500,-0.84,12.14,179.1,20.69,388.8,428.0,65.3
45078000,-0.83,12.17,177.4,20.86,389.2,427.7,65.5
45079500,-0.84,12.15,178.9,20.70,388.6,427.8,65.3
45081000,-0.83,12.17,177.3,20.88,389.3,427.7,65.5
45082500,-0.83,12.16,177.1,20.98,390.3,428.6,65.6
45084000,-0.84,12.16,178.7,20.67,388.1,427.3,65.3
45085500,-0.83,12.19,177.0,20.85,388.8,427.2,65.5
45087000,-0.84,12.12,179.1,20.76,389.6,428.8,65.3
45088500,-0.83,12.10,179.0,20.91,391.1,430.1,65.4
45090000,-0.83,12.14,178.4,20.83,389.7,428.6,65.4
45091500,-0.84,12.10,179.4,20.80,390.3,429.5,65.3
45093000,-0.84,12.13,178.8,20.79,389.7,428.8,65.4
45094500,-0.83,12.14,176.9,21.06,391.1,429.2,65.7
45096000,-0.83,12.17,176.6,21.02,390.3,428.4,65.7
45097500,-0.83,12.07,179.6,20.92,391.9,431.1,65.4
45099000,-0.83,12.12,178.3,20.93,390.8,429.6,65.5
45100500,-0.84,12.10,179.5,20.82,390.6,429.8,65.3
45102000,-0.83,12.09,179.4,20.87,391.1,430.3,65.4
45103500,-0.84,12.08,180.4,20.72,390.3,430.0,65.2
45105000,-0.83,12.07,179.8,20.88,391.5,430.8,65.3
45106500,-0.83,12.07,179.9,20.87,391.5,430.8,65.3
45108000,-0.83,12.03,180.8,20.86,392.2,431.8,65.3
45109500,-0.84,12.11,179.7,20.73,389.7,429.2,65.3
45111000,-0.83,12.11,178.9,20.86,390.6,429.6,65.4
45112500,-0.83,12.04,180.1,20.95,392.7,432.0,65.4
45114000,-0.83,12.07,179.4,20.95,392.1,431.2,65.4
45115500,-0.83,12.04,180.7,20.85,392.0,431.6,65.3
45117000,-0.83,12.02,180.2,21.02,393.4,432.7,65.4
45118500,-0.83,12.08,179.3,20.93,391.7,430.8,65.4
45120000,-0.84,12.09,179.5,20.81,390.5,429.8,65.3
45121500,-0.83,12.08,178.7,21.01,392.1,430.8,65.5
45123000,-0.84,12.04,180.8,20.81,391.6,431.3,65.2
45124500,-0.83,12.04,180.8,20.84,392.0,431.7,65.2
45126000,-0.83,12.02,180.2,21.02,393.5,432.8,65.4
45127500,-0.83,12.03,180.1,20.98,393.0,432.3,65.4
45129000,-0.83,11.99,181.5,20.93,393.6,433.4,65.2
45130500,-0.83,12.01,181.1,20.91,393.0,432.7,65.3
45132000,-0.83,12.04,180.2,20.93,392.5,431.9,65.3
45133500,-0.83,12.02,180.9,20.91,392.8,432.5,65.3
45135000,-0.83,11.99,181.7,20.91,393.5,433.4,65.2
45136500,-0.83,11.98,181.0,21.04,394.4,433.9,65.4
45138000,-0.83,11.93,182.6,20.99,395.3,435.4,65.2
45139500,-0.83,11.99,181.3,20.96,393.8,433.6,65.3
45141000,-0.83,11.98,181.6,20.95,393.9,433.8,65.3
45142500,-0.84,11.98,182.4,20.81,393.0,433.3,65.1
45144000,-0.82,11.98,180.8,21.09,394.9,434.3,65.4
45145500,-0.82,12.03,179.0,21.20,394.5,433.2,65.6
45147000,-0.83,11.93,183.1,20.91,394.8,435.2,65.1
45148500,-0.83,11.98,182.3,20.84,393.3,433.5,65.1
45150000,-0.83,11.97,181.2,21.05,394.8,434.4,65.3
45151500,-0.83,11.96,181.5,21.05,394.9,434.7,65.3
45153000,-0.83,11.93,182.8,20.94,394.9,435.1,65.2
45154500,-0.83,11.97,181.7,20.98,394.4,434.2,65.3
45156000,-0.83,11.95,182.4,20.93,394.5,434.6,65.2
45157500,-0.83,11.92,183.3,20.91,395.0,435.5,65.1
45159000,-0.83,11.95,181.8,21.05,395.2,435.0,65.3
45160500,-0.82,11.94,181.6,21.12,396.0,435.6,65.4
45162000,-0.83,11.93,182.3,21.05,395.7,435.7,65.3
45163500,-0.83,11.95,182.2,20.96,394.6,434.6,65.2
45165000,-0.83,11.89,183.6,21.00,396.3,436.7,65.1
45166500,-0.83,11.92,182.4,21.05,395.8,435.8,65.3
45168000,-0.83,11.90,183.1,21.03,396.2,436.4,65.2
45169500,-0.83,11.89,183.8,20.96,395.9,436.5,65.1
45171000,-0.83,11.86,185.0,20.87,396.0,437.1,65.0
45172500,-0.83,11.90,184.1,20.88,395.3,436.0,65.0
45174000,-0.83,11.88,183.5,21.04,396.7,437.1,65.2
45175500,-0.83,11.85,184.4,21.04,397.3,438.0,65.1
45177000,-0.83,11.85,184.3,21.02,397.2,437.9,65.1
45178500,-0.83,11.85,184.8,20.94,396.6,437.6,65.0
45180000,-0.82,11.84,184.0,21.14,398.2,438.7,65.2
45181500,-0.83,11.86,184.1,21.02,397.0,437.6,65.1
45183000,-0.82,11.82,184.3,21.17,398.8,439.3,65.2
45184500,-0.83,11.85,184.5,20.99,396.9,437.7,65.1
45186000,-0.83,11.83,185.0,21.02,397.7,438.6,65.0
45187500,-0.82,11.81,184.9,21.11,398.7,439.5,65.1
45189000,-0.83,11.84,185.1,20.96,397.1,438.1,65.0
45190500,-0.83,11.85,184.5,21.00,397.0,437.8,65.1
45192000,-0.83,11.84,184.5,21.05,397.5,438.2,65.1
45193500,-0.83,11.84,184.7,21.02,397.5,438.3,65.1
45195000,-0.83,11.84,184.6,21.05,397.8,438.5,65.1
45196500,-0.82,11.81,184.7,21.15,398.9,439.6,65.2
45198000,-0.82,11.81,184.6,21.18,399.1,439.7,65.2
45199500,-0.83,11.82,185.7,20.94,397.3,438.5,65.0
45201000,-0.83,11.82,185.5,21.00,397.8,439.0,65.0
45202500,-0.83,11.80,186.2,20.95,397.9,439.3,64.9
45204000,-0.82,11.78,185.4,21.15,399.5,440.5,65.1
45205500,-0.83,11.79,186.0,21.01,398.4,439.7,65.0
45207000,-0.82,11.82,184.8,21.10,398.5,439.3,65.1
45208500,-0.83,11.79,186.8,20.90,397.8,439.5,64.9
45210000,-0.82,11.77,185.8,21.15,399.9,440.9,65.1
45211500,-0.82,11.81,184.9,21.12,398.7,439.5,65.1
45213000,-0.83,11.76,186.6,21.04,399.3,440.8,65.0
45214500,-0.82,11.77,185.6,21.18,400.1,441.1,65.1
45216000,-0.82,11.73,186.9,21.16,401.0,442.4,65.0
45217500,-0.82,11.78,185.5,21.17,399.8,440.8,65.1
45219000,-0.83,11.76,187.1,20.96,398.8,440.5,64.9
45220500,-0.82,11.76,185.0,21.32,401.1,441.7,65.2
45222000,-0.83,11.74,187.1,21.03,399.6,441.3,64.9
45223500,-0.82,11.74,186.7,21.14,400.5,441.9,65.0
45225000,-0.83,11.74,187.6,20.96,399.2,441.1,64.8
45226500,-0.83,11.71,188.1,21.04,400.5,442.5,64.8
45228000,-0.83,11.71,188.2,21.01,400.4,442.4,64.8
45229500,-0.82,11.71,187.5,21.12,401.0,442.6,64.9
45231000,-0.82,11.76,185.9,21.18,400.3,441.4,65.1
45232500,-0.82,11.69,187.3,21.22,402.0,443.5,65.0
45234000,-0.82,11.73,187.3,21.08,400.4,442.1,64.9
45235500,-0.82,11.68,187.8,21.18,402.0,443.7,65.0
45237000,-0.82,11.70,187.3,21.21,401.9,443.4,65.0
45238500,-0.82,11.70,187.6,21.16,401.6,443.3,65.0
45240000,-0.82,11.68,188.2,21.12,401.6,443.5,64.9
45241500,-0.82,11.72,187.4,21.08,400.4,442.1,64.9
45243000,-0.82,11.70,187.9,21.11,401.2,443.1,64.9
45244500,-0.82,11.68,187.9,21.19,402.2,443.9,65.0
45246000,-0.82,11.65,188.6,21.19,402.7,444.7,64.9
45247500,-0.82,11.67,188.6,21.12,401.9,443.9,64.9
45249000,-0.82,11.68,188.4,21.09,401.4,443.5,64.9
45250500,-0.83,11.66,189.2,21.06,401.8,444.1,64.8
45252000,-0.82,11.63,189.7,21.08,402.4,444.9,64.8
45253500,-0.82,11.68,188.2,21.15,401.9,443.8,64.9
45255000,-0.81,11.65,187.8,21.34,403.9,445.4,65.1
45256500,-0.81,11.64,188.0,21.35,404.0,445.6,65.1
45258000,-0.82,11.61,189.7,21.21,403.9,446.2,64.8
45259500,-0.82,11.63,189.0,21.23,403.5,445.6,64.9
45261000,-0.82,11.59,190.2,21.23,404.5,447.0,64.8
45262500,-0.82,11.65,188.7,21.18,402.6,444.6,64.9
45264000,-0.82,11.61,189.7,21.18,403.5,445.9,64.8
45265500,-0.82,11.62,188.7,21.32,404.4,446.2,65.0
45267000,-0.82,11.60,190.0,21.18,403.8,446.3,64.8
45268500,-0.83,11.57,191.7,21.03,403.5,446.7,64.6
45270000,-0.82,11.62,189.5,21.20,403.7,445.9,64.9
45271500,-0.82,11.58,190.7,21.19,404.5,447.2,64.8
45273000,-0.82,11.57,190.2,21.27,405.1,447.5,64.8
45274500,-0.82,11.55,190.9,21.27,405.7,448.3,64.8
45276000,-0.82,11.60,189.6,21.25,404.3,446.6,64.9
45277500,-0.82,11.57,191.1,21.12,404.1,447.0,64.7
45279000,-0.81,11.58,189.4,21.40,405.9,447.9,65.0
45280500,-0.81,11.58,189.3,21.39,405.7,447.7,65.0
45282000,-0.82,11.54,191.0,21.30,406.1,448.7,64.8
45283500,-0.81,11.57,189.6,21.41,406.2,448.2,65.0
45285000,-0.82,11.55,190.9,21.29,405.9,448.5,64.8
45286500,-0.82,11.54,191.2,21.29,406.1,448.8,64.8
45288000,-0.82,11.54,191.3,21.27,405.9,448.7,64.8
45289500,-0.81,11.52,190.8,21.46,407.7,450.1,64.9
45291000,-0.82,11.50,192.5,21.25,406.8,450.0,64.7
45292500,-0.82,11.51,192.1,21.25,406.4,449.5,64.7
45294000,-0.82,11.53,191.7,21.22,405.7,448.7,64.7
45295500,-0.82,11.53,191.6,21.26,406.1,449.0,64.7
45297000,-0.82,11.57,190.5,21.24,404.9,447.5,64.8
45298500,-0.82,11.50,192.1,21.28,406.8,449.9,64.7
45300000,-0.82,11.47,193.2,21.26,407.4,450.9,64.6
45301500,-0.81,11.50,191.4,21.42,407.8,450.5,64.9
45303000,-0.81,11.48,192.2,21.38,408.0,451.0,64.8
45304500,-0.81,11.50,191.5,21.41,407.8,450.5,64.8
45306000,-0.82,11.46,194.2,21.12,406.6,450.6,64.5
45307500,-0.81,11.47,192.2,21.41,408.4,451.4,64.8
45309000,-0.81,11.44,192.8,21.49,409.8,452.9,64.8
45310500,-0.81,11.49,191.9,21.37,407.6,450.6,64.8
45312000,-0.81,11.44,193.5,21.36,408.9,452.4,64.7
45313500,-0.82,11.47,192.9,21.28,407.5,450.9,64.7
45315000,-0.82,11.48,192.6,21.33,407.7,450.9,64.7
45316500,-0.81,11.44,193.2,21.37,408.7,452.1,64.7
45318000,-0.81,11.47,192.4,21.38,408.2,451.3,64.8
45319500,-0.82,11.44,194.2,21.25,408.1,452.0,64.6
45321000,-0.81,11.49,191.7,21.43,408.1,450.9,64.8
45322500,-0.81,11.44,193.5,21.36,408.9,452.3,64.7
45324000,-0.81,11.45,192.3,21.48,409.3,452.2,64.8
45325500,-0.81,11.45,193.0,21.39,408.8,452.1,64.7
45327000,-0.81,11.44,193.0,21.43,409.2,452.4,64.8
45328500,-0.81,11.41,194.2,21.36,409.4,453.1,64.6
45330000,-0.81,11.43,193.2,21.43,409.5,452.8,64.7
45331500,-0.81,11.42,193.8,21.38,409.3,452.9,64.7
45333000,-0.81,11.42,192.8,21.55,410.6,453.6,64.8
45334500,-0.81,11.40,193.2,21.56,411.0,454.2,64.8
45336000,-0.81,11.37,195.3,21.39,410.7,454.8,64.6
45337500,-0.81,11.39,194.9,21.36,410.0,454.0,64.6
45339000,-0.81,11.37,194.6,21.47,411.1,454.9,64.7
45340500,-0.82,11.38,195.6,21.28,409.7,454.0,64.5
45342000,-0.81,11.37,194.7,21.46,411.0,454.8,64.7
45343500,-0.81,11.37,194.3,21.55,411.7,455.3,64.7
45345000,-0.81,11.35,195.3,21.47,411.7,455.7,64.6
45346500,-0.81,11.35,195.9,21.33,410.6,454.9,64.5
45348000,-0.82,11.36,196.9,21.16,409.2,454.1,64.3
45349500,-0.81,11.34,195.4,21.51,412.2,456.2,64.6
45351000,-0.82,11.30,197.9,21.27,411.4,456.5,64.3
45352500,-0.81,11.36,195.4,21.37,410.6,454.8,64.5
45354000,-0.80,11.34,194.7,21.62,412.9,456.5,64.8
45355500,-0.81,11.30,195.9,21.59,413.6,457.6,64.7
45357000,-0.81,11.34,196.1,21.39,411.4,455.8,64.5
45358500,-0.81,11.28,197.6,21.42,412.9,457.8,64.4
45360000,-0.81,11.34,195.2,21.56,412.6,456.4,64.7
45361500,-0.82,11.31,197.1,21.33,411.4,456.2,64.4
45363000,-0.81,11.27,197.7,21.46,413.5,458.4,64.4
45364500,-0.81,11.34,195.2,21.54,412.5,456.3,64.7
45366000,-0.81,11.32,195.8,21.51,412.5,456.6,64.6
45367500,-0.80,11.30,195.8,21.62,413.8,457.8,64.7
45369000,-0.82,11.27,198.6,21.28,412.1,457.5,64.3
45370500,-0.81,11.32,195.9,21.51,412.6,456.7,64.6
45372000,-0.80,11.26,196.6,21.70,415.4,459.5,64.7
45373500,-0.80,11.28,196.3,21.64,414.4,458.5,64.7
45375000,-0.81,11.31,195.9,21.55,413.1,457.2,64.6
45376500,-0.80,11.28,195.9,21.72,415.1,459.0,64.7
45378000,-0.81,11.28,197.5,21.42,412.8,457.6,64.4
45379500,-0.81,11.27,197.6,21.44,413.2,458.0,64.4
45381000,-0.81,11.24,197.6,21.59,415.0,459.6,64.5
45382500,-0.81,11.24,197.9,21.57,415.0,459.8,64.5
45384000,-0.81,11.24,198.2,21.48,414.3,459.2,64.4
45385500,-0.81,11.24,198.4,21.48,414.4,459.4,64.4
45387000,-0.81,11.25,197.7,21.55,414.7,459.4,64.5
45388500,-0.81,11.21,198.8,21.54,415.3,460.5,64.4
45390000,-0.81,11.24,198.3,21.51,414.6,459.6,64.4
45391500,-0.80,11.25,196.9,21.66,415.2,459.5,64.6
45393000,-0.80,11.22,197.7,21.68,416.2,460.8,64.6
45394500,-0.81,11.18,200.2,21.46,415.6,461.3,64.3
45396000,-0.81,11.24,198.1,21.52,414.6,459.5,64.5
45397500,-0.81,11.24,198.2,21.51,414.5,459.5,64.4
45399000,-0.80,11.19,198.3,21.72,417.1,461.9,64.6
45400500,-0.81,11.20,199.0,21.58,416.0,461.2,64.4
45402000,-0.80,11.20,198.2,21.69,416.7,461.4,64.6
45403500,-0.80,11.15,199.7,21.71,418.1,463.4,64.5
45405000,-0.80,11.20,197.9,21.72,416.8,461.4,64.6
45406500,-0.80,11.19,197.7,21.80,417.6,462.1,64.7
45408000,-0.80,11.17,199.4,21.65,417.2,462.4,64.5
45409500,-0.80,11.16,199.3,21.72,418.0,463.1,64.5
45411000,-0.80,11.17,198.9,21.74,417.9,462.8,64.5
45412500,-0.80,11.16,199.4,21.69,417.7,462.8,64.5
45414000,-0.80,11.16,198.9,21.76,418.0,463.0,64.6
45415500,-0.80,11.13,200.6,21.64,418.1,463.7,64.4
45417000,-0.80,11.18,198.7,21.69,417.1,462.0,64.5
45418500,-0.81,11.13,200.8,21.58,417.5,463.3,64.3
45420000,-0.80,11.16,199.5,21.70,417.8,463.0,64.5
45421500,-0.80,11.12,200.5,21.69,418.5,464.0,64.4
45423000,-0.80,11.10,201.0,21.71,419.2,464.9,64.4
45424500,-0.80,11.12,200.6,21.67,418.4,464.1,64.4
45426000,-0.80,11.12,200.0,21.78,419.3,464.5,64.5
45427500,-0.80,11.10,200.5,21.80,419.9,465.3,64.5
45429000,-0.80,11.13,200.1,21.75,419.0,464.3,64.5
45430500,-0.80,11.13,200.6,21.64,418.1,463.7,64.4
45432000,-0.80,11.08,201.9,21.66,419.4,465.5,64.3
45433500,-0.80,11.10,200.5,21.80,419.9,465.3,64.5
45435000,-0.80,11.04,202.4,21.76,421.0,467.2,64.3
45436500,-0.80,11.07,202.2,21.67,419.7,465.9,64.3
45438000,-0.80,11.07,201.6,21.75,420.2,466.1,64.4
45439500,-0.80,11.06,202.3,21.70,420.2,466.3,64.3
45441000,-0.80,11.10,201.1,21.72,419.4,465.1,64.4
45442500,-0.80,11.08,201.2,21.76,420.1,465.8,64.4
45444000,-0.80,11.06,202.5,21.65,419.8,466.1,64.2
45445500,-0.80,11.02,203.7,21.67,420.9,467.6,64.2
45447000,-0.80,11.05,201.9,21.80,421.1,467.0,64.4
45448500,-0.80,11.05,202.8,21.66,420.1,466.5,64.2
45450000,-0.80,11.03,202.4,21.85,422.1,468.1,64.4
45451500,-0.80,11.04,202.5,21.77,421.2,467.3,64.3
45453000,-0.80,11.06,202.4,21.66,419.7,466.0,64.3
45454500,-0.79,11.03,202.1,21.90,422.3,468.2,64.4
45456000,-0.80,11.02,203.2,21.77,421.7,468.1,64.3
45457500,-0.80,11.02,203.4,21.72,421.3,467.8,64.2
45459000,-0.80,11.02,202.5,21.85,422.1,468.1,64.4
45460500,-0.80,11.06,201.3,21.86,421.4,467.0,64.5
45462000,-0.80,11.07,201.2,21.84,421.0,466.6,64.5
45463500,-0.80,10.96,205.7,21.60,421.7,469.2,64.0
45465000,-0.80,10.97,204.6,21.78,423.0,469.8,64.2
45466500,-0.80,10.98,203.8,21.84,423.1,469.6,64.3
45468000,-0.79,11.01,202.5,21.94,423.1,469.1,64.4
45469500,-0.80,11.00,203.4,21.84,422.8,469.1,64.3
45471000,-0.80,11.00,203.2,21.84,422.6,468.9,64.3
45472500,-0.80,10.95,204.7,21.84,423.8,470.7,64.2
45474000,-0.80,10.94,205.0,21.85,424.1,471.1,64.2
45475500,-0.80,10.94,205.5,21.78,423.7,470.9,64.1
45477000,-0.80,10.96,205.2,21.71,422.6,469.7,64.1
45478500,-0.79,10.94,204.1,22.01,425.3,471.8,64.4
45480000,-0.80,10.96,205.1,21.71,422.6,469.7,64.1
45481500,-0.79,10.91,205.7,21.91,425.4,472.5,64.2
45483000,-0.79,10.94,204.9,21.87,424.3,471.2,64.2
45484500,-0.80,10.92,205.9,21.81,424.5,471.8,64.1
45486000,-0.79,10.96,204.1,21.89,423.9,470.5,64.3
45487500,-0.80,10.88,207.0,21.81,425.3,473.1,64.0
45489000,-0.80,10.90,206.1,21.87,425.2,472.5,64.1
45490500,-0.80,10.91,206.3,21.78,424.4,471.9,64.1
45492000,-0.79,10.93,204.5,21.97,425.1,471.8,64.3
45493500,-0.80,10.87,208.0,21.71,424.8,473.0,63.9
45495000,-0.79,10.89,205.8,21.97,426.2,473.3,64.2
45496500,-0.79,10.86,206.9,21.94,426.7,474.2,64.1
45498000,-0.79,10.91,205.6,21.91,425.4,472.4,64.2
45499500,-0.79,10.87,206.6,21.95,426.6,474.0,64.2
45501000,-0.80,10.87,207.2,21.84,425.8,473.6,64.0
45502500,-0.80,10.91,206.4,21.79,424.6,472.1,64.1
45504000,-0.79,10.87,206.5,21.98,426.9,474.3,64.2
45505500,-0.79,10.88,205.0,22.14,427.6,474.2,64.4
45507000,-0.80,10.85,207.7,21.86,426.4,474.3,64.0
45508500,-0.80,10.84,208.1,21.86,426.7,474.8,64.0
45510000,-0.80,10.87,207.5,21.79,425.5,473.4,64.0
45511500,-0.79,10.83,208.4,21.87,427.1,475.2,64.0
45513000,-0.79,10.85,207.0,21.95,427.0,474.5,64.1
45514500,-0.79,10.84,207.0,22.02,427.9,475.3,64.2
45516000,-0.79,10.85,207.7,21.89,426.8,474.6,64.1
45517500,-0.79,10.87,205.8,22.09,427.8,474.7,64.3
45519000,-0.80,10.85,208.3,21.76,425.8,474.0,63.9
45520500,-0.79,10.86,205.9,22.11,428.0,474.9,64.3
45522000,-0.79,10.79,209.6,21.87,428.0,476.6,63.9
45523500,-0.80,10.84,208.1,21.83,426.4,474.5,64.0
45525000,-0.79,10.80,208.3,22.00,428.6,476.6,64.1
45526500,-0.78,10.79,207.7,22.19,430.3,477.8,64.2
45528000,-0.79,10.80,208.3,22.03,428.9,476.8,64.1
45529500,-0.79,10.83,208.0,21.91,427.3,475.2,64.0
45531000,-0.79,10.80,208.8,21.93,428.2,476.4,64.0
45532500,-0.79,10.78,208.4,22.13,430.3,478.1,64.2
45534000,-0.79,10.77,209.8,21.93,428.9,477.5,63.9
45535500,-0.79,10.75,209.3,22.13,431.0,479.2,64.1
45537000,-0.79,10.78,209.4,21.93,428.6,477.0,64.0
45538500,-0.79,10.76,209.1,22.12,430.6,478.7,64.1
45540000,-0.79,10.75,210.3,21.93,429.4,478.1,63.9
45541500,-0.79,10.77,209.0,22.07,430.1,478.2,64.1
45543000,-0.79,10.74,210.5,21.96,429.9,478.7,63.9
45544500,-0.79,10.74,209.6,22.09,430.8,479.1,64.1
45546000,-0.79,10.75,209.6,22.05,430.2,478.5,64.0
45547500,-0.79,10.71,211.1,22.00,430.9,479.8,63.9
45549000,-0.78,10.76,208.4,22.21,431.3,479.0,64.2
45550500,-0.80,10.73,211.7,21.84,429.4,478.8,63.8
45552000,-0.78,10.70,210.6,22.17,432.5,481.1,64.0
45553500,-0.79,10.78,209.1,22.01,429.4,477.6,64.0
45555000,-0.78,10.73,209.4,22.20,432.0,480.1,64.1
45556500,-0.79,10.64,214.2,21.88,431.8,482.0,63.6
45558000,-0.79,10.73,210.9,21.98,430.4,479.3,63.9
45559500,-0.79,10.68,212.1,22.05,432.2,481.5,63.9
45561000,-0.79,10.67,212.2,22.05,432.4,481.6,63.9
45562500,-0.79,10.72,210.8,22.04,431.1,479.9,63.9
45564000,-0.79,10.65,212.6,22.07,432.9,482.3,63.8
45565500,-0.79,10.66,212.2,22.13,433.3,482.5,63.9
45567000,-0.79,10.68,211.9,22.05,432.0,481.2,63.9
45568500,-0.78,10.65,211.7,22.22,434.0,482.9,64.0
45570000,-0.78,10.71,210.4,22.15,432.2,480.7,64.0
45571500,-0.79,10.65,212.2,22.14,433.5,482.6,63.9
45573000,-0.79,10.67,211.8,22.12,432.9,481.9,63.9
45574500,-0.78,10.66,211.6,22.21,433.8,482.7,64.0
45576000,-0.79,10.61,213.6,22.14,434.4,484.1,63.8
45577500,-0.79,10.67,212.2,22.07,432.6,481.8,63.9
45579000,-0.79,10.67,211.9,22.13,433.1,482.1,63.9
45580500,-0.78,10.65,211.6,22.27,434.5,483.3,64.0
45582000,-0.79,10.67,212.0,22.09,432.6,481.8,63.9
45583500,-0.78,10.64,212.1,22.24,434.6,483.6,64.0
45585000,-0.78,10.64,212.6,22.18,434.2,483.4,63.9
45586500,-0.78,10.62,212.8,22.25,435.2,484.5,63.9
45588000,-0.79,10.60,214.3,22.11,434.6,484.6,63.8
45589500,-0.79,10.60,214.6,22.03,434.0,484.1,63.7
45591000,-0.79,10.60,214.3,22.08,434.3,484.3,63.7
45592500,-0.79,10.59,214.3,22.14,435.1,485.0,63.8
45594000,-0.79,10.58,215.2,22.06,434.8,485.1,63.7
45595500,-0.78,10.56,214.5,22.25,436.6,486.4,63.8
45597000,-0.78,10.58,214.6,22.16,435.5,485.5,63.8
45598500,-0.78,10.54,214.8,22.32,437.7,487.5,63.9
45600000,-0.78,10.55,214.5,22.33,437.5,487.3,63.9
45601500,-0.78,10.51,215.4,22.43,439.4,489.4,63.9
45603000,-0.78,10.55,215.2,22.20,436.4,486.6,63.8
45604500,-0.79,10.58,214.5,22.13,435.1,485.1,63.8
45606000,-0.78,10.56,214.3,22.27,436.7,486.5,63.9
45607500,-0.78,10.55,214.3,22.33,437.5,487.2,63.9
45609000,-0.78,10.52,216.1,22.22,437.5,488.0,63.7
45610500,-0.78,10.57,214.9,22.16,435.8,485.9,63.8
45612000,-0.78,10.52,215.7,22.30,438.2,488.4,63.8
45613500,-0.78,10.54,215.2,22.26,437.2,487.3,63.8
45615000,-0.78,10.53,215.7,22.23,437.2,487.5,63.7
45616500,-0.79,10.53,216.6,22.10,436.4,487.2,63.6
45618000,-0.79,10.50,217.4,22.09,436.9,488.0,63.5
45619500,-0.78,10.51,215.6,22.38,439.0,489.1,63.8
45621000,-0.78,10.52,214.9,22.41,438.9,488.7,63.9
45622500,-0.78,10.51,216.5,22.22,437.8,488.4,63.7
45624000,-0.78,10.52,215.9,22.28,438.0,488.3,63.8
45625500,-0.78,10.51,215.9,22.28,438.1,488.4,63.8
45627000,-0.78,10.49,217.0,22.23,438.2,489.0,63.7
45628500,-0.79,10.45,219.5,22.03,437.7,489.7,63.4
45630000,-0.79,10.48,218.4,22.08,437.5,489.0,63.5
