Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45187500,-0.37,10.47,121.8,46.77,517.4,531.5,76.7
45189000,-0.37,10.41,123.0,46.84,520.3,534.6,76.7
45190500,-0.37,10.38,122.9,47.09,521.5,535.8,76.7
45192000,-0.37,10.39,123.7,46.70,520.8,535.2,76.6
45193500,-0.37,10.43,122.7,46.74,519.0,533.3,76.7
45195000,-0.37,10.40,124.0,46.52,520.2,534.8,76.6
45196500,-0.37,10.37,122.4,47.47,522.6,536.7,76.8
45198000,-0.37,10.40,124.4,46.34,519.9,534.6,76.5
45199500,-0.37,10.37,123.5,46.94,521.8,536.3,76.7
45201000,-0.37,10.36,123.5,47.04,522.4,536.8,76.7
45202500,-0.37,10.36,124.4,46.73,522.3,537.0,76.6
45204000,-0.37,10.34,123.3,47.33,523.6,537.9,76.8
45205500,-0.37,10.35,122.8,47.49,523.5,537.7,76.8
45207000,-0.37,10.34,123.3,47.41,524.1,538.4,76.8
45208500,-0.37,10.36,124.3,46.77,522.4,537.0,76.6
45210000,-0.37,10.35,124.0,46.92,522.7,537.2,76.7
45211500,-0.37,10.33,124.0,47.15,523.9,538.4,76.7
45213000,-0.37,10.37,122.2,47.49,522.4,536.5,76.8
45214500,-0.37,10.35,123.2,47.35,523.6,537.9,76.8
45216000,-0.37,10.35,123.4,47.20,523.0,537.3,76.7
45217500,-0.36,10.32,123.2,47.64,525.2,539.5,76.8
45219000,-0.37,10.35,124.1,46.98,523.1,537.6,76.7
45220500,-0.37,10.31,125.3,46.81,524.6,539.4,76.6
45222000,-0.37,10.31,124.1,47.28,525.0,539.5,76.7
45223500,-0.37,10.28,124.7,47.37,526.6,541.2,76.7
45225000,-0.36,10.32,123.2,47.63,525.2,539.4,76.8
45226500,-0.37,10.28,125.8,46.90,526.2,541.0,76.6
45228000,-0.37,10.33,123.6,47.31,524.2,538.6,76.7
45229500,-0.37,10.28,126.1,46.80,526.1,541.0,76.5
45231000,-0.36,10.25,124.0,47.97,528.8,543.1,76.8
45232500,-0.37,10.28,125.2,47.14,526.3,541.0,76.6
45234000,-0.37,10.29,124.2,47.40,526.0,540.5,76.7
45235500,-0.36,10.31,123.4,47.63,525.7,540.0,76.8
45237000,-0.37,10.24,126.1,47.12,527.9,542.8,76.6
45238500,-0.37,10.25,125.2,47.39,527.9,542.6,76.7
45240000,-0.37,10.27,125.2,47.20,526.7,541.3,76.6
45241500,-0.37,10.22,127.4,46.81,528.7,543.8,76.5
45243000,-0.36,10.26,124.5,47.67,528.0,542.5,76.7
45244500,-0.37,10.25,125.8,47.23,528.0,542.8,76.6
45246000,-0.37,10.24,125.9,47.28,528.6,543.4,76.6
45247500,-0.36,10.27,122.6,48.36,528.2,542.2,76.9
45249000,-0.37,10.27,124.8,47.38,527.0,541.5,76.7
45250500,-0.37,10.21,126.5,47.26,529.6,544.5,76.6
45252000,-0.36,10.26,124.1,47.77,527.9,542.3,76.8
45253500,-0.36,10.22,125.0,47.82,530.0,544.5,76.7
45255000,-0.36,10.21,125.7,47.61,530.1,544.8,76.7
45256500,-0.37,10.18,127.3,47.27,531.3,546.3,76.5
45258000,-0.36,10.21,123.8,48.45,531.2,545.4,76.9
45259500,-0.36,10.22,125.0,47.82,530.0,544.5,76.7
45261000,-0.36,10.21,125.5,47.72,530.3,544.9,76.7
45262500,-0.37,10.15,127.3,47.48,532.7,547.7,76.6
45264000,-0.37,10.22,125.4,47.59,529.4,544.1,76.7
45265500,-0.36,10.16,126.0,48.00,533.0,547.7,76.7
45267000,-0.36,10.16,125.7,48.08,532.9,547.5,76.7
45268500,-0.36,10.18,125.6,47.94,531.9,546.6,76.7
45270000,-0.37,10.19,127.2,47.14,530.3,545.3,76.5
45271500,-0.36,10.17,125.0,48.28,532.8,547.3,76.8
45273000,-0.36,10.19,125.5,47.90,531.5,546.1,76.7
45274500,-0.37,10.18,126.5,47.53,531.3,546.2,76.6
45276000,-0.37,10.17,127.6,47.19,531.4,546.5,76.5
45277500,-0.37,10.14,128.4,47.14,532.8,548.1,76.4
45279000,-0.36,10.15,125.8,48.19,533.7,548.3,76.7
45280500,-0.36,10.13,127.4,47.75,534.3,549.3,76.6
45282000,-0.36,10.14,126.7,47.87,533.7,548.6,76.6
45283500,-0.36,10.14,127.4,47.61,533.6,548.6,76.6
45285000,-0.36,10.13,126.5,48.08,534.4,549.2,76.7
45286500,-0.37,10.15,127.6,47.43,532.8,547.9,76.5
45288000,-0.36,10.14,126.9,47.76,533.5,548.4,76.6
45289500,-0.36,10.11,126.8,48.14,535.4,550.2,76.7
45291000,-0.36,10.10,127.9,47.84,535.8,550.9,76.6
45292500,-0.37,10.09,128.7,47.59,535.9,551.2,76.5
45294000,-0.36,10.08,127.9,47.93,536.5,551.5,76.6
45295500,-0.37,10.12,128.0,47.56,534.4,549.6,76.5
45297000,-0.36,10.09,128.3,47.69,535.9,551.0,76.5
45298500,-0.36,10.12,127.4,47.79,534.6,549.6,76.6
45300000,-0.36,10.08,128.1,47.95,536.9,552.0,76.6
45301500,-0.36,10.09,127.2,48.18,536.6,551.4,76.7
45303000,-0.36,10.06,128.8,47.78,537.4,552.6,76.5
45304500,-0.36,10.06,128.0,48.12,537.8,552.8,76.6
45306000,-0.35,10.08,125.3,49.12,538.2,552.6,76.9
45307500,-0.36,10.04,128.2,48.25,538.9,553.9,76.6
45309000,-0.36,10.06,128.5,47.91,537.5,552.6,76.6
45310500,-0.36,10.06,127.2,48.47,538.3,553.2,76.7
45312000,-0.36,10.07,127.4,48.23,537.3,552.2,76.7
45313500,-0.36,10.06,127.5,48.32,538.1,553.0,76.7
45315000,-0.36,10.05,127.6,48.37,538.5,553.4,76.7
45316500,-0.36,10.03,129.7,47.70,538.6,554.0,76.5
45318000,-0.36,10.03,128.1,48.34,539.4,554.4,76.6
45319500,-0.35,10.02,127.0,49.00,540.9,555.6,76.8
45321000,-0.36,10.04,129.5,47.65,538.0,553.4,76.5
45322500,-0.37,10.04,129.9,47.60,538.4,553.8,76.4
45324000,-0.36,10.06,126.3,48.89,538.9,553.5,76.8
45325500,-0.36,9.94,130.1,48.45,543.9,559.3,76.5
45327000,-0.36,10.02,129.1,48.03,539.5,554.8,76.5
45328500,-0.36,10.02,129.4,47.97,539.8,555.1,76.5
45330000,-0.36,9.98,128.9,48.55,542.2,557.3,76.6
45331500,-0.36,9.98,129.2,48.40,542.0,557.2,76.6
45333000,-0.36,10.00,128.6,48.44,541.0,556.1,76.6
45334500,-0.36,9.97,129.3,48.50,542.7,557.9,76.6
45336000,-0.36,10.00,127.9,48.81,541.6,556.5,76.7
45337500,-0.36,9.96,130.0,48.36,543.2,558.6,76.5
45339000,-0.36,9.96,131.1,47.86,542.4,558.0,76.4
45340500,-0.36,9.95,129.8,48.54,543.9,559.1,76.6
45342000,-0.36,9.99,130.2,47.87,540.8,556.2,76.5
45343500,-0.36,9.96,129.9,48.30,542.7,558.1,76.5
45345000,-0.36,9.98,128.2,48.90,542.8,557.8,76.7
45346500,-0.36,9.94,130.4,48.30,543.7,559.1,76.5
45348000,-0.36,9.97,129.5,48.44,542.8,558.0,76.6
45349500,-0.36,9.96,130.2,48.26,543.0,558.4,76.5
45351000,-0.35,9.96,127.6,49.31,543.9,558.6,76.8
45352500,-0.36,9.93,131.5,47.95,543.8,559.5,76.4
45354000,-0.36,9.95,129.3,48.74,544.1,559.2,76.6
45355500,-0.36,9.94,129.8,48.56,544.0,559.2,76.6
45357000,-0.36,9.92,130.1,48.67,545.2,560.5,76.6
45358500,-0.36,9.92,129.9,48.82,545.7,561.0,76.6
45360000,-0.36,9.89,130.8,48.69,546.8,562.2,76.5
45361500,-0.35,9.93,129.1,48.96,545.0,560.1,76.7
45363000,-0.35,9.90,129.9,48.95,546.4,561.6,76.6
45364500,-0.36,9.90,130.3,48.79,546.4,561.8,76.6
45366000,-0.35,9.92,128.8,49.19,545.8,560.8,76.7
45367500,-0.36,9.84,132.7,48.45,549.0,564.8,76.4
45369000,-0.35,9.86,130.0,49.39,549.4,564.6,76.7
45370500,-0.36,9.82,132.6,48.62,550.0,565.8,76.4
45372000,-0.36,9.80,133.1,48.71,551.5,567.4,76.4
45373500,-0.35,9.82,130.4,49.59,551.4,566.6,76.7
45375000,-0.35,9.86,130.1,49.27,548.9,564.1,76.7
45376500,-0.35,9.86,131.1,48.94,548.8,564.2,76.6
45378000,-0.36,9.83,132.0,48.84,550.0,565.6,76.5
45379500,-0.35,9.86,129.8,49.41,549.1,564.2,76.7
45381000,-0.36,9.86,131.3,48.87,548.8,564.2,76.5
45382500,-0.35,9.82,131.0,49.40,551.4,566.8,76.6
45384000,-0.35,9.85,131.3,48.96,549.4,564.8,76.6
45385500,-0.36,9.81,132.6,48.85,551.2,566.9,76.5
45387000,-0.35,9.78,130.7,49.90,553.9,569.1,76.7
45388500,-0.36,9.79,134.2,48.33,551.3,567.4,76.3
45390000,-0.35,9.80,132.0,49.13,551.7,567.3,76.5
45391500,-0.36,9.79,135.7,47.80,550.9,567.4,76.2
45393000,-0.35,9.82,130.9,49.40,551.2,566.5,76.6
45394500,-0.35,9.80,131.6,49.28,551.9,567.4,76.6
45396000,-0.35,9.81,131.5,49.23,551.5,566.9,76.6
45397500,-0.35,9.75,132.6,49.38,554.5,570.1,76.6
45399000,-0.36,9.79,133.6,48.61,551.8,567.7,76.4
45400500,-0.35,9.76,131.7,49.66,554.4,569.9,76.6
45402000,-0.35,9.81,131.8,49.13,551.4,566.9,76.6
45403500,-0.36,9.81,133.4,48.51,550.8,566.7,76.4
45405000,-0.35,9.76,132.4,49.38,554.0,569.6,76.6
45406500,-0.36,9.75,134.3,48.69,553.6,569.7,76.4
45408000,-0.36,9.72,135.0,48.73,555.3,571.5,76.3
45409500,-0.35,9.79,131.7,49.34,552.4,567.9,76.6
45411000,-0.35,9.74,132.1,49.81,556.0,571.4,76.6
45412500,-0.35,9.80,132.5,48.97,551.9,567.6,76.5
45414000,-0.35,9.74,133.9,48.97,554.5,570.4,76.4
45415500,-0.35,9.76,133.3,49.02,553.6,569.4,76.5
45417000,-0.35,9.75,132.2,49.61,555.1,570.6,76.6
45418500,-0.35,9.72,132.8,49.74,556.9,572.5,76.6
45420000,-0.35,9.72,133.4,49.42,556.3,572.1,76.5
45421500,-0.35,9.72,133.0,49.61,556.7,572.4,76.6
45423000,-0.35,9.72,131.8,50.05,556.9,572.2,76.7
45424500,-0.35,9.75,131.9,49.74,555.2,570.7,76.6
45426000,-0.34,9.70,131.6,50.43,558.7,574.0,76.7
45427500,-0.35,9.68,132.7,50.12,559.0,574.5,76.6
45429000,-0.35,9.69,133.0,49.89,558.3,573.9,76.6
45430500,-0.35,9.70,135.0,48.97,556.8,572.9,76.4
45432000,-0.34,9.70,131.6,50.44,558.7,574.0,76.7
45433500,-0.35,9.68,133.6,49.71,558.5,574.3,76.5
45435000,-0.35,9.68,132.6,50.21,559.3,574.8,76.7
45436500,-0.35,9.67,134.7,49.37,558.6,574.6,76.4
45438000,-0.35,9.63,135.7,49.45,561.0,577.2,76.4
45439500,-0.35,9.66,133.7,49.96,560.1,575.8,76.6
45441000,-0.35,9.66,134.2,49.71,559.7,575.5,76.5
45442500,-0.35,9.66,134.6,49.60,559.7,575.6,76.5
45444000,-0.35,9.62,134.5,50.05,562.2,578.1,76.5
45445500,-0.34,9.65,132.8,50.41,561.0,576.4,76.7
45447000,-0.35,9.64,135.7,49.38,560.5,576.7,76.4
45448500,-0.35,9.64,134.3,49.92,561.1,576.9,76.5
45450000,-0.35,9.63,134.6,49.94,561.8,577.7,76.5
45451500,-0.35,9.67,135.8,48.99,558.4,574.7,76.3
45453000,-0.34,9.62,133.0,50.64,562.7,578.2,76.7
45454500,-0.34,9.62,133.5,50.49,562.9,578.5,76.7
45456000,-0.35,9.58,135.2,50.16,564.4,580.3,76.5
45457500,-0.35,9.59,136.2,49.65,563.2,579.4,76.4
45459000,-0.35,9.62,135.5,49.67,562.0,578.1,76.4
45460500,-0.35,9.55,138.0,49.36,564.9,581.5,76.3
45462000,-0.35,9.60,134.4,50.32,563.6,579.4,76.6
45463500,-0.35,9.58,135.8,49.94,564.2,580.3,76.5
45465000,-0.35,9.59,136.2,49.72,563.6,579.8,76.4
45466500,-0.35,9.61,134.7,50.12,563.0,578.9,76.5
45468000,-0.35,9.52,137.8,49.74,566.9,583.4,76.3
45469500,-0.35,9.59,136.0,49.72,563.4,579.5,76.4
45471000,-0.34,9.58,134.7,50.39,564.6,580.5,76.6
45472500,-0.35,9.57,135.1,50.34,565.2,581.1,76.6
45474000,-0.35,9.55,136.6,49.99,566.1,582.3,76.4
45475500,-0.34,9.54,134.7,50.89,567.6,583.4,76.7
45477000,-0.35,9.56,135.4,50.35,565.8,581.7,76.5
45478500,-0.34,9.53,136.0,50.40,567.3,583.4,76.5
45480000,-0.35,9.56,136.6,49.85,565.2,581.5,76.4
45481500,-0.34,9.50,136.8,50.37,568.8,585.1,76.5
45483000,-0.34,9.54,135.0,50.72,567.3,583.1,76.6
45484500,-0.35,9.53,136.3,50.32,567.5,583.7,76.5
45486000,-0.34,9.55,134.6,50.80,566.9,582.6,76.6
45487500,-0.34,9.55,135.0,50.62,566.7,582.6,76.6
45489000,-0.34,9.47,137.4,50.51,570.7,587.0,76.5
45490500,-0.34,9.54,134.5,50.98,567.7,583.4,76.7
45492000,-0.34,9.50,136.4,50.59,569.2,585.3,76.5
45493500,-0.34,9.52,135.0,50.96,568.7,584.5,76.6
45495000,-0.34,9.45,136.5,51.12,572.6,588.7,76.6
45496500,-0.34,9.47,136.3,51.01,571.6,587.6,76.6
45498000,-0.34,9.48,137.0,50.56,570.2,586.4,76.5
45499500,-0.35,9.51,137.0,50.23,568.3,584.6,76.4
45501000,-0.34,9.47,136.7,50.88,571.5,587.6,76.6
45502500,-0.35,9.42,139.4,50.27,573.3,590.0,76.3
45504000,-0.35,9.44,138.9,50.24,572.0,588.6,76.4
45505500,-0.35,9.43,139.2,50.22,572.5,589.2,76.3
45507000,-0.34,9.48,136.7,50.67,570.3,586.4,76.5
45508500,-0.34,9.47,137.2,50.61,570.9,587.1,76.5
45510000,-0.34,9.45,136.2,51.19,572.5,588.4,76.6
45511500,-0.34,9.41,137.9,50.99,574.6,590.9,76.5
45513000,-0.34,9.44,135.0,51.85,574.0,589.6,76.8
45514500,-0.34,9.43,136.6,51.30,573.9,589.9,76.6
45516000,-0.34,9.40,137.6,51.24,575.4,591.7,76.6
45517500,-0.34,9.42,136.7,51.38,574.6,590.6,76.6
45519000,-0.34,9.41,138.3,50.89,574.8,591.2,76.5
45520500,-0.34,9.42,138.5,50.57,573.4,589.9,76.4
45522000,-0.34,9.40,137.6,51.21,575.3,591.6,76.6
45523500,-0.34,9.41,136.4,51.67,575.7,591.6,76.7
45525000,-0.34,9.40,138.1,51.06,575.4,591.7,76.5
45526500,-0.34,9.39,138.3,51.06,575.9,592.2,76.5
45528000,-0.34,9.42,135.4,51.86,574.9,590.6,76.7
45529500,-0.34,9.36,137.9,51.56,578.0,594.2,76.6
45531000,-0.33,9.38,136.6,51.92,577.6,593.6,76.7
45532500,-0.34,9.40,136.4,51.79,576.4,592.3,76.7
45534000,-0.34,9.35,138.5,51.50,578.8,595.2,76.5
45535500,-0.34,9.36,139.4,50.91,577.0,593.6,76.4
45537000,-0.34,9.42,137.9,50.82,573.7,590.0,76.5
45538500,-0.34,9.35,138.4,51.53,578.8,595.2,76.6
45540000,-0.34,9.37,138.0,51.44,577.5,593.8,76.6
45541500,-0.34,9.36,138.4,51.40,578.1,594.4,76.5
45543000,-0.34,9.33,138.8,51.56,579.8,596.1,76.5
45544500,-0.33,9.35,136.4,52.35,579.6,595.4,76.8
45546000,-0.34,9.34,139.2,51.25,578.8,595.3,76.5
45547500,-0.34,9.32,140.2,51.09,579.7,596.4,76.4
45549000,-0.34,9.33,138.4,51.68,579.8,596.1,76.6
45550500,-0.34,9.29,140.6,51.26,581.7,598.4,76.4
45552000,-0.34,9.30,139.0,51.82,581.7,598.1,76.6
45553500,-0.34,9.34,137.8,51.78,579.3,595.4,76.6
45555000,-0.34,9.27,141.1,51.37,583.2,600.0,76.4
45556500,-0.34,9.32,138.9,51.66,580.5,596.9,76.5
45558000,-0.34,9.28,141.4,51.10,582.2,599.2,76.3
45559500,-0.33,9.31,138.4,51.93,581.3,597.6,76.6
45561000,-0.34,9.31,140.5,51.05,580.1,596.9,76.4
45562500,-0.34,9.30,139.9,51.48,581.6,598.2,76.5
45564000,-0.33,9.30,138.8,51.92,582.0,598.3,76.6
45565500,-0.34,9.27,141.2,51.25,582.6,599.5,76.4
45567000,-0.34,9.25,140.4,51.79,584.4,601.1,76.5
45568500,-0.33,9.28,139.3,51.93,583.0,599.4,76.6
45570000,-0.33,9.25,139.9,51.99,584.7,601.2,76.5
45571500,-0.34,9.27,141.5,51.12,582.5,599.4,76.3
45573000,-0.34,9.24,140.6,51.83,585.1,601.8,76.5
45574500,-0.33,9.22,140.5,52.16,586.8,603.4,76.5
45576000,-0.33,9.28,138.3,52.39,583.7,599.9,76.7
45577500,-0.33,9.27,139.7,51.91,583.6,600.1,76.5
45579000,-0.34,9.25,141.6,51.32,583.9,600.8,76.4
45580500,-0.34,9.28,139.5,51.81,582.6,599.1,76.5
45582000,-0.33,9.28,138.9,52.12,583.3,599.6,76.6
45583500,-0.34,9.20,141.9,51.77,587.1,604.0,76.4
45585000,-0.33,9.19,138.7,53.24,589.5,605.6,76.8
45586500,-0.33,9.20,140.9,52.23,587.9,604.6,76.5
45588000,-0.33,9.21,140.2,52.34,587.3,603.8,76.6
45589500,-0.34,9.21,143.6,50.98,585.7,603.1,76.2
45591000,-0.34,9.20,142.1,51.78,587.6,604.5,76.4
45592500,-0.33,9.22,139.9,52.37,586.8,603.2,76.6
45594000,-0.34,9.19,144.5,50.88,586.9,604.4,76.2
45595500,-0.33,9.16,142.4,52.04,589.9,606.8,76.4
45597000,-0.33,9.17,141.2,52.45,589.9,606.6,76.5
45598500,-0.34,9.22,141.3,51.84,586.4,603.1,76.5
45600000,-0.33,9.19,141.4,52.13,588.3,605.1,76.5
45601500,-0.34,9.12,144.3,51.74,591.7,609.0,76.3
45603000,-0.33,9.17,141.1,52.45,589.8,606.4,76.5
45604500,-0.34,9.13,143.7,51.84,591.2,608.4,76.3
45606000,-0.33,9.19,140.7,52.43,588.8,605.4,76.6
45607500,-0.33,9.16,140.8,52.79,591.1,607.6,76.6
45609000,-0.33,9.14,142.5,52.29,591.4,608.3,76.5
45610500,-0.33,9.15,141.5,52.59,591.4,608.1,76.5
45612000,-0.33,9.12,143.1,52.25,592.5,609.6,76.4
45613500,-0.34,9.13,144.0,51.77,591.2,608.5,76.3
45615000,-0.33,9.11,143.4,52.23,593.0,610.1,76.4
45616500,-0.33,9.10,143.0,52.51,593.9,610.8,76.5
45618000,-0.33,9.04,143.1,53.25,598.5,615.3,76.6
45619500,-0.34,9.15,143.6,51.71,590.2,607.4,76.3
45621000,-0.33,9.08,141.5,53.37,596.1,612.7,76.6
45622500,-0.33,9.12,141.0,53.11,593.5,610.1,76.6
45624000,-0.34,9.06,146.1,51.74,595.2,612.8,76.2
45625500,-0.33,9.12,142.4,52.54,592.8,609.6,76.5
45627000,-0.33,9.10,142.9,52.58,594.0,610.9,76.5
45628500,-0.33,9.11,142.4,52.72,593.9,610.7,76.5
45630000,-0.33,9.10,144.1,52.09,593.4,610.6,76.4
