Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45105000,-0.47,11.71,121.3,37.07,455.7,471.6,75.1
45106500,-0.47,11.68,121.9,37.07,456.8,472.8,75.1
45108000,-0.47,11.74,120.7,37.05,454.7,470.5,75.1
45109500,-0.47,11.72,122.0,36.72,454.8,470.9,75.0
45111000,-0.47,11.71,120.7,37.24,455.8,471.5,75.2
45112500,-0.46,11.69,120.6,37.39,456.8,472.5,75.2
45114000,-0.47,11.68,122.3,36.88,456.3,472.5,75.0
45115500,-0.47,11.68,122.9,36.69,456.2,472.5,74.9
45117000,-0.47,11.68,121.4,37.25,457.1,473.0,75.1
45118500,-0.46,11.70,120.2,37.54,457.0,472.5,75.3
45120000,-0.47,11.66,121.8,37.20,457.6,473.5,75.1
45121500,-0.47,11.68,121.7,37.13,456.8,472.8,75.1
45123000,-0.47,11.70,120.7,37.28,456.2,471.9,75.2
45124500,-0.47,11.66,121.8,37.20,457.6,473.5,75.1
45126000,-0.46,11.68,120.6,37.53,457.6,473.2,75.2
45127500,-0.46,11.62,121.9,37.45,459.5,475.4,75.1
45129000,-0.46,11.66,121.0,37.50,458.1,473.8,75.2
45130500,-0.47,11.63,122.5,37.17,458.6,474.6,75.0
45132000,-0.47,11.63,123.7,36.75,458.0,474.4,74.9
45133500,-0.46,11.62,121.3,37.63,459.6,475.4,75.2
45135000,-0.46,11.59,121.9,37.65,460.8,476.6,75.2
45136500,-0.46,11.61,121.3,37.72,460.0,475.8,75.2
45138000,-0.47,11.59,124.2,36.85,459.4,475.9,74.9
45139500,-0.46,11.58,122.1,37.63,460.9,476.8,75.2
45141000,-0.46,11.62,121.7,37.51,459.5,475.3,75.2
45142500,-0.47,11.60,123.0,37.17,459.6,475.7,75.0
45144000,-0.47,11.59,123.0,37.28,460.2,476.4,75.0
45145500,-0.47,11.61,122.4,37.33,459.5,475.5,75.1
45147000,-0.46,11.61,120.9,37.87,460.3,475.9,75.3
45148500,-0.46,11.57,122.8,37.44,461.0,477.1,75.1
45150000,-0.47,11.58,123.4,37.20,460.5,476.7,75.0
45151500,-0.47,11.58,123.6,37.12,460.3,476.6,75.0
45153000,-0.46,11.61,121.7,37.59,460.0,475.8,75.2
45154500,-0.47,11.57,124.0,37.09,460.6,477.0,74.9
45156000,-0.47,11.54,124.1,37.26,462.0,478.4,75.0
45157500,-0.46,11.54,122.1,37.89,462.7,478.6,75.2
45159000,-0.47,11.56,123.9,37.19,461.2,477.6,75.0
45160500,-0.47,11.56,123.7,37.22,461.1,477.4,75.0
45162000,-0.46,11.56,121.1,38.15,462.5,478.1,75.3
45163500,-0.46,11.56,121.9,37.90,462.4,478.2,75.2
45165000,-0.47,11.52,124.6,37.16,462.3,478.8,74.9
45166500,-0.46,11.53,123.7,37.41,462.3,478.6,75.0
45168000,-0.47,11.52,124.6,37.21,462.6,479.1,74.9
45169500,-0.46,11.51,123.8,37.55,463.5,479.7,75.0
45171000,-0.47,11.55,123.9,37.26,461.6,478.0,75.0
45172500,-0.46,11.53,123.1,37.67,463.0,479.0,75.1
45174000,-0.46,11.51,123.4,37.68,463.5,479.7,75.1
45175500,-0.47,11.52,124.4,37.26,462.6,479.1,74.9
45177000,-0.46,11.50,123.2,37.83,464.2,480.3,75.1
45178500,-0.47,11.47,125.7,37.21,464.4,481.1,74.9
45180000,-0.46,11.51,124.2,37.37,463.0,479.4,75.0
45181500,-0.46,11.46,124.9,37.53,465.3,481.8,75.0
45183000,-0.47,11.49,124.7,37.36,463.8,480.3,74.9
45184500,-0.46,11.47,125.0,37.43,464.8,481.3,74.9
45186000,-0.46,11.42,125.5,37.58,466.6,483.2,74.9
45187500,-0.46,11.47,123.1,38.05,465.5,481.5,75.2
45189000,-0.46,11.43,125.4,37.57,466.4,483.0,75.0
45190500,-0.46,11.42,125.2,37.70,466.9,483.4,75.0
45192000,-0.46,11.48,124.7,37.45,464.3,480.8,75.0
45193500,-0.46,11.44,123.9,37.99,466.6,482.8,75.1
45195000,-0.46,11.45,123.6,38.03,466.3,482.4,75.2
45196500,-0.47,11.46,125.3,37.36,464.8,481.3,74.9
45198000,-0.46,11.42,125.0,37.76,466.9,483.4,75.0
45199500,-0.46,11.42,124.2,38.05,467.5,483.7,75.1
45201000,-0.46,11.42,124.8,37.85,467.1,483.5,75.0
45202500,-0.46,11.39,124.9,37.97,468.2,484.6,75.1
45204000,-0.46,11.46,123.7,37.96,466.0,482.1,75.1
45205500,-0.46,11.44,123.8,38.04,466.8,482.9,75.1
45207000,-0.46,11.42,124.6,37.86,467.0,483.3,75.1
45208500,-0.47,11.42,126.3,37.28,466.0,482.8,74.8
45210000,-0.46,11.40,125.7,37.65,467.4,484.1,74.9
45211500,-0.46,11.38,126.1,37.65,468.2,484.9,74.9
45213000,-0.46,11.35,125.7,37.97,469.6,486.2,75.0
45214500,-0.46,11.38,125.1,37.98,468.6,485.0,75.1
45216000,-0.46,11.41,125.2,37.78,467.5,483.9,75.0
45217500,-0.46,11.39,126.5,37.43,467.3,484.2,74.9
45219000,-0.46,11.34,126.8,37.72,469.9,486.7,74.9
45220500,-0.47,11.38,127.2,37.32,467.8,484.8,74.8
45222000,-0.46,11.31,126.4,38.05,471.3,488.0,75.0
45223500,-0.46,11.35,127.2,37.48,468.9,485.8,74.8
45225000,-0.46,11.39,125.8,37.70,468.0,484.6,75.0
45226500,-0.46,11.33,127.1,37.67,469.9,486.8,74.9
45228000,-0.46,11.34,125.7,38.06,470.2,486.7,75.0
45229500,-0.46,11.37,126.3,37.69,468.8,485.5,74.9
45231000,-0.46,11.34,126.0,38.02,470.4,486.9,75.0
45232500,-0.46,11.34,126.6,37.76,469.7,486.5,74.9
45234000,-0.46,11.34,127.2,37.58,469.5,486.4,74.8
45235500,-0.46,11.30,126.8,37.97,471.6,488.4,74.9
45237000,-0.46,11.33,126.6,37.84,470.3,487.1,74.9
45238500,-0.46,11.27,127.6,37.92,472.5,489.4,74.9
45240000,-0.45,11.35,125.0,38.26,470.3,486.7,75.1
45241500,-0.46,11.32,126.7,37.87,470.6,487.4,74.9
45243000,-0.46,11.32,127.2,37.76,470.7,487.6,74.9
45244500,-0.45,11.30,126.0,38.31,472.4,488.9,75.1
45246000,-0.46,11.28,127.7,37.81,471.9,488.9,74.9
45247500,-0.46,11.29,127.1,37.98,472.1,488.9,74.9
45249000,-0.46,11.31,126.4,38.09,471.6,488.2,75.0
45250500,-0.45,11.28,126.3,38.31,472.8,489.4,75.0
45252000,-0.46,11.27,126.9,38.17,472.9,489.7,75.0
45253500,-0.46,11.26,128.0,37.91,473.1,490.1,74.9
45255000,-0.46,11.27,126.9,38.16,473.0,489.7,75.0
45256500,-0.45,11.26,126.9,38.25,473.6,490.3,75.0
45258000,-0.46,11.26,127.6,38.01,473.2,490.1,74.9
45259500,-0.45,11.27,126.7,38.24,473.1,489.8,75.0
45261000,-0.45,11.29,126.4,38.21,472.5,489.1,75.0
45262500,-0.46,11.24,127.6,38.12,474.0,490.9,74.9
45264000,-0.46,11.25,127.8,38.02,473.6,490.5,74.9
45265500,-0.46,11.21,128.1,38.18,475.2,492.2,74.9
45267000,-0.45,11.24,126.7,38.47,474.7,491.3,75.1
45268500,-0.46,11.24,128.6,37.84,473.7,490.8,74.8
45270000,-0.45,11.20,128.4,38.20,475.8,492.9,74.9
45271500,-0.45,11.21,127.4,38.46,475.8,492.6,75.0
45273000,-0.46,11.21,128.3,38.09,475.0,492.0,74.9
45274500,-0.45,11.21,127.3,38.50,475.9,492.6,75.0
45276000,-0.45,11.23,127.6,38.24,474.7,491.6,75.0
45277500,-0.46,11.19,129.2,37.95,475.5,492.7,74.8
45279000,-0.45,11.21,127.1,38.50,475.7,492.4,75.0
45280500,-0.46,11.21,128.4,38.11,475.2,492.2,74.9
45282000,-0.45,11.20,127.9,38.30,475.7,492.6,74.9
45283500,-0.46,11.17,129.3,38.10,476.8,494.0,74.8
45285000,-0.45,11.19,127.0,38.70,476.8,493.4,75.1
45286500,-0.45,11.19,127.7,38.49,476.5,493.3,75.0
45288000,-0.45,11.16,128.5,38.38,477.3,494.3,74.9
45289500,-0.46,11.17,129.1,38.14,476.6,493.7,74.8
45291000,-0.45,11.18,127.9,38.49,476.9,493.8,75.0
45292500,-0.46,11.13,131.2,37.73,477.5,495.2,74.6
45294000,-0.46,11.17,129.2,38.10,476.5,493.7,74.8
45295500,-0.46,11.16,129.4,38.10,476.8,494.1,74.8
45297000,-0.45,11.19,127.1,38.67,476.7,493.3,75.1
45298500,-0.45,11.16,128.1,38.52,477.6,494.5,75.0
45300000,-0.46,11.11,130.5,38.14,479.1,496.6,74.8
45301500,-0.45,11.08,129.8,38.58,480.9,498.1,74.9
45303000,-0.45,11.10,129.2,38.62,480.1,497.2,74.9
45304500,-0.45,11.14,127.5,38.90,478.9,495.6,75.1
45306000,-0.45,11.15,128.4,38.56,478.3,495.2,75.0
45307500,-0.45,11.11,129.4,38.52,479.7,496.9,74.9
45309000,-0.45,11.07,129.4,38.75,481.3,498.4,75.0
45310500,-0.45,11.08,130.1,38.46,480.5,497.8,74.9
45312000,-0.45,11.10,130.2,38.31,479.7,497.0,74.8
45313500,-0.45,11.09,130.1,38.39,480.1,497.5,74.8
45315000,-0.45,11.09,129.7,38.54,480.5,497.7,74.9
45316500,-0.45,11.09,130.1,38.37,480.0,497.4,74.8
45318000,-0.46,11.07,131.7,37.96,479.9,497.7,74.7
45319500,-0.45,11.09,128.9,38.86,481.1,498.0,75.0
45321000,-0.45,11.09,128.7,38.87,481.0,497.9,75.0
45322500,-0.45,11.06,128.9,39.00,482.1,499.1,75.0
45324000,-0.45,11.05,130.3,38.63,482.0,499.3,74.9
45325500,-0.45,11.05,130.5,38.57,482.0,499.3,74.8
45327000,-0.45,11.07,129.0,38.91,481.7,498.7,75.0
45328500,-0.45,11.05,131.2,38.34,481.6,499.1,74.8
45330000,-0.45,11.05,129.3,39.01,482.8,499.9,75.0
45331500,-0.45,11.04,131.8,38.22,481.9,499.6,74.7
45333000,-0.45,11.02,130.1,38.92,483.6,500.8,74.9
45334500,-0.46,11.06,132.0,38.00,480.8,498.6,74.6
45336000,-0.45,10.98,132.0,38.54,484.4,502.1,74.8
45337500,-0.45,11.02,131.2,38.57,483.2,500.7,74.8
45339000,-0.45,11.03,129.7,38.95,483.2,500.3,75.0
45340500,-0.45,11.04,130.7,38.57,482.3,499.7,74.8
45342000,-0.45,11.00,130.5,38.96,484.6,501.8,74.9
45343500,-0.45,11.01,131.3,38.56,483.3,500.9,74.8
45345000,-0.45,10.98,131.9,38.59,484.5,502.1,74.8
45346500,-0.45,11.01,131.7,38.44,483.2,500.8,74.8
45348000,-0.45,11.01,132.0,38.35,483.1,500.8,74.7
45349500,-0.45,10.95,131.5,38.94,486.2,503.7,74.9
45351000,-0.45,11.01,131.1,38.69,483.8,501.2,74.8
45352500,-0.45,10.98,132.5,38.45,484.5,502.3,74.7
45354000,-0.44,10.98,129.6,39.39,486.0,503.0,75.1
45355500,-0.45,10.96,131.2,39.03,486.3,503.7,74.9
45357000,-0.45,10.97,132.4,38.50,484.8,502.6,74.7
45358500,-0.45,10.92,133.3,38.59,486.9,504.8,74.7
45360000,-0.45,10.96,131.4,38.96,486.2,503.6,74.9
45361500,-0.45,10.95,132.9,38.55,485.9,503.7,74.7
45363000,-0.45,10.92,132.1,38.98,487.6,505.1,74.8
45364500,-0.44,10.94,131.3,39.15,487.3,504.7,74.9
45366000,-0.45,10.92,132.6,38.81,487.2,504.9,74.8
45367500,-0.44,10.93,130.9,39.37,488.1,505.3,75.0
45369000,-0.44,10.90,132.3,39.08,488.6,506.2,74.8
45370500,-0.46,10.92,134.8,38.11,486.2,504.6,74.5
45372000,-0.45,10.88,132.8,39.04,489.2,506.9,74.8
45373500,-0.45,10.90,132.7,38.93,488.3,506.0,74.8
45375000,-0.45,10.88,132.8,39.02,489.1,506.8,74.8
45376500,-0.45,10.93,132.9,38.70,486.9,504.7,74.7
45378000,-0.45,10.91,132.8,38.80,487.6,505.4,74.8
45379500,-0.44,10.90,132.2,39.12,488.5,506.1,74.9
45381000,-0.45,10.87,133.5,38.90,489.5,507.4,74.7
45382500,-0.44,10.88,131.4,39.60,490.4,507.7,75.0
45384000,-0.45,10.88,133.5,38.84,489.0,506.9,74.7
45385500,-0.45,10.92,132.6,38.84,487.5,505.2,74.8
45387000,-0.44,10.88,132.5,39.20,489.7,507.3,74.9
45388500,-0.44,10.85,133.0,39.21,490.6,508.3,74.8
45390000,-0.44,10.89,131.7,39.39,489.6,507.0,74.9
45391500,-0.45,10.86,133.5,38.99,490.0,507.9,74.8
45393000,-0.44,10.84,131.4,39.88,492.4,509.7,75.1
45394500,-0.44,10.85,132.5,39.44,491.2,508.8,74.9
45396000,-0.44,10.85,131.2,39.81,491.6,508.8,75.1
45397500,-0.44,10.81,134.0,39.22,492.4,510.3,74.8
45399000,-0.44,10.84,132.9,39.30,491.1,508.8,74.9
45400500,-0.44,10.79,133.1,39.65,493.8,511.4,74.9
45402000,-0.44,10.83,133.8,39.09,491.3,509.2,74.8
45403500,-0.45,10.81,134.7,38.95,491.8,509.9,74.7
45405000,-0.44,10.83,132.2,39.69,492.5,509.9,75.0
45406500,-0.45,10.81,134.9,38.88,491.7,509.9,74.7
45408000,-0.45,10.84,134.6,38.80,490.6,508.8,74.7
45409500,-0.45,10.81,134.7,38.96,491.9,510.0,74.7
45411000,-0.44,10.81,133.5,39.36,492.5,510.3,74.8
45412500,-0.45,10.76,135.7,39.01,493.8,512.1,74.6
45414000,-0.44,10.79,133.7,39.46,493.5,511.3,74.8
45415500,-0.45,10.80,134.8,39.00,492.4,510.5,74.7
45417000,-0.44,10.79,133.9,39.39,493.4,511.3,74.8
45418500,-0.44,10.74,133.9,39.77,496.0,513.8,74.9
45420000,-0.44,10.79,134.4,39.24,493.2,511.1,74.8
45421500,-0.44,10.78,134.2,39.36,493.7,511.6,74.8
45423000,-0.44,10.75,135.4,39.23,494.9,513.1,74.7
45424500,-0.44,10.74,134.8,39.47,495.6,513.6,74.8
45426000,-0.44,10.77,133.6,39.62,494.4,512.2,74.9
45427500,-0.44,10.71,136.5,39.14,496.2,514.6,74.6
45429000,-0.44,10.75,135.7,39.10,494.6,512.9,74.7
45430500,-0.44,10.72,134.2,39.83,496.8,514.6,74.9
45432000,-0.44,10.73,135.7,39.26,495.7,513.9,74.7
45433500,-0.44,10.75,134.6,39.47,495.1,513.1,74.8
45435000,-0.43,10.73,131.6,40.65,497.9,515.0,75.2
45436500,-0.44,10.73,135.4,39.40,496.0,514.2,74.7
45438000,-0.44,10.71,135.9,39.31,496.4,514.7,74.7
45439500,-0.44,10.71,135.3,39.57,497.0,515.0,74.8
45441000,-0.44,10.71,134.5,39.79,497.2,515.1,74.9
45442500,-0.44,10.70,135.3,39.59,497.3,515.4,74.8
45444000,-0.44,10.67,137.2,39.24,498.0,516.5,74.6
45445500,-0.44,10.65,135.5,39.93,499.8,517.9,74.8
45447000,-0.43,10.67,134.9,40.00,499.3,517.2,74.9
45448500,-0.43,10.66,135.3,39.96,499.7,517.7,74.9
45450000,-0.44,10.68,135.7,39.70,498.6,516.7,74.8
45451500,-0.44,10.69,136.2,39.42,497.5,515.8,74.7
45453000,-0.44,10.64,136.4,39.73,500.0,518.2,74.7
45454500,-0.43,10.63,135.0,40.30,501.4,519.3,74.9
45456000,-0.44,10.64,136.1,39.81,500.1,518.3,74.8
45457500,-0.44,10.64,136.2,39.80,500.2,518.4,74.8
45459000,-0.43,10.64,134.8,40.29,501.0,518.8,74.9
45460500,-0.44,10.64,137.2,39.48,499.7,518.2,74.6
45462000,-0.44,10.66,135.5,39.89,499.5,517.6,74.8
45463500,-0.43,10.60,136.7,39.97,502.2,520.5,74.8
45465000,-0.44,10.66,136.0,39.72,499.2,517.4,74.8
45466500,-0.44,10.62,136.4,39.87,501.0,519.3,74.8
45468000,-0.44,10.59,137.2,39.86,502.3,520.7,74.7
45469500,-0.44,10.62,137.2,39.61,500.5,519.0,74.7
45471000,-0.44,10.58,137.9,39.70,502.4,521.0,74.6
45472500,-0.44,10.56,139.7,39.26,502.3,521.4,74.5
45474000,-0.43,10.57,135.7,40.57,504.5,522.4,74.9
45475500,-0.44,10.60,137.9,39.54,501.2,519.8,74.6
45477000,-0.44,10.59,138.2,39.56,501.9,520.5,74.6
45478500,-0.44,10.55,139.6,39.41,503.2,522.2,74.5
45480000,-0.43,10.61,136.0,40.17,502.3,520.3,74.9
45481500,-0.43,10.60,136.5,40.05,502.4,520.6,74.8
45483000,-0.43,10.62,136.2,39.95,501.1,519.3,74.8
45484500,-0.44,10.59,137.3,39.80,502.1,520.5,74.7
45486000,-0.44,10.54,138.8,39.74,504.2,523.0,74.6
45487500,-0.43,10.53,137.2,40.35,505.6,523.9,74.8
45489000,-0.44,10.56,138.6,39.62,503.0,521.7,74.6
45490500,-0.44,10.55,138.2,39.89,504.1,522.7,74.7
45492000,-0.43,10.53,138.5,39.95,505.1,523.7,74.7
45493500,-0.43,10.55,137.4,40.11,504.4,522.8,74.8
45495000,-0.44,10.55,138.5,39.73,503.6,522.3,74.6
45496500,-0.44,10.51,138.9,39.94,505.7,524.4,74.6
45498000,-0.43,10.53,137.7,40.17,505.3,523.7,74.8
45499500,-0.43,10.50,138.6,40.15,506.7,525.3,74.7
45501000,-0.43,10.55,136.8,40.38,505.0,523.2,74.8
45502500,-0.43,10.52,137.3,40.36,505.9,524.2,74.8
45504000,-0.44,10.49,139.9,39.80,506.5,525.5,74.6
45505500,-0.43,10.51,138.1,40.21,506.3,524.8,74.7
45507000,-0.44,10.49,139.6,39.89,506.6,525.5,74.6
45508500,-0.43,10.48,138.5,40.30,507.5,526.0,74.7
45510000,-0.43,10.51,138.6,40.04,506.0,524.6,74.7
45511500,-0.43,10.52,137.4,40.36,506.0,524.3,74.8
45513000,-0.44,10.50,139.6,39.83,506.1,525.0,74.6
45514500,-0.43,10.51,137.3,40.51,506.8,525.1,74.8
45516000,-0.43,10.49,138.5,40.28,507.3,525.9,74.7
45517500,-0.43,10.47,139.5,40.10,508.0,526.8,74.6
45519000,-0.44,10.45,140.6,39.87,508.1,527.2,74.5
45520500,-0.43,10.47,139.4,40.17,508.1,526.8,74.7
45522000,-0.43,10.44,138.7,40.61,510.0,528.6,74.8
45523500,-0.43,10.46,139.3,40.25,508.6,527.4,74.7
45525000,-0.43,10.43,140.3,40.12,509.4,528.4,74.6
45526500,-0.43,10.42,140.7,40.06,509.6,528.7,74.6
45528000,-0.43,10.43,139.0,40.59,510.3,528.9,74.8
45529500,-0.44,10.42,141.3,39.85,509.2,528.5,74.5
45531000,-0.43,10.41,140.3,40.28,510.5,529.4,74.6
45532500,-0.43,10.42,139.9,40.40,510.5,529.3,74.7
45534000,-0.43,10.42,138.5,40.84,511.3,529.7,74.8
45535500,-0.44,10.44,140.8,39.92,508.8,527.9,74.5
45537000,-0.43,10.39,140.1,40.58,512.1,530.9,74.7
45538500,-0.43,10.40,139.9,40.56,511.6,530.4,74.7
45540000,-0.43,10.39,141.6,40.08,511.2,530.4,74.5
45541500,-0.43,10.40,140.1,40.45,511.4,530.2,74.7
45543000,-0.43,10.41,140.3,40.35,510.9,529.8,74.6
45544500,-0.43,10.36,140.3,40.73,513.5,532.3,74.7
45546000,-0.43,10.38,140.8,40.41,512.1,531.1,74.6
45547500,-0.43,10.35,141.4,40.46,513.6,532.7,74.6
45549000,-0.43,10.36,140.4,40.72,513.7,532.6,74.7
45550500,-0.43,10.34,141.4,40.50,513.9,533.0,74.6
45552000,-0.43,10.35,141.3,40.51,513.7,532.8,74.6
45553500,-0.43,10.33,141.7,40.49,514.2,533.4,74.6
45555000,-0.43,10.36,140.3,40.70,513.3,532.2,74.7
45556500,-0.43,10.33,142.5,40.21,513.7,533.1,74.5
45558000,-0.43,10.35,142.6,40.07,512.9,532.4,74.5
45559500,-0.43,10.33,141.8,40.51,514.5,533.7,74.6
45561000,-0.42,10.33,140.4,40.91,514.9,533.8,74.7
45562500,-0.43,10.33,141.1,40.72,514.9,533.9,74.7
45564000,-0.43,10.31,141.6,40.67,515.4,534.5,74.6
45565500,-0.43,10.32,141.3,40.76,515.5,534.5,74.7
45567000,-0.43,10.31,143.1,40.26,515.0,534.5,74.5
45568500,-0.43,10.32,141.7,40.57,514.8,533.9,74.6
45570000,-0.43,10.31,141.8,40.66,515.6,534.7,74.6
45571500,-0.43,10.33,140.8,40.82,515.1,534.0,74.7
45573000,-0.42,10.33,140.1,41.07,515.5,534.1,74.8
45574500,-0.43,10.28,141.9,40.86,517.1,536.3,74.7
45576000,-0.43,10.31,142.2,40.52,515.4,534.6,74.6
45577500,-0.43,10.29,143.3,40.31,515.7,535.2,74.5
45579000,-0.43,10.27,143.3,40.45,516.8,536.3,74.5
45580500,-0.42,10.25,141.0,41.40,519.3,538.1,74.8
45582000,-0.43,10.30,142.8,40.42,515.7,535.2,74.5
45583500,-0.43,10.25,143.6,40.56,517.9,537.4,74.5
45585000,-0.43,10.23,143.7,40.65,518.8,538.4,74.5
45586500,-0.43,10.26,143.1,40.63,517.6,537.0,74.5
45588000,-0.43,10.25,144.0,40.41,517.7,537.3,74.5
45589500,-0.42,10.30,141.1,41.00,516.7,535.7,74.7
45591000,-0.43,10.25,145.2,40.05,517.1,537.1,74.3
45592500,-0.43,10.27,142.8,40.63,517.2,536.5,74.6
45594000,-0.43,10.25,144.0,40.45,517.8,537.4,74.5
45595500,-0.43,10.22,144.1,40.64,519.3,538.9,74.5
45597000,-0.43,10.22,143.9,40.70,519.5,539.1,74.5
45598500,-0.43,10.23,143.5,40.78,519.4,538.8,74.6
45600000,-0.43,10.21,144.8,40.55,519.9,539.7,74.4
45601500,-0.43,10.18,145.4,40.59,521.1,541.0,74.4
45603000,-0.43,10.19,145.1,40.59,520.8,540.6,74.4
45604500,-0.42,10.23,142.9,40.99,519.6,538.9,74.6
45606000,-0.43,10.18,144.7,40.76,521.3,541.0,74.5
45607500,-0.43,10.20,144.8,40.56,520.0,539.8,74.4
45609000,-0.42,10.17,143.6,41.24,522.7,542.0,74.6
45610500,-0.42,10.19,143.9,40.98,521.3,540.8,74.6
45612000,-0.42,10.18,142.9,41.44,522.8,542.0,74.7
45613500,-0.42,10.12,144.8,41.28,525.0,544.6,74.6
45615000,-0.42,10.15,144.6,41.14,523.6,543.2,74.6
45616500,-0.43,10.15,146.3,40.55,522.4,542.5,74.4
45618000,-0.43,10.13,146.3,40.73,523.7,543.8,74.4
45619500,-0.43,10.14,147.0,40.38,522.5,542.7,74.3
45621000,-0.42,10.13,144.2,41.46,525.2,544.6,74.6
45622500,-0.42,10.15,144.8,41.08,523.5,543.2,74.5
45624000,-0.42,10.14,144.2,41.29,524.0,543.5,74.6
45625500,-0.42,10.12,146.1,40.89,524.5,544.4,74.4
45627000,-0.42,10.09,146.5,40.99,525.8,545.9,74.4
45628500,-0.42,10.14,145.5,40.92,523.5,543.4,74.5
45630000,-0.42,10.11,145.6,41.11,525.1,544.9,74.5
