Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.07,12.97,15.4,255.07,439.5,439.7,88.0
45001500,-0.07,13.00,15.1,258.67,438.5,438.7,88.0
45003000,-0.07,13.02,16.6,234.43,437.6,437.9,87.8
45004500,-0.07,12.96,15.3,256.87,439.6,439.8,88.0
45006000,-0.07,12.92,16.5,238.50,440.9,441.2,87.9
45007500,-0.07,12.98,15.3,255.46,438.9,439.2,88.0
45009000,-0.07,12.98,15.3,254.85,438.9,439.1,88.0
45010500,-0.07,12.93,15.5,253.78,440.5,440.8,88.0
45012000,-0.07,12.95,16.4,238.78,439.8,440.1,87.9
45013500,-0.07,12.95,15.5,253.25,440.0,440.3,88.0
45015000,-0.07,12.97,15.0,260.87,439.4,439.6,88.0
45016500,-0.08,12.93,18.0,219.28,440.6,441.0,87.7
45018000,-0.07,12.95,16.1,244.43,440.1,440.4,87.9
45019500,-0.07,12.90,15.4,256.76,441.8,442.0,88.0
45021000,-0.06,12.93,14.3,275.88,440.9,441.1,88.1
45022500,-0.07,12.93,16.2,243.59,440.7,441.0,87.9
45024000,-0.07,12.88,15.9,250.40,442.4,442.7,87.9
45025500,-0.07,12.92,15.8,249.12,440.9,441.1,87.9
45027000,-0.08,12.89,17.3,229.17,441.9,442.2,87.8
45028500,-0.08,12.91,17.5,226.42,441.3,441.6,87.7
45030000,-0.07,12.88,15.3,260.12,442.6,442.9,88.0
45031500,-0.07,12.89,16.0,247.63,441.9,442.2,87.9
45033000,-0.08,12.86,17.7,225.34,443.1,443.4,87.7
45034500,-0.07,12.89,16.1,246.48,441.9,442.2,87.9
45036000,-0.07,12.88,16.9,235.36,442.3,442.6,87.8
45037500,-0.07,12.89,16.5,240.08,442.2,442.5,87.9
45039000,-0.07,12.85,17.1,232.66,443.4,443.7,87.8
45040500,-0.07,12.86,15.9,251.22,443.2,443.5,88.0
45042000,-0.07,12.83,16.5,242.57,444.0,444.3,87.9
45043500,-0.07,12.85,14.9,266.88,443.5,443.8,88.1
45045000,-0.07,12.86,16.2,245.90,442.9,443.2,87.9
45046500,-0.08,12.85,17.3,230.75,443.3,443.7,87.8
45048000,-0.07,12.82,16.1,249.38,444.4,444.7,87.9
45049500,-0.07,12.83,16.6,241.38,444.1,444.4,87.9
45051000,-0.07,12.80,15.7,256.55,445.0,445.3,88.0
45052500,-0.07,12.83,16.5,242.56,443.9,444.2,87.9
45054000,-0.07,12.79,15.7,256.15,445.6,445.9,88.0
45055500,-0.07,12.82,16.1,248.50,444.4,444.7,87.9
45057000,-0.06,12.82,14.6,274.90,444.5,444.7,88.1
45058500,-0.07,12.85,15.8,252.10,443.5,443.8,88.0
45060000,-0.07,12.78,15.5,260.85,446.1,446.4,88.0
45061500,-0.07,12.79,16.3,246.36,445.5,445.8,87.9
45063000,-0.07,12.77,15.9,254.21,446.3,446.5,88.0
45064500,-0.07,12.81,15.6,257.72,444.7,445.0,88.0
45066000,-0.06,12.77,15.1,268.07,446.2,446.4,88.1
45067500,-0.07,12.73,15.8,256.98,447.5,447.8,88.0
45069000,-0.06,12.77,14.5,278.32,446.5,446.7,88.1
45070500,-0.06,12.77,14.5,278.80,446.2,446.4,88.1
45072000,-0.07,12.78,17.0,237.41,445.8,446.1,87.8
45073500,-0.07,12.75,15.2,266.32,447.1,447.4,88.1
45075000,-0.07,12.74,15.3,264.57,447.4,447.6,88.0
45076500,-0.07,12.74,16.4,246.92,447.1,447.4,87.9
45078000,-0.07,12.75,15.9,254.85,447.0,447.2,88.0
45079500,-0.06,12.73,15.0,270.69,447.7,447.9,88.1
45081000,-0.06,12.76,14.5,279.96,446.9,447.1,88.1
45082500,-0.07,12.75,15.4,263.86,447.0,447.3,88.0
45084000,-0.07,12.70,15.4,264.36,448.8,449.0,88.0
45085500,-0.06,12.72,14.7,277.43,448.1,448.3,88.1
45087000,-0.07,12.68,16.6,247.45,449.4,449.8,87.9
