Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,10.82,266.0,9.97,246.3,362.5,42.8
45001500,-1.75,10.88,264.6,9.94,245.7,361.1,42.9
45003000,-1.75,10.82,266.0,9.98,246.5,362.7,42.8
45004500,-1.75,10.83,265.7,9.97,246.3,362.3,42.8
45006000,-1.75,10.80,266.2,9.96,246.0,362.5,42.7
45007500,-1.75,10.83,265.6,9.95,245.8,361.8,42.8
45009000,-1.75,10.83,265.7,9.93,245.3,361.7,42.7
45010500,-1.75,10.84,265.5,9.96,246.2,362.0,42.8
45012000,-1.75,10.78,266.7,9.97,246.4,363.1,42.7
45013500,-1.75,10.76,267.2,9.94,245.5,362.9,42.6
45015000,-1.75,10.77,267.1,9.97,246.2,363.3,42.7
45016500,-1.75,10.83,265.7,9.94,245.6,361.8,42.8
45018000,-1.75,10.80,266.5,9.98,246.5,363.0,42.8
45019500,-1.75,10.77,267.0,9.97,246.3,363.3,42.7
45021000,-1.74,10.79,266.7,10.01,247.3,363.7,42.8
45022500,-1.74,10.75,267.6,9.99,246.8,364.1,42.7
45024000,-1.75,10.79,266.5,9.98,246.6,363.1,42.8
45025500,-1.75,10.75,267.6,9.99,246.7,364.0,42.7
45027000,-1.74,10.75,267.6,10.01,247.2,364.3,42.7
45028500,-1.75,10.70,268.6,9.96,245.8,364.1,42.5
45030000,-1.74,10.76,267.3,10.01,247.3,364.2,42.8
45031500,-1.75,10.78,266.9,9.97,246.3,363.2,42.7
45033000,-1.75,10.71,268.4,9.97,246.1,364.2,42.5
45034500,-1.75,10.71,268.5,9.95,245.6,363.9,42.5
45036000,-1.75,10.70,268.6,9.98,246.5,364.6,42.5
45037500,-1.75,10.72,268.2,9.98,246.4,364.2,42.6
45039000,-1.74,10.76,267.2,9.99,246.8,363.7,42.7
45040500,-1.74,10.71,268.4,10.00,247.0,364.8,42.6
45042000,-1.75,10.74,267.7,9.97,246.2,363.7,42.6
45043500,-1.75,10.66,269.6,9.99,246.6,365.4,42.4
45045000,-1.74,10.65,269.8,9.99,246.6,365.5,42.4
45046500,-1.75,10.67,269.4,9.97,246.0,364.8,42.4
45048000,-1.75,10.76,267.4,9.99,246.7,363.8,42.7
45049500,-1.73,10.68,269.3,10.05,248.2,366.3,42.7
45051000,-1.74,10.72,268.3,10.01,247.4,365.0,42.7
45052500,-1.74,10.65,269.9,10.00,247.0,365.9,42.5
45054000,-1.75,10.64,270.0,9.98,246.3,365.5,42.4
45055500,-1.74,10.63,270.4,10.03,247.5,366.6,42.5
45057000,-1.74,10.69,269.0,10.03,247.9,365.8,42.7
45058500,-1.74,10.69,269.0,10.02,247.5,365.6,42.6
45060000,-1.74,10.63,270.4,9.99,246.7,366.0,42.4
45061500,-1.74,10.61,270.8,10.01,247.0,366.6,42.4
45063000,-1.74,10.63,270.5,10.01,247.1,366.3,42.4
45064500,-1.74,10.61,270.8,10.01,247.2,366.6,42.4
45066000,-1.73,10.60,271.3,10.07,248.7,368.0,42.5
45067500,-1.74,10.59,271.3,10.02,247.4,367.2,42.4
45069000,-1.74,10.64,270.2,10.01,247.1,366.1,42.4
45070500,-1.74,10.61,271.0,10.03,247.7,367.1,42.4
45072000,-1.74,10.59,271.3,10.00,246.8,366.8,42.3
45073500,-1.74,10.64,270.2,10.03,247.7,366.6,42.5
45075000,-1.73,10.59,271.3,10.05,248.2,367.7,42.5
45076500,-1.74,10.60,271.0,10.01,247.2,366.8,42.4
45078000,-1.73,10.61,271.1,10.08,248.9,368.0,42.6
45079500,-1.74,10.61,270.9,10.03,247.6,367.0,42.4
45081000,-1.74,10.60,271.1,10.04,247.9,367.3,42.4
45082500,-1.74,10.59,271.4,10.04,248.0,367.6,42.4
45084000,-1.74,10.61,270.8,10.02,247.4,366.8,42.4
45085500,-1.74,10.59,271.2,10.01,247.1,366.9,42.3
45087000,-1.73,10.61,271.0,10.05,248.2,367.5,42.5
45088500,-1.74,10.55,272.2,10.05,247.9,368.2,42.3
45090000,-1.74,10.58,271.6,10.04,247.9,367.7,42.4
45091500,-1.74,10.54,272.5,10.03,247.4,368.1,42.2
45093000,-1.73,10.57,271.9,10.05,248.2,368.1,42.4
45094500,-1.73,10.55,272.3,10.06,248.4,368.6,42.4
45096000,-1.74,10.57,271.9,10.04,247.9,368.0,42.4
45097500,-1.73,10.54,272.6,10.05,248.2,368.6,42.3
45099000,-1.73,10.54,272.6,10.05,248.1,368.6,42.3
45100500,-1.73,10.53,272.9,10.05,248.0,368.7,42.3
45102000,-1.73,10.54,272.6,10.05,248.1,368.6,42.3
45103500,-1.74,10.55,272.3,10.02,247.3,367.8,42.2
45105000,-1.73,10.50,273.5,10.05,247.9,369.1,42.2
45106500,-1.73,10.53,272.9,10.08,248.9,369.3,42.4
45108000,-1.74,10.55,272.3,10.03,247.5,368.0,42.3
45109500,-1.73,10.48,274.0,10.06,248.3,369.8,42.2
45111000,-1.74,10.48,273.8,10.03,247.4,369.1,42.1
45112500,-1.73,10.50,273.5,10.07,248.4,369.5,42.2
45114000,-1.73,10.52,273.1,10.08,248.9,369.5,42.3
45115500,-1.73,10.53,272.7,10.05,247.9,368.6,42.3
45117000,-1.74,10.52,272.9,10.01,247.1,368.1,42.2
45118500,-1.73,10.48,274.1,10.08,248.6,370.1,42.2
45120000,-1.73,10.44,274.8,10.06,248.0,370.2,42.1
45121500,-1.74,10.50,273.6,10.04,247.8,369.1,42.2
45123000,-1.74,10.46,274.4,10.04,247.7,369.7,42.1
45124500,-1.73,10.50,273.5,10.06,248.2,369.3,42.2
45126000,-1.74,10.47,274.2,10.04,247.8,369.5,42.1
45127500,-1.73,10.44,275.0,10.09,248.9,370.9,42.1
45129000,-1.73,10.45,274.8,10.10,249.3,371.0,42.2
45130500,-1.73,10.42,275.4,10.09,248.8,371.2,42.1
45132000,-1.72,10.38,276.4,10.11,249.4,372.3,42.1
45133500,-1.73,10.46,274.6,10.06,248.1,370.0,42.1
45135000,-1.73,10.43,275.2,10.09,249.0,371.1,42.1
45136500,-1.74,10.44,275.0,10.04,247.7,370.0,42.0
45138000,-1.73,10.41,275.6,10.06,248.1,370.8,42.0
45139500,-1.73,10.45,274.8,10.07,248.5,370.5,42.1
45141000,-1.73,10.42,275.5,10.10,249.2,371.5,42.1
45142500,-1.72,10.38,276.6,10.12,249.5,372.5,42.1
45144000,-1.73,10.38,276.4,10.09,248.7,371.8,42.0
45145500,-1.73,10.44,274.9,10.05,247.8,370.1,42.0
45147000,-1.73,10.41,275.8,10.08,248.7,371.4,42.0
45148500,-1.73,10.38,276.5,10.09,248.7,371.9,42.0
45150000,-1.73,10.40,276.1,10.09,248.7,371.6,42.0
45151500,-1.73,10.44,275.1,10.08,248.8,370.9,42.1
45153000,-1.72,10.35,277.3,10.15,250.5,373.7,42.1
45154500,-1.72,10.37,276.7,10.11,249.3,372.4,42.0
45156000,-1.73,10.33,277.5,10.07,248.3,372.4,41.8
45157500,-1.72,10.35,277.3,10.13,249.9,373.3,42.0
45159000,-1.72,10.33,277.7,10.11,249.3,373.2,41.9
45160500,-1.73,10.39,276.1,10.08,248.5,371.5,42.0
45162000,-1.73,10.40,275.9,10.05,247.7,370.8,41.9
45163500,-1.72,10.31,278.2,10.14,250.1,374.1,42.0
45165000,-1.73,10.41,275.8,10.08,248.7,371.3,42.0
45166500,-1.73,10.37,276.6,10.08,248.6,371.9,41.9
45168000,-1.72,10.29,278.6,10.12,249.5,374.0,41.8
45169500,-1.72,10.35,277.3,10.13,249.7,373.2,42.0
45171000,-1.72,10.29,278.5,10.10,249.0,373.6,41.8
45172500,-1.72,10.33,277.6,10.13,249.7,373.4,42.0
45174000,-1.73,10.38,276.5,10.09,248.9,372.0,42.0
45175500,-1.72,10.32,278.0,10.11,249.2,373.3,41.9
45177000,-1.73,10.36,277.0,10.10,249.1,372.5,42.0
45178500,-1.73,10.30,278.5,10.09,248.7,373.4,41.8
45180000,-1.73,10.33,277.7,10.07,248.2,372.4,41.8
45181500,-1.73,10.29,278.5,10.06,247.8,372.8,41.7
45183000,-1.72,10.26,279.6,10.15,250.2,375.2,41.8
45184500,-1.72,10.34,277.6,10.15,250.3,373.7,42.0
45186000,-1.72,10.28,279.0,10.12,249.3,374.2,41.8
45187500,-1.72,10.33,277.9,10.15,250.3,374.0,42.0
45189000,-1.72,10.28,279.1,10.14,250.1,374.7,41.9
45190500,-1.73,10.27,279.2,10.09,248.6,373.9,41.7
45192000,-1.73,10.25,279.7,10.10,248.7,374.3,41.6
45193500,-1.72,10.29,278.8,10.14,249.9,374.4,41.9
45195000,-1.72,10.33,277.7,10.11,249.2,373.1,41.9
45196500,-1.72,10.29,278.8,10.14,250.0,374.4,41.9
45198000,-1.72,10.30,278.5,10.11,249.3,373.8,41.8
45199500,-1.72,10.27,279.3,10.15,250.3,375.1,41.9
45201000,-1.72,10.25,279.7,10.16,250.5,375.5,41.8
45202500,-1.73,10.21,280.5,10.08,248.2,374.5,41.5
45204000,-1.72,10.22,280.5,10.14,249.9,375.7,41.7
45205500,-1.72,10.23,280.1,10.12,249.3,375.0,41.7
45207000,-1.72,10.24,280.0,10.15,250.1,375.4,41.8
45208500,-1.72,10.24,280.0,10.15,250.3,375.5,41.8
45210000,-1.72,10.20,280.9,10.16,250.3,376.3,41.7
45211500,-1.73,10.25,279.7,10.09,248.6,374.2,41.6
45213000,-1.72,10.23,280.0,10.12,249.3,374.9,41.7
45214500,-1.72,10.16,281.9,10.11,248.9,376.0,41.4
45216000,-1.71,10.21,280.9,10.19,251.3,376.9,41.8
45217500,-1.72,10.16,282.0,10.16,250.3,377.0,41.6
45219000,-1.71,10.17,281.9,10.17,250.6,377.2,41.6
45220500,-1.72,10.21,280.8,10.16,250.2,376.2,41.7
45222000,-1.72,10.20,280.9,10.13,249.6,375.8,41.6
45223500,-1.71,10.22,280.7,10.19,251.2,376.7,41.8
45225000,-1.71,10.19,281.3,10.17,250.7,376.8,41.7
45226500,-1.72,10.16,282.0,10.16,250.3,377.0,41.6
45228000,-1.71,10.20,281.1,10.18,250.8,376.7,41.7
45229500,-1.71,10.19,281.3,10.20,251.3,377.2,41.8
45231000,-1.72,10.14,282.4,10.16,250.1,377.3,41.5
45232500,-1.71,10.13,282.8,10.18,250.6,377.9,41.5
45234000,-1.71,10.20,281.1,10.17,250.5,376.5,41.7
45235500,-1.72,10.12,282.9,10.16,250.2,377.6,41.5
45237000,-1.71,10.17,281.8,10.16,250.3,376.9,41.6
45238500,-1.72,10.14,282.3,10.14,249.7,376.9,41.5
45240000,-1.72,10.12,283.1,10.16,250.1,377.7,41.5
45241500,-1.71,10.14,282.6,10.18,250.7,377.8,41.6
45243000,-1.71,10.15,282.3,10.18,250.7,377.5,41.6
45244500,-1.71,10.12,283.1,10.20,251.3,378.6,41.6
45246000,-1.71,10.10,283.5,10.19,251.0,378.6,41.5
45247500,-1.71,10.13,283.0,10.21,251.7,378.7,41.7
45249000,-1.71,10.11,283.3,10.18,250.7,378.4,41.5
45250500,-1.71,10.14,282.4,10.17,250.5,377.5,41.6
45252000,-1.72,10.07,284.1,10.16,250.0,378.5,41.4
45253500,-1.71,10.14,282.4,10.17,250.6,377.6,41.6
45255000,-1.71,10.10,283.6,10.17,250.4,378.3,41.4
45256500,-1.71,10.09,283.9,10.20,251.1,379.0,41.5
45258000,-1.70,10.12,283.3,10.24,252.4,379.4,41.7
45259500,-1.71,10.08,284.2,10.19,250.8,379.0,41.4
45261000,-1.71,10.09,283.8,10.18,250.7,378.6,41.5
45262500,-1.72,10.09,283.7,10.15,249.7,377.9,41.3
45264000,-1.71,10.09,283.9,10.19,250.8,378.8,41.5
45265500,-1.71,10.07,284.3,10.19,250.9,379.2,41.4
45267000,-1.71,10.06,284.6,10.21,251.3,379.7,41.4
45268500,-1.70,10.06,284.7,10.24,252.2,380.4,41.5
45270000,-1.71,10.07,284.2,10.19,250.7,379.0,41.4
45271500,-1.71,10.05,284.7,10.17,250.3,379.1,41.3
45273000,-1.71,10.08,284.1,10.20,251.3,379.2,41.5
45274500,-1.71,10.03,285.4,10.21,251.3,380.3,41.4
45276000,-1.70,10.07,284.4,10.23,252.0,380.0,41.5
45277500,-1.71,10.02,285.7,10.20,251.1,380.4,41.3
45279000,-1.70,10.06,284.7,10.23,251.9,380.1,41.5
45280500,-1.71,10.04,285.1,10.21,251.3,380.1,41.4
45282000,-1.71,10.04,284.9,10.18,250.4,379.3,41.3
45283500,-1.71,10.01,285.8,10.20,250.8,380.2,41.3
45285000,-1.71,10.05,284.7,10.20,251.1,379.6,41.4
45286500,-1.71,9.99,286.3,10.18,250.4,380.4,41.2
45288000,-1.71,9.97,286.9,10.21,251.1,381.3,41.2
45289500,-1.71,10.06,284.5,10.21,251.3,379.6,41.5
45291000,-1.70,10.00,286.3,10.22,251.6,381.1,41.3
45292500,-1.71,9.97,286.7,10.19,250.6,380.8,41.2
45294000,-1.71,9.99,286.3,10.19,250.6,380.5,41.2
45295500,-1.70,9.99,286.6,10.24,252.0,381.6,41.3
45297000,-1.71,9.97,287.0,10.21,251.1,381.3,41.2
45298500,-1.70,9.97,287.0,10.25,252.2,382.0,41.3
45300000,-1.70,10.00,286.0,10.23,251.7,381.0,41.3
45301500,-1.70,9.94,287.8,10.23,251.5,382.2,41.2
45303000,-1.71,9.94,287.7,10.21,251.0,381.8,41.1
45304500,-1.70,9.95,287.6,10.24,252.0,382.4,41.2
45306000,-1.70,9.95,287.5,10.23,251.7,382.1,41.2
45307500,-1.70,9.93,288.1,10.25,252.1,382.8,41.2
45309000,-1.70,9.93,287.9,10.24,251.8,382.5,41.2
45310500,-1.70,9.91,288.5,10.24,251.8,382.9,41.1
45312000,-1.70,9.91,288.4,10.22,251.3,382.5,41.1
45313500,-1.71,9.96,287.2,10.22,251.3,381.7,41.2
45315000,-1.70,9.92,288.2,10.26,252.3,383.0,41.2
45316500,-1.71,9.93,288.0,10.22,251.2,382.2,41.1
45318000,-1.70,9.96,287.2,10.23,251.6,381.8,41.2
45319500,-1.70,9.91,288.4,10.24,251.9,383.0,41.1
45321000,-1.70,9.91,288.6,10.26,252.2,383.2,41.2
45322500,-1.70,9.90,288.7,10.25,252.1,383.3,41.1
45324000,-1.70,9.87,289.5,10.24,251.5,383.5,41.0
45325500,-1.70,9.90,288.6,10.24,251.7,382.9,41.1
45327000,-1.71,9.89,288.8,10.21,250.8,382.5,41.0
