Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45282000,-0.14,9.95,54.0,122.15,569.5,572.1,84.6
45283500,-0.15,9.91,55.5,119.52,571.2,573.9,84.4
45285000,-0.14,9.95,54.5,121.06,569.5,572.1,84.5
45286500,-0.14,9.89,55.3,120.56,572.6,575.3,84.5
45288000,-0.14,9.90,55.5,120.04,572.1,574.8,84.5
45289500,-0.15,9.90,56.9,116.93,571.8,574.6,84.3
45291000,-0.15,9.88,56.2,118.86,573.2,575.9,84.4
45292500,-0.14,9.89,55.5,120.00,572.3,574.9,84.5
45294000,-0.14,9.87,55.1,121.45,573.6,576.3,84.5
45295500,-0.14,9.87,54.8,122.11,573.7,576.3,84.5
45297000,-0.15,9.84,57.0,118.20,575.4,578.2,84.3
45298500,-0.14,9.87,54.4,123.15,573.9,576.5,84.6
45300000,-0.15,9.90,56.0,118.77,571.9,574.6,84.4
45301500,-0.14,9.84,54.4,123.90,575.7,578.3,84.6
45303000,-0.15,9.94,55.9,118.09,569.7,572.5,84.4
45304500,-0.14,9.82,55.2,122.65,576.8,579.4,84.5
45306000,-0.14,9.82,56.1,120.36,576.4,579.1,84.4
45307500,-0.15,9.86,56.7,118.28,574.1,576.9,84.4
45309000,-0.15,9.85,57.2,117.38,574.7,577.5,84.3
45310500,-0.15,9.81,58.2,116.48,577.0,579.9,84.2
45312000,-0.15,9.83,56.4,119.62,575.9,578.7,84.4
45313500,-0.15,9.84,57.4,117.29,575.2,578.1,84.3
45315000,-0.14,9.80,56.1,120.93,577.5,580.2,84.5
45316500,-0.15,9.82,56.8,119.14,576.6,579.4,84.4
45318000,-0.15,9.81,57.5,117.88,577.0,579.9,84.3
45319500,-0.15,9.81,58.2,116.35,576.9,579.8,84.2
45321000,-0.14,9.78,56.5,120.48,578.6,581.4,84.4
45322500,-0.15,9.85,58.2,115.29,574.2,577.2,84.2
45324000,-0.15,9.77,57.1,119.68,579.6,582.4,84.4
45325500,-0.14,9.77,56.7,120.54,579.5,582.3,84.4
45327000,-0.14,9.77,56.0,121.95,579.8,582.5,84.5
45328500,-0.14,9.76,55.5,123.37,580.3,582.9,84.5
45330000,-0.15,9.77,58.3,116.96,578.9,581.8,84.2
45331500,-0.14,9.77,56.6,120.71,579.4,582.1,84.4
45333000,-0.14,9.76,55.4,123.60,580.6,583.3,84.5
45334500,-0.14,9.79,56.1,121.36,578.5,581.2,84.5
45336000,-0.14,9.75,54.5,125.87,581.0,583.6,84.6
45337500,-0.14,9.78,56.1,121.64,579.3,582.0,84.5
45339000,-0.14,9.71,57.1,120.94,582.9,585.7,84.4
45340500,-0.14,9.77,54.9,124.52,580.1,582.7,84.6
45342000,-0.15,9.72,58.1,118.73,582.1,585.0,84.3
45343500,-0.15,9.71,58.6,118.09,582.9,585.9,84.3
45345000,-0.15,9.72,58.1,118.79,582.3,585.2,84.3
45346500,-0.14,9.68,56.6,122.74,584.7,587.5,84.5
45348000,-0.14,9.71,54.5,126.96,583.5,586.1,84.7
45349500,-0.14,9.69,57.0,121.87,584.4,587.1,84.4
45351000,-0.14,9.72,57.2,120.63,582.3,585.1,84.4
45352500,-0.14,9.69,57.0,121.69,584.1,586.9,84.4
45354000,-0.14,9.69,55.2,125.66,584.4,587.0,84.6
45355500,-0.14,9.70,56.2,123.20,583.6,586.3,84.5
45357000,-0.14,9.68,57.5,120.83,584.6,587.5,84.4
45358500,-0.15,9.71,58.6,117.85,582.5,585.5,84.3
45360000,-0.14,9.68,55.9,124.33,584.9,587.6,84.5
45361500,-0.14,9.68,55.4,125.69,585.5,588.1,84.6
45363000,-0.15,9.68,58.7,118.28,584.3,587.3,84.3
45364500,-0.14,9.65,57.1,122.58,586.9,589.7,84.4
45366000,-0.14,9.65,55.8,125.41,586.8,589.5,84.6
45367500,-0.14,9.67,56.1,124.36,586.1,588.7,84.5
45369000,-0.14,9.65,57.0,122.77,586.7,589.4,84.5
45370500,-0.14,9.64,56.4,124.30,587.3,590.0,84.5
45372000,-0.14,9.66,57.3,121.99,586.4,589.2,84.4
45373500,-0.14,9.63,56.8,123.79,588.1,590.8,84.5
45375000,-0.15,9.64,59.5,117.94,587.0,590.1,84.2
45376500,-0.14,9.63,57.8,121.68,588.2,591.0,84.4
45378000,-0.15,9.65,59.7,117.24,586.6,589.6,84.2
45379500,-0.14,9.66,56.8,122.95,586.3,589.0,84.5
45381000,-0.14,9.60,55.9,126.60,590.1,592.8,84.6
45382500,-0.14,9.60,57.0,124.06,589.8,592.5,84.5
45384000,-0.13,9.58,55.0,129.20,591.7,594.3,84.7
45385500,-0.14,9.61,58.5,120.74,589.3,592.2,84.3
45387000,-0.14,9.57,58.6,121.47,591.6,594.5,84.3
45388500,-0.14,9.61,57.3,123.18,589.2,592.0,84.4
45390000,-0.13,9.62,53.5,131.87,589.5,592.0,84.8
45391500,-0.14,9.59,56.9,124.79,590.9,593.6,84.5
45393000,-0.14,9.59,56.1,126.35,590.8,593.4,84.6
45394500,-0.14,9.56,56.4,126.66,592.7,595.4,84.6
45396000,-0.14,9.59,56.3,126.10,590.9,593.6,84.6
45397500,-0.14,9.57,58.4,121.87,591.8,594.7,84.4
45399000,-0.14,9.57,56.8,125.45,592.0,594.7,84.5
45400500,-0.14,9.55,58.2,122.90,593.1,596.0,84.4
45402000,-0.14,9.54,57.8,123.84,593.6,596.4,84.4
45403500,-0.13,9.55,55.5,128.87,593.5,596.1,84.7
45405000,-0.14,9.54,56.0,127.96,593.8,596.5,84.6
45406500,-0.14,9.53,58.4,122.93,594.4,597.2,84.4
45408000,-0.14,9.51,57.0,126.55,595.9,598.6,84.5
45409500,-0.13,9.51,56.0,128.81,595.7,598.3,84.6
45411000,-0.13,9.55,55.4,129.15,593.4,596.0,84.7
45412500,-0.14,9.48,57.1,127.09,597.5,600.2,84.5
45414000,-0.14,9.53,57.0,126.04,594.3,597.1,84.5
45415500,-0.13,9.49,56.0,129.28,597.1,599.7,84.6
45417000,-0.14,9.51,56.9,126.65,595.4,598.1,84.5
45418500,-0.14,9.50,56.3,128.25,596.3,598.9,84.6
45420000,-0.14,9.52,57.8,124.60,595.0,597.8,84.5
45421500,-0.14,9.49,56.4,128.39,596.8,599.5,84.6
45423000,-0.14,9.50,56.3,128.42,596.5,599.2,84.6
45424500,-0.14,9.52,57.7,124.60,594.7,597.5,84.5
45426000,-0.14,9.50,59.3,121.96,596.1,599.0,84.3
45427500,-0.14,9.54,57.6,124.45,593.9,596.7,84.5
45429000,-0.13,9.48,55.4,131.00,597.7,600.3,84.7
45430500,-0.14,9.50,56.9,126.99,596.3,599.1,84.5
45432000,-0.13,9.50,53.4,135.47,597.2,599.6,84.9
45433500,-0.14,9.49,56.5,128.10,596.9,599.5,84.6
45435000,-0.14,9.48,58.1,124.97,597.5,600.3,84.4
45436500,-0.13,9.46,56.1,129.83,598.9,601.5,84.6
45438000,-0.14,9.44,57.5,127.41,600.2,603.0,84.5
45439500,-0.14,9.45,57.5,127.04,599.5,602.3,84.5
45441000,-0.13,9.48,56.0,129.58,597.9,600.5,84.6
45442500,-0.14,9.44,57.7,126.77,599.9,602.7,84.5
45444000,-0.14,9.46,57.0,127.73,598.7,601.4,84.6
45445500,-0.13,9.48,55.5,130.97,598.1,600.7,84.7
45447000,-0.13,9.44,55.7,131.38,600.5,603.1,84.7
45448500,-0.14,9.42,58.6,125.38,601.0,603.8,84.4
45450000,-0.13,9.38,55.3,133.97,604.2,606.7,84.8
45451500,-0.13,9.37,56.6,131.27,604.6,607.3,84.7
45453000,-0.13,9.41,56.2,131.07,602.0,604.6,84.7
45454500,-0.13,9.41,54.8,134.38,602.3,604.8,84.8
45456000,-0.13,9.44,56.4,129.87,600.5,603.1,84.6
45457500,-0.13,9.39,56.4,131.20,603.8,606.4,84.7
45459000,-0.13,9.40,55.3,133.67,603.1,605.7,84.8
45460500,-0.13,9.39,57.2,129.43,603.5,606.2,84.6
45462000,-0.13,9.38,55.2,134.14,604.1,606.7,84.8
45463500,-0.13,9.39,55.0,134.52,603.8,606.3,84.8
45465000,-0.13,9.40,56.9,129.79,602.9,605.6,84.6
45466500,-0.14,9.37,58.9,125.92,604.1,607.0,84.4
45468000,-0.13,9.37,57.4,129.30,604.4,607.1,84.6
45469500,-0.13,9.36,56.4,132.00,605.3,607.9,84.7
45471000,-0.13,9.37,57.4,129.56,604.9,607.6,84.6
45472500,-0.13,9.33,57.1,131.21,607.4,610.0,84.6
45474000,-0.14,9.35,58.1,128.26,605.8,608.6,84.5
45475500,-0.13,9.32,57.6,130.25,607.8,610.5,84.6
45477000,-0.14,9.34,58.2,128.31,606.2,609.0,84.5
45478500,-0.13,9.34,55.7,134.53,607.3,609.9,84.8
45480000,-0.13,9.32,55.9,134.33,608.0,610.6,84.7
45481500,-0.13,9.35,56.0,133.11,606.1,608.7,84.7
45483000,-0.13,9.35,56.5,132.14,606.4,609.0,84.7
45484500,-0.13,9.31,56.5,133.16,608.9,611.6,84.7
45486000,-0.13,9.27,55.6,136.60,611.5,614.0,84.8
45487500,-0.13,9.30,56.9,132.62,609.5,612.2,84.7
45489000,-0.13,9.34,56.6,131.98,606.5,609.2,84.7
45490500,-0.13,9.32,54.9,136.75,608.3,610.8,84.8
45492000,-0.13,9.32,57.1,131.68,608.3,611.0,84.6
45493500,-0.13,9.29,55.6,136.02,610.6,613.1,84.8
45495000,-0.13,9.28,55.9,135.40,610.7,613.3,84.8
45496500,-0.13,9.32,55.9,134.53,608.5,611.0,84.8
45498000,-0.13,9.23,58.3,131.55,614.3,617.0,84.6
45499500,-0.13,9.28,56.9,132.92,610.5,613.1,84.7
45501000,-0.13,9.24,58.3,130.96,613.1,615.9,84.6
45502500,-0.14,9.24,60.3,126.63,612.8,615.7,84.4
45504000,-0.12,9.29,54.4,139.27,610.9,613.3,84.9
45505500,-0.13,9.25,56.9,134.03,613.1,615.8,84.7
45507000,-0.13,9.23,57.6,132.79,613.9,616.6,84.6
45508500,-0.12,9.24,55.0,139.06,613.9,616.3,84.9
45510000,-0.13,9.24,56.8,134.55,613.6,616.2,84.7
45511500,-0.13,9.25,57.3,133.18,613.0,615.7,84.7
45513000,-0.13,9.24,57.5,132.89,613.6,616.3,84.6
45514500,-0.13,9.19,58.2,132.74,616.5,619.3,84.6
45516000,-0.13,9.20,55.9,138.12,616.7,619.2,84.8
45517500,-0.12,9.20,55.4,139.48,616.8,619.3,84.9
45519000,-0.13,9.20,55.8,138.25,616.4,618.9,84.8
45520500,-0.13,9.23,57.1,134.30,614.3,617.0,84.7
45522000,-0.13,9.19,56.2,137.52,617.3,619.9,84.8
45523500,-0.13,9.21,58.0,132.35,615.0,617.7,84.6
45525000,-0.12,9.20,54.1,142.66,617.0,619.4,85.0
45526500,-0.13,9.18,56.9,136.11,617.7,620.3,84.7
45528000,-0.13,9.15,56.7,137.41,619.5,622.1,84.8
45529500,-0.13,9.20,58.0,132.80,616.1,618.8,84.6
45531000,-0.13,9.18,58.0,133.50,617.3,620.0,84.6
45532500,-0.13,9.14,58.3,133.85,620.0,622.7,84.6
45534000,-0.13,9.17,56.1,138.56,618.8,621.3,84.8
45535500,-0.13,9.15,57.9,134.47,619.3,622.0,84.7
45537000,-0.12,9.19,55.2,140.07,617.3,619.8,84.9
45538500,-0.13,9.15,57.4,135.77,619.4,622.0,84.7
45540000,-0.13,9.18,56.0,138.47,617.9,620.4,84.8
45541500,-0.12,9.13,55.5,140.98,621.0,623.5,84.9
45543000,-0.13,9.15,56.7,137.55,619.7,622.3,84.8
45544500,-0.13,9.17,56.0,138.52,618.5,621.0,84.8
45546000,-0.13,9.12,57.0,137.72,621.7,624.3,84.8
45547500,-0.13,9.13,57.0,137.17,620.8,623.4,84.8
45549000,-0.13,9.15,58.1,134.14,619.5,622.2,84.6
45550500,-0.12,9.13,54.6,143.40,621.4,623.8,85.0
45552000,-0.13,9.08,57.2,138.33,624.3,627.0,84.8
45553500,-0.12,9.07,56.7,140.02,625.2,627.8,84.8
45555000,-0.13,9.12,57.3,136.94,621.5,624.2,84.7
45556500,-0.12,9.11,56.2,139.85,622.5,625.1,84.8
45558000,-0.12,9.12,56.4,139.15,621.7,624.2,84.8
45559500,-0.12,9.08,56.1,141.16,625.0,627.5,84.9
45561000,-0.12,9.09,53.8,147.03,624.5,626.8,85.1
45562500,-0.13,9.10,57.1,138.11,623.2,625.8,84.8
45564000,-0.13,9.06,58.1,136.67,625.5,628.2,84.7
45565500,-0.13,9.08,57.5,137.72,624.7,627.3,84.7
45567000,-0.12,9.09,55.6,142.09,624.3,626.8,84.9
45568500,-0.12,9.07,55.9,141.96,625.7,628.2,84.9
45570000,-0.13,9.04,58.1,137.47,627.4,630.1,84.7
45571500,-0.12,9.07,54.6,145.31,625.7,628.1,85.0
45573000,-0.12,9.04,55.8,143.23,627.6,630.1,84.9
45574500,-0.12,9.06,55.8,142.55,626.0,628.5,84.9
45576000,-0.13,9.06,57.4,138.53,626.2,628.8,84.8
45577500,-0.12,9.04,56.2,141.91,627.2,629.7,84.9
45579000,-0.12,8.98,56.2,143.94,631.5,634.0,84.9
45580500,-0.12,9.01,57.8,139.14,629.3,631.9,84.8
45582000,-0.12,9.02,55.4,144.93,629.2,631.7,85.0
45583500,-0.12,9.00,55.7,144.82,630.4,632.8,85.0
45585000,-0.12,9.04,56.5,141.19,627.3,629.9,84.8
45586500,-0.12,9.00,54.8,147.27,630.8,633.2,85.0
45588000,-0.12,9.00,55.9,144.37,630.6,633.0,84.9
45589500,-0.12,9.00,54.9,146.87,630.3,632.7,85.0
45591000,-0.12,9.01,57.4,139.96,629.4,632.0,84.8
45592500,-0.13,8.98,59.1,136.91,631.3,634.1,84.7
45594000,-0.12,8.99,57.9,139.56,630.8,633.5,84.8
45595500,-0.12,8.95,54.2,150.37,634.3,636.7,85.1
45597000,-0.12,8.99,55.7,144.83,630.8,633.2,85.0
45598500,-0.12,8.95,55.6,146.62,634.2,636.6,85.0
45600000,-0.12,8.94,55.5,147.15,634.5,636.9,85.0
45601500,-0.12,8.99,56.7,142.48,631.2,633.8,84.9
45603000,-0.12,8.96,54.6,148.81,633.2,635.6,85.1
45604500,-0.12,8.92,57.2,143.44,635.8,638.3,84.9
45606000,-0.12,8.99,53.9,149.98,631.3,633.6,85.1
45607500,-0.12,8.96,56.6,143.62,633.2,635.7,84.9
45609000,-0.12,8.95,56.9,143.05,633.4,636.0,84.9
45610500,-0.12,8.95,56.4,144.25,633.5,636.0,84.9
45612000,-0.12,8.93,54.7,149.73,635.4,637.7,85.1
45613500,-0.12,8.89,56.5,145.95,637.9,640.4,84.9
45615000,-0.12,8.93,54.6,150.11,635.9,638.3,85.1
45616500,-0.12,8.94,57.4,142.27,634.4,636.9,84.8
45618000,-0.12,8.93,55.7,146.98,635.1,637.6,85.0
45619500,-0.12,8.91,57.4,143.03,636.3,638.9,84.8
45621000,-0.12,8.91,55.9,147.11,636.8,639.3,85.0
45622500,-0.12,8.92,55.4,148.16,636.0,638.4,85.0
45624000,-0.12,8.88,57.8,143.12,638.4,641.0,84.8
45625500,-0.11,8.92,54.4,151.16,636.7,639.0,85.1
45627000,-0.12,8.88,54.8,150.96,638.9,641.3,85.1
45628500,-0.12,8.85,56.3,147.88,641.0,643.5,85.0
45630000,-0.12,8.90,57.0,144.62,637.7,640.2,84.9
