Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.71,10.54,272.7,10.18,251.4,370.9,42.7
45001500,-1.71,10.54,272.7,10.17,251.3,370.9,42.7
45003000,-1.72,10.56,272.3,10.16,251.0,370.4,42.7
45004500,-1.71,10.53,273.1,10.19,251.9,371.5,42.7
45006000,-1.71,10.47,274.5,10.17,251.2,372.1,42.5
45007500,-1.71,10.51,273.6,10.16,251.1,371.3,42.5
45009000,-1.72,10.52,273.2,10.15,250.8,370.9,42.5
45010500,-1.71,10.49,274.0,10.18,251.6,372.0,42.6
45012000,-1.71,10.50,273.7,10.17,251.2,371.5,42.5
45013500,-1.71,10.46,274.6,10.17,251.1,372.1,42.4
45015000,-1.71,10.56,272.3,10.20,252.2,371.1,42.8
45016500,-1.71,10.46,274.7,10.17,251.0,372.1,42.4
45018000,-1.71,10.52,273.4,10.20,252.0,371.9,42.7
45019500,-1.71,10.43,275.4,10.19,251.7,373.1,42.4
45021000,-1.71,10.47,274.6,10.18,251.4,372.3,42.5
45022500,-1.71,10.43,275.4,10.18,251.3,372.8,42.4
45024000,-1.71,10.47,274.6,10.21,252.1,372.8,42.6
45025500,-1.71,10.45,275.0,10.19,251.7,372.8,42.5
45027000,-1.71,10.45,275.0,10.21,252.2,373.1,42.5
45028500,-1.71,10.50,273.7,10.19,251.7,371.9,42.6
45030000,-1.71,10.47,274.6,10.22,252.4,373.0,42.6
45031500,-1.70,10.45,275.0,10.22,252.6,373.4,42.6
45033000,-1.71,10.42,275.6,10.18,251.3,373.0,42.4
45034500,-1.71,10.43,275.4,10.21,252.2,373.4,42.5
45036000,-1.71,10.42,275.7,10.18,251.4,373.1,42.4
45037500,-1.71,10.44,275.2,10.20,251.8,373.1,42.5
45039000,-1.71,10.42,275.7,10.22,252.4,373.8,42.5
45040500,-1.71,10.40,276.4,10.22,252.4,374.3,42.4
45042000,-1.71,10.41,275.9,10.17,251.0,373.0,42.3
45043500,-1.71,10.41,276.0,10.21,252.2,373.9,42.4
45045000,-1.71,10.38,276.7,10.21,252.2,374.4,42.3
45046500,-1.70,10.43,275.7,10.25,253.1,374.3,42.6
45048000,-1.71,10.39,276.5,10.20,251.7,373.9,42.3
45049500,-1.71,10.42,275.7,10.21,252.3,373.7,42.5
45051000,-1.71,10.36,277.2,10.21,251.9,374.6,42.3
45052500,-1.70,10.39,276.5,10.22,252.5,374.5,42.4
45054000,-1.71,10.38,276.7,10.21,252.1,374.3,42.3
45055500,-1.71,10.33,277.9,10.20,251.6,374.9,42.2
45057000,-1.71,10.32,278.2,10.21,252.0,375.4,42.2
45058500,-1.70,10.38,276.9,10.25,253.3,375.2,42.4
45060000,-1.70,10.39,276.5,10.23,252.6,374.5,42.4
45061500,-1.70,10.32,278.3,10.24,252.7,375.9,42.2
45063000,-1.70,10.30,278.7,10.24,252.8,376.2,42.2
45064500,-1.70,10.34,277.8,10.26,253.3,376.0,42.4
45066000,-1.71,10.34,277.7,10.20,251.7,374.8,42.2
45067500,-1.70,10.32,278.3,10.24,252.8,376.0,42.2
45069000,-1.70,10.30,278.7,10.23,252.4,376.0,42.2
45070500,-1.70,10.33,278.0,10.24,252.9,375.8,42.3
45072000,-1.70,10.34,277.9,10.24,252.7,375.6,42.3
45073500,-1.70,10.32,278.3,10.24,252.7,375.9,42.2
45075000,-1.70,10.27,279.5,10.25,252.8,376.8,42.1
45076500,-1.70,10.29,279.1,10.25,253.0,376.7,42.2
45078000,-1.71,10.34,277.8,10.22,252.3,375.3,42.2
45079500,-1.69,10.31,278.5,10.28,253.9,376.9,42.4
45081000,-1.70,10.28,279.2,10.22,252.3,376.3,42.1
45082500,-1.69,10.33,278.1,10.29,254.1,376.7,42.4
45084000,-1.70,10.32,278.3,10.26,253.2,376.2,42.3
45085500,-1.70,10.30,278.8,10.26,253.3,376.7,42.3
45087000,-1.70,10.28,279.2,10.27,253.5,377.1,42.2
45088500,-1.71,10.27,279.5,10.22,252.1,376.4,42.1
45090000,-1.71,10.28,279.2,10.22,252.1,376.2,42.1
45091500,-1.71,10.24,280.1,10.20,251.6,376.5,41.9
45093000,-1.70,10.28,279.2,10.27,253.6,377.1,42.2
45094500,-1.70,10.21,281.1,10.24,252.6,377.9,41.9
45096000,-1.70,10.30,278.8,10.23,252.4,376.0,42.2
45097500,-1.70,10.24,280.1,10.24,252.5,377.1,42.0
45099000,-1.69,10.20,281.3,10.29,253.9,378.9,42.1
45100500,-1.70,10.24,280.3,10.25,252.8,377.5,42.0
45102000,-1.69,10.25,280.1,10.28,253.8,378.0,42.2
45103500,-1.69,10.27,279.7,10.29,254.2,377.9,42.3
45105000,-1.70,10.23,280.6,10.25,253.0,377.8,42.0
45106500,-1.70,10.23,280.5,10.26,253.1,377.8,42.1
45108000,-1.69,10.20,281.3,10.30,254.2,379.1,42.1
45109500,-1.70,10.21,281.1,10.27,253.2,378.4,42.0
45111000,-1.70,10.26,279.8,10.24,252.6,376.9,42.1
45112500,-1.69,10.16,282.4,10.29,253.8,379.6,42.0
45114000,-1.69,10.16,282.4,10.29,253.7,379.6,41.9
45115500,-1.70,10.25,280.0,10.26,253.1,377.4,42.1
45117000,-1.70,10.23,280.5,10.27,253.3,378.0,42.1
45118500,-1.70,10.23,280.5,10.25,253.0,377.7,42.0
45120000,-1.69,10.19,281.7,10.31,254.4,379.5,42.1
45121500,-1.70,10.21,281.2,10.28,253.6,378.6,42.0
45123000,-1.70,10.19,281.6,10.27,253.3,378.8,42.0
45124500,-1.69,10.17,282.1,10.30,254.0,379.6,42.0
45126000,-1.69,10.17,282.1,10.29,253.8,379.5,42.0
45127500,-1.70,10.20,281.3,10.28,253.5,378.6,42.0
45129000,-1.70,10.20,281.3,10.27,253.3,378.5,42.0
45130500,-1.70,10.14,282.8,10.26,253.0,379.4,41.8
45132000,-1.69,10.15,282.6,10.29,253.8,379.8,41.9
45133500,-1.69,10.13,282.9,10.28,253.5,379.9,41.9
45135000,-1.69,10.16,282.4,10.32,254.5,380.2,42.0
45136500,-1.69,10.08,284.3,10.31,254.1,381.3,41.8
45138000,-1.69,10.12,283.3,10.29,253.8,380.4,41.9
45139500,-1.69,10.12,283.3,10.29,253.8,380.4,41.9
45141000,-1.69,10.09,284.1,10.32,254.6,381.5,41.9
45142500,-1.69,10.12,283.5,10.32,254.4,380.9,41.9
45144000,-1.69,10.09,284.1,10.32,254.4,381.4,41.8
45145500,-1.69,10.12,283.3,10.31,254.2,380.6,41.9
45147000,-1.69,10.13,283.1,10.30,254.1,380.4,41.9
45148500,-1.70,10.09,284.0,10.27,253.1,380.4,41.7
45150000,-1.69,10.09,284.0,10.30,253.9,381.0,41.8
45151500,-1.69,10.07,284.6,10.33,254.6,381.9,41.8
45153000,-1.69,10.14,282.9,10.30,254.1,380.3,41.9
45154500,-1.69,10.05,285.1,10.32,254.3,382.0,41.7
45156000,-1.69,10.08,284.3,10.31,254.1,381.4,41.8
45157500,-1.68,10.08,284.5,10.36,255.6,382.4,41.9
45159000,-1.70,10.06,284.7,10.28,253.3,381.0,41.7
45160500,-1.69,10.01,286.2,10.31,254.0,382.7,41.6
45162000,-1.69,10.04,285.6,10.34,254.9,382.8,41.7
45163500,-1.69,10.06,284.9,10.32,254.3,381.9,41.8
45165000,-1.69,10.06,285.0,10.31,254.1,381.8,41.7
45166500,-1.68,10.05,285.3,10.37,255.6,383.1,41.9
45168000,-1.69,10.02,286.1,10.32,254.4,382.8,41.6
45169500,-1.69,10.00,286.5,10.33,254.5,383.2,41.6
45171000,-1.69,10.06,284.8,10.32,254.4,381.9,41.8
45172500,-1.69,10.00,286.5,10.33,254.4,383.2,41.6
45174000,-1.69,10.03,285.7,10.34,254.9,382.9,41.7
45175500,-1.69,10.03,285.5,10.30,253.7,382.0,41.6
45177000,-1.68,10.07,284.7,10.36,255.5,382.5,41.9
45178500,-1.69,10.07,284.6,10.30,253.8,381.3,41.7
45180000,-1.68,10.05,285.3,10.34,255.0,382.6,41.8
45181500,-1.69,10.02,286.0,10.34,254.9,383.1,41.7
45183000,-1.69,10.01,286.1,10.32,254.3,382.8,41.6
45184500,-1.69,10.04,285.6,10.34,254.8,382.7,41.7
45186000,-1.68,10.00,286.5,10.35,255.1,383.7,41.7
45187500,-1.68,10.00,286.6,10.36,255.2,383.8,41.7
45189000,-1.69,9.99,286.6,10.34,254.7,383.5,41.6
45190500,-1.69,9.99,286.6,10.33,254.6,383.4,41.6
45192000,-1.69,10.00,286.5,10.33,254.4,383.2,41.6
45193500,-1.69,9.99,286.7,10.33,254.6,383.4,41.6
45195000,-1.68,9.98,287.1,10.36,255.2,384.1,41.6
45196500,-1.68,10.01,286.2,10.38,255.9,383.9,41.8
45198000,-1.68,9.98,287.0,10.36,255.3,384.1,41.7
45199500,-1.69,9.94,287.9,10.33,254.4,384.2,41.5
45201000,-1.68,9.96,287.5,10.35,255.1,384.4,41.6
45202500,-1.68,9.94,288.3,10.38,255.8,385.4,41.6
45204000,-1.68,9.94,288.2,10.36,255.1,384.9,41.5
45205500,-1.68,9.95,288.0,10.38,255.8,385.1,41.6
45207000,-1.68,9.97,287.2,10.37,255.5,384.4,41.7
45208500,-1.68,9.93,288.2,10.35,254.8,384.7,41.5
45210000,-1.68,9.94,288.2,10.38,255.8,385.4,41.6
45211500,-1.68,9.93,288.4,10.38,255.8,385.5,41.6
45213000,-1.68,9.89,289.3,10.35,254.8,385.5,41.4
45214500,-1.69,9.94,288.0,10.32,254.0,384.0,41.4
45216000,-1.68,9.90,289.2,10.39,255.8,386.1,41.5
45217500,-1.68,9.87,289.9,10.39,255.8,386.7,41.4
45219000,-1.68,9.86,290.1,10.37,255.2,386.4,41.3
45220500,-1.69,9.91,288.8,10.34,254.6,385.0,41.4
45222000,-1.68,9.90,289.0,10.37,255.3,385.7,41.5
45223500,-1.68,9.89,289.4,10.39,256.0,386.4,41.5
45225000,-1.68,9.91,289.0,10.38,255.8,385.9,41.5
45226500,-1.68,9.87,289.7,10.35,254.8,385.8,41.3
45228000,-1.67,9.93,288.6,10.41,256.5,386.1,41.6
45229500,-1.68,9.86,290.3,10.38,255.4,386.7,41.3
45231000,-1.68,9.87,289.9,10.38,255.6,386.5,41.4
45232500,-1.68,9.86,290.0,10.34,254.5,385.9,41.3
45234000,-1.68,9.89,289.3,10.37,255.4,385.9,41.4
45235500,-1.68,9.91,288.8,10.37,255.4,385.6,41.5
45237000,-1.68,9.85,290.4,10.37,255.2,386.6,41.3
45238500,-1.67,9.85,290.5,10.42,256.5,387.5,41.4
45240000,-1.68,9.85,290.5,10.40,256.0,387.3,41.4
45241500,-1.68,9.84,290.8,10.38,255.4,387.0,41.3
45243000,-1.68,9.80,291.6,10.38,255.4,387.7,41.2
45244500,-1.68,9.84,290.9,10.38,255.6,387.2,41.3
45246000,-1.67,9.83,291.0,10.42,256.5,387.9,41.4
45247500,-1.68,9.84,290.7,10.40,256.1,387.4,41.4
45249000,-1.67,9.80,291.9,10.41,256.2,388.4,41.3
45250500,-1.67,9.80,291.9,10.42,256.3,388.5,41.3
45252000,-1.67,9.82,291.5,10.43,256.9,388.5,41.4
45253500,-1.68,9.79,292.0,10.38,255.2,387.8,41.1
45255000,-1.68,9.84,290.7,10.39,255.9,387.3,41.4
45256500,-1.67,9.81,291.6,10.44,257.0,388.7,41.4
45258000,-1.68,9.80,291.7,10.37,255.1,387.5,41.2
45259500,-1.68,9.80,291.7,10.38,255.2,387.6,41.2
45261000,-1.68,9.79,292.1,10.38,255.3,388.0,41.2
45262500,-1.68,9.76,292.8,10.40,255.8,388.9,41.1
45264000,-1.68,9.81,291.5,10.40,256.0,387.9,41.3
45265500,-1.67,9.76,293.1,10.43,256.6,389.6,41.2
45267000,-1.67,9.75,293.2,10.42,256.3,389.4,41.2
45268500,-1.68,9.73,293.8,10.40,255.7,389.4,41.0
45270000,-1.67,9.76,293.1,10.44,256.9,389.7,41.2
45271500,-1.68,9.78,292.2,10.40,255.8,388.4,41.2
45273000,-1.67,9.77,292.8,10.43,256.6,389.4,41.2
45274500,-1.68,9.77,292.7,10.40,255.7,388.7,41.1
45276000,-1.68,9.71,294.1,10.37,254.8,389.2,40.9
45277500,-1.68,9.75,293.0,10.39,255.4,388.7,41.1
45279000,-1.67,9.71,294.3,10.41,256.0,390.1,41.0
45280500,-1.67,9.72,293.9,10.41,256.0,389.8,41.1
45282000,-1.67,9.71,294.4,10.44,256.7,390.6,41.1
45283500,-1.68,9.73,293.7,10.40,255.7,389.5,41.0
45285000,-1.67,9.67,295.4,10.42,256.0,390.9,40.9
45286500,-1.67,9.70,294.6,10.46,257.2,391.1,41.1
45288000,-1.68,9.75,293.2,10.39,255.6,389.0,41.1
45289500,-1.67,9.71,294.3,10.41,256.0,390.0,41.0
45291000,-1.67,9.71,294.3,10.41,255.9,390.0,41.0
45292500,-1.68,9.69,294.7,10.38,255.0,389.7,40.9
45294000,-1.67,9.71,294.2,10.41,255.8,389.8,41.0
45295500,-1.68,9.70,294.4,10.39,255.3,389.6,40.9
45297000,-1.67,9.72,293.9,10.44,256.7,390.2,41.1
45298500,-1.67,9.70,294.6,10.44,256.8,390.8,41.1
45300000,-1.67,9.75,293.4,10.45,257.2,390.1,41.2
45301500,-1.67,9.67,295.4,10.46,257.1,391.6,41.0
45303000,-1.66,9.68,295.3,10.47,257.6,391.9,41.1
45304500,-1.67,9.68,295.0,10.42,256.1,390.6,41.0
45306000,-1.67,9.64,296.2,10.44,256.5,391.9,40.9
45307500,-1.66,9.68,295.3,10.47,257.4,391.8,41.1
45309000,-1.67,9.68,295.1,10.45,257.0,391.4,41.0
45310500,-1.67,9.62,296.6,10.44,256.4,392.1,40.8
45312000,-1.67,9.72,294.0,10.44,256.8,390.3,41.1
45313500,-1.66,9.60,297.3,10.48,257.5,393.3,40.9
45315000,-1.67,9.64,296.2,10.45,256.8,392.0,40.9
45316500,-1.66,9.68,295.3,10.47,257.5,391.8,41.1
45318000,-1.66,9.62,296.9,10.49,257.9,393.3,41.0
45319500,-1.67,9.63,296.6,10.46,257.1,392.5,40.9
45321000,-1.67,9.63,296.5,10.45,256.9,392.3,40.9
45322500,-1.67,9.64,296.1,10.43,256.2,391.5,40.9
45324000,-1.67,9.58,297.8,10.45,256.6,393.0,40.7
45325500,-1.67,9.62,296.7,10.46,257.1,392.6,40.9
45327000,-1.67,9.64,296.2,10.45,256.8,392.0,40.9
45328500,-1.66,9.57,298.1,10.49,257.6,394.0,40.8
45330000,-1.66,9.57,298.4,10.50,258.0,394.4,40.8
45331500,-1.66,9.59,297.6,10.49,257.7,393.6,40.9
45333000,-1.67,9.59,297.4,10.43,256.1,392.5,40.7
45334500,-1.67,9.59,297.6,10.46,257.0,393.2,40.8
45336000,-1.66,9.57,298.2,10.48,257.3,393.8,40.8
45337500,-1.66,9.58,298.0,10.49,257.6,393.9,40.8
